split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,46,C10H16N4,C10H16N4,85,-552.2722778320312,-552.2662353515625,5.012617083806041,0.4602272727272727,0.00016823950863908976,8.961148705566302e-05
id,47,C10H16N4O4,C10H16N4O4,57,-728.0316162109375,-728.0375366210938,1.9299579046902278,0.4761459307764266,0.00010110439325217158,2.3230910301208496e-05
id,48,C10H16N4O4,C10H16N4O4,87,-728.065673828125,-728.0694580078125,0.6819084176617802,0.07109448082319925,8.887206058716401e-05,1.320522278547287e-05
id,49,C10H16O1,C10H16O1,42,-468.85406494140625,-468.871826171875,5.0433594921320735,0.4492753623188406,9.23026746022515e-05,4.875739250564948e-05
id,50,C10H16O2,C10H16O2,396,-525.1935424804688,-525.1834106445312,4.247147399261144,0.31833616298811546,0.00012885463365819305,4.4622644054470584e-05
id,51,C10H17N1O1,C10H17N1O1,2,-488.4736633300781,-488.4657287597656,1.4414889729060243,0.1956521739130435,0.00012989969400223345,2.9068300136714242e-05
id,52,C10H17N1O1,C10H17N1O1,735,-488.4581298828125,-488.4549865722656,1.847232666322099,0.2813299232736573,0.00010834707791218534,3.865002508973703e-05
id,53,C10H17N1O2,C10H17N1O2,223,-540.4271850585938,-540.4177856445312,1.9471245311398355,0.19411764705882353,0.0001580899697728455,0.00015839729167055339
id,54,C10H17N3O4,C10H17N3O4,731,-684.7473754882812,-684.74462890625,1.9997347752072168,0.29062870699881377,0.00010256082896376029,3.8453748857136816e-05
id,55,C10H17N3O6,C10H17N3O6,1011,-760.411376953125,-760.4047241210938,0.6047230740680144,0.1583411875589067,8.037982479436323e-05,4.102494494873099e-05
id,56,C10H18N2,C10H18N2,26,-454.21826171875,-454.213623046875,0.2431045728221502,0.005434782608695652,0.00010360280430177227,5.457750376081094e-05
id,57,C10H18N2O3,C10H18N2O3,879,-598.9275512695312,-598.9190673828125,0.35512771121690184,0.017679558011049725,9.343369310954586e-05,5.473643614095636e-05
id,58,C10H18N2O3,C10H18N2O3,898,-598.9102172851562,-598.8998413085938,0.986379520410492,0.14033149171270717,9.540199971524999e-05,7.47878075344488e-05
id,59,C10H18N2O5,C10H18N2O5,51,-681.5812377929688,-681.5816650390625,1.696518171327791,0.3581963758954909,0.00012045169569319114,6.435792602133006e-05
id,60,C10H18N2O5,C10H18N2O5,1148,-681.5877075195312,-681.5845947265625,1.4925558721298513,0.32954066582385166,7.853363786125556e-05,3.503449261188507e-05
id,61,C10H18N2O5,C10H18N2O5,2212,-681.6289672851562,-681.6190795898438,0.0,0.0,8.38875348563306e-05,3.823470251518302e-05
id,62,C10H18N4O5,C10H18N4O5,496,-725.2346801757812,-725.2213745117188,0.9285900617958166,0.3029126213592233,7.370938692474738e-05,2.4535134798497893e-05
id,63,C10H18O1,C10H18O1,519,-437.7445983886719,-437.74267578125,1.7912995493728208,0.2032967032967033,0.00013054160808678716,5.054222492617555e-05
id,64,C10H18O2,C10H18O2,693,-491.2404479980469,-491.2405700683594,4.4639624270577745,0.47345132743362833,0.00011986872414126992,8.29204946057871e-05
id,65,C10H18O3,C10H18O3,92,-541.4094848632812,-541.4102172851562,4.89821255838815,0.37945492662473795,7.125100091798231e-05,7.392260886263102e-05
id,66,C10H18O3,C10H18O3,467,-541.4337768554688,-541.43310546875,4.105880790557203,0.27672955974842767,7.27881197235547e-05,7.835998985683545e-05
id,67,C10H18O4,C10H18O4,176,-588.4901123046875,-588.4818725585938,2.214733042691696,0.13216957605985039,0.00010286362521583214,3.2107906008604914e-05
id,68,C10H19N1,C10H19N1,304,-405.10430908203125,-405.0954284667969,2.925863411956773,0.4046511627906977,0.00015145553334150463,0.000105695566162467
id,69,C10H19N1O3,C10H19N1O3,197,-554.2384643554688,-554.23046875,2.813828534978439,0.33064516129032256,0.0001774146076058969,0.00011615063704084605
id,70,C10H19N1O4,C10H19N1O4,92,-598.05126953125,-598.0707397460938,3.064025254719156,0.375,0.00010974982433253899,7.380172610282898e-05
id,71,C10H19N3O4,C10H19N3O4,801,-647.6676025390625,-647.6638793945312,0.37577585834144456,0.03432003432003432,7.040940545266494e-05,3.078635927522555e-05
id,72,C10H19N3O5,C10H19N3O5,198,-685.3924560546875,-685.3995971679688,1.7047824827229885,0.28084252758274825,7.944701792439446e-05,1.1113285836472642e-05
id,73,C10H19N3O5,C10H19N3O5,209,-685.4051513671875,-685.4072265625,1.2444019014402425,0.15446339017051153,9.113693522522226e-05,1.8144772184314206e-05
id,74,C10H19N5,C10H19N5,119,-532.5191650390625,-532.5200805664062,2.6292658683119168,0.2601626016260163,0.00013035735173616558,4.526674820226617e-05
id,75,C10H19N5O5,C10H19N5O5,1038,-726.6047973632812,-726.6039428710938,1.6020410897827806,0.3624887285843102,9.987135854316875e-05,1.166556012321962e-05
id,76,C10H20N2,C10H20N2,329,-426.8130798339844,-426.8141784667969,1.9214167706139191,0.3013698630136986,0.0001562369434395805,8.532777428627014e-05
id,77,C10H20N2O1,C10H20N2O1,80,-475.8697814941406,-475.877197265625,1.0264121176625194,0.0798611111111111,0.00011953169450862333,3.215163087588735e-05
id,78,C10H20N2O4,C10H20N2O4,1444,-606.7272338867188,-606.7197875976562,1.5569881316586502,0.3225108225108225,9.17020151973702e-05,8.259117748821154e-05
id,79,C10H20N2O4,C10H20N2O4,1458,-606.7223510742188,-606.725830078125,1.7591572572675194,0.3593073593073593,7.956516492413357e-05,8.699353929841891e-05
id,80,C10H20N6O4,C10H20N6O4,79,-694.9365844726562,-694.9329833984375,0.4558483361670031,0.06437768240343347,0.00010108006972586736,5.3190626204013824e-05
id,81,C10H20N6O4,C10H20N6O4,114,-694.9151611328125,-694.90380859375,1.3218117197580879,0.3594420600858369,9.624441008782014e-05,5.741473432863131e-05
id,82,C10H21N1O1,C10H21N1O1,334,-431.2911071777344,-431.29052734375,1.7502120322814227,0.1316793893129771,0.00012038448039675131,5.345074532669969e-05
id,83,C10H21N1O1,C10H21N1O1,342,-431.2731628417969,-431.26763916015625,2.3502376283625592,0.25763358778625955,0.00012485003389883786,4.558554064715281e-05
id,84,C10H21N1O2,C10H21N1O2,363,-478.7123718261719,-478.724609375,3.6970824053732696,0.35141509433962265,0.00013613251212518662,3.7732766941189766e-05
id,85,C10H21N3O4,C10H21N3O4,295,-614.37890625,-614.3786010742188,1.702938370969173,0.27474972191323693,7.054484740365297e-05,3.609992563724518e-05
id,86,C10H21N3O4,C10H21N3O4,392,-614.3873291015625,-614.3797607421875,1.3957457737826626,0.20578420467185762,8.604133472545072e-05,4.9115529691334814e-05
id,87,C10H21N5O4,C10H21N5O4,45,-658.0923461914062,-658.0846557617188,1.6323135414111158,0.3798828125,0.00012671387230511755,6.880238652229309e-05
id,88,C10H21N5O4,C10H21N5O4,329,-658.0996704101562,-658.0944213867188,1.3671545311992253,0.3056640625,7.675919914618134e-05,1.9793771571130492e-05
id,89,C10H21N5O4,C10H21N5O4,669,-658.1091918945312,-658.1000366210938,0.9638368030759149,0.1943359375,9.669617429608479e-05,6.609689444303513e-05
id,90,C10H21N5O4,C10H21N5O4,739,-658.1240234375,-658.1210327148438,0.33837124025320703,0.0859375,9.660627983976156e-05,7.568001456093043e-05
id,91,C10H22O3,C10H22O3,179,-481.4436950683594,-481.4400329589844,2.17040235258732,0.19306930693069307,8.130562491714954e-05,4.29428655479569e-05
id,92,C10H22O3,C10H22O3,339,-481.4513854980469,-481.4499206542969,1.8740915742839388,0.15099009900990099,6.882589514134452e-05,3.3803236874518916e-05
id,93,C10H6,C10H6,100,-653.068359375,-653.0580444335938,0.9595393200293565,0.3170731707317073,0.0003052665269933641,7.093511521816254e-05
id,94,C10H6N4,C10H6N4,15,-820.30224609375,-820.2914428710938,0.2012224597960945,0.04827586206896552,0.00018223475490231067,2.8988531994400546e-05
id,95,C10H6O2,C10H6O2,70,-807.9652709960938,-807.973388671875,0.8274562564081565,0.1527777777777778,0.00021705543622374535,6.012897938489914e-05
id,96,C10H6O2,C10H6O2,237,-807.957763671875,-807.9688720703125,1.0250901714576734,0.23958333333333334,0.00021330958406906575,3.4734046494122595e-05
id,97,C10H6O3,C10H6O3,27,-873.0772094726562,-873.0740356445312,1.2002393525586572,0.4122137404580153,0.00018164025095757097,2.4915114408941008e-05
id,98,C10H7N1O1,C10H7N1O1,477,-736.9353637695312,-736.9385986328125,2.1048335280397525,0.40827338129496404,0.00022233602066989988,3.269575609010644e-05
id,99,C10H7N1O2,C10H7N1O2,850,-802.4013061523438,-802.4059448242188,2.2660752083791866,0.3358695652173913,0.00016387240611948073,3.165937960147858e-05
id,100,C10H7N1O2,C10H7N1O2,901,-802.40380859375,-802.3894653320312,2.289837258594027,0.3423913043478261,0.00019683664140757173,5.863197293365374e-05
id,101,C10H7N3,C10H7N3,349,-746.6561279296875,-746.6621704101562,2.6317191209072246,0.3459915611814346,0.0002226148353656754,2.4402328563155606e-05
id,102,C10H7N3,C10H7N3,455,-746.6528930664062,-746.6453247070312,2.7091765776295857,0.38396624472573837,0.00020439659419935197,5.759708437835798e-05
id,103,C10H7N3O1,C10H7N3O1,206,-808.589111328125,-808.5699462890625,1.9943836199127205,0.17625899280575538,0.00016036478336900473,3.68917353625875e-05
id,104,C10H8N2,C10H8N2,181,-673.0586547851562,-673.0570678710938,2.0559881653284675,0.41871345029239765,0.00023152476933319122,1.9969045752077363e-05
id,105,C10H8N2,C10H8N2,387,-673.1189575195312,-673.106689453125,0.7661043047378889,0.09824561403508772,0.00019673588394653052,3.423597809160128e-05
id,106,C10H8N2,C10H8N2,614,-673.1502075195312,-673.1417236328125,0.06392324230465395,0.0023391812865497076,0.00018351191829424351,4.2159670556429774e-05
id,107,C10H8N2O1,C10H8N2O1,813,-738.4166259765625,-738.397705078125,2.9477319762864207,0.28085519922254615,0.00020034149929415435,2.8229133022250608e-05
id,108,C10H8N2O2,C10H8N2O2,220,-797.8429565429688,-797.8374633789062,1.269192251629483,0.23106060606060605,0.0001927664561662823,6.848145130788907e-05
id,109,C10H8O1,C10H8O1,143,-659.5260620117188,-659.5128784179688,1.1308907993008577,0.17410714285714285,0.00019007292576134205,5.3676962124882266e-05
id,110,C10H8O2,C10H8O2,83,-728.7831420898438,-728.7658081054688,2.1118177063806627,0.3066619668664082,0.00019041617633774877,7.216092490125448e-05
id,111,C10H8O2,C10H8O2,452,-728.7833251953125,-728.7706298828125,2.19927585022471,0.3352132534367289,0.0002022352273343131,6.919596489751711e-05
id,112,C10H8O2,C10H8O2,2008,-728.7630615234375,-728.7496948242188,2.805835000961209,0.4458935495241452,0.0001942833187058568,6.10962524660863e-05
id,113,C10H8O2,C10H8O2,2232,-728.820068359375,-728.8211059570312,1.5637960906412296,0.17201268946069792,0.00015263468958437443,3.610048588598147e-05
id,114,C10H8O2,C10H8O2,2562,-728.7835693359375,-728.78271484375,2.3231638278100575,0.3620021149101163,0.00017774765728972852,4.705302490037866e-05
id,115,C10H8O3,C10H8O3,758,-791.48486328125,-791.4676513671875,2.122685099038219,0.3287449392712551,0.00021041692525614053,4.853848440689035e-05
id,116,C10H8O3,C10H8O3,1021,-791.51123046875,-791.5005493164062,1.4490523450618737,0.16761133603238867,0.00021482967713382095,6.006415787851438e-05
id,117,C10H9N1,C10H9N1,680,-599.50927734375,-599.50390625,1.3249623891909108,0.17515099223468508,0.00017682589532341808,3.811959322774783e-05
id,118,C10H9N1,C10H9N1,1109,-599.4527587890625,-599.4367065429688,2.5432486377097097,0.4201898188093184,0.0003063815529458225,1.963116301340051e-05
id,119,C10H9N1,C10H9N1,1145,-599.4771728515625,-599.4805908203125,2.0938236092678677,0.3244176013805004,0.0002188243524869904,2.589970790722873e-05
id,120,C10H9N1O1,C10H9N1O1,224,-668.4217529296875,-668.4104614257812,0.9563837957634804,0.04087112171837709,0.00015137864102143794,4.848092794418335e-05
id,121,C10H9N1O2,C10H9N1O2,1664,-730.903076171875,-730.9093627929688,3.833116531611306,0.37876960193003617,0.00019021364278160036,4.050973802804947e-05
id,122,C10H9N1O3,C10H9N1O3,123,-788.08984375,-788.083984375,1.8883553934782507,0.4626865671641791,0.00018136623839382082,5.4900905524846166e-05
id,123,C10H9N3,C10H9N3,482,-680.2723388671875,-680.2687377929688,2.656247176190668,0.3265720081135903,0.00017421020311303437,5.66678136237897e-05
id,124,C10H9N3O1,C10H9N3O1,3,-739.6727294921875,-739.67578125,1.3712717167988557,0.1336405529953917,0.00018501396698411554,0.00011001508391927928
id,125,C10H9N5,C10H9N5,73,-747.6162109375,-747.6161499023438,1.8685590649747872,0.3825503355704698,0.00014006735000293702,0.00013247597962617874
id,126,C11H10O2,C11H10O2,371,-680.1688842773438,-680.17431640625,2.112071146675605,0.3434343434343434,0.0001383414928568527,2.9760227334918454e-05
id,127,C11H11N1O2,C11H11N1O2,491,-685.9337768554688,-685.931884765625,2.3954506781431184,0.27010309278350514,0.00016228301683440804,4.3465384806040674e-05
id,128,C11H12N2,C11H12N2,6,-582.5442504882812,-582.5455932617188,1.0112076530676601,0.08902439024390243,0.0001515871554147452,4.529692159849219e-05
id,129,C11H12N2,C11H12N2,294,-582.580078125,-582.5729370117188,0.12774339049344724,0.00975609756097561,0.0001478284684708342,3.0480510758934543e-05
id,130,C11H12N2O1,C11H12N2O1,1134,-638.7633666992188,-638.7666015625,3.12849993965751,0.326580226904376,0.00014650309458374977,6.5201151301153e-05
id,131,C11H13N1,C11H13N1,1983,-523.578369140625,-523.6073608398438,3.150259659229764,0.4282178217821782,0.00017393338202964514,3.621261566877365e-05
id,132,C11H13N1O1,C11H13N1O1,821,-582.13330078125,-582.12744140625,3.479669240122551,0.428842504743833,0.0001714854734018445,4.012249337392859e-05
id,133,C11H13N1O1,C11H13N1O1,1981,-582.2136840820312,-582.2071533203125,1.1001419713195424,0.07115749525616698,0.0001300614676438272,5.1390565204201266e-05
id,134,C11H13N1O2,C11H13N1O2,986,-636.350830078125,-636.3358764648438,3.2435680641478215,0.26855123674911663,0.00014420370280276984,9.660795331001282e-05
id,135,C11H13N3,C11H13N3,942,-595.0765380859375,-595.0721435546875,2.6807511587316077,0.2985386221294363,0.000157247282913886,7.056258618831635e-05
id,136,C11H13N3O2,C11H13N3O2,64,-695.1515502929688,-695.1442260742188,0.4170552879244707,0.14953271028037382,0.00012342272384557873,5.946085002506152e-05
id,137,C11H14N2O1,C11H14N2O1,553,-594.3890991210938,-594.37353515625,0.5276737768467585,0.02727272727272727,0.00010808405204443261,3.216173354303464e-05
id,138,C11H14N2O3,C11H14N2O3,724,-691.0984497070312,-691.0855102539062,1.5114007197894412,0.201949860724234,0.00012759462697431445,8.52411612868309e-05
id,139,C11H14N2O4,C11H14N2O4,52,-734.7791748046875,-734.7808227539062,1.9278352288347125,0.45625841184387617,0.00014035688946023583,4.9287638830719516e-05
id,140,C11H14O4,C11H14O4,95,-682.7442626953125,-682.75146484375,1.7400164667063256,0.16483516483516483,0.00011323991202516481,2.4938955903053284e-05
id,141,C11H15N1O2,C11H15N1O2,770,-593.5879516601562,-593.5772705078125,2.8321918496751595,0.2112794612794613,0.00012620061170309782,1.9546598196029663e-05
id,142,C11H15N3,C11H15N3,527,-555.1826782226562,-555.174560546875,2.0331135941190097,0.14566115702479338,0.00014185633335728198,1.525897459941916e-05
id,143,C11H15N3,C11H15N3,815,-555.1725463867188,-555.1708374023438,2.385559378483397,0.21487603305785125,0.00013857470185030252,5.943924043094739e-05
id,144,C11H16N2,C11H16N2,2,-504.4403381347656,-504.4432067871094,1.3240198094110371,0.11301715438950555,0.00011808439012384042,4.332196112954989e-05
id,145,C11H16N2O1,C11H16N2O1,585,-555.7528686523438,-555.772705078125,2.7181924979311893,0.29394812680115273,0.0001226992317242548,7.189996540546417e-05
id,146,C11H16N4O3,C11H16N4O3,395,-698.3262329101562,-698.3372192382812,1.4383375967394738,0.26822157434402333,0.00011948503379244357,7.322002056753263e-05
id,147,C11H16N4O3,C11H16N4O3,398,-698.336669921875,-698.3372192382812,1.1384676064493409,0.15840621963070942,0.00012054666876792908,5.5220723879756406e-05
id,148,C11H16N4O5,C11H16N4O5,46,-773.18408203125,-773.1838989257812,1.965604622763726,0.48317757009345796,0.00010572497558314353,2.626236528158188e-05
id,149,C11H16N4O5,C11H16N4O5,390,-773.180419921875,-773.1901245117188,2.0055078966809288,0.49252336448598133,0.00010094752360600978,1.533273643872235e-05
id,150,C11H17N1O1,C11H17N1O1,111,-506.74078369140625,-506.73248291015625,0.4198580086791496,0.04678362573099415,0.000133839130285196,3.3042953873518854e-05
id,151,C11H17N1O2,C11H17N1O2,16,-556.3319702148438,-556.3351440429688,2.715882916888655,0.27403846153846156,0.000102562531537842,6.667002890026197e-05
id,152,C11H18N2O1,C11H18N2O1,126,-522.0861206054688,-522.0708618164062,1.5154497168882783,0.12875536480686695,9.610744018573314e-05,7.729474600637332e-05
id,153,C11H18N2O1,C11H18N2O1,128,-522.0689697265625,-522.0535278320312,2.124135358194165,0.22317596566523606,9.917834540829062e-05,8.618309948360547e-05
id,154,C11H18N4O3,C11H18N4O3,67,-660.44482421875,-660.4434204101562,1.7390340674188636,0.4015594541910331,9.243484964827076e-05,5.5099837481975555e-05
id,155,C11H18N4O3,C11H18N4O3,191,-660.4586791992188,-660.46435546875,1.240031622221128,0.28654970760233917,9.600674820831046e-05,2.880822830775287e-05
id,156,C11H18N4O3,C11H18N4O3,891,-660.4374389648438,-660.4519653320312,2.0887286022598497,0.47953216374269003,9.401462011737749e-05,3.5156124795321375e-05
id,157,C11H18N4O3,C11H18N4O3,898,-660.4407348632812,-660.435302734375,1.9390416755008355,0.44346978557504874,0.00010037410538643599,2.8513557481346652e-05
id,158,C11H20N2O3,C11H20N2O3,500,-578.676513671875,-578.6757202148438,1.0782829836059182,0.16832440703902066,8.82494859979488e-05,3.723763074958697e-05
id,159,C11H20N2O5,C11H20N2O5,452,-655.9170532226562,-655.9151611328125,0.33094915631242855,0.012726054922973878,8.1520491221454e-05,3.588441904867068e-05
id,160,C11H20N2O5,C11H20N2O5,916,-655.8936157226562,-655.8922729492188,1.3096491982066267,0.32283991962491626,9.375678928336129e-05,5.129687633598223e-05
id,161,C11H20O3,C11H20O3,354,-524.9353637695312,-524.9537353515625,4.526787025753387,0.40298507462686567,0.000148875275044702,0.00011547040048753843
id,162,C11H21N1,C11H21N1,249,-400.7237854003906,-400.7193298339844,0.42929863251882616,0.008356545961002786,0.00013417475565802306,0.0001621171395527199
id,163,C11H21N1O1,C11H21N1O1,60,-449.06829833984375,-449.06201171875,1.9011502862575878,0.28205128205128205,0.00012228656851220876,8.037909719860181e-05
id,164,C11H21N3O4,C11H21N3O4,435,-625.2395629882812,-625.2360229492188,0.27211414058762345,0.030855539971949508,7.202481356216595e-05,3.2740459573687986e-05
id,165,C11H21N3O5,C11H21N3O5,326,-660.7449340820312,-660.7433471679688,0.49195822052551097,0.07667731629392971,7.77092864154838e-05,3.231801019865088e-05
id,166,C11H21N3O5,C11H21N3O5,461,-660.7095336914062,-660.7118530273438,1.9926642453439782,0.2747603833865815,7.473443110939115e-05,4.710387293016538e-05
id,167,C11H21N5O3,C11H21N5O3,563,-632.852294921875,-632.8500366210938,1.1506684423411417,0.20173745173745175,8.872991020325571e-05,5.546417014556937e-05
id,168,C11H22N4O4,C11H22N4O4,412,-631.4052734375,-631.4026489257812,2.052163526296489,0.4174107142857143,8.539464033674449e-05,4.004966467618942e-05
id,169,C11H24O3,C11H24O3,309,-471.51788330078125,-471.5174255371094,0.7536375847574225,0.02631578947368421,7.93540311860852e-05,4.8413872718811035e-05
id,170,C11H24O3,C11H24O3,418,-471.5007629394531,-471.500732421875,1.4623632355999712,0.16028708133971292,8.303524373332039e-05,3.0056293326197192e-05
id,171,C11H26N4O1,C11H26N4O1,31,-471.8124084472656,-471.8067321777344,0.4125073551711692,0.28125,8.517092646798119e-05,7.312875095522031e-05
id,172,C11H6N2,C11H6N2,34,-761.1041870117188,-761.1002807617188,1.1647681277872837,0.36619718309859156,0.0002127920597558841,4.464574158191681e-05
id,173,C11H6O2,C11H6O2,10,-819.9989013671875,-819.9932861328125,0.45917092063012716,0.1297709923664122,0.00021007368923164904,6.648748967563733e-05
id,174,C11H7N1O1,C11H7N1O1,297,-751.9370727539062,-751.9406127929688,1.4692692860295264,0.37650602409638556,0.00021234145970083773,3.641974035417661e-05
id,175,C11H8N2,C11H8N2,504,-690.3968505859375,-690.3939819335938,0.5085014514468679,0.058931860036832415,0.0002046538720605895,5.2092411351623014e-05
