config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
22,26.0,-578.1137084960938,-578.10546875,0.00823974609375,6.789341568946838e-05,0.00823974609375,0.00017087443848140538,4.59711991425138e-05,0.00021684564126189798
23,33.0,-811.1493530273438,-811.1347045898438,0.0146484375,0.00021457672119140625,0.0146484375,0.00020878574287053198,8.868258737493306e-05,0.00029746833024546504
24,33.0,-811.1489868164062,-811.1350708007812,0.013916015625,0.00019365549087524414,0.013916015625,0.00028817119891755283,9.04498592717573e-05,0.0003786210436373949
25,26.0,-564.3975219726562,-564.3731079101562,0.0244140625,0.0005960464477539062,0.0244140625,0.00014932514750398695,8.665155473863706e-05,0.00023597670951858163
26,28.0,-670.1707153320312,-670.1693115234375,0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00010503605153644457,5.1238945161458105e-05,0.00015627499669790268
27,27.0,-523.4225463867188,-523.4349975585938,-0.012451171875,0.00015503168106079102,0.012451171875,0.00011337953765178099,5.4010004532756284e-05,0.00016738954582251608
28,27.0,-523.4490966796875,-523.4559326171875,-0.0068359375,4.673004150390625e-05,0.0068359375,9.933521505445242e-05,5.045794023317285e-05,0.00014979315164964646
29,28.0,-577.8060913085938,-577.814697265625,-0.00860595703125,7.406249642372131e-05,0.00860595703125,0.00014482355618383735,4.209596590953879e-05,0.00018691952573135495
30,28.0,-538.0122680664062,-538.0105590820312,0.001708984375,2.9206275939941406e-06,0.001708984375,0.00012458481069188565,5.6203083659056574e-05,0.00018078790162689984
31,34.0,-771.3453369140625,-771.3428955078125,0.00244140625,5.9604644775390625e-06,0.00244140625,9.896700794342905e-05,2.191774547100067e-05,0.00012088475341442972
32,34.0,-771.341796875,-771.3380126953125,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00011530927440617234,3.299787567812018e-05,0.00014830715372227132
33,26.0,-408.2867736816406,-408.2809753417969,0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.00018523400649428368,0.00010941266373265535,0.0002946466556750238
34,28.0,-485.4552917480469,-485.45556640625,-0.000274658203125,7.543712854385376e-08,0.000274658203125,0.00015601528866682202,0.00011322936188662425,0.0002692446578294039
35,29.0,-539.2326049804688,-539.2380981445312,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.00012677408813033253,3.283824844402261e-05,0.00015961233293637633
36,29.0,-539.216064453125,-539.2213745117188,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00022526893008034676,2.4561770260334015e-05,0.000249830714892596
37,29.0,-539.21923828125,-539.2498779296875,-0.0306396484375,0.0009387880563735962,0.0306396484375,0.00013577626668848097,5.36369152541738e-05,0.00018941318558063358
38,30.0,-589.5112915039062,-589.51220703125,-0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00011773135338444263,6.976015720283613e-05,0.00018749150331132114
39,31.0,-636.452880859375,-636.4529418945312,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00012615717423614115,3.301315155113116e-05,0.00015917033306322992
40,33.0,-721.88134765625,-721.8829956054688,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00010367923096055165,6.29672795184888e-05,0.00016664651047904044
41,33.0,-721.8839111328125,-721.8984375,-0.0145263671875,0.00021101534366607666,0.0145263671875,9.983221389120445e-05,7.118470966815948e-05,0.00017101693083532155
42,33.0,-721.8915405273438,-721.89306640625,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,9.769538883119822e-05,4.6061166358413175e-05,0.00014375655155163258
43,33.0,-721.8778686523438,-721.8831176757812,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00010143413965124637,5.2949413657188416e-05,0.00015438355330843478
44,35.0,-797.57080078125,-797.5579223632812,0.01287841796875,0.00016585364937782288,0.01287841796875,9.31141767068766e-05,3.077201472478919e-05,0.00012388618779368699
45,35.0,-797.5609130859375,-797.5672607421875,-0.00634765625,4.029273986816406e-05,0.00634765625,8.430281013716012e-05,4.751235246658325e-05,0.00013181516260374337
46,30.0,-552.2722778320312,-552.2662353515625,0.00604248046875,3.651157021522522e-05,0.00604248046875,0.00016823949408717453,8.961148705566302e-05,0.00025785097386687994
47,34.0,-728.0316162109375,-728.0375366210938,-0.00592041015625,3.505125641822815e-05,0.00592041015625,0.00010110440052812919,2.3230910301208496e-05,0.0001243353181052953
49,27.0,-468.85406494140625,-468.871826171875,-0.01776123046875,0.00031546130776405334,0.01776123046875,9.23026746022515e-05,4.875739250564948e-05,0.00014106006710790098
50,28.0,-525.1935424804688,-525.1834106445312,0.0101318359375,0.0001026540994644165,0.0101318359375,0.00012885463365819305,4.4622644054470584e-05,0.00017347728135064244
51,29.0,-488.4736633300781,-488.4657287597656,0.0079345703125,6.295740604400635e-05,0.0079345703125,0.00012989969400223345,2.9068300136714242e-05,0.00015896798868197948
52,29.0,-488.4581298828125,-488.4549865722656,0.003143310546875,9.880401194095612e-06,0.003143310546875,0.00010834707791218534,3.865002508973703e-05,0.00014699710300192237
53,30.0,-540.4271850585938,-540.4177856445312,0.0093994140625,8.834898471832275e-05,0.0093994140625,0.00015808995522093028,0.00015839729167055339,0.00031648724689148366
54,34.0,-684.7473754882812,-684.74462890625,0.00274658203125,7.543712854385376e-06,0.00274658203125,0.00010256082896376029,3.846995605272241e-05,0.0001410307886544615
55,36.0,-760.411376953125,-760.4047241210938,0.00665283203125,4.4260174036026e-05,0.00665283203125,8.037982479436323e-05,4.102494494873099e-05,0.00012140476610511541
56,30.0,-454.21826171875,-454.213623046875,0.004638671875,2.1517276763916016e-05,0.004638671875,0.00010360278974985704,5.457750376081094e-05,0.00015818029351066798
57,33.0,-598.9275512695312,-598.9191284179688,0.0084228515625,7.094442844390869e-05,0.0084228515625,9.343369310954586e-05,5.496125595527701e-05,0.00014839494542684406
58,33.0,-598.9102172851562,-598.8998413085938,0.0103759765625,0.00010766088962554932,0.0103759765625,9.540199971524999e-05,7.47878075344488e-05,0.00017018979997374117
59,35.0,-681.5812377929688,-681.5817260742188,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00012045169569319114,6.447397026931867e-05,0.0001849256659625098
60,35.0,-681.5877075195312,-681.5845947265625,0.00311279296875,9.689480066299438e-06,0.00311279296875,7.853363058529794e-05,3.503449261188507e-05,0.00011356812319718301
61,35.0,-681.6289672851562,-681.6190795898438,0.0098876953125,9.776651859283447e-05,0.0098876953125,8.38875348563306e-05,3.8753078115405515e-05,0.00012264061660971493
63,29.0,-437.7445983886719,-437.74273681640625,0.001861572265625,3.4654513001441956e-06,0.001861572265625,0.00013054160808678716,5.0410209951223806e-05,0.00018095181440003216
64,30.0,-491.2404479980469,-491.2405700683594,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,0.00011986872414126992,8.29204946057871e-05,0.00020278921874705702
65,31.0,-541.4094848632812,-541.4102783203125,-0.00079345703125,6.295740604400635e-07,0.00079345703125,7.12509936420247e-05,7.480494969058782e-05,0.00014605594333261251
66,31.0,-541.4337768554688,-541.43310546875,0.00067138671875,4.507601261138916e-07,0.00067138671875,7.278811244759709e-05,7.835998985683545e-05,0.00015114809502847493
67,32.0,-588.4901123046875,-588.4818725585938,0.00823974609375,6.789341568946838e-05,0.00823974609375,0.00010286364704370499,3.1943247449817136e-05,0.00013480689085554332
68,30.0,-405.10430908203125,-405.0954284667969,0.008880615234375,7.886532694101334e-05,0.008880615234375,0.00015145553334150463,0.000105695566162467,0.0002571510849520564
69,33.0,-554.2384643554688,-554.23046875,0.00799560546875,6.392970681190491e-05,0.00799560546875,0.0001774146076058969,0.00011627729691099375,0.00029369190451689065
70,34.0,-598.05126953125,-598.0707397460938,-0.01947021484375,0.00037908926606178284,0.01947021484375,0.00010974982433253899,7.380172610282898e-05,0.00018355154315941036
74,34.0,-532.5191650390625,-532.5200805664062,-0.00091552734375,8.381903171539307e-07,0.00091552734375,0.0001303573662880808,4.526674820226617e-05,0.00017562411085236818
76,32.0,-426.8130798339844,-426.8141784667969,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00015623695799149573,8.532777428627014e-05,0.00024156473227776587
77,33.0,-475.8697814941406,-475.877197265625,-0.007415771484375,5.499366670846939e-05,0.007415771484375,0.0001195316799567081,3.215163087588735e-05,0.00015168331447057426
78,36.0,-606.7272338867188,-606.7197875976562,0.0074462890625,5.544722080230713e-05,0.0074462890625,9.17020151973702e-05,8.256323781097308e-05,0.00017426525300834328
79,36.0,-606.7223510742188,-606.725830078125,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,7.956517220009118e-05,8.699353929841891e-05,0.0001665587187744677
80,40.0,-694.9365844726562,-694.9329223632812,0.003662109375,1.341104507446289e-05,0.003662109375,0.00010108006972586736,5.3539126383839175e-05,0.00015461919247172773
81,40.0,-694.9151611328125,-694.90380859375,0.0113525390625,0.00012888014316558838,0.0113525390625,9.624441008782014e-05,5.741473432863131e-05,0.00015365914441645145
82,33.0,-431.2911071777344,-431.29052734375,0.000579833984375,3.3620744943618774e-07,0.000579833984375,0.00012038448039675131,5.541350765270181e-05,0.00017579799168743193
83,33.0,-431.2731628417969,-431.26763916015625,0.005523681640625,3.051105886697769e-05,0.005523681640625,0.00012485003389883786,4.558554064715281e-05,0.0001704355818219483
84,34.0,-478.7123718261719,-478.7245178222656,-0.01214599609375,0.00014752522110939026,0.01214599609375,0.00013613251212518662,3.9175571146188304e-05,0.00017530808690935373
86,38.0,-614.3873291015625,-614.3797607421875,0.007568359375,5.728006362915039e-05,0.007568359375,8.60413201735355e-05,4.9115529691334814e-05,0.0001351568498648703
87,40.0,-658.0923461914062,-658.0846557617188,0.0076904296875,5.914270877838135e-05,0.0076904296875,0.0001267139450646937,6.865151226520538e-05,0.00019536545732989907
89,40.0,-658.1091918945312,-658.1000366210938,0.0091552734375,8.381903171539307e-05,0.0091552734375,9.669618884800002e-05,6.574485450983047e-05,0.0001624410506337881
90,40.0,-658.1240234375,-658.1210327148438,0.00299072265625,8.944422006607056e-06,0.00299072265625,9.660628711571917e-05,7.5723604822997e-05,0.00017232989193871617
91,35.0,-481.4436950683594,-481.4400329589844,0.003662109375,1.341104507446289e-05,0.003662109375,8.130562491714954e-05,4.29428655479569e-05,0.00012424848682712764
93,16.0,-653.068359375,-653.0580444335938,0.01031494140625,0.00010639801621437073,0.01031494140625,0.00030526649788953364,7.093511521816254e-05,0.0003762016131076962
94,20.0,-820.30224609375,-820.2914428710938,0.01080322265625,0.0001167096197605133,0.01080322265625,0.00018223474035039544,2.8988531994400546e-05,0.0002112232759827748
95,18.0,-807.9652709960938,-807.973388671875,-0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00021705543622374535,5.9863366914214566e-05,0.00027691881405189633
96,18.0,-807.957763671875,-807.9688720703125,-0.0111083984375,0.00012339651584625244,0.0111083984375,0.0002133096131728962,3.4734046494122595e-05,0.0002480436523910612
97,19.0,-873.0772094726562,-873.0740356445312,0.003173828125,1.0073184967041016e-05,0.003173828125,0.00018164025095757097,2.4915114408941008e-05,0.0002065553708234802
98,19.0,-736.9353637695312,-736.9385986328125,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.0002223360352218151,3.269575609010644e-05,0.000255031802225858
99,20.0,-802.4013061523438,-802.4059448242188,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.00016387240611948073,3.165937960147858e-05,0.0001955317857209593
100,20.0,-802.40380859375,-802.3894653320312,0.01434326171875,0.0002057291567325592,0.01434326171875,0.00019683665595948696,5.863197293365374e-05,0.0002554686216171831
101,20.0,-746.6561279296875,-746.6621704101562,-0.00604248046875,3.651157021522522e-05,0.00604248046875,0.0002226148353656754,2.4402328563155606e-05,0.0002470171602908522
102,20.0,-746.6528930664062,-746.6453857421875,0.00750732421875,5.63599169254303e-05,0.00750732421875,0.00020439659419935197,5.754511948907748e-05,0.00026194172096438706
103,21.0,-808.589111328125,-808.5699462890625,0.0191650390625,0.0003672987222671509,0.0191650390625,0.00016036478336900473,3.68917353625875e-05,0.00019725652236957103
104,20.0,-673.0586547851562,-673.0570678710938,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00023152476933319122,1.9969045752077363e-05,0.0002514938241802156
105,20.0,-673.1189575195312,-673.106689453125,0.01226806640625,0.0001505054533481598,0.01226806640625,0.00019673588394653052,3.423597809160128e-05,0.00023097186931408942
106,20.0,-673.1502075195312,-673.1417236328125,0.00848388671875,7.197633385658264e-05,0.00848388671875,0.00018351191829424351,4.2159670556429774e-05,0.0002256715961266309
107,21.0,-738.4166259765625,-738.397705078125,0.0189208984375,0.00035800039768218994,0.0189208984375,0.00020034149929415435,2.8229133022250608e-05,0.00022857062867842615
108,22.0,-797.8429565429688,-797.83740234375,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.0001927664561662823,6.854012463008985e-05,0.00026130658807232976
109,19.0,-659.5260620117188,-659.5128784179688,0.01318359375,0.00017380714416503906,0.01318359375,0.00019007294031325728,5.3676962124882266e-05,0.00024374990607611835
110,20.0,-728.7831420898438,-728.7658081054688,0.017333984375,0.00030046701431274414,0.017333984375,0.00019041617633774877,7.216092490125448e-05,0.000262577086687088
111,20.0,-728.7833251953125,-728.7706298828125,0.0126953125,0.00016117095947265625,0.0126953125,0.0002022352273343131,6.906241469550878e-05,0.00027129764202982187
112,20.0,-728.7630615234375,-728.7496948242188,0.01336669921875,0.00017866864800453186,0.01336669921875,0.00019428333325777203,6.10962524660863e-05,0.00025537959299981594
113,20.0,-728.820068359375,-728.8211059570312,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.00015263468958437443,3.610048588598147e-05,0.00018873516819439828
114,20.0,-728.7835693359375,-728.78271484375,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00017774767184164375,4.673022704082541e-05,0.00022447790252044797
115,21.0,-791.48486328125,-791.4676513671875,0.0172119140625,0.00029624998569488525,0.0172119140625,0.00021041692525614053,4.853848440689035e-05,0.00025895540602505207
116,21.0,-791.51123046875,-791.5005493164062,0.01068115234375,0.00011408701539039612,0.01068115234375,0.00021482967713382095,6.006415787851438e-05,0.0002748938277363777
117,20.0,-599.50927734375,-599.50390625,0.00537109375,2.8848648071289062e-05,0.00537109375,0.00017682592442724854,3.811959322774783e-05,0.00021494552493095398
118,20.0,-599.4527587890625,-599.4367065429688,0.01605224609375,0.00025767460465431213,0.01605224609375,0.00030638158204965293,1.963116301340051e-05,0.00032601275597698987
119,20.0,-599.4771728515625,-599.4805908203125,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.0002188243524869904,2.589970790722873e-05,0.00024472406948916614
120,21.0,-668.4217529296875,-668.4104614257812,0.01129150390625,0.000127498060464859,0.01129150390625,0.00015137864102143794,4.848092794418335e-05,0.0001998595689656213
121,22.0,-730.903076171875,-730.9093017578125,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00019021362822968513,4.0087288653012365e-05,0.00023030090960673988
122,23.0,-788.08984375,-788.083984375,0.005859375,3.4332275390625e-05,0.005859375,0.00018136623839382082,5.4900905524846166e-05,0.00023626713664270937
123,22.0,-680.2723388671875,-680.2687377929688,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00017421020311303437,5.66678136237897e-05,0.00023087800946086645
124,23.0,-739.6727294921875,-739.67578125,-0.0030517578125,9.313225746154785e-06,0.0030517578125,0.0001850139524322003,0.00011001508391927928,0.00029502902179956436
125,24.0,-747.6162109375,-747.6161499023438,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00014006735000293702,0.00013247597962617874,0.000272543344181031
126,23.0,-680.1688842773438,-680.1742553710938,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.0001383414928568527,2.9769167667836882e-05,0.0001681106659816578
127,25.0,-685.9337768554688,-685.931884765625,0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.00016228301683440804,4.3465384806040674e-05,0.0002057483943644911
128,25.0,-582.5442504882812,-582.5455932617188,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00015158714086282998,4.529692159849219e-05,0.00019688406609930098
129,25.0,-582.580078125,-582.5729370117188,0.00714111328125,5.099549889564514e-05,0.00714111328125,0.0001478284684708342,3.0480510758934543e-05,0.00017830898286774755
130,26.0,-638.7633666992188,-638.7666015625,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00014650309458374977,6.5201151301153e-05,0.00021170424588490278
131,25.0,-523.578369140625,-523.6073608398438,-0.02899169921875,0.0008405186235904694,0.02899169921875,0.00017393338202964514,3.6176108551444486e-05,0.00021010948694311082
132,26.0,-582.13330078125,-582.12744140625,0.005859375,3.4332275390625e-05,0.005859375,0.00017148548795375973,4.012249337392859e-05,0.00021160798496566713
133,26.0,-582.2136840820312,-582.2071533203125,0.00653076171875,4.2650848627090454e-05,0.00653076171875,0.0001300614676438272,5.1390565204201266e-05,0.00018145203648600727
134,27.0,-636.350830078125,-636.3358764648438,0.01495361328125,0.0002236105501651764,0.01495361328125,0.00014420370280276984,9.650979336583987e-05,0.00024071350344456732
135,27.0,-595.0765380859375,-595.0721435546875,0.00439453125,1.9311904907226562e-05,0.00439453125,0.000157247282913886,7.056258618831635e-05,0.00022780986910220236
136,29.0,-695.1515502929688,-695.1442260742188,0.00732421875,5.364418029785156e-05,0.00732421875,0.0001234227092936635,5.918741226196289e-05,0.0001826101215556264
137,28.0,-594.3890991210938,-594.37353515625,0.01556396484375,0.00024223700165748596,0.01556396484375,0.00010808403749251738,3.216173354303464e-05,0.00014024577103555202
138,30.0,-691.0984497070312,-691.0855102539062,0.012939453125,0.00016742944717407227,0.012939453125,0.00012759464152622968,8.509252074873075e-05,0.00021268715499900281
139,31.0,-734.7791748046875,-734.7808227539062,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00014035690401215106,4.9287638830719516e-05,0.00018964454648084939
140,29.0,-682.7442626953125,-682.75146484375,-0.0072021484375,5.187094211578369e-05,0.0072021484375,0.00011323991202516481,2.4938955903053284e-05,0.0001381788752041757
141,29.0,-593.5879516601562,-593.5772705078125,0.01068115234375,0.00011408701539039612,0.01068115234375,0.00012620061170309782,1.9546598196029663e-05,0.00014574720989912748
142,29.0,-555.1826782226562,-555.174560546875,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00014185631880536675,1.525897459941916e-05,0.00015711529704276472
143,29.0,-555.1725463867188,-555.1708374023438,0.001708984375,2.9206275939941406e-06,0.001708984375,0.00013857470185030252,5.9331396187189966e-05,0.0001979061053134501
144,29.0,-504.4403381347656,-504.4432067871094,-0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00011808439012384042,4.332196112954989e-05,0.0001614063512533903
145,30.0,-555.7528686523438,-555.772705078125,-0.01983642578125,0.00039348378777503967,0.01983642578125,0.0001226992317242548,7.118154462659732e-05,0.00019388078362680972
146,34.0,-698.3262329101562,-698.3372192382812,-0.010986328125,0.00012069940567016602,0.010986328125,0.00011948503379244357,7.322002056753263e-05,0.0001927050470840186
147,34.0,-698.336669921875,-698.3372192382812,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00012054666876792908,5.5220723879756406e-05,0.00017576738900970668
148,36.0,-773.18408203125,-773.1838989257812,0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.00010572497558314353,2.626236528158188e-05,0.0001319873408647254
149,36.0,-773.180419921875,-773.190185546875,-0.009765625,9.5367431640625e-05,0.009765625,0.00010094750905409455,1.5449151760549285e-05,0.00011639665899565443
150,30.0,-506.74078369140625,-506.73248291015625,0.00830078125,6.890296936035156e-05,0.00830078125,0.000133839130285196,3.3042953873518854e-05,0.00016688209143467247
151,31.0,-556.3319702148438,-556.3351440429688,-0.003173828125,1.0073184967041016e-05,0.003173828125,0.00010256251698592678,6.667002890026197e-05,0.00016923254588618875
152,32.0,-522.0861206054688,-522.0708618164062,0.0152587890625,0.00023283064365386963,0.0152587890625,9.610744018573314e-05,7.729474600637332e-05,0.00017340219346806407
153,32.0,-522.0689697265625,-522.0535278320312,0.01544189453125,0.00023845210671424866,0.01544189453125,9.917834540829062e-05,8.595325198257342e-05,0.00018513159011490643
154,36.0,-660.44482421875,-660.4434204101562,0.00140380859375,1.9706785678863525e-06,0.00140380859375,9.243483509635553e-05,5.5099837481975555e-05,0.0001475346798542887
155,36.0,-660.4586791992188,-660.46435546875,-0.00567626953125,3.2220035791397095e-05,0.00567626953125,9.600674820831046e-05,2.880822830775287e-05,0.00012481497833505273
156,36.0,-660.4374389648438,-660.4519653320312,-0.0145263671875,0.00021101534366607666,0.0145263671875,9.401462011737749e-05,3.521274629747495e-05,0.00012922736641485244
157,36.0,-660.4407348632812,-660.435302734375,0.00543212890625,2.950802445411682e-05,0.00543212890625,0.00010037410538643599,2.8513557481346652e-05,0.00012888766650576144
158,36.0,-578.676513671875,-578.6757202148438,0.00079345703125,6.295740604400635e-07,0.00079345703125,8.824949327390641e-05,3.762841151910834e-05,0.00012587790843099356
159,38.0,-655.9170532226562,-655.9151611328125,0.00189208984375,3.5800039768218994e-06,0.00189208984375,8.1520491221454e-05,3.62481914635282e-05,0.00011776867904700339
160,38.0,-655.8936157226562,-655.8922729492188,0.0013427734375,1.8030405044555664e-06,0.0013427734375,9.375678928336129e-05,5.084369331598282e-05,0.00014460048987530172
161,34.0,-524.9353637695312,-524.9537353515625,-0.01837158203125,0.0003375150263309479,0.01837158203125,0.000148875275044702,0.00011547040048753843,0.0002643456682562828
162,33.0,-400.7237854003906,-400.7193298339844,0.00445556640625,1.985207200050354e-05,0.00445556640625,0.0001341747702099383,0.0001621171395527199,0.00029629189521074295
163,34.0,-449.06829833984375,-449.06201171875,0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00012228656851220876,8.037909719860181e-05,0.00020266565843485296
166,40.0,-660.7095336914062,-660.7118530273438,-0.0023193359375,5.379319190979004e-06,0.0023193359375,7.473443838534877e-05,4.710387293016538e-05,0.00012183831131551415
167,40.0,-632.852294921875,-632.8500366210938,0.00225830078125,5.09992241859436e-06,0.00225830078125,8.872991020325571e-05,5.546417014556937e-05,0.0001441940839868039
168,41.0,-631.4052734375,-631.4026489257812,0.00262451171875,6.888061761856079e-06,0.00262451171875,8.539463306078687e-05,4.004966467618942e-05,0.00012544429046101868
169,38.0,-471.51788330078125,-471.5174255371094,0.000457763671875,2.0954757928848267e-07,0.000457763671875,7.935402391012758e-05,4.8413872718811035e-05,0.00012776789662893862
170,38.0,-471.5007629394531,-471.5007019042969,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,8.303524373332039e-05,2.972087895614095e-05,0.00011275612632744014
171,42.0,-471.8124084472656,-471.8067321777344,0.00567626953125,3.2220035791397095e-05,0.00567626953125,8.51709337439388e-05,7.312875095522031e-05,0.00015829969197511673
172,19.0,-761.1041870117188,-761.1002807617188,0.00390625,1.52587890625e-05,0.00390625,0.0002127920597558841,4.464574158191681e-05,0.00025743781588971615
173,19.0,-819.9989013671875,-819.9932861328125,0.005615234375,3.153085708618164e-05,0.005615234375,0.00021007368923164904,6.648748967563733e-05,0.000276561186183244
174,20.0,-751.9370727539062,-751.9406127929688,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,0.00021234145970083773,3.641974035417661e-05,0.00024876120733097196
175,21.0,-690.3968505859375,-690.39404296875,0.0028076171875,7.88271427154541e-06,0.0028076171875,0.0002046538720605895,5.151834193384275e-05,0.0002561722067184746
176,21.0,-690.2789306640625,-690.2797241210938,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00022758287377655506,8.021593384910375e-05,0.0003077987930737436
177,21.0,-690.4116821289062,-690.4147338867188,-0.0030517578125,9.313225746154785e-06,0.0030517578125,0.0002040529652731493,2.9383785658865236e-05,0.00023343674547504634
178,20.0,-678.2694091796875,-678.27099609375,-0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00021540485613513738,6.789863255107775e-05,0.00028330349596217275
179,24.0,-648.5446166992188,-648.5390625,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.0001999935630010441,1.97568915609736e-05,0.0002197504509240389
