system,n_atoms,n_configs,valid_energy_configs,energy_split_excluded,low_energy_configs,middle_energy_configs,high_energy_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C10H12N2O1,25,1359,1338,False,669,67,602,401,134,134,602,401,134,134,602,8,3,7,8
C10H12N2O2,26,198,183,False,92,9,82,55,19,18,82,55,19,18,82,1,0,0,4
C10H12N2O3,27,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H12N2O4,28,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H12N4,26,123,118,False,59,6,53,35,12,12,53,35,12,12,53,0,0,2,2
C10H12N4O1,27,239,229,False,115,11,103,69,23,23,103,69,23,23,103,1,0,1,2
C10H12N4O2,28,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H12N6,28,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H12O1,23,1213,880,False,440,44,396,264,88,88,396,264,88,88,396,10,4,3,8
C10H12O2,24,1811,1369,False,685,68,616,411,137,137,616,411,137,137,616,6,1,1,8
C10H12O3,25,1076,1065,False,533,53,479,320,107,106,479,320,107,106,479,9,1,2,10
C10H12O4,26,596,581,False,291,28,262,175,58,58,262,175,58,58,262,5,2,1,4
C10H13N1,24,2540,1765,False,883,88,794,530,177,176,794,530,177,176,794,4,2,4,2
C10H13N1O1,25,2772,2738,False,1369,137,1232,821,274,274,1232,821,274,274,1232,10,0,1,21
C10H13N1O2,26,1317,1304,False,652,65,587,391,131,130,587,391,131,130,587,9,2,2,5
C10H13N1O3,27,1464,1432,False,716,72,644,430,143,143,644,430,143,143,644,26,5,5,14
C10H13N1O4,28,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H13N3,26,1837,1815,False,908,90,817,545,182,181,817,545,182,181,817,17,6,1,22
C10H13N3O1,27,332,325,False,163,16,146,98,33,32,146,98,33,32,146,3,1,1,3
C10H13N3O2,28,125,119,False,60,5,54,36,12,12,54,36,12,12,54,0,0,0,0
C10H13N5,28,146,139,False,70,6,63,42,14,14,63,42,14,14,63,0,0,0,0
C10H13N5O1,29,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14,24,244,100,False,50,5,45,30,10,10,45,30,10,10,45,1,0,0,0
C10H14N2,26,1237,1216,False,608,61,547,365,122,121,547,365,122,121,547,7,3,1,6
C10H14N2O1,27,694,678,False,339,34,305,203,68,68,305,203,68,68,305,5,2,2,5
C10H14N2O2,28,99,96,False,48,5,43,29,10,9,43,29,10,9,43,0,1,1,0
C10H14N2O3,29,11,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N2O4,30,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N4,28,467,458,False,229,23,206,137,46,46,206,137,46,46,206,6,2,1,1
C10H14N4O1,29,244,237,False,119,11,107,71,24,24,107,71,24,24,107,5,2,0,1
C10H14N4O2,30,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N4O3,31,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N4O5,33,1122,1082,False,541,54,487,325,108,108,487,325,108,108,487,11,5,3,3
C10H14N6,30,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14O1,25,60,60,False,30,3,27,18,6,6,27,18,6,6,27,1,0,0,0
C10H14O2,26,594,585,False,293,29,263,176,59,58,263,176,59,58,263,4,1,1,1
C10H14O3,27,418,412,False,206,21,185,124,41,41,185,124,41,41,185,0,1,1,3
C10H14O4,28,402,398,False,199,20,179,119,40,40,179,119,40,40,179,1,1,0,2
C10H14O5,29,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15N1,26,363,361,False,181,17,163,109,36,36,163,109,36,36,163,2,2,1,6
C10H15N1O1,27,844,838,False,419,42,377,251,84,84,377,251,84,84,377,12,7,4,6
C10H15N1O2,28,392,382,False,191,19,172,115,38,38,172,115,38,38,172,4,0,2,3
C10H15N1O3,29,190,181,False,91,8,82,55,18,18,82,55,18,18,82,1,0,0,1
C10H15N1O4,30,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15N3,28,928,913,False,457,45,411,274,92,91,411,274,92,91,411,9,2,3,2
C10H15N3O1,29,431,415,False,208,20,187,125,42,41,187,125,42,41,187,4,1,0,3
C10H15N3O2,30,4,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15N5,30,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15N5O1,31,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15N5O4,34,1119,1079,False,540,53,486,324,108,108,486,324,108,108,486,23,8,5,16
C10H15N5O5,35,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16,26,219,216,False,108,11,97,65,22,21,97,65,22,21,97,10,2,1,4
C10H16N2,28,740,722,False,361,36,325,217,72,72,325,217,72,72,325,16,9,0,8
C10H16N2O1,29,574,567,False,284,28,255,170,57,57,255,170,57,57,255,8,4,7,5
C10H16N2O2,30,339,326,False,163,16,147,98,33,32,147,98,33,32,147,5,1,3,2
C10H16N2O3,31,461,440,False,220,22,198,132,44,44,198,132,44,44,198,4,2,1,13
C10H16N2O4,32,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16N2O5,33,1094,1054,False,527,53,474,316,106,105,474,316,106,105,474,13,8,7,9
C10H16N2O7,35,451,397,False,199,19,179,119,40,40,179,119,40,40,179,15,8,8,13
C10H16N4,30,178,177,False,89,8,80,53,18,18,80,53,18,18,80,2,0,0,1
C10H16N4O1,31,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16N4O2,32,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16N4O4,34,1110,1070,False,535,53,482,321,107,107,482,321,107,107,482,16,5,4,4
C10H16N6,32,113,109,False,55,5,49,33,11,11,49,33,11,11,49,0,0,0,0
C10H16O1,27,428,415,False,208,20,187,125,42,41,187,125,42,41,187,3,4,0,12
C10H16O2,28,1196,1179,False,590,58,531,354,118,118,531,354,118,118,531,22,6,4,9
C10H16O3,29,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16O4,30,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16O5,31,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H17N1,28,1064,1057,False,529,52,476,317,106,106,476,317,106,106,476,14,2,4,10
C10H17N1O1,29,820,783,False,392,39,352,235,79,78,352,235,79,78,352,14,4,1,3
C10H17N1O2,30,351,341,False,171,16,154,103,34,34,154,103,34,34,154,3,1,2,3
C10H17N1O3,31,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H17N1O4,32,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H17N1O5,33,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H17N3,30,119,116,False,58,6,52,35,12,11,52,35,12,11,52,3,0,0,1
C10H17N3O1,31,5,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H17N3O2,32,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H17N3O3,33,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H17N3O4,34,884,844,False,422,42,380,253,85,84,380,253,85,84,380,13,2,3,4
C10H17N3O6,36,1102,1062,False,531,53,478,319,106,106,478,319,106,106,478,17,4,5,8
C10H17N5,32,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H17N5O1,33,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H18,28,6,6,False,3,0,3,2,1,0,3,2,1,0,3,0,0,0,0
C10H18N2,30,375,369,False,185,18,166,111,37,37,166,111,37,37,166,4,3,3,3
C10H18N2O1,31,183,180,False,90,9,81,54,18,18,81,54,18,18,81,0,0,0,1
C10H18N2O2,32,3,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H18N2O3,33,948,906,False,453,45,408,272,91,90,408,272,91,90,408,5,3,3,3
C10H18N2O5,35,2494,2374,False,1187,119,1068,712,238,237,1068,712,238,237,1068,38,20,16,11
C10H18N4,32,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H18N4O1,33,4,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H18N4O5,37,536,516,False,258,26,232,155,52,51,232,155,52,51,232,6,2,3,16
C10H18N6O3,37,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H18O1,29,552,547,False,274,27,246,164,55,55,246,164,55,55,246,7,3,2,5
C10H18O2,30,694,679,False,340,33,306,204,68,68,306,204,68,68,306,9,8,1,5
C10H18O3,31,485,478,False,239,24,215,143,48,48,215,143,48,48,215,12,3,3,15
C10H18O4,32,408,402,False,201,20,181,121,40,40,181,121,40,40,181,10,2,4,5
C10H19N1,30,440,431,False,216,21,194,130,43,43,194,130,43,43,194,5,2,2,1
C10H19N1O1,31,483,479,False,240,23,216,144,48,48,216,144,48,48,216,8,2,1,2
C10H19N1O2,32,244,234,False,117,12,105,70,24,23,105,70,24,23,105,0,0,0,0
C10H19N1O3,33,255,249,False,125,12,112,75,25,25,112,75,25,25,112,1,0,3,3
C10H19N1O4,34,98,97,False,49,4,44,29,10,10,44,29,10,10,44,4,0,1,1
C10H19N3,32,228,224,False,112,11,101,67,23,22,101,67,23,22,101,0,0,0,0
C10H19N3O1,33,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H19N3O2,34,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H19N3O3,35,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H19N3O4,36,2452,2332,False,1166,117,1049,700,233,233,1049,700,233,233,1049,27,13,13,14
C10H19N3O5,37,1038,998,False,499,50,449,299,100,100,449,299,100,100,449,9,2,8,6
C10H19N5,34,125,124,False,62,6,56,37,13,12,56,37,13,12,56,1,0,2,1
C10H19N5O5,39,1150,1110,False,555,55,500,333,111,111,500,333,111,111,500,7,4,5,3
C10H20,30,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H20N2,32,447,439,False,220,21,198,132,44,44,198,132,44,44,198,2,1,3,3
C10H20N2O1,33,301,289,False,145,14,130,87,29,29,130,87,29,29,130,6,2,0,7
C10H20N2O2,34,201,195,False,98,9,88,59,20,19,88,59,20,19,88,3,1,0,3
C10H20N2O3,35,448,427,False,214,21,192,128,43,43,192,128,43,43,192,9,2,2,22
C10H20N2O4,36,1467,1387,False,694,69,624,416,139,139,624,416,139,139,624,17,5,5,10
C10H20N4,34,114,113,False,57,5,51,34,12,11,51,34,12,11,51,0,0,0,2
C10H20N4O4,38,863,795,False,398,39,358,239,80,79,358,239,80,79,358,8,1,1,5
C10H20N6O4,40,973,933,False,467,46,420,280,94,93,420,280,94,93,420,7,0,3,5
C10H20O1,31,666,653,False,327,32,294,196,66,65,294,196,66,65,294,2,3,1,5
C10H20O2,32,182,182,False,91,9,82,55,18,18,82,55,18,18,82,1,0,0,1
C10H20O3,33,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H20O4,34,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H20O5,35,125,120,False,60,6,54,36,12,12,54,36,12,12,54,2,1,0,1
C10H20O6,36,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H21N1,32,193,192,False,96,10,86,58,19,19,86,58,19,19,86,1,1,0,1
C10H21N1O1,33,530,525,False,263,26,236,158,53,52,236,158,53,52,236,5,1,3,6
C10H21N1O2,34,431,425,False,213,21,191,128,43,42,191,128,43,42,191,9,3,4,5
C10H21N1O4,36,130,127,False,64,6,57,38,13,13,57,38,13,13,57,2,2,2,3
C10H21N3O1,35,111,104,False,52,5,47,31,11,10,47,31,11,10,47,0,0,0,0
C10H21N3O3,37,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H21N3O4,38,940,900,False,450,45,405,270,90,90,405,270,90,90,405,17,8,5,8
C10H21N5O1,37,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H21N5O4,40,1065,1025,False,513,51,461,308,103,102,461,308,103,102,461,23,4,5,4
C10H22N2,34,109,107,False,54,5,48,32,11,11,48,32,11,11,48,0,0,0,0
C10H22N2O1,35,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H22N2O3,37,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H22N2O4,38,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H22N4,36,274,273,False,137,13,123,82,28,27,123,82,28,27,123,7,1,3,5
C10H22N4O2,38,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H22O1,33,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H22O2,34,24,24,False,12,1,11,7,3,2,11,7,3,2,11,0,0,0,0
C10H22O3,35,407,405,False,203,20,182,122,41,40,182,122,41,40,182,14,1,4,5
C10H22O6,38,137,132,False,66,7,59,40,13,13,59,40,13,13,59,0,0,0,0
C10H23N1,34,12,12,False,6,1,5,4,1,1,5,4,1,1,5,0,0,0,0
C10H23N1O1,35,54,54,False,27,3,24,16,6,5,24,16,6,5,24,0,0,0,0
C10H23N1O3,37,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H23N3O1,37,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H23N3O2,38,117,116,False,58,6,52,35,12,11,52,35,12,11,52,4,1,0,1
C10H24N2,36,25,25,False,13,1,11,8,3,2,11,8,3,2,11,0,0,0,0
C10H24N2O1,37,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H24N2O2,38,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H24N2O4,40,159,155,False,78,7,70,47,16,15,70,47,16,15,70,3,0,0,4
C10H24N4,38,86,85,False,43,4,38,26,9,8,38,26,9,8,38,2,1,0,1
C10H24N4O1,39,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H24O2,36,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H25N1,36,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H25N1O1,37,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H25N3,38,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H25N3O1,39,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H25N3O3,41,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H26N2,38,4,4,False,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0
C10H26N2O6,44,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H26N4,40,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H26N4O2,42,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H26N6,42,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H3N1O1,15,3,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H4N2,16,4,4,False,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0
C10H5N1,16,2,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H5N1O1,17,6,6,False,3,0,3,2,1,0,3,2,1,0,3,1,0,0,1
C10H6,16,127,124,False,62,6,56,37,13,12,56,37,13,12,56,3,4,0,5
C10H6N2,18,143,143,False,72,7,64,43,15,14,64,43,15,14,64,8,2,0,6
C10H6N4,20,149,146,False,73,7,66,44,15,14,66,44,15,14,66,7,2,2,7
C10H6O1,17,4,4,False,3,0,1,1,1,1,1,1,1,1,1,0,0,1,0
C10H6O2,18,294,289,False,145,14,130,87,29,29,130,87,29,29,130,14,2,5,13
C10H6O3,19,132,132,False,66,7,59,40,13,13,59,40,13,13,59,4,2,3,4
C10H7N1,18,4,4,False,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0
C10H7N1O1,19,705,557,False,279,27,251,167,56,56,251,167,56,56,251,16,6,5,28
C10H7N1O2,20,1076,921,False,461,45,415,277,92,92,415,277,92,92,415,42,14,11,43
C10H7N1O3,21,359,353,False,177,17,159,106,36,35,159,106,36,35,159,2,0,0,2
C10H7N3,20,481,475,False,238,23,214,143,48,47,214,143,48,47,214,25,4,4,34
C10H7N3O1,21,283,279,False,140,13,126,84,28,28,126,84,28,28,126,5,2,0,3
C10H8,18,29,28,False,14,1,13,8,3,3,13,8,3,3,13,1,0,0,3
C10H8N2,20,3745,856,False,428,43,385,257,86,85,385,257,86,85,385,31,7,11,33
C10H8N2O1,21,1179,1030,False,515,51,464,309,103,103,464,309,103,103,464,4,1,1,10
C10H8N2O2,22,271,265,False,133,13,119,80,27,26,119,80,27,26,119,9,0,1,2
C10H8N4,22,249,245,False,123,12,110,74,25,24,110,74,25,24,110,1,2,1,2
C10H8O1,19,1809,225,False,113,11,101,68,23,22,101,68,23,22,101,4,3,2,9
C10H8O2,20,3039,2838,False,1419,142,1277,851,284,284,1277,851,284,284,1277,103,30,30,141
C10H8O3,21,1391,1236,False,618,62,556,371,124,123,556,371,124,123,556,17,5,7,6
C10H9N1,20,3177,1160,False,580,58,522,348,116,116,522,348,116,116,522,45,16,13,57
C10H9N1O1,21,3390,3353,False,1677,167,1509,1006,336,335,1509,1006,336,335,1509,10,3,0,25
C10H9N1O2,22,2466,1659,False,830,82,747,498,166,166,747,498,166,166,747,13,4,3,12
C10H9N1O3,23,136,135,False,68,6,61,41,14,13,61,41,14,13,61,3,0,0,0
C10H9N3,22,500,494,False,247,25,222,148,50,49,222,148,50,49,222,4,4,3,3
C10H9N3O1,23,658,652,False,326,33,293,196,65,65,293,196,65,65,293,6,3,4,10
C10H9N5,24,154,150,False,75,7,68,45,15,15,68,45,15,15,68,3,2,2,3
C10H9N5O1,25,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H10,21,210,210,False,105,10,95,63,21,21,95,63,21,21,95,0,0,0,2
C11H10N2,23,1583,1254,False,627,63,564,376,126,125,564,376,126,125,564,7,3,4,7
C11H10N2O1,24,330,326,False,163,16,147,98,33,32,147,98,33,32,147,5,1,3,1
C11H10N2O2,25,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H10N4,25,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H10O1,22,803,799,False,400,39,360,240,80,80,360,240,80,80,360,0,0,0,5
C11H10O2,23,398,397,False,199,19,179,119,40,40,179,119,40,40,179,3,2,0,3
C11H10O3,24,245,242,False,121,12,109,73,24,24,109,73,24,24,109,0,0,0,0
C11H10O4,25,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H10O7,28,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H11N1,23,811,807,False,404,40,363,242,81,81,363,242,81,81,363,0,2,0,4
C11H11N1O1,24,1861,1695,False,848,84,763,509,170,169,763,509,170,169,763,7,0,1,9
C11H11N1O2,25,495,486,False,243,24,219,146,49,48,219,146,49,48,219,6,1,1,8
C11H11N1O3,26,135,131,False,66,6,59,40,13,13,59,40,13,13,59,6,1,0,0
C11H11N3,25,252,248,False,124,12,112,74,25,25,112,74,25,25,112,0,0,0,2
C11H11N3O1,26,104,104,False,52,5,47,31,11,10,47,31,11,10,47,0,0,0,0
C11H11N3O2,27,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H12,23,16,16,False,8,1,7,5,2,1,7,5,2,1,7,1,0,0,1
C11H12N2,25,829,821,False,411,40,370,247,82,82,370,247,82,82,370,14,7,1,4
C11H12N2O1,26,1254,1235,False,618,61,556,371,124,123,556,371,124,123,556,11,2,7,8
C11H12N2O2,27,1314,1292,False,646,65,581,388,129,129,581,388,129,129,581,4,1,2,3
C11H12N4,27,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H12N4O2,29,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H12O1,24,634,486,False,243,24,219,146,49,48,219,146,49,48,219,0,0,1,7
C11H12O2,25,1496,1486,False,743,74,669,446,149,148,669,446,149,148,669,9,3,3,16
C11H12O3,26,99,98,False,49,5,44,29,10,10,44,29,10,10,44,0,0,0,0
C11H12O4,27,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H13N1,25,2050,2021,False,1011,100,910,607,202,202,910,607,202,202,910,25,10,8,20
C11H13N1O1,26,2144,2109,False,1055,105,949,633,211,211,949,633,211,211,949,19,5,8,11
C11H13N1O2,27,1144,1133,False,567,56,510,340,114,113,510,340,114,113,510,14,5,4,6
C11H13N1O3,28,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H13N1O4,29,4,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H13N3,27,977,959,False,480,47,432,288,96,96,432,288,96,96,432,10,4,5,9
C11H13N3O1,28,268,263,False,132,13,118,79,27,26,118,79,27,26,118,2,2,0,3
C11H13N3O2,29,115,108,False,54,5,49,32,11,11,49,32,11,11,49,3,2,0,1
C11H13N5O1,30,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H14,25,17,17,False,9,0,8,5,2,2,8,5,2,2,8,0,0,0,0
C11H14N2,27,1730,1716,False,858,86,772,515,172,171,772,515,172,171,772,10,4,3,11
C11H14N2O1,28,561,551,False,276,27,248,166,55,55,248,166,55,55,248,2,1,0,3
C11H14N2O2,29,250,246,False,123,12,111,74,25,24,111,74,25,24,111,0,0,0,1
C11H14N2O3,30,760,719,False,360,35,324,216,72,72,324,216,72,72,324,10,4,3,2
C11H14N2O4,31,784,744,False,372,37,335,223,75,74,335,223,75,74,335,4,4,1,5
C11H14N4,29,4,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H14N4O1,30,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H14N4O2,31,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H14N4O3,32,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H14O1,26,299,298,False,149,15,134,89,30,30,134,89,30,30,134,1,0,1,6
C11H14O2,27,1247,1228,False,614,61,553,368,123,123,553,368,123,123,553,3,2,0,4
C11H14O3,28,301,297,False,149,14,134,89,30,30,134,89,30,30,134,1,0,0,2
C11H14O4,29,96,92,False,46,5,41,28,9,9,41,28,9,9,41,2,0,0,1
C11H15N1,27,1135,1126,False,563,56,507,338,113,112,507,338,113,112,507,3,1,0,8
C11H15N1O1,28,2087,2067,False,1034,103,930,620,207,207,930,620,207,207,930,0,0,0,12
C11H15N1O2,29,1215,1189,False,595,59,535,357,119,119,535,357,119,119,535,8,1,2,6
C11H15N1O3,30,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H15N1O4,31,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H15N1O5,32,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H15N3,29,986,969,False,485,48,436,291,97,97,436,291,97,97,436,14,2,3,5
C11H15N3O1,30,6,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H15N3O2,31,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H15N3O3,32,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H15N5O1,32,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H16,27,18,18,False,9,1,8,5,2,2,8,5,2,2,8,0,0,0,0
C11H16N2,29,999,992,False,496,50,446,298,99,99,446,298,99,99,446,5,1,5,4
C11H16N2O1,30,715,695,False,348,34,313,209,70,69,313,209,70,69,313,4,0,3,6
C11H16N2O2,31,215,208,False,104,10,94,62,21,21,94,62,21,21,94,0,0,0,5
C11H16N2O3,32,2,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H16N4,31,109,105,False,53,5,47,32,11,10,47,32,11,10,47,7,2,1,2
C11H16N4O2,33,1,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H16N4O3,34,1071,1030,False,515,51,464,309,103,103,464,309,103,103,464,17,8,5,4
C11H16N4O5,36,1111,1071,False,536,53,482,322,107,107,482,322,107,107,482,21,6,6,9
C11H16O1,28,153,152,False,76,8,68,46,15,15,68,46,15,15,68,6,1,1,0
C11H16O2,29,378,376,False,188,19,169,113,38,37,169,113,38,37,169,6,2,1,4
C11H16O3,30,95,92,False,46,5,41,28,9,9,41,28,9,9,41,0,0,0,0
C11H16O4,31,110,108,False,54,5,49,32,11,11,49,32,11,11,49,2,0,2,1
