config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
63,23.0,-676.5733642578125,-676.5737915039062,-0.00042724609375,1.825392246246338e-07,0.00042724609375,9.112876796280034e-06,4.47593629360199e-06,1.3588813089882024e-05
64,23.0,-676.5715942382812,-676.5714721679688,0.0001220703125,1.4901161193847656e-08,0.0001220703125,9.051118468050845e-06,4.690885361924302e-06,1.3742003829975147e-05
65,23.0,-676.5723266601562,-676.5701904296875,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.5522744433837943e-05,1.2819841685995925e-05,2.834258702932857e-05
66,23.0,-676.56494140625,-676.5645751953125,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.0103763088409323e-05,3.995373845100403e-06,1.4099136933509726e-05
67,23.0,-676.487060546875,-676.4876708984375,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.956425876414869e-05,6.496719834103715e-06,2.6060977688757703e-05
68,23.0,-676.5332641601562,-676.5318603515625,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.3297331861394923e-05,4.032999186165398e-06,1.733033059281297e-05
69,23.0,-676.518310546875,-676.5176391601562,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.1109333172498737e-05,1.62906940204266e-06,1.2738402801915072e-05
70,23.0,-676.558349609375,-676.5576171875,0.000732421875,5.364418029785156e-07,0.000732421875,1.0612789992592297e-05,2.4635344288981287e-06,1.3076324648864102e-05
71,23.0,-676.5761108398438,-676.5751342773438,0.0009765625,9.5367431640625e-07,0.0009765625,9.853390110947657e-06,4.697591066360474e-06,1.4550981177308131e-05
72,23.0,-676.5525512695312,-676.5537109375,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.1449783414718695e-05,2.917833626270294e-06,1.436761704098899e-05
73,23.0,-676.5468139648438,-676.5466918945312,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.1014676601917017e-05,8.028373486013152e-06,1.904305099742487e-05
74,23.0,-676.5259399414062,-676.5232543945312,0.002685546875,7.212162017822266e-06,0.002685546875,1.3923716323915869e-05,5.322880952007836e-06,1.9246597730671056e-05
75,23.0,-676.5037231445312,-676.5045776367188,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.3683419638255145e-05,9.605288141756319e-06,2.3288706870516762e-05
76,23.0,-676.53466796875,-676.5354614257812,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.171292387880385e-05,9.010918802232482e-06,2.072384268103633e-05
77,23.0,-676.4990234375,-676.4994506835938,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.6859899915289134e-05,4.985183295502793e-06,2.184508412028663e-05
78,23.0,-676.4796752929688,-676.4755249023438,0.004150390625,1.722574234008789e-05,0.004150390625,1.823622551455628e-05,9.946152204065584e-06,2.8182377718621865e-05
79,23.0,-676.5371704101562,-676.5368041992188,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.5759807865833864e-05,4.495307621255051e-06,2.0255116396583617e-05
80,23.0,-676.55224609375,-676.5531616210938,-0.00091552734375,8.381903171539307e-07,0.00091552734375,3.785199442063458e-05,1.4966540220484603e-05,5.2818533731624484e-05
81,23.0,-676.4786376953125,-676.4810180664062,-0.00238037109375,5.666166543960571e-06,0.00238037109375,2.1728859792347066e-05,7.67093115427997e-06,2.9399790946627036e-05
82,23.0,-676.562744140625,-676.5603637695312,0.00238037109375,5.666166543960571e-06,0.00238037109375,1.1163913768541533e-05,2.237595708720619e-06,1.3401509932009503e-05
83,23.0,-676.5109252929688,-676.5125732421875,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.7425771147827618e-05,1.2793764653906692e-05,3.021953671122901e-05
84,23.0,-676.5097045898438,-676.5098876953125,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.443514247512212e-05,2.2010876818967517e-06,1.663622970227152e-05
85,24.0,-733.594970703125,-733.5940551757812,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.5470384823856875e-05,9.83513928076718e-06,2.5305524104624055e-05
86,24.0,-733.5191040039062,-733.5184936523438,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.9228678866056725e-05,1.5792251360835508e-05,3.502093022689223e-05
87,24.0,-733.5859985351562,-733.5855102539062,0.00048828125,2.384185791015625e-07,0.00048828125,1.2234469068062026e-05,6.67273980070604e-06,1.8907208868768066e-05
88,24.0,-733.59423828125,-733.594482421875,-0.000244140625,5.960464477539063e-08,0.000244140625,1.395546587446006e-05,1.0119750868398114e-06,1.4967440620239358e-05
89,24.0,-733.6004028320312,-733.599853515625,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.1803787856479175e-05,2.3692846298217773e-06,1.4173072486300953e-05
90,24.0,-733.5546264648438,-733.5546264648438,0.0,0.0,0.0,1.5011180039437022e-05,4.4867397264169995e-06,1.9497920220601372e-05
91,24.0,-733.606689453125,-733.6068725585938,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.136964692705078e-05,4.763342531077797e-06,1.6132989912875928e-05
92,24.0,-733.655029296875,-733.6548461914062,0.00018310546875,3.3527612686157227e-08,0.00018310546875,9.62482863542391e-06,1.9654630705190357e-06,1.1590291251195595e-05
93,24.0,-733.5850219726562,-733.5845947265625,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.4070968973101117e-05,3.1892209335637745e-06,1.7260190361412242e-05
94,24.0,-733.5381469726562,-733.5371704101562,0.0009765625,9.5367431640625e-07,0.0009765625,1.777036231942475e-05,4.642084149963921e-06,2.241244692413602e-05
95,24.0,-733.6126098632812,-733.6107788085938,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.3315298019733746e-05,4.402920694701606e-06,1.7718219169182703e-05
96,24.0,-733.568603515625,-733.5701293945312,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.6437750673503615e-05,2.613850028865272e-06,1.9051600247621536e-05
97,24.0,-733.6929321289062,-733.6927490234375,0.00018310546875,3.3527612686157227e-08,0.00018310546875,8.777223229117226e-06,3.666244538180763e-06,1.244346822204534e-05
98,24.0,-733.5626831054688,-733.5624389648438,0.000244140625,5.960464477539063e-08,0.000244140625,1.791456452338025e-05,9.808130926103331e-06,2.772269544948358e-05
99,24.0,-733.6201782226562,-733.6195678710938,0.0006103515625,3.725290298461914e-07,0.0006103515625,9.450980542169418e-06,4.501640887610847e-06,1.3952621884527616e-05
100,24.0,-733.546875,-733.5441284179688,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.4682353139505722e-05,5.653686912410194e-06,2.0336039597168565e-05
101,24.0,-733.5704956054688,-733.5673828125,0.00311279296875,9.689480066299438e-06,0.00311279296875,1.3259304068924394e-05,2.8075651243852917e-06,1.6066869648057036e-05
102,24.0,-733.545166015625,-733.5445556640625,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.4989816008892376e-05,3.848224878311157e-06,1.883803997770883e-05
103,24.0,-733.5205688476562,-733.517578125,0.00299072265625,8.944422006607056e-06,0.00299072265625,1.5470044672838412e-05,5.411356596596306e-06,2.088140172418207e-05
104,24.0,-733.5261840820312,-733.5258178710938,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.518276894785231e-05,4.226900728099281e-06,1.940967013069894e-05
105,24.0,-733.5999145507812,-733.60107421875,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.7125890735769644e-05,8.641742169857025e-06,2.576763290562667e-05
106,24.0,-733.6390991210938,-733.6396484375,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.3314803254615981e-05,2.5819986149144825e-06,1.5896801414783113e-05
107,24.0,-733.637451171875,-733.6373901367188,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.046677334670676e-05,2.368725745327538e-06,1.2835498637286946e-05
108,24.0,-733.5862426757812,-733.5821533203125,0.00408935546875,1.6722828149795532e-05,0.00408935546875,2.371253322053235e-05,5.3126364036870655e-06,2.9025170078966767e-05
109,24.0,-733.593994140625,-733.5912475585938,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.4008252946950961e-05,4.694238214142388e-06,1.8702490706345998e-05
110,24.0,-733.6072387695312,-733.6055297851562,0.001708984375,2.9206275939941406e-06,0.001708984375,1.0357890459999908e-05,5.454756319522858e-06,1.5812645870028064e-05
111,24.0,-733.62548828125,-733.6268310546875,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.2712530406133737e-05,5.968287496216362e-06,1.868081744760275e-05
112,24.0,-733.5620727539062,-733.5597534179688,0.0023193359375,5.379319190979004e-06,0.0023193359375,1.266361778107239e-05,2.306140913788113e-06,1.4969758922234178e-05
113,24.0,-687.2216796875,-687.2205810546875,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.2144411812187172e-05,3.092549832217628e-06,1.523696118965745e-05
114,24.0,-687.2448120117188,-687.24365234375,0.00115966796875,1.344829797744751e-06,0.00115966796875,9.792264791030902e-06,3.4514814615249634e-06,1.3243746252555866e-05
115,24.0,-687.22900390625,-687.2286987304688,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.1115115739812609e-05,1.2619420886039734e-06,1.2377057828416582e-05
116,24.0,-687.2583618164062,-687.25830078125,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,9.706089258543216e-06,1.9840895220113453e-06,1.1690179235301912e-05
117,24.0,-687.1939086914062,-687.1943359375,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.2184965271444526e-05,2.2314488887786865e-06,1.4416414160223212e-05
118,24.0,-687.2000122070312,-687.1998901367188,0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.1887717846548185e-05,2.240203230030602e-06,1.4127921531326137e-05
119,24.0,-687.2129516601562,-687.2110595703125,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.0460594239702914e-05,2.316385462108883e-06,1.2776979929185472e-05
120,24.0,-687.1892700195312,-687.1874389648438,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.507478464191081e-05,1.4366023606271483e-05,2.9440809157676995e-05
121,24.0,-687.2626342773438,-687.2618408203125,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.1911804904229939e-05,2.9552727482951013e-06,1.4867077879898716e-05
122,24.0,-687.1802368164062,-687.1768798828125,0.00335693359375,1.126900315284729e-05,0.00335693359375,1.6031781342462637e-05,8.981302016763948e-06,2.5013083359226584e-05
123,24.0,-687.2378540039062,-687.2379150390625,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.2985371540708002e-05,3.4403055906295776e-06,1.642567804083228e-05
124,24.0,-687.2687377929688,-687.2681884765625,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.13799169412232e-05,3.3402816370653454e-06,1.4720199033035897e-05
125,24.0,-687.1736450195312,-687.1762084960938,-0.0025634765625,6.571412086486816e-06,0.0025634765625,1.384685583616374e-05,2.7136877633893164e-06,1.656054337217938e-05
126,24.0,-687.16796875,-687.1632080078125,0.0047607421875,2.2664666175842285e-05,0.0047607421875,1.6503361621289514e-05,8.064508620009292e-06,2.4567871150793508e-05
127,24.0,-687.1764526367188,-687.1752319335938,0.001220703125,1.4901161193847656e-06,0.001220703125,1.6331947335856967e-05,6.241351456992561e-06,2.2573298338102177e-05
128,24.0,-687.18359375,-687.1815185546875,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.3885833141102921e-05,4.669651389122009e-06,1.8555485439719632e-05
129,24.0,-687.195068359375,-687.1942749023438,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.4369312339113094e-05,4.585273472912377e-06,1.895458626677282e-05
130,24.0,-687.2146606445312,-687.213623046875,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.5524614354944788e-05,7.931329491839278e-06,2.3455944756278768e-05
131,24.0,-687.1784057617188,-687.1767578125,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.4659351109003183e-05,7.896125680417754e-06,2.2555475879926234e-05
132,24.0,-687.1908569335938,-687.1925659179688,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.2810007319785655e-05,8.853338840708602e-06,2.1663345250999555e-05
133,24.0,-687.180908203125,-687.1817016601562,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.585427889949642e-05,3.1325967029260937e-06,1.8986875147675164e-05
134,24.0,-687.1886596679688,-687.1880493164062,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.729167161101941e-05,6.420910267479485e-06,2.3712582333246246e-05
135,24.0,-687.1970825195312,-687.19970703125,-0.00262451171875,6.888061761856079e-06,0.00262451171875,1.3285612112667877e-05,3.7379563764261547e-06,1.7023568943841383e-05
136,24.0,-687.1973266601562,-687.1976928710938,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.804350904421881e-05,8.361414074897766e-06,2.6404923119116575e-05
137,24.0,-687.200439453125,-687.2019653320312,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.7660640878602862e-05,7.4962154030799866e-06,2.515685628168285e-05
138,21.0,-599.0183715820312,-599.0138549804688,0.0045166015625,2.039968967437744e-05,0.0045166015625,1.587261249369476e-05,5.793944183096755e-06,2.1666557586286217e-05
139,21.0,-599.033935546875,-599.03515625,-0.001220703125,1.4901161193847656e-06,0.001220703125,1.8293108951183967e-05,8.123553925543092e-06,2.641666287672706e-05
140,21.0,-598.9932861328125,-598.9935913085938,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.6752255760366097e-05,3.55057409251458e-06,2.0302830307628028e-05
141,21.0,-599.0333862304688,-599.0341796875,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.319768216490047e-05,1.4118850231170654e-06,1.4609567188017536e-05
142,21.0,-599.035888671875,-599.0363159179688,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.5649504348402843e-05,2.6866794087254675e-06,1.8336184439249337e-05
143,21.0,-598.9874877929688,-598.98974609375,-0.00225830078125,5.09992241859436e-06,0.00225830078125,1.967364369193092e-05,5.096010681882035e-06,2.4769655283307657e-05
144,21.0,-598.9873046875,-598.9854736328125,0.0018310546875,3.3527612686157227e-06,0.0018310546875,2.189054612244945e-05,1.8956139911097125e-06,2.3786160454619676e-05
145,21.0,-599.003662109375,-599.00341796875,0.000244140625,5.960464477539063e-08,0.000244140625,1.8664457456907257e-05,6.388500423781807e-06,2.5052957425941713e-05
146,21.0,-598.9703979492188,-598.9664306640625,0.00396728515625,1.5739351511001587e-05,0.00396728515625,2.5964936867239885e-05,5.688704732165206e-06,3.165364250889979e-05
147,21.0,-599.04052734375,-599.03857421875,0.001953125,3.814697265625e-06,0.001953125,1.1617891686910298e-05,3.189407379977638e-06,1.4807299521635287e-05
148,21.0,-599.0068969726562,-599.008056640625,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.6556867194594815e-05,6.099603979237145e-06,2.265647162857931e-05
149,21.0,-599.0362548828125,-599.0355834960938,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.3670548469235655e-05,5.638971742882859e-06,1.9309520212118514e-05
150,21.0,-599.0303344726562,-599.0319213867188,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.415563929185737e-05,4.934147000312805e-06,1.9089786292170174e-05
151,21.0,-599.03271484375,-599.0324096679688,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.2371029697533231e-05,2.545490815464291e-06,1.4916520740371197e-05
152,21.0,-599.0863037109375,-599.0855712890625,0.000732421875,5.364418029785156e-07,0.000732421875,8.531941602996085e-06,1.3951212167739868e-06,9.927062819770072e-06
153,21.0,-599.1155395507812,-599.1140747070312,0.00146484375,2.1457672119140625e-06,0.00146484375,8.592551239416935e-06,1.2170523859822424e-06,9.809603398025502e-06
154,21.0,-599.0692138671875,-599.0684814453125,0.000732421875,5.364418029785156e-07,0.000732421875,1.1781563443946652e-05,1.4865770481264917e-06,1.326814071944682e-05
155,21.0,-598.98828125,-598.994384765625,-0.006103515625,3.725290298461914e-05,0.006103515625,0.00026702816830947995,1.729968971631024e-05,0.0002843278634827584
156,21.0,-598.9864501953125,-598.9846801757812,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.9403079932089895e-05,1.698024607321713e-05,3.638332418631762e-05
157,21.0,-599.0281982421875,-599.0275268554688,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.1924385034944862e-05,5.928054633841384e-06,1.7852438759291545e-05
158,21.0,-599.026123046875,-599.025390625,0.000732421875,5.364418029785156e-07,0.000732421875,1.5698455172241665e-05,5.394033905758988e-06,2.1092488168505952e-05
159,21.0,-599.0047607421875,-599.0018310546875,0.0029296875,8.58306884765625e-06,0.0029296875,2.6132765924558043e-05,6.61797821521759e-06,3.2750744139775634e-05
160,21.0,-599.0481567382812,-599.0514526367188,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,1.5271898519131355e-05,3.1830743409955176e-06,1.84549735422479e-05
161,21.0,-598.9832763671875,-598.9896850585938,-0.00640869140625,4.10713255405426e-05,0.00640869140625,0.00010364281479269266,9.919516742229462e-06,0.00011356233153492212
