config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
34322,18.0,-847.4832153320312,-847.56640625,-0.08319091796875,0.006920728832483292,0.08319091796875,0.0006915606209076941,0.00013412590487860143,0.0008256864966824651
34323,18.0,-847.656494140625,-847.6519775390625,0.0045166015625,2.039968967437744e-05,0.0045166015625,4.6251778258010745e-05,1.7537735402584076e-05,6.378951366059482e-05
34324,18.0,-847.3875732421875,-847.4242553710938,-0.03668212890625,0.0013455785810947418,0.03668212890625,0.004800379276275635,0.0002280915214214474,0.0050284708850085735
34325,18.0,-847.504150390625,-847.5651245117188,-0.06097412109375,0.0037178434431552887,0.06097412109375,0.0020557453390210867,0.00014568251208402216,0.0022014279384166002
34326,18.0,-847.4805908203125,-847.5562744140625,-0.07568359375,0.005728006362915039,0.07568359375,0.002484847093001008,8.327513933181763e-05,0.0025681222323328257
34327,18.0,-847.569580078125,-847.5559692382812,0.01361083984375,0.00018525496125221252,0.01361083984375,9.132353443419561e-05,6.28102570772171e-05,0.00015413379878737032
34328,18.0,-847.5684204101562,-847.5827026367188,-0.0142822265625,0.00020398199558258057,0.0142822265625,0.0001544387632748112,0.00010250434570480138,0.0002569431089796126
34329,18.0,-847.60107421875,-847.60009765625,0.0009765625,9.5367431640625e-07,0.0009765625,6.205420504556969e-05,5.412604514276609e-05,0.00011618025018833578
34330,18.0,-847.582763671875,-847.5787353515625,0.0040283203125,1.6227364540100098e-05,0.0040283203125,7.348568760789931e-05,5.562286969507113e-05,0.00012910855002701283
34331,18.0,-847.617431640625,-847.6300659179688,-0.01263427734375,0.00015962496399879456,0.01263427734375,4.4849304686067626e-05,1.0516680958971847e-05,5.536598473554477e-05
34332,18.0,-847.2739868164062,-847.4420166015625,-0.16802978515625,0.028234008699655533,0.16802978515625,0.0006204876117408276,5.9555284678936005e-05,0.0006800428964197636
34333,18.0,-847.1907348632812,-847.4713134765625,-0.28057861328125,0.07872435450553894,0.2805786066426643,0.0027974823024123907,0.00022217631340026855,0.0030196586158126593
34334,19.0,-910.4269409179688,-910.4527587890625,-0.02581787109375,0.0006665624678134918,0.02581787109375,0.00011467906006146222,7.85525917308405e-05,0.00019323165179230273
34335,19.0,-910.5524291992188,-910.5575561523438,-0.005126953125,2.6285648345947266e-05,0.005126953125,6.605315866181627e-05,5.9724970924435183e-05,0.00012577812594827265
34336,19.0,-910.6634521484375,-910.6522827148438,0.01116943359375,0.00012475624680519104,0.01116943359375,4.26654405600857e-05,0.00010475255839992315,0.00014741800259798765
34337,19.0,-910.5411987304688,-910.5604858398438,-0.019287109375,0.0003719925880432129,0.019287109375,9.358134411741048e-05,0.0001411736011505127,0.00023475494526792318
34338,19.0,-910.412109375,-910.4873046875,-0.0751953125,0.005654335021972656,0.0751953125,0.0008428568253293633,0.00024612079141661525,0.0010889775585383177
34339,19.0,-910.616455078125,-910.62353515625,-0.007080078125,5.0127506256103516e-05,0.007080078125,4.8779598728287965e-05,1.2491829693317413e-05,6.127142842160538e-05
34340,19.0,-910.5499877929688,-910.5433959960938,0.006591796875,4.3451786041259766e-05,0.006591796875,6.582817150047049e-05,2.3955852157087065e-05,8.978402183856815e-05
34341,19.0,-910.515625,-910.517578125,-0.001953125,3.814697265625e-06,0.001953125,7.426828960888088e-05,6.0998274420853704e-05,0.0001352665713056922
34342,19.0,-910.666015625,-910.6534423828125,0.0125732421875,0.00015808641910552979,0.0125732421875,3.204502718290314e-05,2.7462467187433504e-05,5.950749618932605e-05
34343,19.0,-910.4935302734375,-910.4951171875,-0.0015869140625,2.518296241760254e-06,0.0015869140625,8.166712359525263e-05,5.7750010455492884e-05,0.0001394171267747879
34344,19.0,-910.6188354492188,-910.6209106445312,-0.0020751953125,4.306435585021973e-06,0.0020751953125,5.006509672966786e-05,3.463458415353671e-05,8.469968452118337e-05
34345,19.0,-910.539794921875,-910.53857421875,0.001220703125,1.4901161193847656e-06,0.001220703125,5.611910091829486e-05,0.00011034570343326777,0.00016646480071358383
34346,19.0,-910.5145874023438,-910.5400390625,-0.02545166015625,0.0006477870047092438,0.02545166015625,0.0001521612430224195,0.00014492179616354406,0.0002970830537378788
34347,19.0,-910.5042114257812,-910.5086059570312,-0.00439453125,1.9311904907226562e-05,0.00439453125,5.7308516261400655e-05,6.298292282735929e-05,0.00012029144272673875
34348,19.0,-910.6302490234375,-910.6320190429688,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,4.000667468062602e-05,2.7966500056209043e-05,6.797317473683506e-05
34349,19.0,-910.5408935546875,-910.5416870117188,-0.00079345703125,6.295740604400635e-07,0.00079345703125,6.958713493077084e-05,5.884021447855048e-05,0.00012842734577134252
34350,19.0,-910.5808715820312,-910.5691528320312,0.01171875,0.0001373291015625,0.01171875,9.063603647518903e-05,7.222779095172882e-05,0.00016286382742691785
34351,19.0,-910.6300659179688,-910.6205444335938,0.009521484375,9.065866470336914e-05,0.009521484375,4.0254457417177036e-05,3.383885996299796e-05,7.4093317380175e-05
34352,19.0,-910.6284790039062,-910.6267700195312,0.001708984375,2.9206275939941406e-06,0.001708984375,4.324279143474996e-05,3.934502456104383e-05,8.258781599579379e-05
34353,19.0,-910.51318359375,-910.5048828125,0.00830078125,6.890296936035156e-05,0.00830078125,5.974256418994628e-05,5.5390595662174746e-05,0.00011513315985212103
34354,19.0,-910.4976196289062,-910.509765625,-0.01214599609375,0.00014752522110939026,0.01214599609375,6.62544698570855e-05,6.602797657251358e-05,0.00013228243915364146
34355,19.0,-910.5791625976562,-910.5803833007812,-0.001220703125,1.4901161193847656e-06,0.001220703125,6.383578147506341e-05,6.978157762205228e-05,0.0001336173590971157
34356,19.0,-910.4794311523438,-910.49609375,-0.01666259765625,0.000277642160654068,0.01666259765625,8.046223956625909e-05,0.00020945630967617035,0.00028991856379434466
34357,19.0,-910.6697998046875,-910.6685791015625,0.001220703125,1.4901161193847656e-06,0.001220703125,3.268562431912869e-05,2.627633512020111e-05,5.89619594393298e-05
34358,19.0,-910.47265625,-910.4743041992188,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00010722551814978942,9.606778621673584e-05,0.00020329331164248288
34359,19.0,-910.5407104492188,-910.5533447265625,-0.01263427734375,0.00015962496399879456,0.01263427734375,6.556816515512764e-05,3.091543840127997e-05,9.648360719438642e-05
34360,13.0,-643.2972412109375,-643.2968139648438,0.00042724609375,1.825392246246338e-07,0.00042724609375,4.441580313141458e-05,2.2600219381274655e-05,6.701602251268923e-05
34361,13.0,-643.2501220703125,-643.2589111328125,-0.0087890625,7.724761962890625e-05,0.0087890625,0.0001243835431523621,0.00011857990466523916,0.00024296344781760126
34362,13.0,-643.2180786132812,-643.2313842773438,-0.0133056640625,0.000177040696144104,0.0133056640625,0.00015573012933600694,9.436682012164965e-05,0.0002500969567336142
34363,13.0,-643.299072265625,-643.3215942382812,-0.02252197265625,0.0005072392523288727,0.02252197265625,8.161250298144296e-05,6.187688268255442e-05,0.000143489392939955
34364,13.0,-643.2418823242188,-643.25537109375,-0.01348876953125,0.00018194690346717834,0.01348876953125,0.0005473086494021118,0.00033045094460248947,0.0008777595940046012
34365,13.0,-643.3013916015625,-643.3097534179688,-0.00836181640625,6.991997361183167e-05,0.00836181640625,8.129725756589323e-05,7.011574052739888e-05,0.00015141299809329212
34366,13.0,-643.289794921875,-643.3067016601562,-0.01690673828125,0.0002858377993106842,0.01690673828125,9.088383376365528e-05,7.175225618993863e-05,0.0001626360899535939
34367,13.0,-643.2845458984375,-643.2743530273438,0.01019287109375,0.00010389462113380432,0.01019287109375,0.00011068234744016081,4.8810245061758906e-05,0.00015949259977787733
34368,13.0,-643.3243408203125,-643.31201171875,0.0123291015625,0.00015200674533843994,0.0123291015625,8.107972098514438e-05,7.710438512731344e-05,0.0001581841061124578
34369,13.0,-643.2250366210938,-643.2167358398438,0.00830078125,6.890296936035156e-05,0.00830078125,0.00017159357958007604,0.00023286286159418523,0.0004044564557261765
34370,13.0,-643.1932983398438,-643.2183227539062,-0.0250244140625,0.0006262212991714478,0.0250244140625,0.00021774906781502068,0.00010075345926452428,0.0003185025416314602
34371,13.0,-643.3091430664062,-643.2969970703125,0.01214599609375,0.00014752522110939026,0.01214599609375,0.000209208155865781,7.845275104045868e-05,0.0002876609214581549
34372,13.0,-643.3258056640625,-643.2843627929688,0.04144287109375,0.0017175115644931793,0.04144287109375,0.0003804403531830758,0.0001956008345587179,0.0005760411731898785
34373,13.0,-643.2967529296875,-643.2909545898438,0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.00017691853281576186,0.00020020008378196508,0.00037711861659772694
34374,13.0,-643.2772827148438,-643.2726440429688,0.004638671875,2.1517276763916016e-05,0.004638671875,8.978441474027932e-05,0.00010290202044416219,0.0001926864351844415
34375,13.0,-643.2247314453125,-643.2861328125,-0.0614013671875,0.0037701278924942017,0.0614013671875,0.00045233251876197755,6.876736733829603e-05,0.0005210998933762312
34376,13.0,-643.264892578125,-643.30029296875,-0.035400390625,0.0012531876564025879,0.035400390625,0.00018829008331522346,0.00016078967018984258,0.00034907975350506604
34377,13.0,-643.2867431640625,-643.3228149414062,-0.03607177734375,0.0013011731207370758,0.03607177734375,0.00010377771832281724,1.4138780898065306e-05,0.00011791649740189314
34378,13.0,-643.3207397460938,-643.3212280273438,-0.00048828125,2.384185791015625e-07,0.00048828125,6.385023152688518e-05,5.745701491832733e-05,0.00012130724644521251
34379,13.0,-643.27734375,-643.2797241210938,-0.00238037109375,5.666166543960571e-06,0.00238037109375,0.0001842045458033681,0.0002517635002732277,0.0004359680460765958
34380,13.0,-643.3252563476562,-643.3175048828125,0.00775146484375,6.008520722389221e-05,0.00775146484375,0.00014492486661765724,0.0003414008824620396,0.00048632576363161206
34381,13.0,-643.247802734375,-643.2688598632812,-0.02105712890625,0.0004434026777744293,0.02105712890625,0.00012105654604965821,4.692319635068998e-05,0.0001679797424003482
34382,13.0,-643.1744384765625,-643.1957397460938,-0.02130126953125,0.0004537440836429596,0.02130126953125,0.00024916636175476015,0.00018918179557658732,0.00043834815733134747
34383,13.0,-643.0638427734375,-643.0993041992188,-0.03546142578125,0.0012575127184391022,0.03546142578125,0.0006936718127690256,0.0001570062740938738,0.0008506780723109841
34384,13.0,-643.222412109375,-643.2437744140625,-0.0213623046875,0.00045634806156158447,0.0213623046875,0.00026575365336611867,0.00012773368507623672,0.0003934873384423554
34385,13.0,-643.200439453125,-643.22314453125,-0.022705078125,0.0005155205726623535,0.022705078125,7.49009705032222e-05,6.558932363986969e-05,0.0001404903014190495
34386,13.0,-643.3311767578125,-643.3366088867188,-0.00543212890625,2.950802445411682e-05,0.00543212890625,0.00014349500997923315,0.0001749142975313589,0.0003184092929586768
34387,13.0,-643.063720703125,-643.0971069335938,-0.03338623046875,0.0011146403849124908,0.03338623046875,0.0003488548973109573,9.631439752411097e-05,0.00044516928028315306
34388,13.0,-643.2946166992188,-643.32080078125,-0.02618408203125,0.0006856061518192291,0.02618408203125,0.0001807003718568012,4.5090167986927554e-05,0.00022579054348170757
34389,13.0,-643.2962646484375,-643.2755126953125,0.020751953125,0.00043064355850219727,0.020751953125,0.00014255403948482126,0.0001418080209987238,0.00028436206048354506
34390,13.0,-643.3284301757812,-643.3341674804688,-0.0057373046875,3.291666507720947e-05,0.0057373046875,6.819009286118671e-05,5.411133315647021e-05,0.00012230142601765692
34391,13.0,-643.2762451171875,-643.2744140625,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00017619034042581916,0.00014726872905157506,0.0003234590694773942
34392,13.0,-643.2919921875,-643.2933959960938,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00020505095017142594,0.0002699829638004303,0.00047503391397185624
34393,14.0,-743.5228271484375,-743.5477905273438,-0.02496337890625,0.0006231702864170074,0.02496337890625,7.345121412072331e-05,0.00013553090684581548,0.0002089821209665388
34394,14.0,-743.5303344726562,-743.5474853515625,-0.01715087890625,0.0002941526472568512,0.01715087890625,0.00015881496074143797,7.133725739549845e-05,0.00023015221813693643
34395,14.0,-743.5299682617188,-743.5437622070312,-0.0137939453125,0.00019027292728424072,0.0137939453125,0.00010317538544768468,0.00011256709694862366,0.00021574247512035072
34396,14.0,-743.5193481445312,-743.5360717773438,-0.0167236328125,0.00027967989444732666,0.0167236328125,9.235103789251298e-05,4.302896559238434e-05,0.00013538000348489732
34397,14.0,-743.4677734375,-743.4760131835938,-0.00823974609375,6.789341568946838e-05,0.00823974609375,7.054298475850374e-05,9.551122639095411e-05,0.00016605420387350023
34398,14.0,-743.5338134765625,-743.5584106445312,-0.02459716796875,0.000605020672082901,0.02459716796875,0.00021215617016423494,8.639879524707794e-05,0.00029855495085939765
34399,14.0,-743.4677734375,-743.4591064453125,0.0086669921875,7.511675357818604e-05,0.0086669921875,0.00020277882867958397,0.00024677813053131104,0.00044955697376281023
34400,14.0,-743.4628295898438,-743.483642578125,-0.02081298828125,0.00043318048119544983,0.02081298828125,9.961751493392512e-05,0.0001691382349235937,0.0002687557425815612
34401,14.0,-743.5572509765625,-743.5474243164062,0.00982666015625,9.656324982643127e-05,0.00982666015625,0.00020024912373628467,0.00017743856005836278,0.00037768768379464746
34402,14.0,-743.3189697265625,-743.434326171875,-0.1153564453125,0.013307109475135803,0.1153564453125,0.0007416321896016598,0.00020839441276621073,0.0009500266169197857
34403,14.0,-743.5039672851562,-743.5360717773438,-0.0321044921875,0.0010306984186172485,0.0321044921875,0.00012099486048100516,6.888546340633184e-05,0.00018988031661137938
34404,14.0,-743.5347290039062,-743.5227661132812,0.011962890625,0.0001431107521057129,0.011962890625,0.0004713593516498804,0.0003105515497736633,0.0007819109014235437
34405,14.0,-743.2093505859375,-743.4900512695312,-0.28070068359375,0.07879287004470825,0.2807006769580513,0.0032595836091786623,0.00024639442563056946,0.0035059780348092318
34406,14.0,-743.4666137695312,-743.4872436523438,-0.0206298828125,0.0004255920648574829,0.0206298828125,0.00014071923214942217,0.00018175970762968063,0.0003224789397791028
34407,14.0,-743.5001831054688,-743.4985961914062,0.0015869140625,2.518296241760254e-06,0.0015869140625,6.300158565863967e-05,5.039870666223578e-05,0.00011340029595885426
34408,14.0,-743.5464477539062,-743.5520629882812,-0.005615234375,3.153085708618164e-05,0.005615234375,9.445158502785489e-05,8.820612129056826e-05,0.00018265770631842315
34409,14.0,-743.5176391601562,-743.5232543945312,-0.005615234375,3.153085708618164e-05,0.005615234375,9.013560338644311e-05,0.00011223908222746104,0.00020237467833794653
34410,14.0,-743.4501953125,-743.4699096679688,-0.01971435546875,0.00038865581154823303,0.01971435546875,0.00017888852744363248,0.0003051379753742367,0.0004840265028178692
34411,14.0,-743.4243774414062,-743.4403076171875,-0.01593017578125,0.00025377050042152405,0.01593017578125,0.0003571475390344858,0.00034589003189466894,0.0007030376000329852
34412,14.0,-743.5458374023438,-743.542236328125,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00015781812544446439,6.47397682769224e-05,0.0002225578937213868
34413,14.0,-743.5150146484375,-743.5206909179688,-0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.00013996334746479988,0.00032473186729475856,0.00046469521475955844
34414,14.0,-743.3695678710938,-743.4263916015625,-0.05682373046875,0.003228936344385147,0.05682373046875,0.0018407488241791725,0.00022889263345859945,0.0020696413703262806
34415,14.0,-743.3702392578125,-743.4072265625,-0.0369873046875,0.0013680607080459595,0.0369873046875,0.0006113876588642597,0.00025445371284149587,0.000865841400809586
34416,14.0,-743.4983520507812,-743.4820556640625,0.01629638671875,0.0002655722200870514,0.01629638671875,0.0002569644129835069,0.00014920104877091944,0.00040616546175442636
34417,14.0,-743.3853759765625,-743.3844604492188,0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00036676740273833275,0.00022997483029030263,0.0005967422621324658
34418,14.0,-743.548828125,-743.55908203125,-0.01025390625,0.00010514259338378906,0.01025390625,0.00010688494512578472,4.2161533201579005e-05,0.00014904647832736373
34419,14.0,-743.4890747070312,-743.4918823242188,-0.0028076171875,7.88271427154541e-06,0.0028076171875,0.0003219335339963436,9.306929860031232e-05,0.00041500283987261355
34420,14.0,-743.4241333007812,-743.5170288085938,-0.0928955078125,0.008629575371742249,0.0928955078125,0.0003811222850345075,0.00010804347402881831,0.000489165773615241
34421,14.0,-743.3865966796875,-743.3807373046875,0.005859375,3.4332275390625e-05,0.005859375,0.002145776292309165,0.00023754425637889653,0.0023833205923438072
34422,14.0,-743.4268188476562,-743.4375,-0.01068115234375,0.00011408701539039612,0.01068115234375,0.0001331782987108454,5.839336517965421e-05,0.000191571656614542
34423,14.0,-743.4989624023438,-743.4972534179688,0.001708984375,2.9206275939941406e-06,0.001708984375,0.0008333126315847039,0.00019432659610174596,0.0010276392567902803
34424,14.0,-743.4866943359375,-743.4797973632812,0.00689697265625,4.756823182106018e-05,0.00689697265625,8.060310938162729e-05,7.13961198925972e-05,0.0001519992365501821
34425,15.0,-830.3203735351562,-830.3668212890625,-0.04644775390625,0.002157393842935562,0.04644775390625,0.0009764998103491962,0.00018107685900758952,0.001157576683908701
34426,15.0,-830.3237915039062,-830.3707885742188,-0.0469970703125,0.002208724617958069,0.0469970703125,0.0005597853451035917,0.00031468196539208293,0.0008744673104956746
34427,15.0,-830.3850708007812,-830.4228515625,-0.03778076171875,0.0014273859560489655,0.03778076171875,0.00022350356448441744,7.168110460042953e-05,0.000295184669084847
34428,15.0,-830.5174560546875,-830.5106811523438,0.00677490234375,4.589930176734924e-05,0.00677490234375,0.00018167000962421298,9.94900256046094e-05,0.00028116002795286477
34429,15.0,-830.3777465820312,-830.3871459960938,-0.0093994140625,8.834898471832275e-05,0.0093994140625,0.00017917531658895314,0.0003796551318373531,0.0005588304484263062
34430,15.0,-830.3607788085938,-830.3972778320312,-0.0364990234375,0.0013321787118911743,0.0364990234375,0.0010377805447205901,0.00013745464093517512,0.0011752351420000196
34431,15.0,-830.4152221679688,-830.4181518554688,-0.0029296875,8.58306884765625e-06,0.0029296875,5.8059707953361794e-05,2.286117523908615e-05,8.092088683042675e-05
34432,15.0,-830.482421875,-830.4804077148438,0.00201416015625,4.056841135025024e-06,0.00201416015625,4.262631046003662e-05,4.7553701733704656e-05,9.018000855576247e-05
34433,15.0,-830.3704223632812,-830.3539428710938,0.0164794921875,0.00027157366275787354,0.0164794921875,0.0003166307869832963,0.00012743138358928263,0.0004440621705725789
34434,15.0,-830.4461059570312,-830.4049072265625,0.04119873046875,0.0016973353922367096,0.04119873046875,0.00034385116305202246,0.000578144914470613,0.0009219960775226355
34435,15.0,-830.5294799804688,-830.5162963867188,0.01318359375,0.00017380714416503906,0.01318359375,0.00015777249063830823,8.684080239618197e-05,0.0002446133003104478
34436,15.0,-830.4413452148438,-830.4446411132812,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,8.905595313990489e-05,0.00014546234160661697,0.00023451828747056425
34437,15.0,-830.4320678710938,-830.4166870117188,0.015380859375,0.0002365708351135254,0.015380859375,0.0003255844349041581,6.99091688147746e-05,0.00039549361099489033
34438,15.0,-830.3363647460938,-830.3521728515625,-0.01580810546875,0.00024989619851112366,0.01580810546875,0.00645239045843482,0.0009744705748744309,0.007426861207932234
34439,15.0,-830.3822631835938,-830.4103393554688,-0.028076171875,0.000788271427154541,0.028076171875,0.00010176782961934805,6.10452116234228e-05,0.00016281304124277085
34440,15.0,-830.5195922851562,-830.5261840820312,-0.006591796875,4.3451786041259766e-05,0.006591796875,6.383461004588753e-05,8.301343768835068e-05,0.0001468480477342382
34441,15.0,-830.5338745117188,-830.5541381835938,-0.020263671875,0.000410616397857666,0.020263671875,5.598196366918273e-05,7.757022831356153e-05,0.00013355219562072307
34442,15.0,-830.389892578125,-830.4939575195312,-0.10406494140625,0.010829512029886246,0.10406494140625,0.00014557276153936982,0.00012435969256330281,0.0002699324395507574
34443,15.0,-830.4916381835938,-830.484375,0.00726318359375,5.2753835916519165e-05,0.00726318359375,0.00015115755377337337,0.00015629343397449702,0.0003074510022997856
34444,15.0,-830.3674926757812,-830.39794921875,-0.03045654296875,0.0009276010096073151,0.03045654296875,0.00014090655895415694,0.00025387349887751043,0.0003947800723835826
34445,15.0,-830.4443969726562,-830.4470825195312,-0.002685546875,7.212162017822266e-06,0.002685546875,9.55198920564726e-05,6.487555947387591e-05,0.00016039545880630612
34446,15.0,-830.5165405273438,-830.5162353515625,0.00030517578125,9.313225746154785e-08,0.00030517578125,5.5975480790948495e-05,3.5665929317474365e-05,9.164141374640167e-05
34447,15.0,-830.4705810546875,-830.4479370117188,0.02264404296875,0.0005127526819705963,0.02264404296875,0.0003955128777306527,0.0002555852697696537,0.0006510981475003064
34448,15.0,-830.0357055664062,-830.2951049804688,-0.2593994140625,0.06728805601596832,0.2593994140625,0.0009465488838031888,0.00021399688557721674,0.001160545740276575
34449,15.0,-830.4563598632812,-830.4654541015625,-0.00909423828125,8.270516991615295e-05,0.00909423828125,0.00022075728338677436,7.216576341306791e-05,0.00029292303952388465
34450,15.0,-830.429931640625,-830.4309692382812,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.00019391758542042226,8.470602188026533e-05,0.00027862360002472997
34451,15.0,-830.4293212890625,-830.4418334960938,-0.01251220703125,0.00015655532479286194,0.01251220703125,0.000167927224538289,0.00011516958329593763,0.000283096800558269
34452,15.0,-830.353515625,-830.4021606445312,-0.04864501953125,0.002366337925195694,0.04864501953125,0.00016720910207368433,0.00017424635007046163,0.00034145545214414597
34453,15.0,-830.5116577148438,-830.5304565429688,-0.018798828125,0.000353395938873291,0.018798828125,5.654651977238245e-05,8.915104262996465e-05,0.0001456975587643683
34454,15.0,-830.3604125976562,-830.4404296875,-0.08001708984375,0.006402734667062759,0.08001708984375,0.0037259049713611603,0.00024987515644170344,0.003975780215114355
34455,15.0,-830.5034790039062,-830.51220703125,-0.00872802734375,7.617846131324768e-05,0.00872802734375,7.079276110744104e-05,3.31779956468381e-05,0.00010397075675427914
34456,15.0,-830.4024658203125,-830.5777587890625,-0.17529296875,0.030727624893188477,0.17529296875,0.004065641667693853,3.510843816911802e-05,0.00410075020045042
34457,15.0,-830.4840087890625,-830.5144653320312,-0.03045654296875,0.0009276010096073151,0.03045654296875,9.445190516998991e-05,9.134560968959704e-05,0.00018579751485958695
34458,16.0,-906.6336059570312,-906.6365356445312,-0.0029296875,8.58306884765625e-06,0.0029296875,2.5024835849762894e-05,1.7319433027296327e-05,4.234426887705922e-05
34459,16.0,-906.6683349609375,-906.6759033203125,-0.007568359375,5.728006362915039e-05,0.007568359375,3.787740570260212e-05,5.475375655805692e-05,9.263116226065904e-05
34460,16.0,-906.6152954101562,-906.6135864257812,0.001708984375,2.9206275939941406e-06,0.001708984375,6.649499846389517e-05,7.80861810198985e-05,0.00014458117948379368
34461,16.0,-906.50341796875,-906.5320434570312,-0.02862548828125,0.0008194185793399811,0.02862548828125,0.003690488636493683,0.00021780803217552602,0.0039082965813577175
34462,16.0,-906.7066040039062,-906.70751953125,-0.00091552734375,8.381903171539307e-07,0.00091552734375,3.045037192350719e-05,5.1555409299908206e-05,8.20057830424048e-05
34463,16.0,-906.6987915039062,-906.69677734375,0.00201416015625,4.056841135025024e-06,0.00201416015625,3.0952662200434133e-05,2.46269628405571e-05,5.557962504099123e-05
34464,16.0,-906.6049194335938,-906.6096801757812,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,5.186153794056736e-05,3.10374416585546e-05,8.289897959912196e-05
34465,16.0,-906.5803833007812,-906.60400390625,-0.02362060546875,0.0005579330027103424,0.02362060546875,5.981917638564482e-05,4.960019214195199e-05,0.00010941937216557562
34466,16.0,-906.6859130859375,-906.6921997070312,-0.00628662109375,3.9521604776382446e-05,0.00628662109375,2.6216177502647042e-05,3.0234083169489168e-05,5.6450262491125613e-05
34467,16.0,-906.3788452148438,-906.5468139648438,-0.16796875,0.0282135009765625,0.16796875,0.002184281824156642,0.00015495531260967255,0.0023392371367663145
34468,16.0,-906.5516967773438,-906.5640869140625,-0.01239013671875,0.00015351548790931702,0.01239013671875,6.110105459811166e-05,6.108675006544217e-05,0.00012218780466355383
34469,16.0,-906.6031494140625,-906.6039428710938,-0.00079345703125,6.295740604400635e-07,0.00079345703125,6.387251050909981e-05,3.978218956035562e-05,0.00010365470370743424
34470,16.0,-906.4639892578125,-906.5166015625,-0.0526123046875,0.0027680546045303345,0.0526123046875,0.00015687881386838853,0.00030766596319153905,0.0004645447770599276
34471,16.0,-906.434814453125,-906.4537353515625,-0.0189208984375,0.00035800039768218994,0.0189208984375,0.00041280113509856164,9.280107769882306e-05,0.0005056022200733423
34472,16.0,-906.6780395507812,-906.6886596679688,-0.0106201171875,0.00011278688907623291,0.0106201171875,3.5608125472208485e-05,4.928372800350189e-05,8.489185711368918e-05
34473,16.0,-906.607177734375,-906.6005249023438,0.00665283203125,4.4260174036026e-05,0.00665283203125,5.321218850440346e-05,3.705397102748975e-05,9.02661558939144e-05
34474,16.0,-906.4181518554688,-906.4224853515625,-0.00433349609375,1.877918839454651e-05,0.00433349609375,0.00014346644456963986,0.00011770203855121508,0.00026116849039681256
34475,16.0,-906.6110229492188,-906.6132202148438,-0.002197265625,4.827976226806641e-06,0.002197265625,2.075756128760986e-05,2.551619036239572e-05,4.627375165000558e-05
34476,16.0,-906.7227172851562,-906.7211303710938,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.2497373973019421e-05,1.899115704873111e-05,3.1488532840739936e-05
34477,16.0,-906.6517333984375,-906.6547241210938,-0.00299072265625,8.944422006607056e-06,0.00299072265625,3.084662603214383e-05,1.706331931927707e-05,4.7909947170410305e-05
34478,16.0,-906.7060546875,-906.7006225585938,0.00543212890625,2.950802445411682e-05,0.00543212890625,2.680462785065174e-05,2.2561662262887694e-05,4.936628829455003e-05
34479,16.0,-906.6658325195312,-906.6635131835938,0.0023193359375,5.379319190979004e-06,0.0023193359375,3.0221086490200832e-05,3.338214082759805e-05,6.360322731779888e-05
34480,16.0,-906.570556640625,-906.57080078125,-0.000244140625,5.960464477539063e-08,0.000244140625,3.651890438050032e-05,3.804713560384698e-05,7.456603634636849e-05
34481,16.0,-906.7247924804688,-906.7130737304688,0.01171875,0.0001373291015625,0.01171875,2.3253856852534227e-05,1.7783604562282562e-05,4.103746323380619e-05
34482,16.0,-906.54443359375,-906.5866088867188,-0.04217529296875,0.0017787553369998932,0.04217529296875,0.00044734656694345176,0.0002916727098636329,0.0007390192477032542
34483,16.0,-906.5761108398438,-906.5696411132812,0.0064697265625,4.1857361793518066e-05,0.0064697265625,8.595471445005387e-05,4.006121162092313e-05,0.0001260159187950194
34484,16.0,-906.6018676757812,-906.6068725585938,-0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00013604063133243471,0.0003259951190557331,0.000462035764940083
34485,16.0,-906.6785278320312,-906.6822509765625,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,4.486279431148432e-05,2.1044350432930514e-05,6.590714474441484e-05
34486,16.0,-906.66162109375,-906.6578369140625,0.0037841796875,1.4320015907287598e-05,0.0037841796875,2.0619585484382696e-05,2.6099198294105008e-05,4.671878559747711e-05
34487,16.0,-906.7064819335938,-906.70556640625,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.4996638128650375e-05,1.79555263457587e-05,3.2952164474409074e-05
34488,14.0,-558.5958251953125,-558.6409912109375,-0.045166015625,0.002039968967437744,0.045166015625,0.0008083818829618394,0.00023761167540214956,0.0010459935292601585
34489,14.0,-558.748046875,-558.7473754882812,0.00067138671875,4.507601261138916e-07,0.00067138671875,3.3856540540000424e-05,3.2677500712452456e-05,6.653404125245288e-05
34490,14.0,-558.6795043945312,-558.6862182617188,-0.0067138671875,4.507601261138916e-05,0.0067138671875,0.0001927954872371629,6.060190571588464e-05,0.0002533973893150687
