config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
57,32.0,-588.50439453125,-588.51171875,-0.00732421875,5.364418029785156e-05,0.00732421875,0.00010627352457959205,1.6263313227682374e-05,0.0001225368323503062
58,31.0,-458.1114807128906,-458.1088562011719,0.00262451171875,6.888061761856079e-06,0.00262451171875,0.0001001788186840713,1.4677364561066497e-05,0.0001148561859736219
59,33.0,-554.271240234375,-554.2789916992188,-0.00775146484375,6.008520722389221e-05,0.00775146484375,0.00010307647607987747,5.486402733367868e-05,0.00015794050705153495
60,36.0,-647.6460571289062,-647.6458129882812,0.000244140625,5.960464477539063e-08,0.000244140625,0.00010646106966305524,5.0416401791153476e-05,0.00015687747509218752
61,36.0,-647.6255493164062,-647.6296997070312,-0.004150390625,1.722574234008789e-05,0.004150390625,8.612561214249581e-05,5.410071389633231e-05,0.00014022632967680693
62,37.0,-685.3978881835938,-685.3958129882812,0.0020751953125,4.306435585021973e-06,0.0020751953125,8.86595735209994e-05,3.0426494049606845e-05,0.00011908606393262744
63,37.0,-685.3900146484375,-685.3878784179688,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.0001387724041705951,2.201944516855292e-05,0.00016079185297712684
64,39.0,-726.6337280273438,-726.6328735351562,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00010070258576888591,2.9305927455425262e-05,0.00013000851322431117
65,32.0,-426.8130798339844,-426.8154296875,-0.002349853515625,5.521811544895172e-06,0.002349853515625,0.0001343737094430253,2.9639992135344073e-05,0.00016401370521634817
66,35.0,-565.5870971679688,-565.5944213867188,-0.00732421875,5.364418029785156e-05,0.00732421875,8.360011270269752e-05,3.5619734262581915e-05,0.00011921984696527943
67,40.0,-694.9151611328125,-694.9057006835938,0.00946044921875,8.950009942054749e-05,0.00946044921875,9.653103188611567e-05,5.348156992113218e-05,0.00015001260908320546
68,31.0,-410.5536193847656,-410.5577087402344,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00012155864533269778,4.3315951188560575e-05,0.00016487459652125835
69,33.0,-431.2802734375,-431.2835388183594,-0.003265380859375,1.0662712156772614e-05,0.003265380859375,9.993813000619411e-05,6.573856808245182e-05,0.00016567669808864594
70,33.0,-431.28997802734375,-431.29150390625,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00014050764730200171,2.2295396775007248e-05,0.00016280304407700896
71,34.0,-478.7749328613281,-478.78173828125,-0.006805419921875,4.631374031305313e-05,0.006805419921875,0.0007135623600333929,7.58103997213766e-05,0.0007893727743066847
72,36.0,-565.7069702148438,-565.7144775390625,-0.00750732421875,5.63599169254303e-05,0.00750732421875,8.264585630968213e-05,4.2882187699433416e-05,0.00012552805128507316
73,38.0,-614.3619995117188,-614.369140625,-0.00714111328125,5.099549889564514e-05,0.00714111328125,7.82020142651163e-05,2.7345866328687407e-05,0.00010554787877481431
75,40.0,-658.0989990234375,-658.1002197265625,-0.001220703125,1.4901161193847656e-06,0.001220703125,9.753736230777577e-05,3.128535900032148e-05,0.00012882272130809724
76,36.0,-462.9528503417969,-462.9705505371094,-0.0177001953125,0.00031329691410064697,0.0177001953125,0.0001474878517910838,8.956091187428683e-05,0.00023704876366537064
77,35.0,-481.4105529785156,-481.41705322265625,-0.006500244140625,4.2253173887729645e-05,0.006500244140625,6.22194420429878e-05,4.7761153837200254e-05,0.00010998059588018805
79,17.0,-734.751708984375,-734.7841796875,-0.032470703125,0.0010543465614318848,0.032470703125,0.00012790535402018577,6.170720007503405e-05,0.00018961256137117743
80,18.0,-807.9776000976562,-807.9779663085938,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.0001762485335348174,4.3166430259589106e-05,0.00021941497107036412
81,18.0,-807.9721069335938,-807.9840698242188,-0.011962890625,0.0001431107521057129,0.011962890625,0.000151819534949027,4.335865378379822e-05,0.00019517818873282522
82,19.0,-873.1246948242188,-873.1277465820312,-0.0030517578125,9.313225746154785e-06,0.0030517578125,0.0001309359649894759,7.281936996150762e-05,0.00020375533495098352
83,19.0,-736.9480590820312,-736.9606323242188,-0.0125732421875,0.00015808641910552979,0.0125732421875,0.00015951716341078281,6.0252845287323e-05,0.0002197700086981058
84,19.0,-736.9767456054688,-736.9755249023438,0.001220703125,1.4901161193847656e-06,0.001220703125,0.00015695513866376132,0.00011827144771814346,0.00027522660093382
85,20.0,-802.4690551757812,-802.45947265625,0.00958251953125,9.182468056678772e-05,0.00958251953125,0.00012875461834482849,7.27998121874407e-05,0.00020155443053226918
86,20.0,-802.4353637695312,-802.4332275390625,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.00014082675625104457,0.00011403672397136688,0.0002548634656704962
87,20.0,-802.4093017578125,-802.4046630859375,0.004638671875,2.1517276763916016e-05,0.004638671875,0.0001513825118308887,4.825331416213885e-05,0.00019963583326898515
88,20.0,-802.4168701171875,-802.4185180664062,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00014636882406193763,9.810439951252192e-05,0.00024447322357445955
89,20.0,-746.7167358398438,-746.7120971679688,0.004638671875,2.1517276763916016e-05,0.004638671875,0.0001397198357153684,7.741525769233704e-05,0.00021713509340770543
90,20.0,-746.6561279296875,-746.6718139648438,-0.01568603515625,0.00024605169892311096,0.01568603515625,0.00016673488426022232,0.0001022679716697894,0.00026900286320596933
91,20.0,-673.0577392578125,-673.0486450195312,0.00909423828125,8.270516991615295e-05,0.00909423828125,0.0001980498927878216,3.6431105399969965e-05,0.00023448100546374917
92,20.0,-673.1190795898438,-673.1154174804688,0.003662109375,1.341104507446289e-05,0.003662109375,0.00014238370931707323,5.934759974479675e-05,0.00020173130906186998
93,20.0,-673.1075439453125,-673.1082763671875,-0.000732421875,5.364418029785156e-07,0.000732421875,0.000144145407830365,5.058515671407804e-05,0.00019473055726848543
94,20.0,-673.1112060546875,-673.1005249023438,0.01068115234375,0.00011408701539039612,0.01068115234375,0.00015418784460052848,5.800426151836291e-05,0.00021219209884293377
95,22.0,-797.8179931640625,-797.8145751953125,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00019370683003216982,7.66992598073557e-05,0.0002704060752876103
96,22.0,-747.1707153320312,-747.1595458984375,0.01116943359375,0.00012475624680519104,0.01116943359375,0.00014974111400078982,2.634245902299881e-05,0.00017608357302378863
97,19.0,-659.52294921875,-659.5160522460938,0.00689697265625,4.756823182106018e-05,0.00689697265625,0.00014965172158554196,8.79762665135786e-05,0.00023762798809912056
98,20.0,-728.7952880859375,-728.7982177734375,-0.0029296875,8.58306884765625e-06,0.0029296875,0.00013290872448123991,0.00011018216900993139,0.0002430908934911713
99,20.0,-728.7459716796875,-728.7499389648438,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00017190922517329454,0.00011980925046373159,0.0002917184610851109
100,20.0,-728.8150024414062,-728.822509765625,-0.00750732421875,5.63599169254303e-05,0.00750732421875,0.00014283740893006325,8.451882604276761e-05,0.00022735624224878848
101,20.0,-728.7950439453125,-728.7972412109375,-0.002197265625,4.827976226806641e-06,0.002197265625,0.00016780683654360473,3.450866643106565e-05,0.000202315510250628
102,21.0,-791.4797973632812,-791.47265625,0.00714111328125,5.099549889564514e-05,0.00714111328125,0.00013632206537295133,2.7067773771705106e-05,0.00016338983550667763
103,21.0,-791.4749145507812,-791.4752807617188,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00014293327694758773,2.3160502678365447e-05,0.00016609378508292139
104,20.0,-599.5665283203125,-599.5617065429688,0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.00012561729818116874,8.331611752510071e-05,0.00020893341570626944
105,20.0,-599.50927734375,-599.5084838867188,0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00013776034757029265,5.243700070423074e-05,0.00019019734463654459
106,20.0,-599.5408935546875,-599.5349731445312,0.00592041015625,3.505125641822815e-05,0.00592041015625,0.00013957689225208014,8.967109170043841e-05,0.00022924799122847617
107,20.0,-599.4697265625,-599.4622802734375,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00018053715757559985,9.614080045139417e-05,0.0002766779507510364
108,20.0,-599.498046875,-599.5068359375,-0.0087890625,7.724761962890625e-05,0.0087890625,0.0001573355111759156,9.238347411155701e-05,0.0002497189852874726
109,22.0,-680.2608032226562,-680.2523193359375,0.00848388671875,7.197633385658264e-05,0.00848388671875,0.0001843940553953871,6.100796235841699e-05,0.0002454020141158253
110,23.0,-739.7030639648438,-739.7057495117188,-0.002685546875,7.212162017822266e-06,0.002685546875,0.00018698291387408972,8.642803732072935e-05,0.0002734109584707767
111,23.0,-739.6751098632812,-739.6780395507812,-0.0029296875,8.58306884765625e-06,0.0029296875,0.00012784815044142306,2.2869742679176852e-05,0.00015071789675857872
112,24.0,-747.60986328125,-747.625,-0.01513671875,0.00022912025451660156,0.01513671875,0.000152140055433847,4.4876524043502286e-05,0.0001970165758393705
113,23.0,-631.7396850585938,-631.7471923828125,-0.00750732421875,5.63599169254303e-05,0.00750732421875,0.0001335114793619141,7.956418994581327e-05,0.00021307566203176975
114,24.0,-690.6171264648438,-690.6146850585938,0.00244140625,5.9604644775390625e-06,0.00244140625,0.00013873082934878767,5.454141501104459e-05,0.00019327225163578987
115,24.0,-629.3158569335938,-629.3265991210938,-0.0107421875,0.00011539459228515625,0.0107421875,0.00012397968384902924,3.641713556135073e-05,0.0001603968266863376
116,25.0,-582.583740234375,-582.5810546875,0.002685546875,7.212162017822266e-06,0.002685546875,0.00010964749526465312,4.65814009658061e-05,0.0001562288962304592
117,26.0,-638.8024291992188,-638.7904663085938,0.011962890625,0.0001431107521057129,0.011962890625,0.00011174560495419428,4.3147429096279666e-05,0.00015489303041249514
118,26.0,-638.7822875976562,-638.7887573242188,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00012256622721906751,4.8058853280963376e-05,0.00017062507686205208
119,27.0,-690.9434204101562,-690.9364013671875,0.00701904296875,4.9266964197158813e-05,0.00701904296875,0.00012206858082208782,5.575809700530954e-05,0.00017782667418941855
120,24.0,-567.9257202148438,-567.9404296875,-0.01470947265625,0.00021636858582496643,0.01470947265625,0.00012035496911266819,3.5704859328689054e-05,0.00015605983207933605
121,25.0,-627.09228515625,-627.0860595703125,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00013155501801520586,5.994308594381437e-05,0.00019149811123497784
122,25.0,-523.59814453125,-523.6002807617188,-0.00213623046875,4.563480615615845e-06,0.00213623046875,0.00010823288903338835,2.0320341718615964e-05,0.00012855323438998312
123,25.0,-523.5878295898438,-523.6005859375,-0.01275634765625,0.00016272440552711487,0.01275634765625,0.00013005801883991808,4.551764504867606e-05,0.00017557566752657294
124,26.0,-582.1439208984375,-582.1446533203125,-0.000732421875,5.364418029785156e-07,0.000732421875,0.00013725362077821046,5.44141985301394e-05,0.00019166781567037106
125,26.0,-582.150146484375,-582.1554565429688,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00012618540495168418,3.819279299932532e-05,0.0001643782015889883
126,26.0,-582.1722412109375,-582.1755981445312,-0.00335693359375,1.126900315284729e-05,0.00335693359375,0.0001087534983525984,2.4667195248184726e-05,0.00013342068996280432
127,27.0,-636.3060913085938,-636.3261108398438,-0.02001953125,0.00040078163146972656,0.02001953125,9.271816088585183e-05,7.808338705217466e-05,0.0001708015479380265
128,27.0,-595.0765380859375,-595.0745849609375,0.001953125,3.814697265625e-06,0.001953125,0.00012541234900709242,4.369728412711993e-05,0.00016910964041016996
129,27.0,-540.5542602539062,-540.5599975585938,-0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00010123474203282967,4.4998527300776914e-05,0.0001462332729715854
130,30.0,-691.078125,-691.0739135742188,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.0001285126490984112,5.034077912569046e-05,0.00017885342822410166
131,29.0,-555.1254272460938,-555.140625,-0.01519775390625,0.00023097172379493713,0.01519775390625,0.00010574665066087618,5.121491994941607e-05,0.00015696157061029226
132,29.0,-504.39605712890625,-504.3976135253906,-0.001556396484375,2.4223700165748596e-06,0.001556396484375,0.00012894408428110182,5.1458926463965327e-05,0.00018040300346910954
133,30.0,-555.8214721679688,-555.808349609375,0.01312255859375,0.00017220154404640198,0.01312255859375,9.620378114050254e-05,2.545248753449414e-05,0.00012165626685600728
134,31.0,-567.899658203125,-567.9071044921875,-0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00011546674795681611,0.00010819826275110245,0.00022366500343196094
135,34.0,-698.32861328125,-698.3296508789062,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.00010981309605995193,2.259761095046997e-05,0.0001324106997344643
136,36.0,-773.2105102539062,-773.2131958007812,-0.002685546875,7.212162017822266e-06,0.002685546875,0.00010111795563716441,1.5363097190856934e-05,0.00011648105282802135
137,36.0,-773.1815185546875,-773.1817626953125,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00011072688357671723,3.4443473850842565e-05,0.0001451703574275598
138,29.0,-542.8756103515625,-542.8690795898438,0.00653076171875,4.2650848627090454e-05,0.00653076171875,0.00012163157953182235,3.287885192548856e-05,0.00015451043145731091
139,37.0,-737.6739501953125,-737.67333984375,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.0001438510516891256,3.695990744745359e-05,0.00018081095186062157
140,31.0,-472.9061279296875,-472.9112854003906,-0.005157470703125,2.6599504053592682e-05,0.005157470703125,0.00012715475168079138,2.723717989283614e-05,0.00015439193521160632
141,32.0,-522.0542602539062,-522.048095703125,0.00616455078125,3.8001686334609985e-05,0.00616455078125,8.623729081591591e-05,3.007892519235611e-05,0.00011631621600827202
142,36.0,-660.4407348632812,-660.4397583007812,0.0009765625,9.5367431640625e-07,0.0009765625,0.00013467601092997938,1.4905259376973845e-05,0.00014958127576392144
143,31.0,-425.46112060546875,-425.4657287597656,-0.004608154296875,2.1235086023807526e-05,0.004608154296875,0.00014275044668465853,5.2975119615439326e-05,0.00019572555902414024
144,36.0,-578.654052734375,-578.6485595703125,0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.0001124046029872261,2.2660382455796935e-05,0.00013506498362403363
145,38.0,-655.8884887695312,-655.888427734375,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00010407512309029698,4.222039206069894e-05,0.00014629551151301712
147,35.0,-504.8900146484375,-504.8921813964844,-0.002166748046875,4.694797098636627e-06,0.002166748046875,0.00010771383676910773,5.9554120525717735e-05,0.00016726795001886785
148,34.0,-524.960693359375,-524.9646606445312,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00012291352322790772,7.618404924869537e-05,0.0001990975724766031
149,33.0,-400.69903564453125,-400.69281005859375,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.0001196596203953959,5.395989865064621e-05,0.0001736195117700845
150,34.0,-449.06829833984375,-449.0663146972656,0.001983642578125,3.934837877750397e-06,0.001983642578125,0.00011589674249989912,3.188573828083463e-05,0.00014778248441871256
151,38.0,-587.78759765625,-587.8027954101562,-0.01519775390625,0.00023097172379493713,0.01519775390625,0.00017200350703205913,4.1163712012348697e-05,0.00021316722268238664
152,39.0,-625.219482421875,-625.2230834960938,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,8.830248407321051e-05,2.7247704565525055e-05,0.00011555018863873556
153,39.0,-625.1979370117188,-625.2064819335938,-0.008544921875,7.301568984985352e-05,0.008544921875,8.488956518704072e-05,2.6790983611135744e-05,0.00011168055061716586
155,40.0,-632.8373413085938,-632.8339233398438,0.00341796875,1.1682510375976562e-05,0.00341796875,8.512258500559255e-05,3.3197738957824185e-05,0.00011832032760139555
156,38.0,-549.0545654296875,-549.0609741210938,-0.00640869140625,4.10713255405426e-05,0.00640869140625,8.938859537011012e-05,5.2534414862748235e-05,0.00014192301023285836
157,34.0,-405.74920654296875,-405.75,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00013662716082762927,5.773077646153979e-05,0.00019435794092714787
158,40.0,-559.2586059570312,-559.2626342773438,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,9.294410847360268e-05,1.5267729395418428e-05,0.00010821183968801051
159,42.0,-603.505615234375,-603.5033569335938,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.00011524602450663224,6.0055404901504517e-05,0.00017530142213217914
160,42.0,-603.5123901367188,-603.5175170898438,-0.005126953125,2.6285648345947266e-05,0.005126953125,0.0001385057985316962,1.3613700502901338e-05,0.00015211949357762933
161,42.0,-603.4991455078125,-603.5119018554688,-0.01275634765625,0.00016272440552711487,0.01275634765625,0.00012121878535253927,2.4190545445890166e-05,0.00014540932897944003
162,38.0,-471.506591796875,-471.51422119140625,-0.00762939453125,5.820766091346741e-05,0.00762939453125,7.638750685146078e-05,2.837558349710889e-05,0.00010476309398654848
164,19.0,-761.0874633789062,-761.0934448242188,-0.0059814453125,3.577768802642822e-05,0.0059814453125,0.000189607817446813,5.087982935947366e-05,0.00024048764316830784
165,20.0,-751.9323120117188,-751.9354248046875,-0.00311279296875,9.689480066299438e-06,0.00311279296875,0.0001657216198509559,0.00011582523438846692,0.0002815468469634652
166,20.0,-751.9149169921875,-751.9196166992188,-0.00469970703125,2.208724617958069e-05,0.00469970703125,0.00018534511036705226,9.127929661190137e-05,0.000276624399702996
167,20.0,-678.2706298828125,-678.2698974609375,0.000732421875,5.364418029785156e-07,0.000732421875,0.00016039870388340205,0.00013379528536461294,0.00029419397469609976
168,21.0,-743.3741455078125,-743.3666381835938,0.00750732421875,5.63599169254303e-05,0.00750732421875,0.000140765419928357,0.0001422189234290272,0.0002829843433573842
169,21.0,-743.372802734375,-743.3733520507812,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00017926294822245836,8.251592225860804e-05,0.00026177888503298163
170,24.0,-751.9867553710938,-751.9813842773438,0.00537109375,2.8848648071289062e-05,0.00537109375,0.0001286317128688097,3.233086317777634e-05,0.00016096257604658604
171,22.0,-572.2528686523438,-572.2587280273438,-0.005859375,3.4332275390625e-05,0.005859375,0.00014345916861202568,9.640063944971189e-05,0.00023985980078577995
172,24.0,-648.5526123046875,-648.5529174804688,-0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00014429351722355932,6.212685548234731e-05,0.00020642037270590663
173,24.0,-648.5409545898438,-648.552001953125,-0.01104736328125,0.00012204423546791077,0.01104736328125,0.0001257052645087242,0.0001448055700166151,0.00027051084907725453
174,25.0,-645.549560546875,-645.5482788085938,0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00011772611469496042,0.00011684279888868332,0.00023456891358364373
175,24.0,-525.8399047851562,-525.8324584960938,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00012230478751007468,4.0584804082755e-05,0.0001628895988687873
