split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,59,C10H19N1O3,C10H19N1O3,227,-554.271240234375,-554.2789916992188,1.6651782165259552,0.16129032258064516,0.00010307646880391985,5.481019616127014e-05
id,60,C10H19N3O4,C10H19N3O4,1258,-647.6460571289062,-647.6458129882812,1.1697752273757116,0.2277992277992278,0.00010646107693901286,5.0416401791153476e-05
id,61,C10H19N3O4,C10H19N3O4,2069,-647.6255493164062,-647.6296997070312,1.9724160539486733,0.37923637923637926,8.612561214249581e-05,5.4571031796513125e-05
id,62,C10H19N3O5,C10H19N3O5,200,-685.3978881835938,-685.3958129882812,1.588042911704546,0.24473420260782347,8.86595735209994e-05,3.0426494049606845e-05
id,63,C10H19N3O5,C10H19N3O5,418,-685.3900146484375,-685.3878784179688,1.837069364008491,0.32196589769307926,0.0001387724041705951,2.201944516855292e-05
id,64,C10H19N5O5,C10H19N5O5,1127,-726.6337280273438,-726.6328735351562,0.5136508848451781,0.045987376014427414,0.00010070258576888591,2.9319897294044495e-05
id,65,C10H20N2,C10H20N2,329,-426.8130798339844,-426.8154296875,1.9214167706139191,0.3013698630136986,0.0001343737094430253,2.9639992135344073e-05
id,66,C10H20N2O3,C10H20N2O3,31,-565.5870971679688,-565.5944213867188,2.236646804561556,0.40375586854460094,8.360011997865513e-05,3.545414801919833e-05
id,67,C10H20N6O4,C10H20N6O4,114,-694.9151611328125,-694.9057006835938,1.3218117197580879,0.3594420600858369,9.653102461015806e-05,5.348156992113218e-05
id,68,C10H20O1,C10H20O1,660,-410.5536193847656,-410.55767822265625,2.3366696359337613,0.2852760736196319,0.00012155864533269778,4.396871736389585e-05
id,69,C10H21N1O1,C10H21N1O1,294,-431.2802734375,-431.2835388183594,2.116837735732739,0.1984732824427481,9.99381227302365e-05,6.573856808245182e-05
id,70,C10H21N1O1,C10H21N1O1,316,-431.28997802734375,-431.29150390625,1.8096020804167625,0.15076335877862596,0.00014050763275008649,2.2295396775007248e-05
id,71,C10H21N1O2,C10H21N1O2,339,-478.7749328613281,-478.78173828125,1.487956046552673,0.16037735849056603,0.0007135618943721056,7.58103997213766e-05
id,72,C10H21N1O4,C10H21N1O4,91,-565.7069702148438,-565.7144775390625,2.98962119028621,0.3968253968253968,8.264584903372452e-05,4.350077506387606e-05
id,73,C10H21N3O4,C10H21N3O4,273,-614.3619995117188,-614.369140625,2.3317163577465343,0.42936596218020023,7.820200698915869e-05,2.7345866328687407e-05
id,74,C10H21N3O4,C10H21N3O4,310,-614.3936767578125,-614.3861694335938,1.091057820261985,0.1568409343715239,6.553236744366586e-05,3.083422780036926e-05
id,75,C10H21N5O4,C10H21N5O4,662,-658.0989990234375,-658.1001586914062,1.3359865358421674,0.2939453125,9.753736958373338e-05,3.089457823080011e-05
id,76,C10H22N4,C10H22N4,204,-462.9528503417969,-462.9705505371094,1.854249456094154,0.35661764705882354,0.00014748783723916858,8.956091187428683e-05
id,77,C10H22O3,C10H22O3,301,-481.4105529785156,-481.4169921875,3.346281811871065,0.31683168316831684,6.22194420429878e-05,4.7958270442904904e-05
id,78,C10H22O3,C10H22O3,375,-481.45458984375,-481.4481506347656,1.875331546160586,0.15346534653465346,6.404388841474429e-05,1.985137350857258e-05
id,79,C10H6O1,C10H6O1,1,-734.751708984375,-734.7841186523438,0.28579201278395494,0.3333333333333333,0.00012790538312401623,6.12400472164154e-05
id,80,C10H6O2,C10H6O2,29,-807.9776000976562,-807.9779663085938,0.5932130110540441,0.06597222222222222,0.00017624851898290217,4.3166430259589106e-05
id,81,C10H6O2,C10H6O2,220,-807.9721069335938,-807.9840698242188,0.7059295597335759,0.1076388888888889,0.000151819534949027,4.335865378379822e-05
id,82,C10H6O3,C10H6O3,75,-873.1246948242188,-873.1278686523438,0.2929957761559254,0.03816793893129771,0.0001309359649894759,7.265024032676592e-05
id,83,C10H7N1O1,C10H7N1O1,4,-736.9480590820312,-736.9606323242188,1.791504041552799,0.31115107913669066,0.00015951716341078281,6.0252845287323e-05
id,84,C10H7N1O1,C10H7N1O1,193,-736.9767456054688,-736.9755249023438,1.1946412626924394,0.1474820143884892,0.00015695513866376132,0.00011827144771814346
id,85,C10H7N1O2,C10H7N1O2,229,-802.4690551757812,-802.45947265625,0.8556299093537634,0.03695652173913044,0.00012875461834482849,7.27998121874407e-05
id,86,C10H7N1O2,C10H7N1O2,330,-802.4353637695312,-802.4332275390625,1.6155862254039401,0.15108695652173912,0.0001408267708029598,0.00011403672397136688
id,87,C10H7N1O2,C10H7N1O2,396,-802.4093017578125,-802.4046630859375,2.145754026373906,0.28369565217391307,0.00015138249727897346,4.825331416213885e-05
id,88,C10H7N1O2,C10H7N1O2,796,-802.4168701171875,-802.4185180664062,2.015975082881063,0.24456521739130435,0.00014636882406193763,9.810439951252192e-05
id,89,C10H7N3,C10H7N3,313,-746.7167358398438,-746.7120971679688,1.2873890023045893,0.08016877637130802,0.00013971985026728362,7.741525769233704e-05
id,90,C10H7N3,C10H7N3,349,-746.6561279296875,-746.6718139648438,2.6317191209072246,0.3459915611814346,0.00016673488426022232,0.0001022679716697894
id,91,C10H8N2,C10H8N2,7,-673.0577392578125,-673.0486450195312,2.0677287921607825,0.4245614035087719,0.0001980498927878216,3.6431105399969965e-05
id,92,C10H8N2,C10H8N2,267,-673.1190795898438,-673.115478515625,0.6931710197876803,0.08771929824561403,0.00014238370931707323,5.964748561382294e-05
id,93,C10H8N2,C10H8N2,489,-673.1075439453125,-673.1082763671875,0.9615970098188457,0.13801169590643275,0.00014414542238228023,5.058515671407804e-05
id,94,C10H8N2,C10H8N2,805,-673.1112060546875,-673.1005249023438,0.9605854027257511,0.1368421052631579,0.00015418787370435894,5.800426151836291e-05
id,95,C10H8N2O2,C10H8N2O2,97,-797.8179931640625,-797.8145751953125,1.887061102148515,0.4166666666666667,0.00019370683003216982,7.66992598073557e-05
id,96,C10H8N4,C10H8N4,204,-747.1707153320312,-747.1595458984375,1.5861282095600564,0.4016393442622951,0.00014974111400078982,2.634245902299881e-05
id,97,C10H8O1,C10H8O1,166,-659.52294921875,-659.5160522460938,1.207872983421194,0.1875,0.0001496517361374572,8.79762665135786e-05
id,98,C10H8O2,C10H8O2,1950,-728.7952880859375,-728.7982177734375,2.0311378890258407,0.2812830454705675,0.00013290872448123991,0.00011018216900993139
id,99,C10H8O2,C10H8O2,2020,-728.7459716796875,-728.7499389648438,3.0573423452553157,0.4867818117729997,0.000171909254277125,0.00011980925046373159
id,100,C10H8O2,C10H8O2,2629,-728.8150024414062,-728.822509765625,1.4997589368191269,0.16214310891787098,0.00014283740893006325,8.451882604276761e-05
id,101,C10H8O2,C10H8O2,2718,-728.7950439453125,-728.7971801757812,1.9630774303872678,0.26295382446246035,0.00016780683654360473,3.44766303896904e-05
id,102,C10H8O3,C10H8O3,238,-791.4797973632812,-791.47265625,2.1892379754772575,0.345748987854251,0.0001363220508210361,2.7067773771705106e-05
id,103,C10H8O3,C10H8O3,1241,-791.4749145507812,-791.4752807617188,2.200081495831316,0.34898785425101214,0.00014293327694758773,2.3160502678365447e-05
id,104,C10H9N1,C10H9N1,319,-599.5665283203125,-599.5617065429688,0.12301999455553446,0.014667817083692839,0.00012561729818116874,8.331611752510071e-05
id,105,C10H9N1,C10H9N1,680,-599.50927734375,-599.5084838867188,1.3249623891909108,0.17515099223468508,0.00013776034757029265,5.243700070423074e-05
id,106,C10H9N1,C10H9N1,843,-599.5408935546875,-599.5349731445312,0.7010030154529215,0.07765314926660914,0.0001395769213559106,8.967109170043841e-05
id,107,C10H9N1,C10H9N1,1117,-599.4697265625,-599.4622802734375,2.058753581585155,0.31492666091458155,0.00018053717212751508,9.614080045139417e-05
id,108,C10H9N1,C10H9N1,1147,-599.498046875,-599.5068359375,1.6914655492375061,0.23899913718723037,0.0001573355111759156,9.287930879509076e-05
id,109,C10H9N3,C10H9N3,383,-680.2608032226562,-680.2523193359375,2.960489358931553,0.3813387423935091,0.0001843940553953871,6.100796235841699e-05
id,110,C10H9N3O1,C10H9N3O1,356,-739.7030639648438,-739.7057495117188,0.6188630514387112,0.016897081413210446,0.0001869828993221745,8.642803732072935e-05
id,111,C10H9N3O1,C10H9N3O1,510,-739.6751098632812,-739.6781616210938,1.3319016676818305,0.1259600614439324,0.00012784813588950783,2.315584606549237e-05
id,112,C10H9N5,C10H9N5,94,-747.60986328125,-747.625,1.9776479981508361,0.40268456375838924,0.000152140055433847,4.4876524043502286e-05
id,113,C11H10N2,C11H10N2,1246,-631.7396850585938,-631.7471923828125,2.0015197881055657,0.2114924181963288,0.0001335114793619141,7.956418994581327e-05
id,114,C11H10N2O1,C11H10N2O1,251,-690.6171264648438,-690.6146850585938,1.9908384830955794,0.26153846153846155,0.0001387308439007029,5.454141501104459e-05
id,115,C11H11N1O1,C11H11N1O1,950,-629.3158569335938,-629.3265991210938,2.4390979067468126,0.22195985832349469,0.00012397969840094447,3.641713556135073e-05
id,116,C11H12N2,C11H12N2,272,-582.583740234375,-582.5810546875,0.02943668171158992,0.0024390243902439024,0.00010964749526465312,4.611071199178696e-05
id,117,C11H12N2O1,C11H12N2O1,1166,-638.8024291992188,-638.7904663085938,2.1987782717933873,0.17098865478119935,0.00011174559040227905,4.3147429096279666e-05
id,118,C11H12N2O1,C11H12N2O1,1252,-638.7822875976562,-638.7887573242188,2.687098900244813,0.24554294975688817,0.00012256622721906751,4.8058853280963376e-05
id,119,C11H12N2O2,C11H12N2O2,523,-690.9434204101562,-690.9364013671875,0.6334505078126206,0.15724244771494966,0.00012206858809804544,5.575809700530954e-05
id,120,C11H12O1,C11H12O1,477,-567.9257202148438,-567.9404296875,3.27691457429935,0.3835051546391753,0.00012035496911266819,3.5704859328689054e-05
id,121,C11H12O2,C11H12O2,331,-627.09228515625,-627.0860595703125,2.4728335805113377,0.15151515151515152,0.00013155504711903632,6.008464697515592e-05
id,122,C11H13N1,C11H13N1,1938,-523.59814453125,-523.6002807617188,2.65589111188129,0.3069306930693069,0.00010823288903338835,2.0320341718615964e-05
id,123,C11H13N1,C11H13N1,1978,-523.5878295898438,-523.6005859375,2.9984357242642394,0.39752475247524754,0.00013005801883991808,4.551764504867606e-05
id,124,C11H13N1O1,C11H13N1O1,1616,-582.1439208984375,-582.1446533203125,3.1426316253121485,0.357685009487666,0.00013725362077821046,5.44141985301394e-05
id,125,C11H13N1O1,C11H13N1O1,1717,-582.150146484375,-582.1554565429688,2.9780265349090675,0.3230550284629981,0.00012618540495168418,3.819279299932532e-05
id,126,C11H13N1O1,C11H13N1O1,1893,-582.1722412109375,-582.1756591796875,2.2057555615469617,0.2077798861480076,0.00010875350562855601,2.5226734578609467e-05
id,127,C11H13N1O2,C11H13N1O2,1073,-636.3060913085938,-636.3261108398438,4.325554516956784,0.4558303886925795,9.271816088585183e-05,7.798727892804891e-05
id,128,C11H13N3,C11H13N3,942,-595.0765380859375,-595.0745849609375,2.6807511587316077,0.2985386221294363,0.00012541234900709242,4.369728412711993e-05
id,129,C11H14N2,C11H14N2,1584,-540.5542602539062,-540.5599975585938,2.5035935307120627,0.31486880466472306,0.00010123474203282967,4.4998527300776914e-05
id,130,C11H14N2O3,C11H14N2O3,6,-691.078125,-691.0739135742188,2.101182631693654,0.4387186629526462,0.00012851261999458075,5.034077912569046e-05
id,131,C11H15N3,C11H15N3,909,-555.1254272460938,-555.140625,3.759833411417945,0.48760330578512395,0.00010574663610896096,5.003511978429742e-05
id,132,C11H16N2,C11H16N2,893,-504.39605712890625,-504.3976135253906,2.722206695156496,0.3501513622603431,0.00012894408428110182,5.1458926463965327e-05
id,133,C11H16N2O1,C11H16N2O1,192,-555.8214721679688,-555.808349609375,0.5618166781229854,0.03025936599423631,9.620378114050254e-05,2.545248753449414e-05
id,134,C11H16N4,C11H16N4,82,-567.899658203125,-567.9071044921875,1.8652967936206362,0.38461538461538464,0.00011546673340490088,0.00010819826275110245
id,135,C11H16N4O3,C11H16N4O3,375,-698.32861328125,-698.3296508789062,1.370434214655631,0.24101068999028183,0.0001098130815080367,2.259761095046997e-05
id,136,C11H16N4O5,C11H16N4O5,58,-773.2105102539062,-773.2131958007812,0.9275507144588226,0.2514018691588785,0.00010111795563716441,1.5363097190856934e-05
id,137,C11H16N4O5,C11H16N4O5,163,-773.1815185546875,-773.1817626953125,2.018904008032974,0.4953271028037383,0.00011072687630075961,3.4443473850842565e-05
id,138,C11H16O2,C11H16O2,215,-542.8756103515625,-542.8690795898438,1.1681754837780602,0.09866666666666667,0.00012163157953182235,3.287885192548856e-05
id,139,C11H17N5O4,C11H17N5O4,304,-737.6739501953125,-737.67333984375,1.9696406978050134,0.4061264822134387,0.00014385102258529514,3.695990744745359e-05
id,140,C11H18N2,C11H18N2,139,-472.9061279296875,-472.9112854003906,2.579083358054525,0.48325358851674644,0.00012715475168079138,2.723717989283614e-05
id,141,C11H18N2O1,C11H18N2O1,201,-522.0542602539062,-522.048095703125,2.607515133039431,0.3261802575107296,8.623729809187353e-05,3.007892519235611e-05
id,142,C11H18N4O3,C11H18N4O3,898,-660.4407348632812,-660.4397583007812,1.9390416755008355,0.44346978557504874,0.00013467598182614893,1.4905259376973845e-05
id,143,C11H19N1,C11H19N1,165,-425.46112060546875,-425.4657287597656,2.0314007817668345,0.09427609427609428,0.0001427504321327433,5.2975119615439326e-05
id,144,C11H20N2O3,C11H20N2O3,12,-578.654052734375,-578.6485595703125,1.9257570250618103,0.34889058913542464,0.0001124046029872261,2.2660382455796935e-05
id,145,C11H20N2O5,C11H20N2O5,929,-655.8884887695312,-655.888427734375,1.4816722199592873,0.37173476222371066,0.00010407511581433937,4.222039206069894e-05
id,146,C11H20N2O5,C11H20N2O5,1401,-655.9022827148438,-655.904541015625,0.9158314753998705,0.19892833221701273,6.475008558481932e-05,2.00506292458158e-05
id,147,C11H20N4,C11H20N4,160,-504.8900146484375,-504.8921813964844,1.1678586485161608,0.16751269035532995,0.00010771383676910773,5.9554120525717735e-05
id,148,C11H20O3,C11H20O3,367,-524.960693359375,-524.9646606445312,3.6997623394830446,0.2960199004975124,0.00012291353777982295,7.618404924869537e-05
id,149,C11H21N1,C11H21N1,190,-400.69903564453125,-400.69281005859375,1.3077905177479343,0.08913649025069638,0.0001196596203953959,5.395989865064621e-05
id,150,C11H21N1O1,C11H21N1O1,60,-449.06829833984375,-449.06622314453125,1.9011502862575878,0.28205128205128205,0.00011589674249989912,3.193407246726565e-05
id,151,C11H21N3O3,C11H21N3O3,530,-587.78759765625,-587.8027954101562,2.1012208931616785,0.36126840317100795,0.0001720034924801439,4.1163712012348697e-05
id,152,C11H21N3O4,C11H21N3O4,750,-625.219482421875,-625.2230834960938,1.1240488908766486,0.226507713884993,8.830246952129528e-05,2.7247704565525055e-05
id,153,C11H21N3O4,C11H21N3O4,752,-625.1979370117188,-625.2064819335938,1.958176210680296,0.3758765778401122,8.488956518704072e-05,2.679731733223889e-05
id,154,C11H21N3O5,C11H21N3O5,263,-660.743896484375,-660.7457885742188,0.5448819373692062,0.08839190628328009,6.512886466225609e-05,1.7737596863298677e-05
id,155,C11H21N5O3,C11H21N5O3,430,-632.8373413085938,-632.8339233398438,1.6152170536714583,0.3301158301158301,8.512258500559255e-05,3.2644904422340915e-05
id,156,C11H22N2O3,C11H22N2O3,621,-549.0545654296875,-549.0609741210938,2.2688481462184495,0.40511915269196824,8.938858809415251e-05,5.2534414862748235e-05
id,157,C11H22O1,C11H22O1,76,-405.74920654296875,-405.75,2.247265052379823,0.4765625,0.00013662716082762927,5.773077646153979e-05
id,158,C11H23N3O3,C11H23N3O3,825,-559.2586059570312,-559.2626342773438,0.6151693598305246,0.22366863905325443,9.294409392168745e-05,1.5197321772575378e-05
id,159,C11H23N5O3,C11H23N5O3,6,-603.505615234375,-603.5033569335938,1.174517742548813,0.3192389006342495,0.00011524600995471701,6.0158781707286835e-05
id,160,C11H23N5O3,C11H23N5O3,299,-603.5123901367188,-603.5175170898438,0.9468249805717166,0.20507399577167018,0.0001385057985316962,1.3455190128297545e-05
id,161,C11H23N5O3,C11H23N5O3,415,-603.4991455078125,-603.5119018554688,1.5309886211780332,0.45560253699788583,0.00012121875624870881,2.4190545445890166e-05
id,162,C11H24O3,C11H24O3,425,-471.506591796875,-471.51422119140625,1.250066691716547,0.10287081339712918,7.638750685146078e-05,2.837558349710889e-05
id,163,C11H24O4,C11H24O4,117,-511.78375244140625,-511.7944030761719,2.0185264190563816,0.3384615384615385,7.028002437436953e-05,1.779184640327003e-05
id,164,C11H6N2,C11H6N2,44,-761.0874633789062,-761.0934448242188,1.4132482000799251,0.43661971830985913,0.000189607817446813,5.087982935947366e-05
id,165,C11H7N1O1,C11H7N1O1,263,-751.9323120117188,-751.9354248046875,1.5361830493960376,0.3885542168674699,0.0001657216198509559,0.00011582523438846692
id,166,C11H7N1O1,C11H7N1O1,295,-751.9149169921875,-751.9196166992188,1.8920412271733236,0.463855421686747,0.00018534511036705226,9.127929661190137e-05
id,167,C11H8O1,C11H8O1,58,-678.2706298828125,-678.2698974609375,1.9751429784205692,0.3872340425531915,0.0001603987329872325,0.00013379528536461294
id,168,C11H8O2,C11H8O2,767,-743.3741455078125,-743.3666381835938,2.9980581740099437,0.4056497175141243,0.00014076540537644178,0.0001422189234290272
id,169,C11H8O2,C11H8O2,821,-743.372802734375,-743.3733520507812,3.098858076014402,0.4293785310734463,0.00017926297732628882,8.251592225860804e-05
id,170,C11H9N3O1,C11H9N3O1,88,-751.9867553710938,-751.9813842773438,1.6107039040368774,0.2711864406779661,0.00012863172742072493,3.233086317777634e-05
id,171,C12H10,C12H10,15,-572.2528686523438,-572.2587280273438,1.0268505779669406,0.16417910447761194,0.00014345916861202568,9.640063944971189e-05
id,172,C12H10N2,C12H10N2,947,-648.5526123046875,-648.5529174804688,2.260462625623917,0.2912698412698413,0.00014429351722355932,6.212685548234731e-05
id,173,C12H10N2,C12H10N2,1029,-648.5409545898438,-648.552001953125,2.389141512361995,0.32857142857142857,0.0001257052645087242,0.0001448055700166151
id,174,C12H11N1O1,C12H11N1O1,1172,-645.549560546875,-645.5482788085938,1.746476564336237,0.18922229026331905,0.00011772611469496042,0.00011683255434036255
id,175,C12H12,C12H12,1037,-525.8399047851562,-525.8324584960938,3.485074710433947,0.49155405405405406,0.0001223048020619899,4.0584804082755e-05
