config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
50,29.0,-539.2128295898438,-539.23193359375,-0.01910400390625,0.00036496296525001526,0.01910400390625,0.00016421677719336003,4.0769016777630895e-05,0.0002049857866950333
51,30.0,-589.5299072265625,-589.5234375,0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00010227590246358886,9.322352525487076e-06,0.00011159825226059183
52,30.0,-589.5112915039062,-589.5121459960938,-0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00010364500485593453,9.810738447413314e-06,0.00011345574603183195
53,33.0,-721.8841552734375,-721.896240234375,-0.0120849609375,0.00014604628086090088,0.0120849609375,0.00011092147178715095,1.7449445294914767e-05,0.0001283709134440869
54,33.0,-721.8853759765625,-721.8873901367188,-0.00201416015625,4.056841135025024e-06,0.00201416015625,9.437362314201891e-05,1.1314824405417312e-05,0.00010568845027592033
55,35.0,-797.522705078125,-797.529296875,-0.006591796875,4.3451786041259766e-05,0.006591796875,8.801367948763072e-05,4.085395630681887e-05,0.00012886762851849198
56,35.0,-797.5780029296875,-797.58544921875,-0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00010237134847557172,4.9614161980571225e-05,0.00015198551409412175
57,30.0,-552.2722778320312,-552.2728881835938,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.0001313713873969391,3.4854932891903445e-05,0.00016622632392682135
58,34.0,-728.0574340820312,-728.0573120117188,0.0001220703125,1.4901161193847656e-08,0.0001220703125,8.965976303443313e-05,8.612871170043945e-06,9.827263420447707e-05
59,34.0,-728.029541015625,-728.0297241210938,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.00013126435806043446,1.826956940931268e-05,0.00014953392383176833
60,27.0,-468.8634338378906,-468.8639831542969,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,8.645308116683736e-05,7.456587627530098e-05,0.00016101895016618073
61,28.0,-525.1935424804688,-525.1869506835938,0.006591796875,4.3451786041259766e-05,0.006591796875,0.00010018326429417357,3.0135735869407654e-05,0.00013031900743953884
62,28.0,-525.2526245117188,-525.2587280273438,-0.006103515625,3.725290298461914e-05,0.006103515625,0.0001502053637523204,3.877393828588538e-05,0.0001889793056761846
63,28.0,-432.9278869628906,-432.9273376464844,0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.0001361933973385021,3.439038846408948e-05,0.00017058377852663398
64,28.0,-432.88983154296875,-432.8876953125,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.0002073627692880109,4.685101885115728e-05,0.00025421378086321056
66,29.0,-488.47265625,-488.47900390625,-0.00634765625,4.029273986816406e-05,0.00634765625,9.44666244322434e-05,1.7135171219706535e-05,0.00011160179565194994
67,30.0,-503.2449035644531,-503.25048828125,-0.005584716796875,3.118906170129776e-05,0.005584716796875,0.00015704303223174065,3.0854389478918165e-05,0.0001878974144347012
68,34.0,-684.7473754882812,-684.7496337890625,-0.00225830078125,5.09992241859436e-06,0.00225830078125,0.00010340879816794768,4.469901250558905e-05,0.00014810780703555793
69,36.0,-760.376220703125,-760.3782958984375,-0.0020751953125,4.306435585021973e-06,0.0020751953125,9.274516924051568e-05,3.6888195609208196e-05,0.00012963336484972388
70,36.0,-760.3722534179688,-760.3753051757812,-0.0030517578125,9.313225746154785e-06,0.0030517578125,8.46372713567689e-05,5.589071588474326e-05,0.00014052799087949097
71,30.0,-454.1507873535156,-454.1708068847656,-0.02001953125,0.00040078163146972656,0.02001953125,6.772949564037845e-05,3.9535341784358025e-05,0.00010726483742473647
72,33.0,-598.9275512695312,-598.9225463867188,0.0050048828125,2.504885196685791e-05,0.0050048828125,8.677711593918502e-05,2.0358338588266633e-05,0.00010713545634644106
73,35.0,-681.610595703125,-681.6112670898438,-0.00067138671875,4.507601261138916e-07,0.00067138671875,8.21917419671081e-05,1.6314908862113953e-05,9.850665082922205e-05
74,35.0,-681.5848388671875,-681.5856323242188,-0.00079345703125,6.295740604400635e-07,0.00079345703125,8.690696995472535e-05,1.8205679225502536e-05,0.00010511264554224908
75,35.0,-681.6004028320312,-681.6002807617188,0.0001220703125,1.4901161193847656e-08,0.0001220703125,7.615647336933762e-05,2.4646335077704862e-05,0.00010080280480906367
76,37.0,-725.2346801757812,-725.2328491210938,0.0018310546875,3.3527612686157227e-06,0.0018310546875,7.509754505008459e-05,8.713863644516096e-05,0.00016223618877120316
77,29.0,-437.7708740234375,-437.7692565917969,0.001617431640625,2.616085112094879e-06,0.001617431640625,0.00012709431757684797,4.773247201228514e-05,0.00017482679686509073
78,29.0,-437.7354431152344,-437.7383728027344,-0.0029296875,8.58306884765625e-06,0.0029296875,9.728132135933265e-05,2.2078025722294115e-05,0.00011935934890061617
79,30.0,-491.2404479980469,-491.2442321777344,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,9.432046499568969e-05,4.313485624152236e-05,0.00013745532487519085
80,31.0,-541.4405517578125,-541.4381713867188,0.00238037109375,5.666166543960571e-06,0.00238037109375,6.733180634910241e-05,4.658438410842791e-05,0.00011391619045753032
81,31.0,-541.4388427734375,-541.4397583007812,-0.00091552734375,8.381903171539307e-07,0.00091552734375,6.791958003304899e-05,3.4353135561104864e-05,0.00010227271559415385
82,32.0,-588.5545043945312,-588.5538330078125,0.00067138671875,4.507601261138916e-07,0.00067138671875,7.807718066032976e-05,3.503076732158661e-05,0.00011310794798191637
83,32.0,-588.3367919921875,-588.33740234375,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.0001284135942114517,5.14671191922389e-05,0.000179880706127733
84,30.0,-405.1357421875,-405.13897705078125,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00011816625919891521,4.4929049181519076e-05,0.00016309530474245548
85,31.0,-458.0173645019531,-458.0197448730469,-0.00238037109375,5.666166543960571e-06,0.00238037109375,6.881284934934229e-05,1.9357259589014575e-05,8.817011257633567e-05
86,31.0,-458.027587890625,-458.0277404785156,-0.000152587890625,2.3283064365386963e-08,0.000152587890625,7.050675776554272e-05,3.4973629226442426e-05,0.00010548038699198514
87,34.0,-598.0979614257812,-598.0908813476562,0.007080078125,5.0127506256103516e-05,0.007080078125,8.173879905370995e-05,4.761014133691788e-05,0.00012934894766658545
88,36.0,-647.658935546875,-647.6602172851562,-0.00128173828125,1.642853021621704e-06,0.00128173828125,8.880659152055159e-05,2.035871148109436e-05,0.00010916530300164595
89,36.0,-647.653076171875,-647.6557006835938,-0.00262451171875,6.888061761856079e-06,0.00262451171875,7.907093822723255e-05,4.836022708332166e-05,0.0001274311653105542
90,37.0,-685.4053955078125,-685.4112548828125,-0.005859375,3.4332275390625e-05,0.005859375,8.566665928810835e-05,8.502788659825455e-06,9.41694452194497e-05
91,39.0,-726.6047973632812,-726.6012573242188,0.0035400390625,1.2531876564025879e-05,0.0035400390625,9.682188101578504e-05,2.5564804673194885e-05,0.00012238668568897992
92,32.0,-426.8057556152344,-426.8106384277344,-0.0048828125,2.384185791015625e-05,0.0048828125,0.00011656984133878723,3.397655746084638e-05,0.00015054640243761241
93,33.0,-475.85345458984375,-475.85205078125,0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00012715590128209442,2.457765003782697e-05,0.00015173354768194258
94,34.0,-522.0687255859375,-522.0685424804688,0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.00010884358925977722,2.7538462745724246e-05,0.00013638204836752266
95,35.0,-565.6373901367188,-565.6376953125,-0.00030517578125,9.313225746154785e-08,0.00030517578125,7.870577246649191e-05,1.62828710017493e-05,9.498864528723061e-05
96,35.0,-565.581787109375,-565.5896606445312,-0.00787353515625,6.199255585670471e-05,0.00787353515625,9.124860662268475e-05,5.865320417797193e-05,0.00014990181080065668
97,36.0,-606.7445678710938,-606.7476806640625,-0.00311279296875,9.689480066299438e-06,0.00311279296875,9.912271343637258e-05,2.481583578628488e-05,0.00012393854558467865
98,36.0,-606.7437133789062,-606.7454223632812,-0.001708984375,2.9206275939941406e-06,0.001708984375,8.49282878334634e-05,2.8768181437044404e-05,0.00011369647108949721
99,38.0,-653.1549072265625,-653.16162109375,-0.0067138671875,4.507601261138916e-05,0.0067138671875,9.518320439383388e-05,8.689798050909303e-06,0.00010387300426373258
100,40.0,-694.935302734375,-694.9401245117188,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.0001232682989211753,3.226827902835794e-05,0.00015553657431155443
101,35.0,-597.3450927734375,-597.3432006835938,0.00189208984375,3.5800039768218994e-06,0.00189208984375,7.468877447536215e-05,3.4263357520103455e-05,0.0001089521319954656
103,33.0,-431.28839111328125,-431.2887268066406,-0.000335693359375,1.126900315284729e-07,0.000335693359375,0.00014980715059209615,4.71905786980642e-06,0.00015452620573341846
104,34.0,-478.682861328125,-478.6884765625,-0.005615234375,3.153085708618164e-05,0.005615234375,8.244736091000959e-05,2.8268386813579127e-05,0.00011071574408560991
105,36.0,-565.786865234375,-565.7844848632812,0.00238037109375,5.666166543960571e-06,0.00238037109375,7.171907782321796e-05,4.1017308831214905e-05,0.00011273638665443286
106,38.0,-614.361572265625,-614.3681030273438,-0.00653076171875,4.2650848627090454e-05,0.00653076171875,0.00015233595331665128,1.905728095152881e-05,0.00017139322881121188
107,40.0,-658.0996704101562,-658.0984497070312,0.001220703125,1.4901161193847656e-06,0.001220703125,7.878659380367026e-05,1.7747841411619447e-05,9.653443703427911e-05
108,40.0,-658.0921630859375,-658.0951538085938,-0.00299072265625,8.944422006607056e-06,0.00299072265625,8.892717596609145e-05,1.501813494542148e-05,0.00010394531273050234
109,40.0,-658.1091918945312,-658.10693359375,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.00011106643796665594,1.1978484508290421e-05,0.00012304492702241987
110,36.0,-462.9713134765625,-462.9709167480469,0.000396728515625,1.5739351511001587e-07,0.000396728515625,0.00011805368558270857,4.8916135710896924e-05,0.0001669698249315843
111,35.0,-481.5054626464844,-481.4999084472656,0.00555419921875,3.084912896156311e-05,0.00555419921875,6.368902540998533e-05,4.486343823373318e-05,0.00010855246364371851
112,35.0,-481.4513854980469,-481.4505310058594,0.0008544921875,7.301568984985352e-07,0.0008544921875,8.00138950580731e-05,3.793258292716928e-05,0.00011794647434726357
113,35.0,-481.4527893066406,-481.4544372558594,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,9.587537351762876e-05,1.9961828002124093e-05,0.00011583720333874226
115,38.0,-507.56610107421875,-507.5682678222656,-0.002166748046875,4.694797098636627e-06,0.002166748046875,8.133194933179766e-05,1.0203662895946763e-05,9.153561404673383e-05
116,40.0,-547.6571655273438,-547.6609497070312,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,9.456669795326889e-05,5.598999632638879e-05,0.00015055669064167887
117,17.0,-821.3681640625,-821.3756103515625,-0.0074462890625,5.544722080230713e-05,0.0074462890625,0.0001349407248198986,4.667937901103869e-05,0.00018162009655497968
118,16.0,-653.0452880859375,-653.0429077148438,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.0002153074456145987,0.00010592341277515516,0.00032123085111379623
119,18.0,-746.0120849609375,-746.0057983398438,0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00017755186127033085,6.359555118251592e-05,0.00024114741245284677
120,18.0,-746.0234375,-746.0272827148438,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.0001561356330057606,6.166212551761419e-05,0.0002177977585233748
121,20.0,-820.2247314453125,-820.2289428710938,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00020054385822732002,4.128869477426633e-05,0.00024183254572562873
122,20.0,-820.2356567382812,-820.2377319335938,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00019799188885372132,4.427134990692139e-05,0.0002422632387606427
123,18.0,-807.939208984375,-807.9348754882812,0.00433349609375,1.877918839454651e-05,0.00433349609375,0.00018519243167247623,3.0950272048357874e-05,0.00021614271099679172
124,18.0,-807.9741821289062,-807.9642944335938,0.0098876953125,9.776651859283447e-05,0.0098876953125,0.00014780316269025207,4.3495743739185855e-05,0.00019129891006741673
125,18.0,-807.9695434570312,-807.9796752929688,-0.0101318359375,0.0001026540994644165,0.0101318359375,0.00015471068036276847,4.131216701352969e-05,0.00019602285465225577
126,18.0,-807.922119140625,-807.9187622070312,0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00017876153287943453,7.224753790069371e-05,0.00025100907078012824
127,19.0,-873.081298828125,-873.0860595703125,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.0001310626248596236,7.482338696718216e-05,0.00020588601182680577
128,19.0,-736.9458618164062,-736.9547729492188,-0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00015977378643583506,7.771681703161448e-05,0.00023749060346744955
129,19.0,-736.9353637695312,-736.9500122070312,-0.0146484375,0.00021457672119140625,0.0146484375,0.00017475929053034633,6.380137347150594e-05,0.00023856066400185227
130,20.0,-802.3771362304688,-802.37548828125,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00017432447930332273,0.00011353920854162425,0.000287863687844947
131,20.0,-802.4035034179688,-802.3942260742188,0.00927734375,8.606910705566406e-05,0.00927734375,0.0001298919814871624,4.97752807859797e-05,0.0001796672586351633
132,20.0,-802.4556274414062,-802.4508666992188,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00014691115939058363,0.00015800780965946615,0.0003049189690500498
133,20.0,-802.4049072265625,-802.4030151367188,0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.0001423142821295187,0.00012244637764524668,0.00026476065977476537
134,20.0,-802.420654296875,-802.4313354492188,-0.01068115234375,0.00011408701539039612,0.01068115234375,0.00017092193593271077,7.232371717691422e-05,0.00024324565310962498
135,20.0,-746.7769775390625,-746.7683715820312,0.00860595703125,7.406249642372131e-05,0.00860595703125,0.00014137929247226566,0.0001336572750005871,0.00027503655292093754
136,20.0,-746.7225341796875,-746.7199096679688,0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00015427048492711037,0.00010002143972087651,0.0002542919246479869
137,20.0,-746.701904296875,-746.6985473632812,0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00015327733126468956,5.842801328981295e-05,0.0002117053372785449
138,20.0,-746.6395874023438,-746.6307983398438,0.0087890625,7.724761962890625e-05,0.0087890625,0.0001272557710763067,4.31977205153089e-05,0.0001704534952295944
139,20.0,-746.6528930664062,-746.6578979492188,-0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00015849618648644537,5.547683758777566e-05,0.00021397302043624222
140,21.0,-808.55712890625,-808.5587768554688,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00012981278996448964,4.823655035579577e-05,0.00017804934759624302
141,18.0,-582.4823608398438,-582.474609375,0.00775146484375,6.008520722389221e-05,0.00775146484375,0.00021474473760463297,5.5047312343958765e-05,0.0002697920426726341
142,20.0,-673.10693359375,-673.0979614257812,0.00897216796875,8.04997980594635e-05,0.00897216796875,0.00014005931734573096,7.986407581483945e-05,0.0002199233858846128
143,20.0,-673.1292724609375,-673.1256713867188,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00014308492245618254,8.011628233361989e-05,0.00022320120478980243
144,20.0,-673.0802001953125,-673.0809936523438,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00015249660646077245,4.7358313167933375e-05,0.00019985492690466344
145,20.0,-673.0692138671875,-673.0640869140625,0.005126953125,2.6285648345947266e-05,0.005126953125,0.00016165348642971367,4.662293940782547e-05,0.00020827642583753914
146,20.0,-673.0657958984375,-673.0637817382812,0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00018324806296732277,6.941743049537763e-05,0.0002526654861867428
147,22.0,-797.8411865234375,-797.8358764648438,0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.0001810182147892192,7.521193765569478e-05,0.000256230152444914
148,22.0,-797.810546875,-797.826416015625,-0.015869140625,0.0002518296241760254,0.015869140625,0.00019464001525193453,7.053594890749082e-05,0.00026517597143538296
149,22.0,-747.2017211914062,-747.2078857421875,-0.00616455078125,3.8001686334609985e-05,0.00616455078125,0.00013996358029544353,1.4855899280519225e-05,0.00015481948503293097
150,19.0,-659.5260620117188,-659.5233764648438,0.002685546875,7.212162017822266e-06,0.002685546875,0.00014535525406245142,7.234998338390142e-05,0.00021770523744635284
151,20.0,-728.8394775390625,-728.8386840820312,0.00079345703125,6.295740604400635e-07,0.00079345703125,0.0001502083905506879,3.493949770927429e-05,0.0001851478882599622
152,20.0,-728.7806396484375,-728.7889404296875,-0.00830078125,6.890296936035156e-05,0.00830078125,0.000163204429554753,5.371216684579849e-05,0.0002169165964005515
153,20.0,-728.8660888671875,-728.8610229492188,0.00506591796875,2.5663524866104126e-05,0.00506591796875,0.00014326068048831075,0.0001432761491741985,0.00028653681511059403
154,20.0,-728.7994995117188,-728.8009033203125,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00014778875629417598,0.00011122263822471723,0.0002590114017948508
155,20.0,-728.8810424804688,-728.8748168945312,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.0001224565494339913,4.915595127386041e-05,0.00017161249706987292
156,20.0,-728.8208618164062,-728.8228759765625,-0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00014087859017308801,3.130510594928637e-05,0.000172183703398332
157,21.0,-791.5316162109375,-791.5253295898438,0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00015599207836203277,8.69238720042631e-05,0.00024291595036629587
158,21.0,-791.48486328125,-791.4788208007812,0.00604248046875,3.651157021522522e-05,0.00604248046875,0.00017527125601191074,7.734000973869115e-05,0.0002526112657506019
159,20.0,-599.5045776367188,-599.4998779296875,0.00469970703125,2.208724617958069e-05,0.00469970703125,0.00013332617527339607,6.419513374567032e-05,0.0001975213090190664
160,20.0,-599.4808349609375,-599.4789428710938,0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.00013222037523519248,6.703753024339676e-05,0.00019925790547858924
161,20.0,-599.46142578125,-599.4635620117188,-0.00213623046875,4.563480615615845e-06,0.00213623046875,0.00015293131582438946,6.126053631305695e-05,0.0002141918521374464
162,20.0,-599.4925537109375,-599.49462890625,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00013338291319087148,9.309947199653834e-05,0.00022648238518740982
163,21.0,-668.3474731445312,-668.349365234375,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.00013292612857185304,4.0900147723732516e-05,0.00017382627993356436
164,22.0,-730.8667602539062,-730.8746948242188,-0.0079345703125,6.295740604400635e-05,0.0079345703125,0.00014705106150358915,4.440080374479294e-05,0.0001914518652483821
165,23.0,-788.154541015625,-788.1576538085938,-0.00311279296875,9.689480066299438e-06,0.00311279296875,0.00014217548596207052,3.871191438520327e-05,0.0001808874076232314
166,22.0,-680.289306640625,-680.2864379882812,0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00015435507521033287,5.4450145398732275e-05,0.00020880522788502276
167,23.0,-739.64501953125,-739.6453857421875,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00012681688531301916,4.0884500776883215e-05,0.00016770139336585999
168,24.0,-747.6366577148438,-747.64306640625,-0.00640869140625,4.10713255405426e-05,0.00640869140625,0.00014634805847890675,4.2633899283828214e-05,0.00018898195412475616
169,23.0,-631.7415771484375,-631.750732421875,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.0001311900414293632,6.113648123573512e-05,0.0001923265226650983
170,24.0,-690.6228637695312,-690.6238403320312,-0.0009765625,9.5367431640625e-07,0.0009765625,0.00016288855113089085,3.0748175049666315e-05,0.00019363671890459955
