split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,12,C10H12N2,C10H12N2,851,-563.6098022460938,-563.6040649414062,2.7925470513837634,0.23831242873432154,3.7400466680992395e-05,9.968690392270219e-06
id,13,C10H12N4,C10H12N4,109,-634.7422485351562,-634.7451171875,1.7800527941526225,0.29914529914529914,2.3108070308808237e-05,2.1180323528824374e-05
id,14,C10H12N4O1,C10H12N4O1,138,-686.90234375,-686.9044189453125,3.351205125316373,0.4692982456140351,1.0251159437757451e-05,7.4127688094449695e-06
id,15,C10H12O3,C10H12O3,839,-667.4678955078125,-667.4696655273438,2.363898010138108,0.24718045112781956,9.14732208912028e-06,4.034489393234253e-06
id,16,C10H12O4,C10H12O4,195,-720.460693359375,-720.4581298828125,2.893003928121534,0.3120689655172414,9.920039701682981e-06,3.3263117984461132e-06
id,17,C10H13N1,C10H13N1,1569,-502.3173522949219,-502.3128967285156,1.7514649790910284,0.23412698412698413,1.6342961316695437e-05,3.5196076169086155e-06
id,18,C10H13N1O2,C10H13N1O2,106,-621.0682983398438,-621.06640625,1.0051658049199688,0.04604758250191865,8.205393896787427e-06,1.2861564755439758e-06
id,19,C10H13N1O2,C10H13N1O2,1157,-621.015380859375,-621.010498046875,2.4781872369685827,0.22333077513430544,1.0476409443072043e-05,5.055218935012817e-06
id,20,C10H13N1O3,C10H13N1O3,495,-673.7442016601562,-673.7427978515625,3.0338895107524206,0.32424877707896577,1.1908937267435249e-05,3.680400595840183e-06
id,21,C10H13N3,C10H13N3,748,-578.1397705078125,-578.1375122070312,3.0367340283885396,0.3098125689084895,1.1154525964229833e-05,7.0869923547434155e-06
id,22,C10H13N3,C10H13N3,1678,-578.1137084960938,-578.1138916015625,3.5538391791226913,0.39636163175303196,1.2351558325462975e-05,8.95187258720398e-06
id,23,C10H14N4O5,C10H14N4O5,382,-811.1493530273438,-811.14697265625,0.48528161392361524,0.1322849213691027,5.783349843113683e-05,9.872950613498688e-06
id,24,C10H14N4O5,C10H14N4O5,454,-811.1489868164062,-811.146728515625,0.5343376215517448,0.14431082331174838,8.26918039820157e-05,1.4544464647769928e-05
id,25,C10H14O2,C10H14O2,418,-564.3975219726562,-564.3914184570312,2.1835474206681083,0.17123287671232876,1.0556093002378475e-05,5.43259102414595e-06
id,26,C10H14O4,C10H14O4,330,-670.1707153320312,-670.1708984375,1.386830947751329,0.15113350125944586,7.1368981480191e-06,2.9334798909985693e-06
id,27,C10H15N1O1,C10H15N1O1,67,-523.4225463867188,-523.4241333007812,3.0683173812319002,0.35244922341696533,1.6533193047507666e-05,2.4827197194099426e-05
id,28,C10H15N1O1,C10H15N1O1,104,-523.4490966796875,-523.4468994140625,2.739799205515287,0.2903225806451613,1.6581891031819396e-05,8.575059837312438e-06
id,29,C10H15N1O2,C10H15N1O2,301,-577.8060913085938,-577.80419921875,2.54959497988073,0.2125984251968504,1.2278861504455563e-05,5.819648322358262e-06
id,30,C10H15N3,C10H15N3,770,-538.0122680664062,-538.0136108398438,2.1561926137373852,0.23793859649122806,9.586404303263407e-06,7.698870831518434e-06
id,31,C10H15N5O4,C10H15N5O4,48,-771.3453369140625,-771.3436279296875,1.8800654373644243,0.4461966604823748,1.4066239600651897e-05,1.199282723973738e-05
id,32,C10H15N5O4,C10H15N5O4,115,-771.341796875,-771.3433837890625,1.9725075859524737,0.47588126159554733,1.191550381918205e-05,8.066557711572386e-06
id,33,C10H16,C10H16,205,-408.2867736816406,-408.2880554199219,3.061821927685933,0.30697674418604654,2.0082747141714208e-05,1.3514701095118653e-05
id,34,C10H16N2,C10H16N2,2,-485.4552917480469,-485.452392578125,1.8533816997074857,0.1608876560332871,9.656277143221814e-06,8.075405276031233e-06
id,35,C10H16N2O1,C10H16N2O1,277,-539.2326049804688,-539.2340087890625,2.097090503101185,0.20848056537102475,1.3140080227458384e-05,6.572343409061432e-06
id,36,C10H16N2O1,C10H16N2O1,295,-539.216064453125,-539.2162475585938,2.648235143381302,0.3374558303886926,2.9132608688087203e-05,1.022573542286409e-05
id,37,C10H16N2O1,C10H16N2O1,523,-539.21923828125,-539.2267456054688,2.4616273994287527,0.29858657243816256,6.566865340573713e-05,1.894291563075967e-05
id,38,C10H16N2O2,C10H16N2O2,280,-589.5112915039062,-589.5107421875,1.095018699329,0.10461538461538461,1.0468887921888381e-05,2.009049012485775e-06
id,39,C10H16N2O3,C10H16N2O3,105,-636.452880859375,-636.4540405273438,1.662199007534748,0.2984054669703872,1.0539391041675117e-05,5.609169420495164e-06
id,40,C10H16N2O5,C10H16N2O5,493,-721.88134765625,-721.8786010742188,1.692343497512338,0.4131054131054131,1.1347427061991766e-05,3.2899902180361096e-06
id,41,C10H16N2O5,C10H16N2O5,501,-721.8839111328125,-721.8834838867188,1.6751700955115842,0.40550807217473883,1.4255504538596142e-05,6.8457798079180066e-06
id,42,C10H16N2O5,C10H16N2O5,957,-721.8915405273438,-721.8908081054688,1.432282111964476,0.3352326685660019,9.950468665920198e-06,6.045214831829071e-06
id,43,C10H16N2O5,C10H16N2O5,969,-721.8778686523438,-721.8809814453125,1.910106984217433,0.4985754985754986,1.0047288924397435e-05,3.460980906311306e-06
id,44,C10H16N2O7,C10H16N2O7,35,-797.57080078125,-797.5645141601562,0.4822352265771335,0.07575757575757576,1.0261163879476953e-05,4.002637979283463e-06
id,45,C10H16N2O7,C10H16N2O7,133,-797.5609130859375,-797.5614624023438,0.8057714171014173,0.12878787878787878,9.716625754663255e-06,2.600438847366604e-06
id,46,C10H16N4,C10H16N4,85,-552.2722778320312,-552.273193359375,5.012617083806041,0.4602272727272727,1.7710268366499804e-05,2.264454997202847e-05
id,47,C10H16N4O4,C10H16N4O4,57,-728.0316162109375,-728.0308227539062,1.9299579046902278,0.4761459307764266,1.3782587302557658e-05,7.219426152005326e-06
id,48,C10H16N4O4,C10H16N4O4,87,-728.065673828125,-728.0663452148438,0.6819084176617802,0.07109448082319925,1.1385624929971527e-05,1.1846236702695023e-05
id,49,C10H16O1,C10H16O1,42,-468.85406494140625,-468.8648986816406,5.0433594921320735,0.4492753623188406,1.2840864656027406e-05,6.47171418677317e-06
id,50,C10H16O2,C10H16O2,396,-525.1935424804688,-525.1923828125,4.247147399261144,0.31833616298811546,8.081963642325718e-06,2.519972667869297e-06
id,51,C10H17N1O1,C10H17N1O1,2,-488.4736633300781,-488.46826171875,1.4414889729060243,0.1956521739130435,2.072581810352858e-05,1.4526396626024507e-05
id,52,C10H17N1O1,C10H17N1O1,735,-488.4581298828125,-488.4571228027344,1.847232666322099,0.2813299232736573,0.00010052680590888485,1.4608772289648186e-05
id,53,C10H17N1O2,C10H17N1O2,223,-540.4271850585938,-540.4232788085938,1.9471245311398355,0.19411764705882353,7.99422832642449e-06,7.813796401023865e-07
id,54,C10H17N3O4,C10H17N3O4,731,-684.7473754882812,-684.7444458007812,1.9997347752072168,0.29062870699881377,1.1432910469011404e-05,6.583705726370681e-06
id,55,C10H17N3O6,C10H17N3O6,1011,-760.411376953125,-760.4066772460938,0.6047230740680144,0.1583411875589067,1.1106156307505444e-05,6.638839749939507e-06
id,56,C10H18N2,C10H18N2,26,-454.21826171875,-454.2208557128906,0.2431045728221502,0.005434782608695652,7.767959687043913e-06,4.7367998377012555e-06
id,57,C10H18N2O3,C10H18N2O3,879,-598.9275512695312,-598.928466796875,0.35512771121690184,0.017679558011049725,8.448031621810514e-06,2.2877006813359912e-06
id,58,C10H18N2O3,C10H18N2O3,898,-598.9102172851562,-598.9087524414062,0.986379520410492,0.14033149171270717,8.883976079232525e-06,4.214979526295792e-06
id,59,C10H18N2O5,C10H18N2O5,51,-681.5812377929688,-681.5794677734375,1.696518171327791,0.3581963758954909,1.1713472304109018e-05,3.944709987990791e-06
id,60,C10H18N2O5,C10H18N2O5,1148,-681.5877075195312,-681.5809936523438,1.4925558721298513,0.32954066582385166,1.0174329872825183e-05,7.123686373233795e-06
id,61,C10H18N2O5,C10H18N2O5,2212,-681.6289672851562,-681.6262817382812,0.0,0.0,8.356813850696199e-06,4.40739086116082e-06
id,62,C10H18N4O5,C10H18N4O5,496,-725.2346801757812,-725.2333984375,0.9285900617958166,0.3029126213592233,8.0872378021013e-06,1.8829480268323096e-06
id,63,C10H18O1,C10H18O1,519,-437.7445983886719,-437.7448425292969,1.7912995493728208,0.2032967032967033,1.0139235200767871e-05,3.7281308777892264e-06
id,64,C10H18O2,C10H18O2,693,-491.2404479980469,-491.23956298828125,4.4639624270577745,0.47345132743362833,1.0172637303185184e-05,1.789722591638565e-05
id,65,C10H18O3,C10H18O3,92,-541.4094848632812,-541.4058837890625,4.89821255838815,0.37945492662473795,9.01642761164112e-06,3.3657997846603394e-06
id,66,C10H18O3,C10H18O3,467,-541.4337768554688,-541.4327392578125,4.105880790557203,0.27672955974842767,8.655643796373624e-06,1.0650604735928937e-06
id,67,C10H18O4,C10H18O4,176,-588.4901123046875,-588.4905395507812,2.214733042691696,0.13216957605985039,1.0812795153469779e-05,3.931112587451935e-06
id,68,C10H19N1,C10H19N1,304,-405.10430908203125,-405.0999755859375,2.925863411956773,0.4046511627906977,1.2087929462722968e-05,3.973813818447525e-06
id,69,C10H19N1O3,C10H19N1O3,197,-554.2384643554688,-554.2394409179688,2.813828534978439,0.33064516129032256,9.211612450599205e-06,6.941706033103401e-06
id,70,C10H19N1O4,C10H19N1O4,92,-598.05126953125,-598.0550537109375,3.064025254719156,0.375,1.3471828424371779e-05,2.3655407858313993e-05
id,71,C10H19N3O4,C10H19N3O4,801,-647.6676025390625,-647.6640625,0.37577585834144456,0.03432003432003432,8.334702215506695e-06,4.018843355879653e-06
id,72,C10H19N3O5,C10H19N3O5,198,-685.3924560546875,-685.3941040039062,1.7047824827229885,0.28084252758274825,1.0414339158160146e-05,9.215623322234023e-06
id,73,C10H19N3O5,C10H19N3O5,209,-685.4051513671875,-685.4056396484375,1.2444019014402425,0.15446339017051153,8.504462130076718e-06,2.041459083557129e-06
id,74,C10H19N5,C10H19N5,119,-532.5191650390625,-532.5189208984375,2.6292658683119168,0.2601626016260163,1.0659297004167456e-05,4.103220817341935e-06
id,75,C10H19N5O5,C10H19N5O5,1038,-726.6047973632812,-726.6033935546875,1.6020410897827806,0.3624887285843102,1.7413549358025193e-05,5.188211616768967e-06
id,76,C10H20N2,C10H20N2,329,-426.8130798339844,-426.8144226074219,1.9214167706139191,0.3013698630136986,7.878516953496728e-06,4.2512547224760056e-06
id,77,C10H20N2O1,C10H20N2O1,80,-475.8697814941406,-475.871826171875,1.0264121176625194,0.0798611111111111,9.63091315497877e-06,4.132837148063118e-06
id,78,C10H20N2O4,C10H20N2O4,1444,-606.7272338867188,-606.7261962890625,1.5569881316586502,0.3225108225108225,9.239700375474058e-06,3.5649165965878638e-06
id,79,C10H20N2O4,C10H20N2O4,1458,-606.7223510742188,-606.72021484375,1.7591572572675194,0.3593073593073593,9.923085599439219e-06,8.054077625274658e-06
id,80,C10H20N6O4,C10H20N6O4,79,-694.9365844726562,-694.9363403320312,0.4558483361670031,0.06437768240343347,1.3254447367216926e-05,6.66491678202874e-06
id,81,C10H20N6O4,C10H20N6O4,114,-694.9151611328125,-694.9135131835938,1.3218117197580879,0.3594420600858369,1.1158973393321503e-05,3.406032874408993e-06
id,82,C10H21N1O1,C10H21N1O1,334,-431.2911071777344,-431.2904968261719,1.7502120322814227,0.1316793893129771,6.488460257969564e-06,1.8971971940118237e-06
id,83,C10H21N1O1,C10H21N1O1,342,-431.2731628417969,-431.2710876464844,2.3502376283625592,0.25763358778625955,7.450123575836187e-06,2.7022790618502768e-06
id,84,C10H21N1O2,C10H21N1O2,363,-478.7123718261719,-478.7169494628906,3.6970824053732696,0.35141509433962265,1.1959341463807505e-05,4.56860288977623e-06
id,85,C10H21N3O4,C10H21N3O4,295,-614.37890625,-614.3765869140625,1.702938370969173,0.27474972191323693,8.6172085502767e-06,4.953145889885491e-06
id,86,C10H21N3O4,C10H21N3O4,392,-614.3873291015625,-614.3853759765625,1.3957457737826626,0.20578420467185762,9.415303793502972e-06,2.991035671584541e-06
id,87,C10H21N5O4,C10H21N5O4,45,-658.0923461914062,-658.090087890625,1.6323135414111158,0.3798828125,9.761511137185153e-06,4.9207360461878125e-06
id,88,C10H21N5O4,C10H21N5O4,329,-658.0996704101562,-658.0953979492188,1.3671545311992253,0.3056640625,7.970264960022178e-06,1.1544674407559796e-06
id,89,C10H21N5O4,C10H21N5O4,669,-658.1091918945312,-658.110595703125,0.9638368030759149,0.1943359375,1.4525471669912804e-05,1.3587996363639832e-05
id,90,C10H21N5O4,C10H21N5O4,739,-658.1240234375,-658.1239013671875,0.33837124025320703,0.0859375,1.2687860362348147e-05,8.524022632627748e-06
id,91,C10H22O3,C10H22O3,179,-481.4436950683594,-481.445068359375,2.17040235258732,0.19306930693069307,6.949720500415424e-06,1.6433186829090118e-06
id,92,C10H22O3,C10H22O3,339,-481.4513854980469,-481.4538269042969,1.8740915742839388,0.15099009900990099,6.276888143474935e-06,3.93865639125579e-06
id,93,C10H6,C10H6,100,-653.068359375,-653.068603515625,0.9595393200293565,0.3170731707317073,1.9989942302345298e-05,3.883428689732682e-06
id,94,C10H6N4,C10H6N4,15,-820.30224609375,-820.2977905273438,0.2012224597960945,0.04827586206896552,1.2666447219089605e-05,2.16457988244656e-06
id,95,C10H6O2,C10H6O2,70,-807.9652709960938,-807.9652709960938,0.8274562564081565,0.1527777777777778,1.6648074961267412e-05,6.56563770462526e-06
id,96,C10H6O2,C10H6O2,237,-807.957763671875,-807.9592895507812,1.0250901714576734,0.23958333333333334,1.574191810504999e-05,6.841682079539169e-06
id,97,C10H6O3,C10H6O3,27,-873.0772094726562,-873.0792846679688,1.2002393525586572,0.4122137404580153,1.3414639397524297e-05,2.3944303393363953e-06
id,98,C10H7N1O1,C10H7N1O1,477,-736.9353637695312,-736.93310546875,2.1048335280397525,0.40827338129496404,1.789003908925224e-05,4.038587121613091e-06
id,99,C10H7N1O2,C10H7N1O2,850,-802.4013061523438,-802.4065551757812,2.2660752083791866,0.3358695652173913,1.5392861314467154e-05,3.382936029083794e-06
id,100,C10H7N1O2,C10H7N1O2,901,-802.40380859375,-802.4035034179688,2.289837258594027,0.3423913043478261,1.5118782357603777e-05,7.930398169264663e-06
id,101,C10H7N3,C10H7N3,349,-746.6561279296875,-746.6557006835938,2.6317191209072246,0.3459915611814346,2.2212769181351177e-05,9.175017112283967e-06
id,102,C10H7N3,C10H7N3,455,-746.6528930664062,-746.6539916992188,2.7091765776295857,0.38396624472573837,2.5717356038512662e-05,4.114396688237321e-06
id,103,C10H7N3O1,C10H7N3O1,206,-808.589111328125,-808.5859375,1.9943836199127205,0.17625899280575538,1.3180258974898607e-05,2.823583827193943e-06
id,104,C10H8N2,C10H8N2,181,-673.0586547851562,-673.060546875,2.0559881653284675,0.41871345029239765,1.2244921890669502e-05,2.0345673874544445e-06
id,105,C10H8N2,C10H8N2,387,-673.1189575195312,-673.1182861328125,0.7661043047378889,0.09824561403508772,8.138611519825645e-06,2.3294239781534998e-06
id,106,C10H8N2,C10H8N2,614,-673.1502075195312,-673.1503295898438,0.06392324230465395,0.0023391812865497076,7.4064605541934725e-06,3.388337745491299e-06
id,107,C10H8N2O1,C10H8N2O1,813,-738.4166259765625,-738.4170532226562,2.9477319762864207,0.28085519922254615,1.1808584531536326e-05,8.381344741792418e-06
id,108,C10H8N2O2,C10H8N2O2,220,-797.8429565429688,-797.84228515625,1.269192251629483,0.23106060606060605,1.5549425370409153e-05,9.30987334868405e-06
id,109,C10H8O1,C10H8O1,143,-659.5260620117188,-659.5275268554688,1.1308907993008577,0.17410714285714285,9.572978342475835e-06,1.0991468570864527e-06
id,110,C10H8O2,C10H8O2,83,-728.7831420898438,-728.783203125,2.1118177063806627,0.3066619668664082,1.3378405128605664e-05,1.896992398542352e-05
id,111,C10H8O2,C10H8O2,452,-728.7833251953125,-728.78369140625,2.19927585022471,0.3352132534367289,1.3605249478132464e-05,6.167962965264451e-06
id,112,C10H8O2,C10H8O2,2008,-728.7630615234375,-728.7631225585938,2.805835000961209,0.4458935495241452,1.3404588571575005e-05,8.141808393702377e-06
id,113,C10H8O2,C10H8O2,2232,-728.820068359375,-728.8244018554688,1.5637960906412296,0.17201268946069792,1.1495853868837003e-05,2.750568000919884e-06
id,114,C10H8O2,C10H8O2,2562,-728.7835693359375,-728.7827758789062,2.3231638278100575,0.3620021149101163,1.3991842934046872e-05,5.274266186461318e-06
id,115,C10H8O3,C10H8O3,758,-791.48486328125,-791.4791259765625,2.122685099038219,0.3287449392712551,1.481317030993523e-05,8.78404807735933e-06
id,116,C10H8O3,C10H8O3,1021,-791.51123046875,-791.5021362304688,1.4490523450618737,0.16761133603238867,1.445633370167343e-05,3.4138561204599682e-06
id,117,C10H9N1,C10H9N1,680,-599.50927734375,-599.5092163085938,1.3249623891909108,0.17515099223468508,9.211504220729694e-06,3.298744559288025e-06
id,118,C10H9N1,C10H9N1,1109,-599.4527587890625,-599.4466552734375,2.5432486377097097,0.4201898188093184,2.009335184993688e-05,2.0736828446388245e-05
id,119,C10H9N1,C10H9N1,1145,-599.4771728515625,-599.4771728515625,2.0938236092678677,0.3244176013805004,1.7262453184230253e-05,4.9849973038362805e-06
id,120,C10H9N1O1,C10H9N1O1,224,-668.4217529296875,-668.421142578125,0.9563837957634804,0.04087112171837709,8.980870006780606e-06,1.4865770481264917e-06
id,121,C10H9N1O2,C10H9N1O2,1664,-730.903076171875,-730.8995971679688,3.833116531611306,0.37876960193003617,1.841611992858816e-05,1.4439225196838379e-05
id,122,C10H9N1O3,C10H9N1O3,123,-788.08984375,-788.0921020507812,1.8883553934782507,0.4626865671641791,1.428658561053453e-05,9.815395060286392e-06
id,123,C10H9N3,C10H9N3,482,-680.2723388671875,-680.2719116210938,2.656247176190668,0.3265720081135903,1.4383590496436227e-05,1.501869428466307e-05
id,124,C10H9N3O1,C10H9N3O1,3,-739.6727294921875,-739.6728515625,1.3712717167988557,0.1336405529953917,1.2717035133391619e-05,3.287754907432827e-06
id,125,C10H9N5,C10H9N5,73,-747.6162109375,-747.6160278320312,1.8685590649747872,0.3825503355704698,1.4704329259984661e-05,5.696527750842506e-06
id,126,C11H10O2,C11H10O2,371,-680.1688842773438,-680.17041015625,2.112071146675605,0.3434343434343434,1.1030302630388178e-05,4.807114692084724e-06
id,127,C11H11N1O2,C11H11N1O2,491,-685.9337768554688,-685.9286499023438,2.3954506781431184,0.27010309278350514,1.7023452528519556e-05,1.3803876754536759e-05
id,128,C11H12N2,C11H12N2,6,-582.5442504882812,-582.5449829101562,1.0112076530676601,0.08902439024390243,1.2228533705638256e-05,3.5936013773607556e-06
id,129,C11H12N2,C11H12N2,294,-582.580078125,-582.580078125,0.12774339049344724,0.00975609756097561,9.322599908045959e-06,2.6298687316739233e-06
id,130,C11H12N2O1,C11H12N2O1,1134,-638.7633666992188,-638.7666625976562,3.12849993965751,0.326580226904376,1.1613286915235221e-05,1.1948123756155837e-05
id,131,C11H13N1,C11H13N1,1983,-523.578369140625,-523.5872802734375,3.150259659229764,0.4282178217821782,0.0004429196415003389,9.107589903578628e-06
id,132,C11H13N1O1,C11H13N1O1,821,-582.13330078125,-582.1320190429688,3.479669240122551,0.428842504743833,1.0244441909890156e-05,7.143057700886857e-06
id,133,C11H13N1O1,C11H13N1O1,1981,-582.2136840820312,-582.2177124023438,1.1001419713195424,0.07115749525616698,1.937559682119172e-05,6.31473949397332e-06
id,134,C11H13N1O2,C11H13N1O2,986,-636.350830078125,-636.3495483398438,3.2435680641478215,0.26855123674911663,9.960797797248233e-06,5.919299837842118e-06
id,135,C11H13N3,C11H13N3,942,-595.0765380859375,-595.0747680664062,2.6807511587316077,0.2985386221294363,1.2335352039372083e-05,3.2100826956593664e-06
id,136,C11H13N3O2,C11H13N3O2,64,-695.1515502929688,-695.1485595703125,0.4170552879244707,0.14953271028037382,8.885738679964561e-06,4.13358202422387e-06
id,137,C11H14N2O1,C11H14N2O1,553,-594.3890991210938,-594.3897094726562,0.5276737768467585,0.02727272727272727,7.995176019903738e-06,9.991229035222204e-07
id,138,C11H14N2O3,C11H14N2O3,724,-691.0984497070312,-691.0953369140625,1.5114007197894412,0.201949860724234,1.0242724783893209e-05,2.1437183477246435e-06
id,139,C11H14N2O4,C11H14N2O4,52,-734.7791748046875,-734.7769165039062,1.9278352288347125,0.45625841184387617,1.1219044608878903e-05,1.2287497156648897e-05
id,140,C11H14O4,C11H14O4,95,-682.7442626953125,-682.7455444335938,1.7400164667063256,0.16483516483516483,8.229315426433459e-06,3.1728297926747473e-06
id,141,C11H15N1O2,C11H15N1O2,770,-593.5879516601562,-593.5851440429688,2.8321918496751595,0.2112794612794613,8.426251042692456e-06,2.4281441710627405e-06
id,142,C11H15N3,C11H15N3,527,-555.1826782226562,-555.18603515625,2.0331135941190097,0.14566115702479338,7.642105629201978e-06,3.234855739719933e-06
id,143,C11H15N3,C11H15N3,815,-555.1725463867188,-555.1742553710938,2.385559378483397,0.21487603305785125,1.058346879290184e-05,9.359978321299423e-06
id,144,C11H16N2,C11H16N2,2,-504.4403381347656,-504.4383850097656,1.3240198094110371,0.11301715438950555,7.48437241782085e-06,5.773315024271142e-06
id,145,C11H16N2O1,C11H16N2O1,585,-555.7528686523438,-555.7623291015625,2.7181924979311893,0.29394812680115273,2.99126095342217e-05,6.756558832421433e-06
id,146,C11H16N4O3,C11H16N4O3,395,-698.3262329101562,-698.3287353515625,1.4383375967394738,0.26822157434402333,1.335859178652754e-05,6.187334747664863e-06
id,147,C11H16N4O3,C11H16N4O3,398,-698.336669921875,-698.3384399414062,1.1384676064493409,0.15840621963070942,1.1658797120617237e-05,9.842589861364104e-06
id,148,C11H16N4O5,C11H16N4O5,46,-773.18408203125,-773.1796875,1.965604622763726,0.48317757009345796,1.3201737601775676e-05,4.089250978722703e-06
id,149,C11H16N4O5,C11H16N4O5,390,-773.180419921875,-773.1799926757812,2.0055078966809288,0.49252336448598133,1.2042773050779942e-05,1.1593103408813477e-05
id,150,C11H17N1O1,C11H17N1O1,111,-506.74078369140625,-506.7403869628906,0.4198580086791496,0.04678362573099415,9.345282705908176e-06,1.737661705192295e-06
id,151,C11H17N1O2,C11H17N1O2,16,-556.3319702148438,-556.331298828125,2.715882916888655,0.27403846153846156,8.307138159580063e-06,5.572102963924408e-06
id,152,C11H18N2O1,C11H18N2O1,126,-522.0861206054688,-522.0865478515625,1.5154497168882783,0.12875536480686695,7.198617367976112e-06,1.5139579545575543e-06
id,153,C11H18N2O1,C11H18N2O1,128,-522.0689697265625,-522.068359375,2.124135358194165,0.22317596566523606,8.021429493965115e-06,3.614835350163048e-06
id,154,C11H18N4O3,C11H18N4O3,67,-660.44482421875,-660.4469604492188,1.7390340674188636,0.4015594541910331,1.1855057891807519e-05,1.0452046808495652e-05
id,155,C11H18N4O3,C11H18N4O3,191,-660.4586791992188,-660.4545288085938,1.240031622221128,0.28654970760233917,9.398546353622805e-06,2.391636371612549e-06
id,156,C11H18N4O3,C11H18N4O3,891,-660.4374389648438,-660.4367065429688,2.0887286022598497,0.47953216374269003,1.2630193850782234e-05,1.0270066923112608e-05
id,157,C11H18N4O3,C11H18N4O3,898,-660.4407348632812,-660.4381713867188,1.9390416755008355,0.44346978557504874,1.2218008123454638e-05,6.962940005905693e-06
id,158,C11H20N2O3,C11H20N2O3,500,-578.676513671875,-578.6767578125,1.0782829836059182,0.16832440703902066,7.106864359229803e-06,3.0972064450907055e-06
id,159,C11H20N2O5,C11H20N2O5,452,-655.9170532226562,-655.9171752929688,0.33094915631242855,0.012726054922973878,7.458423624484567e-06,1.2204051245134906e-06
id,160,C11H20N2O5,C11H20N2O5,916,-655.8936157226562,-655.8910522460938,1.3096491982066267,0.32283991962491626,1.0388153896201402e-05,8.99694896361325e-06
id,161,C11H20O3,C11H20O3,354,-524.9353637695312,-524.9410400390625,4.526787025753387,0.40298507462686567,0.00010225008009001613,1.5308894944610074e-05
id,162,C11H21N1,C11H21N1,249,-400.7237854003906,-400.7230529785156,0.42929863251882616,0.008356545961002786,6.2033827816776466e-06,2.123043032042915e-06
id,163,C11H21N1O1,C11H21N1O1,60,-449.06829833984375,-449.0675964355469,1.9011502862575878,0.28205128205128205,6.4928231040539686e-06,1.9164756395184668e-06
id,164,C11H21N3O4,C11H21N3O4,435,-625.2395629882812,-625.2384643554688,0.27211414058762345,0.030855539971949508,7.0979185693431646e-06,3.7653371691703796e-06
id,165,C11H21N3O5,C11H21N3O5,326,-660.7449340820312,-660.7439575195312,0.49195822052551097,0.07667731629392971,7.201321750471834e-06,1.6264617670458392e-06
id,166,C11H21N3O5,C11H21N3O5,461,-660.7095336914062,-660.7135009765625,1.9926642453439782,0.2747603833865815,9.888957720249891e-06,4.861131401412422e-06
id,167,C11H21N5O3,C11H21N5O3,563,-632.852294921875,-632.8441772460938,1.1506684423411417,0.20173745173745175,1.7378886695951223e-05,1.6490743291797116e-05
id,168,C11H22N4O4,C11H22N4O4,412,-631.4052734375,-631.4005126953125,2.052163526296489,0.4174107142857143,9.604223123460542e-06,4.474632532946998e-06
id,169,C11H24O3,C11H24O3,309,-471.51788330078125,-471.5190124511719,0.7536375847574225,0.02631578947368421,5.770624738943297e-06,8.89366503997735e-07
id,170,C11H24O3,C11H24O3,418,-471.5007629394531,-471.5015563964844,1.4623632355999712,0.16028708133971292,7.063089924486121e-06,4.270998942956794e-06
id,171,C11H26N4O1,C11H26N4O1,31,-471.8124084472656,-471.8149108886719,0.4125073551711692,0.28125,6.457475592469564e-06,3.5598409340309445e-06
