config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
90,24.0,-733.5466918945312,-733.5372924804688,0.0093994140625,8.834898471832275e-05,0.0093994140625,5.2546500228345394e-05,3.220606595277786e-05,8.475256618112326e-05
91,24.0,-733.6442260742188,-733.6442260742188,0.0,0.0,0.0,9.864480489341076e-06,3.3717601581884082e-06,1.3236240192782134e-05
92,24.0,-733.573486328125,-733.5770874023438,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.4476888281933498e-05,9.319186574430205e-06,2.3796073946869e-05
93,24.0,-733.6420288085938,-733.64306640625,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,9.603384569345508e-06,5.234591753833229e-06,1.4837976777926087e-05
94,24.0,-733.6135864257812,-733.6124877929688,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.378705110255396e-05,7.308833119168412e-06,2.1095884221722372e-05
95,24.0,-733.568603515625,-733.568115234375,0.00048828125,2.384185791015625e-07,0.00048828125,1.876971327874344e-05,6.843730716354912e-06,2.56134444498457e-05
96,24.0,-733.6478881835938,-733.6478881835938,0.0,0.0,0.0,1.0836712135642301e-05,1.0731257134466432e-05,2.156796836061403e-05
97,24.0,-733.6056518554688,-733.6050415039062,0.0006103515625,3.725290298461914e-07,0.0006103515625,9.340982614958193e-06,4.657357749238145e-06,1.3998340364196338e-05
98,24.0,-733.59130859375,-733.5901489257812,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.0628888048813678e-05,5.908682851440972e-06,1.6537571355002e-05
99,24.0,-733.60791015625,-733.6068725585938,0.00103759765625,1.0766088962554932e-06,0.00103759765625,9.543892701913137e-06,4.908256414637435e-06,1.4452149116550572e-05
100,24.0,-733.547119140625,-733.5468139648438,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.3628366104967427e-05,5.193613560550148e-06,1.8821980120264925e-05
101,24.0,-733.5719604492188,-733.5696411132812,0.0023193359375,5.379319190979004e-06,0.0023193359375,1.2167896784376353e-05,3.865733560814988e-06,1.6033631254686043e-05
102,24.0,-733.5602416992188,-733.557861328125,0.00238037109375,5.666166543960571e-06,0.00238037109375,1.3469631085172296e-05,4.699826149590081e-06,1.8169457689509727e-05
103,24.0,-733.615966796875,-733.61474609375,0.001220703125,1.4901161193847656e-06,0.001220703125,9.41605230764253e-06,4.8095362217281945e-06,1.4225588529370725e-05
104,24.0,-733.5556640625,-733.5556640625,0.0,0.0,0.0,1.2569437785714399e-05,9.287335160479415e-06,2.1856772946193814e-05
105,24.0,-733.59423828125,-733.5948486328125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,1.8179651306127198e-05,5.048699676990509e-06,2.3228350983117707e-05
106,24.0,-733.5307006835938,-733.5308837890625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.5483286915696226e-05,4.75756814921624e-06,2.0240855519659817e-05
107,24.0,-733.521484375,-733.5208740234375,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.6905161828617565e-05,5.5471437008236535e-06,2.245230643893592e-05
108,24.0,-733.6023559570312,-733.5982055664062,0.004150390625,1.722574234008789e-05,0.004150390625,1.5680514479754493e-05,6.702356131427223e-06,2.2382870156434365e-05
109,24.0,-733.6203002929688,-733.6217041015625,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.2465512554626912e-05,4.982389327778947e-06,1.744790279190056e-05
110,24.0,-733.5774536132812,-733.5787963867188,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.8922264644061215e-05,6.388500423781807e-06,2.531076461309567e-05
111,24.0,-733.6172485351562,-733.6168212890625,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.3621035577671137e-05,4.01567649532808e-06,1.7636712072999217e-05
112,24.0,-733.5967407226562,-733.5969848632812,-0.000244140625,5.960464477539063e-08,0.000244140625,1.3971584849059582e-05,3.3756718949007336e-06,1.7347256289212964e-05
113,24.0,-733.5807495117188,-733.5784912109375,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.1408908903831616e-05,2.2763385914004175e-06,1.3685247722605709e-05
114,24.0,-733.5325317382812,-733.5302124023438,0.0023193359375,5.379319190979004e-06,0.0023193359375,1.5912684830254875e-05,4.265643838152755e-06,2.0178329577902332e-05
115,24.0,-687.2646484375,-687.2647705078125,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,8.52414177643368e-06,1.157261408479826e-06,9.681402843852993e-06
116,24.0,-687.1836547851562,-687.1832275390625,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.3228697753220331e-05,3.121420832030708e-06,1.635011903999839e-05
117,24.0,-687.2592163085938,-687.2592163085938,0.0,0.0,0.0,8.8204033090733e-06,1.705810404928343e-06,1.0526213372941129e-05
118,24.0,-687.2155151367188,-687.2154541015625,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.0385340829088818e-05,2.6537104531598743e-06,1.3039050827501342e-05
119,24.0,-687.2216796875,-687.2221069335938,-0.00042724609375,1.825392246246338e-07,0.00042724609375,9.931210115610156e-06,3.831274625554215e-06,1.3762484741164371e-05
120,24.0,-687.240234375,-687.2400512695312,0.00018310546875,3.3527612686157227e-08,0.00018310546875,9.126570148509927e-06,1.725368178995268e-06,1.0851937986444682e-05
121,24.0,-687.2040405273438,-687.2035522460938,0.00048828125,2.384185791015625e-07,0.00048828125,1.080451147572603e-05,6.97113591741072e-06,1.7775648302631453e-05
122,24.0,-687.2129516601562,-687.21142578125,0.00152587890625,2.3283064365386963e-06,0.00152587890625,9.902293641061988e-06,3.5451726034807507e-06,1.344746669929009e-05
123,24.0,-687.2330932617188,-687.232421875,0.00067138671875,4.507601261138916e-07,0.00067138671875,9.502945431449916e-06,1.0283663414156763e-06,1.0531312000239268e-05
124,24.0,-687.244140625,-687.2428588867188,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.1758468644984532e-05,4.456564965948928e-06,1.621503361093346e-05
125,24.0,-687.2142944335938,-687.2130126953125,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.2835563211410772e-05,7.925928002805449e-06,2.076149030472152e-05
126,24.0,-687.1826171875,-687.1808471679688,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.3719144590140786e-05,7.887184438004624e-06,2.160632902814541e-05
127,24.0,-687.2188110351562,-687.2175903320312,0.001220703125,1.4901161193847656e-06,0.001220703125,1.1738567081920337e-05,4.991144123778213e-06,1.672971120569855e-05
128,24.0,-687.2626342773438,-687.2619018554688,0.000732421875,5.364418029785156e-07,0.000732421875,1.0994043805112597e-05,3.5822390600515064e-06,1.4576282410416752e-05
129,24.0,-687.253173828125,-687.2514038085938,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.217642147821607e-05,3.534369170665741e-06,1.571078973938711e-05
130,24.0,-687.244873046875,-687.2434692382812,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.1373524102964438e-05,3.46451997756958e-06,1.4838044080534019e-05
131,24.0,-687.1792602539062,-687.1807861328125,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.294798403250752e-05,4.31891521657235e-06,1.726689879433252e-05
132,24.0,-687.1764526367188,-687.1749267578125,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.6518741176696494e-05,6.099603979237145e-06,2.261834561068099e-05
133,24.0,-687.1696166992188,-687.1671752929688,0.00244140625,5.9604644775390625e-06,0.00244140625,1.4125279449217487e-05,5.8319419622421265e-06,1.9957220501964912e-05
134,24.0,-687.1840209960938,-687.183837890625,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.3639254575537052e-05,3.5708769701159326e-06,1.721013177302666e-05
135,24.0,-687.177001953125,-687.1764526367188,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.6578736904193647e-05,6.293505521171028e-06,2.2872241970617324e-05
136,24.0,-687.1870727539062,-687.1871337890625,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.1848408576042857e-05,4.005245955340797e-06,1.5853654986131005e-05
137,24.0,-687.2153930664062,-687.21435546875,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.1509367141115945e-05,3.5861507967638317e-06,1.5095518392627127e-05
138,24.0,-687.2218627929688,-687.2219848632812,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.4065029063203838e-05,4.393607468955452e-06,1.845863698690664e-05
139,24.0,-687.200439453125,-687.2013549804688,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.49434026752715e-05,3.856420335068833e-06,1.8799823010340333e-05
140,21.0,-599.0322875976562,-599.0299072265625,0.00238037109375,5.666166543960571e-06,0.00238037109375,1.5109624655451626e-05,3.4363940812909277e-06,1.854601941886358e-05
141,21.0,-599.051025390625,-599.0505981445312,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.5473051462322474e-05,4.629790964827407e-06,2.010284151765518e-05
142,21.0,-599.0543823242188,-599.0538940429688,0.00048828125,2.384185791015625e-07,0.00048828125,1.4150558854453266e-05,1.3917684782427386e-06,1.5542327673756517e-05
143,21.0,-598.9932861328125,-598.99462890625,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.709244133962784e-05,8.779950803727843e-06,2.5872392143355682e-05
144,21.0,-599.06396484375,-599.0635986328125,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.3252119060780387e-05,7.278658358700341e-06,2.0530776964733377e-05
145,21.0,-599.0579223632812,-599.0563354492188,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.3358267096919008e-05,6.770528671040665e-06,2.012879485846497e-05
146,21.0,-599.0203857421875,-599.0172729492188,0.00311279296875,9.689480066299438e-06,0.00311279296875,1.8293103494215757e-05,5.458295163407456e-06,2.3751399567117915e-05
147,21.0,-598.9703979492188,-598.9677124023438,0.002685546875,7.212162017822266e-06,0.002685546875,2.3274462364497595e-05,1.7335638631266193e-06,2.5008026568684727e-05
148,21.0,-599.11669921875,-599.1168823242188,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,7.543703304691007e-06,2.233870418422157e-06,9.777573723113164e-06
149,21.0,-599.0303344726562,-599.0311889648438,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.4358762200572528e-05,2.788938672892982e-06,1.714770041871816e-05
150,21.0,-599.0166625976562,-599.0173950195312,-0.000732421875,5.364418029785156e-07,0.000732421875,1.3463203686114866e-05,3.3488497592770727e-06,1.6812053218018264e-05
151,21.0,-599.1237182617188,-599.1215209960938,0.002197265625,4.827976226806641e-06,0.002197265625,8.062223969318438e-06,3.627128990046913e-06,1.1689353414112702e-05
152,21.0,-599.01318359375,-599.0133666992188,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.5702045857324265e-05,1.8600374005472986e-06,1.7562082575750537e-05
153,21.0,-599.0235595703125,-599.0224609375,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.4629884390160441e-05,2.5445594928896753e-06,1.717444320092909e-05
154,21.0,-599.1129760742188,-599.1124267578125,0.00054931640625,3.0174851417541504e-07,0.00054931640625,8.083162356342655e-06,3.4460797451174585e-06,1.1529242328833789e-05
155,21.0,-599.0660400390625,-599.0650634765625,0.0009765625,9.5367431640625e-07,0.0009765625,1.06854822661262e-05,3.0972064450907055e-06,1.3782688256469555e-05
156,21.0,-599.1115112304688,-599.1095581054688,0.001953125,3.814697265625e-06,0.001953125,8.446799256489612e-06,3.2186508178710938e-06,1.1665450074360706e-05
157,21.0,-598.986328125,-598.9855346679688,0.00079345703125,6.295740604400635e-07,0.00079345703125,2.0450739611987956e-05,4.3969603211735375e-06,2.4847700842656195e-05
158,21.0,-599.04150390625,-599.0446166992188,-0.00311279296875,9.689480066299438e-06,0.00311279296875,1.244873692485271e-05,3.3330172755086096e-06,1.5781753972987644e-05
159,21.0,-599.0330810546875,-599.03515625,-0.0020751953125,4.306435585021973e-06,0.0020751953125,1.463889657316031e-05,2.374686346229282e-06,1.7013582692015916e-05
160,21.0,-598.99462890625,-598.9913330078125,0.0032958984375,1.0862946510314941e-05,0.0032958984375,1.9490600607241504e-05,2.4812295578158228e-06,2.19718294829363e-05
161,21.0,-599.0151977539062,-599.0159301757812,-0.000732421875,5.364418029785156e-07,0.000732421875,1.650531885388773e-05,6.403029146895278e-06,2.290834891027771e-05
162,21.0,-599.0042114257812,-599.0065307617188,-0.0023193359375,5.379319190979004e-06,0.0023193359375,2.005012720474042e-05,3.891810592904221e-06,2.3941938707139343e-05
