config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
24130,13.0,-798.8342895507812,-798.8367309570312,-0.00244140625,5.9604644775390625e-06,0.00244140625,8.682725456310436e-05,0.00020849742577411234,0.0002953246876131743
24131,13.0,-798.8284912109375,-798.8439331054688,-0.01544189453125,0.00023845210671424866,0.01544189453125,0.00011174456449225545,4.4565462303580716e-05,0.00015631002315785736
24132,13.0,-798.8500366210938,-798.81591796875,0.03411865234375,0.0011640824377536774,0.03411865234375,8.430110028712079e-05,0.0002229049860034138,0.0003072060935664922
24133,13.0,-798.7193603515625,-798.76123046875,-0.0418701171875,0.001753106713294983,0.0418701171875,0.0011911531910300255,0.0006562387570738792,0.0018473919481039047
24134,13.0,-798.772216796875,-798.78173828125,-0.009521484375,9.065866470336914e-05,0.009521484375,6.5590713347774e-05,5.8814512158278376e-05,0.00012440522550605237
24135,13.0,-798.680419921875,-798.7020874023438,-0.02166748046875,0.0004694797098636627,0.02166748046875,0.00021200247283559293,0.0002737693430390209,0.0004857718013226986
24136,13.0,-798.7254638671875,-798.7346801757812,-0.00921630859375,8.49403440952301e-05,0.00921630859375,9.118545858655125e-05,0.0001756127894623205,0.00026679824804887176
24137,13.0,-798.8270263671875,-798.8275756835938,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,8.79608269315213e-05,0.00013512707664631307,0.00022308790357783437
24138,13.0,-798.8013916015625,-798.81005859375,-0.0086669921875,7.511675357818604e-05,0.0086669921875,0.0013104926329106092,0.00015267096750903875,0.0014631636440753937
24139,13.0,-798.8009033203125,-798.8046875,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,9.738033259054646e-05,0.00014176052354741842,0.00023914084886200726
24140,13.0,-798.67578125,-798.6983642578125,-0.0225830078125,0.000509992241859436,0.0225830078125,0.0002587140479590744,0.0002357244520680979,0.0004944385145790875
24141,13.0,-798.6829833984375,-798.7246704101562,-0.04168701171875,0.0017378069460391998,0.04168701171875,0.0006348894676193595,0.0002085717424051836,0.0008434611954726279
24142,13.0,-798.8277587890625,-798.8297729492188,-0.00201416015625,4.056841135025024e-06,0.00201416015625,8.842742681736127e-05,6.164591468404979e-05,0.00015007334877736866
24143,13.0,-798.765380859375,-798.7723999023438,-0.00701904296875,4.9266964197158813e-05,0.00701904296875,8.915099897421896e-05,0.00018171891861129552,0.0002708699321374297
24144,13.0,-798.7600708007812,-798.7722778320312,-0.01220703125,0.00014901161193847656,0.01220703125,7.911076681921259e-05,5.129687633598223e-05,0.00013040764315519482
24145,13.0,-798.8499145507812,-798.8394775390625,0.01043701171875,0.00010893121361732483,0.01043701171875,5.0281192670809105e-05,4.245154559612274e-05,9.273273462895304e-05
24146,13.0,-798.7522583007812,-798.7615356445312,-0.00927734375,8.606910705566406e-05,0.00927734375,0.0001847415987867862,0.00012058168795192614,0.0003053232794627547
24147,13.0,-798.7427978515625,-798.7636108398438,-0.02081298828125,0.00043318048119544983,0.02081298828125,0.00011083942808909342,9.337849769508466e-05,0.00020421792578417808
24148,13.0,-798.7893676757812,-798.8062744140625,-0.01690673828125,0.0002858377993106842,0.01690673828125,8.257379522547126e-05,0.0001457432226743549,0.00022831701789982617
24149,13.0,-798.6249389648438,-798.6691284179688,-0.044189453125,0.0019527077674865723,0.044189453125,0.0004219379916321486,0.00030137095018289983,0.0007233089418150485
24150,13.0,-798.6883544921875,-798.6773071289062,0.01104736328125,0.00012204423546791077,0.01104736328125,0.002419790020212531,0.0009960925672203302,0.0034158825874328613
24151,13.0,-798.7303466796875,-798.7305908203125,-0.000244140625,5.960464477539063e-08,0.000244140625,8.050424366956577e-05,0.00011581312719499692,0.0001963173708645627
24152,14.0,-887.6144409179688,-887.72900390625,-0.11456298828125,0.013124678283929825,0.11456298828125,0.010691655799746513,0.00038738176226615906,0.011079037562012672
24153,14.0,-887.9551391601562,-887.9840698242188,-0.0289306640625,0.000836983323097229,0.0289306640625,7.478593761334196e-05,0.00032625795574858785,0.0004010438860859722
24154,14.0,-887.9412841796875,-887.9406127929688,0.00067138671875,4.507601261138916e-07,0.00067138671875,0.0001414791913703084,0.00020883065008092672,0.0003503098268993199
24155,14.0,-887.9644775390625,-887.9755249023438,-0.01104736328125,0.00012204423546791077,0.01104736328125,7.2126516897697e-05,0.00012653805606532842,0.00019866458023898304
24156,14.0,-887.87451171875,-887.8837280273438,-0.00921630859375,8.49403440952301e-05,0.00921630859375,0.00021976116113364697,8.96403580554761e-05,0.00030940151191316545
24157,14.0,-887.8460083007812,-887.8659057617188,-0.0198974609375,0.0003959089517593384,0.0198974609375,0.0006570619880221784,0.000310295436065644,0.0009673574240878224
24158,14.0,-887.8421630859375,-887.8611450195312,-0.01898193359375,0.0003603138029575348,0.01898193359375,0.0003340700932312757,0.0001727147027850151,0.0005067847669124603
24159,14.0,-887.9700927734375,-887.9752197265625,-0.005126953125,2.6285648345947266e-05,0.005126953125,9.002629667520523e-05,0.00010632407065713778,0.0001963503600563854
24160,14.0,-887.9365844726562,-887.9597778320312,-0.023193359375,0.0005379319190979004,0.023193359375,8.000175876077265e-05,9.623375080991536e-05,0.000176235509570688
24161,14.0,-887.8844604492188,-887.9255981445312,-0.0411376953125,0.0016923099756240845,0.0411376953125,0.00041449395939707756,0.0004647325840778649,0.0008792265434749424
24162,14.0,-887.9639892578125,-887.9994506835938,-0.03546142578125,0.0012575127184391022,0.03546142578125,6.553385173901916e-05,8.520782284904271e-05,0.00015074167458806187
24163,14.0,-887.9920043945312,-887.9999389648438,-0.0079345703125,6.295740604400635e-05,0.0079345703125,6.851308717159554e-05,0.0003040434676222503,0.0003725565620698035
24164,14.0,-887.9951782226562,-887.9994506835938,-0.0042724609375,1.825392246246338e-05,0.0042724609375,4.19251446146518e-05,0.00013161133392713964,0.00017353647854179144
24165,14.0,-887.8877563476562,-887.90283203125,-0.01507568359375,0.00022727623581886292,0.01507568359375,8.681704639457166e-05,9.110569953918457e-05,0.00017792274593375623
24166,14.0,-887.8861083984375,-887.8927612304688,-0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00012211779539939016,0.00016868897364474833,0.00029080675449222326
24167,14.0,-887.7786865234375,-887.7808837890625,-0.002197265625,4.827976226806641e-06,0.002197265625,0.00016776668780948967,0.0001339893788099289,0.0003017560811713338
24168,14.0,-887.9617309570312,-887.9591064453125,0.00262451171875,6.888061761856079e-06,0.00262451171875,0.0001814331189962104,8.70561198098585e-05,0.0002684892388060689
24169,14.0,-887.9673461914062,-887.9851684570312,-0.017822265625,0.00031763315200805664,0.017822265625,7.01721801306121e-05,6.500464223790914e-05,0.00013517681509256363
24170,14.0,-887.9822998046875,-887.9853515625,-0.0030517578125,9.313225746154785e-06,0.0030517578125,8.978339610621333e-05,9.259860962629318e-05,0.00018238200573250651
24171,14.0,-887.9916381835938,-887.9984741210938,-0.0068359375,4.673004150390625e-05,0.0068359375,0.00011129834456369281,8.390210859943181e-05,0.00019520045316312462
24172,14.0,-887.7012939453125,-887.73779296875,-0.0364990234375,0.0013321787118911743,0.0364990234375,0.000237104861298576,0.0006774269277229905,0.000914531759917736
24173,14.0,-887.7532958984375,-887.7877807617188,-0.03448486328125,0.0011892057955265045,0.03448486328125,0.0008927378221414983,0.0004051949945278466,0.001297932816669345
24174,14.0,-887.5601196289062,-887.9371337890625,-0.37701416015625,0.14213967323303223,0.3770141552157322,0.00038499158108606935,0.00012579299800563604,0.0005107845645397902
24175,14.0,-887.8544311523438,-887.8845825195312,-0.0301513671875,0.0009091049432754517,0.0301513671875,0.0033207677770406008,0.0003502829058561474,0.0036710507702082396
24176,14.0,-887.9605712890625,-887.9693603515625,-0.0087890625,7.724761962890625e-05,0.0087890625,0.00013188143202569336,0.00024009290791582316,0.0003719743399415165
24177,14.0,-887.8270874023438,-887.84619140625,-0.01910400390625,0.00036496296525001526,0.01910400390625,0.00012873449304606766,0.00023043826513458043,0.0003591727581806481
24178,14.0,-887.6402587890625,-887.7056884765625,-0.0654296875,0.004281044006347656,0.0654296875,0.0006490897503681481,0.0003297915682196617,0.0009788812603801489
24179,14.0,-887.9100952148438,-887.9396362304688,-0.029541015625,0.0008726716041564941,0.029541015625,0.0001978260261239484,0.00016730130300857127,0.0003651273436844349
24180,14.0,-887.7451782226562,-887.7530517578125,-0.00787353515625,6.199255585670471e-05,0.00787353515625,0.00014346760872285813,0.00015019885904621333,0.00029366646776907146
24181,14.0,-887.9595336914062,-887.9655151367188,-0.0059814453125,3.577768802642822e-05,0.0059814453125,0.0001146124122897163,9.742844849824905e-05,0.00021204086078796536
24182,14.0,-887.9342651367188,-887.9392700195312,-0.0050048828125,2.504885196685791e-05,0.0050048828125,8.994311065180227e-05,0.00030661505297757685,0.00039655817090533674
24183,14.0,-887.9909057617188,-888.0,-0.00909423828125,8.270516991615295e-05,0.00909423828125,6.065312118153088e-05,0.000114871931145899,0.00017552505596540868
24184,14.0,-887.7230224609375,-887.90185546875,-0.1788330078125,0.031981244683265686,0.1788330078125,0.0003724493726622313,0.0010756179690361023,0.001448067370802164
24185,15.0,-965.2910766601562,-965.2980346679688,-0.0069580078125,4.8413872718811035e-05,0.0069580078125,9.474615944782272e-05,5.3578056395053864e-05,0.00014832420856691897
24186,15.0,-965.4752807617188,-965.486328125,-0.01104736328125,0.00012204423546791077,0.01104736328125,2.495989974704571e-05,1.8767081201076508e-05,4.372698094812222e-05
24187,15.0,-965.4774169921875,-965.4861450195312,-0.00872802734375,7.617846131324768e-05,0.00872802734375,2.58462387137115e-05,3.7100166991876904e-06,2.955625495815184e-05
24188,15.0,-965.1837768554688,-965.1879272460938,-0.004150390625,1.722574234008789e-05,0.004150390625,0.00010051990830106661,7.464065856765956e-05,0.00017516055959276855
24189,15.0,-965.4636840820312,-965.4603881835938,0.0032958984375,1.0862946510314941e-05,0.0032958984375,3.5358407330932096e-05,4.549101140582934e-05,8.084942237474024e-05
24190,15.0,-964.9901733398438,-965.2364501953125,-0.24627685546875,0.06065228953957558,0.24627685546875,0.000568603805731982,0.0007523134117946029,0.001320917159318924
24191,15.0,-965.4501342773438,-965.4490356445312,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.514143670850899e-05,8.428282853856217e-06,3.3569718652870506e-05
24192,15.0,-965.4185791015625,-965.4137573242188,0.00482177734375,2.3249536752700806e-05,0.00482177734375,2.9657496270374395e-05,9.482540008320939e-06,3.914003536920063e-05
24193,15.0,-965.3938598632812,-965.4057006835938,-0.0118408203125,0.0001402050256729126,0.0118408203125,3.966272561228834e-05,4.123002145206556e-05,8.089274342637509e-05
24194,15.0,-965.2554321289062,-965.2488403320312,0.006591796875,4.3451786041259766e-05,0.006591796875,6.830164784332737e-05,6.260629743337631e-05,0.0001309079525526613
24195,15.0,-965.4170532226562,-965.4132690429688,0.0037841796875,1.4320015907287598e-05,0.0037841796875,2.2360525690601207e-05,2.788454366964288e-05,5.024507117923349e-05
24196,15.0,-965.4349975585938,-965.4446411132812,-0.0096435546875,9.299814701080322e-05,0.0096435546875,4.591153629007749e-05,2.8335674869595096e-05,7.424721115967259e-05
24197,15.0,-965.4002075195312,-965.4140625,-0.01385498046875,0.00019196048378944397,0.01385498046875,4.069767237524502e-05,4.0702892874833196e-05,8.140056161209941e-05
24198,15.0,-965.3386840820312,-965.3408203125,-0.00213623046875,4.563480615615845e-06,0.00213623046875,3.1295530789066106e-05,6.153807044029236e-05,9.283360122935846e-05
24199,15.0,-965.3984985351562,-965.4138793945312,-0.015380859375,0.0002365708351135254,0.015380859375,4.232590436004102e-05,3.412943260627799e-05,7.645534060429782e-05
24200,15.0,-965.4227905273438,-965.4198608398438,0.0029296875,8.58306884765625e-06,0.0029296875,4.05007267545443e-05,2.1353549527702853e-05,6.185427628224716e-05
24201,15.0,-965.2999267578125,-965.3037109375,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00011478335363790393,0.00014202482998371124,0.00025680818362161517
24202,15.0,-965.2466430664062,-965.23828125,0.00836181640625,6.991997361183167e-05,0.00836181640625,6.544301140820608e-05,5.1483882998581976e-05,0.00011692689440678805
24203,15.0,-965.3087768554688,-965.3041381835938,0.004638671875,2.1517276763916016e-05,0.004638671875,0.00010724260937422514,8.089225593721494e-05,0.0001881348725873977
24204,15.0,-965.3721923828125,-965.3764038085938,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,3.2287560316035524e-05,3.0113569664536044e-05,6.240112998057157e-05
24205,15.0,-965.4520874023438,-965.4547729492188,-0.002685546875,7.212162017822266e-06,0.002685546875,2.8031872716383077e-05,2.6906094717560336e-05,5.493796925293282e-05
24206,15.0,-965.3643188476562,-965.3738403320312,-0.009521484375,9.065866470336914e-05,0.009521484375,4.1342929762322456e-05,3.447383642196655e-05,7.581676618428901e-05
24207,15.0,-965.4764404296875,-965.4740600585938,0.00238037109375,5.666166543960571e-06,0.00238037109375,2.5966588509618305e-05,1.871325002866797e-05,4.467983671929687e-05
24208,15.0,-965.4851684570312,-965.47802734375,0.00714111328125,5.099549889564514e-05,0.00714111328125,2.956195930892136e-05,1.4057382941246033e-05,4.3619344069156796e-05
24209,16.0,-1032.8304443359375,-1032.8499755859375,-0.01953125,0.0003814697265625,0.01953125,6.817852408858016e-05,5.170553777134046e-05,0.00011988406185992062
24210,16.0,-1032.8497314453125,-1032.8699951171875,-0.020263671875,0.000410616397857666,0.020263671875,9.007171320263296e-05,5.6835262512322515e-05,0.00014690696843899786
24211,16.0,-1032.537109375,-1032.8050537109375,-0.2679443359375,0.07179416716098785,0.2679443359375,0.0016877020243555307,0.00012713744945358485,0.00181483943015337
24212,16.0,-1033.062744140625,-1033.0615234375,0.001220703125,1.4901161193847656e-06,0.001220703125,2.5265690055675805e-05,2.4968385332613252e-05,5.023407720727846e-05
24213,16.0,-1033.0169677734375,-1033.0174560546875,-0.00048828125,2.384185791015625e-07,0.00048828125,3.5758257581619546e-05,1.8125027054338716e-05,5.388328281696886e-05
24214,16.0,-1032.8843994140625,-1032.8912353515625,-0.0068359375,4.673004150390625e-05,0.0068359375,0.0021749907173216343,0.00029961392283439636,0.0024746046401560307
24215,16.0,-1032.8275146484375,-1032.8369140625,-0.0093994140625,8.834898471832275e-05,0.0093994140625,9.228896669810638e-05,8.489862375427037e-05,0.00017718758317641914
24216,16.0,-1032.5594482421875,-1032.64697265625,-0.0875244140625,0.007660523056983948,0.0875244140625,0.001985549693927169,0.00037068501114845276,0.0023562347050756216
24217,16.0,-1032.8985595703125,-1032.89404296875,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00010295275569660589,8.979365520644933e-05,0.0001927464036270976
24218,16.0,-1032.774658203125,-1032.8699951171875,-0.0953369140625,0.00908912718296051,0.0953369140625,0.002849169308319688,0.00012146234803367406,0.0029706317000091076
24219,16.0,-1033.0028076171875,-1033.0120849609375,-0.00927734375,8.606910705566406e-05,0.00927734375,3.123107671854086e-05,2.8957427275599912e-05,6.0188503994140774e-05
24220,16.0,-1033.0576171875,-1033.0579833984375,-0.0003662109375,1.341104507446289e-07,0.0003662109375,3.0290450013126247e-05,2.2508203983306885e-05,5.2798655815422535e-05
24221,16.0,-1033.0201416015625,-1033.0316162109375,-0.011474609375,0.0001316666603088379,0.011474609375,3.985588045907207e-05,6.416440010070801e-05,0.00010402027692180127
24222,16.0,-1032.822265625,-1032.8377685546875,-0.0155029296875,0.00024034082889556885,0.0155029296875,0.0001075473046512343,0.00010144784755539149,0.0002089951594825834
24223,16.0,-1032.705322265625,-1032.8134765625,-0.108154296875,0.011697351932525635,0.108154296875,0.006641905754804611,0.0008379191276617348,0.007479825057089329
24224,16.0,-1032.773681640625,-1032.8050537109375,-0.0313720703125,0.0009842067956924438,0.0313720703125,9.418691479368135e-05,6.733015470672399e-05,0.00016151706222444773
24225,16.0,-1033.10791015625,-1033.1060791015625,0.0018310546875,3.3527612686157227e-06,0.0018310546875,2.6731066100182943e-05,2.478882743162103e-05,5.151989171281457e-05
24226,12.0,-479.0807800292969,-479.0792541503906,0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.7102250644238666e-05,2.4108821889967658e-05,6.121107435319573e-05
24227,12.0,-479.0774230957031,-479.072509765625,0.004913330078125,2.414081245660782e-05,0.004913330078125,5.6141976529033855e-05,2.976963332912419e-05,8.591161167714745e-05
24228,12.0,-479.115234375,-479.119873046875,-0.004638671875,2.1517276763916016e-05,0.004638671875,4.3410207581473514e-05,3.081476461375132e-05,7.422496855724603e-05
24229,12.0,-479.1803283691406,-479.1790466308594,0.00128173828125,1.642853021621704e-06,0.00128173828125,3.0869723559590057e-05,1.6026664525270462e-05,4.689638808486052e-05
24230,12.0,-479.0367736816406,-479.0376892089844,-0.00091552734375,8.381903171539307e-07,0.00091552734375,4.6987308451207355e-05,4.8324884119210765e-05,9.531219257041812e-05
24231,12.0,-479.1065673828125,-479.11627197265625,-0.00970458984375,9.417906403541565e-05,0.00970458984375,4.721406367025338e-05,5.6514145398978144e-05,0.00010372820543125272
24232,12.0,-479.0586242675781,-479.0634460449219,-0.00482177734375,2.3249536752700806e-05,0.00482177734375,3.9495451346738264e-05,6.911256059538573e-05,0.0001086080155801028
24233,12.0,-479.16357421875,-479.15899658203125,0.00457763671875,2.0954757928848267e-05,0.00457763671875,4.999983502784744e-05,2.2947229808778502e-05,7.294706301763654e-05
24234,12.0,-479.1458435058594,-479.1466979980469,-0.0008544921875,7.301568984985352e-07,0.0008544921875,7.520347571698949e-05,7.150834426283836e-05,0.00014671182725578547
24235,12.0,-478.90478515625,-478.9342346191406,-0.029449462890625,0.000867270864546299,0.029449462890625,0.000642579048871994,0.0001300661824643612,0.0007726452313363552
24236,12.0,-478.9436950683594,-478.9718322753906,-0.02813720703125,0.0007917024195194244,0.02813720703125,0.0008682568441145122,0.00011564758460735902,0.0009839044651016593
24237,12.0,-478.9703674316406,-478.9795837402344,-0.00921630859375,8.49403440952301e-05,0.00921630859375,5.516171222552657e-05,4.965569678461179e-05,0.00010481740901013836
24238,12.0,-479.0596923828125,-479.0656433105469,-0.005950927734375,3.541354089975357e-05,0.005950927734375,8.606058690929785e-05,5.3997431677998975e-05,0.00014005802222527564
24239,12.0,-478.8989562988281,-478.9317932128906,-0.0328369140625,0.0010782629251480103,0.0328369140625,0.00012615328887477517,0.00026370398700237274,0.0003898572758771479
24240,12.0,-479.1600036621094,-479.1627502441406,-0.00274658203125,7.543712854385376e-06,0.00274658203125,1.395763592881849e-05,3.7834979593753815e-06,1.7741134797688574e-05
24241,12.0,-479.1601867675781,-479.1613464355469,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.570779386383947e-05,2.5597867079341086e-06,1.8267581253894605e-05
24242,12.0,-479.1509704589844,-479.1532287597656,-0.00225830078125,5.09992241859436e-06,0.00225830078125,1.502614304627059e-05,2.596760168671608e-06,1.76229041244369e-05
24243,12.0,-479.1587829589844,-479.15777587890625,0.001007080078125,1.014210283756256e-06,0.001007080078125,1.3744679563387763e-05,9.44836028793361e-06,2.319303894182667e-05
24244,12.0,-479.159912109375,-479.1600646972656,-0.000152587890625,2.3283064365386963e-08,0.000152587890625,1.3331583431863692e-05,4.819547939405311e-06,1.8151131371269003e-05
24245,12.0,-479.1571044921875,-479.1545104980469,0.002593994140625,6.728805601596832e-06,0.002593994140625,1.4452460163738579e-05,6.388453584804665e-06,2.0840914658037946e-05
24246,12.0,-479.1451416015625,-479.1458435058594,-0.000701904296875,4.926696419715881e-07,0.000701904296875,1.5549478121101856e-05,7.599126547574997e-06,2.3148604668676853e-05
24247,12.0,-478.6746520996094,-479.02349853515625,-0.348846435546875,0.12169383466243744,0.3488464342120146,0.0005135661922395229,0.0006123541970737278,0.0011259203311055899
24248,12.0,-479.0770263671875,-479.065673828125,0.0113525390625,0.00012888014316558838,0.0113525390625,8.30543867778033e-05,3.905780613422394e-05,0.00012211219291202724
24250,12.0,-478.6921691894531,-478.9819030761719,-0.28973388671875,0.08394572138786316,0.28973388028993635,0.0010168305598199368,0.00043803738662973046,0.0014548678882420063
24251,12.0,-478.7864074707031,-478.84869384765625,-0.062286376953125,0.003879592753946781,0.062286376953125,0.0022778420243412256,0.0005812238669022918,0.0028590657748281956
24252,12.0,-478.867431640625,-478.9718933105469,-0.104461669921875,0.010912240482866764,0.104461669921875,0.0012982076732441783,0.0009703325922600925,0.00226854020729661
24253,12.0,-479.1753234863281,-479.1706237792969,0.00469970703125,2.208724617958069e-05,0.00469970703125,3.8865258829900995e-05,3.744745481526479e-05,7.63127172831446e-05
24254,12.0,-479.14599609375,-479.1435546875,0.00244140625,5.9604644775390625e-06,0.00244140625,2.0028805010952055e-05,6.008055152051384e-06,2.6036859708256088e-05
24255,12.0,-479.1742248535156,-479.1781921386719,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,1.7787662727641873e-05,1.2566568329930305e-05,3.035423105757218e-05
24256,12.0,-479.154541015625,-479.15625,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.7588874470675364e-05,1.543075813970063e-05,3.3019634429365396e-05
24257,12.0,-479.1446533203125,-479.146484375,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.6258474715868942e-05,5.741929726355011e-06,2.2000403987476602e-05
24258,13.0,-599.5473022460938,-599.5798950195312,-0.0325927734375,0.0010622888803482056,0.0325927734375,0.0010069123236462474,0.0003376765234861523,0.0013445888180285692
24259,13.0,-599.6600952148438,-599.6683959960938,-0.00830078125,6.890296936035156e-05,0.00830078125,0.00023697945289313793,8.296612941194326e-05,0.00031994556775316596
24260,13.0,-599.6559448242188,-599.6588745117188,-0.0029296875,8.58306884765625e-06,0.0029296875,0.0003956823784392327,0.0001600632385816425,0.0005557456170208752
24261,13.0,-599.4966430664062,-599.5226440429688,-0.0260009765625,0.0006760507822036743,0.0260009765625,0.0017245607450604439,0.0018502783495932817,0.0035748390946537256
24262,13.0,-599.6942138671875,-599.6797485351562,0.01446533203125,0.00020924583077430725,0.01446533203125,0.00012892023369204253,0.0004106730339117348,0.0005395932821556926
24263,13.0,-599.6826782226562,-599.6895141601562,-0.0068359375,4.673004150390625e-05,0.0068359375,6.623806984862313e-05,5.874689668416977e-05,0.0001249849738087505
24264,13.0,-599.6932373046875,-599.6744384765625,0.018798828125,0.000353395938873291,0.018798828125,0.00018299452494829893,0.00014958158135414124,0.00033257610630244017
24265,13.0,-599.6134033203125,-599.6239624023438,-0.01055908203125,0.00011149421334266663,0.01055908203125,0.0003581497585400939,0.00029539410024881363,0.0006535438587889075
24266,13.0,-599.6465454101562,-599.6754760742188,-0.0289306640625,0.000836983323097229,0.0289306640625,9.168140968540683e-05,4.2220763134537265e-05,0.0001339021691819653
24267,13.0,-599.6446533203125,-599.6389770507812,0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.0003979230241384357,0.00024082903109956533,0.0006387520697899163
24268,13.0,-599.7135009765625,-599.7166748046875,-0.003173828125,1.0073184967041016e-05,0.003173828125,7.836164877517149e-05,6.920676969457418e-05,0.00014756841119378805
24269,13.0,-599.7403564453125,-599.7432250976562,-0.00286865234375,8.229166269302368e-06,0.00286865234375,5.0423721404513344e-05,0.00010081716027343646,0.000151240878039971
24270,13.0,-599.7821044921875,-599.7862548828125,-0.004150390625,1.722574234008789e-05,0.004150390625,6.0652160755125806e-05,0.00010538101196289062,0.00016603317635599524
24271,13.0,-599.5458374023438,-599.5507202148438,-0.0048828125,2.384185791015625e-05,0.0048828125,0.00010211480548605323,0.00011285375512670726,0.00021496856061276048
24272,13.0,-599.576416015625,-599.5885009765625,-0.0120849609375,0.00014604628086090088,0.0120849609375,0.0003194553719367832,0.00019574705220293254,0.0005152024095878005
24273,13.0,-599.7507934570312,-599.7535400390625,-0.00274658203125,7.543712854385376e-06,0.00274658203125,6.69748624204658e-05,4.371441900730133e-05,0.00011068928142776713
24274,13.0,-599.7113647460938,-599.7156372070312,-0.0042724609375,1.825392246246338e-05,0.0042724609375,4.069374699611217e-05,1.5654974049539305e-05,5.634871922666207e-05
24275,13.0,-599.6765747070312,-599.6721801757812,0.00439453125,1.9311904907226562e-05,0.00439453125,0.0001015577363432385,2.9243343306006864e-05,0.00013080108328722417
24276,13.0,-599.6195678710938,-599.6281127929688,-0.008544921875,7.301568984985352e-05,0.008544921875,0.0001736493140924722,0.00019677355885505676,0.00037042287294752896
24277,13.0,-599.7134399414062,-599.7417602539062,-0.0283203125,0.0008020401000976562,0.0283203125,7.392517727566883e-05,9.730477177072316e-05,0.00017122994177043438
24278,13.0,-599.7615966796875,-599.7660522460938,-0.00445556640625,1.985207200050354e-05,0.00445556640625,4.415912553668022e-05,1.8812901544151828e-05,6.297203071881086e-05
24279,13.0,-599.42578125,-599.728515625,-0.302734375,0.09164810180664062,0.302734375,0.00036684839869849384,0.0009171884739771485,0.0012840369017794728
24280,13.0,-599.6255493164062,-599.6417846679688,-0.0162353515625,0.0002635866403579712,0.0162353515625,0.0002874414494726807,0.0002694344148039818,0.000556875835172832
24281,13.0,-599.77783203125,-599.7736206054688,0.00421142578125,1.7736107110977173e-05,0.00421142578125,6.59568831906654e-05,1.8483586245565675e-05,8.444047125522047e-05
24282,13.0,-599.4898681640625,-599.5691528320312,-0.07928466796875,0.006286058574914932,0.07928466796875,0.0008719039033167064,0.00043632666347548366,0.00130823056679219
24283,13.0,-599.7799072265625,-599.7792358398438,0.00067138671875,4.507601261138916e-07,0.00067138671875,2.51876099355286e-05,9.339302778244019e-06,3.452691453276202e-05
24284,13.0,-599.7494506835938,-599.7548828125,-0.00543212890625,2.950802445411682e-05,0.00543212890625,4.577761501423083e-05,3.4588389098644257e-05,8.03660077508539e-05
24285,13.0,-599.7816162109375,-599.7825317382812,-0.00091552734375,8.381903171539307e-07,0.00091552734375,2.4130966266966425e-05,1.819189674279187e-05,4.2322863009758294e-05
24286,13.0,-599.7631225585938,-599.7652587890625,-0.00213623046875,4.563480615615845e-06,0.00213623046875,1.921729199239053e-05,1.2837908798246644e-05,3.205519897164777e-05
24287,13.0,-599.7088623046875,-599.7116088867188,-0.00274658203125,7.543712854385376e-06,0.00274658203125,2.440281787130516e-05,3.3314525353489444e-05,5.77173414058052e-05
24288,13.0,-599.756103515625,-599.759521484375,-0.00341796875,1.1682510375976562e-05,0.00341796875,2.1749128791270778e-05,1.76461417140672e-05,3.939527232432738e-05
24289,13.0,-599.4608154296875,-599.4735107421875,-0.0126953125,0.00016117095947265625,0.0126953125,0.0005426325951702893,0.0011739286128431559,0.0017165611498057842
24290,14.0,-703.12109375,-703.1132202148438,0.00787353515625,6.199255585670471e-05,0.00787353515625,7.236070814542472e-05,0.00010719169222284108,0.0001795524003682658
24291,14.0,-702.98046875,-702.9763793945312,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00017031918105203658,5.91348871239461e-05,0.0002294540754519403
24292,14.0,-702.98583984375,-702.9901733398438,-0.00433349609375,1.877918839454651e-05,0.00433349609375,6.746401777490973e-05,5.8349967730464414e-05,0.00012581398186739534
24293,14.0,-703.12255859375,-703.1232299804688,-0.00067138671875,4.507601261138916e-07,0.00067138671875,3.244799154344946e-05,1.0579266017884947e-05,4.3027255742345005e-05
24294,14.0,-703.12548828125,-703.1348876953125,-0.0093994140625,8.834898471832275e-05,0.0093994140625,3.0093046007095836e-05,2.5357678168802522e-05,5.545072417589836e-05
24295,14.0,-703.0942993164062,-703.0895385742188,0.0047607421875,2.2664666175842285e-05,0.0047607421875,4.808310404769145e-05,6.313454650808126e-05,0.00011121765419375151
24296,14.0,-703.1094360351562,-703.103271484375,0.00616455078125,3.8001686334609985e-05,0.00616455078125,7.597026706207544e-05,0.00010101441148435697,0.0001769846712704748
24297,14.0,-703.0746459960938,-703.0921020507812,-0.0174560546875,0.0003047138452529907,0.0174560546875,6.143104837974533e-05,5.8335066569270566e-05,0.00011976611858699471
