split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,26,C10H10N2,C10H10N2,1650,-614.173828125,-614.1695556640625,2.807746799541352,0.4426780800978294,1.8657814507605508e-05,8.388980859308504e-06
id,27,C10H10N2,C10H10N2,2060,-614.2142333984375,-614.216552734375,1.9193700195839287,0.2534393151941302,1.1466397154435981e-05,4.547834578261245e-06
id,28,C10H10N2,C10H10N2,2143,-614.1655883789062,-614.1593017578125,2.989097648440653,0.4735554876184653,1.9146409613313153e-05,1.4647841453552246e-05
id,29,C10H10N2,C10H10N2,2234,-614.2561645507812,-614.2559814453125,0.9962622776012219,0.08529501681442984,1.0412290976091754e-05,7.674284461245406e-06
id,30,C10H10N2,C10H10N2,2345,-614.1563110351562,-614.1609497070312,3.1934641671236053,0.4980128401100581,1.7461736206314526e-05,7.235258635773789e-06
id,31,C10H10N2,C10H10N2,2394,-614.1577758789062,-614.15966796875,3.1619715693153045,0.49434423723631915,1.826281368266791e-05,5.064532160758972e-06
id,32,C10H10N2,C10H10N2,2685,-614.2085571289062,-614.2111206054688,2.0439491218640895,0.2809538367471721,1.2896615771751385e-05,3.661029040813446e-06
id,33,C10H10N2,C10H10N2,2714,-614.27734375,-614.2781982421875,0.5302611285690656,0.03546316111280954,9.184851478494238e-06,4.834123046748573e-06
id,34,C10H10N2,C10H10N2,2755,-614.2001953125,-614.1992797851562,2.228002918738586,0.32864567410577805,1.7861160813481547e-05,5.15040028403746e-06
id,35,C10H10N2,C10H10N2,2757,-614.1971435546875,-614.2017822265625,2.2950089877551374,0.34209721797615406,1.3438721907732543e-05,5.193054676055908e-06
id,36,C10H10N2,C10H10N2,2804,-614.1979370117188,-614.1968994140625,2.2777283078563397,0.33720574747783555,1.5041247024782933e-05,5.493499429576332e-06
id,37,C10H10N2,C10H10N2,2836,-614.240966796875,-614.2403564453125,1.330885594602775,0.1305411189238765,1.1372571862011682e-05,7.092952728271484e-06
id,38,C10H10N2,C10H10N2,2843,-614.2139282226562,-614.209716796875,1.926241980754573,0.2552736166309997,1.3667682651430368e-05,1.5615485608577728e-05
id,39,C10H10N2,C10H10N2,2855,-614.176513671875,-614.1769409179688,2.7492136936594562,0.4322837052889025,2.021445834543556e-05,7.852539056329988e-06
id,40,C10H10N2,C10H10N2,2878,-614.1970825195312,-614.20361328125,2.295986952840043,0.342402934882299,2.2471382180810906e-05,1.9477680325508118e-05
id,41,C10H10N2,C10H10N2,2900,-614.2075805664062,-614.2101440429688,2.0660690742023267,0.2867624579639254,1.5539862943114713e-05,8.955784323916305e-06
id,42,C10H10N2,C10H10N2,2990,-614.1788330078125,-614.17919921875,2.6972378655100266,0.42525221644756955,1.3683245924767107e-05,1.0199471944360994e-05
id,43,C10H10N2,C10H10N2,3003,-614.1846313476562,-614.1889038085938,2.570910164014061,0.40048914704983185,1.8207361790700816e-05,6.943754669919144e-06
id,44,C10H10N2,C10H10N2,3021,-614.2178344726562,-614.2117309570312,1.8388764737758758,0.23509630082543564,1.1390358849894255e-05,4.759244802698959e-06
id,45,C10H10N2,C10H10N2,3024,-614.196533203125,-614.1926879882812,2.30902817389188,0.3439315194130235,1.3116586160322186e-05,5.009211690776283e-06
id,46,C10H10N2,C10H10N2,3036,-614.2512817382812,-614.2501831054688,1.1037088904431318,0.10058086212167533,1.0854912943614181e-05,4.808977337233955e-06
id,47,C10H10N2,C10H10N2,3044,-614.2118530273438,-614.2133178710938,1.9714751104170698,0.2675022928767961,1.4626714801124763e-05,7.290393114089966e-06
id,48,C10H10N2,C10H10N2,3094,-614.2109985351562,-614.208984375,1.9898879074136147,0.2708651788443901,1.7124073565355502e-05,9.539537131786346e-06
id,49,C10H10N2,C10H10N2,3134,-614.19921875,-614.2023315429688,2.2495269693380635,0.332314276979517,1.543058351671789e-05,1.165829598903656e-05
id,50,C10H10N2,C10H10N2,3170,-614.2680053710938,-614.2674560546875,0.7360817209284873,0.05564047691837359,9.817368663789239e-06,4.993192760593956e-06
id,51,C10H10N2,C10H10N2,3186,-614.2825927734375,-614.2800903320312,0.41492093987816414,0.026291653928462243,9.79393553279806e-06,4.068948328495026e-06
id,52,C10H10N2O1,C10H10N2O1,37,-676.5223999023438,-676.5267944335938,2.213275121464587,0.23401162790697674,1.5014360542409122e-05,5.857646556250984e-06
id,53,C10H10N2O1,C10H10N2O1,119,-676.549560546875,-676.55029296875,1.5887361134173081,0.125,1.0761304110928904e-05,3.207661166015896e-06
id,54,C10H10N2O1,C10H10N2O1,126,-676.5802001953125,-676.5797729492188,0.8842223756601445,0.037306201550387594,8.620339031040203e-06,1.580268190082279e-06
id,55,C10H10N2O1,C10H10N2O1,228,-676.4932861328125,-676.4943237304688,2.8835830804318188,0.3938953488372093,1.398073527525412e-05,7.11735356162535e-06
id,56,C10H10N2O1,C10H10N2O1,251,-676.4877319335938,-676.4867553710938,3.0109686720522117,0.4181201550387597,1.2527684702945407e-05,6.98976236890303e-06
id,57,C10H10N2O1,C10H10N2O1,488,-676.488525390625,-676.4911499023438,2.992041020144481,0.41521317829457366,1.4860871488053817e-05,2.9085204005241394e-06
id,58,C10H10N2O1,C10H10N2O1,511,-676.5265502929688,-676.5263061523438,2.1175220912924835,0.21414728682170542,1.1096713024016935e-05,7.66608900448773e-06
id,59,C10H10N2O1,C10H10N2O1,558,-676.57470703125,-676.5729370117188,1.0101433468239076,0.04748062015503876,8.58957355376333e-06,5.669891834259033e-06
id,60,C10H10N2O1,C10H10N2O1,564,-676.4922485351562,-676.4949951171875,2.9068772481424765,0.39825581395348836,1.3808326002617832e-05,1.0319054126739502e-06
id,61,C10H10N2O1,C10H10N2O1,684,-676.5806884765625,-676.5820922851562,0.8728653676041072,0.035852713178294575,9.057633178599644e-06,3.0061230518185766e-06
id,62,C10H10N2O1,C10H10N2O1,955,-676.5411987304688,-676.5406494140625,1.780743894572141,0.1506782945736434,1.007613172987476e-05,2.56076464211219e-06
id,63,C10H10N2O1,C10H10N2O1,1012,-676.600830078125,-676.6017456054688,0.4093705489330049,0.008236434108527133,8.201476703106891e-06,2.602301492515835e-06
id,64,C10H10N2O1,C10H10N2O1,1063,-676.4953002929688,-676.4981689453125,2.8370480269461082,0.38323643410852715,1.195824643218657e-05,5.96512109041214e-06
id,65,C10H10N2O1,C10H10N2O1,1107,-676.4823608398438,-676.4833984375,3.1355257953657216,0.4418604651162791,1.7625077816774137e-05,1.595504545548465e-05
id,66,C10H10N2O1,C10H10N2O1,1138,-676.4967041015625,-676.49658203125,2.8051949677395096,0.37742248062015504,1.4828669918642845e-05,7.855333024053834e-06
id,67,C10H10N2O1,C10H10N2O1,1396,-676.501953125,-676.5004272460938,2.6840634056749098,0.3444767441860465,1.2994962162338197e-05,3.493577196422848e-06
id,68,C10H10N2O1,C10H10N2O1,1397,-676.4710693359375,-676.4685668945312,3.395060145833979,0.4878875968992248,2.1677842596545815e-05,1.3676285561814439e-05
id,69,C10H10N2O1,C10H10N2O1,1441,-676.5807495117188,-676.578857421875,0.8711884530806021,0.03488372093023256,9.760230568645056e-06,3.925152213923866e-06
id,70,C10H10N2O1,C10H10N2O1,1511,-676.5316162109375,-676.5245971679688,2.001763701963841,0.18507751937984496,1.6159296137630008e-05,1.8561258912086487e-05
id,71,C10H10N2O1,C10H10N2O1,1518,-676.5099487304688,-676.5081176757812,2.499350224557309,0.29941860465116277,1.5130498468352016e-05,9.571760529070161e-06
id,72,C10H10N2O1,C10H10N2O1,1652,-676.4943237304688,-676.49365234375,2.8598949527452526,0.38808139534883723,1.4006024684931617e-05,1.8969736629514955e-05
id,73,C10H10N2O1,C10H10N2O1,1654,-676.4694213867188,-676.469482421875,3.431837064564002,0.4937015503875969,1.8175724108004943e-05,9.218230843544006e-06
id,74,C10H10N2O1,C10H10N2O1,1830,-676.4988403320312,-676.5003051757812,2.755150253414416,0.3648255813953488,3.0090435757301748e-05,1.2827850696339738e-05
id,75,C10H10N2O1,C10H10N2O1,1901,-676.5145874023438,-676.5167846679688,2.392588953988368,0.27858527131782945,4.151528628426604e-05,1.172088104794966e-05
id,76,C10H10N2O1,C10H10N2O1,1935,-676.5035400390625,-676.50537109375,2.6465664607409933,0.3372093023255814,1.659556983213406e-05,1.2885034266219009e-05
id,77,C10H10N2O1,C10H10N2O1,1936,-676.5055541992188,-676.5079956054688,2.6010830742717133,0.3250968992248062,1.4221426681615412e-05,8.707493179826997e-06
id,78,C10H10N2O1,C10H10N2O1,1997,-676.509521484375,-676.5076904296875,2.510099587172682,0.30329457364341084,1.3123173630447127e-05,7.5897200986219104e-06
id,79,C10H10N2O1,C10H10N2O1,2005,-676.47802734375,-676.4758911132812,3.2348629837260177,0.46075581395348836,1.836393857956864e-05,1.8900445866165683e-05
id,80,C10H10N2O1,C10H10N2O1,2021,-676.509521484375,-676.5092163085938,2.510524707095318,0.30377906976744184,1.1436860404501203e-05,9.784288522496354e-06
id,81,C10H10N2O1,C10H10N2O1,2023,-676.5438842773438,-676.5471801757812,1.7200416739350943,0.1385658914728682,1.0304272109351587e-05,7.566623480670387e-06
id,82,C10H10N2O1,C10H10N2O1,2030,-676.5436401367188,-676.5457153320312,1.724552302654441,0.14001937984496124,2.311963908141479e-05,2.9235519832582213e-05
id,83,C10H10N2O1,C10H10N2O1,2052,-676.5134887695312,-676.5164184570312,2.418026407325908,0.28439922480620156,1.3258130820759106e-05,4.782527867064346e-06
id,84,C10H10N2O1,C10H10N2O1,2057,-676.547607421875,-676.5492553710938,1.6344814120087034,0.1303294573643411,1.1787643416028004e-05,8.197874194593169e-06
id,85,C10H10N2O1,C10H10N2O1,2059,-676.4804077148438,-676.4830932617188,3.1792109227372567,0.4496124031007752,2.1431889763334766e-05,1.2382678505673539e-05
id,86,C10H10N2O1,C10H10N2O1,2064,-676.5097045898438,-676.5098266601562,2.505010693311486,0.3018410852713178,1.388796135870507e-05,7.411837486870354e-06
id,87,C10H10N2O1,C10H10N2O1,2067,-676.483154296875,-676.4811401367188,3.1169809855686985,0.43992248062015504,2.0766447050846182e-05,8.45137947180774e-06
id,88,C10H10N2O2,C10H10N2O2,27,-733.536376953125,-733.5377197265625,3.7588895061704917,0.43141153081510936,1.6179530575755052e-05,1.2277811947569717e-05
id,89,C10H10N2O2,C10H10N2O2,49,-733.6063842773438,-733.6058959960938,2.0778819723262676,0.16302186878727634,1.2594114195962902e-05,3.845430910587311e-06
id,90,C10H10N2O2,C10H10N2O2,52,-733.5546264648438,-733.553466796875,3.321312945680177,0.37773359840954274,1.4393066521734e-05,9.652413609728683e-06
id,91,C10H10N2O2,C10H10N2O2,95,-733.606689453125,-733.6056518554688,2.0718796369642467,0.1610337972166998,1.1146442375320476e-05,5.6114049584721215e-06
id,92,C10H10N2O2,C10H10N2O2,108,-733.6149291992188,-733.6143188476562,1.8734469602705626,0.12524850894632206,1.0256436326017138e-05,4.826858457818162e-06
id,93,C10H10N2O2,C10H10N2O2,110,-733.6182250976562,-733.61865234375,1.7927727643803486,0.11133200795228629,1.0132440365850925e-05,6.765872058167588e-06
id,94,C10H10N2O2,C10H10N2O2,114,-733.628173828125,-733.6283569335938,1.5548301209728963,0.0775347912524851,1.1828386050183326e-05,8.050910764723085e-06
id,95,C10H10N2O2,C10H10N2O2,139,-733.600341796875,-733.59814453125,2.2239121120468033,0.18886679920477137,1.613429958524648e-05,1.0533071872487199e-05
id,96,C10H10N2O2,C10H10N2O2,165,-733.5381469726562,-733.5382080078125,3.714860827540745,0.4254473161033797,2.0206574845360592e-05,2.1725520127802156e-05
id,97,C10H10N2O2,C10H10N2O2,184,-733.6631469726562,-733.6640625,0.7158711695218062,0.027833001988071572,1.0698170626710635e-05,1.1564977285161149e-05
id,98,C10H10N2O2,C10H10N2O2,188,-733.6929321289062,-733.6924438476562,0.0,0.0,9.41107555263443e-06,5.788542239315575e-06
id,99,C10H10N2O2,C10H10N2O2,191,-733.5626831054688,-733.5531616210938,3.127596307643223,0.34592445328031807,2.652033253980335e-05,1.4519505384669174e-05
id,100,C10H10N2O2,C10H10N2O2,196,-733.6902465820312,-733.6895141601562,0.06569137431732218,0.003976143141153081,9.63633010542253e-06,6.40675443719374e-06
id,101,C10H10N2O2,C10H10N2O2,284,-733.556640625,-733.5551147460938,3.2718301240312617,0.36779324055666,1.1958463801420294e-05,4.032999186165398e-06
id,102,C10H10N2O2,C10H10N2O2,306,-733.5205688476562,-733.5173950195312,4.1368838190628585,0.49304174950298213,1.4821605873294175e-05,1.0422617378935684e-05
id,103,C10H10N2O2,C10H10N2O2,327,-733.5729370117188,-733.5704345703125,2.8807038711880644,0.30417495029821073,1.1304801773803774e-05,7.200241270766128e-06
id,104,C10H10N2O2,C10H10N2O2,373,-733.53125,-733.5287475585938,3.88160597211046,0.441351888667992,1.2639437045436352e-05,4.839710982196266e-06
id,105,C10H10N2O2,C10H10N2O2,403,-733.5702514648438,-733.5718383789062,2.9450701068626657,0.31809145129224653,5.599273936240934e-05,4.121437814319506e-05
id,106,C10H10N2O2,C10H10N2O2,406,-733.5797729492188,-733.5800170898438,2.717224575835972,0.27236580516898606,1.829424400057178e-05,3.2009371352614835e-05
id,107,C10H10N2O2,C10H10N2O2,422,-733.6032104492188,-733.6046752929688,2.155747202774563,0.1749502982107356,1.4420386833080556e-05,1.7300247918683453e-06
id,108,C10H10N2O2,C10H10N2O2,431,-733.5856323242188,-733.5849609375,2.5761585493329973,0.24453280318091453,1.3641963960253634e-05,4.566647021420067e-06
id,109,C10H10N2O2,C10H10N2O2,442,-733.5296020507812,-733.5286254882812,3.920581307467645,0.44930417495029823,1.492844876338495e-05,9.080395102500916e-06
id,110,C10H10N2O2,C10H10N2O2,449,-733.5857543945312,-733.5829467773438,2.5735579738026,0.24254473161033796,1.4408399692911189e-05,1.0439194738864899e-05
id,111,C10H10N2O2,C10H10N2O2,474,-733.628662109375,-733.6295776367188,1.542777272055464,0.07554671968190854,1.3516832041204907e-05,9.08486526896013e-06
id,112,C10H10N2O2,C10H10N2O2,491,-733.5819702148438,-733.583740234375,2.6655739599977135,0.2584493041749503,1.446883015887579e-05,1.5958958101691678e-05
id,113,C10H10N2O2,C10H10N2O2,495,-733.579345703125,-733.572998046875,2.727995683289942,0.27435387673956263,1.7103766367654316e-05,4.92539265906089e-06
id,114,C10H10N2O2,C10H10N2O2,502,-733.579833984375,-733.5738525390625,2.7164926775189087,0.27037773359840955,1.2793017049261834e-05,9.310058885603212e-06
id,115,C10H10N2O2,C10H10N2O2,515,-733.5382690429688,-733.5392456054688,3.7127778995177456,0.4234592445328032,1.4144128726911731e-05,5.6827439038897865e-06
id,116,C10H10N4,C10H10N4,1,-687.1848754882812,-687.18701171875,2.010777240236324,0.3350253807106599,1.4869464393996168e-05,1.2359768334135879e-05
id,117,C10H10N4,C10H10N4,18,-687.2216796875,-687.220703125,1.1274031561705293,0.14720812182741116,1.1438886758696754e-05,4.629232080333168e-06
id,118,C10H10N4,C10H10N4,36,-687.16796875,-687.1666870117188,2.4162834445089514,0.49238578680203043,1.4065788491279818e-05,7.575377821922302e-06
id,119,C10H10N4,C10H10N4,65,-687.1691284179688,-687.167724609375,2.3889963910169913,0.4720812182741117,1.4329930309031624e-05,4.3580307647062e-06
id,120,C10H10N4,C10H10N4,138,-687.2236328125,-687.2239379882812,1.080755791796201,0.12690355329949238,1.2301376045797952e-05,6.1802566051483154e-06
id,121,C10H10N4,C10H10N4,139,-687.22119140625,-687.2213745117188,1.1400600464316264,0.15228426395939088,1.4000636838318314e-05,3.662891685962677e-06
id,122,C10H10N4,C10H10N4,146,-687.2378540039062,-687.2381591796875,0.7390362652166967,0.09137055837563451,1.1809974239440635e-05,3.249943347327644e-06
id,123,C10H10N4,C10H10N4,167,-687.185302734375,-687.1843872070312,2.000632944806942,0.3299492385786802,1.3680894880963024e-05,5.3938479140924755e-06
id,124,C10H10N4,C10H10N4,168,-687.18359375,-687.179443359375,2.0417120739612264,0.350253807106599,1.3683764336747117e-05,5.023926405556267e-06
id,125,C10H10N4,C10H10N4,199,-687.1973266601562,-687.1962890625,1.7112193870492172,0.24873096446700507,1.651914863032289e-05,2.5458634809183422e-06
id,126,C10H10N4,C10H10N4,205,-687.177490234375,-687.1768798828125,2.188811066078416,0.41116751269035534,1.4524719517794438e-05,1.0631605618982576e-05
id,127,C10H10O1,C10H10O1,74,-599.0067138671875,-599.0089721679688,2.540399598712611,0.3310719131614654,1.5312623872887343e-05,3.5231932997703552e-06
id,128,C10H10O1,C10H10O1,104,-599.06103515625,-599.06201171875,1.400538462505966,0.11533242876526459,1.2066242561559193e-05,4.140846613154281e-06
id,129,C10H10O1,C10H10O1,114,-599.0604248046875,-599.0606689453125,1.4131725440753662,0.11804613297150611,1.4888051737216301e-05,1.2198463537060888e-06
id,130,C10H10O1,C10H10O1,149,-599.0333862304688,-599.0348510742188,1.9808728058734233,0.2225237449118046,1.5187598364718724e-05,5.042366865382064e-06
id,131,C10H10O1,C10H10O1,164,-599.0914916992188,-599.091552734375,0.7609251787658756,0.04206241519674356,1.0405822649772745e-05,1.9101426005363464e-06
id,132,C10H10O1,C10H10O1,167,-599.035888671875,-599.0375366210938,1.9276383975843674,0.2157394843962008,3.219752397853881e-05,1.7365440498906537e-06
id,133,C10H10O1,C10H10O1,178,-598.9856567382812,-598.9815673828125,2.983051281300115,0.4233378561736771,2.1740319425589405e-05,1.5396251910715364e-05
id,134,C10H10O1,C10H10O1,239,-599.0706176757812,-599.06884765625,1.1979336393900124,0.08819538670284939,1.3147953723091632e-05,4.607997652783524e-06
id,135,C10H10O1,C10H10O1,254,-599.0161743164062,-599.013916015625,2.342286582091997,0.2930800542740841,1.7680986275081523e-05,1.2553110536828171e-05
id,136,C10H10O1,C10H10O1,339,-599.0946655273438,-599.0956420898438,0.693379932920427,0.035278154681139755,1.0910666787822265e-05,4.341266958363121e-06
id,137,C10H10O1,C10H10O1,346,-599.0789184570312,-599.0806274414062,1.0246072981440282,0.07055630936227951,1.2756497199006844e-05,4.602968601830071e-06
id,138,C10H10O1,C10H10O1,348,-598.98828125,-598.9922485351562,2.92778018592355,0.40027137042062416,2.0140365450060926e-05,5.934015007369453e-06
id,139,C10H10O1,C10H10O1,390,-598.9917602539062,-598.99755859375,2.8546778800596044,0.38670284938941657,1.6224670616793446e-05,4.370883289084304e-06
id,140,C10H10O1,C10H10O1,399,-598.9866333007812,-598.9869995117188,2.9624257209325475,0.4151967435549525,1.870087544375565e-05,6.018765361659462e-06
id,141,C10H10O1,C10H10O1,402,-598.9789428710938,-598.9769897460938,3.1242178700942183,0.4559023066485753,1.795504431356676e-05,7.821805411367677e-06
id,142,C10H10O1,C10H10O1,451,-599.12548828125,-599.1255493164062,0.04610123742995283,0.0027137042062415195,7.216445283120265e-06,2.2446736238634912e-06
id,143,C10H10O1,C10H10O1,483,-599.00927734375,-599.0106811523438,2.4868013565860894,0.3202170963364993,1.5317888028221205e-05,2.8934330202901037e-06
id,144,C10H10O1,C10H10O1,495,-598.98876953125,-598.9860229492188,2.91778997396109,0.3989145183175034,1.756522397045046e-05,1.1253170669078827e-05
id,145,C10H10O1,C10H10O1,524,-599.0025634765625,-598.9994506835938,2.6277965989801797,0.344640434192673,1.692459591140505e-05,6.5425410866737366e-06
id,146,C10H10O1,C10H10O1,536,-598.9710693359375,-598.9745483398438,3.2895545035418556,0.48846675712347354,1.964380317076575e-05,1.603718919795938e-05
id,147,C10H10O1,C10H10O1,558,-599.0440673828125,-599.0427856445312,1.755946614050844,0.18181818181818182,1.268480446015019e-05,7.464363989129197e-06
id,148,C10H10O1,C10H10O1,597,-598.9828491210938,-598.9765014648438,3.042364469624397,0.4423337856173677,2.9770852052024566e-05,6.688758730888367e-06
id,149,C10H10O1,C10H10O1,602,-599.001708984375,-599.0098876953125,2.645661921498289,0.3473541383989145,0.0001365787029499188,6.871111509099137e-06
id,150,C10H10O1,C10H10O1,615,-598.99462890625,-598.994384765625,2.793956866448316,0.373134328358209,2.9887032724218443e-05,4.302337856643135e-06
id,151,C10H10O1,C10H10O1,620,-599.0113525390625,-599.0087890625,2.4431822065955,0.310719131614654,1.413854170095874e-05,1.0864995601878036e-05
id,152,C10H10O1,C10H10O1,625,-598.9701538085938,-598.98095703125,3.3082922327633466,0.49118046132971505,2.3431914087268524e-05,1.0130182090506423e-05
id,153,C10H10O1,C10H10O1,630,-599.0281982421875,-599.029052734375,2.089371755647291,0.24559023066485752,1.212176175613422e-05,6.758421477570664e-06
id,154,C10H10O1,C10H10O1,641,-598.976318359375,-598.9859619140625,3.178577644851728,0.4654002713704206,3.2127754820976406e-05,4.763901415572036e-06
id,155,C10H10O1,C10H10O1,648,-598.9954833984375,-598.993408203125,2.776939432767198,0.37177747625508817,4.529557190835476e-05,9.988248166337144e-06
id,156,C10H10O1,C10H10O1,656,-599.048828125,-599.0460815429688,1.656551200428589,0.1628222523744912,1.6105204849736765e-05,2.2409669327316806e-05
id,157,C10H10O1,C10H10O1,663,-599.0047607421875,-599.00341796875,2.582560697047815,0.3337856173677069,1.9264798538642935e-05,8.967891517386306e-06
id,158,C10H10O1,C10H10O1,690,-599.0161743164062,-599.01171875,2.341742334693305,0.29172320217096337,1.8331627870793454e-05,1.1442974027886521e-05
id,159,C10H10O1,C10H10O1,699,-598.99755859375,-599.0044555664062,2.7333954895783985,0.36363636363636365,2.767158548522275e-05,1.2630410310521256e-05
id,160,C10H10O1,C10H10O1,702,-599.0122680664062,-599.0153198242188,2.4240366440565113,0.3066485753052917,2.152580054826103e-05,7.304735390789574e-06
id,161,C10H10O1,C10H10O1,713,-599.0569458007812,-599.0558471679688,1.486010569528197,0.12890094979647218,1.4112364624452312e-05,5.906634214625228e-06
id,162,C10H10O1,C10H10O1,724,-599.0498046875,-599.0463256835938,1.6361812175919255,0.15739484396200815,1.254323433386162e-05,6.72806072543608e-06
id,163,C10H10O2,C10H10O2,219,-664.8353881835938,-664.8374633789062,3.1821768902313035,0.3622291021671827,2.13537277886644e-05,7.2380526034976356e-06
id,164,C10H10O2,C10H10O2,229,-664.949462890625,-664.9479370117188,0.6729645425794235,0.02830605926581159,9.447883712709881e-06,2.0055099412275013e-06
id,165,C10H10O2,C10H10O2,260,-664.9401245117188,-664.93798828125,0.877518442024903,0.0437859354268023,1.0139879123016726e-05,3.820844085566932e-06
id,166,C10H10O2,C10H10O2,274,-664.9730224609375,-664.9716186523438,0.15372232562801552,0.0013268465280849183,8.456910109089222e-06,3.6580488540494116e-06
id,167,C10H10O2,C10H10O2,299,-664.8104858398438,-664.8087158203125,3.729599528230132,0.4608580274214949,1.7093401766032912e-05,8.282996532216202e-06
id,168,C10H10O2,C10H10O2,353,-664.8490600585938,-664.8475952148438,2.8819704401841615,0.30429013710747455,1.324198365182383e-05,4.754215296998154e-06
id,169,C10H10O2,C10H10O2,370,-664.9010620117188,-664.9011840820312,1.7367171176380856,0.1251658558160106,9.743303053255659e-06,3.112107606284553e-06
id,170,C10H10O2,C10H10O2,395,-664.942626953125,-664.9432373046875,0.8229086702467864,0.03847854931446263,7.179293788794894e-06,2.580508635219303e-06
id,171,C10H10O2,C10H10O2,488,-664.880126953125,-664.88330078125,2.19698297626145,0.18796992481203006,1.3822522305417806e-05,6.217323061719071e-06
id,172,C10H10O2,C10H10O2,493,-664.9500732421875,-664.9491577148438,0.6588621272624255,0.02786377708978328,8.65625679580262e-06,6.41699898551451e-06
id,173,C10H10O2,C10H10O2,778,-664.847900390625,-664.8453369140625,2.906127031719797,0.30959752321981426,1.424007768946467e-05,1.4744698546564905e-06
id,174,C10H10O2,C10H10O2,784,-664.8453369140625,-664.8467407226562,2.9624076363006933,0.31932773109243695,1.4893361367285252e-05,8.315779268741608e-06
