split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,12,C10H12N2O1,C10H12N2O1,1124,-622.9190063476562,-622.9185791015625,2.3524137041705275,0.25355272999252054,1.0534716238908004e-05,2.125278115272522e-06
id,13,C10H12N2O1,C10H12N2O1,1133,-622.9612426757812,-622.9642944335938,1.3424922440774467,0.1024682124158564,8.58804469316965e-06,3.114156470473972e-06
id,14,C10H12N4,C10H12N4,77,-634.7310180664062,-634.7301635742188,2.118115955471862,0.4444444444444444,1.789502493920736e-05,1.5310197341023013e-05
id,15,C10H12O1,C10H12O1,69,-547.5708618164062,-547.5721435546875,3.9816899139965454,0.45620022753128553,1.0429496796859894e-05,4.059635102748871e-06
id,16,C10H12O1,C10H12O1,822,-547.5634765625,-547.5676879882812,4.173875735280534,0.4937428896473265,4.4816169975092635e-05,1.6730464267311618e-05
id,17,C10H12O3,C10H12O3,1040,-667.45068359375,-667.4501953125,2.7816033964487223,0.32800751879699247,1.1145743883389514e-05,4.392676146380836e-06
id,18,C10H13N1,C10H13N1,1340,-502.3211669921875,-502.3205261230469,1.6505240547040698,0.2193877551020408,8.324698683281895e-06,2.1257903881632956e-06
id,19,C10H13N1O3,C10H13N1O3,563,-673.68017578125,-673.6827392578125,4.270791917926523,0.4640111809923131,1.4260452189773787e-05,5.054474058852065e-06
id,20,C10H13N3,C10H13N3,1584,-578.1911010742188,-578.1886596679688,1.6235097469229518,0.08930540242557883,1.1363767043803819e-05,3.121607051070896e-06
id,21,C10H13N3O1,C10H13N3O1,249,-632.4256591796875,-632.4241333007812,3.8932303074364203,0.4876543209876543,1.1870020898641087e-05,8.348933988600038e-06
id,22,C10H14N2O1,C10H14N2O1,540,-577.9200439453125,-577.9182739257812,4.0638990410252545,0.42097488921713444,1.2670002433878835e-05,5.020015123591293e-06
id,23,C10H14N2O2,C10H14N2O2,91,-630.2835083007812,-630.2850952148438,2.742640993382638,0.4842105263157895,1.2608297765837051e-05,9.287521606893279e-06
id,24,C10H14N4,C10H14N4,312,-590.5864868164062,-590.5852661132812,1.3902956197354335,0.19912472647702406,1.0858776477107313e-05,1.7646700598561438e-06
id,25,C10H14N4O5,C10H14N4O5,400,-811.1495971679688,-811.1492309570312,0.5151426948102125,0.13506012950971322,1.6951771613094024e-05,9.539910024614073e-06
id,26,C10H15N1,C10H15N1,323,-464.8848876953125,-464.8825378417969,2.703315321632196,0.44722222222222224,3.820958227152005e-05,1.7709005987853743e-05
id,27,C10H15N1O1,C10H15N1O1,94,-523.4205932617188,-523.4215087890625,3.5726878273956317,0.42891278375149344,8.840417649480514e-06,4.658661964640487e-06
id,28,C10H15N1O1,C10H15N1O1,816,-523.43994140625,-523.443115234375,2.810911687548069,0.3022700119474313,1.4116066267888527e-05,5.817599685542518e-06
id,29,C10H15N3,C10H15N3,770,-538.0122680664062,-538.0097045898438,2.1561926137373852,0.23793859649122806,1.2899544344691094e-05,1.977141982933972e-05
id,30,C10H15N5O4,C10H15N5O4,166,-771.3509521484375,-771.3484497070312,1.724781480731509,0.3942486085343228,1.0583752555248793e-05,4.138611075177323e-06
id,31,C10H16N2O1,C10H16N2O1,50,-539.2706298828125,-539.2696533203125,1.0175425778534073,0.05653710247349823,8.73260069056414e-06,3.273598849773407e-06
id,32,C10H16N2O1,C10H16N2O1,288,-539.2105102539062,-539.2091674804688,2.7906451093388154,0.3657243816254417,2.1321802705642767e-05,1.9530019926605746e-05
id,33,C10H16N2O1,C10H16N2O1,373,-539.23974609375,-539.2413330078125,2.002796885566304,0.18021201413427562,9.66483185038669e-06,5.9841199799848255e-06
id,34,C10H16N2O2,C10H16N2O2,38,-589.4883422851562,-589.485595703125,1.9082965850594873,0.17846153846153845,1.191725368698826e-05,3.376789436515537e-06
id,35,C10H16N2O2,C10H16N2O2,323,-589.5245361328125,-589.52587890625,0.7309483744386336,0.046153846153846156,9.040280929184519e-06,5.520135346159805e-06
id,36,C10H16N2O5,C10H16N2O5,341,-721.8954467773438,-721.89453125,1.2671108347628959,0.2981956315289649,1.818517739593517e-05,7.056817594275344e-06
id,37,C10H16N2O5,C10H16N2O5,961,-721.8873291015625,-721.8822631835938,1.6136557565469845,0.38936372269705605,2.25338608288439e-05,8.58306884765625e-06
id,38,C10H16N2O7,C10H16N2O7,35,-797.57080078125,-797.5653686523438,0.4822352265771335,0.07575757575757576,1.0482212928764056e-05,5.961768238194054e-06
id,39,C10H16N2O7,C10H16N2O7,41,-797.5226440429688,-797.5235595703125,2.1982512724136547,0.4722222222222222,1.2137369594711345e-05,9.607896572561003e-06
id,40,C10H16N2O7,C10H16N2O7,51,-797.5148315429688,-797.5210571289062,2.364994019987527,0.49747474747474746,1.2622392205230426e-05,5.748122930526733e-06
id,41,C10H16O2,C10H16O2,73,-525.1815185546875,-525.193603515625,4.664188633565858,0.367572156196944,2.7953137760050595e-05,2.4274737370433286e-05
id,42,C10H16O2,C10H16O2,1054,-525.2567749023438,-525.2573852539062,2.5031321628282264,0.1035653650254669,1.347336274193367e-05,5.258247256278992e-06
id,43,C10H17N1,C10H17N1,47,-432.84454345703125,-432.8434753417969,4.095961045146458,0.48863636363636365,1.1754164916055743e-05,7.821200597390998e-06
id,44,C10H17N1O2,C10H17N1O2,324,-540.3915405273438,-540.3896484375,2.9513005951400157,0.3764705882352941,1.2399764273141045e-05,1.3370998203754425e-05
id,45,C10H17N3O4,C10H17N3O4,840,-684.779296875,-684.7794799804688,0.9091864880201566,0.0937129300118624,1.375749252474634e-05,6.236322406039108e-06
id,46,C10H17N3O6,C10H17N3O6,1052,-760.38330078125,-760.3838500976562,1.5910134001543137,0.3411875589066918,1.1115174856968224e-05,5.147606316313613e-06
id,47,C10H18N2,C10H18N2,372,-454.17974853515625,-454.18096923828125,1.5642136542605354,0.15760869565217392,1.2309176781855058e-05,4.1727907955646515e-06
id,48,C10H18N2O3,C10H18N2O3,278,-598.9097900390625,-598.9071655273438,0.9403838578260763,0.13259668508287292,1.2546258403745014e-05,9.281933671445586e-06
id,49,C10H18N2O5,C10H18N2O5,704,-681.6121826171875,-681.6123657226562,0.6160261480687179,0.12684365781710916,9.357111593999434e-06,1.0307878710591467e-06
id,50,C10H18N2O5,C10H18N2O5,1204,-681.5826416015625,-681.58349609375,1.6689087661764603,0.3552465233881163,1.07719724837807e-05,6.03254875386483e-06
id,51,C10H18N2O5,C10H18N2O5,1256,-681.6011352539062,-681.5971069335938,1.0077695332162167,0.25495153813737886,9.87705061561428e-06,5.503371539816726e-06
id,52,C10H18N2O5,C10H18N2O5,2398,-681.5902709960938,-681.59033203125,1.3847653742498454,0.314369995785925,1.0311944606655743e-05,2.4883077003323706e-06
id,53,C10H18N4O5,C10H18N4O5,241,-725.2237548828125,-725.2203369140625,1.4801370085706076,0.39223300970873787,1.2640341083169915e-05,3.298930778328213e-06
id,54,C10H18O1,C10H18O1,519,-437.7445983886719,-437.742431640625,1.7912995493728208,0.2032967032967033,1.2490715562307741e-05,3.0403491564356955e-06
id,55,C10H18O2,C10H18O2,572,-491.2487487792969,-491.2466735839844,4.2302823529890174,0.4365781710914454,1.4300639122666325e-05,5.770893949375022e-06
id,56,C10H18O3,C10H18O3,51,-541.4194946289062,-541.4158325195312,4.550158296031139,0.33962264150943394,9.611709174350835e-06,5.4648144214297645e-06
id,57,C10H18O4,C10H18O4,372,-588.50439453125,-588.5050659179688,1.729292248361719,0.10972568578553615,9.881819096335676e-06,2.7123837753606495e-06
id,58,C10H19N1O1,C10H19N1O1,403,-458.1114807128906,-458.11181640625,0.46579333929615035,0.016736401673640166,5.747198429162381e-06,1.3694167364519672e-06
id,59,C10H19N1O3,C10H19N1O3,227,-554.271240234375,-554.2704467773438,1.6651782165259552,0.16129032258064516,9.73780970525695e-06,5.220063030719757e-06
id,60,C10H19N3O4,C10H19N3O4,1258,-647.6460571289062,-647.6447143554688,1.1697752273757116,0.2277992277992278,1.0294756975781638e-05,3.932975232601166e-06
id,61,C10H19N3O4,C10H19N3O4,2069,-647.6255493164062,-647.6283569335938,1.9724160539486733,0.37923637923637926,1.3466472410073038e-05,1.30662692754413e-05
id,62,C10H19N3O5,C10H19N3O5,200,-685.3978881835938,-685.3985595703125,1.588042911704546,0.24473420260782347,1.168596190836979e-05,6.387010216712952e-06
id,63,C10H19N3O5,C10H19N3O5,418,-685.3900146484375,-685.3884887695312,1.837069364008491,0.32196589769307926,1.3860647413821425e-05,7.121823728084564e-06
id,64,C10H19N5O5,C10H19N5O5,1127,-726.6337280273438,-726.6322631835938,0.5136508848451781,0.045987376014427414,1.229132067237515e-05,7.182732133514946e-06
id,65,C10H20N2,C10H20N2,329,-426.8130798339844,-426.815185546875,1.9214167706139191,0.3013698630136986,8.550523489248008e-06,1.3388228126132162e-06
id,66,C10H20N2O3,C10H20N2O3,31,-565.5870971679688,-565.5864868164062,2.236646804561556,0.40375586854460094,1.0511262189538684e-05,4.368089321360458e-06
id,67,C10H20N6O4,C10H20N6O4,114,-694.9151611328125,-694.9161987304688,1.3218117197580879,0.3594420600858369,1.1902311598532833e-05,9.018927812576294e-06
id,68,C10H20O1,C10H20O1,660,-410.5536193847656,-410.5545349121094,2.3366696359337613,0.2852760736196319,8.908830750442576e-06,1.1074822623413638e-06
id,69,C10H21N1O1,C10H21N1O1,294,-431.2802734375,-431.28057861328125,2.116837735732739,0.1984732824427481,7.335628652072046e-06,1.5848315797484247e-06
id,70,C10H21N1O1,C10H21N1O1,316,-431.28997802734375,-431.2896423339844,1.8096020804167625,0.15076335877862596,7.3465812420181464e-06,1.9886531390511664e-06
id,71,C10H21N1O2,C10H21N1O2,339,-478.7749328613281,-478.7743225097656,1.487956046552673,0.16037735849056603,2.71401022473583e-05,6.891507837281097e-06
id,72,C10H21N1O4,C10H21N1O4,91,-565.7069702148438,-565.7080688476562,2.98962119028621,0.3968253968253968,1.1824732609966304e-05,5.70397833143943e-06
id,73,C10H21N3O4,C10H21N3O4,273,-614.3619995117188,-614.3649291992188,2.3317163577465343,0.42936596218020023,8.867648830346297e-06,1.0292232218489517e-05
id,74,C10H21N3O4,C10H21N3O4,310,-614.3936767578125,-614.3896484375,1.091057820261985,0.1568409343715239,8.6334184743464e-06,3.408081738598412e-06
id,75,C10H21N5O4,C10H21N5O4,662,-658.0989990234375,-658.1015014648438,1.3359865358421674,0.2939453125,1.1595627256610896e-05,5.6993217185663525e-06
id,76,C10H22N4,C10H22N4,204,-462.9528503417969,-462.95465087890625,1.854249456094154,0.35661764705882354,1.419591444573598e-05,1.0959059181914199e-05
id,77,C10H22O3,C10H22O3,301,-481.4105529785156,-481.4111328125,3.346281811871065,0.31683168316831684,6.7356377257965505e-06,1.9043684460484656e-06
id,78,C10H22O3,C10H22O3,375,-481.45458984375,-481.4532775878906,1.875331546160586,0.15346534653465346,8.350916687049903e-06,2.6296359010302695e-06
id,79,C10H6O1,C10H6O1,1,-734.751708984375,-734.7665405273438,0.28579201278395494,0.3333333333333333,3.9670874684816226e-05,2.606883572298102e-05
id,80,C10H6O2,C10H6O2,29,-807.9776000976562,-807.9766845703125,0.5932130110540441,0.06597222222222222,2.0409628632478416e-05,4.53852135251509e-06
id,81,C10H6O2,C10H6O2,220,-807.9721069335938,-807.9738159179688,0.7059295597335759,0.1076388888888889,1.522911225038115e-05,5.541182872548234e-06
id,82,C10H6O3,C10H6O3,75,-873.1246948242188,-873.1241455078125,0.2929957761559254,0.03816793893129771,1.0681928870326374e-05,2.5920569441950647e-06
id,83,C10H7N1O1,C10H7N1O1,4,-736.9480590820312,-736.9507446289062,1.791504041552799,0.31115107913669066,1.9073047951678745e-05,1.256987434317125e-05
id,84,C10H7N1O1,C10H7N1O1,193,-736.9767456054688,-736.9780883789062,1.1946412626924394,0.1474820143884892,1.1488130439829547e-05,8.3213672041893e-06
id,85,C10H7N1O2,C10H7N1O2,229,-802.4690551757812,-802.4679565429688,0.8556299093537634,0.03695652173913044,1.0643128916854039e-05,1.564808144394192e-06
id,86,C10H7N1O2,C10H7N1O2,330,-802.4353637695312,-802.4346923828125,1.6155862254039401,0.15108695652173912,1.1752595128200483e-05,3.813207058556145e-06
id,87,C10H7N1O2,C10H7N1O2,396,-802.4093017578125,-802.4066772460938,2.145754026373906,0.28369565217391307,1.5660314602428116e-05,4.8110259740496986e-06
id,88,C10H7N1O2,C10H7N1O2,796,-802.4168701171875,-802.4163208007812,2.015975082881063,0.24456521739130435,1.7109268810600042e-05,8.310191333293915e-06
id,89,C10H7N3,C10H7N3,313,-746.7167358398438,-746.712890625,1.2873890023045893,0.08016877637130802,1.1793107660196256e-05,3.4349038742220728e-06
id,90,C10H7N3,C10H7N3,349,-746.6561279296875,-746.6575317382812,2.6317191209072246,0.3459915611814346,2.21015652641654e-05,1.8931179511127993e-05
id,91,C10H8N2,C10H8N2,7,-673.0577392578125,-673.0567626953125,2.0677287921607825,0.4245614035087719,1.3132771528034937e-05,5.6358053370786365e-06
id,92,C10H8N2,C10H8N2,267,-673.1190795898438,-673.119873046875,0.6931710197876803,0.08771929824561403,7.602543519169558e-06,3.892369477398461e-06
id,93,C10H8N2,C10H8N2,489,-673.1075439453125,-673.1077880859375,0.9615970098188457,0.13801169590643275,8.263649760920089e-06,2.8952956654393347e-06
id,94,C10H8N2,C10H8N2,805,-673.1112060546875,-673.1105346679688,0.9605854027257511,0.1368421052631579,1.2233430425112601e-05,4.259310571796959e-06
id,95,C10H8N2O2,C10H8N2O2,97,-797.8179931640625,-797.8190307617188,1.887061102148515,0.4166666666666667,1.3983294593344908e-05,5.85503858019365e-06
id,96,C10H8N4,C10H8N4,204,-747.1707153320312,-747.1728515625,1.5861282095600564,0.4016393442622951,1.5624098523403518e-05,1.2612156751856674e-05
id,97,C10H8O1,C10H8O1,166,-659.52294921875,-659.52294921875,1.207872983421194,0.1875,8.788952982285991e-06,9.575858257449e-07
id,98,C10H8O2,C10H8O2,1950,-728.7952880859375,-728.7940673828125,2.0311378890258407,0.2812830454705675,1.0702085091907065e-05,7.9145656854962e-06
id,99,C10H8O2,C10H8O2,2020,-728.7459716796875,-728.7484741210938,3.0573423452553157,0.4867818117729997,1.4573422049579676e-05,1.1461414032964967e-05
id,100,C10H8O2,C10H8O2,2629,-728.8150024414062,-728.8153686523438,1.4997589368191269,0.16214310891787098,1.4096524864726234e-05,8.940138286561705e-06
id,101,C10H8O2,C10H8O2,2718,-728.7950439453125,-728.7924194335938,1.9630774303872678,0.26295382446246035,1.649624391575344e-05,1.0483525329618715e-05
id,102,C10H8O3,C10H8O3,238,-791.4797973632812,-791.4765014648438,2.1892379754772575,0.345748987854251,1.7745274817571044e-05,1.1773407095461152e-05
id,103,C10H8O3,C10H8O3,1241,-791.4749145507812,-791.4727172851562,2.200081495831316,0.34898785425101214,1.727528069750406e-05,6.380118520610267e-06
id,104,C10H9N1,C10H9N1,319,-599.5665283203125,-599.5662841796875,0.12301999455553446,0.014667817083692839,7.362278211076045e-06,1.5078112483024597e-06
id,105,C10H9N1,C10H9N1,680,-599.50927734375,-599.5097045898438,1.3249623891909108,0.17515099223468508,8.945362424128689e-06,2.3538245841336902e-06
id,106,C10H9N1,C10H9N1,843,-599.5408935546875,-599.5390014648438,0.7010030154529215,0.07765314926660914,7.804478627804201e-06,3.4172087453043787e-06
id,107,C10H9N1,C10H9N1,1117,-599.4697265625,-599.4703979492188,2.058753581585155,0.31492666091458155,1.0650832336978056e-05,5.0684438974712975e-06
id,108,C10H9N1,C10H9N1,1147,-599.498046875,-599.4929809570312,1.6914655492375061,0.23899913718723037,1.7364407540299e-05,9.77739728114102e-06
id,109,C10H9N3,C10H9N3,383,-680.2608032226562,-680.259765625,2.960489358931553,0.3813387423935091,1.413217523804633e-05,8.46814327815082e-06
id,110,C10H9N3O1,C10H9N3O1,356,-739.7030639648438,-739.7041625976562,0.6188630514387112,0.016897081413210446,1.0917414329014719e-05,5.2874906941724475e-06
id,111,C10H9N3O1,C10H9N3O1,510,-739.6751098632812,-739.6770629882812,1.3319016676818305,0.1259600614439324,1.2822463759221137e-05,1.621618821445736e-06
id,112,C10H9N5,C10H9N5,94,-747.60986328125,-747.6080932617188,1.9776479981508361,0.40268456375838924,1.4704011846333742e-05,5.3934754760120995e-06
id,113,C11H10N2,C11H10N2,1246,-631.7396850585938,-631.7411499023438,2.0015197881055657,0.2114924181963288,9.629929081711452e-06,2.641230821609497e-06
id,114,C11H10N2O1,C11H10N2O1,251,-690.6171264648438,-690.6177368164062,1.9908384830955794,0.26153846153846155,9.011272595671471e-06,2.204999418609077e-06
id,115,C11H11N1O1,C11H11N1O1,950,-629.3158569335938,-629.3211059570312,2.4390979067468126,0.22195985832349469,1.1498614185256884e-05,7.825903594493866e-06
id,116,C11H12N2,C11H12N2,272,-582.583740234375,-582.5834350585938,0.02943668171158992,0.0024390243902439024,8.474545211356599e-06,1.7179175983983441e-06
id,117,C11H12N2O1,C11H12N2O1,1166,-638.8024291992188,-638.7989501953125,2.1987782717933873,0.17098865478119935,9.852116818365175e-06,4.0505083234165795e-06
id,118,C11H12N2O1,C11H12N2O1,1252,-638.7822875976562,-638.7796020507812,2.687098900244813,0.24554294975688817,1.2187930224172305e-05,3.936514076485764e-06
id,119,C11H12N2O2,C11H12N2O2,523,-690.9434204101562,-690.941650390625,0.6334505078126206,0.15724244771494966,9.713075087347534e-06,6.629898962273728e-06
id,120,C11H12O1,C11H12O1,477,-567.9257202148438,-567.9371948242188,3.27691457429935,0.3835051546391753,1.664295450609643e-05,1.4254078450903762e-05
id,121,C11H12O2,C11H12O2,331,-627.09228515625,-627.0910034179688,2.4728335805113377,0.15151515151515152,8.191581400751602e-06,3.943219780921936e-06
id,122,C11H13N1,C11H13N1,1938,-523.59814453125,-523.5995483398438,2.65589111188129,0.3069306930693069,2.330748066015076e-05,4.170276042714249e-06
id,123,C11H13N1,C11H13N1,1978,-523.5878295898438,-523.5853881835938,2.9984357242642394,0.39752475247524754,3.144744914607145e-05,9.281747225031722e-06
id,124,C11H13N1O1,C11H13N1O1,1616,-582.1439208984375,-582.1397705078125,3.1426316253121485,0.357685009487666,1.1294097930658609e-05,6.579049113497604e-06
id,125,C11H13N1O1,C11H13N1O1,1717,-582.150146484375,-582.145751953125,2.9780265349090675,0.3230550284629981,1.0332728379580658e-05,5.2634627536463086e-06
id,126,C11H13N1O1,C11H13N1O1,1893,-582.1722412109375,-582.1766967773438,2.2057555615469617,0.2077798861480076,1.8599932445795275e-05,1.3410300198302139e-05
id,127,C11H13N1O2,C11H13N1O2,1073,-636.3060913085938,-636.30810546875,4.325554516956784,0.4558303886925795,1.1898702723556198e-05,1.0827183359651826e-05
id,128,C11H13N3,C11H13N3,942,-595.0765380859375,-595.0736694335938,2.6807511587316077,0.2985386221294363,1.2347607480478473e-05,8.1215057434747e-06
id,129,C11H14N2,C11H14N2,1584,-540.5542602539062,-540.5565795898438,2.5035935307120627,0.31486880466472306,1.2310201782383956e-05,4.066340807185043e-06
id,130,C11H14N2O3,C11H14N2O3,6,-691.078125,-691.0739135742188,2.101182631693654,0.4387186629526462,1.3559132639784366e-05,1.640375739953015e-05
id,131,C11H15N3,C11H15N3,909,-555.1254272460938,-555.1242065429688,3.759833411417945,0.48760330578512395,1.60522304213373e-05,2.919081634900067e-05
id,132,C11H16N2,C11H16N2,893,-504.39605712890625,-504.3954162597656,2.722206695156496,0.3501513622603431,1.297841936320765e-05,9.423214578418992e-06
id,133,C11H16N2O1,C11H16N2O1,192,-555.8214721679688,-555.8219604492188,0.5618166781229854,0.03025936599423631,6.64127810523496e-06,1.7721206404530676e-06
id,134,C11H16N4,C11H16N4,82,-567.899658203125,-567.8998413085938,1.8652967936206362,0.38461538461538464,1.0253912478219718e-05,3.5386533454584423e-06
id,135,C11H16N4O3,C11H16N4O3,375,-698.32861328125,-698.3250732421875,1.370434214655631,0.24101068999028183,1.244557188329054e-05,6.334856152534485e-06
id,136,C11H16N4O5,C11H16N4O5,58,-773.2105102539062,-773.2083129882812,0.9275507144588226,0.2514018691588785,1.4010659469931852e-05,3.7029385566711426e-06
id,137,C11H16N4O5,C11H16N4O5,163,-773.1815185546875,-773.1779174804688,2.018904008032974,0.4953271028037383,1.1078808711317834e-05,4.930049271933967e-06
id,138,C11H16O2,C11H16O2,215,-542.8756103515625,-542.8732299804688,1.1681754837780602,0.09866666666666667,8.397226338274777e-06,3.028847231689724e-06
id,139,C11H17N5O4,C11H17N5O4,304,-737.6739501953125,-737.6723022460938,1.9696406978050134,0.4061264822134387,1.1022641956515145e-05,7.806159374013077e-06
id,140,C11H18N2,C11H18N2,139,-472.9061279296875,-472.90557861328125,2.579083358054525,0.48325358851674644,1.2184945262561087e-05,7.364526481978828e-06
id,141,C11H18N2O1,C11H18N2O1,201,-522.0542602539062,-522.0578002929688,2.607515133039431,0.3261802575107296,9.517655598756392e-06,3.4691765904426575e-06
id,142,C11H18N4O3,C11H18N4O3,898,-660.4407348632812,-660.4368286132812,1.9390416755008355,0.44346978557504874,1.2881597285741009e-05,9.759142812981736e-06
id,143,C11H19N1,C11H19N1,165,-425.46112060546875,-425.4569396972656,2.0314007817668345,0.09427609427609428,9.968643098545726e-06,4.519382400758332e-06
id,144,C11H20N2O3,C11H20N2O3,12,-578.654052734375,-578.654296875,1.9257570250618103,0.34889058913542464,1.1636962881311774e-05,8.92728530743625e-06
id,145,C11H20N2O5,C11H20N2O5,929,-655.8884887695312,-655.8876953125,1.4816722199592873,0.37173476222371066,1.1424604053900111e-05,7.570348770968849e-06
id,146,C11H20N2O5,C11H20N2O5,1401,-655.9022827148438,-655.9024658203125,0.9158314753998705,0.19892833221701273,7.159128472267184e-06,1.6795471537989215e-06
id,147,C11H20N4,C11H20N4,160,-504.8900146484375,-504.890380859375,1.1678586485161608,0.16751269035532995,8.43590260046767e-06,1.777149691406521e-06
id,148,C11H20O3,C11H20O3,367,-524.960693359375,-524.9563598632812,3.6997623394830446,0.2960199004975124,9.009977657115087e-05,2.7538277208805084e-05
id,149,C11H21N1,C11H21N1,190,-400.69903564453125,-400.6974792480469,1.3077905177479343,0.08913649025069638,8.966707355284598e-06,3.1703152671980206e-06
id,150,C11H21N1O1,C11H21N1O1,60,-449.06829833984375,-449.0666198730469,1.9011502862575878,0.28205128205128205,8.145215360855218e-06,1.275073714168684e-06
id,151,C11H21N3O3,C11H21N3O3,530,-587.78759765625,-587.7883911132812,2.1012208931616785,0.36126840317100795,1.2944196896569338e-05,6.897374987602234e-06
id,152,C11H21N3O4,C11H21N3O4,750,-625.219482421875,-625.2195434570312,1.1240488908766486,0.226507713884993,9.225952453562059e-06,3.224797637813026e-06
id,153,C11H21N3O4,C11H21N3O4,752,-625.1979370117188,-625.2009887695312,1.958176210680296,0.3758765778401122,1.0208823368884623e-05,7.800757884979248e-06
id,154,C11H21N3O5,C11H21N3O5,263,-660.743896484375,-660.7432861328125,0.5448819373692062,0.08839190628328009,8.15638395579299e-06,1.6095116279757349e-06
id,155,C11H21N5O3,C11H21N5O3,430,-632.8373413085938,-632.8385620117188,1.6152170536714583,0.3301158301158301,1.1483040907478426e-05,7.0855021476745605e-06
id,156,C11H22N2O3,C11H22N2O3,621,-549.0545654296875,-549.0541381835938,2.2688481462184495,0.40511915269196824,1.0893315447901841e-05,6.181932803883683e-06
id,157,C11H22O1,C11H22O1,76,-405.74920654296875,-405.748046875,2.247265052379823,0.4765625,8.023600457818247e-06,3.1620729714632034e-06
id,158,C11H23N3O3,C11H23N3O3,825,-559.2586059570312,-559.2572631835938,0.6151693598305246,0.22366863905325443,7.769324838591274e-06,2.1761284187959973e-06
id,159,C11H23N5O3,C11H23N5O3,6,-603.505615234375,-603.5071411132812,1.174517742548813,0.3192389006342495,1.2166590749984607e-05,2.8232111617398914e-06
id,160,C11H23N5O3,C11H23N5O3,299,-603.5123901367188,-603.5128173828125,0.9468249805717166,0.20507399577167018,1.0667908100003842e-05,4.1639432311058044e-06
id,161,C11H23N5O3,C11H23N5O3,415,-603.4991455078125,-603.5010986328125,1.5309886211780332,0.45560253699788583,1.1734831787180156e-05,1.5463494491996244e-05
id,162,C11H24O3,C11H24O3,425,-471.506591796875,-471.5072937011719,1.250066691716547,0.10287081339712918,7.4413869697309565e-06,2.30022715186351e-06
id,163,C11H24O4,C11H24O4,117,-511.78375244140625,-511.782958984375,2.0185264190563816,0.3384615384615385,1.1002629435097333e-05,5.987007170915604e-06
id,164,C11H6N2,C11H6N2,44,-761.0874633789062,-761.0924072265625,1.4132482000799251,0.43661971830985913,2.0716688595712185e-05,7.50422486817115e-06
id,165,C11H7N1O1,C11H7N1O1,263,-751.9323120117188,-751.93408203125,1.5361830493960376,0.3885542168674699,1.9331331714056432e-05,2.9014422580075916e-06
id,166,C11H7N1O1,C11H7N1O1,295,-751.9149169921875,-751.9109497070312,1.8920412271733236,0.463855421686747,1.5872428775765002e-05,1.2012571460218169e-05
id,167,C11H8O1,C11H8O1,58,-678.2706298828125,-678.2678833007812,1.9751429784205692,0.3872340425531915,1.3687897990166675e-05,7.15106716597802e-06
id,168,C11H8O2,C11H8O2,767,-743.3741455078125,-743.3746948242188,2.9980581740099437,0.4056497175141243,1.7576961909071542e-05,3.088507946813479e-05
id,169,C11H8O2,C11H8O2,821,-743.372802734375,-743.3740234375,3.098858076014402,0.4293785310734463,1.3249367839307524e-05,3.828853550658096e-06
id,170,C11H9N3O1,C11H9N3O1,88,-751.9867553710938,-751.9857788085938,1.6107039040368774,0.2711864406779661,1.0216052032774314e-05,2.2348017409967724e-06
id,171,C12H10,C12H10,15,-572.2528686523438,-572.2521362304688,1.0268505779669406,0.16417910447761194,9.69736538536381e-06,1.6570090792811243e-06
