config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
46,23.0,-676.5240478515625,-676.51953125,0.0045166015625,2.039968967437744e-05,0.0045166015625,2.151763874280732e-05,1.985020935535431e-05,4.1367849917151034e-05
47,23.0,-676.5089721679688,-676.5087280273438,0.000244140625,5.960464477539063e-08,0.000244140625,2.3045464331516996e-05,1.8794462448568083e-05,4.183992859907448e-05
48,23.0,-676.4998779296875,-676.4972534179688,0.00262451171875,6.888061761856079e-06,0.00262451171875,2.50563880399568e-05,8.101947969407775e-06,3.3158336009364575e-05
49,23.0,-676.4978637695312,-676.4991455078125,-0.00128173828125,1.642853021621704e-06,0.00128173828125,2.403931830485817e-05,7.107853889465332e-06,3.1147174013312906e-05
50,23.0,-676.4959106445312,-676.501708984375,-0.00579833984375,3.3620744943618774e-05,0.00579833984375,2.134661190211773e-05,1.5004724446043838e-05,3.6351335438666865e-05
51,24.0,-733.5191040039062,-733.5155029296875,0.00360107421875,1.2967735528945923e-05,0.00360107421875,2.6756022634799592e-05,1.9210205209674314e-05,4.59662260254845e-05
52,24.0,-733.6690063476562,-733.667724609375,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.4424526852963027e-05,9.25213134905789e-06,2.3676657292526215e-05
53,24.0,-733.548828125,-733.5468139648438,0.00201416015625,4.056841135025024e-06,0.00201416015625,2.680854595382698e-05,8.502043783664703e-06,3.531058973749168e-05
54,24.0,-733.59423828125,-733.5955200195312,-0.00128173828125,1.642853021621704e-06,0.00128173828125,2.173320172005333e-05,1.1777318832173478e-05,3.351052146172151e-05
55,24.0,-733.5593872070312,-733.5602416992188,-0.0008544921875,7.301568984985352e-07,0.0008544921875,2.7828451493405737e-05,1.3373792171478271e-05,4.1202241845894605e-05
56,24.0,-733.5565795898438,-733.55517578125,0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.436592330923304e-05,1.0653957360773347e-05,3.501988248899579e-05
57,24.0,-733.3762817382812,-733.3737182617188,0.0025634765625,6.571412086486816e-06,0.0025634765625,4.804622949450277e-05,2.540145032980945e-05,7.344767800532281e-05
58,24.0,-733.4696655273438,-733.47607421875,-0.00640869140625,4.10713255405426e-05,0.00640869140625,3.8828206015750766e-05,7.073953838698799e-06,4.590216121869162e-05
59,24.0,-733.5243530273438,-733.5221557617188,0.002197265625,4.827976226806641e-06,0.002197265625,3.1864441552897915e-05,1.3848766684532166e-05,4.571320823743008e-05
60,24.0,-733.64013671875,-733.6390380859375,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.8988173906109296e-05,8.63242894411087e-06,2.7620602850220166e-05
61,24.0,-733.40234375,-733.4044189453125,-0.0020751953125,4.306435585021973e-06,0.0020751953125,4.2510197090450674e-05,1.4555826965079177e-05,5.706602314603515e-05
62,24.0,-733.6415405273438,-733.6390991210938,0.00244140625,5.9604644775390625e-06,0.00244140625,1.7948115782928653e-05,1.0305829164281022e-05,2.8253944037714973e-05
63,24.0,-733.3222045898438,-733.3348999023438,-0.0126953125,0.00016117095947265625,0.0126953125,7.034513691905886e-05,5.256961958366446e-05,0.00012291476014070213
64,24.0,-733.3045043945312,-733.3079833984375,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,8.641792373964563e-05,5.050897743785754e-05,0.00013692690117750317
65,24.0,-733.5331420898438,-733.5337524414062,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.524027331674006e-05,2.0413659512996674e-05,4.5653934648726135e-05
66,24.0,-733.568603515625,-733.5664672851562,0.00213623046875,4.563480615615845e-06,0.00213623046875,2.33856299018953e-05,1.7200223737745546e-05,4.058585182065144e-05
67,24.0,-733.6631469726562,-733.6625366210938,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.6463614883832633e-05,7.802434083714616e-06,2.426604987704195e-05
68,24.0,-733.6902465820312,-733.6871948242188,0.0030517578125,9.313225746154785e-06,0.0030517578125,1.472256553824991e-05,7.492676559195388e-06,2.2215241187950596e-05
69,24.0,-733.6480102539062,-733.6466064453125,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.6818563381093554e-05,1.0933727025985718e-05,2.7752290407079272e-05
70,24.0,-733.339599609375,-733.3343505859375,0.0052490234375,2.7552247047424316e-05,0.0052490234375,5.726527888327837e-05,2.0887888240395114e-05,7.815317076165229e-05
71,24.0,-733.0226440429688,-733.0087890625,0.01385498046875,0.00019196048378944397,0.01385498046875,0.0009410560014657676,0.0002520495909266174,0.001193105592392385
72,24.0,-733.6112670898438,-733.6094970703125,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.662608156038914e-05,1.214686744788196e-05,2.8772949008271098e-05
73,24.0,-733.4683227539062,-733.4644775390625,0.00384521484375,1.4785677194595337e-05,0.00384521484375,3.304501296952367e-05,1.5962310499162413e-05,4.900732164969668e-05
74,24.0,-733.5031127929688,-733.4972534179688,0.005859375,3.4332275390625e-05,0.005859375,2.5839499357971363e-05,5.879252967133652e-06,3.1718751415610313e-05
75,24.0,-733.36474609375,-733.3636474609375,0.0010986328125,1.2069940567016602e-06,0.0010986328125,4.7690853534732014e-05,3.339014801895246e-05,8.108100155368447e-05
76,24.0,-733.618896484375,-733.6170043945312,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.5428280676133e-05,8.005090421647765e-06,2.3433371097780764e-05
77,24.0,-733.396240234375,-733.3900756835938,0.00616455078125,3.8001686334609985e-05,0.00616455078125,4.652814459404908e-05,2.3630633222637698e-05,7.015877781668678e-05
78,24.0,-733.602783203125,-733.5995483398438,0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.6188718291232362e-05,9.200349268212449e-06,2.5389068468939513e-05
79,24.0,-733.526123046875,-733.5242309570312,0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.5110273782047443e-05,1.1576339602470398e-05,3.6686615203507245e-05
80,24.0,-733.5205688476562,-733.5173950195312,0.003173828125,1.0073184967041016e-05,0.003173828125,2.236801628896501e-05,1.3968534403829835e-05,3.6336550692794845e-05
81,24.0,-733.3423461914062,-733.3388671875,0.00347900390625,1.2103468179702759e-05,0.00347900390625,6.86834828229621e-05,2.3268163204193115e-05,9.195164602715522e-05
82,24.0,-733.281005859375,-733.2832641601562,-0.00225830078125,5.09992241859436e-06,0.00225830078125,7.641425327165052e-05,1.3183988812670577e-05,8.95982448128052e-05
83,24.0,-733.44970703125,-733.45263671875,-0.0029296875,8.58306884765625e-06,0.0029296875,2.976777068397496e-05,7.320381882891525e-06,3.7088153476361185e-05
84,24.0,-733.4435424804688,-733.4376831054688,0.005859375,3.4332275390625e-05,0.005859375,2.8712436687783338e-05,4.515983164310455e-06,3.322841803310439e-05
85,24.0,-733.3952026367188,-733.3942260742188,0.0009765625,9.5367431640625e-07,0.0009765625,3.342927084304392e-05,1.3428367310552858e-05,4.6857639972586185e-05
86,24.0,-733.4302368164062,-733.4244995117188,0.0057373046875,3.291666507720947e-05,0.0057373046875,3.093702980550006e-05,7.697753972024657e-06,3.8634781958535314e-05
87,24.0,-733.359375,-733.3510131835938,0.00836181640625,6.991997361183167e-05,0.00836181640625,3.9726528484607115e-05,2.0995736122131348e-05,6.072226460673846e-05
88,24.0,-733.3749389648438,-733.3717041015625,0.00323486328125,1.0464340448379517e-05,0.00323486328125,3.8554422644665465e-05,1.6378797226934694e-05,5.4933218052610755e-05
89,24.0,-733.3966674804688,-733.3976440429688,-0.0009765625,9.5367431640625e-07,0.0009765625,3.6240278859622777e-05,1.215226984641049e-05,4.8392546887043864e-05
90,24.0,-733.4608764648438,-733.4633178710938,-0.00244140625,5.9604644775390625e-06,0.00244140625,2.687519918254111e-05,1.4201924386725295e-05,4.107712447876111e-05
91,24.0,-733.3601684570312,-733.3596801757812,0.00048828125,2.384185791015625e-07,0.00048828125,3.9899128751130775e-05,1.058187353919493e-05,5.0481001380831e-05
92,24.0,-733.4890747070312,-733.4892578125,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.1960706362733617e-05,8.637458449811675e-06,3.0598166631534696e-05
93,24.0,-733.3294067382812,-733.3309936523438,-0.0015869140625,2.518296241760254e-06,0.0015869140625,5.726038943976164e-05,1.1486559742479585e-05,6.874695100123063e-05
94,24.0,-733.5459594726562,-733.5455932617188,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.107151703967247e-05,1.8565357095212676e-05,3.963687413488515e-05
95,24.0,-733.5595092773438,-733.5571899414062,0.0023193359375,5.379319190979004e-06,0.0023193359375,1.9639030142570846e-05,1.002587396214949e-05,2.9664905014215037e-05
96,24.0,-733.5756225585938,-733.5731811523438,0.00244140625,5.9604644775390625e-06,0.00244140625,2.532106009311974e-05,1.9040144252358004e-05,4.4361204345477745e-05
97,24.0,-733.561767578125,-733.5584716796875,0.0032958984375,1.0862946510314941e-05,0.0032958984375,4.247407559887506e-05,7.108226327545708e-06,4.9582300562178716e-05
98,24.0,-733.6040649414062,-733.6016845703125,0.00238037109375,5.666166543960571e-06,0.00238037109375,2.4743087124079466e-05,1.8013455701293424e-05,4.275654282537289e-05
99,24.0,-733.579833984375,-733.5817260742188,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,3.742703847819939e-05,2.935137672466226e-05,6.677841884084046e-05
100,24.0,-733.579345703125,-733.5745239257812,0.00482177734375,2.3249536752700806e-05,0.00482177734375,2.4582055630162358e-05,1.5746429198770784e-05,4.0328486647922546e-05
101,24.0,-733.573486328125,-733.5695190429688,0.00396728515625,1.5739351511001587e-05,0.00396728515625,2.0118326574447565e-05,1.3091974324197508e-05,3.321030089864507e-05
102,24.0,-687.177734375,-687.1737670898438,0.00396728515625,1.5739351511001587e-05,0.00396728515625,2.3407968910760246e-05,8.657388207211625e-06,3.206535620847717e-05
103,24.0,-687.2448120117188,-687.2440795898438,0.000732421875,5.364418029785156e-07,0.000732421875,1.538763171993196e-05,5.752593096985947e-06,2.114022572641261e-05
104,24.0,-686.9150390625,-686.9185791015625,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,5.4410902521340176e-05,2.1866149836569093e-05,7.627705053891987e-05
105,24.0,-687.16796875,-687.1661376953125,0.0018310546875,3.3527612686157227e-06,0.0018310546875,2.2832808099337853e-05,9.08970832824707e-06,3.192251460859552e-05
106,24.0,-687.119384765625,-687.1157836914062,0.00360107421875,1.2967735528945923e-05,0.00360107421875,2.3691560272709467e-05,1.650471313041635e-05,4.019627522211522e-05
107,24.0,-687.2584838867188,-687.2559814453125,0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.5227406947815325e-05,7.977709174156189e-06,2.3205117031466216e-05
108,24.0,-687.0354614257812,-687.0337524414062,0.001708984375,2.9206275939941406e-06,0.001708984375,3.4114251320715994e-05,2.7332082026987337e-05,6.144633516669273e-05
109,24.0,-687.099609375,-687.0945434570312,0.00506591796875,2.5663524866104126e-05,0.00506591796875,2.7519306968315504e-05,1.2426078683347441e-05,3.9945385651662946e-05
110,24.0,-687.2592163085938,-687.2574462890625,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.5244598216668237e-05,8.933991011872422e-06,2.417858922854066e-05
111,24.0,-687.139892578125,-687.1384887695312,0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.558256710472051e-05,1.2166425221948884e-05,3.7748992326669395e-05
112,24.0,-686.8854370117188,-686.8743286132812,0.0111083984375,0.00012339651584625244,0.0111083984375,6.897863931953907e-05,5.1536782848415896e-05,0.00012051542580593377
113,24.0,-687.2000122070312,-687.1985473632812,0.00146484375,2.1457672119140625e-06,0.00146484375,1.7910073438542895e-05,5.277246145851677e-06,2.3187320039141923e-05
114,24.0,-687.0636596679688,-687.0635375976562,0.0001220703125,1.4901161193847656e-08,0.0001220703125,4.282204827177338e-05,7.315166385524208e-06,5.0137216021539643e-05
115,24.0,-687.2526245117188,-687.2521362304688,0.00048828125,2.384185791015625e-07,0.00048828125,1.6922347640502267e-05,8.699484169483185e-06,2.562183180998545e-05
116,24.0,-687.1115112304688,-687.1124877929688,-0.0009765625,9.5367431640625e-07,0.0009765625,2.7784903068095446e-05,1.2185797459096648e-05,3.997069870820269e-05
117,24.0,-687.2188110351562,-687.2160034179688,0.0028076171875,7.88271427154541e-06,0.0028076171875,1.899250491987914e-05,8.807890480966307e-06,2.7800395400845446e-05
118,24.0,-687.04150390625,-687.04052734375,0.0009765625,9.5367431640625e-07,0.0009765625,5.153708116267808e-05,2.0259245502529666e-05,7.179632666520774e-05
119,24.0,-687.0903930664062,-687.0860595703125,0.00433349609375,1.877918839454651e-05,0.00433349609375,3.4529024560470134e-05,1.3844668501405977e-05,4.8373694880865514e-05
120,24.0,-687.154296875,-687.1531372070312,0.00115966796875,1.344829797744751e-06,0.00115966796875,2.4508224669261836e-05,5.8917330534313805e-06,3.0399958632187918e-05
121,24.0,-687.1531372070312,-687.1546020507812,-0.00146484375,2.1457672119140625e-06,0.00146484375,2.3200340365292504e-05,1.4050305253476836e-05,3.7250647437758744e-05
122,24.0,-687.1736450195312,-687.17529296875,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.0947176381014287e-05,1.7119198673754e-05,3.806637687375769e-05
123,24.0,-687.2034301757812,-687.19580078125,0.00762939453125,5.820766091346741e-05,0.00762939453125,2.2919550247024745e-05,8.681602594151627e-06,3.1601153750671074e-05
124,24.0,-687.1671752929688,-687.1598510742188,0.00732421875,5.364418029785156e-05,0.00732421875,3.2380874472437426e-05,2.4040788048296236e-05,5.642166070174426e-05
125,24.0,-687.2145385742188,-687.2136840820312,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.0894296540063806e-05,1.3820268577546813e-05,3.471456511761062e-05
126,24.0,-687.185302734375,-687.1849975585938,0.00030517578125,9.313225746154785e-08,0.00030517578125,2.103418046317529e-05,9.301304999098647e-06,3.033548637176864e-05
127,24.0,-687.1929321289062,-687.1910400390625,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.8629383703228086e-05,1.3033859431743622e-05,3.166324313497171e-05
128,24.0,-687.195068359375,-687.1941528320312,0.00091552734375,8.381903171539307e-07,0.00091552734375,2.22661838051863e-05,9.16365570446942e-06,3.142983769066632e-05
129,24.0,-687.1867065429688,-687.18212890625,0.00457763671875,2.0954757928848267e-05,0.00457763671875,2.154913636331912e-05,1.2928619980812073e-05,3.44777581631206e-05
130,24.0,-687.180908203125,-687.180419921875,0.00048828125,2.384185791015625e-07,0.00048828125,2.211680475738831e-05,1.3716891771764494e-05,3.583369834814221e-05
131,24.0,-687.1970825195312,-687.1975708007812,-0.00048828125,2.384185791015625e-07,0.00048828125,2.0965760995750315e-05,6.860866960778367e-06,2.782662704703398e-05
132,24.0,-687.1973266601562,-687.1937255859375,0.00360107421875,1.2967735528945923e-05,0.00360107421875,2.5304389055236243e-05,1.9325316316098906e-05,4.462970537133515e-05
133,24.0,-687.2036743164062,-687.201171875,0.00250244140625,6.2622129917144775e-06,0.00250244140625,2.063499232463073e-05,1.9541195797501132e-05,4.017618630314246e-05
134,21.0,-598.7952270507812,-598.7785034179688,0.0167236328125,0.00027967989444732666,0.0167236328125,4.467340841074474e-05,1.6262940334854648e-05,6.093634874559939e-05
135,21.0,-598.83056640625,-598.8346557617188,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,3.9018392271827906e-05,8.062459528446198e-06,4.7080851800274104e-05
136,21.0,-598.8397216796875,-598.8407592773438,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,4.1055824112845585e-05,1.561921089887619e-05,5.6675035011721775e-05
137,21.0,-598.7156982421875,-598.718994140625,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,8.919555693864822e-05,0.00010625347204040736,0.00019544902897905558
138,21.0,-598.90576171875,-598.9078979492188,-0.00213623046875,4.563480615615845e-06,0.00213623046875,4.476862523006275e-05,1.7071888578357175e-05,6.184051744639874e-05
139,21.0,-599.0067138671875,-599.0070190429688,-0.00030517578125,9.313225746154785e-08,0.00030517578125,2.3536134904134087e-05,6.7638234213518444e-06,3.029995787073858e-05
140,21.0,-598.9221801757812,-598.9346313476562,-0.012451171875,0.00015503168106079102,0.012451171875,5.225288987276144e-05,1.5759840607643127e-05,6.801272684242576e-05
141,21.0,-598.75390625,-598.7511596679688,0.00274658203125,7.543712854385376e-06,0.00274658203125,7.312144589377567e-05,2.4196506274165586e-05,9.731795580592006e-05
142,21.0,-599.051025390625,-599.0506591796875,0.0003662109375,1.341104507446289e-07,0.0003662109375,2.195746128563769e-05,3.0471012451016577e-06,2.5004563212860376e-05
143,21.0,-599.033935546875,-599.03955078125,-0.005615234375,3.153085708618164e-05,0.005615234375,2.5648161681601778e-05,3.7744641758763464e-06,2.942262653959915e-05
144,21.0,-598.8375854492188,-598.834716796875,0.00286865234375,8.229166269302368e-06,0.00286865234375,5.002473699278198e-05,1.6395188140450045e-05,6.641992513323203e-05
145,21.0,-598.86279296875,-598.8578491210938,0.00494384765625,2.4441629648208618e-05,0.00494384765625,5.0396512961015105e-05,2.3011863959254697e-05,7.3408373282291e-05
146,21.0,-599.0740966796875,-599.0740356445312,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.2167767383507453e-05,8.860789421305526e-06,3.102855771430768e-05
147,21.0,-599.0301513671875,-599.029052734375,0.0010986328125,1.2069940567016602e-06,0.0010986328125,3.022444980160799e-05,1.77329402504256e-05,4.795739005203359e-05
148,21.0,-599.0013427734375,-599.0026245117188,-0.00128173828125,1.642853021621704e-06,0.00128173828125,2.553515696490649e-05,4.7652051762270276e-06,3.0300361686386168e-05
149,21.0,-599.0247192382812,-599.0244140625,0.00030517578125,9.313225746154785e-08,0.00030517578125,2.7000069167115726e-05,7.223896773211891e-06,3.4223965485580266e-05
150,21.0,-599.0540771484375,-599.0509033203125,0.003173828125,1.0073184967041016e-05,0.003173828125,2.5335204554721713e-05,1.0195374670729507e-05,3.553057831595652e-05
151,21.0,-598.84033203125,-598.8373413085938,0.00299072265625,8.944422006607056e-06,0.00299072265625,5.524235893972218e-05,1.3961829608888365e-05,6.920418672962114e-05
152,21.0,-598.6353149414062,-598.6395874023438,-0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00013097554619889706,6.515756103908643e-05,0.00019613309996202588
153,21.0,-599.0374145507812,-599.0402221679688,-0.0028076171875,7.88271427154541e-06,0.0028076171875,1.9876255464623682e-05,2.975575625896454e-06,2.2851831090520136e-05
154,21.0,-599.0645751953125,-599.0665283203125,-0.001953125,3.814697265625e-06,0.001953125,2.0098295863135718e-05,3.1799077078176197e-06,2.327820402570069e-05
155,21.0,-599.0789184570312,-599.0804443359375,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.7069522073143162e-05,1.6964971791821881e-06,1.8766018911264837e-05
156,21.0,-598.818603515625,-598.8231811523438,-0.00457763671875,2.0954757928848267e-05,0.00457763671875,4.933259333483875e-05,1.780018283170648e-05,6.713277252856642e-05
157,21.0,-598.907958984375,-598.9096069335938,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,3.808022302109748e-05,2.3270025849342346e-05,6.135024887043983e-05
158,21.0,-598.8275756835938,-598.8272705078125,0.00030517578125,9.313225746154785e-08,0.00030517578125,4.924681343254633e-05,1.5490315490751527e-05,6.473712710430846e-05
159,21.0,-598.8766479492188,-598.8740234375,0.00262451171875,6.888061761856079e-06,0.00262451171875,3.534884308464825e-05,7.790140443830751e-06,4.3138985347468406e-05
160,21.0,-598.6849365234375,-598.6852416992188,-0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00025371098308824003,8.456614159513265e-05,0.0003382771392352879
161,21.0,-598.9562377929688,-598.9541015625,0.00213623046875,4.563480615615845e-06,0.00213623046875,2.656812830537092e-05,5.687773409590591e-06,3.225590262445621e-05
162,21.0,-598.8897705078125,-598.8888549804688,0.00091552734375,8.381903171539307e-07,0.00091552734375,3.418534106458537e-05,1.6145966583280824e-05,5.033130582887679e-05
