config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
37,22.0,-614.22998046875,-614.2302856445312,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.162129410658963e-05,5.024112851970131e-06,1.664540650381241e-05
38,22.0,-614.2276000976562,-614.2291870117188,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.2704282198683359e-05,3.0219555355870398e-06,1.5726238416391425e-05
39,22.0,-614.2251586914062,-614.2247924804688,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.3642747944686562e-05,2.780742988761631e-06,1.642349161556922e-05
40,22.0,-614.2075805664062,-614.2061767578125,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.3574244803749025e-05,1.323595597568783e-06,1.4897840628691483e-05
41,22.0,-614.2176513671875,-614.2192993164062,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.3977400158182718e-05,2.4817884423100622e-06,1.6459189282613806e-05
42,22.0,-614.261474609375,-614.26171875,-0.000244140625,5.960464477539063e-08,0.000244140625,1.0110537004948128e-05,4.476122740015853e-06,1.4586659744963981e-05
43,22.0,-614.284912109375,-614.2857666015625,-0.0008544921875,7.301568984985352e-07,0.0008544921875,8.859087756718509e-06,2.8835609100497095e-06,1.1742648894141894e-05
44,22.0,-614.2767333984375,-614.2766723632812,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,7.633054337929934e-06,8.195638656616211e-07,8.452618203591555e-06
45,22.0,-614.2015380859375,-614.2007446289062,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.4511710105580278e-05,5.4640695452690125e-06,1.997577965084929e-05
46,22.0,-614.223388671875,-614.2201538085938,0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.2388905815896578e-05,4.626810550689697e-06,1.7015716366586275e-05
47,22.0,-614.18310546875,-614.1810913085938,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.6145428162417375e-05,5.9382991821621545e-06,2.208372825407423e-05
48,22.0,-614.251708984375,-614.2506713867188,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.0106396075570956e-05,5.688145847670967e-06,1.5794541468494572e-05
49,22.0,-614.2387084960938,-614.2376098632812,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.1351243301760405e-05,2.1960586309432983e-06,1.3547301932703704e-05
50,22.0,-614.20947265625,-614.2115478515625,-0.0020751953125,4.306435585021973e-06,0.0020751953125,1.7374439266859554e-05,4.7020612328196876e-06,2.207649959018454e-05
51,22.0,-614.1638793945312,-614.1608276367188,0.0030517578125,9.313225746154785e-06,0.0030517578125,2.1259422283037566e-05,2.3618340492248535e-06,2.362125633226242e-05
52,22.0,-614.1610107421875,-614.1625366210938,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.716962106002029e-05,1.1746026757464278e-05,2.891564872697927e-05
53,22.0,-614.2415161132812,-614.2412109375,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.4619389730796684e-05,3.4473837331461255e-06,1.806677391869016e-05
54,22.0,-614.1717529296875,-614.17236328125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.357577977818437e-05,1.367814820696367e-05,3.725392889464274e-05
55,22.0,-614.2222900390625,-614.2208251953125,0.00146484375,2.1457672119140625e-06,0.00146484375,1.405882812832715e-05,6.054900495655602e-06,2.01137281692354e-05
56,22.0,-614.1773681640625,-614.1773071289062,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.3131437046686187e-05,9.54512506723404e-06,3.267656211392023e-05
57,22.0,-614.2251586914062,-614.2252807617188,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.0694619959394913e-05,2.487748815838131e-06,1.318236900260672e-05
58,23.0,-676.4894409179688,-676.4899291992188,-0.00048828125,2.384185791015625e-07,0.00048828125,1.335489832854364e-05,3.7601216718030628e-06,1.7115020455094054e-05
59,23.0,-676.495849609375,-676.4959716796875,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.2293299732846208e-05,6.3238667280529626e-06,1.8617167370393872e-05
60,23.0,-676.5342407226562,-676.5343627929688,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.4397091945284046e-05,2.2048129721952137e-06,1.660190537222661e-05
61,23.0,-676.5086059570312,-676.5091552734375,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.1238017577852588e-05,1.6190111864489154e-06,1.2857029105362017e-05
62,23.0,-676.531494140625,-676.5316772460938,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.1078870556957554e-05,2.945028199974331e-06,1.402389898430556e-05
63,23.0,-676.5812377929688,-676.5831909179688,-0.001953125,3.814697265625e-06,0.001953125,7.788322363921907e-06,1.3209879625719623e-06,9.109310667554382e-06
64,23.0,-676.5660400390625,-676.56787109375,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,8.720353434910066e-06,2.0263717033230932e-06,1.0746724910859484e-05
65,23.0,-676.5144653320312,-676.5158081054688,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.0827257938217372e-05,6.06440016781562e-06,1.689165765128564e-05
66,23.0,-676.5220336914062,-676.5213012695312,0.000732421875,5.364418029785156e-07,0.000732421875,1.122980029322207e-05,5.783885626442498e-06,1.7013686374411918e-05
67,23.0,-676.5733642578125,-676.574462890625,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,8.487720151606482e-06,4.192814230918884e-06,1.2680534382525366e-05
68,23.0,-676.5248413085938,-676.5237426757812,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.2105911991966423e-05,1.1783092759287683e-06,1.3284221495268866e-05
69,23.0,-676.5154418945312,-676.5173950195312,-0.001953125,3.814697265625e-06,0.001953125,1.1785817150666844e-05,3.0916185096430127e-06,1.4877436115057208e-05
70,23.0,-676.4723510742188,-676.47119140625,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.8056758563034236e-05,3.008730800502235e-06,2.106548890878912e-05
71,23.0,-676.5713500976562,-676.57373046875,-0.00238037109375,5.666166543960571e-06,0.00238037109375,8.824205906421412e-06,2.0522625163721386e-06,1.0876468877540901e-05
72,23.0,-676.5807495117188,-676.5795288085938,0.001220703125,1.4901161193847656e-06,0.001220703125,9.197693543683272e-06,5.097128450870514e-06,1.4294821994553786e-05
73,23.0,-676.5779418945312,-676.5774536132812,0.00048828125,2.384185791015625e-07,0.00048828125,8.648356015328318e-06,3.164634108543396e-06,1.1812990123871714e-05
74,23.0,-676.5000610351562,-676.5001831054688,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.2949222764291335e-05,4.178471954219276e-06,1.7127695173257962e-05
75,23.0,-676.6130981445312,-676.6135864257812,-0.00048828125,2.384185791015625e-07,0.00048828125,1.0374940757174045e-05,4.398264081828529e-06,1.4773204384255223e-05
76,23.0,-676.5875244140625,-676.5888061523438,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.0532014130149037e-05,4.4679268285108265e-06,1.4999941413407214e-05
77,23.0,-676.5046997070312,-676.5030517578125,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.4134886441752315e-05,3.668852059490746e-06,1.780373895599041e-05
78,23.0,-676.484130859375,-676.4851684570312,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.5911049558781087e-05,2.1314249352144543e-06,1.804247403924819e-05
79,23.0,-676.4716186523438,-676.47412109375,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,2.3082937332219444e-05,1.318473368883133e-05,3.626767284004018e-05
80,23.0,-676.5130004882812,-676.5142822265625,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.356950724584749e-05,3.027170805580681e-06,1.659667759668082e-05
81,23.0,-676.5418090820312,-676.540771484375,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.1032825568690896e-05,4.147179424762726e-06,1.5180004993453622e-05
82,23.0,-676.4779052734375,-676.4771728515625,0.000732421875,5.364418029785156e-07,0.000732421875,1.3985886653244961e-05,4.766508936882019e-06,1.875239468063228e-05
83,23.0,-676.5341796875,-676.5350952148438,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.2033443454129156e-05,8.178316420526244e-06,2.0211758965160698e-05
84,23.0,-676.4990234375,-676.4976806640625,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.5675042959628627e-05,7.221102805488044e-06,2.289614531036932e-05
85,23.0,-676.521484375,-676.5214233398438,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.0071019460156094e-05,3.917515186913079e-06,1.3988534192321822e-05
86,23.0,-676.5179443359375,-676.5213623046875,-0.00341796875,1.1682510375976562e-05,0.00341796875,2.3933576812851243e-05,7.5601042226480786e-06,3.149368058075197e-05
87,24.0,-733.526611328125,-733.5223999023438,0.00421142578125,1.7736107110977173e-05,0.00421142578125,2.1849044060218148e-05,6.502121777884895e-06,2.8351165383355692e-05
88,24.0,-733.6690063476562,-733.6695556640625,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,8.49589105200721e-06,2.896413207054138e-06,1.1392304259061348e-05
89,24.0,-733.6063842773438,-733.6071166992188,-0.000732421875,5.364418029785156e-07,0.000732421875,1.2408318980305921e-05,1.777149691406521e-06,1.4185468899086118e-05
90,24.0,-733.546142578125,-733.5444946289062,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.4947928320907522e-05,7.972679668455385e-06,2.292060889885761e-05
91,24.0,-733.573486328125,-733.5767822265625,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,1.4151705727272201e-05,5.762279215559829e-06,1.991398494283203e-05
92,24.0,-733.5377807617188,-733.5372924804688,0.00048828125,2.384185791015625e-07,0.00048828125,1.8669898054213263e-05,4.11011296819197e-06,2.2780011931899935e-05
93,24.0,-733.6682739257812,-733.6690673828125,-0.00079345703125,6.295740604400635e-07,0.00079345703125,8.525827979610767e-06,3.235973508708412e-06,1.176180194306653e-05
94,24.0,-733.606689453125,-733.6071166992188,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.120356591854943e-05,3.119930624961853e-06,1.4323496543511283e-05
95,24.0,-733.618896484375,-733.6207885742188,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.1404517863411456e-05,4.144013018958503e-06,1.554853042762261e-05
96,24.0,-733.6005859375,-733.6016235351562,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.146504200733034e-05,9.587034810465411e-07,1.2423745829437394e-05
97,24.0,-733.5771484375,-733.5770874023438,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.3884705367672723e-05,3.339908971611294e-06,1.7224614566657692e-05
98,24.0,-733.6135864257812,-733.6139526367188,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.1810806427092757e-05,1.0582618415355682e-05,2.239342575194314e-05
99,24.0,-733.6272583007812,-733.6276245117188,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.224729112436762e-05,1.0146386557607912e-05,2.239367677248083e-05
100,24.0,-733.6168823242188,-733.6165161132812,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.3146050150680821e-05,9.878911441774108e-06,2.3024960682960227e-05
101,24.0,-733.5661010742188,-733.56494140625,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.546339990454726e-05,7.3056667133641895e-06,2.27690670726588e-05
102,24.0,-733.5626831054688,-733.559326171875,0.00335693359375,1.126900315284729e-05,0.00335693359375,2.0459721781662665e-05,1.710224933049176e-05,3.7561971112154424e-05
103,24.0,-733.63916015625,-733.6383056640625,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.0490281965758186e-05,5.723536105506355e-06,1.621381852601189e-05
104,24.0,-733.5433959960938,-733.5402221679688,0.003173828125,1.0073184967041016e-05,0.003173828125,2.1886291506234556e-05,8.970685485110153e-06,3.085697608185001e-05
105,24.0,-733.5969848632812,-733.5968627929688,0.0001220703125,1.4901161193847656e-08,0.0001220703125,9.984483767766505e-06,5.491822776093613e-06,1.547630745335482e-05
106,24.0,-733.5712890625,-733.5717163085938,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.078703371604206e-05,5.567632797465194e-06,1.6354666513507254e-05
107,24.0,-733.5674438476562,-733.5668334960938,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.0149743502552155e-05,1.914985432449612e-06,1.2064729162375443e-05
108,24.0,-733.623779296875,-733.624755859375,-0.0009765625,9.5367431640625e-07,0.0009765625,1.2797160707123112e-05,4.613213150150841e-06,1.7410373402526602e-05
109,24.0,-733.62255859375,-733.62451171875,-0.001953125,3.814697265625e-06,0.001953125,1.145005808211863e-05,4.402361810207367e-06,1.5852419892325997e-05
110,24.0,-733.5856323242188,-733.5853271484375,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.380039884679718e-05,4.5089050217939075e-06,1.8309303413843736e-05
111,24.0,-733.5774536132812,-733.5787353515625,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.645717020437587e-05,6.550364105351036e-06,2.3007534764474258e-05
112,24.0,-733.6040649414062,-733.6018676757812,0.002197265625,4.827976226806641e-06,0.002197265625,1.656092172197532e-05,4.2673200368881226e-06,2.082824175886344e-05
113,24.0,-733.5703125,-733.56982421875,0.00048828125,2.384185791015625e-07,0.00048828125,1.8472543160896748e-05,1.1570938113436569e-05,3.0043480364838615e-05
114,24.0,-687.1696166992188,-687.169189453125,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.7469312297180295e-05,1.0152160939469468e-05,2.7621474146144465e-05
115,24.0,-687.2216796875,-687.2213134765625,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.1574597920116503e-05,2.2096560314821545e-06,1.3784254406346008e-05
116,24.0,-687.2646484375,-687.2653198242188,-0.00067138671875,4.507601261138916e-07,0.00067138671875,8.764193808019627e-06,3.0992553092801245e-06,1.1863448889926076e-05
117,24.0,-687.2003784179688,-687.1998901367188,0.00048828125,2.384185791015625e-07,0.00048828125,1.086223255697405e-05,2.9707327939831885e-06,1.3832965123583563e-05
118,24.0,-687.1691284179688,-687.1679077148438,0.001220703125,1.4901161193847656e-06,0.001220703125,1.5839425032027066e-05,6.6323204919171985e-06,2.2471745978691615e-05
119,24.0,-687.2239379882812,-687.2252807617188,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.0046372153738048e-05,2.2355466171575245e-06,1.2281918316148221e-05
120,24.0,-687.2155151367188,-687.2162475585938,-0.000732421875,5.364418029785156e-07,0.000732421875,1.0854503670998383e-05,3.886967988364631e-06,1.4741472114110366e-05
121,24.0,-687.2216796875,-687.2210083007812,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.0265694072586484e-05,3.425590648475918e-06,1.3691284948436078e-05
122,24.0,-687.1939086914062,-687.1946411132812,-0.000732421875,5.364418029785156e-07,0.000732421875,1.2027614502585493e-05,4.759058356285095e-06,1.6786672858870588e-05
123,24.0,-687.2129516601562,-687.2113647460938,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.028450333251385e-05,4.1624530240369495e-06,1.4446955901803449e-05
124,24.0,-687.2142944335938,-687.2142944335938,0.0,0.0,0.0,1.2265387340448797e-05,4.5754013626719825e-06,1.684078961261548e-05
125,24.0,-687.244873046875,-687.2446899414062,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.026952395477565e-05,3.362819597896305e-06,1.363234332529828e-05
126,24.0,-687.244384765625,-687.243896484375,0.00048828125,2.384185791015625e-07,0.00048828125,1.0843824384210166e-05,4.708022061095107e-06,1.5551846445305273e-05
127,24.0,-687.258056640625,-687.2587890625,-0.000732421875,5.364418029785156e-07,0.000732421875,1.0690120689105242e-05,3.2693146749807056e-06,1.3959435818833299e-05
128,24.0,-687.1819458007812,-687.175048828125,0.00689697265625,4.756823182106018e-05,0.00689697265625,1.6654130376991816e-05,3.910623490810394e-06,2.056475386780221e-05
129,24.0,-687.16796875,-687.1637573242188,0.00421142578125,1.7736107110977173e-05,0.00421142578125,1.836523733800277e-05,1.7365440726280212e-05,3.5730678064282984e-05
130,24.0,-687.2145385742188,-687.2169799804688,-0.00244140625,5.9604644775390625e-06,0.00244140625,1.3441450391837861e-05,3.4224242426716955e-06,1.686387440713588e-05
131,24.0,-687.18359375,-687.1826171875,0.0009765625,9.5367431640625e-07,0.0009765625,1.3423449672700372e-05,6.3689426497148816e-06,1.9792392777162604e-05
132,24.0,-687.17724609375,-687.1766357421875,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.2943564797751606e-05,3.7169083952903748e-06,1.666047319304198e-05
133,24.0,-687.195068359375,-687.196533203125,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.2732361028611194e-05,7.319077667489182e-06,2.0051438696100377e-05
134,24.0,-687.183349609375,-687.18310546875,0.000244140625,5.960464477539063e-08,0.000244140625,1.5235672435665037e-05,3.6457554415392224e-06,1.888142833195161e-05
135,24.0,-687.1840209960938,-687.1842651367188,-0.000244140625,5.960464477539063e-08,0.000244140625,1.3117604794388171e-05,6.90855085849762e-06,2.0026156562380493e-05
136,24.0,-687.172607421875,-687.1708374023438,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.8804032151820138e-05,1.0544620636210311e-05,2.9348651878535748e-05
137,24.0,-687.1784057617188,-687.176025390625,0.00238037109375,5.666166543960571e-06,0.00238037109375,1.50822688738117e-05,5.447864623420173e-06,2.0530133042484522e-05
138,24.0,-687.1682739257812,-687.1654052734375,0.00286865234375,8.229166269302368e-06,0.00286865234375,1.5518719010287896e-05,7.880478733568452e-06,2.3399197743856348e-05
139,21.0,-599.0126953125,-599.013671875,-0.0009765625,9.5367431640625e-07,0.0009765625,1.411238918080926e-05,3.538466899044579e-06,1.765085653460119e-05
140,21.0,-599.1022338867188,-599.103759765625,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,8.836782399157528e-06,1.364201352771488e-06,1.020098352455534e-05
141,21.0,-599.0079345703125,-599.009521484375,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.2809396139346063e-05,4.861690285906661e-06,1.7671085515758023e-05
142,21.0,-599.0501708984375,-599.0510864257812,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.0210142136202194e-05,2.2333115339279175e-06,1.2443453670130111e-05
143,21.0,-599.0790405273438,-599.0802612304688,-0.001220703125,1.4901161193847656e-06,0.001220703125,9.782370398170315e-06,1.380592607347353e-06,1.116296334657818e-05
144,21.0,-599.054931640625,-599.0554809570312,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.0136934179172385e-05,1.3202428590375348e-06,1.1457176697149407e-05
145,21.0,-599.045654296875,-599.045166015625,0.00048828125,2.384185791015625e-07,0.00048828125,1.5956926290527917e-05,8.661486390337814e-06,2.4618413590360433e-05
146,21.0,-599.0460205078125,-599.0471801757812,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.520541263744235e-05,3.6085025385546032e-06,1.8813914721249603e-05
147,21.0,-599.0203857421875,-599.0192260742188,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.8354907297180034e-05,5.297362804412842e-06,2.3652270101592876e-05
148,21.0,-598.9979858398438,-598.9947509765625,0.00323486328125,1.0464340448379517e-05,0.00323486328125,1.4157299119688105e-05,5.512684765562881e-06,1.9669983885250986e-05
149,21.0,-599.0853271484375,-599.0885620117188,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,9.834526281338185e-06,9.639188647270203e-07,1.0798445146065205e-05
150,21.0,-599.04052734375,-599.0394897460938,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.1388890925445594e-05,2.471543893989292e-06,1.386043459206121e-05
151,21.0,-599.0889282226562,-599.0899658203125,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,9.790983312996104e-06,1.353584252683504e-06,1.1144567906740122e-05
152,21.0,-599.05126953125,-599.0516967773438,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.3287381989357527e-05,1.4562159549313947e-06,1.4743597603228409e-05
153,21.0,-599.0291748046875,-599.031494140625,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.407565923727816e-05,4.777684807777405e-06,1.8853344954550266e-05
154,21.0,-598.9993286132812,-598.9977416992188,0.0015869140625,2.518296241760254e-06,0.0015869140625,1.3988002137921285e-05,3.7852673813176807e-06,1.7773269064491615e-05
155,21.0,-598.9850463867188,-598.9863891601562,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.11291408049874e-05,7.941760486573912e-06,2.9070901291561313e-05
156,21.0,-599.0405883789062,-599.0402221679688,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.2717416211671662e-05,4.1816383600234985e-06,1.6899055481189862e-05
157,21.0,-599.064697265625,-599.0646362304688,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.1955215086345561e-05,2.429075493637356e-06,1.4384290807356592e-05
158,21.0,-598.9782104492188,-598.9751586914062,0.0030517578125,9.313225746154785e-06,0.0030517578125,1.837943636928685e-05,5.1815063670801464e-06,2.3560942281619646e-05
159,21.0,-598.9842529296875,-598.9777221679688,0.00653076171875,4.2650848627090454e-05,0.00653076171875,3.363434734637849e-05,1.851338856795337e-05,5.214773409534246e-05
160,21.0,-598.99462890625,-598.9959716796875,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.6016543415607885e-05,6.856769232399529e-06,3.287331128376536e-05
161,21.0,-599.0147094726562,-599.0155029296875,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.4701005966344383e-05,4.153512236371171e-06,1.8854518202715553e-05
