split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,14,C10H10N2,C10H10N2,46,-614.1973876953125,-614.1976928710938,2.2889468322424573,0.34056863344542954,1.861866439867299e-05,1.136343962571118e-05
id,15,C10H10N2,C10H10N2,296,-614.1935424804688,-614.1956787109375,2.3741460439732376,0.35982879853255884,1.3028536159254145e-05,2.8904528335260693e-06
id,16,C10H10N2,C10H10N2,301,-614.2075805664062,-614.2086791992188,2.0655376563462333,0.2864567410577805,1.26786026157788e-05,3.6094338611292187e-06
id,17,C10H10N2,C10H10N2,361,-614.1890869140625,-614.1907348632812,2.472140779189348,0.37878324671354324,1.397168671246618e-05,6.598048003070289e-06
id,18,C10H10N2,C10H10N2,723,-614.2507934570312,-614.2512817382812,1.1145035549295828,0.1027208804646897,1.0464852493896615e-05,2.1787359401059803e-06
id,19,C10H10N2,C10H10N2,733,-614.2708129882812,-614.2716064453125,0.6739170671403075,0.05105472332619994,8.142063961713575e-06,1.2677162430918543e-06
id,20,C10H10N2,C10H10N2,1044,-614.2555541992188,-614.2536010742188,1.010487913669239,0.08621216753286456,1.0960402505588718e-05,3.9903447941469494e-06
id,21,C10H10N2,C10H10N2,1047,-614.2055053710938,-614.205078125,2.1102925557465344,0.298379700397432,1.3465079064189922e-05,2.8835609100497095e-06
id,22,C10H10N2,C10H10N2,1116,-614.2759399414062,-614.275146484375,0.5604642585396611,0.041577499235707735,9.189744559989776e-06,2.019852445300785e-06
id,23,C10H10N2,C10H10N2,1333,-614.20458984375,-614.2047119140625,2.1313257068704567,0.3044940385203302,1.0729976565926336e-05,5.242787210590905e-06
id,24,C10H10N2,C10H10N2,1375,-614.1681518554688,-614.1696166992188,2.933060180424466,0.4640782635279731,1.3499532542482484e-05,9.326077815785538e-06
id,25,C10H10N2,C10H10N2,1588,-614.1685180664062,-614.1722412109375,2.9250971894174795,0.46193824518495874,1.5707479178672656e-05,6.055272933735978e-06
id,26,C10H10N2,C10H10N2,1644,-614.1611938476562,-614.1607055664062,3.086105388825905,0.4860898807704066,1.5622033970430493e-05,8.16918873169925e-06
id,27,C10H10N2,C10H10N2,1703,-614.2266235351562,-614.2265014648438,1.6467256135160022,0.1926016508712932,1.018263355945237e-05,5.749985575675964e-06
id,28,C10H10N2,C10H10N2,1731,-614.2588500976562,-614.2587280273438,0.9371388233880389,0.0776520941608071,9.448328455619048e-06,6.014667633280624e-06
id,29,C10H10N2,C10H10N2,1828,-614.2440795898438,-614.2406616210938,1.2616268291269537,0.12289819627025375,8.490250365866814e-06,4.239007921569282e-06
id,30,C10H10N2,C10H10N2,1866,-614.2252197265625,-614.224853515625,1.6772822551499276,0.1968816875573219,1.161351156042656e-05,3.1305476113629993e-06
id,31,C10H10N2,C10H10N2,1877,-614.3014526367188,-614.3018188476562,0.0,0.0,8.557553883292712e-06,2.6242807962262304e-06
id,32,C10H10N2,C10H10N2,1880,-614.2837524414062,-614.2843627929688,0.388769853705894,0.022623051054723325,8.936107406043448e-06,1.4692544709760114e-06
id,33,C10H10N2,C10H10N2,1913,-614.2403564453125,-614.2384643554688,1.3439741563379703,0.13268113726689085,1.292573051614454e-05,4.331394848122727e-06
id,34,C10H10N2,C10H10N2,1976,-614.2138061523438,-614.2091674804688,1.9295301566398246,0.25680220116172425,1.4360496606968809e-05,7.309392003662651e-06
id,35,C10H10N2,C10H10N2,2013,-614.2510986328125,-614.2504272460938,1.1073707242401463,0.10149801284011006,9.922920980898198e-06,8.055940270423889e-07
id,36,C10H10N2,C10H10N2,2048,-614.1790771484375,-614.1773681640625,2.6925771463219883,0.4231121981045552,1.4493302842311095e-05,5.587376563198632e-06
id,37,C10H10N2,C10H10N2,2089,-614.1744384765625,-614.1742553710938,2.7943150882117247,0.44023234484867013,1.3730267710343469e-05,6.302259862422943e-06
id,38,C10H10N2,C10H10N2,2222,-614.2405395507812,-614.2362060546875,1.339757771141343,0.13145826964231122,1.19826800073497e-05,9.472295460000169e-06
id,39,C10H10N2,C10H10N2,2350,-614.2294311523438,-614.2315673828125,1.5851988141049569,0.17884439009477224,1.184317261504475e-05,6.667710749752587e-06
id,40,C10H10N2,C10H10N2,2754,-614.19482421875,-614.1964111328125,2.3456813943665304,0.3527973096912259,1.8959804947371595e-05,1.1228397852391936e-05
id,41,C10H10N2,C10H10N2,2773,-614.2157592773438,-614.2171020507812,1.885611734165325,0.24732497707123205,1.351458195131272e-05,8.40201937535312e-06
id,42,C10H10N2,C10H10N2,2838,-614.2057495117188,-614.2074584960938,2.1061100020860577,0.2968511158667074,1.288942621613387e-05,4.618987532012397e-06
id,43,C10H10N2,C10H10N2,2870,-614.2139282226562,-614.2130126953125,1.9262739652631686,0.2555793335371446,1.2602424249053001e-05,6.1953442127560265e-06
id,44,C10H10N2,C10H10N2,2882,-614.1718139648438,-614.1727905273438,2.852202129661565,0.4478752675022929,4.074206299264915e-05,1.2123584383516572e-05
id,45,C10H10N2,C10H10N2,2887,-614.2212524414062,-614.2206420898438,1.7651632117721496,0.21583613573830632,1.7326017768937163e-05,9.151920494332444e-06
id,46,C10H10N2,C10H10N2,2897,-614.217041015625,-614.2162475585938,1.8576019753703916,0.24029348822989913,1.4152908988762647e-05,6.809830665588379e-06
id,47,C10H10N2,C10H10N2,2956,-614.2279663085938,-614.2297973632812,1.6173646165745919,0.18526444512381535,1.2875607353635132e-05,5.659833732352126e-06
id,48,C10H10N2,C10H10N2,2964,-614.182861328125,-614.1775512695312,2.6095006287916314,0.4087435035157444,1.9329279894009233e-05,4.914961664326256e-06
id,49,C10H10N2,C10H10N2,3218,-614.1922607421875,-614.1869506835938,2.4029811001939008,0.3641088352185876,2.0188086637062952e-05,5.702860562450951e-06
id,50,C10H10N2,C10H10N2,3281,-614.1717529296875,-614.1676635742188,2.853652848091418,0.4481809844084378,1.6469757611048408e-05,2.226252036052756e-05
id,51,C10H10N2O1,C10H10N2O1,32,-676.5458374023438,-676.5438232421875,1.6743706376394751,0.13420542635658914,1.0805171768879518e-05,2.901628704421455e-06
id,52,C10H10N2O1,C10H10N2O1,37,-676.5223999023438,-676.5248413085938,2.213275121464587,0.23401162790697674,1.6296113244607113e-05,9.676068657427095e-06
id,53,C10H10N2O1,C10H10N2O1,41,-676.4754028320312,-676.4820556640625,3.294112838147448,0.47141472868217055,1.3399337149166968e-05,5.38211315870285e-06
id,54,C10H10N2O1,C10H10N2O1,83,-676.4688110351562,-676.4661865234375,3.4469037410161882,0.4956395348837209,1.5460253052879125e-05,2.162158580176765e-06
id,55,C10H10N2O1,C10H10N2O1,334,-676.5177612304688,-676.517333984375,2.3207360039831806,0.25775193798449614,1.0448589819134213e-05,4.001706656708848e-06
id,56,C10H10N2O1,C10H10N2O1,569,-676.5255126953125,-676.5242309570312,2.141770086692889,0.2185077519379845,1.1892369911947753e-05,3.95793449570192e-06
id,57,C10H10N2O1,C10H10N2O1,687,-676.493896484375,-676.4910278320312,2.8693191661069375,0.3905038759689923,1.1950726729992311e-05,4.5945866986585315e-06
id,58,C10H10N2O1,C10H10N2O1,756,-676.5476684570312,-676.5477905273438,1.632522390542406,0.1298449612403101,1.059248734236462e-05,5.668960511684418e-06
id,59,C10H10N2O1,C10H10N2O1,796,-676.5176391601562,-676.5191040039062,2.3240186974832873,0.25920542635658916,1.119159333029529e-05,7.588788776047295e-06
id,60,C10H10N2O1,C10H10N2O1,989,-676.5179443359375,-676.517578125,2.316232934588042,0.2558139534883721,1.3556614248955157e-05,6.883964033477241e-06
id,61,C10H10N2O1,C10H10N2O1,1090,-676.5623168945312,-676.5650634765625,1.2953583199569356,0.08624031007751938,9.015202522277832e-06,2.660602376636234e-06
id,62,C10H10N2O1,C10H10N2O1,1129,-676.59228515625,-676.5919799804688,0.6072644582481026,0.016472868217054265,8.21239245851757e-06,5.930103270657128e-06
id,63,C10H10N2O1,C10H10N2O1,1152,-676.6028442382812,-676.6023559570312,0.36315366926260195,0.006782945736434108,8.221689313359093e-06,5.283206519379746e-06
id,64,C10H10N2O1,C10H10N2O1,1251,-676.4954833984375,-676.4940795898438,2.832050028121321,0.38226744186046513,1.4312708117358852e-05,1.525338757346617e-05
id,65,C10H10N2O1,C10H10N2O1,1279,-676.5606079101562,-676.5595092773438,1.334151628177446,0.09447674418604651,9.622129255149048e-06,7.360242307186127e-06
id,66,C10H10N2O1,C10H10N2O1,1310,-676.5764770507812,-676.5758056640625,0.9705418751287294,0.044573643410852716,8.73321096150903e-06,1.948140607055393e-06
id,67,C10H10N2O1,C10H10N2O1,1339,-676.5382690429688,-676.5368041992188,1.8487514998035064,0.16279069767441862,1.1718617315636948e-05,4.225782959110802e-06
id,68,C10H10N2O1,C10H10N2O1,1343,-676.5775146484375,-676.5773315429688,0.9453161597629485,0.04263565891472868,8.560376954847015e-06,1.601874828338623e-06
id,69,C10H10N2O1,C10H10N2O1,1389,-676.5120849609375,-676.5108642578125,2.450049864420325,0.29069767441860467,1.2488931133702863e-05,4.955194981448585e-06
id,70,C10H10N2O1,C10H10N2O1,1395,-676.46826171875,-676.4669189453125,3.4597686562581536,0.49757751937984496,1.663459261180833e-05,1.9188224541721866e-05
id,71,C10H10N2O1,C10H10N2O1,1615,-676.5314331054688,-676.53125,2.0048262182063454,0.18604651162790697,1.0327158634027e-05,6.510503681056434e-06
id,72,C10H10N2O1,C10H10N2O1,1676,-676.56201171875,-676.5648803710938,1.3018233097841165,0.08672480620155039,2.2379765141522512e-05,1.1555664059414994e-05
id,73,C10H10N2O1,C10H10N2O1,1723,-676.518798828125,-676.5186767578125,2.2960697947756787,0.25,1.6970056094578467e-05,2.123769445461221e-05
id,74,C10H10N2O1,C10H10N2O1,1732,-676.51513671875,-676.5218505859375,2.3805801693397393,0.2756782945736434,1.1535113117133733e-05,7.362104952335358e-06
id,75,C10H10N2O1,C10H10N2O1,1733,-676.5022583007812,-676.5026245117188,2.6772732588589854,0.3439922480620155,1.610956860531587e-05,5.66486278330558e-06
id,76,C10H10N2O1,C10H10N2O1,1734,-676.5079956054688,-676.5055541992188,2.543896781039062,0.31540697674418605,1.565454476804007e-05,1.0764412763819564e-05
id,77,C10H10N2O1,C10H10N2O1,1752,-676.52197265625,-676.5302734375,2.2236116432954405,0.23837209302325582,1.4160293176246341e-05,1.173224336525891e-05
id,78,C10H10N2O1,C10H10N2O1,1758,-676.5282592773438,-676.5245361328125,2.0796732948089027,0.20251937984496124,1.4441485291172285e-05,1.3450905498757493e-05
id,79,C10H10N2O1,C10H10N2O1,1785,-676.4852905273438,-676.4849853515625,3.066884656847796,0.4278100775193798,1.3646570550918113e-05,1.0306574040441774e-05
id,80,C10H10N2O1,C10H10N2O1,1814,-676.5138549804688,-676.5103759765625,2.410135599663264,0.28294573643410853,2.037060221482534e-05,7.85924476076616e-06
id,81,C10H10N2O1,C10H10N2O1,1833,-676.5138549804688,-676.5170288085938,2.4090685392455184,0.2824612403100775,1.2840660019719508e-05,1.0327436029911041e-05
id,82,C10H10N2O1,C10H10N2O1,1850,-676.5264282226562,-676.5263671875,2.121094185995773,0.21560077519379844,1.3502874026016798e-05,1.2300350135774352e-05
id,83,C10H10N2O1,C10H10N2O1,1968,-676.4948120117188,-676.4960327148438,2.847953964260771,0.3861434108527132,1.573384906805586e-05,1.7426908016204834e-05
id,84,C10H10N2O1,C10H10N2O1,2059,-676.4804077148438,-676.4834594726562,3.1792109227372567,0.4496124031007752,1.8778053345158696e-05,1.1955760783166625e-05
id,85,C10H10N2O1,C10H10N2O1,2071,-676.5408325195312,-676.5410766601562,1.7906500165218413,0.15310077519379844,1.063257695932407e-05,8.801743206277024e-06
id,86,C10H10N2O1,C10H10N2O1,2091,-676.51513671875,-676.5159912109375,2.380967068013938,0.2761627906976744,1.1892884685948957e-05,5.0511212066339795e-06
id,87,C10H10N2O2,C10H10N2O2,27,-733.536376953125,-733.5385131835938,3.7588895061704917,0.43141153081510936,1.6226858861045912e-05,1.1029839697584976e-05
id,88,C10H10N2O2,C10H10N2O2,28,-733.5530395507812,-733.5523681640625,3.358908100046982,0.3797216699801193,1.6298987247864716e-05,9.72934049059404e-06
id,89,C10H10N2O2,C10H10N2O2,31,-733.6629028320312,-733.663818359375,0.7210572198119634,0.02982107355864811,8.388857168029062e-06,3.538466899044579e-06
id,90,C10H10N2O2,C10H10N2O2,44,-733.5526733398438,-733.5530395507812,3.367397867436335,0.3817097415506958,1.7423069948563352e-05,1.5783309208927676e-05
id,91,C10H10N2O2,C10H10N2O2,47,-733.59423828125,-733.5938720703125,2.3700314220142262,0.20278330019880716,1.3744343959842809e-05,3.01115210277203e-06
id,92,C10H10N2O2,C10H10N2O2,102,-733.5850219726562,-733.5853881835938,2.590871551695169,0.2485089463220676,1.5047367014631163e-05,5.970709025859833e-06
id,93,C10H10N2O2,C10H10N2O2,108,-733.6149291992188,-733.6149291992188,1.8734469602705626,0.12524850894632206,1.0507082151889335e-05,2.3968518689798657e-06
id,94,C10H10N2O2,C10H10N2O2,110,-733.6182250976562,-733.618896484375,1.7927727643803486,0.11133200795228629,1.012645134323975e-05,3.899261173501145e-06
id,95,C10H10N2O2,C10H10N2O2,129,-733.5941772460938,-733.5889892578125,2.3721589971172716,0.20675944333996024,1.4952916899346747e-05,1.380145567964064e-05
id,96,C10H10N2O2,C10H10N2O2,135,-733.6820678710938,-733.68310546875,0.26283913120400304,0.011928429423459244,8.669077942613512e-06,6.0439110711740796e-06
id,97,C10H10N2O2,C10H10N2O2,155,-733.5697631835938,-733.5709228515625,2.9583185920101345,0.3240556660039761,1.5223274203890469e-05,1.3262033462524414e-05
id,98,C10H10N2O2,C10H10N2O2,163,-733.5903930664062,-733.5912475585938,2.461064362893401,0.22266401590457258,1.492979845352238e-05,2.3501552277593873e-05
id,99,C10H10N2O2,C10H10N2O2,165,-733.5381469726562,-733.5355834960938,3.714860827540745,0.4254473161033797,1.7193569874507375e-05,1.525580864836229e-05
id,100,C10H10N2O2,C10H10N2O2,170,-733.611328125,-733.6129760742188,1.9605083603901177,0.1411530815109344,1.1260925930400845e-05,5.475617854244774e-06
id,101,C10H10N2O2,C10H10N2O2,171,-733.6126098632812,-733.6100463867188,1.9287731045531684,0.13518886679920478,1.2785646504198667e-05,7.954799002618529e-06
id,102,C10H10N2O2,C10H10N2O2,184,-733.6631469726562,-733.6638793945312,0.7158711695218062,0.027833001988071572,9.505364687356632e-06,3.1366944313049316e-06
id,103,C10H10N2O2,C10H10N2O2,221,-733.6201782226562,-733.61962890625,1.7460205572584442,0.10337972166998012,8.939164217736106e-06,1.8883496295529767e-06
id,104,C10H10N2O2,C10H10N2O2,285,-733.545166015625,-733.5414428710938,3.547190174879352,0.40357852882703776,1.5376881492557004e-05,1.021958905766951e-05
id,105,C10H10N2O2,C10H10N2O2,291,-733.602783203125,-733.6004028320312,2.165415246644293,0.18091451292246521,9.895039511320647e-06,2.6909633561444934e-06
id,106,C10H10N2O2,C10H10N2O2,333,-733.5225219726562,-733.5223999023438,4.090417040605275,0.47912524850894633,1.3090450920572039e-05,7.840059879526962e-06
id,107,C10H10N2O2,C10H10N2O2,392,-733.5783081054688,-733.57861328125,2.7534776736937623,0.2803180914512923,1.0165493222302757e-05,7.852725502743851e-06
id,108,C10H10N2O2,C10H10N2O2,405,-733.5999145507812,-733.6017456054688,2.233245261713385,0.1908548707753479,1.524033723399043e-05,2.044774555542972e-05
id,109,C10H10N2O2,C10H10N2O2,426,-733.6249389648438,-733.6259155273438,1.6343856274107522,0.08548707753479125,1.2646542927541304e-05,4.0760264710115734e-06
id,110,C10H10N2O2,C10H10N2O2,434,-733.5813598632812,-733.5831909179688,2.6790056260188204,0.26043737574552683,1.590319698152598e-05,3.4321099064982263e-06
id,111,C10H10N2O2,C10H10N2O2,443,-733.5220336914062,-733.5233154296875,4.101425017027234,0.4831013916500994,1.857553252193611e-05,1.3964437130198348e-05
id,112,C10H10N2O2,C10H10N2O2,479,-733.583984375,-733.5833129882812,2.6164803608186333,0.2524850894632207,1.5883881133049726e-05,8.709170288057067e-06
id,113,C10H10N2O2,C10H10N2O2,481,-733.579833984375,-733.5858154296875,2.71622375209811,0.268389662027833,4.058360354974866e-05,3.3045187137759058e-06
id,114,C10H10N2O2,C10H10N2O2,512,-733.5620727539062,-733.5590209960938,3.1407673736207955,0.34791252485089463,1.2190009329060558e-05,1.8063186871586367e-05
id,115,C10H10N4,C10H10N4,1,-687.1848754882812,-687.1862182617188,2.010777240236324,0.3350253807106599,1.5316370991058648e-05,1.0959990504488815e-05
id,116,C10H10N4,C10H10N4,21,-687.2256469726562,-687.2246704101562,1.0312960050753217,0.1116751269035533,9.645172212913167e-06,3.448501274760929e-06
id,117,C10H10N4,C10H10N4,43,-687.1836547851562,-687.181396484375,2.040318934579241,0.34517766497461927,1.3766420124738943e-05,3.580749080356327e-06
id,118,C10H10N4,C10H10N4,79,-687.2583618164062,-687.2586059570312,0.2473836580570953,0.04568527918781726,9.039582437253557e-06,2.8520821615529712e-06
id,119,C10H10N4,C10H10N4,108,-687.1996459960938,-687.1986694335938,1.6564119612330537,0.23857868020304568,1.37710667331703e-05,5.800649432785576e-06
id,120,C10H10N4,C10H10N4,143,-687.253173828125,-687.2530517578125,0.37231925132043203,0.05583756345177665,1.091107424144866e-05,3.6155804536974756e-06
id,121,C10H10N4,C10H10N4,165,-687.1708984375,-687.169189453125,2.346120309995908,0.4467005076142132,1.9635335775092244e-05,1.3650767868966796e-05
id,122,C10H10N4,C10H10N4,167,-687.185302734375,-687.1861572265625,2.000632944806942,0.3299492385786802,1.3529429452319164e-05,1.2244470781297423e-05
id,123,C10H10N4,C10H10N4,178,-687.1889038085938,-687.188720703125,1.9160052898485185,0.29949238578680204,1.3769552424491849e-05,9.349174433737062e-06
id,124,C10H10N4,C10H10N4,185,-687.1867065429688,-687.1845092773438,1.9686541821150103,0.3197969543147208,1.5029132555355318e-05,7.080100658640731e-06
id,125,C10H10N4,C10H10N4,189,-687.1870727539062,-687.1859130859375,1.9576855640226367,0.3147208121827411,1.2620825145859271e-05,5.401112048275536e-06
id,126,C10H10O1,C10H10O1,69,-598.9893188476562,-599.0001831054688,2.9065844080733054,0.39620081411126185,2.6612484361976385e-05,5.006976607546676e-06
id,127,C10H10O1,C10H10O1,135,-599.0291748046875,-599.0353393554688,2.0688370702078855,0.24016282225237448,1.4952066521800589e-05,6.357766778819496e-06
id,128,C10H10O1,C10H10O1,146,-598.9932861328125,-598.994384765625,2.8220739714954113,0.37991858887381275,1.6529831555089913e-05,1.8730574083747342e-05
id,129,C10H10O1,C10H10O1,165,-598.9868774414062,-598.9879760742188,2.9572301320974654,0.412483039348711,2.150843465642538e-05,3.927014859073097e-06
id,130,C10H10O1,C10H10O1,233,-599.0574951171875,-599.0568237304688,1.4737578840003935,0.12618724559023067,1.5162614545261022e-05,2.903491349570686e-06
id,131,C10H10O1,C10H10O1,259,-599.016357421875,-599.0189819335938,2.3375458551978867,0.2903663500678426,1.891941974463407e-05,6.55781468594796e-06
id,132,C10H10O1,C10H10O1,334,-599.0086059570312,-599.0079956054688,2.500773518889761,0.3229308005427408,1.8694072423386388e-05,6.05657714913832e-06
id,133,C10H10O1,C10H10O1,339,-599.0946655273438,-599.0961303710938,0.693379932920427,0.035278154681139755,9.569224857841618e-06,1.191161572933197e-06
id,134,C10H10O1,C10H10O1,352,-599.0929565429688,-599.0953369140625,0.7297316228803256,0.0407055630936228,9.210338248522021e-06,2.214871301475796e-06
id,135,C10H10O1,C10H10O1,417,-599.1051635742188,-599.1054077148438,0.47260590584531076,0.025780189959294438,7.662906682526227e-06,9.51811671257019e-07
id,136,C10H10O1,C10H10O1,429,-598.9682006835938,-598.9635009765625,3.349868031621698,0.4993215739484396,2.512219361960888e-05,1.298505776503589e-05
id,137,C10H10O1,C10H10O1,448,-599.1221313476562,-599.12255859375,0.11755597195402537,0.009497964721845319,7.046933660603827e-06,1.34687866193417e-06
id,138,C10H10O1,C10H10O1,467,-598.9779052734375,-598.9793090820312,3.145775982138261,0.4626865671641791,1.682777474343311e-05,5.487352609634399e-06
id,139,C10H10O1,C10H10O1,482,-598.9910888671875,-598.9898681640625,2.867810525301009,0.39077340569877883,1.8570075553725474e-05,1.1781975445046555e-05
id,140,C10H10O1,C10H10O1,483,-599.00927734375,-599.0120239257812,2.4868013565860894,0.3202170963364993,1.4257994735089596e-05,4.7478824853897095e-06
id,141,C10H10O1,C10H10O1,496,-599.0847778320312,-599.0838012695312,0.9016831152861745,0.05698778833107191,8.910006727091968e-06,2.2690742298436817e-06
id,142,C10H10O1,C10H10O1,500,-598.996826171875,-598.9928588867188,2.7480493121555964,0.3677069199457259,1.666582284087781e-05,2.4205073714256287e-06
id,143,C10H10O1,C10H10O1,507,-599.01318359375,-599.018310546875,2.404590372814449,0.30257801899592945,1.4738695426785853e-05,6.369873972289497e-06
id,144,C10H10O1,C10H10O1,532,-599.1047973632812,-599.103759765625,0.4820358658949379,0.028493894165535955,9.133334060607012e-06,2.2642313979304163e-06
id,145,C10H10O1,C10H10O1,575,-599.0660400390625,-599.0684814453125,1.2946099426700974,0.10176390773405698,1.0291205398971215e-05,4.275329501979286e-06
id,146,C10H10O1,C10H10O1,582,-599.04345703125,-599.0458374023438,1.7698666154753326,0.18724559023066487,1.2661703294725157e-05,2.337619662284851e-06
id,147,C10H10O1,C10H10O1,593,-598.9723510742188,-598.9696655273438,3.262332318700774,0.4816824966078697,2.8449634555727243e-05,8.842534953146242e-06
id,148,C10H10O1,C10H10O1,598,-598.9756469726562,-598.9745483398438,3.193277128026489,0.4681139755766621,7.538680074503645e-05,6.420724275812972e-06
id,149,C10H10O1,C10H10O1,599,-599.0037231445312,-599.0016479492188,2.60379289099978,0.3378561736770692,2.8047918021911755e-05,4.73950058221817e-06
id,150,C10H10O1,C10H10O1,608,-598.9864501953125,-598.9794921875,2.967361673278806,0.417910447761194,2.18862114707008e-05,2.3534521460533142e-05
id,151,C10H10O1,C10H10O1,610,-599.04150390625,-599.0455322265625,1.8105924570525909,0.1926729986431479,1.2562840311147738e-05,4.8561023504589684e-06
id,152,C10H10O1,C10H10O1,623,-598.9860229492188,-598.9823608398438,2.975342879887299,0.4206241519674355,2.7138894438394345e-05,2.24465511564631e-05
id,153,C10H10O1,C10H10O1,638,-599.0198364257812,-599.0202026367188,2.265045249817801,0.27408412483039346,1.7136188034783117e-05,4.344433364167344e-06
id,154,C10H10O1,C10H10O1,645,-598.9801635742188,-598.9775390625,3.097920156101113,0.451831750339213,2.377023884037044e-05,5.204230546951294e-06
id,155,C10H10O1,C10H10O1,647,-598.997314453125,-598.9972534179688,2.7379379645714237,0.36635006784260515,1.3866789231542498e-05,5.338340997695923e-06
id,156,C10H10O1,C10H10O1,654,-599.026123046875,-599.0241088867188,2.132755910746132,0.2496607869742198,1.558227086206898e-05,6.591528745047981e-06
id,157,C10H10O1,C10H10O1,656,-599.048828125,-599.0482788085938,1.656551200428589,0.1628222523744912,1.4511070730804931e-05,6.067007689125603e-06
id,158,C10H10O1,C10H10O1,665,-599.0755004882812,-599.0790405273438,1.096270085703067,0.07869742198100407,1.0339123946323525e-05,1.0944902442133753e-06
id,159,C10H10O1,C10H10O1,686,-598.9981689453125,-598.9970092773438,2.720778325844356,0.3582089552238806,3.3772867027437314e-05,1.193750631500734e-05
id,160,C10H10O1,C10H10O1,707,-598.9912109375,-598.9861450195312,2.866495771608824,0.3894165535956581,1.843413156166207e-05,6.013177426211769e-06
id,161,C10H10O1,C10H10O1,717,-599.0744018554688,-599.0778198242188,1.1192507887472212,0.08005427408412483,1.0676077181415167e-05,7.973983997544565e-07
id,162,C10H10O1,C10H10O1,728,-598.9686889648438,-598.979248046875,3.339299933655291,0.49525101763907736,5.0902392104035243e-05,1.0710768037824892e-05
id,163,C10H10O2,C10H10O2,140,-664.901123046875,-664.9013671875,1.7364531012590805,0.12472357363998231,8.540099770470988e-06,1.084059476852417e-06
id,164,C10H10O2,C10H10O2,157,-664.8843994140625,-664.8840942382812,2.1034744828648537,0.17072091994692615,9.520476851321291e-06,2.037361355178291e-06
id,165,C10H10O2,C10H10O2,181,-664.875244140625,-664.8756103515625,2.3057519085930616,0.20300751879699247,1.1149698366352823e-05,3.622099711719784e-06
id,166,C10H10O2,C10H10O2,341,-664.93310546875,-664.9352416992188,1.0318442036795723,0.05395842547545334,7.319016731344163e-06,2.218782810814446e-06
id,167,C10H10O2,C10H10O2,378,-664.80712890625,-664.811279296875,3.803576074083349,0.4758956214064573,1.4658317923021968e-05,8.895248356566299e-06
id,168,C10H10O2,C10H10O2,401,-664.93505859375,-664.9356689453125,0.9894040463462287,0.05042016806722689,6.840789865236729e-06,1.2382864724713727e-06
id,169,C10H10O2,C10H10O2,447,-664.84033203125,-664.8428955078125,3.0728440051583634,0.34188412206988056,1.7919190213433467e-05,1.1016801181540359e-05
id,170,C10H10O2,C10H10O2,587,-664.8560180664062,-664.8534545898438,2.7286858539783676,0.28084918177797435,1.1235820238653105e-05,4.323758275859291e-06
id,171,C10H10O2,C10H10O2,675,-664.8319702148438,-664.8305053710938,3.2564197403148967,0.3697478991596639,1.4250507774704602e-05,5.813874395244056e-06
id,172,C10H10O2,C10H10O2,695,-664.8095703125,-664.8082275390625,3.7496394716193615,0.465280849181778,1.5729468941572122e-05,6.440095603466034e-06
id,173,C10H10O2,C10H10O2,752,-664.9111328125,-664.9102783203125,1.5149488391360142,0.10084033613445378,1.020955551211955e-05,1.695193304840359e-06
