config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
40,23.0,-676.3035278320312,-676.3060913085938,-0.0025634765625,6.571412086486816e-06,0.0025634765625,6.409614434232935e-05,2.916865014412906e-05,9.326479630544782e-05
41,23.0,-676.4420776367188,-676.4401245117188,0.001953125,3.814697265625e-06,0.001953125,2.3353093638434075e-05,1.117326337407576e-05,3.4526357922004536e-05
42,23.0,-676.4772338867188,-676.4732666015625,0.00396728515625,1.5739351511001587e-05,0.00396728515625,2.260551627841778e-05,8.308515134558547e-06,3.0914030503481627e-05
43,23.0,-676.531982421875,-676.5307006835938,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.712628363748081e-05,4.9192458391189575e-06,2.2045529476599768e-05
44,23.0,-676.52197265625,-676.5291137695312,-0.00714111328125,5.099549889564514e-05,0.00714111328125,2.3450997105101123e-05,2.4549477529944852e-05,4.8000474635045975e-05
45,23.0,-676.5104370117188,-676.5143432617188,-0.00390625,1.52587890625e-05,0.00390625,2.1891502910875715e-05,2.482011950633023e-05,4.6711622417205945e-05
46,23.0,-676.4791259765625,-676.4722900390625,0.0068359375,4.673004150390625e-05,0.0068359375,2.6959167371387593e-05,1.2240559044585098e-05,3.919972732546739e-05
47,23.0,-676.5475463867188,-676.5473022460938,0.000244140625,5.960464477539063e-08,0.000244140625,1.6709944247850217e-05,3.2905488751566736e-06,2.0000492440885864e-05
48,23.0,-676.5406494140625,-676.5390014648438,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.928859819599893e-05,9.022094673127867e-06,2.8310692869126797e-05
49,23.0,-676.5438842773438,-676.5397338867188,0.004150390625,1.722574234008789e-05,0.004150390625,2.3651653464185074e-05,7.042847755656112e-06,3.0694500310346484e-05
50,23.0,-676.5086059570312,-676.5093994140625,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.9573495592339896e-05,6.238743480935227e-06,2.581223816378042e-05
51,24.0,-733.566650390625,-733.5810546875,-0.014404296875,0.00020748376846313477,0.014404296875,2.6940155294141732e-05,8.00304133008467e-06,3.4943197533721104e-05
52,24.0,-733.4772338867188,-733.4706420898438,0.006591796875,4.3451786041259766e-05,0.006591796875,2.630803828651551e-05,1.1601485311985016e-05,3.7909521779511124e-05
53,24.0,-733.6063842773438,-733.6025390625,0.00384521484375,1.4785677194595337e-05,0.00384521484375,1.9270932170911692e-05,1.1663511031656526e-05,3.093444320256822e-05
54,24.0,-733.3117065429688,-733.3148803710938,-0.003173828125,1.0073184967041016e-05,0.003173828125,5.267615779303014e-05,2.6182829969911836e-05,7.885898958193138e-05
55,24.0,-733.6442260742188,-733.6427001953125,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.6022042473196052e-05,1.258067823073361e-05,2.8602720703929663e-05
56,24.0,-733.4601440429688,-733.4593505859375,0.00079345703125,6.295740604400635e-07,0.00079345703125,3.1169714930001646e-05,5.409121513366699e-06,3.6578836443368345e-05
57,24.0,-733.458984375,-733.4597778320312,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.5041241062572226e-05,8.171610716090072e-06,4.3212850869167596e-05
58,24.0,-733.4443359375,-733.4423217773438,0.00201416015625,4.056841135025024e-06,0.00201416015625,2.8876926080556586e-05,6.947479960217606e-06,3.5824406950268894e-05
59,24.0,-733.6392211914062,-733.63720703125,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.5422343494719826e-05,4.930421710014343e-06,2.035276520473417e-05
60,24.0,-733.3762817382812,-733.3666381835938,0.0096435546875,9.299814701080322e-05,0.0096435546875,4.582557812682353e-05,1.8159858882427216e-05,6.398544064722955e-05
61,24.0,-733.5771484375,-733.572265625,0.0048828125,2.384185791015625e-05,0.0048828125,1.8402128262096085e-05,2.7816743113362463e-06,2.1183803255553357e-05
62,24.0,-733.6663208007812,-733.6637573242188,0.0025634765625,6.571412086486816e-06,0.0025634765625,1.3101179320074152e-05,5.03975888932473e-06,1.814093775465153e-05
63,24.0,-733.5232543945312,-733.5206298828125,0.00262451171875,6.888061761856079e-06,0.00262451171875,2.567862975411117e-05,1.8018483388004825e-05,4.3697113142115995e-05
64,24.0,-733.4951171875,-733.48779296875,0.00732421875,5.364418029785156e-05,0.00732421875,3.454812031122856e-05,8.706189873919357e-06,4.325430927565321e-05
65,24.0,-733.5331420898438,-733.5324096679688,0.000732421875,5.364418029785156e-07,0.000732421875,2.2645781427854672e-05,4.249066023476189e-06,2.6894847906078212e-05
66,24.0,-733.5661010742188,-733.5625,0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.9895915102097206e-05,3.0387193419301184e-06,2.293463512614835e-05
67,24.0,-733.6631469726562,-733.6610717773438,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.3971390217193402e-05,3.618374421421322e-06,1.7589763956493698e-05
68,24.0,-733.212158203125,-733.208984375,0.003173828125,1.0073184967041016e-05,0.003173828125,0.00021896119869779795,7.202252891147509e-05,0.00029098373488523066
69,24.0,-733.091552734375,-733.1286010742188,-0.03704833984375,0.0013725794851779938,0.03704833984375,0.0037398263812065125,0.00033409259049221873,0.0040739187970757484
70,24.0,-733.2799682617188,-733.2719116210938,0.008056640625,6.490945816040039e-05,0.008056640625,7.639586692675948e-05,1.9190087186871096e-05,9.558595775160939e-05
71,24.0,-733.5354614257812,-733.5303955078125,0.00506591796875,2.5663524866104126e-05,0.00506591796875,2.2666508812108077e-05,1.077689194062259e-05,3.344340075273067e-05
72,24.0,-733.420654296875,-733.4193725585938,0.00128173828125,1.642853021621704e-06,0.00128173828125,3.397198088350706e-05,1.4903955161571503e-05,4.887593604507856e-05
73,24.0,-733.48681640625,-733.4837646484375,0.0030517578125,9.313225746154785e-06,0.0030517578125,3.456484046182595e-05,1.935996078827884e-05,5.392479943111539e-05
74,24.0,-733.3805541992188,-733.3834228515625,-0.00286865234375,8.229166269302368e-06,0.00286865234375,3.919168739230372e-05,1.1204555448784959e-05,5.039624375058338e-05
75,24.0,-733.5221557617188,-733.51318359375,0.00897216796875,8.04997980594635e-05,0.00897216796875,2.35690240515396e-05,5.833059731230605e-06,2.9402082873275504e-05
76,24.0,-733.4020385742188,-733.3971557617188,0.0048828125,2.384185791015625e-05,0.0048828125,4.0412673115497455e-05,1.0228902283415664e-05,5.064157448941842e-05
77,24.0,-733.5969848632812,-733.5950317382812,0.001953125,3.814697265625e-06,0.001953125,1.6787662389106117e-05,5.1815063670801464e-06,2.1969168301438913e-05
78,24.0,-733.4118041992188,-733.4156494140625,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,3.168306648149155e-05,1.2771599358529784e-05,4.445466765901074e-05
79,24.0,-733.5704956054688,-733.5669555664062,0.0035400390625,1.2531876564025879e-05,0.0035400390625,1.9498676920193247e-05,6.818026122346055e-06,2.63167021330446e-05
80,24.0,-733.4995727539062,-733.4962158203125,0.00335693359375,1.126900315284729e-05,0.00335693359375,2.7063442757935263e-05,6.2197445913625415e-06,3.3283187804045156e-05
81,24.0,-733.6217651367188,-733.6181030273438,0.003662109375,1.341104507446289e-05,0.003662109375,1.5401637938339263e-05,3.0450523809122387e-06,1.844668986450415e-05
82,24.0,-733.3970336914062,-733.3912353515625,0.00579833984375,3.3620744943618774e-05,0.00579833984375,3.8637295801891014e-05,1.3448111531033646e-05,5.208540824241936e-05
83,24.0,-733.556640625,-733.5537719726562,0.00286865234375,8.229166269302368e-06,0.00286865234375,1.8280294170835987e-05,6.1547384575533215e-06,2.4435032173641957e-05
84,24.0,-733.5111694335938,-733.5116577148438,-0.00048828125,2.384185791015625e-07,0.00048828125,2.3271088139154017e-05,5.8297068790125195e-06,2.9100794563419186e-05
85,24.0,-733.3579711914062,-733.3567504882812,0.001220703125,1.4901161193847656e-06,0.001220703125,4.7091030864976346e-05,1.9428320229053497e-05,6.651935109402984e-05
86,24.0,-733.5665893554688,-733.5661010742188,0.00048828125,2.384185791015625e-07,0.00048828125,1.7719004972605035e-05,6.637535989284515e-06,2.435654096188955e-05
87,24.0,-733.38720703125,-733.38720703125,0.0,0.0,0.0,3.201131767127663e-05,1.2990087270736694e-05,4.500140494201332e-05
88,24.0,-733.367431640625,-733.369140625,-0.001708984375,2.9206275939941406e-06,0.001708984375,3.441559965722263e-05,1.6695819795131683e-05,5.111141945235431e-05
89,24.0,-733.3966674804688,-733.3977661132812,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,3.396941610844806e-05,2.830699122569058e-05,6.227640551514924e-05
90,24.0,-733.5702514648438,-733.5692749023438,0.0009765625,9.5367431640625e-07,0.0009765625,2.276771374454256e-05,1.6476773453177884e-05,3.924448537873104e-05
91,24.0,-733.6203002929688,-733.62109375,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.959932706085965e-05,6.8524850576068275e-06,2.645181302796118e-05
92,24.0,-733.5864868164062,-733.5819702148438,0.0045166015625,2.039968967437744e-05,0.0045166015625,2.483115895302035e-05,1.6631931430310942e-05,4.1463092202320695e-05
93,24.0,-733.5820922851562,-733.5841064453125,-0.00201416015625,4.056841135025024e-06,0.00201416015625,2.1035757526988164e-05,4.927255304210121e-06,2.5963012376450934e-05
94,24.0,-733.5966796875,-733.5966186523438,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.9334771423018537e-05,2.553686499595642e-06,2.188845792261418e-05
95,24.0,-733.5160522460938,-733.5138549804688,0.002197265625,4.827976226806641e-06,0.002197265625,2.098887853207998e-05,1.2838281691074371e-05,3.382716022315435e-05
96,24.0,-733.4993286132812,-733.5016479492188,-0.0023193359375,5.379319190979004e-06,0.0023193359375,2.3139124095905572e-05,1.6275420421152376e-05,3.941454633604735e-05
97,24.0,-733.46875,-733.4620361328125,0.0067138671875,4.507601261138916e-05,0.0067138671875,4.655130032915622e-05,2.329200469830539e-05,6.984330684645101e-05
98,24.0,-733.5244140625,-733.5328979492188,-0.00848388671875,7.197633385658264e-05,0.00848388671875,2.6442925445735455e-05,1.4061853107705247e-05,4.05047794629354e-05
99,24.0,-733.5886840820312,-733.5885009765625,0.00018310546875,3.3527612686157227e-08,0.00018310546875,2.345845496165566e-05,1.5831366908969358e-05,3.928982187062502e-05
100,24.0,-733.6072387695312,-733.6044921875,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.654363950365223e-05,1.710653350528446e-06,1.8254293536301702e-05
101,24.0,-733.5772094726562,-733.5773315429688,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.1183652279432863e-05,9.02712326933397e-06,3.0210776458261535e-05
102,21.0,-598.8301391601562,-598.8223266601562,0.0078125,6.103515625e-05,0.0078125,2.6004418032243848e-05,7.857010132283904e-06,3.386142634553835e-05
103,21.0,-598.6672973632812,-598.6637573242188,0.0035400390625,1.2531876564025879e-05,0.0035400390625,8.55681937537156e-05,4.2266772652510554e-05,0.00012783496640622616
104,21.0,-598.6616821289062,-598.65380859375,0.00787353515625,6.199255585670471e-05,0.00787353515625,0.00010378976730862632,5.036592483520508e-05,0.0001541556848678738
105,21.0,-598.90576171875,-598.9053955078125,0.0003662109375,1.341104507446289e-07,0.0003662109375,4.608470408129506e-05,2.4063139790087007e-05,7.014784205239266e-05
106,21.0,-598.7141723632812,-598.7174072265625,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,5.4802610975457355e-05,5.003996193408966e-06,5.980660716886632e-05
107,21.0,-599.0126953125,-599.0103149414062,0.00238037109375,5.666166543960571e-06,0.00238037109375,2.042596497631166e-05,1.1391192856535781e-05,3.1817158742342144e-05
108,21.0,-598.7664794921875,-598.7620849609375,0.00439453125,1.9311904907226562e-05,0.00439453125,7.930571882752702e-05,1.060478371073259e-05,8.99104998097755e-05
109,21.0,-598.8765869140625,-598.8756713867188,0.00091552734375,8.381903171539307e-07,0.00091552734375,4.026426177006215e-05,3.330595791339874e-05,7.357021968346089e-05
110,21.0,-598.8256225585938,-598.8439331054688,-0.018310546875,0.00033527612686157227,0.018310546875,5.219263766775839e-05,3.0999257432995364e-05,8.319189510075375e-05
111,21.0,-599.0079345703125,-599.0088500976562,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.9990555301774293e-05,9.71183180809021e-06,2.9702387109864503e-05
112,21.0,-598.9801635742188,-598.9774780273438,0.002685546875,7.212162017822266e-06,0.002685546875,2.3247832359629683e-05,7.733144229860045e-06,3.098097658948973e-05
113,21.0,-599.0516357421875,-599.0480346679688,0.00360107421875,1.2967735528945923e-05,0.00360107421875,4.116096533834934e-05,5.193985998630524e-06,4.6354951336979866e-05
114,21.0,-598.9547119140625,-598.9584350585938,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,3.182415457558818e-05,5.689636054739822e-06,3.75137897208333e-05
115,21.0,-598.7005615234375,-598.710205078125,-0.0096435546875,9.299814701080322e-05,0.0096435546875,8.77676866366528e-05,4.234760854160413e-05,0.00013011529517825693
116,21.0,-598.9873046875,-598.985595703125,0.001708984375,2.9206275939941406e-06,0.001708984375,2.988922642543912e-05,7.9650435509393e-06,3.7854268157389015e-05
117,21.0,-598.8176879882812,-598.8221435546875,-0.00445556640625,1.985207200050354e-05,0.00445556640625,6.538739398820326e-05,2.1336600184440613e-05,8.672399417264387e-05
118,21.0,-599.0013427734375,-599.0015869140625,-0.000244140625,5.960464477539063e-08,0.000244140625,2.594995930849109e-05,1.3035722076892853e-05,3.898567956639454e-05
119,21.0,-598.8912963867188,-598.8829956054688,0.00830078125,6.890296936035156e-05,0.00830078125,3.737806764547713e-05,3.472156777206692e-06,4.0850223740562797e-05
120,21.0,-598.9703979492188,-598.9628295898438,0.007568359375,5.728006362915039e-05,0.007568359375,3.882869714288972e-05,2.2759661533200415e-06,4.110466397833079e-05
121,21.0,-598.6353149414062,-598.6392822265625,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00012932941899634898,0.00015515834093093872,0.0002844877599272877
122,21.0,-598.7955322265625,-598.8036499023438,-0.00811767578125,6.58966600894928e-05,0.00811767578125,4.543103932519443e-05,1.4813243979006074e-05,6.0244281485211104e-05
123,21.0,-599.0665893554688,-599.0639038085938,0.002685546875,7.212162017822266e-06,0.002685546875,1.901745781651698e-05,5.986541509628296e-06,2.5003999326145276e-05
124,21.0,-598.7550659179688,-598.7821044921875,-0.02703857421875,0.0007310844957828522,0.02703857421875,7.247551548061892e-05,2.9972195989103056e-05,0.00010244770965073258
125,21.0,-598.9052734375,-598.91162109375,-0.00634765625,4.029273986816406e-05,0.00634765625,4.090002767043188e-05,3.653392195701599e-05,7.743394962744787e-05
126,21.0,-598.972900390625,-598.9706420898438,0.00225830078125,5.09992241859436e-06,0.00225830078125,2.721640885283705e-05,1.0135583579540253e-05,3.7351994251366705e-05
127,21.0,-599.1051635742188,-599.1068725585938,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.324429740634514e-05,6.453320565924514e-06,1.9697617972269654e-05
128,21.0,-599.0194091796875,-599.0214233398438,-0.00201416015625,4.056841135025024e-06,0.00201416015625,1.949591387528926e-05,1.1496618753881194e-05,3.099253081018105e-05
129,21.0,-598.8897705078125,-598.8907470703125,-0.0009765625,9.5367431640625e-07,0.0009765625,3.3871499908855185e-05,1.7940252291737124e-05,5.181175220059231e-05
130,21.0,-598.900634765625,-598.8943481445312,0.00628662109375,3.9521604776382446e-05,0.00628662109375,3.549428583937697e-05,1.7063692212104797e-05,5.255797805148177e-05
131,21.0,-599.064697265625,-599.0629272460938,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.872881875897292e-05,4.133209586143494e-06,2.2862028345116414e-05
132,21.0,-598.8562622070312,-598.8440551757812,0.01220703125,0.00014901161193847656,0.01220703125,4.979977529728785e-05,1.585204154253006e-05,6.565181683981791e-05
133,21.0,-598.79541015625,-598.7902221679688,0.00518798828125,2.691522240638733e-05,0.00518798828125,5.415158375399187e-05,1.6780197256593965e-05,7.093178282957524e-05
134,21.0,-599.0014038085938,-598.9972534179688,0.004150390625,1.722574234008789e-05,0.004150390625,2.5890532924677245e-05,6.452389243349899e-06,3.2342923077521846e-05
135,21.0,-598.868408203125,-598.875732421875,-0.00732421875,5.364418029785156e-05,0.00732421875,3.9592443499714136e-05,1.7843394743977115e-05,5.743583824369125e-05
136,21.0,-598.992919921875,-598.9889526367188,0.00396728515625,1.5739351511001587e-05,0.00396728515625,2.674596726137679e-05,5.878880529053276e-06,3.262484824517742e-05
137,21.0,-599.1141357421875,-599.1119995117188,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.3971186490380205e-05,4.109926521778107e-06,1.8081113012158312e-05
138,21.0,-598.79736328125,-598.7914428710938,0.00592041015625,3.505125641822815e-05,0.00592041015625,6.09330199949909e-05,1.0014325198426377e-05,7.094734610291198e-05
139,21.0,-598.8986206054688,-598.935546875,-0.03692626953125,0.001363549381494522,0.03692626953125,0.007828283123672009,9.563993808114901e-05,0.007923923432826996
140,21.0,-599.038330078125,-599.037353515625,0.0009765625,9.5367431640625e-07,0.0009765625,2.431330176477786e-05,1.4634989383921493e-05,3.8948292058194056e-05
141,21.0,-599.0113525390625,-599.0055541992188,0.00579833984375,3.3620744943618774e-05,0.00579833984375,2.5240276954718865e-05,9.517743819742464e-06,3.475802077446133e-05
142,21.0,-598.9647827148438,-598.9752807617188,-0.010498046875,0.00011020898818969727,0.010498046875,4.60346054751426e-05,1.1645815902738832e-05,5.7680423196870834e-05
143,21.0,-598.9605102539062,-598.9618530273438,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00010321818990632892,1.1300109690637328e-05,0.00011451829777797684
144,21.0,-599.05029296875,-599.0538940429688,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.9116150724585168e-05,1.0467692845850252e-05,2.958384357043542e-05
145,21.0,-599.0453491210938,-599.0439453125,0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.3416791009367444e-05,1.5826522940187715e-05,3.924331394955516e-05
146,21.0,-598.99267578125,-598.996826171875,-0.004150390625,1.722574234008789e-05,0.004150390625,3.0775143386563286e-05,5.193241122469772e-06,3.5968383599538356e-05
147,21.0,-599.0259399414062,-599.0230712890625,0.00286865234375,8.229166269302368e-06,0.00286865234375,2.7314536055200733e-05,9.00551640370395e-06,3.6320052458904684e-05
148,21.0,-599.0175170898438,-599.0199584960938,-0.00244140625,5.9604644775390625e-06,0.00244140625,3.2383028155891225e-05,1.8064118194160983e-05,5.044714635005221e-05
149,21.0,-599.0471801757812,-599.0469970703125,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.611008519830648e-05,4.36101117884391e-06,2.0471095922403038e-05
150,21.0,-599.0587158203125,-599.0580444335938,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.96352611965267e-05,9.900703844323289e-06,2.9535964131355286e-05
151,21.0,-598.9686889648438,-598.97607421875,-0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.00021511064551305026,4.943646672472823e-06,0.0002200542949140072
152,21.0,-599.0107421875,-599.0219116210938,-0.01116943359375,0.00012475624680519104,0.01116943359375,2.8501212000264786e-05,1.301448810409056e-05,4.151570101385005e-05
153,22.0,-664.8389892578125,-664.8394775390625,-0.00048828125,2.384185791015625e-07,0.00048828125,1.9932207578676753e-05,7.783435648889281e-06,2.7715643227566034e-05
154,22.0,-664.725830078125,-664.7286987304688,-0.00286865234375,8.229166269302368e-06,0.00286865234375,1.3701649550057482e-05,8.6378304331447e-06,2.2339479983202182e-05
155,22.0,-664.60009765625,-664.5968627929688,0.00323486328125,1.0464340448379517e-05,0.00323486328125,2.4009090338950045e-05,1.3692118045582902e-05,3.7701207475038245e-05
156,22.0,-664.6514282226562,-664.6524658203125,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.57580816448899e-05,5.6143849178624805e-06,2.137246701749973e-05
157,22.0,-664.7281494140625,-664.7193603515625,0.0087890625,7.724761962890625e-05,0.0087890625,3.860326251015067e-05,1.896452158689499e-05,5.756778409704566e-05
158,22.0,-664.8247680664062,-664.82275390625,0.00201416015625,4.056841135025024e-06,0.00201416015625,2.0189499991829507e-05,3.7046149827801855e-06,2.389411565673072e-05
159,22.0,-664.4982299804688,-664.4956665039062,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00022195771452970803,0.00012479815632104874,0.00034675587085075676
160,22.0,-664.9298706054688,-664.9310913085938,-0.001220703125,1.4901161193847656e-06,0.001220703125,1.262653950107051e-05,3.602541937652859e-06,1.6229081666097045e-05
161,22.0,-664.9149780273438,-664.915771484375,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.3131534615240525e-05,3.561005087249214e-06,1.669254015723709e-05
162,22.0,-664.56494140625,-664.5732421875,-0.00830078125,6.890296936035156e-05,0.00830078125,6.535567808896303e-05,3.461260348558426e-05,9.996828157454729e-05
163,22.0,-664.744384765625,-664.7450561523438,-0.00067138671875,4.507601261138916e-07,0.00067138671875,4.504211756284349e-05,1.9732489818125032e-05,6.477460556197912e-05
