config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
28,22.0,-614.2075805664062,-614.2050170898438,0.0025634765625,6.571412086486816e-06,0.0025634765625,2.3043981855153106e-05,1.1323578291921876e-05,3.436756014707498e-05
29,22.0,-614.0674438476562,-614.0607299804688,0.0067138671875,4.507601261138916e-05,0.0067138671875,3.979873872594908e-05,3.7518890167120844e-05,7.731762889306992e-05
30,22.0,-614.0623168945312,-614.0602416992188,0.0020751953125,4.306435585021973e-06,0.0020751953125,6.558566383318976e-05,2.3224763936013915e-05,8.881042595021427e-05
31,22.0,-613.9658813476562,-613.952880859375,0.01300048828125,0.00016901269555091858,0.01300048828125,6.174916779855266e-05,2.0284391212044284e-05,8.203355537261814e-05
32,22.0,-614.2256469726562,-614.2252807617188,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.8422502762405202e-05,7.678941074118484e-06,2.6101442927028984e-05
33,22.0,-613.9642944335938,-613.9701538085938,-0.005859375,3.4332275390625e-05,0.005859375,4.715014438261278e-05,1.2368336683721282e-05,5.9518482885323465e-05
34,22.0,-613.8384399414062,-613.8500366210938,-0.0115966796875,0.0001344829797744751,0.0115966796875,6.797915557399392e-05,3.3462605642853305e-05,0.00010144176485482603
35,22.0,-614.0805053710938,-614.0779418945312,0.0025634765625,6.571412086486816e-06,0.0025634765625,3.254311377531849e-05,1.1407583770051133e-05,4.395069845486432e-05
36,22.0,-614.0497436523438,-614.0460205078125,0.00372314453125,1.3861805200576782e-05,0.00372314453125,3.66948006558232e-05,2.1021998691139743e-05,5.7716799346962944e-05
37,22.0,-614.2337036132812,-614.2320556640625,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.7854947145679034e-05,1.382622849632753e-05,3.168117473251186e-05
38,22.0,-614.2266235351562,-614.22607421875,0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.1481007934198715e-05,1.3138725989847444e-05,3.461973392404616e-05
39,22.0,-614.2285766601562,-614.224853515625,0.00372314453125,1.3861805200576782e-05,0.00372314453125,1.822948433982674e-05,4.385225565783912e-06,2.2614709450863302e-05
40,22.0,-613.94580078125,-613.9290161132812,0.01678466796875,0.00028172507882118225,0.01678466796875,6.570413097506389e-05,1.569725645822473e-05,8.140139107126743e-05
41,22.0,-613.8667602539062,-613.8582763671875,0.00848388671875,7.197633385658264e-05,0.00848388671875,0.0001223998115165159,4.2287072574254125e-05,0.00016468687681481242
42,22.0,-614.2208862304688,-614.2229614257812,-0.0020751953125,4.306435585021973e-06,0.0020751953125,2.1753903638455085e-05,7.506832389481133e-06,2.926073648268357e-05
43,22.0,-614.1295776367188,-614.13818359375,-0.00860595703125,7.406249642372131e-05,0.00860595703125,3.424581154831685e-05,9.603239959687926e-06,4.384905332699418e-05
44,22.0,-614.2071533203125,-614.20947265625,-0.0023193359375,5.379319190979004e-06,0.0023193359375,2.255660183436703e-05,4.932843239657814e-06,2.7489444619277492e-05
45,22.0,-614.2183837890625,-614.2198486328125,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.9227012671763077e-05,5.713477548852097e-06,2.4940491130109876e-05
46,22.0,-614.2061157226562,-614.2011108398438,0.0050048828125,2.504885196685791e-05,0.0050048828125,2.228049015684519e-05,9.591318303137086e-06,3.1871808459982276e-05
47,22.0,-614.2392578125,-614.2404174804688,-0.00115966796875,1.344829797744751e-06,0.00115966796875,2.3660692022531293e-05,6.161071269161766e-06,2.982176374644041e-05
48,22.0,-614.172119140625,-614.1734619140625,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.5072979042306542e-05,1.106318086385727e-05,3.613615990616381e-05
49,22.0,-614.206787109375,-614.2088012695312,-0.00201416015625,4.056841135025024e-06,0.00201416015625,2.1643345462507568e-05,8.613244062871672e-06,3.025658952537924e-05
50,22.0,-614.196044921875,-614.1973266601562,-0.00128173828125,1.642853021621704e-06,0.00128173828125,2.047736597887706e-05,1.0895169907598756e-05,3.1372535886475816e-05
51,22.0,-614.1954345703125,-614.1982421875,-0.0028076171875,7.88271427154541e-06,0.0028076171875,3.0483035516226664e-05,1.0206550541624893e-05,4.0689585148356855e-05
52,22.0,-614.2150268554688,-614.21630859375,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.992532634176314e-05,1.1040084245905746e-05,3.096540967817418e-05
53,23.0,-676.4937133789062,-676.4961547851562,-0.00244140625,5.9604644775390625e-06,0.00244140625,2.1867957912036218e-05,1.9997172785224393e-05,4.1865132516250014e-05
54,23.0,-676.175537109375,-676.1837768554688,-0.00823974609375,6.789341568946838e-05,0.00823974609375,8.45149188535288e-05,4.3589061533566564e-05,0.00012810397311113775
55,23.0,-676.39794921875,-676.39892578125,-0.0009765625,9.5367431640625e-07,0.0009765625,3.999233740614727e-05,2.2484175133286044e-05,6.247650890145451e-05
56,23.0,-676.3524169921875,-676.3591918945312,-0.00677490234375,4.589930176734924e-05,0.00677490234375,4.9102905904874206e-05,1.77763395186048e-05,6.687924906145781e-05
57,23.0,-676.5280151367188,-676.5305786132812,-0.0025634765625,6.571412086486816e-06,0.0025634765625,1.6666122974129394e-05,5.864910690434044e-06,2.253103411931079e-05
58,23.0,-676.4100952148438,-676.4156494140625,-0.00555419921875,3.084912896156311e-05,0.00555419921875,2.714409311010968e-05,2.3209116989164613e-05,5.035321009927429e-05
59,23.0,-676.5272827148438,-676.5266723632812,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.9636925571830943e-05,5.561485977523262e-06,2.5198411094606854e-05
60,23.0,-676.3192749023438,-676.3155517578125,0.00372314453125,1.3861805200576782e-05,0.00372314453125,3.6942361475666985e-05,1.766663081070874e-05,5.460899410536513e-05
61,23.0,-676.3308715820312,-676.3334350585938,-0.0025634765625,6.571412086486816e-06,0.0025634765625,3.828468834399246e-05,1.3240985936135985e-05,5.1525676099117845e-05
62,23.0,-676.2737426757812,-676.2853393554688,-0.0115966796875,0.0001344829797744751,0.0115966796875,4.533620085567236e-05,2.3341552150668576e-05,6.867774936836213e-05
63,23.0,-676.3760375976562,-676.3765869140625,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,3.418173946556635e-05,8.733384674997069e-06,4.2915125959552824e-05
64,23.0,-676.29345703125,-676.292236328125,0.001220703125,1.4901161193847656e-06,0.001220703125,5.1885959692299366e-05,2.2342055672197603e-05,7.422801718348637e-05
65,23.0,-676.3400268554688,-676.3417358398438,-0.001708984375,2.9206275939941406e-06,0.001708984375,3.924537304555997e-05,1.1945143342018127e-05,5.11905163875781e-05
66,23.0,-676.21533203125,-676.2138061523438,0.00152587890625,2.3283064365386963e-06,0.00152587890625,7.559462392237037e-05,6.0978345572948456e-05,0.00013657296949531883
67,23.0,-676.3555297851562,-676.3564453125,-0.00091552734375,8.381903171539307e-07,0.00091552734375,3.617768015828915e-05,2.73514542641351e-05,6.352913624141365e-05
68,23.0,-676.4215087890625,-676.4196166992188,0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.893962482630741e-05,9.55294854065869e-06,3.84925733669661e-05
69,23.0,-676.5367431640625,-676.5382690429688,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.785403219400905e-05,6.176717761263717e-06,2.4030749045778066e-05
70,23.0,-676.3927612304688,-676.3937377929688,-0.0009765625,9.5367431640625e-07,0.0009765625,3.1232262699631974e-05,2.197604590037372e-05,5.320830678101629e-05
71,23.0,-676.4520874023438,-676.4507446289062,0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.8229915187694132e-05,8.320062988786958e-06,3.6549979995470494e-05
72,23.0,-676.2866821289062,-676.2802734375,0.00640869140625,4.10713255405426e-05,0.00640869140625,6.501474854303524e-05,4.0592065488453954e-05,0.0001056068140314892
73,23.0,-676.3414306640625,-676.3327026367188,0.00872802734375,7.617846131324768e-05,0.00872802734375,7.131497841328382e-05,4.657730460166931e-05,0.00011789228301495314
74,23.0,-676.3174438476562,-676.319580078125,-0.00213623046875,4.563480615615845e-06,0.00213623046875,4.86465978610795e-05,2.462025804561563e-05,7.326685590669513e-05
75,23.0,-676.246826171875,-676.2493286132812,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,8.184823673218489e-05,3.426317198318429e-05,0.00011611140507739037
76,23.0,-676.3955688476562,-676.3927612304688,0.0028076171875,7.88271427154541e-06,0.0028076171875,3.868267958750948e-05,1.2990832146897446e-05,5.167351264390163e-05
77,23.0,-676.5899047851562,-676.5885620117188,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.6530735592823476e-05,9.155459338217042e-06,2.5686194931040518e-05
78,23.0,-676.29541015625,-676.30224609375,-0.0068359375,4.673004150390625e-05,0.0068359375,5.526521272258833e-05,2.200063318014145e-05,7.726584590272978e-05
79,23.0,-676.371337890625,-676.3724975585938,-0.00115966796875,1.344829797744751e-06,0.00115966796875,3.0478931876132265e-05,6.72806072543608e-06,3.720699169207364e-05
80,23.0,-676.5697631835938,-676.5697021484375,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.5171403902058955e-05,8.547120160073973e-06,2.3718523152638227e-05
81,23.0,-676.3743896484375,-676.3800048828125,-0.005615234375,3.153085708618164e-05,0.005615234375,4.114910916541703e-05,1.957043969014194e-05,6.0719547036569566e-05
82,23.0,-676.3505249023438,-676.3512573242188,-0.000732421875,5.364418029785156e-07,0.000732421875,4.182592601864599e-05,2.9843859010725282e-05,7.166978321038187e-05
83,23.0,-676.345458984375,-676.3482666015625,-0.0028076171875,7.88271427154541e-06,0.0028076171875,3.710155942826532e-05,2.334564851480536e-05,6.044720794307068e-05
84,23.0,-676.0916748046875,-676.1041259765625,-0.012451171875,0.00015503168106079102,0.012451171875,0.000359129102434963,0.0001488231064286083,0.0005079521797597408
85,23.0,-676.5402221679688,-676.5380249023438,0.002197265625,4.827976226806641e-06,0.002197265625,1.704590249573812e-05,9.437278094992507e-06,2.6483179681235924e-05
86,23.0,-676.48974609375,-676.4841918945312,0.00555419921875,3.084912896156311e-05,0.00555419921875,2.901101288443897e-05,2.2643618649453856e-05,5.1654631533892825e-05
87,23.0,-676.4304809570312,-676.4296264648438,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.3542243070551194e-05,1.4116614693193696e-05,3.765885776374489e-05
88,23.0,-676.2701416015625,-676.2623291015625,0.0078125,6.103515625e-05,0.0078125,4.6721477701794356e-05,1.2671947843045928e-05,5.939342372585088e-05
89,23.0,-676.1295166015625,-676.1217651367188,0.00775146484375,6.008520722389221e-05,0.00775146484375,7.238966645672917e-05,4.358869045972824e-05,0.00011597835691645741
90,23.0,-676.4696655273438,-676.470947265625,-0.00128173828125,1.642853021621704e-06,0.00128173828125,2.5943381842807867e-05,1.0563991963863373e-05,3.6507371987681836e-05
91,23.0,-676.510986328125,-676.5155029296875,-0.0045166015625,2.039968967437744e-05,0.0045166015625,2.6537634767009877e-05,1.6269832485704683e-05,4.280746725271456e-05
92,23.0,-676.45703125,-676.4591064453125,-0.0020751953125,4.306435585021973e-06,0.0020751953125,4.045877358294092e-05,1.751463787513785e-05,5.797341145807877e-05
93,23.0,-676.5221557617188,-676.5240478515625,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.4012706489884295e-05,6.185285656101769e-06,3.0197992600733414e-05
94,23.0,-676.4618530273438,-676.4611206054688,0.000732421875,5.364418029785156e-07,0.000732421875,2.3717517251498066e-05,5.276687261357438e-06,2.8994203603360802e-05
95,23.0,-676.467041015625,-676.4599609375,0.007080078125,5.0127506256103516e-05,0.007080078125,2.6651157895685174e-05,1.3580359336629044e-05,4.0231516322819516e-05
96,23.0,-676.5281982421875,-676.5261840820312,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.8373139027971774e-05,1.0949001080007292e-05,2.9322140107979067e-05
97,23.0,-676.5123901367188,-676.5150756835938,-0.002685546875,7.212162017822266e-06,0.002685546875,2.915652294177562e-05,1.393873208144214e-05,4.3095256842207164e-05
98,23.0,-676.4998779296875,-676.5064697265625,-0.006591796875,4.3451786041259766e-05,0.006591796875,2.923277315858286e-05,1.0387227121100295e-05,3.9620001189177856e-05
99,23.0,-676.4843139648438,-676.48828125,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,3.223028397769667e-05,2.3306161892833188e-05,5.553644587052986e-05
100,23.0,-676.5399780273438,-676.5363159179688,0.003662109375,1.341104507446289e-05,0.003662109375,2.2530211936100386e-05,1.2423284715623595e-05,3.495349665172398e-05
101,23.0,-676.4948120117188,-676.4987182617188,-0.00390625,1.52587890625e-05,0.00390625,2.2761920263292268e-05,1.2987293303012848e-05,3.5749213566305116e-05
102,23.0,-676.4677124023438,-676.4650268554688,0.002685546875,7.212162017822266e-06,0.002685546875,2.6495830752537586e-05,9.813345968723297e-06,3.630917490227148e-05
103,23.0,-676.5142211914062,-676.5145874023438,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.803614759410266e-05,4.989467470295494e-06,2.3025615519145504e-05
104,24.0,-687.152587890625,-687.1588134765625,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,2.8994129024795257e-05,5.608052106254036e-06,3.460218067630194e-05
105,24.0,-687.1693725585938,-687.1759033203125,-0.00653076171875,4.2650848627090454e-05,0.00653076171875,2.4068905986496247e-05,6.991066129558021e-06,3.105997166130692e-05
106,24.0,-687.19970703125,-687.1979370117188,0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.377794407948386e-05,1.1801161235780455e-05,3.5579105315264314e-05
107,24.0,-687.2256469726562,-687.2230834960938,0.0025634765625,6.571412086486816e-06,0.0025634765625,1.5714715118519962e-05,1.202411931444658e-05,2.7738835342461243e-05
108,24.0,-687.099609375,-687.0933837890625,0.0062255859375,3.8757920265197754e-05,0.0062255859375,2.5344887035316788e-05,1.7553194993524812e-05,4.28980820288416e-05
109,24.0,-687.1483764648438,-687.1511840820312,-0.0028076171875,7.88271427154541e-06,0.0028076171875,2.5526594981784e-05,1.2967921975359786e-05,3.8494516047649086e-05
110,24.0,-687.2003784179688,-687.2005004882812,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.749755028868094e-05,7.125549018383026e-06,2.4623099307063967e-05
111,24.0,-687.026611328125,-687.023193359375,0.00341796875,1.1682510375976562e-05,0.00341796875,3.6371424357639626e-05,5.052294727647677e-05,8.68943752720952e-05
112,24.0,-687.0017700195312,-686.9994506835938,0.0023193359375,5.379319190979004e-06,0.0023193359375,3.845724859274924e-05,3.51877897628583e-05,7.364503835560754e-05
113,24.0,-687.1328125,-687.1305541992188,0.00225830078125,5.09992241859436e-06,0.00225830078125,2.7758904252550565e-05,9.048357242136262e-06,3.680726149468683e-05
114,24.0,-686.8854370117188,-686.8794555664062,0.0059814453125,3.577768802642822e-05,0.0059814453125,6.329666939564049e-05,2.0744837456732057e-05,8.404150867136195e-05
115,24.0,-687.1337280273438,-687.1312866210938,0.00244140625,5.9604644775390625e-06,0.00244140625,2.407643296464812e-05,9.09566915652249e-06,3.317210212117061e-05
116,24.0,-687.2129516601562,-687.2125854492188,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.6199783203774132e-05,3.848224878311157e-06,2.004800808208529e-05
117,24.0,-686.9180297851562,-686.9149780273438,0.0030517578125,9.313225746154785e-06,0.0030517578125,5.365709148463793e-05,1.5106425053090788e-05,6.876351835671812e-05
118,24.0,-687.1064453125,-687.106689453125,-0.000244140625,5.960464477539063e-08,0.000244140625,2.6905869162874296e-05,5.777925252914429e-06,3.2683794415788725e-05
119,24.0,-687.244140625,-687.2444458007812,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.7881442545331083e-05,1.0734051102190278e-05,2.8615493647521362e-05
120,24.0,-687.2142944335938,-687.2124633789062,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.90433729585493e-05,5.492754098668229e-06,2.4536126147722825e-05
121,24.0,-687.1115112304688,-687.1129760742188,-0.00146484375,2.1457672119140625e-06,0.00146484375,2.6415958927827887e-05,1.4383532288775314e-05,4.07994921260979e-05
122,24.0,-687.228759765625,-687.2312622070312,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.8873335648095235e-05,1.0336190825910307e-05,2.9209526474005543e-05
123,24.0,-687.04150390625,-687.0421142578125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,4.680085112340748e-05,2.2359565264196135e-05,6.916041456861421e-05
124,24.0,-687.0513305664062,-687.0559692382812,-0.004638671875,2.1517276763916016e-05,0.004638671875,3.4454380511306226e-05,5.2852556109428406e-06,3.973963612224907e-05
125,24.0,-687.2626342773438,-687.2619018554688,0.000732421875,5.364418029785156e-07,0.000732421875,1.655710548220668e-05,1.3874098840460647e-05,3.043120523216203e-05
126,24.0,-687.1802368164062,-687.1773071289062,0.0029296875,8.58306884765625e-06,0.0029296875,2.156930167984683e-05,8.30385852168547e-06,2.9873161111027002e-05
127,24.0,-687.0403442382812,-687.03662109375,0.00372314453125,1.3861805200576782e-05,0.00372314453125,3.4875523851951584e-05,1.389421504427446e-05,4.8769739805720747e-05
128,24.0,-686.966552734375,-686.9697265625,-0.003173828125,1.0073184967041016e-05,0.003173828125,4.9930589739233255e-05,2.5643035769462585e-05,7.557362550869584e-05
129,24.0,-687.2034301757812,-687.1982421875,0.00518798828125,2.691522240638733e-05,0.00518798828125,2.0439980289665982e-05,1.3060122910246719e-05,3.3500102290418e-05
130,24.0,-687.1708984375,-687.1682739257812,0.00262451171875,6.888061761856079e-06,0.00262451171875,2.692008638405241e-05,1.1398829883546568e-05,3.831891808658838e-05
131,24.0,-687.177001953125,-687.17626953125,0.000732421875,5.364418029785156e-07,0.000732421875,2.4122082322719507e-05,2.9717757570324466e-05,5.383983807405457e-05
132,24.0,-687.2146606445312,-687.21533203125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.1008889234508388e-05,1.2775883078575134e-05,3.3784774132072926e-05
133,24.0,-687.1970825195312,-687.1986694335938,-0.0015869140625,2.518296241760254e-06,0.0015869140625,2.135673821612727e-05,1.1473335689515807e-05,3.2830073905643076e-05
134,21.0,-598.9221801757812,-598.916259765625,0.00592041015625,3.505125641822815e-05,0.00592041015625,3.4977307223016396e-05,4.573352725856239e-06,3.955066131311469e-05
135,21.0,-598.79638671875,-598.7979125976562,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.5579282262478955e-05,3.46451997756958e-06,1.9043802240048535e-05
136,21.0,-598.7615356445312,-598.7609252929688,0.0006103515625,3.725290298461914e-07,0.0006103515625,6.243676034500822e-05,2.4226121240644716e-05,8.666288340464234e-05
137,21.0,-598.9105224609375,-598.9120483398438,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,3.409018609090708e-05,8.08127242635237e-06,4.217145760776475e-05
138,21.0,-598.7156982421875,-598.7147827148438,0.00091552734375,8.381903171539307e-07,0.00091552734375,8.270573016488925e-05,6.348434544634074e-05,0.0001461900828871876
139,21.0,-599.1006469726562,-599.1025390625,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.559446354804095e-05,4.038773568026954e-06,1.9633236661320552e-05
140,21.0,-598.8675537109375,-598.8712158203125,-0.003662109375,1.341104507446289e-05,0.003662109375,4.8195590352406725e-05,1.2686849004239775e-05,6.0882441175635904e-05
141,21.0,-598.8726196289062,-598.873291015625,-0.00067138671875,4.507601261138916e-07,0.00067138671875,4.671958595281467e-05,1.8529221051721834e-05,6.52488088235259e-05
142,21.0,-599.0389404296875,-599.0391845703125,-0.000244140625,5.960464477539063e-08,0.000244140625,2.232519727840554e-05,6.703473445668351e-06,2.902866981457919e-05
143,21.0,-599.0326538085938,-599.0361938476562,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,1.9195227650925517e-05,5.901604708924424e-06,2.5096833269344643e-05
144,21.0,-599.0632934570312,-599.06640625,-0.00311279296875,9.689480066299438e-06,0.00311279296875,1.9058716134168208e-05,4.974007424607407e-06,2.4032724468270317e-05
145,21.0,-599.0675659179688,-599.0648803710938,0.002685546875,7.212162017822266e-06,0.002685546875,2.2115300453151576e-05,1.1726096090569627e-05,3.38413956342265e-05
146,21.0,-598.8883666992188,-598.8900756835938,-0.001708984375,2.9206275939941406e-06,0.001708984375,3.340295734233223e-05,7.830746653780807e-06,4.1233703086618334e-05
147,21.0,-598.67822265625,-598.6705932617188,0.00762939453125,5.820766091346741e-05,0.00762939453125,8.188180072465912e-05,6.7630780904437415e-06,8.864487608661875e-05
148,21.0,-598.6788940429688,-598.6897583007812,-0.0108642578125,0.00011803209781646729,0.0108642578125,0.00012780165707226843,6.049498915672302e-05,0.00018829664622899145
149,21.0,-599.0310668945312,-599.033935546875,-0.00286865234375,8.229166269302368e-06,0.00286865234375,1.9598353901528753e-05,3.269687340434757e-06,2.2868041924084537e-05
150,21.0,-598.8634033203125,-598.8695678710938,-0.00616455078125,3.8001686334609985e-05,0.00616455078125,4.892358629149385e-05,1.4108232790022157e-05,6.30318172625266e-05
151,21.0,-598.7821044921875,-598.7887573242188,-0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00011485436698421836,1.1069141692132689e-05,0.00012592351413331926
152,21.0,-599.0287475585938,-599.0292358398438,-0.00048828125,2.384185791015625e-07,0.00048828125,2.7801948817796074e-05,5.477294507727493e-06,3.327924423501827e-05
153,21.0,-598.978271484375,-598.97705078125,0.001220703125,1.4901161193847656e-06,0.001220703125,3.6456513043958694e-05,1.7016009223880246e-05,5.347252226783894e-05
154,21.0,-599.0291748046875,-599.02978515625,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.336835314054042e-05,3.0817463994026184e-06,2.645009953994304e-05
155,21.0,-599.0524291992188,-599.0564575195312,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,1.9721206626854837e-05,3.982335329055786e-06,2.3703541955910623e-05
156,21.0,-598.9039306640625,-598.9097900390625,-0.005859375,3.4332275390625e-05,0.005859375,2.8797918275813572e-05,3.380887164894375e-06,3.2178806577576324e-05
157,21.0,-598.6849365234375,-598.6788940429688,0.00604248046875,3.651157021522522e-05,0.00604248046875,0.00023001637600827962,9.508952643955126e-05,0.0003251059097237885
158,21.0,-598.9299926757812,-598.9301147460938,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.8907426894875243e-05,2.0047650650667492e-06,3.0912193324184045e-05
159,21.0,-599.0474243164062,-599.048828125,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.8857559552998282e-05,2.466514615662163e-06,2.1324074623407796e-05
160,21.0,-599.119384765625,-599.1205444335938,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.2976446669199504e-05,2.3296101971936878e-06,1.5306057321140543e-05
161,21.0,-598.8767700195312,-598.8775634765625,-0.00079345703125,6.295740604400635e-07,0.00079345703125,3.9944872696651146e-05,1.5180185073404573e-05,5.5125055951066315e-05
162,21.0,-598.9850463867188,-598.9874267578125,-0.00238037109375,5.666166543960571e-06,0.00238037109375,2.560155735409353e-05,2.054236756521277e-05,4.6143926738295704e-05
