system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C10H14N4O2,test_ood,30,2,0,0,0,2,0,0,0,0,0,0,0,0
C10H14N4O3,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H14N4O5,test_ood,33,1122,0,0,0,1122,0,0,0,1082,0,0,0,22
C10H14N6,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H14O1,test_ood,25,60,0,0,0,60,0,0,0,60,0,0,0,1
C10H14O2,seen,26,594,356,119,119,0,349,119,117,0,1,2,4,0
C10H14O3,test_ood,27,418,0,0,0,418,0,0,0,412,0,0,0,5
C10H14O4,seen,28,402,241,81,80,0,240,80,78,0,3,0,1,0
C10H14O5,seen,29,2,1,1,0,0,0,0,0,0,0,0,0,0
C10H15N1,seen,26,363,218,73,72,0,218,72,71,0,9,1,2,0
C10H15N1O1,test_ood,27,844,0,0,0,844,0,0,0,838,0,0,0,29
C10H15N1O2,test_ood,28,392,0,0,0,392,0,0,0,382,0,0,0,9
C10H15N1O3,seen,29,190,114,38,38,0,109,37,35,0,0,1,1,0
C10H15N1O4,seen,30,3,2,1,0,0,0,0,0,0,0,0,0,0
C10H15N3,seen,28,928,557,186,185,0,546,185,182,0,13,2,2,0
C10H15N3O1,seen,29,431,259,86,86,0,249,80,86,0,6,2,0,0
C10H15N3O2,seen,30,4,2,1,1,0,0,0,0,0,0,0,0,0
C10H15N5,test_ood,30,2,0,0,0,2,0,0,0,0,0,0,0,0
C10H15N5O1,test_ood,31,2,0,0,0,2,0,0,0,0,0,0,0,0
C10H15N5O4,seen,34,1119,671,224,224,0,652,210,217,0,33,8,12,0
C10H15N5O5,test_ood,35,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H16,seen,26,219,131,44,44,0,130,43,43,0,10,2,7,0
C10H16N2,seen,28,740,444,148,148,0,430,147,145,0,23,4,8,0
C10H16N2O1,seen,29,574,344,115,115,0,338,115,114,0,14,9,2,0
C10H16N2O2,test_ood,30,339,0,0,0,339,0,0,0,326,0,0,0,11
C10H16N2O3,seen,31,461,277,92,92,0,263,87,90,0,14,3,7,0
C10H16N2O4,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H16N2O5,test_ood,33,1094,0,0,0,1094,0,0,0,1054,0,0,0,39
C10H16N2O7,seen,35,451,271,90,90,0,238,77,82,0,31,5,8,0
C10H16N4,seen,30,178,107,36,35,0,106,36,35,0,1,1,1,0
C10H16N4O1,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H16N4O2,test_ood,32,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H16N4O4,seen,34,1110,666,222,222,0,640,213,217,0,21,7,4,0
C10H16N6,test_ood,32,113,0,0,0,113,0,0,0,109,0,0,0,0
C10H16O1,seen,27,428,257,86,85,0,249,82,84,0,13,4,3,0
C10H16O2,test_ood,28,1196,0,0,0,1196,0,0,0,1179,0,0,0,43
C10H16O3,seen,29,3,2,1,0,0,0,0,0,0,0,0,0,0
C10H16O4,seen,30,3,2,1,0,0,0,0,0,0,0,0,0,0
C10H16O5,seen,31,2,1,1,0,0,0,0,0,0,0,0,0,0
C10H17N1,seen,28,1064,638,213,213,0,634,211,212,0,19,4,7,0
C10H17N1O1,test_ood,29,820,0,0,0,820,0,0,0,783,0,0,0,22
C10H17N1O2,test_ood,30,351,0,0,0,351,0,0,0,341,0,0,0,9
C10H17N1O3,test_ood,31,3,0,0,0,3,0,0,0,0,0,0,0,0
C10H17N1O4,seen,32,3,2,1,0,0,0,0,0,0,0,0,0,0
C10H17N1O5,test_ood,33,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H17N3,seen,30,119,71,24,24,0,69,24,23,0,3,0,1,0
C10H17N3O1,test_ood,31,5,0,0,0,5,0,0,0,0,0,0,0,0
C10H17N3O2,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H17N3O3,test_ood,33,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H17N3O4,seen,34,884,530,177,177,0,499,171,174,0,11,3,8,0
C10H17N3O6,test_ood,36,1102,0,0,0,1102,0,0,0,1062,0,0,0,35
C10H17N5,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H17N5O1,test_ood,33,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H18,seen,28,6,4,1,1,0,4,1,1,0,0,0,0,0
C10H18N2,test_ood,30,375,0,0,0,375,0,0,0,369,0,0,0,13
C10H18N2O1,seen,31,183,110,37,36,0,109,36,35,0,1,0,0,0
C10H18N2O2,test_ood,32,3,0,0,0,3,0,0,0,0,0,0,0,0
C10H18N2O3,seen,33,948,569,190,189,0,545,178,183,0,6,3,6,0
C10H18N2O5,seen,35,2494,1496,499,499,0,1423,476,475,0,48,20,18,0
C10H18N4,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H18N4O1,test_ood,33,4,0,0,0,4,0,0,0,0,0,0,0,0
C10H18N4O5,seen,37,536,322,107,107,0,310,106,100,0,18,10,5,0
C10H18N6O3,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H18O1,seen,29,552,331,111,110,0,329,109,109,0,13,1,3,0
C10H18O2,test_ood,30,694,0,0,0,694,0,0,0,679,0,0,0,27
C10H18O3,test_ood,31,485,0,0,0,485,0,0,0,478,0,0,0,36
C10H18O4,seen,32,408,245,82,81,0,244,78,80,0,9,6,7,0
C10H19N1,test_ood,30,440,0,0,0,440,0,0,0,431,0,0,0,11
C10H19N1O1,test_ood,31,483,0,0,0,483,0,0,0,479,0,0,0,13
C10H19N1O2,test_ood,32,244,0,0,0,244,0,0,0,234,0,0,0,0
C10H19N1O3,seen,33,255,153,51,51,0,147,51,51,0,5,2,1,0
C10H19N1O4,seen,34,98,59,20,19,0,58,20,19,0,4,0,2,0
C10H19N3,seen,32,228,137,46,45,0,133,46,45,0,0,0,0,0
C10H19N3O1,seen,33,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H19N3O2,test_ood,34,2,0,0,0,2,0,0,0,0,0,0,0,0
C10H19N3O3,test_ood,35,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H19N3O4,seen,36,2452,1471,491,490,0,1403,461,468,0,44,11,14,0
C10H19N3O5,test_ood,37,1038,0,0,0,1038,0,0,0,998,0,0,0,26
C10H19N5,seen,34,125,75,25,25,0,74,25,25,0,1,2,1,0
C10H19N5O5,test_ood,39,1150,0,0,0,1150,0,0,0,1110,0,0,0,20
C10H20,seen,30,3,2,1,0,0,2,1,0,0,0,0,0,0
C10H20N2,test_ood,32,447,0,0,0,447,0,0,0,439,0,0,0,9
C10H20N2O1,test_ood,33,301,0,0,0,301,0,0,0,289,0,0,0,15
C10H20N2O2,seen,34,201,121,40,40,0,117,39,39,0,2,3,2,0
C10H20N2O3,seen,35,448,269,90,89,0,255,85,87,0,19,6,12,0
C10H20N2O4,test_ood,36,1467,0,0,0,1467,0,0,0,1387,0,0,0,38
C10H20N4,seen,34,114,68,23,23,0,68,22,23,0,1,0,1,0
C10H20N4O4,test_ood,38,863,0,0,0,863,0,0,0,795,0,0,0,16
C10H20N6O4,seen,40,973,584,195,194,0,559,188,186,0,9,2,4,0
C10H20O1,seen,31,666,400,133,133,0,392,130,131,0,7,2,2,0
C10H20O2,test_ood,32,182,0,0,0,182,0,0,0,182,0,0,0,2
C10H20O3,test_ood,33,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H20O4,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H20O5,test_ood,35,125,0,0,0,125,0,0,0,120,0,0,0,4
C10H20O6,seen,36,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H21N1,test_ood,32,193,0,0,0,193,0,0,0,192,0,0,0,3
C10H21N1O1,test_ood,33,530,0,0,0,530,0,0,0,525,0,0,0,15
C10H21N1O2,seen,34,431,259,86,86,0,257,84,84,0,15,2,4,0
C10H21N1O4,seen,36,130,78,26,26,0,76,26,25,0,6,0,3,0
C10H21N3O1,seen,35,111,67,22,22,0,63,20,21,0,0,0,0,0
C10H21N3O3,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H21N3O4,test_ood,38,940,0,0,0,940,0,0,0,900,0,0,0,39
C10H21N5O1,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H21N5O4,seen,40,1065,639,213,213,0,615,205,205,0,31,5,4,0
C10H22N2,test_ood,34,109,0,0,0,109,0,0,0,107,0,0,0,0
C10H22N2O1,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H22N2O3,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H22N2O4,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H22N4,seen,36,274,164,55,55,0,163,55,55,0,8,4,4,0
C10H22N4O2,test_ood,38,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H22O1,test_ood,33,3,0,0,0,3,0,0,0,3,0,0,0,0
C10H22O2,seen,34,24,14,5,5,0,14,5,5,0,0,0,0,0
C10H22O3,test_ood,35,407,0,0,0,407,0,0,0,405,0,0,0,24
C10H22O6,seen,38,137,82,28,27,0,81,26,25,0,0,0,0,0
C10H23N1,seen,34,12,7,3,2,0,7,3,2,0,0,0,0,0
C10H23N1O1,seen,35,54,32,11,11,0,32,11,11,0,0,0,0,0
C10H23N1O3,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H23N3O1,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H23N3O2,test_ood,38,117,0,0,0,117,0,0,0,116,0,0,0,6
C10H24N2,seen,36,25,15,5,5,0,15,5,5,0,0,0,0,0
C10H24N2O1,seen,37,2,1,1,0,0,0,0,0,0,0,0,0,0
C10H24N2O2,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H24N2O4,test_ood,40,159,0,0,0,159,0,0,0,155,0,0,0,7
C10H24N4,test_ood,38,86,0,0,0,86,0,0,0,85,0,0,0,5
C10H24N4O1,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H24O2,seen,36,3,2,1,0,0,2,1,0,0,0,0,0,0
C10H25N1,test_ood,36,2,0,0,0,2,0,0,0,2,0,0,0,0
C10H25N1O1,seen,37,3,2,1,0,0,2,1,0,0,0,0,0,0
C10H25N3,test_ood,38,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H25N3O1,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H25N3O3,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H26N2,seen,38,4,2,1,1,0,2,1,1,0,0,0,0,0
C10H26N2O6,seen,44,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H26N4,test_ood,40,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H26N4O2,seen,42,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H26N6,seen,42,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H3N1O1,test_ood,15,3,0,0,0,3,0,0,0,3,0,0,0,0
C10H4N2,test_ood,16,4,0,0,0,4,0,0,0,4,0,0,0,0
C10H5N1,seen,16,2,1,1,0,0,1,1,0,0,0,0,0,0
C10H5N1O1,seen,17,6,4,1,1,0,4,1,1,0,2,0,0,0
C10H6,seen,16,127,76,26,25,0,75,25,24,0,12,1,2,0
C10H6N2,seen,18,143,86,29,28,0,86,29,28,0,11,2,5,0
C10H6N4,test_ood,20,149,0,0,0,149,0,0,0,146,0,0,0,19
C10H6O1,test_ood,17,4,0,0,0,4,0,0,0,4,0,0,0,1
C10H6O2,seen,18,294,176,59,59,0,174,57,58,0,20,12,5,0
C10H6O3,seen,19,132,79,27,26,0,79,27,26,0,7,3,4,0
C10H7N1,test_ood,18,4,0,0,0,4,0,0,0,4,0,0,0,0
C10H7N1O1,seen,19,705,423,141,141,0,333,110,114,0,44,12,15,0
C10H7N1O2,seen,20,1076,646,215,215,0,557,182,182,0,74,29,26,0
C10H7N1O3,test_ood,21,359,0,0,0,359,0,0,0,353,0,0,0,7
C10H7N3,test_ood,20,481,0,0,0,481,0,0,0,475,0,0,0,70
C10H7N3O1,test_ood,21,283,0,0,0,283,0,0,0,279,0,0,0,13
C10H8,test_ood,18,29,0,0,0,29,0,0,0,28,0,0,0,4
C10H8N2,seen,20,3745,2247,749,749,0,521,168,167,0,224,63,72,0
C10H8N2O1,test_ood,21,1179,0,0,0,1179,0,0,0,1030,0,0,0,32
C10H8N2O2,seen,22,271,163,54,54,0,160,53,52,0,8,2,2,0
C10H8N4,seen,22,249,149,50,50,0,148,49,48,0,5,1,1,0
C10H8O1,seen,19,1809,1085,362,362,0,136,48,41,0,87,19,28,0
C10H8O2,seen,20,3039,1823,608,608,0,1704,569,565,0,213,64,72,0
C10H8O3,seen,21,1391,835,278,278,0,748,252,236,0,30,15,10,0
C10H9N1,test_ood,20,3177,0,0,0,3177,0,0,0,1160,0,0,0,256
C10H9N1O1,test_ood,21,3390,0,0,0,3390,0,0,0,3353,0,0,0,39
C10H9N1O2,test_ood,22,2466,0,0,0,2466,0,0,0,1659,0,0,0,113
C10H9N1O3,seen,23,136,82,27,27,0,81,27,27,0,1,3,0,0
C10H9N3,test_ood,22,500,0,0,0,500,0,0,0,494,0,0,0,15
C10H9N3O1,seen,23,658,395,132,131,0,392,132,128,0,14,6,5,0
C10H9N5,seen,24,154,92,31,31,0,89,31,30,0,6,2,2,0
C10H9N5O1,test_ood,25,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H10,test_ood,21,210,0,0,0,210,0,0,0,210,0,0,0,2
C11H10N2,test_ood,23,1583,0,0,0,1583,0,0,0,1254,0,0,0,55
C11H10N2O1,seen,24,330,198,66,66,0,196,65,65,0,4,4,2,0
C11H10N2O2,seen,25,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H10N4,test_ood,25,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H10O1,seen,22,803,482,161,160,0,479,160,160,0,5,0,0,0
C11H10O2,seen,23,398,239,80,79,0,238,80,79,0,5,0,3,0
C11H10O3,test_ood,24,245,0,0,0,245,0,0,0,242,0,0,0,0
C11H10O4,seen,25,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H10O7,test_ood,28,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H11N1,test_ood,23,811,0,0,0,811,0,0,0,807,0,0,0,6
C11H11N1O1,test_ood,24,1861,0,0,0,1861,0,0,0,1695,0,0,0,34
C11H11N1O2,seen,25,495,297,99,99,0,291,98,97,0,8,1,7,0
C11H11N1O3,seen,26,135,81,27,27,0,79,26,26,0,3,4,0,0
C11H11N3,test_ood,25,252,0,0,0,252,0,0,0,248,0,0,0,2
C11H11N3O1,seen,26,104,62,21,21,0,62,21,21,0,0,0,0,0
C11H11N3O2,test_ood,27,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H12,test_ood,23,16,0,0,0,16,0,0,0,16,0,0,0,2
C11H12N2,seen,25,829,497,166,166,0,494,165,162,0,21,5,1,0
C11H12N2O1,seen,26,1254,752,251,251,0,737,250,248,0,23,1,8,0
C11H12N2O2,test_ood,27,1314,0,0,0,1314,0,0,0,1292,0,0,0,10
C11H12N4,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H12N4O2,test_ood,29,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H12O1,test_ood,24,634,0,0,0,634,0,0,0,486,0,0,0,19
C11H12O2,seen,25,1496,898,299,299,0,893,295,298,0,17,10,8,0
C11H12O3,test_ood,26,99,0,0,0,99,0,0,0,98,0,0,0,0
C11H12O4,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H13N1,seen,25,2050,1230,410,410,0,1212,404,405,0,44,12,13,0
C11H13N1O1,seen,26,2144,1286,429,429,0,1269,424,416,0,25,7,11,0
C11H13N1O2,seen,27,1144,686,229,229,0,680,226,227,0,19,6,4,0
C11H13N1O3,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H13N1O4,test_ood,29,4,0,0,0,4,0,0,0,0,0,0,0,0
C11H13N3,seen,27,977,586,196,195,0,573,194,192,0,15,9,5,0
C11H13N3O1,test_ood,28,268,0,0,0,268,0,0,0,263,0,0,0,7
C11H13N3O2,test_ood,29,115,0,0,0,115,0,0,0,108,0,0,0,6
C11H13N5O1,test_ood,30,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H14,test_ood,25,17,0,0,0,17,0,0,0,17,0,0,0,0
C11H14N2,seen,27,1730,1038,346,346,0,1029,345,342,0,17,5,7,0
C11H14N2O1,test_ood,28,561,0,0,0,561,0,0,0,551,0,0,0,6
C11H14N2O2,seen,29,250,150,50,50,0,149,48,49,0,0,0,1,0
C11H14N2O3,seen,30,760,456,152,152,0,430,144,145,0,9,3,7,0
C11H14N2O4,test_ood,31,784,0,0,0,784,0,0,0,744,0,0,0,16
C11H14N4,seen,29,4,2,1,1,0,0,0,0,0,0,0,0,0
C11H14N4O1,seen,30,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H14N4O2,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H14N4O3,test_ood,32,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H14O1,test_ood,26,299,0,0,0,299,0,0,0,298,0,0,0,8
C11H14O2,test_ood,27,1247,0,0,0,1247,0,0,0,1228,0,0,0,9
C11H14O3,seen,28,301,181,60,60,0,178,60,59,0,1,0,2,0
C11H14O4,seen,29,96,58,19,19,0,55,18,19,0,2,1,0,0
C11H15N1,seen,27,1135,681,227,227,0,674,227,225,0,5,2,5,0
C11H15N1O1,test_ood,28,2087,0,0,0,2087,0,0,0,2067,0,0,0,12
C11H15N1O2,seen,29,1215,729,243,243,0,714,238,237,0,8,4,5,0
C11H15N1O3,seen,30,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H15N1O4,seen,31,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H15N1O5,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H15N3,seen,29,986,592,197,197,0,582,193,194,0,17,5,3,0
C11H15N3O1,seen,30,6,4,1,1,0,0,0,0,0,0,0,0,0
C11H15N3O2,test_ood,31,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H15N3O3,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H15N5O1,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H16,seen,27,18,11,4,3,0,11,4,3,0,0,0,0,0
C11H16N2,test_ood,29,999,0,0,0,999,0,0,0,992,0,0,0,15
C11H16N2O1,test_ood,30,715,0,0,0,715,0,0,0,695,0,0,0,13
C11H16N2O2,seen,31,215,129,43,43,0,125,41,42,0,3,0,2,0
C11H16N2O3,seen,32,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H16N4,seen,31,109,65,22,22,0,62,22,21,0,8,2,2,0
C11H16N4O2,seen,33,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H16N4O3,seen,34,1071,643,214,214,0,624,205,201,0,22,7,9,0
C11H16N4O5,test_ood,36,1111,0,0,0,1111,0,0,0,1071,0,0,0,44
C11H16O1,test_ood,28,153,0,0,0,153,0,0,0,152,0,0,0,9
C11H16O2,seen,29,378,227,76,75,0,225,76,75,0,7,3,4,0
C11H16O3,seen,30,95,57,19,19,0,54,19,19,0,0,0,0,0
C11H16O4,test_ood,31,110,0,0,0,110,0,0,0,108,0,0,0,5
C11H17N1,test_ood,29,205,0,0,0,205,0,0,0,205,0,0,0,4
C11H17N1O1,test_ood,30,174,0,0,0,174,0,0,0,172,0,0,0,6
C11H17N1O2,test_ood,31,845,0,0,0,845,0,0,0,833,0,0,0,19
C11H17N1O3,seen,32,216,130,43,43,0,125,43,43,0,4,0,1,0
C11H17N1O4,test_ood,33,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H17N3,seen,31,345,207,69,69,0,199,66,68,0,2,0,1,0
C11H17N3O1,test_ood,32,412,0,0,0,412,0,0,0,403,0,0,0,8
C11H17N3O2,test_ood,33,3,0,0,0,3,0,0,0,0,0,0,0,0
C11H17N3O6,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H17N5O4,seen,37,1053,632,211,210,0,609,205,199,0,12,4,6,0
C11H17N9O2,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H18,seen,29,133,80,27,26,0,80,27,25,0,0,0,0,0
C11H18N2,seen,31,217,130,44,43,0,126,43,41,0,4,0,0,0
C11H18N2O1,test_ood,32,238,0,0,0,238,0,0,0,234,0,0,0,6
C11H18N2O2,test_ood,33,108,0,0,0,108,0,0,0,102,0,0,0,3
C11H18N2O3,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H18N4,seen,33,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H18N4O1,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H18N4O3,test_ood,36,1067,0,0,0,1067,0,0,0,1027,0,0,0,32
C11H18N4O4,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H18O1,seen,30,139,83,28,28,0,83,28,28,0,0,0,0,0
C11H18O2,test_ood,31,244,0,0,0,244,0,0,0,240,0,0,0,4
C11H18O3,seen,32,3,2,1,0,0,0,0,0,0,0,0,0,0
C11H18O4,test_ood,33,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H19N1,seen,31,301,181,60,60,0,179,59,60,0,5,0,2,0
C11H19N1O1,seen,32,114,68,23,23,0,68,23,22,0,0,0,1,0
C11H19N1O2,test_ood,33,112,0,0,0,112,0,0,0,108,0,0,0,0
C11H19N1O3,test_ood,34,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H19N3,seen,33,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H19N3O1,test_ood,34,6,0,0,0,6,0,0,0,0,0,0,0,0
C11H20,seen,31,17,10,4,3,0,10,4,3,0,0,0,0,0
C11H20N2,seen,33,85,51,17,17,0,51,16,17,0,0,0,0,0
C11H20N2O1,test_ood,34,231,0,0,0,231,0,0,0,225,0,0,0,1
C11H20N2O2,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H20N2O3,seen,36,1390,834,278,278,0,781,265,262,0,26,7,3,0
C11H20N2O5,test_ood,38,1574,0,0,0,1574,0,0,0,1494,0,0,0,62
C11H20N4,seen,35,205,123,41,41,0,121,39,38,0,3,0,2,0
C11H20N6O4,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H20O1,seen,32,100,60,20,20,0,60,20,20,0,1,0,1,0
C11H20O2,seen,33,304,182,61,61,0,176,60,60,0,3,1,0,0
C11H20O3,test_ood,34,405,0,0,0,405,0,0,0,403,0,0,0,8
C11H20O4,seen,35,133,80,27,26,0,79,27,26,0,3,2,1,0
C11H21N1,seen,33,365,219,73,73,0,216,72,72,0,9,0,3,0
C11H21N1O1,test_ood,34,80,0,0,0,80,0,0,0,79,0,0,0,4
C11H21N1O2,test_ood,35,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H21N3,test_ood,35,202,0,0,0,202,0,0,0,199,0,0,0,6
C11H21N3O1,seen,36,90,54,18,18,0,54,18,18,0,2,0,1,0
C11H21N3O3,test_ood,38,924,0,0,0,924,0,0,0,884,0,0,0,23
