config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
12,24.0,-625.0183715820312,-625.0121459960938,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.0001612019696040079,4.390086905914359e-05,0.0002051028423011303
13,24.0,-624.9376831054688,-624.9448852539062,-0.0072021484375,5.187094211578369e-05,0.0072021484375,0.0001703052403172478,2.2284501028480008e-05,0.000192589737707749
14,24.0,-563.6141967773438,-563.6229858398438,-0.0087890625,7.724761962890625e-05,0.0087890625,0.0001662629802012816,1.9629113012342714e-05,0.0001858920877566561
15,24.0,-563.5993041992188,-563.6005859375,-0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00015489231736864895,3.174655284965411e-05,0.00018663887749426067
16,24.0,-563.5714721679688,-563.572998046875,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.0001533305476186797,7.312744855880737e-05,0.00022645799617748708
17,24.0,-563.6441040039062,-563.6473388671875,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.000137507013278082,3.44680629495997e-05,0.0001719750725897029
18,25.0,-622.9207153320312,-622.912109375,0.00860595703125,7.406249642372131e-05,0.00860595703125,0.00016111500735860318,3.4355372918071225e-05,0.0001954703766386956
19,26.0,-634.7422485351562,-634.7462158203125,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00015494711988139898,2.4251266950159334e-05,0.0001791983813745901
20,27.0,-686.904052734375,-686.8956298828125,0.0084228515625,7.094442844390869e-05,0.0084228515625,0.0001387313095619902,1.628100835660007e-05,0.00015501231246162206
21,23.0,-547.5933837890625,-547.5928344726562,0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.0001917863410199061,2.7178413802175783e-05,0.00021896474936511368
22,26.0,-720.4663696289062,-720.46484375,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00013544665125664324,4.5175478589953855e-05,0.00018062212620861828
23,24.0,-502.3294677734375,-502.322265625,0.0072021484375,5.187094211578369e-05,0.0072021484375,0.00023454833717551082,3.537456359481439e-05,0.0002699228934943676
24,25.0,-564.0418090820312,-564.0452270507812,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.00012393866200000048,3.903154356521554e-05,0.0001629702019272372
25,26.0,-620.9896240234375,-620.98291015625,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00013688379840459675,5.013551708543673e-05,0.0001870193227659911
26,27.0,-673.7942504882812,-673.79052734375,0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00010949398711090907,1.6805530322017148e-05,0.00012629952107090503
27,27.0,-673.8118286132812,-673.8121337890625,-0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00014450917660724372,3.5244600439909846e-05,0.00017975378432311118
28,26.0,-578.1141967773438,-578.1146850585938,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00017089259927161038,3.596208989620209e-05,0.00020685468916781247
29,26.0,-521.5355224609375,-521.542724609375,-0.0072021484375,5.187094211578369e-05,0.0072021484375,0.00014296642621047795,3.680735972011462e-05,0.00017977377865463495
30,27.0,-577.90380859375,-577.9099731445312,-0.00616455078125,3.8001686334609985e-05,0.00616455078125,0.0001935712352860719,8.604377217125148e-05,0.00027961499290540814
31,28.0,-630.2908325195312,-630.3126831054688,-0.0218505859375,0.00047744810581207275,0.0218505859375,0.00012819851690437645,3.76306488760747e-05,0.00016582917305640876
32,28.0,-590.5885009765625,-590.595703125,-0.0072021484375,5.187094211578369e-05,0.0072021484375,0.00018653021834325045,3.255549745517783e-05,0.0002190857194364071
33,29.0,-640.7501831054688,-640.760498046875,-0.01031494140625,0.00010639801621437073,0.01031494140625,0.00015492706734221429,4.354287011665292e-05,0.0001984699338208884
34,33.0,-811.15966796875,-811.1563110351562,0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00011833566532004625,1.2284331205592025e-05,0.00013061999925412238
35,33.0,-811.1414794921875,-811.1359252929688,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.000127982217236422,9.183194197248667e-05,0.00021981415920890868
37,27.0,-619.1893310546875,-619.1812744140625,0.008056640625,6.490945816040039e-05,0.008056640625,0.00012148456880822778,4.493985397857614e-05,0.0001664244191488251
38,27.0,-523.4354248046875,-523.4380493164062,-0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00010038525942945853,3.075543645536527e-05,0.0001311406958848238
39,27.0,-523.4959106445312,-523.4901733398438,0.0057373046875,3.291666507720947e-05,0.0057373046875,0.0001333186955889687,3.836415635305457e-05,0.00017168285558000207
40,28.0,-577.800048828125,-577.78857421875,0.011474609375,0.0001316666603088379,0.011474609375,0.00014514212671201676,5.3821691835764796e-05,0.00019896382582373917
41,28.0,-538.0303955078125,-538.0287475585938,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.0001002823919407092,4.344768967712298e-05,0.00014373008161783218
42,34.0,-771.3646240234375,-771.3546142578125,0.010009765625,0.00010019540786743164,0.010009765625,9.887096530292183e-05,2.3376382159767672e-05,0.0001222473511006683
43,34.0,-771.3475341796875,-771.3453369140625,0.002197265625,4.827976226806641e-06,0.002197265625,9.483577741775662e-05,4.5476481318473816e-05,0.00014031225873623043
44,26.0,-408.3577575683594,-408.3565368652344,0.001220703125,1.4901161193847656e-06,0.001220703125,0.00018858320254366845,5.791708827018738e-05,0.00024650030536577106
45,26.0,-408.2732238769531,-408.2757873535156,-0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00019290918135084212,4.981057645636611e-05,0.00024271976144518703
46,28.0,-485.4552917480469,-485.4534606933594,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00015368519234471023,3.220616054022685e-05,0.00018589134560897946
47,28.0,-485.460205078125,-485.4583435058594,0.001861572265625,3.4654513001441956e-06,0.001861572265625,0.00017943517013918608,4.895385427516885e-05,0.00022838902077637613
48,29.0,-539.2105102539062,-539.2101440429688,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00011293173156445846,3.443416062509641e-05,0.00014736589218955487
49,30.0,-589.4612426757812,-589.4608764648438,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.0001401917397743091,4.45004570792662e-06,0.00014464178821071982
50,31.0,-636.452392578125,-636.4501342773438,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.0001183659114758484,1.271478868147824e-05,0.00013108069833833724
51,33.0,-721.8778686523438,-721.88427734375,-0.00640869140625,4.10713255405426e-05,0.00640869140625,9.604884689906612e-05,8.515398803865537e-05,0.0001812028349377215
52,33.0,-721.8861694335938,-721.8853759765625,0.00079345703125,6.295740604400635e-07,0.00079345703125,0.00014636402192991227,2.4534203475923277e-05,0.00017089823086280376
53,35.0,-797.5374145507812,-797.5363159179688,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00010016798478318378,4.153642657911405e-05,0.00014170441136229783
54,35.0,-797.54931640625,-797.548828125,0.00048828125,2.384185791015625e-07,0.00048828125,9.792086348170415e-05,3.672298043966293e-05,0.00013464383664540946
55,35.0,-797.5487060546875,-797.5435180664062,0.00518798828125,2.691522240638733e-05,0.00518798828125,9.084706107387319e-05,2.5869720047921874e-05,0.00011671677930280566
56,34.0,-728.0755615234375,-728.06982421875,0.0057373046875,3.291666507720947e-05,0.0057373046875,9.095446876017377e-05,2.1049567294539884e-05,0.00011200403969269246
57,34.0,-728.0526123046875,-728.0477294921875,0.0048828125,2.384185791015625e-05,0.0048828125,9.589274850441143e-05,1.1149607416882645e-05,0.00010704235319280997
58,27.0,-468.8634338378906,-468.8675231933594,-0.00408935546875,1.6722828149795532e-05,0.00408935546875,9.792116907192394e-05,4.2137828131671995e-05,0.00014005899720359594
60,28.0,-432.8508605957031,-432.8499450683594,0.00091552734375,8.381903171539307e-07,0.00091552734375,9.779813990462571e-05,2.0373379811644554e-05,0.00011817151971627027
61,28.0,-432.8971252441406,-432.89263916015625,0.004486083984375,2.0124949514865875e-05,0.004486083984375,0.00018757040379568934,5.610920561593957e-05,0.0002436796057736501
62,29.0,-488.49591064453125,-488.4932556152344,0.002655029296875,7.049180567264557e-06,0.002655029296875,0.00010329638462280855,3.5777920857071877e-05,0.00013907431275583804
63,29.0,-488.4965515136719,-488.49444580078125,0.002105712890625,4.434026777744293e-06,0.002105712890625,8.745489321881905e-05,4.424131475389004e-05,0.00013169620069675148
64,30.0,-540.4230346679688,-540.4127197265625,0.01031494140625,0.00010639801621437073,0.01031494140625,0.0001090807854779996,2.7457625037641264e-05,0.00013653840869665146
65,30.0,-503.2648620605469,-503.26202392578125,0.002838134765625,8.055008947849274e-06,0.002838134765625,0.00011235230340389535,5.143219459569082e-05,0.00016378449799958616
66,34.0,-684.7815551757812,-684.7700805664062,0.011474609375,0.0001316666603088379,0.011474609375,9.883794700726867e-05,1.7313286662101746e-05,0.00011615123366937041
67,36.0,-760.3942260742188,-760.3938598632812,0.0003662109375,1.341104507446289e-07,0.0003662109375,7.843453204259276e-05,3.874488174915314e-05,0.0001171794137917459
68,30.0,-454.17596435546875,-454.1820373535156,-0.006072998046875,3.6881305277347565e-05,0.006072998046875,8.486030856147408e-05,4.40466683357954e-05,0.0001289069768972695
69,30.0,-454.1903991699219,-454.187255859375,0.003143310546875,9.880401194095612e-06,0.003143310546875,0.0001492175942985341,4.1139497625408694e-05,0.0001903570955619216
70,33.0,-598.9102172851562,-598.9022216796875,0.00799560546875,6.392970681190491e-05,0.00799560546875,8.766690734773874e-05,3.389175981283188e-05,0.00012155866716057062
71,35.0,-681.6107177734375,-681.6101684570312,0.00054931640625,3.0174851417541504e-07,0.00054931640625,8.652702672407031e-05,2.1923333406448364e-05,0.00010845036013051867
72,35.0,-681.5849609375,-681.5922241210938,-0.00726318359375,5.2753835916519165e-05,0.00726318359375,8.698566671228036e-05,3.886781632900238e-05,0.00012585349031724036
73,35.0,-681.571533203125,-681.5702514648438,0.00128173828125,1.642853021621704e-06,0.00128173828125,8.557197725167498e-05,5.22529699082952e-05,0.00013782494352199137
74,37.0,-725.2056884765625,-725.19970703125,0.0059814453125,3.577768802642822e-05,0.0059814453125,9.895386028802022e-05,2.317055987077765e-05,0.00012212441652081907
75,29.0,-437.7354431152344,-437.7353515625,9.1552734375e-05,8.381903171539307e-09,9.1552734375e-05,9.957909787772223e-05,1.7158035916509107e-05,0.00011673713743221015
76,29.0,-437.7445983886719,-437.7434997558594,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.0001022024589474313,4.98252447869163e-05,0.0001520277000963688
77,30.0,-491.3583679199219,-491.3591003417969,-0.000732421875,5.364418029785156e-07,0.000732421875,7.224108412628993e-05,2.5938777980627492e-05,9.817986574489623e-05
78,30.0,-491.2669677734375,-491.2547912597656,0.012176513671875,0.0001482674852013588,0.012176513671875,0.00011374692985555157,2.8513790311990306e-05,0.00014226071652956307
79,31.0,-541.4979858398438,-541.4964599609375,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00011785428796429187,1.4126114365353715e-05,0.00013198039960116148
80,31.0,-541.4198608398438,-541.417724609375,0.00213623046875,4.563480615615845e-06,0.00213623046875,7.705461757723242e-05,3.3199416066054255e-05,0.00011025403364328668
82,32.0,-588.517578125,-588.5106811523438,0.00689697265625,4.756823182106018e-05,0.00689697265625,9.271097951568663e-05,3.775265213334933e-05,0.00013046362437307835
83,32.0,-588.5545043945312,-588.5499877929688,0.0045166015625,2.039968967437744e-05,0.0045166015625,8.618729043519124e-05,4.165955033386126e-05,0.0001278468407690525
84,30.0,-405.1528015136719,-405.1477966308594,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00011398270726203918,8.258158050011843e-05,0.00019656428776215762
85,33.0,-554.2384643554688,-554.2335205078125,0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.0001280197611777112,5.630776286125183e-05,0.00018432752403896302
86,34.0,-598.05126953125,-598.0498046875,0.00146484375,2.1457672119140625e-06,0.00146484375,0.00010133353498531505,2.291053533554077e-05,0.00012424407759681344
87,36.0,-647.6148071289062,-647.607666015625,0.00714111328125,5.099549889564514e-05,0.00714111328125,0.000100307421234902,9.873137059912551e-06,0.00011018056102329865
89,37.0,-685.3984985351562,-685.3947143554688,0.0037841796875,1.4320015907287598e-05,0.0037841796875,9.200884232996032e-05,3.576539529603906e-05,0.00012777424126397818
90,34.0,-532.5166015625,-532.5181274414062,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00016342676826752722,6.339717947412282e-05,0.00022682394774165004
91,39.0,-726.5919799804688,-726.58984375,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.00017037728684954345,2.4545379346818663e-05,0.00019492267165333033
92,39.0,-726.6337280273438,-726.6316528320312,0.0020751953125,4.306435585021973e-06,0.0020751953125,9.143445640802383e-05,9.92305558611406e-06,0.00010135750926565379
93,32.0,-426.8155517578125,-426.82379150390625,-0.00823974609375,6.789341568946838e-05,0.00823974609375,0.00011563415318960324,5.802325904369354e-05,0.00017365740495733917
94,33.0,-475.8499755859375,-475.8451232910156,0.004852294921875,2.3544766008853912e-05,0.004852294921875,0.0001040176284732297,3.908891085302457e-05,0.00014310653205029666
95,35.0,-565.6251220703125,-565.6205444335938,0.00457763671875,2.0954757928848267e-05,0.00457763671875,8.147325570462272e-05,2.5985948013840243e-05,0.00010745920008048415
96,36.0,-606.7445678710938,-606.7477416992188,-0.003173828125,1.0073184967041016e-05,0.003173828125,9.511013195151463e-05,5.715489533031359e-05,0.00015226502728182822
97,36.0,-606.73583984375,-606.7362670898438,-0.00042724609375,1.825392246246338e-07,0.00042724609375,8.53843375807628e-05,2.635754572111182e-05,0.00011174188693985343
98,38.0,-653.1549072265625,-653.1572265625,-0.0023193359375,5.379319190979004e-06,0.0023193359375,8.463253470836207e-05,1.1799484127550386e-05,9.643202065490186e-05
99,40.0,-694.9010620117188,-694.9003295898438,0.000732421875,5.364418029785156e-07,0.000732421875,9.805448644328862e-05,3.665722761070356e-05,0.00013471170677803457
100,31.0,-410.5536193847656,-410.5492858886719,0.00433349609375,1.877918839454651e-05,0.00433349609375,0.00012184207298560068,6.751553155481815e-05,0.00018935761181637645
101,33.0,-431.2731628417969,-431.2685241699219,0.004638671875,2.1517276763916016e-05,0.004638671875,0.00010328803182346746,6.946725625311956e-05,0.00017275528807658702
102,34.0,-478.7000732421875,-478.70172119140625,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00010722213482949883,7.38909948267974e-05,0.00018111313693225384
103,36.0,-565.7134399414062,-565.7145385742188,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00010458521865075454,4.302617162466049e-05,0.00014761139755137265
104,38.0,-614.3619995117188,-614.3662109375,-0.00421142578125,1.7736107110977173e-05,0.00421142578125,7.380321039818227e-05,2.722404860833194e-05,0.00010102726082550362
106,40.0,-658.1240234375,-658.1146850585938,0.00933837890625,8.720532059669495e-05,0.00933837890625,9.008987399283797e-05,1.7715803551254794e-05,0.00010780568118207157
107,36.0,-463.0045166015625,-463.0026550292969,0.001861572265625,3.4654513001441956e-06,0.001861572265625,0.00017330060654785484,4.870281554758549e-05,0.00022200342209544033
109,16.0,-653.068359375,-653.06103515625,0.00732421875,5.364418029785156e-05,0.00732421875,0.00027514403336681426,5.3069925343152136e-05,0.000328213965985924
110,18.0,-746.0120849609375,-746.0037231445312,0.00836181640625,6.991997361183167e-05,0.00836181640625,0.00023894969490356743,3.865510370815173e-05,0.00027760479133576155
111,18.0,-746.0404663085938,-746.0465698242188,-0.006103515625,3.725290298461914e-05,0.006103515625,0.00023417791817337275,4.495028406381607e-05,0.0002791282022371888
112,20.0,-820.2684326171875,-820.27685546875,-0.0084228515625,7.094442844390869e-05,0.0084228515625,0.00021356638171710074,4.769731458509341e-05,0.00026126368902623653
113,20.0,-820.2216796875,-820.2306518554688,-0.00897216796875,8.04997980594635e-05,0.00897216796875,0.00022176688071340322,5.6622920965310186e-05,0.000278389808954671
114,18.0,-807.9652709960938,-807.9713134765625,-0.00604248046875,3.651157021522522e-05,0.00604248046875,0.00021180235489737242,5.962960494798608e-05,0.0002714319562073797
115,18.0,-807.964111328125,-807.95849609375,0.005615234375,3.153085708618164e-05,0.005615234375,0.00019803490431513637,3.808680776273832e-05,0.00023612170480191708
116,18.0,-807.9556884765625,-807.9525146484375,0.003173828125,1.0073184967041016e-05,0.003173828125,0.0002295587764820084,0.00014384611858986318,0.00037340488051995635
117,19.0,-873.0703125,-873.0670776367188,0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00020174984820187092,2.629682421684265e-05,0.00022804667241871357
118,19.0,-873.1017456054688,-873.0992431640625,0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.0001954754552571103,3.1825715268496424e-05,0.00022730117780156434
119,19.0,-736.93212890625,-736.9364624023438,-0.00433349609375,1.877918839454651e-05,0.00433349609375,0.00021839961118530482,3.325957732158713e-05,0.00025165919214487076
120,19.0,-736.9545288085938,-736.9518432617188,0.002685546875,7.212162017822266e-06,0.002685546875,0.00021977702272124588,9.113773558055982e-05,0.0003109147655777633
121,19.0,-736.9431762695312,-736.9517822265625,-0.00860595703125,7.406249642372131e-05,0.00860595703125,0.00021797316730953753,5.026962753618136e-05,0.0002682427875697613
122,20.0,-802.43212890625,-802.4308471679688,0.00128173828125,1.642853021621704e-06,0.00128173828125,0.0001936379703693092,1.4917738553776871e-05,0.00020855570619460195
123,20.0,-802.4690551757812,-802.4645385742188,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00016210686590056866,2.868007868528366e-05,0.00019078694458585232
124,20.0,-802.4353637695312,-802.4326171875,0.00274658203125,7.543712854385376e-06,0.00274658203125,0.00018570703105069697,1.7904118067235686e-05,0.00020361115457490087
125,20.0,-802.4639892578125,-802.4573364257812,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00016811078239697963,3.7258490920066833e-05,0.00020536927331704646
126,20.0,-802.4120483398438,-802.412109375,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,0.00018322291725780815,3.3635831641731784e-05,0.00021685875253751874
127,21.0,-861.5653686523438,-861.5706176757812,-0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.00017824255337473005,8.020922541618347e-05,0.00025845179334282875
128,20.0,-746.6841430664062,-746.6859130859375,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.000207716177101247,5.9628113376675174e-05,0.000267344294115901
129,20.0,-746.727783203125,-746.7354125976562,-0.00762939453125,5.820766091346741e-05,0.00762939453125,0.0001885548554128036,3.64813968189992e-05,0.0002250362595077604
130,20.0,-746.6412353515625,-746.6356811523438,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00016149815928656608,7.86464624979999e-06,0.00016936280007939786
131,20.0,-746.6594848632812,-746.6526489257812,0.0068359375,4.673004150390625e-05,0.0068359375,0.00015329942107200623,7.834843927412294e-06,0.0001611342595424503
132,20.0,-746.6406860351562,-746.6410522460938,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00016132868768181652,3.0195526051102206e-05,0.00019152421737089753
133,21.0,-808.589111328125,-808.5834350585938,0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.0001625488803256303,4.0840357542037964e-05,0.00020338923786766827
134,20.0,-673.0733032226562,-673.0645751953125,0.00872802734375,7.617846131324768e-05,0.00872802734375,0.00023475669149775058,4.523713141679764e-05,0.000279993808362633
135,20.0,-673.0709228515625,-673.0703125,0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00022249913308769464,2.9917247957200743e-05,0.0002524163865018636
136,20.0,-673.0946044921875,-673.0949096679688,-0.00030517578125,9.313225746154785e-08,0.00030517578125,0.0002200907183578238,2.6772915589390323e-05,0.0002468636375851929
137,20.0,-673.0841674804688,-673.0814819335938,0.002685546875,7.212162017822266e-06,0.002685546875,0.00020976073574274778,4.455558882909827e-05,0.00025431631365790963
138,20.0,-673.0795288085938,-673.0811767578125,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00020039458468090743,1.920089198392816e-05,0.00021959547302685678
139,22.0,-797.8201293945312,-797.8112182617188,0.0089111328125,7.940828800201416e-05,0.0089111328125,0.0002196269342675805,6.067622598493472e-05,0.0002803031529765576
140,22.0,-797.8411865234375,-797.8341064453125,0.007080078125,5.0127506256103516e-05,0.007080078125,0.00021337326325010508,4.837401138502173e-05,0.0002617472782731056
141,22.0,-797.8456420898438,-797.84423828125,0.00140380859375,1.9706785678863525e-06,0.00140380859375,0.00021812586055602878,5.553774462896399e-05,0.0002736636088229716
142,22.0,-747.1724243164062,-747.17041015625,0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00018141708278562874,3.503598418319598e-05,0.00021645307424478233
143,19.0,-659.52294921875,-659.5199584960938,0.00299072265625,8.944422006607056e-06,0.00299072265625,0.0001928129931911826,3.2247044146060944e-05,0.00022506003733724356
144,20.0,-728.7986450195312,-728.8003540039062,-0.001708984375,2.9206275939941406e-06,0.001708984375,0.0001790968090062961,3.787875175476074e-05,0.00021697556076105684
145,20.0,-728.7496337890625,-728.7451782226562,0.00445556640625,1.985207200050354e-05,0.00445556640625,0.00023174937814474106,7.87246972322464e-05,0.00031047407537698746
146,20.0,-728.80419921875,-728.7901000976562,0.01409912109375,0.0001987852156162262,0.01409912109375,0.000168519007274881,3.241132799303159e-05,0.0002009303425438702
147,20.0,-728.8112182617188,-728.8072509765625,0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00016950407007243484,2.8586573534994386e-05,0.00019809063815046102
148,20.0,-728.8343505859375,-728.833251953125,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00016043054347392172,5.1455386710586026e-05,0.00021188592654652894
149,20.0,-728.777587890625,-728.78125,-0.003662109375,1.341104507446289e-05,0.003662109375,0.00019288317707832903,4.981700476491824e-05,0.00024270018911920488
150,21.0,-791.5060424804688,-791.50927734375,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.0001663828588789329,4.465300662559457e-05,0.00021103586186654866
151,20.0,-599.5187377929688,-599.5101318359375,0.00860595703125,7.406249642372131e-05,0.00860595703125,0.00016982527449727058,3.826767351711169e-05,0.00020809294073842466
152,20.0,-599.5140380859375,-599.5067138671875,0.00732421875,5.364418029785156e-05,0.00732421875,0.0001938653877004981,2.248268538096454e-05,0.00021634806762449443
153,20.0,-599.5272827148438,-599.5267944335938,0.00048828125,2.384185791015625e-07,0.00048828125,0.0001756645506247878,2.001691609621048e-05,0.0001956814667209983
154,20.0,-599.48876953125,-599.4918823242188,-0.00311279296875,9.689480066299438e-06,0.00311279296875,0.00020644073083531111,3.893580287694931e-05,0.00024537654826417565
155,21.0,-668.3474731445312,-668.3514404296875,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00016692794451955706,4.047416223329492e-05,0.00020740210311487317
156,22.0,-730.9707641601562,-730.9644775390625,0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00019863071793224663,5.562063233810477e-05,0.0002542513539083302
157,22.0,-680.289306640625,-680.2816772460938,0.00762939453125,5.820766091346741e-05,0.00762939453125,0.00018807935703080148,9.929947736964095e-06,0.00019800930749624968
158,22.0,-680.2833251953125,-680.2968139648438,-0.01348876953125,0.00018194690346717834,0.01348876953125,0.00016945789684541523,3.255549745517783e-05,0.00020201339793857187
159,23.0,-739.6751098632812,-739.6797485351562,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.00014759918849449605,1.1583603736653458e-05,0.0001591827895026654
160,24.0,-747.60986328125,-747.6143188476562,-0.00445556640625,1.985207200050354e-05,0.00445556640625,0.00016404315829277039,4.32133674621582e-05,0.0002072565257549286
161,23.0,-631.7264404296875,-631.7327270507812,-0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00014655488485004753,1.3769045835942961e-05,0.0001603239361429587
162,24.0,-690.6171264648438,-690.6127319335938,0.00439453125,1.9311904907226562e-05,0.00439453125,0.0001658107212278992,6.086211578804068e-05,0.00022667284065391868
163,24.0,-690.663330078125,-690.6609497070312,0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00018497754354029894,3.3522210287628695e-05,0.00021849975746590644
164,23.0,-680.2501831054688,-680.2449951171875,0.00518798828125,2.691522240638733e-05,0.00518798828125,0.0001355693966615945,4.015602098661475e-05,0.00017572542128618807
165,24.0,-629.3396606445312,-629.3487548828125,-0.00909423828125,8.270516991615295e-05,0.00909423828125,0.0001408472890034318,3.458037826931104e-05,0.00017542767454870045
166,26.0,-738.2987060546875,-738.2980346679688,0.00067138671875,4.507601261138916e-07,0.00067138671875,0.0001488229027017951,2.0519644749583676e-05,0.00016934254381339997
167,26.0,-738.309814453125,-738.3090209960938,0.00079345703125,6.295740604400635e-07,0.00079345703125,0.000145720288855955,2.239663081127219e-05,0.000168116923305206
168,25.0,-582.5442504882812,-582.5499877929688,-0.0057373046875,3.291666507720947e-05,0.0057373046875,0.0001363453338854015,5.416329804575071e-05,0.0001905086392071098
169,26.0,-638.832763671875,-638.8291625976562,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00013456877786666155,7.889419975981582e-06,0.00014245820057112724
170,27.0,-690.9434204101562,-690.9422607421875,0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00013538537314161658,1.4037825167179108e-05,0.0001494231983087957
171,25.0,-627.0977172851562,-627.0929565429688,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00014042880502529442,3.5584158467827365e-05,0.0001760129671311006
172,25.0,-523.6218872070312,-523.62451171875,-0.00262451171875,6.888061761856079e-06,0.00262451171875,0.00013217914965935051,4.9522332119522616e-05,0.00018170148541685194
173,25.0,-523.65087890625,-523.6589965820312,-0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00016967976989690214,3.1985902751330286e-05,0.00020166567992419004
