split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,71,C10H19N1O4,C10H19N1O4,62,-598.0960693359375,-598.0888061523438,1.4906467035800244,0.15625,9.331048204330727e-05,2.88883220491698e-05
id,72,C10H19N3O4,C10H19N3O4,872,-647.6152954101562,-647.6052856445312,2.2617793613890966,0.42857142857142855,7.814272976247594e-05,1.782495564839337e-05
id,73,C10H19N3O4,C10H19N3O4,2091,-647.65673828125,-647.6492309570312,0.7614789826120195,0.14242814242814242,9.813143697101623e-05,8.25373426778242e-05
id,74,C10H19N3O5,C10H19N3O5,230,-685.398193359375,-685.3866577148438,1.5695065712319929,0.24072216649949849,8.484577119816095e-05,3.875344918924384e-05
id,75,C10H19N3O5,C10H19N3O5,992,-685.40771484375,-685.4078979492188,1.2065541028237758,0.14343029087261785,9.292308095609769e-05,2.239719106000848e-05
id,76,C10H19N5,C10H19N5,88,-532.499267578125,-532.5016479492188,3.240120589840907,0.45528455284552843,0.00012797958333976567,8.92223761184141e-05
id,77,C10H20N2,C10H20N2,442,-426.8057556152344,-426.8083190917969,2.1797276094808216,0.3835616438356164,0.00011089609324699268,4.915390309179202e-05
id,78,C10H20N2O3,C10H20N2O3,52,-565.58349609375,-565.57373046875,2.417463015870717,0.45774647887323944,0.00010017524618888274,2.197120375058148e-05
id,79,C10H20N2O4,C10H20N2O4,692,-606.7144165039062,-606.7111206054688,2.061517651314741,0.4062049062049062,8.238243026426062e-05,6.692446913802996e-05
id,80,C10H20N2O4,C10H20N2O4,1315,-606.722900390625,-606.7205810546875,1.7705620616334954,0.36075036075036077,8.043843990890309e-05,4.181843178230338e-05
id,81,C10H20N4O4,C10H20N4O4,793,-653.16455078125,-653.1577758789062,0.8812840689994363,0.15113350125944586,8.706025982974097e-05,3.914702756446786e-05
id,82,C10H20N6O4,C10H20N6O4,918,-694.935302734375,-694.929443359375,0.4883885741404974,0.08047210300429185,9.413036605110392e-05,2.608373688417487e-05
id,83,C10H20O1,C10H20O1,631,-410.56573486328125,-410.5592956542969,1.9906073591326274,0.22085889570552147,0.00011247389920754358,3.1075673177838326e-05
id,84,C10H20O5,C10H20O5,69,-597.3453979492188,-597.3287963867188,1.6741740413880248,0.25210084033613445,8.506626181770116e-05,3.5796500014839694e-05
id,85,C10H21N1O1,C10H21N1O1,281,-431.31927490234375,-431.3173828125,0.7741924996330788,0.013358778625954198,8.269008685601875e-05,4.755710324388929e-05
id,86,C10H21N1O2,C10H21N1O2,3,-478.80035400390625,-478.7987976074219,0.6524301273190644,0.025943396226415096,8.936849189922214e-05,3.867223858833313e-05
id,87,C10H21N1O2,C10H21N1O2,375,-478.78521728515625,-478.78759765625,1.1211161472057665,0.10613207547169812,0.0001008137987810187,5.954005609964952e-05
id,88,C10H21N3O4,C10H21N3O4,878,-614.3980102539062,-614.3997802734375,0.9196372829549551,0.12124582869855395,7.40327886887826e-05,1.1046044164686464e-05
id,89,C10H21N5O4,C10H21N5O4,688,-658.1057739257812,-658.0904541015625,1.1384360459772693,0.23046875,8.72381788212806e-05,4.868302494287491e-05
id,90,C10H22N4,C10H22N4,124,-462.9808349609375,-462.97833251953125,0.8751254633305802,0.1323529411764706,0.0001517975761089474,4.0631555748404935e-05
id,91,C10H22N4,C10H22N4,182,-462.98577880859375,-462.99053955078125,0.7659467275218393,0.08823529411764706,0.00012462235463317484,3.195269891875796e-05
id,92,C10H22O3,C10H22O3,71,-481.5016174316406,-481.49566650390625,0.13460794719968036,0.007425742574257425,6.669036520179361e-05,5.266843436402269e-05
id,93,C10H22O3,C10H22O3,364,-481.4471435546875,-481.4615173339844,2.0395904076201403,0.1707920792079208,7.367313810391352e-05,5.891882028663531e-05
id,94,C10H23N3O2,C10H23N3O2,92,-507.5731506347656,-507.5621032714844,1.2758777875923222,0.21739130434782608,8.572833758080378e-05,4.098131466889754e-05
id,95,C10H6N2,C10H6N2,122,-746.0748901367188,-746.0772094726562,0.712492745847492,0.11267605633802817,0.00021207440295256674,4.293713573133573e-05
id,96,C10H6O1,C10H6O1,1,-734.751708984375,-734.776123046875,0.28579201278395494,0.3333333333333333,0.00015631939459126443,7.436405576299876e-05
id,97,C10H6O2,C10H6O2,237,-807.957763671875,-807.9747314453125,1.0250901714576734,0.23958333333333334,0.00022873231500852853,8.28821212053299e-05
id,98,C10H6O3,C10H6O3,75,-873.1246948242188,-873.1285400390625,0.2929957761559254,0.03816793893129771,0.00018569854728411883,2.488028258085251e-05
id,99,C10H6O3,C10H6O3,105,-873.0752563476562,-873.0792236328125,1.174854848823084,0.3969465648854962,0.00017349775589536875,2.4504028260707855e-05
id,100,C10H7N1O1,C10H7N1O1,317,-737.0271606445312,-737.0237426757812,0.22858096644317177,0.01079136690647482,0.00017871188174467534,4.574731065076776e-05
id,101,C10H7N1O1,C10H7N1O1,557,-736.944091796875,-736.9392700195312,1.8198040213734235,0.3237410071942446,0.00021565989300142974,3.290753738838248e-05
id,102,C10H7N1O2,C10H7N1O2,3,-802.3912353515625,-802.396484375,2.4241699620771113,0.3869565217391304,0.0001975141785806045,2.8857775760116056e-05
id,103,C10H7N1O2,C10H7N1O2,275,-802.4219970703125,-802.4229736328125,1.8935345547974682,0.2184782608695652,0.00018457199621479958,1.3927742656960618e-05
id,104,C10H7N1O2,C10H7N1O2,792,-802.4219970703125,-802.4207763671875,1.8102918589603434,0.1923913043478261,0.0001998461812036112,5.058944225311279e-05
id,105,C10H7N1O2,C10H7N1O2,850,-802.4013061523438,-802.4122924804688,2.2660752083791866,0.3358695652173913,0.00018306265701539814,1.4398619896383025e-05
id,106,C10H7N3,C10H7N3,250,-746.6490478515625,-746.6464233398438,2.6857022942165236,0.3755274261603376,0.0002003705594688654,2.2517890101880766e-05
id,107,C10H7N3,C10H7N3,314,-746.6299438476562,-746.6368408203125,3.1350690547545486,0.4957805907172996,0.00015439523849636316,1.6026198863983154e-05
id,108,C10H8N2,C10H8N2,470,-673.1212158203125,-673.1137084960938,0.7482612226029212,0.09707602339181287,0.0002214976557297632,3.66464264516253e-05
id,109,C10H8N2,C10H8N2,593,-673.0650024414062,-673.06689453125,1.866047013853055,0.36257309941520466,0.00020938471425324678,1.5346891814260744e-05
id,110,C10H8N2,C10H8N2,759,-673.0498657226562,-673.0604858398438,2.180506510704458,0.45146198830409356,0.00019789650104939938,3.294497582828626e-05
id,111,C10H8N2,C10H8N2,837,-673.0917358398438,-673.08837890625,1.3117378602679348,0.2128654970760234,0.00020802307699341327,2.2142379748402163e-05
id,112,C10H8O1,C10H8O1,86,-659.5451049804688,-659.5433959960938,0.7903035318359153,0.13839285714285715,0.0002034816425293684,4.7512912715319544e-05
id,113,C10H8O2,C10H8O2,51,-728.8394775390625,-728.8408203125,1.0383509718514836,0.09446598519562918,0.00015803721908014268,7.77268796809949e-05
id,114,C10H8O2,C10H8O2,178,-728.8101196289062,-728.8103637695312,1.822132799836651,0.2266478674656327,0.00018827778694685549,3.964323695981875e-05
id,115,C10H8O2,C10H8O2,1016,-728.8167724609375,-728.8140869140625,1.6724650411031667,0.19280930560451182,0.00018373165221419185,5.17992302775383e-05
id,116,C10H8O2,C10H8O2,1588,-728.8429565429688,-728.83203125,0.9589679320224229,0.08424391963341558,0.00016813940601423383,3.7545709346886724e-05
id,117,C10H8O2,C10H8O2,1741,-728.8243408203125,-728.818603515625,1.366977475282137,0.1399365526965104,0.00016580165538471192,4.550907760858536e-05
id,118,C10H8O2,C10H8O2,2562,-728.7835693359375,-728.784423828125,2.3231638278100575,0.3620021149101163,0.00018110421660821885,5.419403169071302e-05
id,119,C10H8O2,C10H8O2,2736,-728.7945556640625,-728.8016967773438,1.8742057821041402,0.23968981318293972,0.000176877249032259,6.802938878536224e-05
id,120,C10H8O2,C10H8O2,2779,-728.8202514648438,-728.8248291015625,1.5570766188438565,0.17166020444131125,0.0001852539280662313,5.5744312703609467e-05
id,121,C10H8O3,C10H8O3,238,-791.4797973632812,-791.4725952148438,2.1892379754772575,0.345748987854251,0.00015847878239583224,4.9152040446642786e-05
id,122,C10H8O3,C10H8O3,1021,-791.51123046875,-791.4950561523438,1.4490523450618737,0.16761133603238867,0.00021014991216361523,1.3222917914390564e-05
id,123,C10H8O3,C10H8O3,1203,-791.5094604492188,-791.5023803710938,1.4221826036180356,0.16275303643724695,0.00013848357775714248,3.1154231692198664e-05
id,124,C10H9N1,C10H9N1,109,-599.4349365234375,-599.4415893554688,2.833167060940287,0.457290767903365,0.00019310216885060072,9.558219608152285e-05
id,125,C10H9N1,C10H9N1,270,-599.4926147460938,-599.4786376953125,1.6730720150180973,0.23295944779982744,0.00019181390234734863,4.3742358684539795e-05
id,126,C10H9N1,C10H9N1,299,-599.5677490234375,-599.5648193359375,0.12805766045038372,0.015530629853321829,0.00016022233467083424,5.9652327763615176e-05
id,127,C10H9N1,C10H9N1,557,-599.4756469726562,-599.4701538085938,2.0581972041943075,0.31406384814495253,0.00018680740322452039,4.2441861296538264e-05
id,128,C10H9N1,C10H9N1,590,-599.5388793945312,-599.5357055664062,0.7041863804807299,0.07937877480586712,0.00016507941472809762,3.7367455661296844e-05
id,129,C10H9N1,C10H9N1,595,-599.470947265625,-599.4598999023438,2.1258803445828973,0.3364969801553063,0.0001898191258078441,2.6889145374298096e-05
id,130,C10H9N1,C10H9N1,855,-599.5272216796875,-599.5243530273438,0.9993258665135192,0.12251941328731665,0.00017526787996757776,1.0323524293198716e-05
id,131,C10H9N1,C10H9N1,1137,-599.4786987304688,-599.4841918945312,1.9655092674010544,0.2916307161345988,0.0002007314033107832,0.00012054480612277985
id,132,C10H9N1O1,C10H9N1O1,2860,-668.327880859375,-668.3148803710938,2.8989664255815613,0.34576372315035797,0.00020503744599409401,2.012457662203815e-05
id,133,C10H9N1O2,C10H9N1O2,494,-730.8667602539062,-730.8697509765625,4.603559373404306,0.47828709288299154,0.00016292862710542977,3.33309180859942e-05
id,134,C10H9N1O3,C10H9N1O3,133,-788.154541015625,-788.1565551757812,0.2945213025497708,0.05970149253731343,0.00016011690604500473,3.877729250234552e-05
id,135,C10H9N3O1,C10H9N3O1,386,-739.6551513671875,-739.6633911132812,1.7780362440343647,0.2119815668202765,0.0001788698136806488,3.274474147474393e-05
id,136,C10H9N3O1,C10H9N3O1,492,-739.6160888671875,-739.6124877929688,2.607213035984102,0.38095238095238093,0.00020298590243328363,4.083756357431412e-05
id,137,C10H9N5,C10H9N5,112,-747.6259155273438,-747.6337280273438,1.701478053776383,0.348993288590604,0.00018967587675433606,4.0793420339468867e-05
id,138,C11H10O2,C11H10O2,370,-680.1920166015625,-680.1889038085938,1.5122359425669745,0.21464646464646464,0.00013544294051826,6.377864337991923e-05
id,139,C11H11N1O2,C11H11N1O2,453,-685.8794555664062,-685.8889770507812,3.4837942857853306,0.46804123711340206,0.00014129301416687667,5.942843927186914e-05
id,140,C11H12N2,C11H12N2,0,-582.531982421875,-582.5244750976562,1.4205591024638244,0.14634146341463414,0.00016665765724610537,6.365459557855502e-05
id,141,C11H12N2,C11H12N2,542,-582.5143432617188,-582.5143432617188,1.8161031670994014,0.22195121951219512,0.00018503503815736622,2.530701385694556e-05
id,142,C11H12N2,C11H12N2,722,-582.4922485351562,-582.4777221679688,2.464129260376163,0.37926829268292683,0.00021912196825724095,9.451024379814044e-05
id,143,C11H12N2O1,C11H12N2O1,1252,-638.7822875976562,-638.783935546875,2.687098900244813,0.24554294975688817,0.00013177805521991104,1.665782110649161e-05
id,144,C11H13N1,C11H13N1,1113,-523.595458984375,-523.5940551757812,2.76848986832186,0.3445544554455445,0.00015848373004700989,1.6260333723039366e-05
id,145,C11H13N1,C11H13N1,1828,-523.590576171875,-523.6146850585938,2.892667173883889,0.37326732673267327,0.00014603622548747808,2.4139881134033203e-05
id,146,C11H13N1,C11H13N1,1892,-523.6270751953125,-523.62841796875,1.9543753193239939,0.16237623762376238,0.000195774991880171,9.355973452329636e-05
id,147,C11H13N1O2,C11H13N1O2,416,-636.3922119140625,-636.3958129882812,1.9552361818410446,0.08833922261484099,9.240012150257826e-05,1.9759125279961154e-05
id,148,C11H13N3,C11H13N3,767,-595.0387573242188,-595.0285034179688,3.606979802549565,0.44572025052192066,0.0001998713705688715,5.036722723161802e-05
id,149,C11H14N2,C11H14N2,1398,-540.5591430664062,-540.57275390625,2.318118387403369,0.27696793002915454,0.00014825821563135833,2.2046826416044496e-05
id,150,C11H14N2O1,C11H14N2O1,514,-594.3453369140625,-594.3331298828125,1.7291873631640868,0.08727272727272728,0.00011073909990955144,7.695537351537496e-05
id,151,C11H14N2O3,C11H14N2O3,735,-691.0891723632812,-691.0811767578125,1.8626799903358868,0.33565459610027853,0.00015921385784167796,4.070065915584564e-05
id,152,C11H14O3,C11H14O3,241,-634.1034545898438,-634.0970458984375,2.0658661794647952,0.21621621621621623,0.00014337115862872452,3.194958117092028e-05
id,153,C11H15N1O2,C11H15N1O2,251,-593.5858154296875,-593.5785522460938,2.8868106896229953,0.21885521885521886,0.00010828885569935665,5.401037560659461e-05
id,154,C11H15N1O2,C11H15N1O2,918,-593.5687866210938,-593.5645141601562,3.312111301161272,0.2836700336700337,0.00010785670019686222,5.6750326621113345e-05
id,155,C11H15N3,C11H15N3,467,-555.2085571289062,-555.1973876953125,1.4454890914752596,0.06611570247933884,0.00015418707334902138,4.0225124394055456e-05
id,156,C11H16N4,C11H16N4,102,-567.9278564453125,-567.9197387695312,1.0602372257570856,0.16346153846153846,0.00016231117479037493,4.373472256702371e-05
id,157,C11H16N4,C11H16N4,105,-567.9359741210938,-567.9249877929688,0.7297297827916628,0.125,0.00015016284305602312,4.772953616338782e-05
id,158,C11H16N4O3,C11H16N4O3,216,-698.3050537109375,-698.3160400390625,2.22160990637514,0.47619047619047616,0.00010421070328447968,1.6081146895885468e-05
id,159,C11H16N4O3,C11H16N4O3,248,-698.3274536132812,-698.3211669921875,1.514796914453361,0.28668610301263364,0.00010803786426549777,1.8730945157585666e-05
id,160,C11H16N4O5,C11H16N4O5,559,-773.2193603515625,-773.2123413085938,0.5707865729489636,0.14205607476635515,0.000105364786577411,1.7340853446512483e-05
id,161,C11H16N4O5,C11H16N4O5,861,-773.2206420898438,-773.2076416015625,0.5382292083206075,0.1280373831775701,0.00010302497685188428,3.37099663738627e-05
id,162,C11H16O1,C11H16O1,34,-489.1532897949219,-489.1488952636719,0.977399520522214,0.0728476821192053,0.00015595534932799637,7.396135333692655e-05
id,163,C11H16O2,C11H16O2,47,-542.8777465820312,-542.8685913085938,1.1935461865772008,0.112,0.00013977264461573213,4.051271753269248e-05
id,164,C11H17N1O1,C11H17N1O1,8,-506.7022705078125,-506.6991271972656,1.594855140317602,0.21052631578947367,0.00010890758130699396,4.037627877551131e-05
id,165,C11H17N3O1,C11H17N3O1,171,-568.0982055664062,-568.0936889648438,0.9063090523083143,0.06218905472636816,0.00012781666009686887,5.8452038501854986e-05
id,166,C11H17N5O4,C11H17N5O4,37,-737.67919921875,-737.6757202148438,1.8407274813034054,0.38438735177865613,0.0001016449459712021,1.1188909411430359e-05
id,167,C11H18N2O1,C11H18N2O1,126,-522.0861206054688,-522.077392578125,1.5154497168882783,0.12875536480686695,7.597234798595309e-05,6.704051338601857e-05
id,168,C11H18N4O3,C11H18N4O3,229,-660.454345703125,-660.4578247070312,1.3930923030168105,0.3206627680311891,9.612156281946227e-05,1.609753780940082e-05
id,169,C11H18N4O3,C11H18N4O3,803,-660.4370727539062,-660.4265747070312,2.0629629249928065,0.46881091617933723,9.956922440323979e-05,1.3673491594090592e-05
id,170,C11H18N4O3,C11H18N4O3,898,-660.4407348632812,-660.4328002929688,1.9390416755008355,0.44346978557504874,0.00011196761624887586,4.630517287296243e-05
id,171,C11H18N4O3,C11H18N4O3,1028,-660.4356689453125,-660.4371948242188,2.098572517213073,0.4844054580896686,0.00010529199062148109,2.118889278790448e-05
id,172,C11H20N2O1,C11H20N2O1,165,-492.3479919433594,-492.332275390625,2.2772176654032443,0.12053571428571429,0.00013756539556197822,1.9155628251610324e-05
id,173,C11H20N2O3,C11H20N2O3,701,-578.7047729492188,-578.699951171875,0.02392131361876463,0.0022953328232593728,9.09510490600951e-05,1.47510318129207e-05
id,174,C11H20N2O5,C11H20N2O5,398,-655.8927612304688,-655.8903198242188,1.2935787649596209,0.31882116543871397,7.553642353741452e-05,3.125686271232553e-05
id,175,C11H20N2O5,C11H20N2O5,429,-655.8956909179688,-655.8916015625,1.216148963332014,0.2973878097789685,9.565251093590632e-05,1.4403462046175264e-05
