split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,25,C10H10N2,C10H10N2,973,-614.2489013671875,-614.2514038085938,1.156716675856462,0.10730663405686335,1.034220986184664e-05,4.36045229434967e-06
id,26,C10H10N2,C10H10N2,1043,-614.2597045898438,-614.2603759765625,0.9192967834758844,0.07520635891164781,1.2734732081298716e-05,3.585033027775353e-06
id,27,C10H10N2,C10H10N2,1224,-614.1785888671875,-614.1723022460938,2.7036395862788116,0.4261693671660043,2.7070824216934852e-05,6.980076250329148e-06
id,28,C10H10N2,C10H10N2,1357,-614.23193359375,-614.23291015625,1.5293807258641254,0.1690614490981351,1.0144237421627622e-05,2.7067958399129566e-06
id,29,C10H10N2,C10H10N2,1416,-614.2279052734375,-614.2283325195312,1.6186022515651337,0.18557016202996027,1.2424674423527904e-05,4.250556230545044e-06
id,30,C10H10N2,C10H10N2,1449,-614.221435546875,-614.2216186523438,1.7600138279793376,0.2146132681137267,1.287121540372027e-05,2.907775296989712e-06
id,31,C10H10N2,C10H10N2,1785,-614.2709350585938,-614.2706298828125,0.6707759932608364,0.05074900642005503,7.764953807054553e-06,4.3556092350627296e-06
id,32,C10H10N2,C10H10N2,1852,-614.1615600585938,-614.1648559570312,3.07889217004269,0.48517273005197187,2.2442885892814957e-05,1.2947804862051271e-05
id,33,C10H10N2,C10H10N2,1863,-614.1851196289062,-614.1821899414062,2.559486281880742,0.39712626108223786,1.6776124539319426e-05,1.2126378351240419e-05
id,34,C10H10N2,C10H10N2,2227,-614.193603515625,-614.1934814453125,2.3719687939642977,0.35921736472026905,1.634763611946255e-05,9.210966709360946e-06
id,35,C10H10N2,C10H10N2,2356,-614.162841796875,-614.1611328125,3.050189455256225,0.48119841027208804,1.686113864707295e-05,1.0383128937974107e-05
id,36,C10H10N2,C10H10N2,2360,-614.2401733398438,-614.2408447265625,1.3491522606331585,0.1332925710791807,1.006367619993398e-05,4.349462869868148e-06
id,37,C10H10N2,C10H10N2,2551,-614.2154541015625,-614.215087890625,1.8919209151575638,0.24824212778966676,1.5719522707513534e-05,8.310004886880051e-06
id,38,C10H10N2,C10H10N2,2603,-614.1908569335938,-614.1923217773438,2.433094832078797,0.37114032405992053,1.9034778233617544e-05,8.9699406089494e-06
id,39,C10H10N2,C10H10N2,2773,-614.2157592773438,-614.2184448242188,1.885611734165325,0.24732497707123205,1.4992088836152107e-05,4.473328772292007e-06
id,40,C10H10N2,C10H10N2,2788,-614.191162109375,-614.1912231445312,2.426802735999793,0.36930602262305107,1.8444383385940455e-05,6.21546041656984e-06
id,41,C10H10N2,C10H10N2,2791,-614.2069702148438,-614.2067260742188,2.07855316500591,0.2901253439315194,1.944652285601478e-05,6.819143891334534e-06
id,42,C10H10N2,C10H10N2,2851,-614.1705322265625,-614.1666870117188,2.88046234327847,0.454295322531336,1.8497124983696267e-05,1.716855877020862e-05
id,43,C10H10N2,C10H10N2,2867,-614.2197875976562,-614.22021484375,1.7961603845784155,0.22317334148578416,1.4308409845398273e-05,5.404837338573998e-06
id,44,C10H10N2,C10H10N2,2889,-614.1964111328125,-614.2009887695312,2.3108318723292007,0.34454295322531336,2.7620617402135395e-05,1.1898577213287354e-05
id,45,C10H10N2,C10H10N2,2912,-614.2415161132812,-614.24169921875,1.318903269707974,0.12870681748700702,1.5097047253220808e-05,7.108971658453811e-06
id,46,C10H10N2,C10H10N2,2916,-614.2337646484375,-614.23388671875,1.4900462129954613,0.16019565881993275,1.4457829820457846e-05,6.300956101767952e-06
id,47,C10H10N2,C10H10N2,2927,-614.2179565429688,-614.2182006835938,1.8372073174115646,0.23479058391929072,1.4326389646157622e-05,5.17331045557512e-06
id,48,C10H10N2,C10H10N2,3105,-614.191650390625,-614.1937866210938,2.416070397805861,0.3671660042800367,2.4012364519876428e-05,9.270012014894746e-06
id,49,C10H10N2,C10H10N2,3156,-614.166015625,-614.1668090820312,2.980013255389624,0.471109752369306,1.6360878362320364e-05,4.152208475716179e-06
id,50,C10H10N2,C10H10N2,3173,-614.25927734375,-614.2596435546875,0.9281793061638057,0.07642922653622745,8.353922567039263e-06,4.2714177652669605e-06
id,51,C10H10N2,C10H10N2,3241,-614.2396240234375,-614.2389526367188,1.360319906855993,0.13512687251605013,1.655657251831144e-05,1.0089203897223342e-05
id,52,C10H10N2O1,C10H10N2O1,0,-676.5029907226562,-676.501953125,2.659378167736345,0.34011627906976744,1.6943276932579465e-05,4.60110595668084e-06
id,53,C10H10N2O1,C10H10N2O1,163,-676.5261840820312,-676.5284423828125,2.1259531549874517,0.21608527131782945,1.1481542969704606e-05,2.0530073925328907e-06
id,54,C10H10N2O1,C10H10N2O1,173,-676.5678100585938,-676.5689697265625,1.1695152285966026,0.07170542635658915,9.787308954400942e-06,5.2697955652547535e-06
id,55,C10H10N2O1,C10H10N2O1,208,-676.51025390625,-676.5133666992188,2.4923214362778316,0.29844961240310075,1.8572724002297036e-05,1.3513490557670593e-05
id,56,C10H10N2O1,C10H10N2O1,325,-676.4710693359375,-676.468505859375,3.394064431279933,0.48691860465116277,1.7609221686143428e-05,1.0689534065022599e-05
id,57,C10H10N2O1,C10H10N2O1,371,-676.5640258789062,-676.5642700195312,1.2560643119173982,0.08042635658914729,9.336575203633402e-06,2.5879592158162268e-06
id,58,C10H10N2O1,C10H10N2O1,380,-676.544677734375,-676.54638671875,1.7014914870319733,0.13662790697674418,1.0369107258156873e-05,7.058866231091088e-06
id,59,C10H10N2O1,C10H10N2O1,408,-676.54150390625,-676.5441284179688,1.773853550697364,0.14970930232558138,1.070185135176871e-05,4.097260443813866e-06
id,60,C10H10N2O1,C10H10N2O1,564,-676.4922485351562,-676.4938354492188,2.9068772481424765,0.39825581395348836,1.4448892216023523e-05,3.5742298223340185e-06
id,61,C10H10N2O1,C10H10N2O1,829,-676.5579223632812,-676.5568237304688,1.3965410231440853,0.10174418604651163,9.555034012009855e-06,4.354305474407738e-06
id,62,C10H10N2O1,C10H10N2O1,872,-676.5232543945312,-676.5209350585938,2.1946505982766222,0.2311046511627907,1.8155402358388528e-05,8.603744390711654e-06
id,63,C10H10N2O1,C10H10N2O1,884,-676.56201171875,-676.5615234375,1.3025016135318326,0.0872093023255814,1.250754576176405e-05,2.7256087378191296e-06
id,64,C10H10N2O1,C10H10N2O1,909,-676.5896606445312,-676.5890502929688,0.6663101209330596,0.020348837209302327,1.1498118510644417e-05,3.1527131341135828e-06
id,65,C10H10N2O1,C10H10N2O1,993,-676.5156860351562,-676.5098266601562,2.3688899455313934,0.27180232558139533,1.2555590728879906e-05,7.342360731854569e-06
id,66,C10H10N2O1,C10H10N2O1,1001,-676.5027465820312,-676.50341796875,2.665383564350038,0.34156976744186046,1.3231855518824887e-05,2.767890691757202e-06
id,67,C10H10N2O1,C10H10N2O1,1142,-676.5009155273438,-676.5050659179688,2.7075130689061804,0.34689922480620156,1.4132181604509242e-05,1.0589510566205718e-05
id,68,C10H10N2O1,C10H10N2O1,1272,-676.5518188476562,-676.55078125,1.5373756742768838,0.1182170542635659,1.1068868843722157e-05,3.756210162464413e-06
id,69,C10H10N2O1,C10H10N2O1,1281,-676.5779418945312,-676.5775756835938,0.9367078756035606,0.04215116279069767,9.534176570014097e-06,4.7223643377947155e-06
id,70,C10H10N2O1,C10H10N2O1,1363,-676.4915771484375,-676.492431640625,2.922556942074147,0.4001937984496124,1.4322848073788919e-05,4.242174327373505e-06
id,71,C10H10N2O1,C10H10N2O1,1522,-676.54248046875,-676.5409545898438,1.7526371633789224,0.14486434108527133,1.6174008123925887e-05,9.38624179980252e-06
id,72,C10H10N2O1,C10H10N2O1,1530,-676.5126342773438,-676.5089111328125,2.4374128311768244,0.2873062015503876,1.7166514226119034e-05,1.1405721124901902e-05
id,73,C10H10N2O1,C10H10N2O1,1634,-676.5079956054688,-676.5053100585938,2.545169151335554,0.31637596899224807,1.22127557915519e-05,7.893703696026932e-06
id,74,C10H10N2O1,C10H10N2O1,1644,-676.4772338867188,-676.474609375,3.2521973586008266,0.4646317829457364,2.0119301552767865e-05,1.4245323654904496e-05
id,75,C10H10N2O1,C10H10N2O1,1652,-676.4943237304688,-676.4940185546875,2.8598949527452526,0.38808139534883723,1.3181316717236768e-05,2.9314310268091504e-06
id,76,C10H10N2O1,C10H10N2O1,1674,-676.5101928710938,-676.5097045898438,2.4946044489154926,0.29893410852713176,5.609765867120586e-05,1.4888309124216903e-05
id,77,C10H10N2O1,C10H10N2O1,1704,-676.494384765625,-676.4928588867188,2.857888756994434,0.3875968992248062,3.354828731971793e-05,7.62939453125e-06
id,78,C10H10N2O1,C10H10N2O1,1715,-676.5275268554688,-676.5258178710938,2.0957679551183794,0.20687984496124032,1.4229891348804813e-05,2.7336179755366175e-06
id,79,C10H10N2O1,C10H10N2O1,1731,-676.4912719726562,-676.4945068359375,2.929211317162185,0.4021317829457364,2.0242912796675228e-05,5.663000138156349e-06
id,80,C10H10N2O1,C10H10N2O1,1769,-676.5079956054688,-676.5074462890625,2.5456627833532677,0.3168604651162791,1.2656329090532381e-05,4.123523922316963e-06
id,81,C10H10N2O1,C10H10N2O1,1799,-676.5038452148438,-676.4990234375,2.64098879503465,0.33624031007751937,0.000136467584525235,3.9342976378975436e-05
id,82,C10H10N2O1,C10H10N2O1,1819,-676.4856567382812,-676.4896850585938,3.0590644858897584,0.4263565891472868,1.9032757336390205e-05,8.409469955950044e-06
id,83,C10H10N2O1,C10H10N2O1,1838,-676.5103149414062,-676.5044555664062,2.4913319247467367,0.29796511627906974,1.5158936548687052e-05,1.3682432836503722e-05
id,84,C10H10N2O1,C10H10N2O1,1903,-676.5438842773438,-676.5433959960938,1.7192960155291819,0.1375968992248062,1.9263889043941163e-05,6.94710752213723e-06
id,85,C10H10N2O1,C10H10N2O1,1936,-676.5055541992188,-676.5084228515625,2.6010830742717133,0.3250968992248062,1.5824327419977635e-05,1.9327178961248137e-05
id,86,C10H10N2O1,C10H10N2O1,2008,-676.4976196289062,-676.4974975585938,2.783963520578447,0.374031007751938,1.769845221133437e-05,1.0777078387036454e-05
id,87,C10H10N2O1,C10H10N2O1,2016,-676.5809936523438,-676.5782470703125,0.8660684886337274,0.03391472868217054,9.875795512925833e-06,8.814223292574752e-06
id,88,C10H10N2O2,C10H10N2O2,47,-733.59423828125,-733.5947265625,2.3700314220142262,0.20278330019880716,1.4983158507675398e-05,7.694214218645357e-06
id,89,C10H10N2O2,C10H10N2O2,87,-733.62451171875,-733.6236572265625,1.6433980742911185,0.0874751491053678,1.098939810617594e-05,3.6951155379938427e-06
id,90,C10H10N2O2,C10H10N2O2,102,-733.5850219726562,-733.5850830078125,2.590871551695169,0.2485089463220676,1.6765296095400117e-05,5.2893533393216785e-06
id,91,C10H10N2O2,C10H10N2O2,105,-733.5232543945312,-733.5234375,4.072017251414032,0.47514910536779326,1.998490552068688e-05,9.596720701665618e-06
id,92,C10H10N2O2,C10H10N2O2,157,-733.6415405273438,-733.6436767578125,1.2343656572550668,0.05168986083499006,1.1714434549503494e-05,6.098859103076393e-06
id,93,C10H10N2O2,C10H10N2O2,162,-733.6764526367188,-733.6769409179688,0.39718129284852155,0.013916500994035786,9.842508006840944e-06,5.0924718379974365e-06
id,94,C10H10N2O2,C10H10N2O2,178,-733.5687866210938,-733.572021484375,2.982030184944315,0.3260437375745527,1.7026313798851334e-05,9.34414583753096e-06
id,95,C10H10N2O2,C10H10N2O2,188,-733.6929321289062,-733.6936645507812,0.0,0.0,8.993325536721386e-06,7.558241577498848e-06
id,96,C10H10N2O2,C10H10N2O2,198,-733.5354614257812,-733.5341796875,3.7791769388066063,0.43538767395626243,2.0502766346908174e-05,8.591264304413926e-06
id,97,C10H10N2O2,C10H10N2O2,203,-733.6643676757812,-733.6644897460938,0.685295575592905,0.02385685884691849,1.0094415301864501e-05,6.5684316723491065e-06
id,98,C10H10N2O2,C10H10N2O2,234,-733.614013671875,-733.6124267578125,1.894307403175822,0.1272365805168986,1.0610142453515437e-05,4.827976226806641e-06
id,99,C10H10N2O2,C10H10N2O2,252,-733.6217651367188,-733.6195678710938,1.70896659426371,0.09542743538767395,1.0091228432429489e-05,5.881860943190986e-06
id,100,C10H10N2O2,C10H10N2O2,262,-733.541259765625,-733.5401000976562,3.642221684476895,0.4135188866799205,1.5964888007147238e-05,4.26173210144043e-06
id,101,C10H10N2O2,C10H10N2O2,282,-733.5681762695312,-733.5658569335938,2.9956585620473364,0.33001988071570576,1.3243678040453233e-05,5.445443093776703e-06
id,102,C10H10N2O2,C10H10N2O2,287,-733.618896484375,-733.6170043945312,1.7785716224803805,0.10934393638170974,1.0054510312329512e-05,5.5933369367267005e-06
id,103,C10H10N2O2,C10H10N2O2,342,-733.5250854492188,-733.5216674804688,4.03082628558237,0.4671968190854871,1.4626003576267976e-05,7.294118404388428e-06
id,104,C10H10N2O2,C10H10N2O2,407,-733.623779296875,-733.6237182617188,1.6600808126319166,0.08946322067594434,1.3434048923954833e-05,1.0896287676587235e-05
id,105,C10H10N2O2,C10H10N2O2,418,-733.543701171875,-733.541015625,3.5828448513855435,0.40556660039761433,1.494856314820936e-05,2.3086369765223935e-05
id,106,C10H10N2O2,C10H10N2O2,422,-733.6032104492188,-733.60400390625,2.155747202774563,0.1749502982107356,1.643631185288541e-05,9.607337233319413e-06
id,107,C10H10N2O2,C10H10N2O2,423,-733.6087036132812,-733.61181640625,2.0218964399351345,0.14910536779324055,1.646398231969215e-05,3.1499191663897363e-06
id,108,C10H10N2O2,C10H10N2O2,429,-733.62255859375,-733.6232299804688,1.6901539630350488,0.09343936381709742,1.2708572285191622e-05,1.687742724243435e-06
id,109,C10H10N2O2,C10H10N2O2,431,-733.5856323242188,-733.5858764648438,2.5761585493329973,0.24453280318091453,1.4769146218895912e-05,4.564784376270836e-06
id,110,C10H10N2O2,C10H10N2O2,451,-733.5798950195312,-733.5817260742188,2.714527851621517,0.2664015904572565,1.882053584267851e-05,1.1549517694220413e-05
id,111,C10H10N2O2,C10H10N2O2,470,-733.603271484375,-733.6062622070312,2.153103110414651,0.17296222664015903,1.530328154331073e-05,1.0162591934204102e-05
id,112,C10H10N2O2,C10H10N2O2,471,-733.6375122070312,-733.6383666992188,1.3303473586062688,0.0636182902584493,1.3794348888040986e-05,1.5256739970936906e-05
id,113,C10H10N2O2,C10H10N2O2,473,-733.5703125,-733.5724487304688,2.9447643500383354,0.31610337972166996,1.853030153142754e-05,5.763768967881333e-06
id,114,C10H10N2O2,C10H10N2O2,474,-733.628662109375,-733.6320190429688,1.542777272055464,0.07554671968190854,1.2834810149797704e-05,4.821270522370469e-06
id,115,C10H10N2O2,C10H10N2O2,476,-733.5744018554688,-733.580078125,2.8473126306078065,0.2922465208747515,1.8202312276116572e-05,1.0412372830614913e-05
id,116,C10H10N4,C10H10N4,6,-687.1693725585938,-687.1723022460938,2.384363039272141,0.467005076142132,1.8478369383956306e-05,1.2271851119294297e-05
id,117,C10H10N4,C10H10N4,81,-687.2155151367188,-687.216064453125,1.2755475720306741,0.16751269035532995,1.1285748769296333e-05,7.6137484938954e-06
id,118,C10H10N4,C10H10N4,108,-687.1996459960938,-687.1996459960938,1.6564119612330537,0.23857868020304568,1.4953948266338557e-05,3.818422555923462e-06
id,119,C10H10N4,C10H10N4,139,-687.22119140625,-687.2199096679688,1.1400600464316264,0.15228426395939088,1.5624005754943937e-05,4.848092885367805e-06
id,120,C10H10N4,C10H10N4,141,-687.1802368164062,-687.1785888671875,2.122889550019493,0.38071065989847713,1.7061864127754234e-05,5.1157549023628235e-06
id,121,C10H10N4,C10H10N4,154,-687.1792602539062,-687.181396484375,2.144760022542889,0.39593908629441626,1.3896744349040091e-05,1.0131113413081039e-05
id,122,C10H10N4,C10H10N4,157,-687.2034301757812,-687.1914672851562,1.5652488412430008,0.2131979695431472,1.828085441957228e-05,1.8767454093904234e-05
id,123,C10H10N4,C10H10N4,164,-687.2145385742188,-687.2145385742188,1.3006634777757675,0.18274111675126903,1.4275013199949171e-05,1.5389547115773894e-05
id,124,C10H10N4,C10H10N4,167,-687.185302734375,-687.1859741210938,2.000632944806942,0.3299492385786802,1.4426173947867937e-05,8.093566066236235e-06
id,125,C10H10N4,C10H10N4,178,-687.1889038085938,-687.1876831054688,1.9160052898485185,0.29949238578680204,1.5272051314241253e-05,4.2060391933773644e-06
id,126,C10H10N4,C10H10N4,194,-687.2153930664062,-687.2118530273438,1.2785533125575101,0.17258883248730963,1.7997446775552817e-05,8.38637333799852e-06
id,127,C10H10O1,C10H10O1,0,-599.0546264648438,-599.0559692382812,1.534564219809864,0.1383989145183175,1.155355857918039e-05,6.172992470965255e-06
id,128,C10H10O1,C10H10O1,87,-599.1022338867188,-599.1034545898438,0.5356917627737832,0.029850746268656716,1.0392150215920992e-05,2.7494504593050806e-06
id,129,C10H10O1,C10H10O1,123,-599.0326538085938,-599.0338745117188,1.996582911714208,0.2265943012211669,1.4297826055553742e-05,8.435919880867004e-06
id,130,C10H10O1,C10H10O1,135,-599.0291748046875,-599.0343017578125,2.0688370702078855,0.24016282225237448,2.0679692170233466e-05,3.4689903714024695e-06
id,131,C10H10O1,C10H10O1,141,-599.054931640625,-599.0548706054688,1.5288348650199155,0.13568521031207598,1.1323851140332408e-05,2.8761103294527857e-06
id,132,C10H10O1,C10H10O1,153,-598.96923828125,-598.9721069335938,3.327175192090709,0.49389416553595655,2.0030578525620513e-05,7.90860485722078e-06
id,133,C10H10O1,C10H10O1,166,-599.0800170898438,-599.0814819335938,1.00087131760468,0.06512890094979647,1.1382790944480803e-05,1.8762424360829755e-06
id,134,C10H10O1,C10H10O1,200,-599.0301513671875,-599.0302734375,2.04800359022357,0.23609226594301222,1.795852222130634e-05,3.823824044957291e-06
id,135,C10H10O1,C10H10O1,208,-599.00732421875,-599.0087280273438,2.5270349263076732,0.32700135685210313,1.9894494471373037e-05,1.729670839267783e-05
id,136,C10H10O1,C10H10O1,248,-598.99169921875,-598.9913940429688,2.8561489390005703,0.3880597014925373,1.9621758838184178e-05,4.231184902891982e-06
id,137,C10H10O1,C10H10O1,263,-599.0574340820312,-599.0578002929688,1.475759341731606,0.12754409769335143,1.4124051631370094e-05,4.07341849495424e-06
id,138,C10H10O1,C10H10O1,287,-599.0340576171875,-599.0327758789062,1.9658351307182669,0.21709633649932158,1.341318420600146e-05,1.775100827217102e-06
id,139,C10H10O1,C10H10O1,329,-599.0901489257812,-599.0906372070312,0.7878829639523909,0.04477611940298507,9.787890121515375e-06,4.69796350444085e-06
id,140,C10H10O1,C10H10O1,345,-599.0771484375,-599.0769653320312,1.0619252052719297,0.07191316146540028,1.3337274140212685e-05,1.0251999356114538e-06
id,141,C10H10O1,C10H10O1,443,-599.1224975585938,-599.1229858398438,0.10902690609888475,0.008141112618724558,7.29671546650934e-06,3.4378840609861072e-06
id,142,C10H10O1,C10H10O1,499,-599.0014038085938,-599.0018920898438,2.6528019698712706,0.35006784260515605,1.9558376152417623e-05,1.630317456147168e-05
id,143,C10H10O1,C10H10O1,501,-599.0623779296875,-599.0609741210938,1.3723058043350773,0.1112618724559023,1.1215694939892273e-05,2.919323833339149e-06
id,144,C10H10O1,C10H10O1,512,-599.0540161132812,-599.0529174804688,1.5472051077084021,0.14246947082767977,1.1505243492138106e-05,4.149973392486572e-06
id,145,C10H10O1,C10H10O1,520,-598.9711303710938,-598.9684448242188,3.288004636424447,0.4871099050203528,1.9408225853112526e-05,2.1362677671277197e-06
id,146,C10H10O1,C10H10O1,523,-599.08251953125,-599.0842895507812,0.9488441157458765,0.06241519674355495,1.0442287930345628e-05,6.7198648139310535e-06
id,147,C10H10O1,C10H10O1,548,-598.992919921875,-598.9913330078125,2.8305696648996004,0.38263229308005425,2.1102858227095567e-05,3.995560291514266e-06
id,148,C10H10O1,C10H10O1,572,-599.0464477539062,-599.0469360351562,1.7064953683295077,0.17096336499321574,1.1891613212355878e-05,3.203935875717434e-06
id,149,C10H10O1,C10H10O1,573,-599.1129760742188,-599.1151123046875,0.30912982094498914,0.021709633649932156,7.915106834843755e-06,2.71480530500412e-06
id,150,C10H10O1,C10H10O1,583,-599.0604858398438,-599.0582885742188,1.411623155933306,0.11668928086838534,1.2664600035350304e-05,4.285760041966569e-06
id,151,C10H10O1,C10H10O1,611,-599.0438232421875,-599.0397338867188,1.7618685122549633,0.18453188602442333,1.4595812899642624e-05,6.2471253841067664e-06
id,152,C10H10O1,C10H10O1,622,-599.0034790039062,-599.008056640625,2.608378437127667,0.3419267299864315,2.1908681446802802e-05,8.567794793634675e-06
id,153,C10H10O1,C10H10O1,623,-598.9860229492188,-598.984375,2.975342879887299,0.4206241519674355,2.8443915653042495e-05,7.728859600319993e-06
id,154,C10H10O1,C10H10O1,626,-598.9723510742188,-598.9703979492188,3.2618814018942173,0.48032564450474896,3.181570355081931e-05,1.2006797078356612e-05
id,155,C10H10O1,C10H10O1,630,-599.0281982421875,-599.027099609375,2.089371755647291,0.24559023066485752,1.2554314707813319e-05,5.421415153250564e-06
id,156,C10H10O1,C10H10O1,652,-598.9807739257812,-598.99169921875,3.086220438349481,0.44776119402985076,8.378672646358609e-05,1.4922395166649949e-05
id,157,C10H10O1,C10H10O1,670,-599.0697631835938,-599.0723266601562,1.2173939491226964,0.09226594301221167,1.2931969649798702e-05,1.5826896060389117e-06
id,158,C10H10O1,C10H10O1,714,-599.0175170898438,-599.0216674804688,2.3137787340559437,0.28493894165535955,2.4581997422501445e-05,9.473226782574784e-06
id,159,C10H10O1,C10H10O1,715,-599.042724609375,-599.0460205078125,1.7844847672165796,0.19131614654002713,1.2327678632573225e-05,7.88029319664929e-06
id,160,C10H10O1,C10H10O1,718,-599.0471801757812,-599.0472412109375,1.6919375649377097,0.16960651289009498,1.0477257092134096e-05,3.980286237492692e-06
id,161,C10H10O1,C10H10O1,723,-598.9740600585938,-598.9752197265625,3.2265660684093325,0.47218453188602444,2.0555087758111767e-05,1.0992400348186493e-05
id,162,C10H10O1,C10H10O1,726,-599.0336303710938,-599.03369140625,1.9759541407309105,0.2198100407055631,1.4086231203691568e-05,1.6383826277888147e-06
id,163,C10H10O2,C10H10O2,283,-664.9668579101562,-664.9669799804688,0.28965158878749186,0.0035382574082264487,8.0957024692907e-06,3.7731601878476795e-06
id,164,C10H10O2,C10H10O2,299,-664.8104858398438,-664.8078002929688,3.729599528230132,0.4608580274214949,1.7363030565320514e-05,1.302473265241133e-05
id,165,C10H10O2,C10H10O2,312,-664.8501586914062,-664.84912109375,2.856512344373057,0.30030959752321984,1.2351380973996129e-05,3.7182121559453662e-06
id,166,C10H10O2,C10H10O2,381,-664.871826171875,-664.8737182617188,2.3796264028780563,0.2127377266696152,1.1339026968926191e-05,5.736574621550972e-06
id,167,C10H10O2,C10H10O2,406,-664.8839111328125,-664.8819580078125,2.113597449356057,0.17204776647501105,1.1111661478935275e-05,2.8619542717933655e-06
id,168,C10H10O2,C10H10O2,586,-664.8734741210938,-664.8759155273438,2.3439140046528917,0.20787262273330384,1.143380632129265e-05,1.0002962881117128e-05
id,169,C10H10O2,C10H10O2,804,-664.8826293945312,-664.880859375,2.142247002972408,0.17779743476337903,1.294178673560964e-05,3.729201807800564e-06
id,170,C10H10O2,C10H10O2,810,-664.81787109375,-664.822021484375,3.5675198697388644,0.42591773551525874,1.77478686964605e-05,3.689713821586338e-06
id,171,C10H10O2,C10H10O2,828,-664.8993530273438,-664.8978271484375,1.7740987785677051,0.12870411322423705,1.0843755262612831e-05,2.5441870548092993e-06
id,172,C10H10O2,C10H10O2,1006,-664.818115234375,-664.8178100585938,3.561840471842038,0.42459088898717384,1.7151180145447142e-05,7.953494787216187e-06
id,173,C10H10O2,C10H10O2,1023,-664.9215087890625,-664.9212036132812,1.2866567848263368,0.07563025210084033,9.17122270038817e-06,6.390176622517174e-06
