config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
30,22.0,-614.248779296875,-614.2489624023438,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.1044245184166357e-05,3.9201231629704125e-06,1.496436834713677e-05
31,22.0,-614.252197265625,-614.2537231445312,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,9.574515388521831e-06,5.674362000718247e-06,1.5248877389240079e-05
32,22.0,-614.2662353515625,-614.2653198242188,0.00091552734375,8.381903171539307e-07,0.00091552734375,8.75615205586655e-06,3.037974238395691e-06,1.1794126294262242e-05
33,22.0,-614.2577514648438,-614.25732421875,0.00042724609375,1.825392246246338e-07,0.00042724609375,7.723657290625852e-06,7.522664873249596e-06,1.5246321709128097e-05
34,22.0,-614.2339477539062,-614.23388671875,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,9.061312994163018e-06,7.227249625429977e-06,1.6288562619592994e-05
35,22.0,-614.2293090820312,-614.2294921875,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.2493861504481174e-05,4.498660473473137e-06,1.6992522432701662e-05
36,22.0,-614.2063598632812,-614.2047119140625,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.4912593542248942e-05,5.050934760220116e-06,1.996352875721641e-05
37,22.0,-614.1611938476562,-614.1607666015625,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.6262265489785932e-05,5.235709068074357e-06,2.1497973648365587e-05
38,22.0,-614.2055053710938,-614.20556640625,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.403157784807263e-05,7.912143701105379e-06,2.1943720639683306e-05
39,22.0,-614.262451171875,-614.2644653320312,-0.00201416015625,4.056841135025024e-06,0.00201416015625,1.1645582162600476e-05,4.418566732056206e-06,1.606414843990933e-05
40,22.0,-614.26025390625,-614.2604370117188,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,9.034908543981146e-06,2.3154541395342676e-06,1.1350362910889089e-05
41,22.0,-614.252685546875,-614.2538452148438,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.0440445294079836e-05,5.184672772884369e-06,1.5625118976458907e-05
42,22.0,-614.2323608398438,-614.2312622070312,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.04110831671278e-05,2.997182264152798e-06,1.3408265658654273e-05
43,22.0,-614.2914428710938,-614.2916259765625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,8.74433226272231e-06,3.750249788936344e-06,1.2494581824284978e-05
44,22.0,-614.2767333984375,-614.27685546875,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,8.161007826856803e-06,4.644878117687767e-06,1.280588548979722e-05
45,22.0,-614.206298828125,-614.2058715820312,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.3468993529386353e-05,4.746206286654342e-06,1.8215199816040695e-05
46,22.0,-614.1587524414062,-614.1565551757812,0.002197265625,4.827976226806641e-06,0.002197265625,1.6088137272163294e-05,1.0772235327749513e-05,2.6860372599912807e-05
47,22.0,-614.2688598632812,-614.2697143554688,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.0929766176559497e-05,3.121793270111084e-06,1.405155944667058e-05
48,22.0,-614.2527465820312,-614.2536010742188,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.0466394996910822e-05,4.011206328868866e-06,1.4477601325779688e-05
49,22.0,-614.2492065429688,-614.2472534179688,0.001953125,3.814697265625e-06,0.001953125,1.0714406926126685e-05,2.5814399577939184e-06,1.3295846656546928e-05
50,22.0,-614.2071533203125,-614.2056884765625,0.00146484375,2.1457672119140625e-06,0.00146484375,1.521134254289791e-05,6.88992440700531e-06,2.210126694990322e-05
51,22.0,-614.2030639648438,-614.2025756835938,0.00048828125,2.384185791015625e-07,0.00048828125,1.4359067790792324e-05,3.43322744811303e-06,1.7792295693652704e-05
52,22.0,-614.1888427734375,-614.1882934570312,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.563304613227956e-05,1.0675377779989503e-05,2.6308423912269063e-05
53,22.0,-614.2071533203125,-614.2080688476562,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.6410516764153726e-05,2.956390289909905e-06,1.9366907508810982e-05
54,22.0,-614.2191772460938,-614.2191772460938,0.0,0.0,0.0,1.4531708984577563e-05,5.372613486542832e-06,1.9904322471120395e-05
55,22.0,-614.1880493164062,-614.1854858398438,0.0025634765625,6.571412086486816e-06,0.0025634765625,1.804715247999411e-05,1.0010972800955642e-05,2.8058126190444455e-05
56,22.0,-614.1790161132812,-614.1759643554688,0.0030517578125,9.313225746154785e-06,0.0030517578125,2.882728585973382e-05,5.2886084631609265e-06,3.41158956871368e-05
57,22.0,-614.1930541992188,-614.1939697265625,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.6912224964471534e-05,4.429556611285079e-06,2.134178066626191e-05
58,23.0,-676.4754028320312,-676.4772338867188,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.4533335161104333e-05,3.4186989523732336e-06,1.795203388610389e-05
59,23.0,-676.4857788085938,-676.487548828125,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.757267273205798e-05,1.228768360306276e-05,2.986035542562604e-05
60,23.0,-676.5280151367188,-676.528076171875,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.1077248018409591e-05,1.4377758361661108e-06,1.2515023627202027e-05
61,23.0,-676.5136108398438,-676.5147094726562,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.1667649232549593e-05,3.536045596774784e-06,1.5203694601950701e-05
62,23.0,-676.5297241210938,-676.5311889648438,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.1234470548515674e-05,1.7635524045545026e-06,1.2998022612009663e-05
63,23.0,-676.52392578125,-676.5255737304688,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.2736066310026217e-05,3.8035213947296143e-06,1.653958679526113e-05
64,23.0,-676.4939575195312,-676.495361328125,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.389218869007891e-05,3.1810254768060986e-06,1.707321462163236e-05
65,23.0,-676.5293579101562,-676.5298461914062,-0.00048828125,2.384185791015625e-07,0.00048828125,1.1423091564211063e-05,3.3298506423307117e-06,1.4752942661289126e-05
66,23.0,-676.5770263671875,-676.5765380859375,0.00048828125,2.384185791015625e-07,0.00048828125,8.872971193341073e-06,5.288422016747063e-06,1.4161392755340785e-05
67,23.0,-676.5372924804688,-676.5350952148438,0.002197265625,4.827976226806641e-06,0.002197265625,1.032587078952929e-05,1.7186627019327716e-06,1.2044533832522575e-05
68,23.0,-676.5220947265625,-676.5236206054688,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.1927100786124356e-05,4.773959517478943e-06,1.67010603036033e-05
69,23.0,-676.5718994140625,-676.5726928710938,-0.00079345703125,6.295740604400635e-07,0.00079345703125,9.46477575780591e-06,1.9297003746032715e-06,1.1394476132409181e-05
70,23.0,-676.52734375,-676.5275268554688,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.137367326009553e-05,2.623163254611427e-06,1.3996836059959605e-05
71,23.0,-676.5422973632812,-676.5419921875,0.00030517578125,9.313225746154785e-08,0.00030517578125,1.0414178177597933e-05,4.310719759814674e-06,1.4724897482665256e-05
72,23.0,-676.5215454101562,-676.5238647460938,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.1044782695535105e-05,6.1506407291744836e-06,1.7195423424709588e-05
73,23.0,-676.5196533203125,-676.5198974609375,-0.000244140625,5.960464477539063e-08,0.000244140625,1.3583884538093116e-05,7.892585927038454e-06,2.1476469555636868e-05
74,23.0,-676.50634765625,-676.5078125,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.6021453120629303e-05,4.751421329274308e-06,2.077287354040891e-05
75,23.0,-676.5764770507812,-676.5761108398438,0.0003662109375,1.341104507446289e-07,0.0003662109375,9.765222785063088e-06,2.9051675483060535e-06,1.2670390788116492e-05
76,23.0,-676.5186157226562,-676.5167236328125,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.2938049621880054e-05,6.756186394341057e-06,1.9694236470968463e-05
77,23.0,-676.5606689453125,-676.5607299804688,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.0013317478296813e-05,3.747083155758446e-06,1.3760400179307908e-05
78,23.0,-676.5569458007812,-676.55712890625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.34758402055013e-05,4.813261512026656e-06,1.8289101717527956e-05
79,23.0,-676.51513671875,-676.5164794921875,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.6851368854986504e-05,4.142336365475785e-06,2.099370612995699e-05
80,23.0,-676.5162963867188,-676.5149536132812,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.7438162103644572e-05,8.441880709142424e-06,2.5880042812786996e-05
81,23.0,-676.4911499023438,-676.49169921875,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.313257755304221e-05,1.5859119230299257e-05,3.899169678334147e-05
82,23.0,-676.5220947265625,-676.5189819335938,0.00311279296875,9.689480066299438e-06,0.00311279296875,1.3981603842694312e-05,8.634478035673965e-06,2.2616080968873575e-05
83,23.0,-676.5297241210938,-676.5293579101562,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.2271212654013652e-05,2.694875092856819e-06,1.4966088201617822e-05
84,23.0,-676.5357666015625,-676.5387573242188,-0.00299072265625,8.944422006607056e-06,0.00299072265625,1.78294849320082e-05,4.0790064304019324e-06,2.190849045291543e-05
85,23.0,-676.5347900390625,-676.5343627929688,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.1722438102879096e-05,3.1774864055478247e-06,1.4899924281053245e-05
86,24.0,-733.594970703125,-733.5938720703125,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.5168579011515249e-05,8.546188837499358e-06,2.3714768758509308e-05
87,24.0,-733.5215454101562,-733.522216796875,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.193948603235185e-05,1.3452209714159835e-05,3.5391694837016985e-05
88,24.0,-733.628173828125,-733.6292114257812,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.1715969776560087e-05,7.479079158656532e-06,1.919504938996397e-05
89,24.0,-733.5941772460938,-733.5905151367188,0.003662109375,1.341104507446289e-05,0.003662109375,1.581658398208674e-05,3.5440548344922718e-06,1.9360639271326363e-05
90,24.0,-733.6115112304688,-733.6107788085938,0.000732421875,5.364418029785156e-07,0.000732421875,1.4207772437657695e-05,1.0954029676213395e-05,2.516180211387109e-05
91,24.0,-733.6583862304688,-733.6578979492188,0.00048828125,2.384185791015625e-07,0.00048828125,1.000747852231143e-05,7.513724085583817e-06,1.7521202607895248e-05
92,24.0,-733.6382446289062,-733.6371459960938,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.1904778148164041e-05,5.292519745125901e-06,1.719729698379524e-05
93,24.0,-733.5232543945312,-733.5223999023438,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.2228379748412408e-05,8.939951840147842e-06,3.116833249805495e-05
94,24.0,-733.568603515625,-733.5700073242188,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.7141230273409747e-05,3.440864475123817e-06,2.0582094293786213e-05
95,24.0,-733.6902465820312,-733.690673828125,-0.00042724609375,1.825392246246338e-07,0.00042724609375,9.241426596418023e-06,5.991942998662125e-06,1.5233369595080148e-05
96,24.0,-733.6056518554688,-733.6044921875,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.0524082426854875e-05,5.789287570223678e-06,1.6313369997078553e-05
97,24.0,-733.6201782226562,-733.618896484375,0.00128173828125,1.642853021621704e-06,0.00128173828125,9.999376743508037e-06,5.625374797091354e-06,1.562475154059939e-05
98,24.0,-733.5221557617188,-733.5173950195312,0.0047607421875,2.2664666175842285e-05,0.0047607421875,1.6429454262834042e-05,3.3095479921030346e-06,1.9739001800189726e-05
99,24.0,-733.5969848632812,-733.595947265625,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.1290037946309894e-05,8.124113264784683e-06,1.9414150301599875e-05
100,24.0,-733.5989379882812,-733.5975952148438,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.137043636845192e-05,4.974193871021271e-06,1.6344631148967892e-05
101,24.0,-733.5401000976562,-733.5408325195312,-0.000732421875,5.364418029785156e-07,0.000732421875,1.2568990314321127e-05,6.854720595583785e-06,1.9423710909904912e-05
102,24.0,-733.5558471679688,-733.5565185546875,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.170114592241589e-05,6.176717761263717e-06,1.787786459317431e-05
103,24.0,-733.5712890625,-733.5713500976562,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.1416445886425208e-05,3.4669415072130505e-06,1.488338784838561e-05
104,24.0,-733.52880859375,-733.52685546875,0.001953125,3.814697265625e-06,0.001953125,1.88034991879249e-05,6.303191184997559e-06,2.5106690372922458e-05
105,24.0,-733.5493774414062,-733.5490112304688,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.3150677659723442e-05,4.731863555207383e-06,1.7882541214930825e-05
106,24.0,-733.5560913085938,-733.5552978515625,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.259215332538588e-05,5.380995389714371e-06,1.797314871510025e-05
107,24.0,-733.5702514648438,-733.57275390625,-0.00250244140625,6.2622129917144775e-06,0.00250244140625,1.8561431716079824e-05,7.905066013336182e-06,2.6466497729416005e-05
108,24.0,-733.5756225585938,-733.5758666992188,-0.000244140625,5.960464477539063e-08,0.000244140625,1.891545980470255e-05,6.096065135352546e-06,2.5011524485307746e-05
109,24.0,-733.5211791992188,-733.5202026367188,0.0009765625,9.5367431640625e-07,0.0009765625,1.7255573766306043e-05,5.155801773071289e-06,2.2411375539377332e-05
110,24.0,-733.5244140625,-733.5294799804688,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,2.6983349016518332e-05,9.576045158610214e-06,3.655939508462325e-05
111,24.0,-733.5819702148438,-733.5829467773438,-0.0009765625,9.5367431640625e-07,0.0009765625,1.4234779882826842e-05,5.476176738739014e-06,1.9710956621565856e-05
112,24.0,-733.5432739257812,-733.5396728515625,0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.957190215762239e-05,8.277595043182373e-06,2.7849497200804763e-05
113,24.0,-733.5585327148438,-733.55810546875,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.4248394109017681e-05,2.534128725528717e-06,1.67825237440411e-05
114,24.0,-733.60791015625,-733.6044311523438,0.00347900390625,1.2103468179702759e-05,0.00347900390625,2.3711525500402786e-05,1.4771707355976105e-05,3.848323103738949e-05
115,24.0,-687.1848754882812,-687.1871948242188,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.4910833670001011e-05,2.5194137833750574e-06,1.7430247680749744e-05
116,24.0,-687.2216796875,-687.2196655273438,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.2156653610873036e-05,5.717016847484047e-06,1.7873670003609732e-05
117,24.0,-687.2448120117188,-687.2443237304688,0.00048828125,2.384185791015625e-07,0.00048828125,9.833192052610684e-06,8.03731381893158e-06,1.7870504962047562e-05
118,24.0,-687.2646484375,-687.2642211914062,0.00042724609375,1.825392246246338e-07,0.00042724609375,9.320627214037813e-06,6.637908427364891e-06,1.5958536096150056e-05
119,24.0,-687.1984252929688,-687.1965942382812,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.209212132380344e-05,3.0685216643178137e-06,1.5160642760747578e-05
120,24.0,-687.1836547851562,-687.1818237304688,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.422438072040677e-05,6.443076017603744e-06,2.0667455828515813e-05
121,24.0,-687.2584838867188,-687.2575073242188,0.0009765625,9.5367431640625e-07,0.0009765625,9.483323083259165e-06,7.004663530096877e-06,1.648798570386134e-05
122,24.0,-687.2656860351562,-687.2649536132812,0.000732421875,5.364418029785156e-07,0.000732421875,9.116185538005084e-06,6.29723081146949e-06,1.5413415894727223e-05
123,24.0,-687.2129516601562,-687.2106323242188,0.0023193359375,5.379319190979004e-06,0.0023193359375,1.0368488801759668e-05,6.943382231838768e-06,1.7311871488345787e-05
124,24.0,-687.1793823242188,-687.1770629882812,0.0023193359375,5.379319190979004e-06,0.0023193359375,1.5625077139702626e-05,8.611381417722441e-06,2.4236458557425067e-05
125,24.0,-687.228759765625,-687.230712890625,-0.001953125,3.814697265625e-06,0.001953125,1.4466680113400798e-05,2.1850689790881006e-06,1.6651749319862574e-05
126,24.0,-687.2188110351562,-687.2180786132812,0.000732421875,5.364418029785156e-07,0.000732421875,1.2216980394441634e-05,8.365697794943117e-06,2.058267818938475e-05
127,24.0,-687.168212890625,-687.1676635742188,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.7720052710501477e-05,1.0018423381552566e-05,2.773847518255934e-05
128,24.0,-687.258056640625,-687.2584838867188,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.1521372471179347e-05,5.149282515048981e-06,1.667065589572303e-05
129,24.0,-687.18359375,-687.1806030273438,0.00299072265625,8.944422006607056e-06,0.00299072265625,1.3870528164261486e-05,6.0269608184171375e-06,1.9897488527931273e-05
130,24.0,-687.183349609375,-687.1813354492188,0.00201416015625,4.056841135025024e-06,0.00201416015625,1.5003121006884612e-05,3.026612148460117e-06,1.8029733837465756e-05
131,24.0,-687.1696166992188,-687.1685180664062,0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.53183464135509e-05,5.739741027355194e-06,2.1058087440906093e-05
132,24.0,-687.1840209960938,-687.185302734375,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.3868942005501594e-05,4.543550403468544e-06,1.841249286371749e-05
133,24.0,-687.21875,-687.219482421875,-0.000732421875,5.364418029785156e-07,0.000732421875,1.1359106792951934e-05,1.5778466604388086e-06,1.2936953680764418e-05
134,24.0,-687.1908569335938,-687.1931762695312,-0.0023193359375,5.379319190979004e-06,0.0023193359375,1.2321787835389841e-05,5.8725477174448315e-06,1.8194336007582024e-05
135,24.0,-687.1886596679688,-687.1888427734375,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.6457783203804865e-05,7.709488272666931e-06,2.4167271476471797e-05
136,24.0,-687.1858520507812,-687.186767578125,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.4506952538795304e-05,1.0139867299585603e-05,2.4646818928886205e-05
137,24.0,-687.1970825195312,-687.1975708007812,-0.00048828125,2.384185791015625e-07,0.00048828125,1.3632314221467823e-05,2.6980414986610413e-06,1.6330355720128864e-05
138,24.0,-687.2036743164062,-687.2015991210938,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.3843346096109599e-05,5.83939254283905e-06,1.968273863894865e-05
139,24.0,-687.177490234375,-687.1756591796875,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.6026378943934105e-05,8.427910870523192e-06,2.4454289814457297e-05
140,21.0,-599.0146484375,-599.0126342773438,0.00201416015625,4.056841135025024e-06,0.00201416015625,2.0313114873715676e-05,2.4314970232808264e-06,2.274461257911753e-05
141,21.0,-599.0501708984375,-599.05029296875,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.1000823178619612e-05,3.9422884583473206e-06,1.4943111636966933e-05
142,21.0,-598.9801635742188,-598.9786376953125,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.8463271771906875e-05,2.584047706477577e-06,2.10473190236371e-05
143,21.0,-599.0460205078125,-599.0448608398438,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.6492347640451044e-05,3.26838335240609e-06,1.9760731447604485e-05
144,21.0,-599.0825805664062,-599.0846557617188,-0.0020751953125,4.306435585021973e-06,0.0020751953125,1.2215861715958454e-05,2.4009495973587036e-06,1.4616811313317157e-05
145,21.0,-599.05908203125,-599.0618286132812,-0.00274658203125,7.543712854385376e-06,0.00274658203125,2.525340642023366e-05,3.563612608559197e-06,2.8817019483540207e-05
146,21.0,-599.0975952148438,-599.0985717773438,-0.0009765625,9.5367431640625e-07,0.0009765625,1.0529479368415195e-05,2.0274892449378967e-06,1.2556968613353092e-05
147,21.0,-599.0033569335938,-599.0036010742188,-0.000244140625,5.960464477539063e-08,0.000244140625,1.5008258742454927e-05,3.8839875742269214e-06,1.8892245861934498e-05
148,21.0,-599.119384765625,-599.1210327148438,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,7.45869192542159e-06,2.0954757928848267e-06,9.554167263559066e-06
149,21.0,-599.0789794921875,-599.0795288085938,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,8.91722538653994e-06,1.0972842119372217e-06,1.0014509825850837e-05
150,21.0,-599.0362548828125,-599.0367431640625,-0.00048828125,2.384185791015625e-07,0.00048828125,1.3659528121934272e-05,3.1072645469976123e-06,1.6766793123679236e-05
151,21.0,-599.127685546875,-599.1288452148438,-0.00115966796875,1.344829797744751e-06,0.00115966796875,6.9890033955744e-06,2.577342002041405e-06,9.566345397615805e-06
152,21.0,-599.1047973632812,-599.1039428710938,0.0008544921875,7.301568984985352e-07,0.0008544921875,9.590327863406856e-06,2.4551525257265894e-06,1.204548061650712e-05
153,21.0,-599.1161499023438,-599.1171875,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,8.158352102327626e-06,3.016367600139347e-06,1.1174719475093298e-05
154,21.0,-599.001708984375,-599.0078735351562,-0.00616455078125,3.8001686334609985e-05,0.00616455078125,5.68331524846144e-05,4.53609982287162e-06,6.136925367172807e-05
155,21.0,-598.9701538085938,-598.9788818359375,-0.00872802734375,7.617846131324768e-05,0.00872802734375,3.58174329448957e-05,9.074434274225496e-06,4.489186540013179e-05
156,21.0,-599.048828125,-599.0477905273438,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.5604671716573648e-05,4.258006811141968e-06,1.9862678527715616e-05
157,21.0,-599.05029296875,-599.0546875,-0.00439453125,1.9311904907226562e-05,0.00439453125,1.3660462172992993e-05,8.067674571066163e-06,2.172813765355386e-05
158,21.0,-599.0508422851562,-599.0509643554688,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.4928383279766422e-05,5.131400939717423e-06,2.0059784219483845e-05
159,21.0,-599.0382690429688,-599.0399780273438,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.4405755791813135e-05,3.485754177745548e-06,1.789151065167971e-05
160,21.0,-598.976318359375,-598.9772338867188,-0.00091552734375,8.381903171539307e-07,0.00091552734375,2.4027764084166847e-05,1.7598271142560407e-06,2.5787590857362375e-05
161,21.0,-599.019287109375,-599.0170288085938,0.00225830078125,5.09992241859436e-06,0.00225830078125,2.0716197468573228e-05,3.6742537758982508e-06,2.4390450562350452e-05
