config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
27434,26.0,-574.0184936523438,-574.0234375,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,3.3291271392954513e-05,1.458134465792682e-05,4.787261423189193e-05
27435,26.0,-574.0421752929688,-574.0484008789062,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,4.37358467024751e-05,9.770374890649691e-05,0.000141439595608972
27436,26.0,-573.927490234375,-573.963134765625,-0.03564453125,0.0012705326080322266,0.03564453125,4.491762592806481e-05,5.9693120419979095e-05,0.00010461074998602271
27437,26.0,-573.9682006835938,-573.9628295898438,0.00537109375,2.8848648071289062e-05,0.00537109375,4.450049527804367e-05,2.1746567654190585e-05,6.624706293223426e-05
27438,26.0,-573.9500122070312,-573.9583129882812,-0.00830078125,6.890296936035156e-05,0.00830078125,4.7911609726725146e-05,3.2640062272548676e-05,8.055167563725263e-05
27439,26.0,-574.0267944335938,-574.0272827148438,-0.00048828125,2.384185791015625e-07,0.00048828125,9.038764801516663e-06,8.58604926179396e-06,1.7624814063310623e-05
27440,26.0,-574.0447998046875,-574.0413208007812,0.00347900390625,1.2103468179702759e-05,0.00347900390625,1.0131820999959018e-05,2.205558075729641e-06,1.2337379303062335e-05
27441,26.0,-574.0521850585938,-574.0612182617188,-0.009033203125,8.159875869750977e-05,0.009033203125,1.6402938854298554e-05,1.2098811566829681e-05,2.8501750421128236e-05
27442,26.0,-574.0567626953125,-574.061279296875,-0.0045166015625,2.039968967437744e-05,0.0045166015625,4.958734643878415e-05,1.292787510465132e-05,6.251522427191958e-05
27443,27.0,-628.6148071289062,-628.6259155273438,-0.0111083984375,0.00012339651584625244,0.0111083984375,0.00016834559210110456,0.00012447647168301046,0.00029282207833603024
27444,27.0,-628.529541015625,-628.5311889648438,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.19160156120779e-05,2.2055766748962924e-05,4.397178418003023e-05
27445,27.0,-628.5399780273438,-628.5464477539062,-0.0064697265625,4.1857361793518066e-05,0.0064697265625,1.5876215911703184e-05,3.773719072341919e-06,1.9649934984045103e-05
27446,27.0,-628.5570678710938,-628.5538330078125,0.00323486328125,1.0464340448379517e-05,0.00323486328125,9.53247490542708e-06,5.9822573348355945e-06,1.5514731785515323e-05
27447,27.0,-628.6114501953125,-628.6077270507812,0.00372314453125,1.3861805200576782e-05,0.00372314453125,3.1338600820163265e-05,2.0166300600976683e-05,5.150490324012935e-05
27448,27.0,-628.6106567382812,-628.6094970703125,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.5303920008591376e-05,6.356463018164504e-06,2.1660383936250582e-05
27449,27.0,-628.62255859375,-628.6217041015625,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.595488538441714e-05,5.131400939717423e-06,2.108628541463986e-05
27450,27.0,-628.556640625,-628.560546875,-0.00390625,1.52587890625e-05,0.00390625,1.1024719242413994e-05,3.1966715141606983e-06,1.4221390301827341e-05
27451,27.0,-628.5714111328125,-628.57275390625,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.471124414820224e-05,3.185868308719364e-06,1.789711313904263e-05
27452,27.0,-628.508056640625,-628.5234375,-0.015380859375,0.0002365708351135254,0.015380859375,5.523904837900773e-05,4.868972973781638e-05,0.0001039287744788453
27453,27.0,-587.2800903320312,-587.2962036132812,-0.01611328125,0.00025963783264160156,0.01611328125,0.0022463740315288305,0.00037823765887878835,0.0026246116030961275
27454,27.0,-587.2877807617188,-587.2922973632812,-0.0045166015625,2.039968967437744e-05,0.0045166015625,1.3054072041995823e-05,1.3240613043308258e-05,2.629468508530408e-05
27455,27.0,-587.3246459960938,-587.3228759765625,0.00177001953125,3.1329691410064697e-06,0.00177001953125,8.754307600611355e-06,3.07131563204166e-06,1.182562300527934e-05
27456,27.0,-587.30712890625,-587.3059692382812,0.00115966796875,1.344829797744751e-06,0.00115966796875,1.360020996798994e-05,7.273629307746887e-06,2.0873838366242126e-05
27457,27.0,-587.2931518554688,-587.2898559570312,0.0032958984375,1.0862946510314941e-05,0.0032958984375,1.1953743523918092e-05,6.957538516871864e-06,1.8911281586042605e-05
27458,27.0,-587.3056030273438,-587.308837890625,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,2.13220755540533e-05,2.744421362876892e-05,4.8766291001811624e-05
27459,27.0,-587.291259765625,-587.293212890625,-0.001953125,3.814697265625e-06,0.001953125,1.1625475963228382e-05,5.581788627750939e-06,1.7207265045726672e-05
27460,27.0,-587.3119506835938,-587.3058471679688,0.006103515625,3.725290298461914e-05,0.006103515625,1.7148120605270378e-05,1.299101859331131e-05,3.0139139198581688e-05
27461,27.0,-587.276611328125,-587.28076171875,-0.004150390625,1.722574234008789e-05,0.004150390625,1.413417612639023e-05,3.3391638680768665e-06,1.7473339539719746e-05
27462,26.0,-517.3749389648438,-517.373779296875,0.00115966796875,1.344829797744751e-06,0.00115966796875,7.909647138149012e-06,4.14922851632582e-06,1.2058875654474832e-05
27463,27.0,-574.0318603515625,-574.0346069335938,-0.00274658203125,7.543712854385376e-06,0.00274658203125,7.903862751845736e-06,6.012432095303666e-06,1.3916294847149402e-05
27464,28.0,-626.6455688476562,-626.6449584960938,0.0006103515625,3.725290298461914e-07,0.0006103515625,9.148129720415454e-06,4.495680514082778e-06,1.3643810234498233e-05
27465,27.0,-532.7593383789062,-532.7575073242188,0.0018310546875,3.3527612686157227e-06,0.0018310546875,9.790965123102069e-06,7.89109617471695e-06,1.768206129781902e-05
27466,27.0,-532.7612915039062,-532.7607421875,0.00054931640625,3.0174851417541504e-07,0.00054931640625,9.01874591363594e-06,1.6264617670458392e-06,1.0645208021742292e-05
27467,27.0,-532.7327880859375,-532.7323608398438,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.140708445745986e-05,5.3724274948763195e-06,1.6779511497588828e-05
27468,27.0,-532.7461547851562,-532.7406616210938,0.0054931640625,3.0174851417541504e-05,0.0054931640625,1.057166991813574e-05,4.600174634106224e-06,1.5171845006989315e-05
27469,28.0,-586.8274536132812,-586.8309936523438,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,4.8640486056683585e-05,6.45859181531705e-05,0.00011322640057187527
27470,28.0,-586.8223876953125,-586.8186645507812,0.00372314453125,1.3861805200576782e-05,0.00372314453125,1.2594063264259603e-05,6.1077998907421716e-06,1.8701863155001774e-05
27471,28.0,-586.8233642578125,-586.8269653320312,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.7625749023864046e-05,9.447894626646303e-06,2.707364365051035e-05
27472,28.0,-586.81201171875,-586.8089599609375,0.0030517578125,9.313225746154785e-06,0.0030517578125,1.3412026419246104e-05,1.214146595884813e-05,2.5553492378094234e-05
27473,28.0,-586.8115234375,-586.81103515625,0.00048828125,2.384185791015625e-07,0.00048828125,9.199337000609376e-06,4.955194981448585e-06,1.415453152731061e-05
27474,28.0,-586.8392944335938,-586.8450317382812,-0.0057373046875,3.291666507720947e-05,0.0057373046875,1.1917443771380931e-05,5.43743362868554e-06,1.735487785481382e-05
27475,28.0,-586.8381958007812,-586.8385009765625,-0.00030517578125,9.313225746154785e-08,0.00030517578125,9.560882062942255e-06,1.380592607347353e-06,1.0941475011350121e-05
27476,28.0,-586.8480834960938,-586.84521484375,0.00286865234375,8.229166269302368e-06,0.00286865234375,1.0054233825940173e-05,1.8911435972768231e-06,1.1945377082156483e-05
27477,29.0,-586.4317626953125,-586.4313354492188,0.00042724609375,1.825392246246338e-07,0.00042724609375,8.661832907819189e-06,9.501352906227112e-06,1.81631858140463e-05
27478,29.0,-547.9551391601562,-547.9537963867188,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.1817053746199235e-05,4.147924300923478e-06,1.5964978956617415e-05
27479,29.0,-547.8961181640625,-547.9027709960938,-0.00665283203125,4.4260174036026e-05,0.00665283203125,2.619783663249109e-05,4.7005714804981835e-06,3.0898409022483975e-05
27480,29.0,-547.9191284179688,-547.9249267578125,-0.00579833984375,3.3620744943618774e-05,0.00579833984375,1.0987473615386989e-05,6.567873242602218e-06,1.7555346857989207e-05
27481,30.0,-548.8412475585938,-548.8436889648438,-0.00244140625,5.9604644775390625e-06,0.00244140625,7.500380888814107e-06,2.973712980747223e-06,1.047409386956133e-05
27482,7.0,-955.1458129882812,-955.1416015625,0.00421142578125,1.7736107110977173e-05,0.00421142578125,0.00011905366409337148,7.752981036901474e-05,0.00019658348173834383
27483,7.0,-955.1613159179688,-955.1580200195312,0.0032958984375,1.0862946510314941e-05,0.0032958984375,9.013172530103475e-05,4.0393322706222534e-05,0.00013052504800725728
27484,7.0,-954.6411743164062,-954.8659057617188,-0.2247314453125,0.05050422251224518,0.2247314453125,0.002444545505568385,0.001089136698283255,0.003533682320266962
27485,7.0,-954.9267578125,-954.9841918945312,-0.05743408203125,0.003298673778772354,0.05743408203125,0.0009402092546224594,0.00029131435439921916,0.0012315235799178481
27486,7.0,-955.06640625,-955.0787963867188,-0.01239013671875,0.00015351548790931702,0.01239013671875,0.00011599028221098706,0.00014501027180813253,0.0002610005612950772
27487,7.0,-955.0607299804688,-955.0570678710938,0.003662109375,1.341104507446289e-05,0.003662109375,0.00017959570686798543,0.00012334715574979782,0.0003029428771696985
27488,7.0,-954.80517578125,-954.8497924804688,-0.04461669921875,0.001990649849176407,0.04461669921875,0.003521071746945381,0.00036813635961152613,0.0038892081938683987
27489,7.0,-955.1560668945312,-955.1526489257812,0.00341796875,1.1682510375976562e-05,0.00341796875,9.080676682060584e-05,8.481628901790828e-05,0.0001756230485625565
27490,7.0,-955.0853881835938,-955.0932006835938,-0.0078125,6.103515625e-05,0.0078125,0.0001340511516900733,0.0001335734559688717,0.00026762462221086025
27491,7.0,-955.1445922851562,-955.1441650390625,0.00042724609375,1.825392246246338e-07,0.00042724609375,0.0001461033389205113,6.56221091048792e-05,0.0002117254480253905
27492,7.0,-954.9498291015625,-954.9473876953125,0.00244140625,5.9604644775390625e-06,0.00244140625,0.00029945847927592695,5.81521526328288e-05,0.00035761063918471336
27493,7.0,-955.1296997070312,-955.1259155273438,0.0037841796875,1.4320015907287598e-05,0.0037841796875,9.389333717990667e-05,6.22525840299204e-05,0.00015614592120982707
27494,7.0,-954.9927368164062,-955.0177001953125,-0.02496337890625,0.0006231702864170074,0.02496337890625,0.0004380734753794968,8.84057953953743e-05,0.0005264792707748711
27495,7.0,-955.1340942382812,-955.1311645507812,0.0029296875,8.58306884765625e-06,0.0029296875,0.00010552925959927961,7.84415751695633e-05,0.00018397084204480052
27496,7.0,-955.1766357421875,-955.1762084960938,0.00042724609375,1.825392246246338e-07,0.00042724609375,8.710749534657225e-05,8.188020728994161e-05,0.00016898769536055624
27497,7.0,-955.138671875,-955.12890625,0.009765625,9.5367431640625e-05,0.009765625,8.705159416422248e-05,6.888490315759555e-05,0.0001559364900458604
27498,7.0,-955.1483764648438,-955.1447143554688,0.003662109375,1.341104507446289e-05,0.003662109375,8.606988558312878e-05,6.987042434047908e-05,0.00015594030264765024
27499,7.0,-955.1643676757812,-955.1627807617188,0.0015869140625,2.518296241760254e-06,0.0015869140625,7.351603562710807e-05,7.589031156385317e-05,0.00014940634719096124
27500,7.0,-955.1105346679688,-955.1066284179688,0.00390625,1.52587890625e-05,0.00390625,9.955042332876474e-05,7.53616914153099e-05,0.00017491211474407464
27501,7.0,-955.1630249023438,-955.1640625,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,8.332344441441819e-05,8.209999941755086e-05,0.00016542343655601144
27502,7.0,-955.0877685546875,-955.0844116210938,0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00020867963030468673,0.00010219980322290212,0.00031087943352758884
27503,7.0,-955.0443725585938,-955.0514526367188,-0.007080078125,5.0127506256103516e-05,0.007080078125,0.0002161752199754119,0.00014287736848928034,0.00035905258846469223
27504,7.0,-955.0169067382812,-955.0078125,0.00909423828125,8.270516991615295e-05,0.00909423828125,0.0001872427819762379,0.00013451426639221609,0.000321757048368454
27505,7.0,-954.7239990234375,-954.8684692382812,-0.14447021484375,0.020871642976999283,0.14447021484375,0.011799098923802376,0.0011289665708318353,0.012928065843880177
27506,7.0,-954.69189453125,-954.794921875,-0.10302734375,0.010614633560180664,0.10302734375,0.00843630451709032,0.0009264351683668792,0.009362739510834217
27507,7.0,-954.81005859375,-954.8272705078125,-0.0172119140625,0.00029624998569488525,0.0172119140625,0.0019414377165958285,0.00039277225732803345,0.002334210090339184
27508,7.0,-955.1697387695312,-955.1656494140625,0.00408935546875,1.6722828149795532e-05,0.00408935546875,8.136427641147748e-05,9.946674254024401e-05,0.0001808310189517215
27509,7.0,-954.4632568359375,-954.79736328125,-0.3341064453125,0.11162711679935455,0.3341064453125,0.0073587470687925816,0.0013869849499315023,0.00874573178589344
27510,7.0,-954.6474609375,-954.9138793945312,-0.26641845703125,0.0709787905216217,0.26641845003982306,0.00193680205848068,0.0013215979561209679,0.0032584001310169697
27511,9.0,-1197.7923583984375,-1197.8021240234375,-0.009765625,9.5367431640625e-05,0.009765625,0.00031022634357213974,0.0001422062487108633,0.00045243260683491826
27512,9.0,-1197.756591796875,-1197.777587890625,-0.02099609375,0.00044083595275878906,0.02099609375,0.0004874025471508503,0.00024097487039398402,0.0007283774320967495
27513,9.0,-1197.697998046875,-1197.74609375,-0.048095703125,0.0023131966590881348,0.048095703125,0.0006296082283370197,0.00021165236830711365,0.0008412605966441333
27514,9.0,-1197.702392578125,-1197.7132568359375,-0.0108642578125,0.00011803209781646729,0.0108642578125,0.0009482842870056629,0.0001451149582862854,0.0010933992452919483
27515,9.0,-1197.7015380859375,-1197.7425537109375,-0.041015625,0.001682281494140625,0.041015625,0.0014082712586969137,0.0002005390851991251,0.0016088103875517845
27516,9.0,-1197.7940673828125,-1197.7906494140625,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00011973849177593365,0.00011051147885154933,0.0002302499779034406
27518,9.0,-1197.7989501953125,-1197.8197021484375,-0.020751953125,0.00043064355850219727,0.020751953125,0.00011924848513444886,3.596767783164978e-05,0.00015521617024205625
27519,9.0,-1197.484130859375,-1197.6917724609375,-0.2076416015625,0.04311503469944,0.2076416015625,0.0010157475480809808,0.0005059965187683702,0.001521744066849351
27520,9.0,-1197.458251953125,-1197.62646484375,-0.168212890625,0.028295576572418213,0.168212890625,0.0030306894332170486,0.0007340445881709456,0.003764734137803316
27521,9.0,-1197.68310546875,-1197.6605224609375,0.0225830078125,0.000509992241859436,0.0225830078125,0.001477645942941308,0.0002948574838228524,0.0017725033685564995
27522,9.0,-1197.7933349609375,-1197.797119140625,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.0002522646391298622,0.00018939003348350525,0.00044165467261336744
27523,9.0,-1197.697021484375,-1197.7166748046875,-0.0196533203125,0.0003862529993057251,0.0196533203125,0.0002593063982203603,0.0004600919783115387,0.000719398376531899
27524,9.0,-1197.6517333984375,-1197.6849365234375,-0.033203125,0.001102447509765625,0.033203125,0.00044020902714692056,0.0002502828720025718,0.0006904918700456619
27525,9.0,-1197.595947265625,-1197.6644287109375,-0.0684814453125,0.004689708352088928,0.0684814453125,0.0003703930415213108,0.00027632564888335764,0.000646718661300838
27526,9.0,-1197.78955078125,-1197.7987060546875,-0.0091552734375,8.381903171539307e-05,0.0091552734375,0.00019532993610482663,5.4921209084568545e-05,0.000250251148827374
27527,9.0,-1197.78564453125,-1197.803466796875,-0.017822265625,0.00031763315200805664,0.017822265625,0.00034266887814737856,0.0001272976369364187,0.00046996650053188205
27528,9.0,-1197.349365234375,-1197.5242919921875,-0.1749267578125,0.03059937059879303,0.1749267578125,0.0026103851851075888,0.0007489584386348724,0.003359343623742461
27529,9.0,-1197.7896728515625,-1197.80078125,-0.0111083984375,0.00012339651584625244,0.0111083984375,0.00029575321241281927,9.416937973583117e-05,0.0003899225848726928
27530,9.0,-1196.6551513671875,-1197.469482421875,-0.8143310546875,0.6631350517272949,0.8143310455381736,0.004045206122100353,0.0011385597754269838,0.005183765664696693
27531,9.0,-1197.4722900390625,-1197.64453125,-0.1722412109375,0.02966703474521637,0.1722412109375,0.00271303066983819,0.000298248982289806,0.0030112797394394875
27532,9.0,-1197.688720703125,-1197.671142578125,0.017578125,0.000308990478515625,0.017578125,0.00031942655914463103,2.7736276024370454e-05,0.00034716282971203327
27533,9.0,-1197.7452392578125,-1197.749267578125,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00018878497940022498,0.00017132908396888524,0.0003601140633691102
27534,9.0,-1197.7032470703125,-1197.765869140625,-0.0626220703125,0.003921523690223694,0.0626220703125,0.0010876748710870743,0.00033833907218649983,0.0014260138850659132
27535,9.0,-1197.7247314453125,-1197.7239990234375,0.000732421875,5.364418029785156e-07,0.000732421875,0.000210377766052261,0.00023976937518455088,0.0004501471412368119
27536,9.0,-1197.48681640625,-1197.6385498046875,-0.1517333984375,0.023023024201393127,0.1517333984375,0.0009329660679213703,0.0003089703677687794,0.0012419364647939801
27537,9.0,-1197.6158447265625,-1197.7371826171875,-0.121337890625,0.014722883701324463,0.121337890625,0.0011368360137566924,0.0005055099609307945,0.001642345916479826
27538,9.0,-1197.70654296875,-1197.7213134765625,-0.0147705078125,0.00021816790103912354,0.0147705078125,0.00023622029402758926,0.00013368875079322606,0.0003699090448208153
27539,10.0,-1282.969970703125,-1282.9732666015625,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,6.841232971055433e-05,3.116130756097846e-05,9.957363363355398e-05
27540,10.0,-1282.9305419921875,-1282.9293212890625,0.001220703125,1.4901161193847656e-06,0.001220703125,7.252635987242684e-05,0.00011112317588413134,0.00018364953575655818
27541,10.0,-1282.9031982421875,-1282.9012451171875,0.001953125,3.814697265625e-06,0.001953125,9.81725097517483e-05,8.105114102363586e-05,0.00017922365805134177
27542,10.0,-1170.729736328125,-1171.090087890625,-0.3603515625,0.1298532485961914,0.3603515625,0.004333875607699156,0.0017224892508238554,0.0060563646256923676
27543,10.0,-1171.1175537109375,-1171.1259765625,-0.0084228515625,7.094442844390869e-05,0.0084228515625,0.00018102843023370951,4.752352833747864e-05,0.00022855195857118815
27544,10.0,-1171.105224609375,-1171.1375732421875,-0.0323486328125,0.0010464340448379517,0.0323486328125,0.0001641067210584879,7.582232501590624e-05,0.00023992903879843652
27545,10.0,-1171.205810546875,-1171.226318359375,-0.0205078125,0.00042057037353515625,0.0205078125,9.6287636552006e-05,7.759407162666321e-05,0.00017388170817866921
27546,10.0,-1170.8843994140625,-1171.0870361328125,-0.20263671875,0.0410616397857666,0.20263671875,0.000867915281560272,0.0004499003407545388,0.0013178156223148108
27547,10.0,-1171.2020263671875,-1171.28125,-0.0792236328125,0.006276383996009827,0.0792236328125,0.0014199716970324516,0.0001552037865621969,0.0015751754399389029
27548,10.0,-1171.176025390625,-1171.1661376953125,0.0098876953125,9.776651859283447e-05,0.0098876953125,0.00015715145855210721,0.0003634341119322926,0.0005205855704843998
27549,10.0,-1170.89990234375,-1171.064453125,-0.16455078125,0.02707695960998535,0.16455078125,0.004903125576674938,0.0004359379527159035,0.0053390637040138245
27550,9.0,-910.2069091796875,-910.2109375,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00014715954603161663,4.019495099782944e-05,0.00018735449702944607
27551,9.0,-910.2551879882812,-910.2532348632812,0.001953125,3.814697265625e-06,0.001953125,0.000124621408758685,1.7440877854824066e-05,0.00014206228661350906
27552,9.0,-910.228271484375,-910.22705078125,0.001220703125,1.4901161193847656e-06,0.001220703125,0.00012053551472490653,5.042366683483124e-05,0.00017095918883569539
27553,9.0,-910.1734008789062,-910.1964111328125,-0.02301025390625,0.0005294717848300934,0.02301025390625,0.0003840033896267414,0.0001679450215306133,0.0005519484402611852
27554,9.0,-910.2330932617188,-910.2439575195312,-0.0108642578125,0.00011803209781646729,0.0108642578125,0.0002933787473011762,6.115939322626218e-05,0.000354538147803396
27555,9.0,-910.169189453125,-910.1796875,-0.010498046875,0.00011020898818969727,0.010498046875,0.00028769654454663396,0.00016576405323576182,0.000453460612334311
27556,9.0,-910.1031494140625,-910.1393432617188,-0.03619384765625,0.0013099946081638336,0.03619384765625,0.000648575893137604,0.00025943684158846736,0.0009080127347260714
27557,9.0,-910.2268676757812,-910.2203979492188,0.0064697265625,4.1857361793518066e-05,0.0064697265625,0.00012257187336217612,8.14512386568822e-05,0.00020402311929501593
27558,9.0,-910.222900390625,-910.2116088867188,0.01129150390625,0.000127498060464859,0.01129150390625,0.00014377740444615483,5.910079926252365e-05,0.00020287820370867848
27559,9.0,-910.0249633789062,-910.2042846679688,-0.1793212890625,0.03215612471103668,0.1793212890625,0.0022630062885582447,0.0006577774765901268,0.0029207838233560324
27560,9.0,-910.2378540039062,-910.2673950195312,-0.029541015625,0.0008726716041564941,0.029541015625,0.0002616063866298646,0.0001661719725234434,0.00042777834460139275
27561,9.0,-909.983642578125,-910.0686645507812,-0.08502197265625,0.007228735834360123,0.08502197265625,0.006872616708278656,0.00033927540061995387,0.007211891934275627
27562,9.0,-910.1614379882812,-910.1744384765625,-0.01300048828125,0.00016901269555091858,0.01300048828125,0.00025680556427687407,0.00018399655527900904,0.00044080213410779834
27563,9.0,-910.1381225585938,-910.1431884765625,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,0.0002738812181632966,9.740535460878164e-05,0.00037128658732399344
27564,9.0,-910.14501953125,-910.1951293945312,-0.05010986328125,0.002510998398065567,0.05010986328125,0.0012825090670958161,0.00025803205789998174,0.0015405411832034588
27565,9.0,-910.1995849609375,-910.1921997070312,0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.0001815186842577532,0.00014666579954791814,0.00032818448380567133
27566,9.0,-910.2610473632812,-910.2633056640625,-0.00225830078125,5.09992241859436e-06,0.00225830078125,0.0001328380749328062,6.001479778205976e-05,0.00019285286543890834
27567,9.0,-910.246337890625,-910.2483520507812,-0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00011886924039572477,3.698822183650918e-05,0.00015585745859425515
27568,9.0,-910.200439453125,-910.2171020507812,-0.01666259765625,0.000277642160654068,0.01666259765625,0.0002030756149906665,0.00013202466652728617,0.0003351002815179527
27569,9.0,-910.0345458984375,-910.1031494140625,-0.068603515625,0.004706442356109619,0.068603515625,0.0011227790964767337,0.00028724875301122665,0.0014100278494879603
27570,9.0,-910.1408081054688,-910.1785278320312,-0.0377197265625,0.001422777771949768,0.0377197265625,0.000846277573145926,0.0003850845678243786,0.0012313621118664742
27571,9.0,-909.9638061523438,-910.0009765625,-0.03717041015625,0.0013816393911838531,0.03717041015625,0.0014383298112079501,0.00033843982964754105,0.0017767696408554912
27572,9.0,-909.85400390625,-910.0307006835938,-0.17669677734375,0.031221751123666763,0.17669677734375,0.002298233797773719,0.000566089351195842,0.0028643230907619
27573,9.0,-910.2030639648438,-910.2113647460938,-0.00830078125,6.890296936035156e-05,0.00830078125,0.0004654493823181838,7.3904542659875e-05,0.0005393539322540164
27574,9.0,-909.886962890625,-910.1516723632812,-0.26470947265625,0.07007110118865967,0.2647094656196859,0.0037457130383700132,0.0006329218158498406,0.004378634970635176
27575,9.0,-910.152099609375,-910.2109375,-0.058837890625,0.003461897373199463,0.058837890625,0.0004372048133518547,0.00012853872613050044,0.0005657435394823551
27576,9.0,-910.1539306640625,-910.1932983398438,-0.03936767578125,0.0015498138964176178,0.03936767578125,0.0011691432446241379,0.0003231136070098728,0.0014922568807378411
27577,10.0,-1024.0367431640625,-1024.0477294921875,-0.010986328125,0.00012069940567016602,0.010986328125,0.00014916421787347645,0.0001051232247846201,0.00025428744265809655
27578,10.0,-1023.7747802734375,-1023.8186645507812,-0.04388427734375,0.0019258297979831696,0.04388427734375,0.000309886148897931,0.00012993012205697596,0.00043981627095490694
27579,10.0,-1023.92724609375,-1023.9220581054688,0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00013103944365866482,0.000145510581205599,0.0002765500103123486
27580,10.0,-1023.9269409179688,-1023.9337158203125,-0.00677490234375,4.589930176734924e-05,0.00677490234375,0.00038987197331152856,0.00020516272343229502,0.0005950346821919084
27581,10.0,-1024.0343017578125,-1024.0279541015625,0.00634765625,4.029273986816406e-05,0.00634765625,0.00010197506344411522,0.00010144561383640394,0.00020342067000456154
27582,10.0,-1024.0511474609375,-1024.0264892578125,0.024658203125,0.0006080269813537598,0.024658203125,0.00018538090807851404,0.00012872740626335144,0.0003141083288937807
27583,10.0,-1023.9539184570312,-1023.9835815429688,-0.0296630859375,0.0008798986673355103,0.0296630859375,0.00042127148481085896,0.00019127261475659907,0.0006125441286712885
27584,10.0,-1024.000244140625,-1024.0255126953125,-0.0252685546875,0.0006384998559951782,0.0252685546875,0.00015461596194654703,0.00011578574776649475,0.0002704017097130418
27585,10.0,-1023.8595581054688,-1023.8560791015625,0.00347900390625,1.2103468179702759e-05,0.00347900390625,0.0001466746034566313,4.816632645088248e-05,0.0001948409335454926
27586,10.0,-1023.7946166992188,-1023.8004760742188,-0.005859375,3.4332275390625e-05,0.005859375,0.00012211556895636022,0.00015486535266973078,0.000276980921626091
27587,10.0,-1023.6046142578125,-1023.6690673828125,-0.064453125,0.004154205322265625,0.064453125,0.0014215217670425773,0.0007639132672920823,0.0021854350343346596
27588,10.0,-1023.7874145507812,-1023.87060546875,-0.08319091796875,0.006920728832483292,0.08319091796875,0.0013595452765002847,0.0005357831832952797,0.0018953285180032253
27589,10.0,-1023.3801879882812,-1023.7747192382812,-0.39453125,0.1556549072265625,0.39453125,0.0020083808340132236,0.00081569270696491,0.0028240736573934555
27590,10.0,-1023.9837036132812,-1023.984375,-0.00067138671875,4.507601261138916e-07,0.00067138671875,8.255700959125534e-05,3.349464532220736e-05,0.0001160516549134627
27591,10.0,-1023.7086181640625,-1023.8497924804688,-0.14117431640625,0.019930187612771988,0.14117431640625,0.002121429657563567,0.0005592286470346153,0.0026806583628058434
27592,10.0,-1024.018798828125,-1024.0235595703125,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00021543912589550018,8.500293188262731e-05,0.00030044204322621226
27593,10.0,-1023.9705200195312,-1023.9711303710938,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.00019247403542976826,0.00024138372100424021,0.0004338577564340085
27594,10.0,-1024.010498046875,-1024.0126953125,-0.002197265625,4.827976226806641e-06,0.002197265625,0.00015898710989858955,9.088664955925196e-05,0.0002498737594578415
27595,10.0,-1023.9620971679688,-1023.9730834960938,-0.010986328125,0.00012069940567016602,0.010986328125,0.00013734879030380398,4.4206342863617465e-05,0.00018155513680540025
27596,10.0,-1023.9049682617188,-1023.9298706054688,-0.02490234375,0.0006201267242431641,0.02490234375,0.00047540609375573695,0.0002365980326430872,0.0007120041409507394
27597,10.0,-1023.9693603515625,-1024.0076904296875,-0.038330078125,0.0014691948890686035,0.038330078125,0.00017998332623392344,4.369281305116601e-05,0.00022367613564711064
27598,10.0,-1023.7532348632812,-1023.8345947265625,-0.08135986328125,0.006619427353143692,0.08135986328125,0.0013375204289332032,0.000240538822254166,0.0015780592802911997
27599,10.0,-1023.9656372070312,-1023.9654541015625,0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.00018780848768074065,0.00011132247891509905,0.0002991309738717973
27600,10.0,-1024.022216796875,-1024.0426025390625,-0.0203857421875,0.0004155784845352173,0.0203857421875,0.00015843026631046087,6.926804780960083e-05,0.0002276983141200617
27601,10.0,-1024.04296875,-1024.046875,-0.00390625,1.52587890625e-05,0.00390625,0.00016766319458838552,6.678327918052673e-05,0.00023444647376891226
27602,10.0,-1024.0478515625,-1024.0655517578125,-0.0177001953125,0.00031329691410064697,0.0177001953125,0.0001949230208992958,5.7490171457175165e-05,0.00025241318508051336
