split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,24,C10H14N4O1,C10H14N4O1,108,-640.7605590820312,-640.7586059570312,1.4539674748992462,0.0847457627118644,1.094163872039644e-05,5.539320227399003e-06
id,25,C10H14N4O5,C10H14N4O5,364,-811.1493530273438,-811.1513671875,0.5028229467119669,0.1341350601295097,1.447682279831497e-05,4.306063146941597e-06
id,26,C10H14O1,C10H14O1,54,-505.0633544921875,-505.06402587890625,1.5039811052790513,0.3050847457627119,8.183285899576731e-06,4.278775122656953e-06
id,27,C10H15N1O1,C10H15N1O1,94,-523.4205932617188,-523.4225463867188,3.5726878273956317,0.42891278375149344,1.0947128430416342e-05,4.006922154076165e-06
id,28,C10H15N3O1,C10H15N3O1,304,-589.9888305664062,-589.9849243164062,2.182964889787501,0.2632850241545894,1.2936397070006933e-05,6.498768925666809e-06
id,29,C10H15N3O1,C10H15N3O1,365,-589.9649658203125,-589.9708251953125,2.9386339926698923,0.43719806763285024,1.1216183338547125e-05,5.249492915027076e-06
id,30,C10H15N5O4,C10H15N5O4,35,-771.3526611328125,-771.34814453125,1.5484658517243237,0.3302411873840445,1.1833761163870804e-05,9.366311132907867e-06
id,31,C10H15N5O4,C10H15N5O4,218,-771.37255859375,-771.3705444335938,0.8546159122578558,0.15213358070500926,8.929359864850994e-06,1.8602237332743243e-06
id,32,C10H16,C10H16,78,-408.3796691894531,-408.3811950683594,0.7880223410549241,0.07441860465116279,5.826271262776572e-06,3.248825578339165e-06
id,33,C10H16N2,C10H16N2,545,-485.50592041015625,-485.5067443847656,0.453519352802286,0.027739251040221916,6.103990017436445e-06,2.068234607577324e-06
id,34,C10H16N2,C10H16N2,651,-485.4128112792969,-485.4129943847656,3.246063039389562,0.4188626907073509,9.890955880109686e-06,9.258464160666335e-06
id,35,C10H16N2O1,C10H16N2O1,523,-539.21923828125,-539.2267456054688,2.4616273994287527,0.29858657243816256,1.9352175513631664e-05,8.36886465549469e-06
id,36,C10H16N2O3,C10H16N2O3,53,-636.4427490234375,-636.4417724609375,1.999956884991093,0.42596810933940776,1.3359097465581726e-05,4.060566425323486e-06
id,37,C10H16N2O7,C10H16N2O7,95,-797.5245971679688,-797.5291748046875,2.0828180929460705,0.44191919191919193,1.6903622963582166e-05,1.3988278624310624e-05
id,38,C10H16N2O7,C10H16N2O7,400,-797.5311889648438,-797.5316162109375,1.8978552597447302,0.4116161616161616,1.1667897524603177e-05,1.0759196811704896e-05
id,39,C10H16N4,C10H16N4,85,-552.2722778320312,-552.2693481445312,5.012617083806041,0.4602272727272727,1.893320404633414e-05,1.767110006767325e-05
id,40,C10H16N4O4,C10H16N4O4,42,-728.0328369140625,-728.0315551757812,1.937716584010407,0.47801683816651075,1.1301696758891921e-05,5.915574547543656e-06
id,41,C10H16N4O4,C10H16N4O4,200,-728.04736328125,-728.0443725585938,1.400781824652723,0.3264733395696913,1.0318015483790077e-05,2.643465904839104e-06
id,42,C10H16N4O4,C10H16N4O4,781,-728.029541015625,-728.0309448242188,1.9638862690319028,0.4855004677268475,1.1974424523941707e-05,7.05774891684996e-06
id,43,C10H16N4O4,C10H16N4O4,1075,-728.0526123046875,-728.0473022460938,1.1471817740044874,0.2469597754911132,1.0550090337346774e-05,1.716427505016327e-06
id,44,C10H16O1,C10H16O1,42,-468.85406494140625,-468.860107421875,5.0433594921320735,0.4492753623188406,1.0979724720527884e-05,1.5274528777808882e-05
id,45,C10H16O2,C10H16O2,396,-525.1935424804688,-525.1930541992188,4.247147399261144,0.31833616298811546,8.21418780105887e-06,5.824118943564827e-06
id,46,C10H17N1,C10H17N1,47,-432.84454345703125,-432.84326171875,4.095961045146458,0.48863636363636365,8.980040547612589e-06,3.7741847336292267e-06
id,47,C10H17N1,C10H17N1,890,-432.9361267089844,-432.9354553222656,1.5469347888727105,0.11553030303030302,7.8680886872462e-06,2.3907516606413992e-06
id,48,C10H17N1O1,C10H17N1O1,609,-488.4965515136719,-488.4952087402344,0.6913013252764786,0.056265984654731455,2.8766333343810402e-05,1.41473956318805e-05
id,49,C10H17N3O4,C10H17N3O4,35,-684.7545776367188,-684.7548828125,1.8057156570899526,0.2479240806642942,1.0852480045286939e-05,2.3033469460642664e-06
id,50,C10H17N3O4,C10H17N3O4,857,-684.7738037109375,-684.7742309570312,1.0855322117597965,0.12099644128113879,1.166974107036367e-05,7.439591172442306e-06
id,51,C10H17N3O6,C10H17N3O6,424,-760.4063720703125,-760.4078369140625,0.7391581302418652,0.18473138548539114,1.0944745554297697e-05,5.251727998256683e-06
id,52,C10H18N2,C10H18N2,230,-454.1800842285156,-454.1806335449219,1.3288607574737878,0.09782608695652174,5.916286227147793e-06,5.000224518880714e-06
id,53,C10H18N2O5,C10H18N2O5,138,-681.5849609375,-681.58642578125,1.5824537786578565,0.3417614833544037,9.881121513899416e-06,3.7528575376200024e-06
id,54,C10H18N2O5,C10H18N2O5,521,-681.6097412109375,-681.6104736328125,0.6604554230145782,0.14749262536873156,8.271235856227577e-06,1.9177794001734583e-06
id,55,C10H18N2O5,C10H18N2O5,563,-681.6149291992188,-681.6142578125,0.49542622182278057,0.06278971765697429,8.454478120256681e-06,2.97203655463818e-06
id,56,C10H18N4O5,C10H18N4O5,468,-725.2056884765625,-725.2005004882812,2.1956004922302377,0.4854368932038835,1.1502194865897764e-05,2.4256296455860138e-05
id,57,C10H18O1,C10H18O1,433,-437.7354431152344,-437.7358093261719,2.0504253023189363,0.2600732600732601,1.0166852007387206e-05,4.074862317793304e-06
id,58,C10H18O2,C10H18O2,35,-491.3583679199219,-491.3605651855469,0.7399393884892429,0.017699115044247787,6.4061000557558145e-06,3.7710183278250042e-06
id,59,C10H18O3,C10H18O3,478,-541.4313354492188,-541.4307861328125,4.214869167754566,0.3018867924528302,8.575659194320906e-06,2.9014422580075916e-06
id,60,C10H19N1O1,C10H19N1O1,33,-458.0173645019531,-458.0181579589844,3.3830036209310173,0.37656903765690375,1.323177002632292e-05,6.8016815930604935e-06
id,61,C10H19N1O1,C10H19N1O1,397,-458.10162353515625,-458.1007995605469,0.7840744120206703,0.03138075313807531,6.290463261393597e-06,1.0691583156585693e-06
id,62,C10H19N1O3,C10H19N1O3,227,-554.271240234375,-554.2703247070312,1.6651782165259552,0.16129032258064516,9.415423846803606e-06,6.941333595023025e-06
id,63,C10H19N1O4,C10H19N1O4,97,-598.0979614257812,-598.0973510742188,1.3902035623897606,0.13541666666666666,9.719748049974442e-06,2.3828820303606335e-06
id,64,C10H19N3O4,C10H19N3O4,2188,-647.6536865234375,-647.6520385742188,0.8682023665213783,0.16344916344916344,7.827109584468417e-06,3.162957682434353e-06
id,65,C10H19N3O4,C10H19N3O4,2435,-647.6185302734375,-647.6185302734375,2.093778141271734,0.39510939510939513,1.2080828128091525e-05,1.4677830222353805e-05
id,66,C10H19N3O5,C10H19N3O5,229,-685.4053955078125,-685.4074096679688,1.2612555978691504,0.16148445336008024,9.12430459720781e-06,6.719305929436814e-06
id,67,C10H19N3O5,C10H19N3O5,383,-685.3896484375,-685.3855590820312,1.8510584964227754,0.3329989969909729,1.2688392416748684e-05,4.344433364167344e-06
id,68,C10H19N5O5,C10H19N5O5,1022,-726.6258544921875,-726.62451171875,0.8611342088125632,0.16050495942290352,9.965481694962364e-06,5.197711288928986e-06
id,69,C10H20N2O1,C10H20N2O1,82,-475.8982238769531,-475.8949279785156,0.09716330437289897,0.006944444444444444,7.981591807038058e-06,2.5175977498292923e-06
id,70,C10H20N2O3,C10H20N2O3,393,-565.5870361328125,-565.5919799804688,2.2703646040930017,0.4084507042253521,8.290836376545485e-06,2.016313374042511e-06
id,71,C10H20N2O4,C10H20N2O4,232,-606.7527465820312,-606.7526245117188,0.6651782698504045,0.047619047619047616,7.732019184913952e-06,3.3469871141278418e-06
id,72,C10H20N2O4,C10H20N2O4,476,-606.7481079101562,-606.7468872070312,0.8379802797407322,0.11471861471861472,7.684134288865607e-06,1.9606202386057703e-06
id,73,C10H20N6O4,C10H20N6O4,918,-694.935302734375,-694.935302734375,0.4883885741404974,0.08047210300429185,1.1701878975145519e-05,1.5018507610875531e-06
id,74,C10H21N1O1,C10H21N1O1,294,-431.2802734375,-431.28106689453125,2.116837735732739,0.1984732824427481,6.119460977060953e-06,2.4685637072252575e-06
id,75,C10H21N1O2,C10H21N1O2,84,-478.8083801269531,-478.8085021972656,0.31746095792565754,0.01650943396226415,6.808361831645016e-06,3.1082424811756937e-06
id,76,C10H21N1O2,C10H21N1O2,363,-478.7123718261719,-478.7164001464844,3.6970824053732696,0.35141509433962265,1.249318211193895e-05,9.041233170137275e-06
id,77,C10H21N1O4,C10H21N1O4,61,-565.786865234375,-565.787841796875,0.015322157353682697,0.007936507936507936,5.698263976228191e-06,1.9043684460484656e-06
id,78,C10H21N3O4,C10H21N3O4,10,-614.3601684570312,-614.3610229492188,2.377325529390127,0.44271412680756395,9.168053111352492e-06,6.322004082903732e-06
id,79,C10H21N3O4,C10H21N3O4,379,-614.407958984375,-614.4060668945312,0.5991886430941359,0.06229143492769744,7.425825060636271e-06,2.835691020663944e-06
id,80,C10H21N3O4,C10H21N3O4,800,-614.36328125,-614.3604736328125,2.361194635272563,0.4360400444938821,9.18552996154176e-06,1.0725297215685714e-05
id,81,C10H21N5O4,C10H21N5O4,688,-658.1057739257812,-658.1071166992188,1.1384360459772693,0.23046875,1.2259959476068616e-05,1.1224299669265747e-05
id,82,C10H22N4,C10H22N4,140,-463.00543212890625,-463.001953125,0.0,0.0,1.0570843187451828e-05,5.223183052294189e-06
id,83,C10H22O3,C10H22O3,310,-481.4710998535156,-481.47021484375,1.2105480367892134,0.06683168316831684,7.380826900771353e-06,1.9463709577394184e-06
id,84,C10H23N3O2,C10H23N3O2,96,-507.5759582519531,-507.5770568847656,1.1388604161994949,0.14782608695652175,8.45854538056301e-06,3.6347191780805588e-06
id,85,C10H6N2,C10H6N2,141,-746.0175170898438,-746.01953125,1.7668595236016031,0.38028169014084506,1.6789181245258078e-05,6.7837536334991455e-06
id,86,C10H6N4,C10H6N4,136,-820.2098388671875,-820.2130737304688,2.056952754303874,0.496551724137931,1.827414962463081e-05,6.516091616504127e-06
id,87,C10H6O3,C10H6O3,72,-873.0709228515625,-873.0732421875,1.4030823880652972,0.45038167938931295,1.1908899068657774e-05,7.257424385898048e-06
id,88,C10H7N1O1,C10H7N1O1,445,-736.94580078125,-736.9457397460938,1.7965234701880124,0.3129496402877698,1.3201259207562543e-05,5.3554772421193775e-06
id,89,C10H7N1O2,C10H7N1O2,396,-802.4093017578125,-802.4052124023438,2.145754026373906,0.28369565217391307,1.3838332961313426e-05,9.670108738646377e-06
id,90,C10H7N1O2,C10H7N1O2,748,-802.4120483398438,-802.4013671875,2.0115024936965664,0.24347826086956523,2.084235893562436e-05,4.2159856093348935e-05
id,91,C10H7N1O2,C10H7N1O2,821,-802.3930053710938,-802.3896484375,2.4024500666156876,0.3760869565217391,1.0659213330654893e-05,8.329376214533113e-06
id,92,C10H7N1O2,C10H7N1O2,847,-802.4290161132812,-802.430419921875,1.6760833983954355,0.16195652173913044,1.2068844625900965e-05,1.7926097370946081e-06
id,93,C10H7N1O2,C10H7N1O2,850,-802.4013061523438,-802.4019775390625,2.2660752083791866,0.3358695652173913,1.5051317859615665e-05,4.485435965762008e-06
id,94,C10H7N3,C10H7N3,69,-746.6841430664062,-746.6820678710938,1.928033071667543,0.189873417721519,1.7312508134637028e-05,3.005564167324337e-06
id,95,C10H7N3O1,C10H7N3O1,206,-808.589111328125,-808.5869140625,1.9943836199127205,0.17625899280575538,1.3601177670352627e-05,4.186853857390815e-06
id,96,C10H8,C10H8,1,-582.4823608398438,-582.472412109375,0.027194827900585274,0.037037037037037035,3.238183126086369e-05,5.54695725440979e-06
id,97,C10H8N2,C10H8N2,8,-673.0570068359375,-673.0582275390625,2.051534058250902,0.41754385964912283,1.1558911864995025e-05,5.593709829554427e-06
id,98,C10H8N2,C10H8N2,664,-673.0706787109375,-673.0719604492188,1.7860496924890636,0.34619883040935673,1.0145035048481077e-05,3.815069703705376e-06
id,99,C10H8N2,C10H8N2,735,-673.1343994140625,-673.134765625,0.46973743097773957,0.05263157894736842,1.1669510968204122e-05,1.2509524367487757e-06
id,100,C10H8N2,C10H8N2,748,-673.0692138671875,-673.07470703125,1.7607115974474454,0.33801169590643276,1.1813422133855056e-05,6.086937901272904e-06
id,101,C10H8N2,C10H8N2,794,-673.0653686523438,-673.0655517578125,1.837422136393669,0.3543859649122807,1.459005034121219e-05,7.834099051251542e-06
id,102,C10H8N2O1,C10H8N2O1,990,-738.3941040039062,-738.3926391601562,3.5050931314962526,0.4033041788143829,1.4478544471785426e-05,1.8214061128674075e-05
id,103,C10H8N2O2,C10H8N2O2,80,-797.8411865234375,-797.8395385742188,1.4049835934709138,0.2878787878787879,1.1608580280153546e-05,6.79846834827913e-06
id,104,C10H8O1,C10H8O1,166,-659.52294921875,-659.5224609375,1.207872983421194,0.1875,8.300002264149953e-06,1.6488135088366107e-06
id,105,C10H8O2,C10H8O2,217,-728.7984008789062,-728.7998046875,2.0682923435074727,0.2925625660909411,1.1449784324213397e-05,4.486553280003136e-06
id,106,C10H8O2,C10H8O2,673,-728.7398681640625,-728.7384643554688,3.055658240369185,0.48642932675361295,1.453205641155364e-05,7.575191375508439e-06
id,107,C10H8O2,C10H8O2,1359,-728.8790893554688,-728.8798217773438,0.34855330900590475,0.016566795911173774,7.400372851407155e-06,8.955597650128766e-07
id,108,C10H8O2,C10H8O2,2257,-728.8299560546875,-728.828125,1.2191641375005977,0.12195981670778992,8.935814548749477e-06,1.70022246948065e-06
id,109,C10H8O2,C10H8O2,2834,-728.7535400390625,-728.7518310546875,2.8118783962900107,0.44800845964046526,1.52618158608675e-05,1.0056794053525664e-05
id,110,C10H8O3,C10H8O3,71,-791.4733276367188,-791.470458984375,2.224820240472376,0.3554655870445344,1.1288179848634172e-05,5.935132321610581e-06
id,111,C10H9N1,C10H9N1,208,-599.459228515625,-599.4566040039062,2.4142322341055196,0.3882657463330457,1.3057726391707547e-05,5.239993242867058e-06
id,112,C10H9N1,C10H9N1,461,-599.5650634765625,-599.5641479492188,0.16907557843663798,0.022433132010353754,7.111168997653294e-06,1.8101185332852765e-06
id,113,C10H9N1,C10H9N1,743,-599.4925537109375,-599.4925537109375,1.6894997118922002,0.23813632441760138,9.836972822085954e-06,3.859587195620406e-06
id,114,C10H9N1,C10H9N1,972,-599.4823608398438,-599.4855346679688,1.9115546429454957,0.27696289905090593,1.0278125955665018e-05,6.254762183743878e-07
id,115,C10H9N1,C10H9N1,1060,-599.4955444335938,-599.4961547851562,1.528593518010298,0.20534943917169973,9.673043678048998e-06,6.834231498942245e-06
id,116,C10H9N1O2,C10H9N1O2,73,-731.0048217773438,-731.0023803710938,1.3683391387642438,0.04342581423401689,1.0818026566994376e-05,2.7708708785212366e-06
id,117,C10H9N3,C10H9N3,497,-680.2833251953125,-680.2882690429688,2.4605277040686824,0.2920892494929006,1.1786399227275979e-05,1.353491097688675e-05
id,118,C10H9N3O1,C10H9N3O1,590,-739.6351928710938,-739.6315307617188,2.197248326024497,0.31336405529953915,1.441097538190661e-05,7.0204960138653405e-06
id,119,C10H9N5,C10H9N5,112,-747.6259155273438,-747.6256713867188,1.701478053776383,0.348993288590604,1.4664716218248941e-05,1.1168047421961091e-05
id,120,C10H9N5,C10H9N5,117,-747.6514282226562,-747.6480712890625,1.0606377409008467,0.16778523489932887,1.240487654285971e-05,7.2402881414745934e-06
id,121,C11H10N2,C11H10N2,1254,-631.7313842773438,-631.7273559570312,2.251846991012416,0.2673583399840383,1.2285696357139386e-05,9.7870824902202e-06
id,122,C11H10N2O1,C11H10N2O1,279,-690.6228637695312,-690.6237182617188,1.8579727677873603,0.2276923076923077,1.2228217201482039e-05,6.884895356051857e-06
id,123,C11H11N1O1,C11H11N1O1,1507,-629.3396606445312,-629.3404541015625,1.8406380729872487,0.13636363636363635,1.602687370905187e-05,1.164991408586502e-05
id,124,C11H11N1O3,C11H11N1O3,24,-738.2987060546875,-738.2967529296875,0.3857239729000738,0.023076923076923078,1.1519954568939283e-05,2.1960586309432983e-06
id,125,C11H12N2,C11H12N2,193,-582.500732421875,-582.499267578125,2.3300821058325587,0.3524390243902439,8.949565199145582e-06,4.132091817155015e-06
id,126,C11H12N2O1,C11H12N2O1,23,-638.7828369140625,-638.77978515625,2.634876194863102,0.23743922204213938,1.139600408350816e-05,1.8611550558489398e-06
id,127,C11H12N2O1,C11H12N2O1,1051,-638.7289428710938,-638.730712890625,3.982495037608529,0.4700162074554295,1.3678413779416587e-05,1.0680780178518035e-05
id,128,C11H12N2O2,C11H12N2O2,888,-690.94189453125,-690.9378051757812,0.6914980053916929,0.1890007745933385,1.0870827281905804e-05,6.031803877704078e-06
id,129,C11H12O1,C11H12O1,477,-567.9257202148438,-567.93505859375,3.27691457429935,0.3835051546391753,1.4592407751479186e-05,5.006231276638573e-06
id,130,C11H13N1,C11H13N1,1261,-523.65576171875,-523.6539916992188,1.2554759330110181,0.08366336633663367,8.229904779000208e-06,5.058944225311279e-06
id,131,C11H13N1,C11H13N1,1610,-523.6082763671875,-523.6087036132812,2.44824387940928,0.2514851485148515,1.3163150470063556e-05,5.4197384997678455e-06
id,132,C11H13N1O1,C11H13N1O1,1959,-582.1825561523438,-582.1902465820312,1.988953567541675,0.17836812144212524,1.5247424016706645e-05,1.955591187652317e-06
id,133,C11H13N1O2,C11H13N1O2,617,-636.3812255859375,-636.3807983398438,2.4035641046592993,0.13869257950530034,7.033516794763273e-06,2.619437964312965e-06
id,134,C11H13N3,C11H13N3,279,-595.0713500976562,-595.06884765625,2.911329744111721,0.348643006263048,1.524612343928311e-05,3.940239366784226e-06
id,135,C11H14N2,C11H14N2,1398,-540.5591430664062,-540.5591430664062,2.318118387403369,0.27696793002915454,1.2521808457677253e-05,6.617046892642975e-06
id,136,C11H14N2O3,C11H14N2O3,6,-691.078125,-691.0747680664062,2.101182631693654,0.4387186629526462,1.2511812201410066e-05,1.4780275705561507e-05
id,137,C11H14N2O4,C11H14N2O4,179,-734.7750244140625,-734.7755126953125,1.9937552761594368,0.4939434724091521,1.082026028598193e-05,7.918662959127687e-06
id,138,C11H14O3,C11H14O3,241,-634.1034545898438,-634.1002807617188,2.0658661794647952,0.21621621621621623,1.2076237908331677e-05,7.944926437630784e-06
id,139,C11H15N1O2,C11H15N1O2,503,-593.660888671875,-593.66015625,0.6857129988303519,0.007575757575757576,6.728136213496327e-06,4.149973392486572e-06
id,140,C11H16N2,C11H16N2,906,-504.389404296875,-504.38623046875,2.924980619540288,0.38143289606458125,1.2053952559654135e-05,6.563309398188721e-06
id,141,C11H16N2,C11H16N2,911,-504.39813232421875,-504.40045166015625,2.678674085073119,0.34006054490413723,9.288916771765798e-06,4.488928425416816e-06
id,142,C11H16N4O3,C11H16N4O3,398,-698.336669921875,-698.3370361328125,1.1384676064493409,0.15840621963070942,1.1278112651780248e-05,2.59689977610833e-06
id,143,C11H16N4O3,C11H16N4O3,457,-698.3295288085938,-698.3291015625,1.3869511551639881,0.2487852283770651,1.253136906598229e-05,1.0745226973085664e-05
id,144,C11H16N4O5,C11H16N4O5,435,-773.184326171875,-773.182861328125,1.966557587716873,0.48411214953271026,1.239299490407575e-05,5.650892944686348e-06
id,145,C11H16O1,C11H16O1,125,-489.1469421386719,-489.14776611328125,1.1804348125849615,0.10596026490066225,1.024997891363455e-05,1.378497131554468e-06
id,146,C11H16O2,C11H16O2,339,-542.8716430664062,-542.876953125,1.3540366327351452,0.15466666666666667,7.062529675749829e-06,3.6561862089001806e-06
id,147,C11H17N1O1,C11H17N1O1,170,-506.7333984375,-506.7358093261719,0.6870320189140388,0.0935672514619883,1.0405581633676775e-05,2.6749446533358423e-06
id,148,C11H17N1O2,C11H17N1O2,738,-556.319091796875,-556.3194580078125,3.252422676281179,0.33052884615384615,7.186072707554558e-06,1.167394202639116e-05
id,149,C11H17N3O1,C11H17N3O1,251,-568.0997924804688,-568.0973510742188,0.8477443448360756,0.0472636815920398,8.477799383399542e-06,1.4403834711629315e-06
id,150,C11H17N5O4,C11H17N5O4,192,-737.70703125,-737.7067260742188,0.7422482382010233,0.09980237154150198,1.034701654134551e-05,7.511116564273834e-06
id,151,C11H17N5O4,C11H17N5O4,297,-737.6860961914062,-737.6820678710938,1.5505150371932592,0.3290513833992095,1.0478542208147701e-05,2.1869316242373316e-06
id,152,C11H18N4O3,C11H18N4O3,417,-660.432861328125,-660.4303588867188,2.1894792263199574,0.49415204678362573,1.2398493709042668e-05,7.547624591097701e-06
id,153,C11H20N2O3,C11H20N2O3,779,-578.640625,-578.6431274414062,2.3923112907175694,0.44452945677123185,1.2846087884099688e-05,2.9686839297937695e-06
id,154,C11H20N2O5,C11H20N2O5,349,-655.8976440429688,-655.8967895507812,1.0816237847888772,0.261219022103148,7.14671205059858e-06,3.697909505717689e-06
id,155,C11H20N2O5,C11H20N2O5,504,-655.908935546875,-655.9089965820312,0.67468441451792,0.09979906229068988,7.71559189161053e-06,3.242865204811096e-06
id,156,C11H20N2O5,C11H20N2O5,1403,-655.9187622070312,-655.9171752929688,0.30062902684885207,0.010046885465505693,6.506362751679262e-06,2.499110905773705e-06
id,157,C11H20O3,C11H20O3,303,-525.024169921875,-525.0224609375,1.5662086063752556,0.08706467661691543,7.452269983332371e-06,6.538629349961411e-06
id,158,C11H20O4,C11H20O4,42,-568.43798828125,-568.4337158203125,0.5384997150817876,0.061068702290076333,1.008037452265853e-05,4.143081696383888e-06
id,159,C11H21N1,C11H21N1,163,-400.712890625,-400.7127685546875,0.6914206009982646,0.03064066852367688,6.000114808557555e-06,2.4728476546442835e-06
id,160,C11H21N3O1,C11H21N3O1,77,-506.76458740234375,-506.7635192871094,2.2827023481410924,0.3595505617977528,1.0911752724496182e-05,2.054218157354626e-06
id,161,C11H21N3O3,C11H21N3O3,251,-587.8018798828125,-587.8049926757812,1.528359266207988,0.19592298980747452,9.010694157041144e-06,8.234754318436899e-07
id,162,C11H21N3O4,C11H21N3O4,542,-625.2232666015625,-625.2230834960938,0.9275704553683076,0.18934081346423562,7.5715115599450655e-06,3.042071966774529e-06
id,163,C11H21N3O5,C11H21N3O5,343,-660.7188720703125,-660.7197265625,1.5748958020334463,0.23322683706070288,7.4224858508387115e-06,1.0881573189180926e-06
id,164,C11H21N3O5,C11H21N3O5,406,-660.7369995117188,-660.7364501953125,0.8849632824687437,0.14376996805111822,8.771758984948974e-06,4.302337856643135e-06
id,165,C11H21N5O3,C11H21N5O3,82,-632.8289184570312,-632.8253173828125,1.9825143736997306,0.44884169884169883,1.1404192264308222e-05,2.0051002138643526e-05
id,166,C11H21N5O3,C11H21N5O3,347,-632.8345336914062,-632.8333129882812,1.7006839331682004,0.35231660231660233,8.9730692707235e-06,7.056258709781105e-06
id,167,C11H22N2O3,C11H22N2O3,1106,-549.0798950195312,-549.0787963867188,1.3014438923924723,0.20476610767872905,7.51888092054287e-06,2.7848407171404688e-06
id,168,C11H22N4O4,C11H22N4O4,506,-631.3975830078125,-631.3973999023438,2.3304862030284945,0.46205357142857145,1.0193409252678975e-05,3.3708288356137928e-06
id,169,C11H23N3O3,C11H23N3O3,298,-559.2418212890625,-559.2389526367188,1.3139817584163471,0.39289940828402364,7.500924311898416e-06,6.543472409248352e-06
id,170,C11H23N5O3,C11H23N5O3,325,-603.511474609375,-603.5099487304688,1.019386518773744,0.25052854122621565,1.2585106560436543e-05,6.443262009270256e-06
id,171,C11H26N4O1,C11H26N4O1,12,-471.81561279296875,-471.8169860839844,0.29636610542094016,0.21875,7.0408432293334045e-06,2.414453774690628e-06
