config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
12,24.0,-625.0309448242188,-625.0249633789062,0.0059814453125,3.577768802642822e-05,0.0059814453125,0.0001658188266446814,3.517884761095047e-05,0.00020099767425563186
13,24.0,-625.0110473632812,-625.0014038085938,0.0096435546875,9.299814701080322e-05,0.0096435546875,0.00017907995788846165,3.799963815254159e-05,0.00021707959240302444
14,24.0,-624.9865112304688,-624.9824829101562,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.00018116417049895972,2.7486496037454344e-05,0.00020865067199338228
15,24.0,-563.6680297851562,-563.6676025390625,0.00042724609375,1.825392246246338e-07,0.00042724609375,0.0001666204771026969,5.872864130651578e-05,0.0002253491256851703
16,24.0,-563.5993041992188,-563.6018676757812,-0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00014816313341725618,6.231963925529271e-05,0.0002104827726725489
17,25.0,-622.9166259765625,-622.9205932617188,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.0001386471267323941,3.9574129914399236e-05,0.00017822126392275095
18,26.0,-677.6717529296875,-677.6692504882812,0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.00015483025345019996,5.316976603353396e-05,0.0002080000122077763
19,27.0,-686.904052734375,-686.8983764648438,0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.00014047622971702367,5.238782614469528e-05,0.00019286405586171895
20,23.0,-547.6448974609375,-547.6485595703125,-0.003662109375,1.341104507446289e-05,0.003662109375,0.00014925426512490958,4.03344638471026e-05,0.00018958872533403337
21,25.0,-667.4611206054688,-667.4635620117188,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00013304955791682005,5.4212847317103297e-05,0.00018726239795796573
22,26.0,-720.419189453125,-720.417236328125,0.001953125,3.814697265625e-06,0.001953125,0.00013178550580050796,4.456937313079834e-05,0.0001763548789313063
23,24.0,-502.3092956542969,-502.30181884765625,0.007476806640625,5.59026375412941e-05,0.007476806640625,0.0003320730465929955,5.702125054085627e-05,0.0003890942898578942
24,25.0,-564.0332641601562,-564.0278930664062,0.00537109375,2.8848648071289062e-05,0.00537109375,0.0001660889247432351,6.38293131487444e-05,0.00022991823789197952
25,26.0,-621.0050659179688,-621.0028686523438,0.002197265625,4.827976226806641e-06,0.002197265625,0.00013574915647041053,3.05887297145091e-05,0.000166337878908962
26,27.0,-673.7410888671875,-673.7422485351562,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.00012247063568793237,3.4233184123877436e-05,0.0001567038125358522
27,27.0,-673.7765502929688,-673.7755737304688,0.0009765625,9.5367431640625e-07,0.0009765625,0.00014556001406162977,5.259346289676614e-05,0.0001981534733204171
28,27.0,-673.7821655273438,-673.7872314453125,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,0.0001220727281179279,1.561306453368161e-05,0.00013768579810857773
29,26.0,-578.1001586914062,-578.1021728515625,-0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00017813760496210307,8.80908191902563e-05,0.00026622842415235937
30,26.0,-578.1806640625,-578.1920166015625,-0.0113525390625,0.00012888014316558838,0.0113525390625,0.0001633851497899741,4.7113186155911535e-05,0.00021049834322184324
31,27.0,-632.488525390625,-632.49267578125,-0.004150390625,1.722574234008789e-05,0.004150390625,0.00013191915058996528,3.857854608213529e-05,0.00017049768939614296
32,26.0,-521.5548095703125,-521.55810546875,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.0001408262614859268,3.115646541118622e-05,0.00017198272689711303
33,27.0,-577.9307250976562,-577.928955078125,0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.0001856152230175212,2.8115324312238954e-05,0.00021373054187279195
34,28.0,-630.2835083007812,-630.2803344726562,0.003173828125,1.0073184967041016e-05,0.003173828125,0.00014425916015170515,3.851242217933759e-05,0.00018277158960700035
35,28.0,-590.5712280273438,-590.5746459960938,-0.00341796875,1.1682510375976562e-05,0.00341796875,0.00016045976371970028,4.4988468289375305e-05,0.00020544823200907558
36,29.0,-640.7501831054688,-640.7555541992188,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.00014949355681892484,5.813538882648572e-05,0.00020762893836945295
37,33.0,-811.1489868164062,-811.1360473632812,0.012939453125,0.00016742944717407227,0.012939453125,0.0008939855033531785,2.5970488422899507e-05,0.0009199560154229403
38,33.0,-811.1233520507812,-811.1233520507812,0.0,0.0,0.0,0.0001238640397787094,2.347603367525153e-05,0.00014734007709193975
39,26.0,-564.44970703125,-564.4342041015625,0.0155029296875,0.00024034082889556885,0.0155029296875,0.00013561970263253897,1.1105835255875718e-05,0.0001467255351599306
40,27.0,-523.4354248046875,-523.4374389648438,-0.00201416015625,4.056841135025024e-06,0.00201416015625,0.00010369215306127444,2.0235031115589663e-05,0.0001239271805388853
41,27.0,-523.4768676757812,-523.4777221679688,-0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00013501688954420388,8.998065823107027e-06,0.0001440149499103427
42,28.0,-577.800048828125,-577.7893676757812,0.01068115234375,0.00011408701539039612,0.01068115234375,0.00016309226339217275,1.5716441339463927e-05,0.0001788087101886049
43,29.0,-589.9707641601562,-589.9828491210938,-0.0120849609375,0.00014604628086090088,0.0120849609375,0.0001396554143866524,0.00010358355939388275,0.00024323897378053516
44,34.0,-771.3434448242188,-771.3345947265625,0.00885009765625,7.832422852516174e-05,0.00885009765625,0.00010485947132110596,3.303978519397788e-05,0.00013789926015306264
45,34.0,-771.3720092773438,-771.3594970703125,0.01251220703125,0.00015655532479286194,0.01251220703125,0.00010140785161638632,2.6924721169052646e-05,0.00012833256914746016
46,26.0,-408.3577575683594,-408.3588562011719,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00021974333503749222,6.253202445805073e-05,0.00028227537404745817
47,26.0,-408.3564453125,-408.35601806640625,0.00042724609375,1.825392246246338e-07,0.00042724609375,0.00021024730813223869,6.744135316694155e-05,0.00027768866857513785
48,26.0,-408.27557373046875,-408.2841796875,-0.00860595703125,7.406249642372131e-05,0.00860595703125,0.0001578223454998806,4.759770672535524e-05,0.00020542004494927824
49,28.0,-485.40106201171875,-485.4123229980469,-0.011260986328125,0.00012680981308221817,0.011260986328125,0.0001397645246470347,3.606313839554787e-05,0.00017582766304258257
50,28.0,-485.460205078125,-485.4600524902344,0.000152587890625,2.3283064365386963e-08,0.000152587890625,0.0001618589594727382,3.725774513441138e-05,0.0001991167082451284
51,29.0,-539.2706298828125,-539.2719116210938,-0.00128173828125,1.642853021621704e-06,0.00128173828125,0.00011929633183171973,5.1437877118587494e-05,0.00017073421622626483
52,29.0,-539.224365234375,-539.2250366210938,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00012299223453737795,5.3048133850097656e-05,0.0001760403683874756
53,29.0,-539.211669921875,-539.2335815429688,-0.02191162109375,0.00048011913895606995,0.02191162109375,0.00014447412104345858,5.9844554925803095e-05,0.00020431866869330406
54,30.0,-589.411865234375,-589.4008178710938,0.01104736328125,0.00012204423546791077,0.01104736328125,0.00016438319289591163,8.141565922414884e-05,0.00024579884484410286
55,30.0,-589.5140380859375,-589.5117797851562,0.00225830078125,5.09992241859436e-06,0.00225830078125,0.00013672707427758723,3.0550359952030703e-05,0.00016727743786759675
56,31.0,-636.452392578125,-636.4563598632812,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00011233453551540151,2.929437869170215e-05,0.00014162891602609307
57,33.0,-721.8876342773438,-721.8883666992188,-0.000732421875,5.364418029785156e-07,0.000732421875,0.00012537975271698087,4.963167157256976e-05,0.00017501143156550825
58,33.0,-721.8840942382812,-721.889404296875,-0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00010065982496598735,3.8615242374362424e-05,0.00013927507097832859
59,35.0,-797.5226440429688,-797.5277709960938,-0.005126953125,2.6285648345947266e-05,0.005126953125,0.00010230462066829205,5.743168367189355e-05,0.0001597363007022068
60,35.0,-797.5504150390625,-797.5514526367188,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,8.845188131090254e-05,3.9053520595189184e-05,0.0001275053946301341
61,35.0,-797.5303344726562,-797.5369262695312,-0.006591796875,4.3451786041259766e-05,0.006591796875,0.00010238173854304478,3.467015994829126e-05,0.00013705190212931484
62,34.0,-728.0718994140625,-728.0700073242188,0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.00011439207446528599,3.8686954212607816e-05,0.0001530790323158726
63,34.0,-728.0322265625,-728.0264892578125,0.0057373046875,3.291666507720947e-05,0.0057373046875,0.00011226002970943227,2.315007077413611e-05,0.00013541009684558958
64,27.0,-468.8634338378906,-468.8624572753906,0.0009765625,9.5367431640625e-07,0.0009765625,9.588604007149115e-05,2.025445064646192e-05,0.00011614049435593188
65,27.0,-469.0382080078125,-469.0347595214844,0.003448486328125,1.1892057955265045e-05,0.003448486328125,0.00019794573017861694,8.214153058361262e-05,0.00028008726076222956
66,28.0,-525.2001342773438,-525.2079467773438,-0.0078125,6.103515625e-05,0.0078125,8.916215301724151e-05,3.507193105178885e-05,0.00012423408043105155
67,28.0,-525.1935424804688,-525.1825561523438,0.010986328125,0.00012069940567016602,0.010986328125,0.00012700713705271482,2.9020757210673764e-05,0.00015602789062540978
68,28.0,-525.2551879882812,-525.2745971679688,-0.0194091796875,0.0003767162561416626,0.0194091796875,0.00014988832117523998,4.771426392835565e-05,0.00019760258146561682
69,28.0,-432.88983154296875,-432.8799743652344,0.009857177734375,9.716395288705826e-05,0.009857177734375,0.00023431079171132296,2.0031677195220254e-05,0.00025434247800149024
71,29.0,-488.4980773925781,-488.497802734375,0.000274658203125,7.543712854385376e-08,0.000274658203125,9.488370415056124e-05,2.0594243324012496e-05,0.00011547794565558434
72,30.0,-540.3915405273438,-540.3939819335938,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00013197884254623204,2.5671906769275665e-05,0.0001576507493155077
73,30.0,-503.2449035644531,-503.25079345703125,-0.005889892578125,3.469083458185196e-05,0.005889892578125,0.0001435989252058789,4.7053443267941475e-05,0.0001906523684738204
74,34.0,-684.7545776367188,-684.7544555664062,0.0001220703125,1.4901161193847656e-08,0.0001220703125,9.961377509171143e-05,4.0253995393868536e-05,0.00013986777048557997
75,34.0,-684.7429809570312,-684.7415161132812,0.00146484375,2.1457672119140625e-06,0.00146484375,9.67707164818421e-05,1.473110205552075e-05,0.00011150181671837345
76,36.0,-760.422607421875,-760.4159545898438,0.00665283203125,4.4260174036026e-05,0.00665283203125,9.17912257136777e-05,3.081820977968164e-05,0.00012260943185538054
78,30.0,-454.1507873535156,-454.1709899902344,-0.02020263671875,0.00040814653038978577,0.02020263671875,8.444728155154735e-05,4.040599014842883e-05,0.0001248532789759338
80,35.0,-681.6163940429688,-681.6080932617188,0.00830078125,6.890296936035156e-05,0.00830078125,8.677055302541703e-05,2.5443174308747984e-05,0.00011221372551517561
81,35.0,-681.6121826171875,-681.6095581054688,0.00262451171875,6.888061761856079e-06,0.00262451171875,9.180360211757943e-05,2.5002658730954863e-05,0.00011680625902954489
82,35.0,-681.5936889648438,-681.5908203125,0.00286865234375,8.229166269302368e-06,0.00286865234375,8.25360111775808e-05,4.225764496368356e-05,0.00012479365977924317
83,35.0,-681.6110229492188,-681.6076049804688,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00010091277363244444,2.292916178703308e-05,0.00012384193541947752
84,35.0,-681.5628662109375,-681.5692138671875,-0.00634765625,4.029273986816406e-05,0.00634765625,0.00010083249071612954,2.3999436962185428e-05,0.00012483193131629378
85,37.0,-725.2178955078125,-725.214599609375,0.0032958984375,1.0862946510314941e-05,0.0032958984375,9.52352347667329e-05,2.8228201699675992e-05,0.0001234634401043877
86,29.0,-437.7275390625,-437.7234802246094,0.004058837890625,1.64741650223732e-05,0.004058837890625,0.00012222552322782576,2.63874426309485e-05,0.00014861296222079545
87,29.0,-437.7445983886719,-437.7428283691406,0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00010824239870999008,3.6708079278469086e-05,0.00014495047798845917
88,30.0,-491.2527770996094,-491.24932861328125,0.003448486328125,1.1892057955265045e-05,0.003448486328125,0.00013655965449288487,7.771835953462869e-05,0.00021427801402751356
90,31.0,-541.3895263671875,-541.3927612304688,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,7.993590406840667e-05,4.353728218120523e-05,0.0001234731898875907
91,32.0,-588.3519287109375,-588.3528442382812,-0.00091552734375,8.381903171539307e-07,0.00091552734375,0.0001300814765272662,0.000160641226102598,0.0002907227026298642
92,32.0,-588.3164672851562,-588.3173828125,-0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00012755660281982273,0.00010149292938876897,0.0002290495322085917
93,32.0,-588.3367919921875,-588.3397827148438,-0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00013011500413995236,8.345748938154429e-05,0.00021357249352149665
94,30.0,-405.1528015136719,-405.1466979980469,0.006103515625,3.725290298461914e-05,0.006103515625,0.0001233285292983055,3.6582303437171504e-05,0.00015991083637345582
95,30.0,-405.1379089355469,-405.1403503417969,-0.00244140625,5.9604644775390625e-06,0.00244140625,0.00012684427201747894,3.237794226151891e-05,0.00015922221064101905
97,31.0,-458.1059265136719,-458.1055603027344,0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00012947969662491232,2.2004638594808057e-05,0.00015148433158174157
98,33.0,-554.271240234375,-554.2763671875,-0.005126953125,2.6285648345947266e-05,0.005126953125,0.00010324241884518415,3.75054769392591e-05,0.00014074789942242205
99,34.0,-598.05126953125,-598.0538330078125,-0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00010091043077409267,8.468087617075071e-05,0.000185591314220801
100,36.0,-647.6212158203125,-647.6166381835938,0.00457763671875,2.0954757928848267e-05,0.00457763671875,8.514591172570363e-05,3.0277669793576933e-05,0.00011542357970029116
101,36.0,-647.6527099609375,-647.6417846679688,0.01092529296875,0.00011936202645301819,0.01092529296875,7.928544073365629e-05,2.7785636120825075e-05,0.00010707107867347077
102,36.0,-647.6506958007812,-647.6484375,0.00225830078125,5.09992241859436e-06,0.00225830078125,9.67776431934908e-05,2.9496848583221436e-05,0.00012627449177671224
103,37.0,-685.3834838867188,-685.3863525390625,-0.00286865234375,8.229166269302368e-06,0.00286865234375,9.079014853341505e-05,2.8001144528388977e-05,0.00011879129306180403
104,39.0,-726.6253662109375,-726.6146850585938,0.01068115234375,0.00011408701539039612,0.01068115234375,0.0001086582342395559,3.053657565033063e-05,0.00013919480261392891
105,34.0,-522.0770874023438,-522.07421875,0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00010975787154166028,2.4691409635124728e-05,0.0001344492775388062
106,35.0,-565.5829467773438,-565.5834350585938,-0.00048828125,2.384185791015625e-07,0.00048828125,9.404277807334438e-05,3.883019235217944e-05,0.00013287297042552382
107,36.0,-606.7559204101562,-606.7496948242188,0.0062255859375,3.8757920265197754e-05,0.0062255859375,9.19869271456264e-05,3.5123339330311865e-05,0.00012711026647593826
108,36.0,-606.7296752929688,-606.7229614257812,0.0067138671875,4.507601261138916e-05,0.0067138671875,9.14233605726622e-05,3.0089542633504607e-05,0.00012151290138717741
109,38.0,-653.1563110351562,-653.1605834960938,-0.0042724609375,1.825392246246338e-05,0.0042724609375,9.125839278567582e-05,2.290625161549542e-05,0.00011416464258218184
110,31.0,-410.528076171875,-410.5277404785156,0.000335693359375,1.126900315284729e-07,0.000335693359375,0.00013839741586707532,6.147762906039134e-05,0.00019987503765150905
111,35.0,-597.3521118164062,-597.3509521484375,0.00115966796875,1.344829797744751e-06,0.00115966796875,8.005744166439399e-05,0.0001051211729645729,0.0001851786219049245
112,33.0,-431.2962646484375,-431.2984924316406,-0.002227783203125,4.963018000125885e-06,0.002227783203125,0.00013334966206457466,5.558100383495912e-05,0.00018893065862357616
113,34.0,-478.7976379394531,-478.7997131347656,-0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00010389867384219542,2.5153160095214844e-05,0.00012905182666145265
114,34.0,-478.682861328125,-478.681640625,0.001220703125,1.4901161193847656e-06,0.001220703125,0.00010336023842683062,3.873719833791256e-05,0.0001420974440407008
115,34.0,-478.768310546875,-478.7649841308594,0.003326416015625,1.10650435090065e-05,0.003326416015625,9.72063498920761e-05,2.6347954189986922e-05,0.00012355430226307362
116,38.0,-614.3848876953125,-614.3864135742188,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,7.242386345751584e-05,5.0082988309441134e-05,0.00012250685540493578
117,38.0,-614.3642578125,-614.3660888671875,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,9.432005026610568e-05,3.488585207378492e-05,0.0001292059023398906
118,38.0,-614.4029541015625,-614.40380859375,-0.0008544921875,7.301568984985352e-07,0.0008544921875,8.231938409153372e-05,2.573654091975186e-05,0.00010805592319229618
119,40.0,-658.08642578125,-658.083984375,0.00244140625,5.9604644775390625e-06,0.00244140625,9.911840606946498e-05,3.43151405104436e-05,0.0001334335538558662
120,40.0,-658.1136474609375,-658.1106567382812,0.00299072265625,8.944422006607056e-06,0.00299072265625,8.69184295879677e-05,3.4188851714134216e-05,0.00012110728130210191
121,36.0,-462.9808349609375,-462.978271484375,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00012164401414338499,6.0282043705228716e-05,0.00018192606512457132
122,36.0,-462.9713134765625,-462.9717712402344,-0.000457763671875,2.0954757928848267e-07,0.000457763671875,0.00011841681407531723,8.241203613579273e-05,0.00020082885748706758
123,35.0,-481.4710998535156,-481.4694519042969,0.00164794921875,2.7157366275787354e-06,0.00164794921875,7.642470154678449e-05,2.8318632757873274e-05,0.00010474333248566836
124,35.0,-481.44915771484375,-481.45587158203125,-0.0067138671875,4.507601261138916e-05,0.0067138671875,7.400998583761975e-05,3.425804970902391e-05,0.00010826803918462247
125,38.0,-507.5721740722656,-507.5707702636719,0.00140380859375,1.9706785678863525e-06,0.00140380859375,8.562988659832627e-05,2.4745799237280153e-05,0.00011037568765459582
126,38.0,-507.56610107421875,-507.5636901855469,0.002410888671875,5.812384188175201e-06,0.002410888671875,8.350147254532203e-05,2.254825085401535e-05,0.00010604972339933738
127,38.0,-439.5174865722656,-439.5135803222656,0.00390625,1.52587890625e-05,0.00390625,8.929939212976024e-05,3.486187051748857e-05,0.0001241612626472488
128,16.0,-653.068359375,-653.0595092773438,0.00885009765625,7.832422852516174e-05,0.00885009765625,0.00026002441882155836,3.875233232975006e-05,0.0002987767511513084
129,16.0,-653.0452880859375,-653.043212890625,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00025646635913290083,7.925368845462799e-05,0.0003357200475875288
130,18.0,-746.0150756835938,-746.015625,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00026092352345585823,0.00016094018064904958,0.0004218636895529926
131,20.0,-820.2247314453125,-820.2286376953125,-0.00390625,1.52587890625e-05,0.00390625,0.00022719372645951807,0.000124708007206209,0.0003519017482176423
132,20.0,-820.2542724609375,-820.24755859375,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00023210611834656447,8.727982640266418e-05,0.0003193859593011439
133,17.0,-734.751708984375,-734.7620849609375,-0.0103759765625,0.00010766088962554932,0.0103759765625,0.00018934842955786735,0.00011188779171789065,0.0003012362285517156
134,18.0,-807.9652709960938,-807.9689331054688,-0.003662109375,1.341104507446289e-05,0.003662109375,0.00024618321913294494,9.622071229387075e-05,0.0003424039459787309
135,19.0,-873.081298828125,-873.0755004882812,0.00579833984375,3.3620744943618774e-05,0.00579833984375,0.0002021869004238397,6.383340951288119e-05,0.00026602030266076326
136,19.0,-873.0927124023438,-873.0912475585938,0.00146484375,2.1457672119140625e-06,0.00146484375,0.00019662333943415433,5.5998934840317816e-05,0.00025262226699851453
137,19.0,-736.93212890625,-736.9296264648438,0.00250244140625,6.2622129917144775e-06,0.00250244140625,0.0002336341276532039,4.587862713378854e-05,0.00027951275114901364
138,19.0,-736.9545288085938,-736.9594116210938,-0.0048828125,2.384185791015625e-05,0.0048828125,0.00021164720237720758,8.739959594095126e-05,0.00029904680559411645
139,20.0,-802.3802490234375,-802.3775634765625,0.002685546875,7.212162017822266e-06,0.002685546875,0.00018668132543098181,9.032003436004743e-05,0.00027700135251507163
140,20.0,-802.4072875976562,-802.3963623046875,0.01092529296875,0.00011936202645301819,0.01092529296875,0.00020438431238289922,7.248204201459885e-05,0.0002768663689494133
141,20.0,-802.3845825195312,-802.37939453125,0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00021668859699275345,9.913779649650678e-05,0.0003158263862133026
142,20.0,-802.4203491210938,-802.4159545898438,0.00439453125,1.9311904907226562e-05,0.00439453125,0.0002042746200459078,0.00012329965829849243,0.000327574263792485
143,20.0,-802.4093017578125,-802.3966674804688,0.01263427734375,0.00015962496399879456,0.01263427734375,0.00024206202942878008,0.00010125488188350573,0.0003433169040363282
144,20.0,-802.4161987304688,-802.41552734375,0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00019116303883492947,4.8832967877388e-05,0.00023999600671231747
145,21.0,-861.5894775390625,-861.5865478515625,0.0029296875,8.58306884765625e-06,0.0029296875,0.0001735050173010677,1.964792681974359e-05,0.0001931529404828325
146,20.0,-746.6984252929688,-746.6947631835938,0.003662109375,1.341104507446289e-05,0.003662109375,0.0002080761914839968,0.00012057666026521474,0.00032865285174921155
147,20.0,-746.6815185546875,-746.6779174804688,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00020781515922863036,0.00011036898649763316,0.0003181841457262635
148,18.0,-582.4823608398438,-582.481689453125,0.00067138671875,4.507601261138916e-07,0.00067138671875,0.0002474209468346089,9.567495726514608e-05,0.0003430959186516702
149,20.0,-673.0616455078125,-673.0704956054688,-0.00885009765625,7.832422852516174e-05,0.00885009765625,0.000248628988629207,9.2425943876151e-05,0.0003410549252294004
150,20.0,-673.1343994140625,-673.121337890625,0.0130615234375,0.00017060339450836182,0.0130615234375,0.00020973713253624737,6.0600974393310025e-05,0.0002703381178434938
151,20.0,-673.138427734375,-673.1280517578125,0.0103759765625,0.00010766088962554932,0.0103759765625,0.00020665806368924677,6.569865945493802e-05,0.0002723567304201424
152,20.0,-673.0653686523438,-673.0656127929688,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00020811232388950884,8.864477422321215e-05,0.0002967570908367634
153,22.0,-797.811279296875,-797.8226928710938,-0.01141357421875,0.00013026967644691467,0.01141357421875,0.00020279949239920825,3.2189862395171076e-05,0.00023498936207033694
154,22.0,-747.1724243164062,-747.1712036132812,0.001220703125,1.4901161193847656e-06,0.001220703125,0.0001901435462059453,5.1111353968735784e-05,0.00024125489289872348
155,19.0,-659.4785766601562,-659.4918823242188,-0.0133056640625,0.000177040696144104,0.0133056640625,0.0002080150879919529,4.993211405235343e-05,0.0002579471911303699
156,19.0,-659.4674072265625,-659.4890747070312,-0.02166748046875,0.0004694797098636627,0.02166748046875,0.0002365511463722214,2.8539263439597562e-05,0.00026509040617384017
157,20.0,-728.7789306640625,-728.8037109375,-0.0247802734375,0.0006140619516372681,0.0247802734375,0.00022121383517514914,0.000114022011985071,0.00033523584716022015
158,20.0,-728.82666015625,-728.8168334960938,0.00982666015625,9.656324982643127e-05,0.00982666015625,0.00018212311260867864,3.809910413110629e-05,0.00022022222401574254
159,20.0,-728.8585205078125,-728.8583374023438,0.00018310546875,3.3527612686157227e-08,0.00018310546875,0.00019825377967208624,5.2876584959449247e-05,0.0002511303755454719
160,20.0,-728.7832641601562,-728.7774047851562,0.005859375,3.4332275390625e-05,0.005859375,0.00020536317606456578,5.6679175031604245e-05,0.00026204236201010644
161,20.0,-728.7920532226562,-728.7880249023438,0.0040283203125,1.6227364540100098e-05,0.0040283203125,0.0001820253673940897,3.6106259358348325e-05,0.00021813162311445922
162,20.0,-728.8116455078125,-728.8042602539062,0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.00018239444762002677,3.410279896343127e-05,0.00021649725385941565
163,21.0,-791.4595336914062,-791.4650268554688,-0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.0001960027584573254,5.808584319311194e-05,0.00025408860528841615
164,20.0,-599.5308837890625,-599.5323486328125,-0.00146484375,2.1457672119140625e-06,0.00146484375,0.00019616411009337753,6.136130832601339e-05,0.0002575254184193909
165,20.0,-599.5691528320312,-599.5624389648438,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00017271023534704,0.00011240597814321518,0.00028511619893833995
166,20.0,-599.554931640625,-599.5457153320312,0.00921630859375,8.49403440952301e-05,0.00921630859375,0.0001791881222743541,8.786246326053515e-05,0.00026705057825893164
167,20.0,-599.5388793945312,-599.5325927734375,0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00018911808729171753,7.939655188238248e-05,0.0002685146464500576
168,20.0,-599.499755859375,-599.5077514648438,-0.00799560546875,6.392970681190491e-05,0.00799560546875,0.00019993119349237531,8.58725979924202e-05,0.00028580380603671074
169,21.0,-668.3333129882812,-668.3179931640625,0.01531982421875,0.00023469701409339905,0.01531982421875,0.00018757722864393145,6.231125735212117e-05,0.0002498884859960526
170,22.0,-730.8993530273438,-730.8984985351562,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.00016713717195671052,7.422249473165721e-05,0.00024135966668836772
171,22.0,-680.2608032226562,-680.2487182617188,0.0120849609375,0.00014604628086090088,0.0120849609375,0.00019324073218740523,8.159186836564913e-05,0.00027483259327709675
172,22.0,-680.2528076171875,-680.2574462890625,-0.004638671875,2.1517276763916016e-05,0.004638671875,0.00018937329878099263,6.720497913192958e-05,0.000256578263361007
173,23.0,-739.7030639648438,-739.6996459960938,0.00341796875,1.1682510375976562e-05,0.00341796875,0.0002114838716806844,4.774089757120237e-05,0.00025922476197592914
