epoch,pearson_aleatoric,pearson_epistemic,pearson_total,spearman_aleatoric,spearman_epistemic,spearman_total,ause_aleatoric,ause_epistemic,ause_total,ence_aleatoric,ence_epistemic,ence_total,magnitude_aleatoric,magnitude_epistemic,magnitude_total,rmse_e_atom,nll_energy
50,0.1304208400238247,0.4195889868633637,0.32301760833087584,0.08722777211446488,0.0781699777901487,0.09494684226392407,0.5060458832957863,0.5148759618931171,0.5095069752781827,0.9261045374802562,0.690384415377126,0.9326130432634756,0.0010593779256864303,9.446198566128378e-05,0.001153839907635921,0.008912495343642789,-2.4306000740631766
55,0.22337889016856455,0.1783066521868672,0.32441873914888636,0.07177852167764397,0.11236661343436694,0.1558421234934918,0.5503367334527859,0.5431670412863767,0.46710242115783207,0.9104253610447004,1.0277931469383321,0.9143300048806496,0.000795351775309098,3.5822255628865105e-05,0.0008311740316761036,0.00854474203737932,-2.5861351099567136
60,0.46303945802074914,0.583170314115326,0.5063893401113724,0.08025949766934044,0.010130865166782967,0.07704521936520549,0.45940043400056974,0.49937276453287455,0.4606532112312449,0.8405418001708277,0.7142451875924578,0.8593971257351138,0.0005243415068632559,6.670434960287294e-05,0.0005910458561181483,0.009379702541290898,-2.735203928532808
65,0.7433660135847259,0.7354111223045019,0.8467984257433614,0.08523960182039209,0.07743458406842965,0.13637287166890652,0.5079608204535024,0.5425012557297813,0.477441369868163,0.7751756175673985,0.6820375133706158,0.8215544175865221,0.00022426452483489192,0.0001016319323410415,0.00032589645732356156,0.007846993080005126,-3.023459167411362
70,0.7182886636483424,0.749538744063211,0.8462030056246261,0.07303407849505944,0.042651978990869616,0.13278343185826733,0.5117324202698634,0.5772603379341912,0.4465202943454992,0.7845250223323957,0.8894712121097063,0.8042813201290046,0.00024417729928509155,4.030539086037923e-05,0.0002844826905461757,0.007719222822020338,-3.0848647134891456
75,0.8481932911827423,0.6872944194514132,0.8645129107709107,0.0773832328504699,-0.030606820680444846,0.009721305338718449,0.47219369834406494,0.5943185438528361,0.5322462044662052,0.797230897903405,0.600338551881307,0.7859165315041672,0.00019274771675818425,6.76268370770613e-05,0.0002603745536348931,0.007767939122846729,-3.1251541037490402
80,0.807600762909374,0.8171879739750584,0.8747683397327527,0.06377347146065775,0.06623437869564792,0.10042275382542847,0.5019186321341766,0.47858286139298334,0.448061818128748,0.8174453652631922,0.642998100108797,0.8456305417429452,0.00029881703582983736,4.9693271453640816e-05,0.00034851030745219604,0.00771904730955865,-3.002582596004873
85,0.8824888728105225,0.8736774269538605,0.8912269739935758,0.11184333668865311,0.05682613358257347,0.13677501595708508,0.46855873267886244,0.49248489064195655,0.4435152145626647,0.8241855777080578,0.6420935038164954,0.8292786651393362,0.0002298370142892489,3.6177325898239835e-05,0.0002660143415635938,0.00720992028577064,-3.1337711196014846
90,0.9060895598871013,0.8376787587128011,0.91250665458724,0.09410266747435417,-0.03020592437986341,0.06839101479045175,0.48219039882023623,0.568201217647124,0.5066424402694572,0.833054052228582,0.898709110374817,0.8409387209176593,0.00014320324194884145,2.7319967478473224e-05,0.00017052320961712225,0.007268761892384581,-3.3179768842199575
95,0.8942251511496946,0.8296168936217376,0.8944325568505859,0.09649096660078456,0.030274311635726428,0.149262210507036,0.45693396155973787,0.5494688160947273,0.4189848528431901,0.8331587934164169,0.7389028341287136,0.8473981197869852,0.00015657192882339376,5.80370064172725e-05,0.00021460893537774952,0.0071745101601997695,-3.2301715145940366
100,0.9019401136391211,0.8636532240849067,0.9024771182886943,0.07126365738679494,0.1678705256250361,0.13378467934768817,0.4906807429609646,0.43383576457610895,0.4477508544706843,0.8291539366603574,0.6576447664317967,0.833430402929656,0.00018327842965094453,2.9157825941882144e-05,0.00021243625555855585,0.007053159741145521,-3.2390766161075537
105,0.8730085248056335,0.8548936320694639,0.8731125326078013,0.10858106401047606,0.10152839290219048,0.1422422371352972,0.45086706005064003,0.47299580406494146,0.4356594496150557,0.8017125231453158,0.5841962325473219,0.8153207283843962,0.0001370800295473495,3.618156878329118e-05,0.00017326159826209903,0.00697455878266863,-3.331539415622103
110,0.8724868284531726,0.8342991760874356,0.865421955799896,0.12104775664238636,0.13092121442664414,0.14253171811955134,0.4684754378091959,0.43447232330479485,0.4430169891274136,0.7844594661796503,0.987349050092203,0.7915378614581285,0.000125392457424744,1.9879154985139157e-05,0.00014527161191032012,0.006591813153478699,-3.424926449941552
115,0.8487682023008344,0.8044313849403139,0.8417129599415122,0.13226848508470646,0.011643837218692167,0.12468263209497622,0.462972220387589,0.5304416567178074,0.47363056240840407,0.749376743366163,0.6863694894892547,0.792392603250333,8.117836778578551e-05,4.635478898822128e-05,0.00012753315671073758,0.006585106292745629,-3.4717691590820534
120,0.8536587583558883,0.7850176281460798,0.8445963742166294,0.1341056309013217,-0.08237882884885246,0.04766372121364024,0.468753867607549,0.5991496510638936,0.5072104345074995,0.72544910286844,0.666412559213081,0.7769965162980264,8.139275189445259e-05,4.2591920424930994e-05,0.00012398467220339006,0.006463677329771923,-3.4926893970240718
125,0.849696509168647,0.8365623501061855,0.8477645777382915,0.041685823264100925,-0.023829404469846948,0.0298421340689137,0.5466321591691166,0.5738343779808435,0.5564577449642185,0.7951669119667033,2.774003194209875,0.7994706666882254,0.0001514798042700167,1.0129258084091723e-05,0.00016160906238508397,0.006528117814859548,-3.3854172979576
130,0.8009482933512568,0.7769693079803792,0.795612976578981,0.1209671663100479,-0.00955886032791991,0.07850089296493883,0.47809815625425983,0.5410468752945472,0.5004231058559763,0.6214734359376323,0.6039682083406261,0.7470747630282858,6.684299390315942e-05,4.539206326454945e-05,0.00011223505704117048,0.006298423285224813,-3.5527887133584506
135,0.8063203608451682,0.7779745329830279,0.8031668418674308,0.13439665075915866,0.026980180534480237,0.14243370443519213,0.457273483837331,0.5662330983864868,0.4546749818747192,0.6337095707875632,1.2894648957593613,0.6896616116798234,6.45630225071859e-05,1.5116438415767017e-05,7.967946120239186e-05,0.006363996580139871,-3.6929098975831183
140,0.8646531986358955,0.7911037922077507,0.8605962233047639,0.13866711477027932,-0.043090534501322095,0.07903927643077778,0.4706947018787584,0.5340644377606079,0.5058725932373944,0.704346839259961,0.6816361647170434,0.7641583523984212,8.240986702519982e-05,3.487784703358319e-05,0.00011728771376352676,0.006438788539078276,-3.5357753667278566
145,0.7433464591114176,0.6756826730865548,0.7280125216510651,0.06647275468101073,0.13766538354366342,0.14119995590617712,0.4977659009983883,0.4170560628343555,0.4343126472947294,0.5966341648647043,1.1959824478293197,0.6792280743067612,7.634114959543786e-05,1.7653784174320248e-05,9.399493381193757e-05,0.006201110864792107,-3.646090909363567
150,0.7591785090235268,0.7054197182839047,0.7491505997091025,0.07847570915544012,-0.1356380040897999,-0.023475221120616768,0.4932602641440698,0.6135659830710771,0.5552289170626217,0.49167373453715635,0.8540798155510299,0.6228126993573931,6.288240992285284e-05,2.281098365094057e-05,8.56933929806447e-05,0.006294401332034477,-3.6714030386745065
155,0.750088313491552,0.6863898993374581,0.7429551796558013,0.12377949733172064,-0.0476060153173434,0.06332973835589802,0.4474470860678397,0.5765203224834397,0.49114264251861456,0.5554661931712955,0.6088639751710235,0.7023189316652282,6.137663906923516e-05,2.7890618116214394e-05,8.926725680847058e-05,0.005983308988626273,-3.6967634981957036
160,0.8142478943986122,0.7340093839992614,0.8013679428684823,0.13010742853494858,-0.10599613724328334,0.057334033142221984,0.4436602407562126,0.6408750381525233,0.5025887162182838,0.6437654265694472,0.7746720415264192,0.7309147270066467,6.727593972227887e-05,2.9442270278050802e-05,9.671821040894323e-05,0.006120108509625023,-3.643123640530351
165,0.7959690069299532,0.7186504400706222,0.7908252755245185,0.11239305094020596,0.013157687096774513,0.10696506836579144,0.44221145578486704,0.6136577000354532,0.47028906366277246,0.5687191488620917,0.8853410003556695,0.6774919510469755,5.9400786267360675e-05,2.2793384116506574e-05,8.219417061849052e-05,0.006183893120999229,-3.723043718545333
170,0.8655779069887708,0.809923866312118,0.862411960993869,0.1219814623388594,0.007935510625288826,0.13485473117292365,0.44894024520700837,0.5400834519661297,0.4860468557216615,0.6807549511778448,0.8249982245033033,0.7375692728394353,7.693457022390288e-05,2.207913230054344e-05,9.901370202356517e-05,0.0063719984409867725,-3.637690700309864
175,0.8116505200059132,0.7539500646217627,0.8048701473500957,0.1335189612236906,-0.04299994469743859,0.09822380098167736,0.43733563120755103,0.5608725337757279,0.4634143025539049,0.6787804276348148,1.0916207270121403,0.7185857610640292,7.856321036883131e-05,1.6807674235652498e-05,9.53708846203011e-05,0.0061961524043788255,-3.6605687915415004
180,0.8497658969544329,0.7786520454119704,0.8479743384833146,0.06877366006302238,0.12976905269224798,0.1081737780109307,0.45066429501928457,0.4647024638126605,0.432381007786967,0.5227291688172119,0.7888460682895186,0.6645804456733848,6.55451077087175e-05,2.3915786708960736e-05,8.946089461012204e-05,0.006883706552370524,-3.6434170021527055
185,0.8020714279922299,0.7271366802492812,0.7945816835125344,0.12136020074299735,-0.04117619726568292,0.10500039160655832,0.4482257277100242,0.691186207738134,0.4622002683344258,0.5729836237795431,1.3490844294038056,0.6706707579614871,5.457375829818362e-05,1.8316078585221608e-05,7.288983678850143e-05,0.006083291589567635,-3.775306893431622
190,0.839565474659195,0.7554519734972708,0.8331346400404559,0.13471174622161364,0.030473730834946977,0.1526328963181866,0.45678711893392526,0.6627292415939882,0.4257303199254273,0.6408919694842481,2.679196856479436,0.6867275104054571,6.802314771145271e-05,1.203975220960274e-05,8.006290019324481e-05,0.006164403534038059,-3.7355835776398147
195,0.8066498852608919,0.7427510874643758,0.7997604193728016,0.15430059073362024,0.01152779945259458,0.09777851616458645,0.4283172420384074,0.5324613079107663,0.4815327670497272,0.5084067542305138,0.7167577963138722,0.6318564658123526,5.2439550495035004e-05,1.739876457195087e-05,6.983831546571363e-05,0.00591981116205247,-3.823925522790439
200,0.7780638650266788,0.7167707235840266,0.7699272130504389,0.13511692179089477,0.023705669039929527,0.1042742883187684,0.4396748845818674,0.501732612267897,0.45224648866848915,0.5477570633578125,0.5902048303092599,0.6837013087666225,5.449415276297773e-05,2.0096204159768683e-05,7.459035723645619e-05,0.005864835983908168,-3.8002743154332257
205,0.8286592251812673,0.781163897271693,0.8237492880477382,0.15009689054015404,0.05913683117605305,0.11289010823000595,0.4240758279364512,0.4860787037496376,0.46482681340440013,0.5504880388769018,0.5567722831898033,0.6890526457835426,5.3782634753641075e-05,2.4593215665305066e-05,7.837584996815312e-05,0.005891459096936196,-3.7713300366332567
210,0.8457889058601147,0.7804705683313132,0.8409120696362787,0.17651259269828423,0.01780506374348955,0.13750275431973463,0.41082593745076573,0.509971970480417,0.43415796481301505,0.5702136975095105,0.616047749364564,0.6816569624082025,5.191057664004789e-05,2.012829353971292e-05,7.203887053301383e-05,0.005989097342337893,-3.801923668211785
215,0.8847468086774098,0.7587459926375448,0.8786194050086105,0.18354439352126897,0.015012311175021133,0.15584304764004475,0.4091286884166886,0.5470864733939005,0.43563035449751425,0.6199778576929604,0.8254215488005869,0.7305657780974285,6.581992998110143e-05,2.578978561306966e-05,9.160971610032468e-05,0.00604243071162428,-3.700061071437338
220,0.8285925984815319,0.7221016041400178,0.8213078586105476,0.09999074344581839,-0.0290087653895252,0.053604481203195664,0.4421961076955333,0.5624581630465043,0.45605449251331986,0.5966976541446258,1.2004107517921014,0.6815287902476791,5.984906945715024e-05,1.4614730393393825e-05,7.446380050564388e-05,0.005941165272243606,-3.810822555293208
225,0.8382246585718893,0.7214286387905957,0.8306463316465642,0.1284818147390318,-0.0849043274047054,0.08982841937097137,0.41691281801416763,0.7163663715633815,0.46019469383093076,0.5761656976143374,2.8261169217315643,0.6416325404639825,5.698311319777175e-05,1.0239690590279296e-05,6.722280335109816e-05,0.005915872900457966,-3.8500187580136287
230,0.7707548651251979,0.6751952913505789,0.7551636954404722,0.14438884260847845,0.0648144542605519,0.13129728050330075,0.4136476465063845,0.47179142944049324,0.42752298171273234,0.5191491368079532,0.5237782664936045,0.6626574777321643,5.163549987786531e-05,1.825641126439829e-05,6.989191061238407e-05,0.005750920280961413,-3.8728663769321163
235,0.9135727480840091,0.8274202533962551,0.9086682020268809,0.1861067935543164,0.09062755591713939,0.16535841682615404,0.40227077998244776,0.4541828102673545,0.4189583424639986,0.5431724399570529,0.8375591085892099,0.6706093120896915,5.174425286763901e-05,1.481978498581473e-05,6.656403810653053e-05,0.005969170061532647,-3.8537980031276096
240,0.7848420808168375,0.7096393667166635,0.7769395748021164,0.14434863761960107,0.04152236646947917,0.1309974399554632,0.42088682042982273,0.49242016016109613,0.4384993316218745,0.6034502518643592,1.5464994151037919,0.6681833268003685,5.478612337606466e-05,1.09580885744409e-05,6.574421167370283e-05,0.005786906010915116,-3.8759612477344016
245,0.8121010416359207,0.7223093871503707,0.8034718996332375,0.14663302162335728,0.010526901029900693,0.1391804362570665,0.4304673319129711,0.4964471041140929,0.4419862422799196,0.4959695570282756,0.9835343311013749,0.6006850866606892,4.6042233430932316e-05,1.2193432328364208e-05,5.823566614813846e-05,0.00568352073091712,-3.931404259584952
250,0.7841725146745295,0.6797760359136865,0.7731420674871343,0.14271007541634279,-0.01704112124403862,0.08307243412270437,0.41333110080602564,0.547736143150721,0.44567483614424164,0.5692234732691316,0.7060551291539525,0.6927909050873747,6.0861452199616537e-05,1.8833281883680552e-05,7.969473381703922e-05,0.005751105808576099,-3.8443393772926884
255,0.8150255441535037,0.7348539906476413,0.8121836022820398,0.10763549597101414,0.03810182731596736,0.12113517469557383,0.45136769037470764,0.4876765171051577,0.43621067792881224,0.5669270500479457,1.1987564654350595,0.6663019757992318,5.635842927680958e-05,1.2542157069021968e-05,6.890058609407287e-05,0.005759700875323724,-3.8774286664050557
260,0.8695698536476643,0.7420184809148547,0.8662215756595225,0.17747482064933096,0.026199483651194084,0.1990634149388985,0.40770062913458427,0.6419504324728817,0.4199757448252096,0.544360148581049,2.137276373842113,0.6384447448024796,5.2607920024193066e-05,1.083054295399368e-05,6.343846347906788e-05,0.005753893752130347,-3.9178716051405753
265,0.8497649775744313,0.7642723292108393,0.847913491280166,0.1478491787934017,0.10684962853978615,0.19063736622588082,0.4158052010728993,0.49850771527326115,0.3951682378941779,0.5533591062037072,1.4451703919921741,0.653498459282624,5.133626469561959e-05,1.1345443327508807e-05,6.268170778850512e-05,0.005798160250491795,-3.908468420609184
270,0.8677458276502347,0.8006598392893428,0.8653746241911224,0.16268789368488734,0.022135809835256988,0.13527913414551915,0.4099022907851498,0.5030139915414609,0.42005825778089523,0.5783120563026779,0.7179162082902479,0.7255839144844098,5.334022987854964e-05,2.3216481650192494e-05,7.65567109645918e-05,0.0057313684859842725,-3.817812961426334
275,0.9058957972816643,0.8333435423937642,0.9029772194037637,0.19366768999554462,0.06994399302745866,0.2023481141472408,0.3914359303873481,0.446959171491628,0.39492371894881195,0.6083114392265062,1.584742341489755,0.6680331137936656,5.818774102869835e-05,9.248151877398123e-06,6.743589251857265e-05,0.00585121517250765,-3.86874085198278
280,0.8702263512319287,0.7896059938765254,0.8663476248249871,0.1595007150791438,0.0580577640723492,0.15880358647887152,0.40301248111440025,0.5186848558399721,0.42094415256293294,0.5097313920032733,3.8518779975264708,0.5512551761362687,4.664434288671422e-05,6.152999443050552e-06,5.279734205164393e-05,0.005906793245891177,-3.9676678426023844
285,0.8479836353888952,0.7910558756150877,0.8448854688582281,0.18709632689895547,0.0861475185874475,0.19542094735325494,0.3986780920501486,0.4409434060484076,0.40188130818930073,0.5963807737842933,0.8645482257866154,0.6929294502475286,5.494947229411649e-05,1.187629734530397e-05,6.682576977123128e-05,0.005590447956097187,-3.904689656478771
290,0.8771033460592861,0.6828504436692191,0.874630615778245,0.17008034286383172,0.021679346037022366,0.18836829567505023,0.40925517729000715,0.6031486050023114,0.39018207485276196,0.5925721384169624,1.643830690010536,0.684030500894891,5.372531096340474e-05,1.2323022408542085e-05,6.604833280384217e-05,0.005617726535530722,-3.890644055173017
295,0.8339686887932181,0.7875741721000329,0.8320384680014974,0.15417011993712904,0.03240809470635262,0.12137554313253071,0.4094152749976492,0.4930381786040879,0.42703550887378033,0.46260317834959214,1.486117014172829,0.5813355381232462,4.303653283610744e-05,8.785248394854969e-06,5.182178099040765e-05,0.005500516286593035,-4.014548415031986
