epoch,pearson_aleatoric,pearson_epistemic,pearson_total,spearman_aleatoric,spearman_epistemic,spearman_total,ause_aleatoric,ause_epistemic,ause_total,ence_aleatoric,ence_epistemic,ence_total,magnitude_aleatoric,magnitude_epistemic,magnitude_total,rmse_e_atom,nll_energy
60,0.022626417445440753,0.03368131163322724,0.02599627025252378,-0.01607849488850611,0.014372195224735394,-0.004241519194096711,0.5183598958079754,0.5486603059200817,0.518846770815821,0.9127105692041937,0.6016253664155852,0.922616076969288,0.0005220933869845213,6.571226319800572e-05,0.0005878056460795434,0.006773638541190828,-2.762607747450807
65,-0.015962930488821258,0.08307794834221371,0.031148225353280268,-0.059281798333367317,0.040265101333256025,-0.0436394428208026,0.6047433750282294,0.558376349535447,0.5752185231665548,0.8444139925597413,0.6677403270587772,0.8939202050155614,0.00022244422138087395,0.00010166900849304183,0.000324113231241577,0.0058926653050576285,-3.0452731632648553
70,-0.010253947185751228,0.06720262008204282,0.023364324551682268,-0.12438580540580105,0.09270082395126505,-0.06184475813487796,0.6668768777043445,0.5509123211057432,0.5770839468349858,0.8586211712025196,0.515742403617911,0.8789380333642065,0.00024179627535045426,3.941714743618797e-05,0.0002812134234157664,0.005855573111492992,-3.108967523825796
75,-0.002151357078082991,0.02400126894832142,0.019961715956847266,-0.09340826809892158,0.12569804976979365,0.060883837145765146,0.7009495400496226,0.5994149022168171,0.7077872006378917,0.827818681931363,0.6261133435697942,0.8721399115278701,0.0001894272147210427,6.701733880454002e-05,0.00025644455215792153,0.005714705192345585,-3.1526656984386587
80,-0.002856677206938356,0.08549796763529818,0.028155820833194962,-0.15652127342638833,0.22856115362336946,-0.07897478670275532,0.7190355725889593,0.45208179292388484,0.6577852175611171,0.8923096277332029,0.5535883584538734,0.9084300399802003,0.0002943973373831775,4.8344907007500515e-05,0.00034274224387096676,0.005638620686287355,-3.0249002006717194
85,0.02529816531936032,-0.049953843749844275,-0.000567320051173001,-0.011640555759071074,-0.054430565393149825,-0.024495157210806005,0.608928423216884,0.6239392039991609,0.6104715617507444,0.864500770343793,0.6120734115332487,0.880933198647025,0.00022526543083709237,3.298782071499574e-05,0.00025825325215385905,0.0055492689383920615,-3.153157521907548
90,0.0205041994401126,-0.026536617193944942,0.0105308213611086,-0.0392011834339927,-0.02190624362489026,-0.05976586411247567,0.5908698349166819,0.5848631798103385,0.5975989192081498,0.7700338144075466,0.5405605737613407,0.805157493179194,0.00013929751052396875,2.5709815274335835e-05,0.00016500732497770789,0.0056785751830243985,-3.3388708399650744
95,0.06639869086622033,-0.022535016503642792,0.06343890646694043,-0.14730315337929564,0.14312021618915755,-0.0722500376738058,0.6798614218991381,0.5586999953713061,0.6500878099192081,0.809147795699272,0.7243052345750179,0.8634753050586272,0.00015190045639900562,5.62496413356411e-05,0.00020815009748846767,0.005347305630802484,-3.251955918799666
100,0.021788846452678614,0.02113535977458844,0.027277836484963576,-0.06821680121097495,-0.05049563412752868,-0.06772199602758569,0.6179790147326303,0.5534242223131642,0.5922568170129702,0.8254519023133647,0.6448305856858979,0.8504010588397058,0.0001768433150600754,2.8216224803289054e-05,0.00020505953995910074,0.005566710150700012,-3.253014386148381
105,0.03213929301872879,0.11830123433468293,0.07096157642582583,-0.16242445582595277,0.041028230840995515,-0.14809288619425107,0.7322782156435448,0.5764734700520145,0.7319864779206888,0.7883917353133636,0.5868711013248866,0.8317218930447453,0.0001306666950918419,3.507924994028828e-05,0.00016574594463550843,0.005275107878453667,-3.3519844695141443
110,0.038733200256369234,-0.045784424762831316,0.01358567777692103,-0.08359082986610077,-0.15942552030391044,-0.11216433529692788,0.6351259424246599,0.6337209320983256,0.6427829381845929,0.7598697265792886,1.0745322875666778,0.7946684905680813,0.00011764000959018652,1.7531309501115666e-05,0.0001351713193374812,0.00527020649282731,-3.434946346103697
115,0.03161181610395126,-0.013274437340831896,0.016076453218414662,-0.16440008779201232,0.12945005283826105,-0.01909078388884391,0.7072797455604507,0.5327453137926504,0.6162514243521124,0.7065460098556392,0.6182726018262453,0.781194260269801,7.481069356676618e-05,4.339400318959339e-05,0.00011820469693415554,0.005094506278689811,-3.4939785532485272
120,0.064745055356207,0.061556503382016854,0.08956967930878079,-0.07032556147854997,0.10617825859906557,0.015247024499284507,0.6164665267756939,0.4725868775040569,0.5748820185561158,0.6873812995399168,0.5540439243278514,0.7633566291182218,7.42029255239426e-05,3.9570565337969054e-05,0.00011377349109441406,0.005162493874924149,-3.5077560817388664
125,-0.019446899665220754,0.13463725015233355,0.007971220186974732,-0.19728903568762204,-0.02335525519432665,-0.1918716979096653,0.7226900972489196,0.5497633277614089,0.7189687565060361,0.8023342530873795,2.8867242644944775,0.809328654887824,0.00014152871066252737,7.4221538750151055e-06,0.00014895086442129126,0.005266381824271502,-3.3952540338487553
130,0.013307203163683964,-0.06952663241786089,-0.019020200700084946,-0.09822535313001353,-0.0648161845422994,-0.1280791067233561,0.6521519327469736,0.6486355740155711,0.6414520815109868,0.6049547071217785,0.6598868247913933,0.7278402342472852,5.8093336608857826e-05,4.263199404970904e-05,0.00010072533052180075,0.005216036112638796,-3.5484369329940106
135,0.06324254651511702,-0.043531606314475536,0.03962118213516909,-0.16434715525245452,-0.17304707682682477,-0.22029599126986468,0.687323593432376,0.6916469035063678,0.6740498776009622,0.6375327224465429,1.229298279339106,0.6946158851861172,5.463257635929587e-05,1.4192394208882084e-05,6.88249705203098e-05,0.00503721415285321,-3.691051218742715
140,0.05067818157927774,-0.033209587617799324,0.024254454126471058,-0.14791718476058874,0.13629703313080613,-0.056101153478643154,0.657206564122083,0.5418392893993079,0.6664640586713354,0.6684344589779952,0.5749016290846459,0.7451227856095602,7.213513089297514e-05,3.234618727452143e-05,0.00010448131841367559,0.005177946465792266,-3.5376430283811757
145,0.1000084996291639,-0.12737581025234243,0.02657526509525462,-0.012596999319468017,-0.15677512738794497,-0.0855366604934195,0.5406740439899616,0.6252697527465114,0.5568861424452176,0.5581973306004577,1.4968590178076537,0.6159620309165029,6.26244516314543e-05,1.491286807630191e-05,7.753731992316286e-05,0.005471810447167969,-3.622238622572189
150,0.016640078756113407,0.03023194544931769,0.024822572691902866,-0.04321322999032771,-0.001685884732550706,-0.05049492577161706,0.5665621867169879,0.5556952156818996,0.5759817944159988,0.45104292346560454,0.7867809892855264,0.5841013706750243,5.088531299707781e-05,1.8998546488033835e-05,6.98838598885717e-05,0.005534190466187755,-3.650221183784026
155,0.027874987708303302,-0.001133846559996575,0.026436284173946625,-0.12702797141405128,0.12694125419634067,0.017404655695803354,0.6329648588412786,0.48446400762900915,0.5450247953676417,0.5751259412254754,0.579483180883742,0.6914919608423046,4.712777089500884e-05,2.5100289752671435e-05,7.22280609006976e-05,0.005006664448002224,-3.680763736703342
160,0.057356619689833625,-0.09413278518918251,-0.001543525679099683,-0.17574676310096632,0.020626129411045694,-0.17886861080705263,0.6596143501012592,0.706694373904447,0.6938828926563262,0.6153690705144115,0.6649625924496829,0.7053813137169143,5.5907149565024515e-05,2.6409235436957735e-05,8.231638513874837e-05,0.005043949909659441,-3.629956977707999
165,0.04881573554888848,0.1388012356005476,0.10319355327355147,-0.19909379933324667,0.2818608103781248,-0.006774188201756381,0.6889476905310085,0.3890762414169509,0.5455029353802463,0.5545790739474825,0.648613758363886,0.673475427119268,4.6256913743778374e-05,2.0697932202728725e-05,6.695484606959661e-05,0.004969628876676761,-3.7119047812053134
170,0.06770477917153464,-0.1258933124297399,-0.004074304476955411,-0.2183556249753147,-0.15560248526484602,-0.25086207781265507,0.6701623865620212,0.7774665435086233,0.6662900093813241,0.6526265995425254,0.9123230517475166,0.7180594182980241,6.385623826754727e-05,2.1803892031629285e-05,8.566013029233826e-05,0.005035952617952134,-3.6173211873922133
175,0.05905506931853483,-0.08383258994126704,0.025087064523802247,-0.22659781911263918,-0.03151960029033233,-0.21141954258506454,0.7227907446175212,0.6154350589626632,0.6945576483543658,0.6496317864611936,1.0267788675701257,0.6885255836462388,6.483755378281046e-05,1.4855241982543779e-05,7.969279566961796e-05,0.005078412204219214,-3.6402491994370196
180,0.030826559116892548,0.10902047738884056,0.07965061381929932,-0.1801629010694288,0.16125342248100977,-0.13281779032801758,0.7210802101481824,0.4378017451267704,0.5794018699671848,0.5745487702533872,0.6659293587792473,0.6505734592452118,5.2201233008137684e-05,2.1977554417006966e-05,7.417878761661722e-05,0.0055135909615621065,-3.63565412768744
185,0.06394349937554021,0.05618713355434348,0.10207044656738629,-0.1708571807862374,0.20109621608160874,-0.08324406494351634,0.6804167705069679,0.49511963913679913,0.6183427105442245,0.547450774681243,0.8115752744386416,0.6559187480396239,4.204604203578197e-05,1.60721267736123e-05,5.811816879571765e-05,0.0049571602810088615,-3.7517213364292803
190,0.041032407717044216,0.05622628624896899,0.07606707878229399,-0.2019480917385465,0.0962160397674248,-0.18406890504652954,0.6933557607256355,0.5111812768053408,0.6510377327940933,0.5879846819553133,1.6411439574377769,0.6521232787382948,5.4861011011596015e-05,1.0258435256895937e-05,6.511944620865677e-05,0.005080248170704239,-3.7065037148339406
195,0.03183359449436215,0.015896131477769634,0.03565316815379324,-0.13156659719595568,-0.07010151520556872,-0.1416186300669041,0.6642054504070858,0.6086438652962264,0.6131652401095322,0.5189387103810426,0.9870062585426815,0.577903487357324,3.7785319924788706e-05,1.6439577595342153e-05,5.422489739704135e-05,0.005027189620148598,-3.7648078920249652
200,0.04533554508420962,0.07940117417937669,0.0839018530161563,-0.18058858868398528,-0.09497453924673127,-0.18769184866202182,0.710482400415563,0.6800527913051053,0.7323074210859221,0.5807101845136622,0.6113328383175717,0.6221613852367806,3.938762395256689e-05,1.7642722164431263e-05,5.7030346308470725e-05,0.004946920094737867,-3.757167985564784
205,0.044452172140200454,0.09515803313121368,0.08598035259539648,-0.16341386283644146,-0.03643463447196139,-0.1399334816709618,0.6838061913763582,0.5703081085574673,0.6023291184097336,0.5206303178434463,0.5620525868037147,0.6382302992664399,3.989588638200403e-05,2.245561950247038e-05,6.235150625374295e-05,0.004958532949969247,-3.732576711733538
210,0.041984604106829845,-0.042075055369383496,0.019389740686550996,-0.17830681221071876,0.16248594028763066,-0.09081124372425463,0.7078953157456261,0.5812565177529407,0.6355067125686317,0.5463135393873483,0.7381758496789277,0.6414619024763469,3.864557156087638e-05,1.8985042782545026e-05,5.7630614398127855e-05,0.004976820716913349,-3.749070870248895
215,-0.033216867805978774,0.06596285984172406,-0.01661112671067509,-0.21639082526312917,-0.0488837538099873,-0.216018445629598,0.6955054138638352,0.576598431309997,0.6845237218812296,0.5409718004015975,0.47457681140881164,0.6585644798048501,5.266744092227611e-05,2.3970435473816715e-05,7.663787597211785e-05,0.005038472939756809,-3.6576265831638994
220,0.042828157386268696,0.1449803526885399,0.11539226819339052,-0.19635679170167447,0.05860148138801434,-0.13388102191583656,0.6833800743620999,0.49731020006312565,0.6479642831387519,0.619058735356253,0.9211465293923747,0.6202799569892843,4.252725658514642e-05,1.3252992203047314e-05,5.578024882238526e-05,0.004947045365974759,-3.768043135341845
225,0.03672246751033126,-0.14435735043002745,-0.0020491699567926347,-0.1790133060883095,0.014976649997158354,-0.20746179962855207,0.7198608887829976,0.6972500924548513,0.7031037986084039,0.5844330390372652,2.3948146902755383,0.6111814312788074,4.1753691049989427e-05,9.022499603419337e-06,5.077619072863013e-05,0.004926277076130955,-3.785194002596059
230,0.03331763714884026,0.10841953114561492,0.06924702869961162,-0.18694239413734606,0.11940481232173646,-0.08445258342441338,0.721271720269044,0.5532366206596119,0.6858242651692452,0.507242181258538,0.8752549837018634,0.6016475136880025,3.40161584740018e-05,1.4998388926466205e-05,4.9014547441497836e-05,0.004916138857807762,-3.8045914083495176
235,-0.006252513704212106,0.2549368046450439,0.0341724601889989,-0.1462752119791533,0.023686734209523753,-0.12311388610893846,0.7009281462006094,0.571601142479026,0.6720541311704109,0.5477973482822339,0.9024370358785061,0.5649626970336716,3.8308741032348114e-05,1.374827139046747e-05,5.2057012422815584e-05,0.005000264639299989,-3.784074931216419
240,0.02615678104761082,0.2370218486559028,0.0708400365402215,-0.1680407572713404,0.0073072288014326536,-0.13906179264939356,0.6757772629422312,0.543044650550475,0.6449047712011868,0.5294872227464337,1.6289804910938213,0.563947894811112,3.993941229561088e-05,9.093240802249603e-06,4.903265297819013e-05,0.004916592678351176,-3.8072955769703802
245,0.002417563839845535,-0.09729995371187508,-0.012496271904548106,-0.15309904029000826,-0.11724092201730597,-0.18056331353564864,0.6946965522605364,0.7261986700974667,0.750822018351192,0.5434154059139312,1.6685807894457336,0.5987353258010922,3.158317714340064e-05,1.0757535978643174e-05,4.234071314939704e-05,0.00493697887284184,-3.8262728165863154
250,0.04141138321623097,0.05428156129451759,0.04812322342568259,-0.15694531428034877,-0.08037156969899192,-0.1467633680952586,0.6822705482799438,0.5827780940169498,0.6355894218742737,0.535228723976207,0.7496238361093565,0.6191252325269404,3.799490717992876e-05,1.6434089464970946e-05,5.442899676115091e-05,0.004932534206382884,-3.77981212085351
255,0.001632939331917256,-0.04127706968783747,-0.0053524611164736035,-0.13695628890838366,0.0426246065932344,-0.1180874019064241,0.6596327710449224,0.5868473155994645,0.6829611387203922,0.5009246172396434,1.2830669394802676,0.5870585521997818,3.791580463729403e-05,1.1538281670166048e-05,4.945408609889175e-05,0.004879270071686076,-3.8026609313219115
260,0.020416342982768385,-0.08698023770721967,0.002859480034431447,-0.16386363871640708,-0.09578500088711796,-0.1947964170617397,0.7006221365072385,0.6968624518473,0.7278666965143741,0.563003844402268,1.757586091693192,0.5701159474933243,3.390947570284667e-05,1.010524750001382e-05,4.401472310712421e-05,0.004956774452882825,-3.8160213635380105
265,0.030994632819046655,0.012749715066667994,0.031733053325458734,-0.1393971546641116,-0.07686559172452759,-0.15377454261086018,0.7026993682287404,0.6361671623851952,0.6938939445320097,0.5502633016909099,1.267928755257601,0.5725299762684294,3.4886060395939766e-05,1.0794172213447614e-05,4.5680232749572656e-05,0.004891157369201606,-3.821240216269529
270,0.03144058916574048,-0.2367402735371875,-0.029416339209372113,-0.14873288586615027,-0.020486033187174933,-0.09833397951921592,0.6762112460475921,0.8315400127930892,0.6852786306172286,0.5048468400290332,0.7331684191865843,0.7132512193449604,3.6241523923677975e-05,2.2978057118018485e-05,5.921958102118154e-05,0.004937717784374214,-3.738737626183302
275,0.05783638457085058,0.04860108534418521,0.06345830600186562,-0.16730748880443871,0.0021194951475904168,-0.1310567252271793,0.6936823718784955,0.6035592475571558,0.593061762856868,0.5457202341017038,2.0331979273824166,0.5827494843342429,4.30660620075738e-05,8.514127773052774e-06,5.158019030888572e-05,0.0049969571751639335,-3.785688912958131
280,0.047895350640289214,0.0143249472825084,0.0482876063749434,-0.18322421364030347,0.1025053752360004,-0.11205962095966442,0.6545424440386376,0.5737797582314679,0.6042510695962446,0.46267382919176725,4.228165152759027,0.5501386797204364,3.190384287384069e-05,5.4103474429868404e-06,3.731419044077183e-05,0.004974752337444933,-3.8559929213129487
285,0.036311366015326606,-0.07558497472587958,0.027955599182143843,-0.12307849266776405,0.03071096092118175,-0.10617101322697725,0.6978985627732657,0.6328517639480093,0.6546557631987566,0.5716295718226028,1.543093537823642,0.6248998958120732,3.744795402528147e-05,1.0792044813023036e-05,4.823999872205331e-05,0.0048947426962637,-3.8084462890051363
290,0.040362429756722704,0.003206282922019285,0.041925850453795245,-0.09176038800806122,0.046952691520704866,-0.05907535667350568,0.6574209061997709,0.5815738565242468,0.6161653405993678,0.5581867091089434,1.5623024848516447,0.5955600414295082,3.702566771648992e-05,1.0995659132666852e-05,4.802132692779729e-05,0.004893739563120158,-3.8106572072308764
295,0.026284772313045195,0.06092027312424529,0.03324005586241515,-0.13037334793081437,-0.027785571100209162,-0.13291623524373053,0.686762528496565,0.613899266611247,0.6723087967824,0.6106810685904928,2.021698083500359,0.5259780668794753,2.7289088434474962e-05,8.356984230510048e-06,3.5646072791493675e-05,0.00486543888045851,-3.8786334139960155
