config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
55,22.0,-614.0734252929688,-614.0684204101562,0.0050048828125,2.504885196685791e-05,0.0050048828125,3.2870866562006995e-05,1.3595446944236755e-05,4.646631350624375e-05
56,22.0,-614.2777709960938,-614.2783203125,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.6504414816154167e-05,8.203089237213135e-06,2.4707504053367302e-05
57,22.0,-613.9634399414062,-613.9725341796875,-0.00909423828125,8.270516991615295e-05,0.00909423828125,5.7018594816327095e-05,3.0183418857632205e-05,8.720201731193811e-05
58,22.0,-614.1918334960938,-614.192626953125,-0.00079345703125,6.295740604400635e-07,0.00079345703125,2.048997521342244e-05,7.749908036203124e-06,2.8239883249625564e-05
59,22.0,-614.2483520507812,-614.2483520507812,0.0,0.0,0.0,1.5873414668021724e-05,8.08425284049008e-06,2.3957667508511804e-05
60,22.0,-614.193603515625,-614.1932983398438,0.00030517578125,9.313225746154785e-08,0.00030517578125,2.0564068108797073e-05,1.3415515240922105e-05,3.397958425921388e-05
61,22.0,-614.2715454101562,-614.2705078125,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.5414381778100505e-05,7.831677976355422e-06,2.3246058844961226e-05
62,22.0,-614.25,-614.2498168945312,0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.576647446199786e-05,5.346536454453599e-06,2.1113010006956756e-05
63,22.0,-614.1686401367188,-614.1715698242188,-0.0029296875,8.58306884765625e-06,0.0029296875,2.0797839169972576e-05,4.037283360958099e-06,2.4835122530930676e-05
64,22.0,-614.2305908203125,-614.2305908203125,0.0,0.0,0.0,1.5793706552358344e-05,7.138028649933403e-06,2.29317356570391e-05
65,22.0,-614.2416381835938,-614.2440795898438,-0.00244140625,5.9604644775390625e-06,0.00244140625,1.6120719010359608e-05,1.5721283489256166e-05,3.1842002499615774e-05
66,22.0,-613.8667602539062,-613.8621215820312,0.004638671875,2.1517276763916016e-05,0.004638671875,9.996286098612472e-05,3.284513877588324e-05,0.00013280799612402916
67,22.0,-614.1951904296875,-614.193359375,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.8014374290942214e-05,3.328174443595344e-06,2.1342548279790208e-05
68,22.0,-614.1744384765625,-614.1715698242188,0.00286865234375,8.229166269302368e-06,0.00286865234375,2.1001038476242684e-05,4.9868599489855114e-06,2.5987897970480844e-05
69,22.0,-614.0380859375,-614.0310668945312,0.00701904296875,4.9266964197158813e-05,0.00701904296875,5.3045481763547286e-05,7.802806976542342e-06,6.084828783059493e-05
70,22.0,-614.247802734375,-614.2471313476562,0.00067138671875,4.507601261138916e-07,0.00067138671875,1.7990159904002212e-05,8.295848601846956e-06,2.6286008505849168e-05
71,22.0,-614.2109375,-614.2088012695312,0.00213623046875,4.563480615615845e-06,0.00213623046875,2.0556117306114174e-05,9.504146873950958e-06,3.0060264180065133e-05
72,22.0,-614.1840209960938,-614.1843872070312,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.989895463339053e-05,4.449300377018517e-06,2.43482554651564e-05
73,22.0,-614.2017822265625,-614.2044067382812,-0.00262451171875,6.888061761856079e-06,0.00262451171875,2.5048142560990527e-05,9.667501217336394e-06,3.4715645597316325e-05
74,22.0,-614.1979370117188,-614.1959228515625,0.00201416015625,4.056841135025024e-06,0.00201416015625,2.0733985365950502e-05,3.923289568774635e-06,2.4657274479977787e-05
75,22.0,-614.20703125,-614.2030639648438,0.00396728515625,1.5739351511001587e-05,0.00396728515625,2.02664959942922e-05,4.429556611285079e-06,2.4696051696082577e-05
76,22.0,-614.235595703125,-614.2326049804688,0.00299072265625,8.944422006607056e-06,0.00299072265625,1.9429402527748607e-05,8.834898835630156e-06,2.8264301363378763e-05
77,22.0,-614.2280883789062,-614.2257080078125,0.00238037109375,5.666166543960571e-06,0.00238037109375,1.9406865249038674e-05,1.1659227311611176e-05,3.1066090741660446e-05
78,22.0,-614.2183837890625,-614.2205200195312,-0.00213623046875,4.563480615615845e-06,0.00213623046875,2.2377447749022394e-05,1.7459318769397214e-05,3.983676651841961e-05
79,22.0,-614.1797485351562,-614.1806030273438,-0.0008544921875,7.301568984985352e-07,0.0008544921875,2.3559126930194907e-05,8.3092600107193e-06,3.186838875990361e-05
80,22.0,-614.2023315429688,-614.20263671875,-0.00030517578125,9.313225746154785e-08,0.00030517578125,2.4954844775493257e-05,8.319691005453933e-06,3.327453669044189e-05
81,22.0,-614.1931762695312,-614.1912841796875,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.910710852826014e-05,6.68894517730223e-06,2.579605279606767e-05
82,22.0,-614.195068359375,-614.1964721679688,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.7343687432003208e-05,4.104897470824653e-06,2.144858444808051e-05
83,22.0,-614.231201171875,-614.2234497070312,0.00775146484375,6.008520722389221e-05,0.00775146484375,2.0287321603973396e-05,8.610635632066987e-06,2.8897957236040384e-05
84,22.0,-614.2008056640625,-614.199462890625,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.992259785765782e-05,6.789155122532975e-06,2.6711753889685497e-05
85,22.0,-614.233154296875,-614.2303466796875,0.0028076171875,7.88271427154541e-06,0.0028076171875,1.9459575923974626e-05,1.1602043741731904e-05,3.106161966570653e-05
86,23.0,-676.5218505859375,-676.51953125,0.0023193359375,5.379319190979004e-06,0.0023193359375,1.7268563169636764e-05,1.567788444845064e-06,1.883635195554234e-05
87,23.0,-676.4351806640625,-676.4357299804688,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.5635852580307983e-05,1.8043629097519442e-05,4.367947985883802e-05
88,23.0,-676.550537109375,-676.5505981445312,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.4570082385034766e-05,2.383999571975437e-06,1.6954081729636528e-05
89,23.0,-676.3524169921875,-676.3649291992188,-0.01251220703125,0.00015655532479286194,0.01251220703125,3.79248485842254e-05,8.435361451120116e-06,4.636021185433492e-05
90,23.0,-676.5089721679688,-676.5093383789062,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.5943396647344343e-05,2.578459771029884e-06,1.8521855963626876e-05
91,23.0,-676.3652954101562,-676.3623046875,0.00299072265625,8.944422006607056e-06,0.00299072265625,3.7780253478558734e-05,1.8727965652942657e-05,5.650821913150139e-05
92,23.0,-676.2691040039062,-676.2731323242188,-0.0040283203125,1.6227364540100098e-05,0.0040283203125,4.710999928647652e-05,1.4023296898812987e-05,6.11332943663001e-05
93,23.0,-676.42724609375,-676.4262084960938,0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.621484782139305e-05,9.395182132720947e-06,3.5610028135124594e-05
94,23.0,-676.4180297851562,-676.4218139648438,-0.0037841796875,1.4320015907287598e-05,0.0037841796875,2.5201437892974354e-05,8.748657819523942e-06,3.3950094803003594e-05
95,23.0,-676.2779541015625,-676.2899780273438,-0.01202392578125,0.00014457479119300842,0.01202392578125,4.9203477828996256e-05,2.5101006031036377e-05,7.430448022205383e-05
96,23.0,-676.3784790039062,-676.3779296875,0.00054931640625,3.0174851417541504e-07,0.00054931640625,2.9554981665569358e-05,2.0693987607955933e-06,3.1624382245354354e-05
97,23.0,-676.5712280273438,-676.5700073242188,0.001220703125,1.4901161193847656e-06,0.001220703125,1.259574401046848e-05,7.738359272480011e-06,2.0334104192443192e-05
98,23.0,-676.4307250976562,-676.4296264648438,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.302606480952818e-05,1.0261870556860231e-05,3.328793536638841e-05
99,23.0,-676.2484741210938,-676.2426147460938,0.005859375,3.4332275390625e-05,0.005859375,5.0357521104160696e-05,2.6609748601913452e-05,7.696726970607415e-05
100,23.0,-676.2647705078125,-676.2594604492188,0.00531005859375,2.8196722269058228e-05,0.00531005859375,4.886960596195422e-05,2.3211725419969298e-05,7.208133320091292e-05
101,23.0,-676.5857543945312,-676.5857543945312,0.0,0.0,0.0,1.2330126082815696e-05,2.921558916568756e-06,1.5251684999384452e-05
102,23.0,-676.2802124023438,-676.281005859375,-0.00079345703125,6.295740604400635e-07,0.00079345703125,4.6574274165323004e-05,1.405961847922299e-05,6.06338944635354e-05
103,23.0,-676.4191284179688,-676.41650390625,0.00262451171875,6.888061761856079e-06,0.00262451171875,2.318194310646504e-05,7.054954949126113e-06,3.0236897146096453e-05
104,23.0,-676.5543823242188,-676.552490234375,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.3449614016280975e-05,2.921558916568756e-06,1.6371173842344433e-05
105,23.0,-676.5176391601562,-676.5167846679688,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.7098542230087332e-05,6.880052296764916e-06,2.39785949815996e-05
106,23.0,-676.281005859375,-676.2732543945312,0.00775146484375,6.008520722389221e-05,0.00775146484375,5.1476818043738604e-05,2.587251401564572e-05,7.734933024039492e-05
107,23.0,-676.5218505859375,-676.5232543945312,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.464459091948811e-05,8.513406100973953e-06,2.3157997929956764e-05
108,23.0,-676.5888061523438,-676.5867309570312,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.537989010103047e-05,5.185045210964745e-06,2.0564935766742565e-05
109,23.0,-676.5394287109375,-676.53466796875,0.0047607421875,2.2664666175842285e-05,0.0047607421875,2.1765516066807322e-05,1.4360807654156815e-05,3.6126322811469436e-05
110,23.0,-676.4200439453125,-676.4239501953125,-0.00390625,1.52587890625e-05,0.00390625,2.649239104357548e-05,1.843105928855948e-05,4.492345033213496e-05
111,23.0,-676.3010864257812,-676.2982177734375,0.00286865234375,8.229166269302368e-06,0.00286865234375,4.535314656095579e-05,2.784971184155438e-05,7.320285658352077e-05
112,23.0,-676.4935913085938,-676.4921875,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.6952681107795797e-05,7.549114343419205e-06,2.45017945417203e-05
113,23.0,-676.5562133789062,-676.5563354492188,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.4731350347574335e-05,9.579397556080949e-06,2.4310747903655283e-05
114,23.0,-676.6019287109375,-676.602294921875,-0.0003662109375,1.341104507446289e-07,0.0003662109375,1.2029851859551854e-05,5.566515028476715e-06,1.759636688802857e-05
115,23.0,-676.2896728515625,-676.2908325195312,-0.00115966796875,1.344829797744751e-06,0.00115966796875,4.607558366842568e-05,5.355402754503302e-05,9.962961485143751e-05
116,23.0,-676.2769165039062,-676.27294921875,0.00396728515625,1.5739351511001587e-05,0.00396728515625,5.6245477026095614e-05,7.391646795440465e-05,0.00013016194861847907
117,23.0,-676.3411865234375,-676.3334350585938,0.00775146484375,6.008520722389221e-05,0.00775146484375,3.805150117841549e-05,1.58952552737901e-05,5.3946758271194994e-05
118,23.0,-676.4374389648438,-676.4353637695312,0.0020751953125,4.306435585021973e-06,0.0020751953125,2.8302993086981587e-05,6.756000402674545e-06,3.5058994399150833e-05
119,23.0,-676.5269165039062,-676.5283813476562,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.6069789126049727e-05,5.017593593947822e-06,2.10873822652502e-05
120,23.0,-676.4393920898438,-676.44091796875,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,2.4943557946244255e-05,4.880316737398971e-06,2.9823873774148524e-05
121,23.0,-676.2657470703125,-676.2631225585938,0.00262451171875,6.888061761856079e-06,0.00262451171875,4.624316352419555e-05,2.2215954231796786e-05,6.845912139397115e-05
122,23.0,-676.2608032226562,-676.2586669921875,0.00213623046875,4.563480615615845e-06,0.00213623046875,5.12958322360646e-05,2.018604391196277e-05,7.148187432903796e-05
123,23.0,-676.2562866210938,-676.2564697265625,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,4.5533550292020664e-05,2.9363854991970584e-05,7.489740528399125e-05
124,23.0,-676.4558715820312,-676.455078125,0.00079345703125,6.295740604400635e-07,0.00079345703125,2.2665100914309733e-05,6.010383458487922e-06,2.8675483918050304e-05
125,23.0,-676.4694213867188,-676.4718627929688,-0.00244140625,5.9604644775390625e-06,0.00244140625,2.1891750293434598e-05,2.1631643903674558e-05,4.352339601609856e-05
126,23.0,-676.4873657226562,-676.4896850585938,-0.0023193359375,5.379319190979004e-06,0.0023193359375,2.1541729438467883e-05,3.123655915260315e-06,2.4665385353728198e-05
127,23.0,-676.5138549804688,-676.510009765625,0.00384521484375,1.4785677194595337e-05,0.00384521484375,2.3049393348628655e-05,1.293141394853592e-05,3.5980807297164574e-05
128,23.0,-676.4961547851562,-676.4984741210938,-0.0023193359375,5.379319190979004e-06,0.0023193359375,2.106598549289629e-05,8.132308721542358e-06,2.9198294214438647e-05
129,23.0,-676.5181884765625,-676.51416015625,0.0040283203125,1.6227364540100098e-05,0.0040283203125,2.8961332645849325e-05,2.6394985980005004e-05,5.535631862585433e-05
130,23.0,-676.4907836914062,-676.4898681640625,0.00091552734375,8.381903171539307e-07,0.00091552734375,2.0367342585814185e-05,5.278736352920532e-06,2.5646078938734718e-05
131,23.0,-676.5591430664062,-676.5612182617188,-0.0020751953125,4.306435585021973e-06,0.0020751953125,2.744896301010158e-05,1.5406310922116973e-05,4.285527393221855e-05
132,23.0,-676.5048217773438,-676.5071411132812,-0.0023193359375,5.379319190979004e-06,0.0023193359375,2.10816888284171e-05,1.548323780298233e-05,3.656492481241003e-05
133,23.0,-676.4976806640625,-676.4957885742188,0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.203038275183644e-05,1.6397050785599276e-05,3.8427431718446314e-05
134,23.0,-676.5097045898438,-676.5097045898438,0.0,0.0,0.0,1.8500473743188195e-05,4.106387677893508e-06,2.2606862330576405e-05
135,23.0,-676.5302124023438,-676.5311279296875,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.5733783584437333e-05,8.34595448395703e-06,2.4079738068394363e-05
136,23.0,-676.4970703125,-676.4871215820312,0.00994873046875,9.89772379398346e-05,0.00994873046875,3.0010776754352264e-05,2.4496019250364043e-05,5.450679600471631e-05
137,24.0,-733.3896484375,-733.37890625,0.0107421875,0.00011539459228515625,0.0107421875,6.38413694105111e-05,2.034306453424506e-05,8.418443030677736e-05
138,24.0,-733.3999633789062,-733.3988647460938,0.0010986328125,1.2069940567016602e-06,0.0010986328125,3.863717211061157e-05,1.772046016412787e-05,5.6357632274739444e-05
139,24.0,-733.4783325195312,-733.4782104492188,0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.7075351681560278e-05,8.863583389029372e-06,3.593893416109495e-05
140,24.0,-733.3114624023438,-733.3076171875,0.00384521484375,1.4785677194595337e-05,0.00384521484375,8.22465299279429e-05,2.0256824427633546e-05,0.00010250335617456585
141,24.0,-733.3508911132812,-733.3529663085938,-0.0020751953125,4.306435585021973e-06,0.0020751953125,5.518365651369095e-05,3.622937947511673e-05,9.141303598880768e-05
142,24.0,-733.5700073242188,-733.5684814453125,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.8166949303122237e-05,8.174218237400055e-06,2.6341167540522292e-05
143,24.0,-733.5054321289062,-733.5045776367188,0.0008544921875,7.301568984985352e-07,0.0008544921875,2.3764963771100156e-05,6.1148775785113685e-06,2.9879840440116823e-05
144,24.0,-733.6182250976562,-733.6163940429688,0.0018310546875,3.3527612686157227e-06,0.0018310546875,1.5896524928393774e-05,8.944980436353944e-06,2.4841505364747718e-05
145,24.0,-733.4817504882812,-733.484130859375,-0.00238037109375,5.666166543960571e-06,0.00238037109375,3.271501191193238e-05,7.6025726230000146e-06,4.031758362543769e-05
146,24.0,-733.4601440429688,-733.4588012695312,0.0013427734375,1.8030405044555664e-06,0.0013427734375,3.9026661397656426e-05,2.671312540769577e-05,6.5739790443331e-05
147,24.0,-733.4194946289062,-733.4105224609375,0.00897216796875,8.04997980594635e-05,0.00897216796875,4.451875065569766e-05,1.2819096809835173e-05,5.7337849284522235e-05
148,24.0,-733.4015502929688,-733.3976440429688,0.00390625,1.52587890625e-05,0.00390625,4.258964690961875e-05,1.6390345990657806e-05,5.8979992900276557e-05
149,24.0,-733.6692504882812,-733.6688842773438,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.3638558812090196e-05,7.845647814974654e-06,2.1484207536559552e-05
150,24.0,-733.683349609375,-733.6818237304688,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.352434355794685e-05,4.958920271747047e-06,1.8483264284441248e-05
151,24.0,-733.5173950195312,-733.5113525390625,0.00604248046875,3.651157021522522e-05,0.00604248046875,2.7979602236882783e-05,5.48195112060057e-06,3.3461554266978055e-05
152,24.0,-733.317138671875,-733.3138427734375,0.0032958984375,1.0862946510314941e-05,0.0032958984375,5.623276956612244e-05,5.849786248290911e-05,0.00011473063204903156
153,24.0,-733.478515625,-733.4749145507812,0.00360107421875,1.2967735528945923e-05,0.00360107421875,3.2442207157146186e-05,8.447840627923142e-06,4.089004869456403e-05
154,24.0,-733.091552734375,-733.1215209960938,-0.02996826171875,0.0008980967104434967,0.02996826171875,0.0015025188913568854,0.0007310729706659913,0.0022335918620228767
155,24.0,-733.5145874023438,-733.5138549804688,0.000732421875,5.364418029785156e-07,0.000732421875,2.9044354960205965e-05,1.3748928722634446e-05,4.279328277334571e-05
156,24.0,-733.4807739257812,-733.4769897460938,0.0037841796875,1.4320015907287598e-05,0.0037841796875,3.637390545918606e-05,1.5905126929283142e-05,5.2279032388469204e-05
157,24.0,-733.36865234375,-733.3715209960938,-0.00286865234375,8.229166269302368e-06,0.00286865234375,5.038921517552808e-05,1.890249586722348e-05,6.929170922376215e-05
158,24.0,-733.3532104492188,-733.3594360351562,-0.0062255859375,3.8757920265197754e-05,0.0062255859375,4.5309861889109015e-05,3.5975688660982996e-05,8.128555055009201e-05
159,24.0,-733.378662109375,-733.3775634765625,0.0010986328125,1.2069940567016602e-06,0.0010986328125,4.2506755562499166e-05,1.3552047676057555e-05,5.605880141956732e-05
160,24.0,-733.3067016601562,-733.3050537109375,0.00164794921875,2.7157366275787354e-06,0.00164794921875,7.657590322196484e-05,4.288852142053656e-05,0.0001194644282804802
161,24.0,-733.497802734375,-733.4938354492188,0.00396728515625,1.5739351511001587e-05,0.00396728515625,2.1866140741622075e-05,3.825314252026146e-06,2.5691455448395573e-05
162,24.0,-733.3866577148438,-733.382080078125,0.00457763671875,2.0954757928848267e-05,0.00457763671875,4.0239661757368594e-05,2.079382466035895e-05,6.1033486417727545e-05
