system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C10H14N2O4,seen,30,3,2,1,0,0,0,0,0,0,0,0,0,0
C10H14N4,seen,28,467,280,94,93,0,274,91,93,0,9,0,2,0
C10H14N4O1,test_ood,29,244,0,0,0,244,0,0,0,237,0,0,0,9
C10H14N4O2,seen,30,2,1,1,0,0,0,0,0,0,0,0,0,0
C10H14N4O3,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H14N4O5,seen,33,1122,673,225,224,0,650,217,215,0,13,4,5,0
C10H14N6,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H14O1,seen,25,60,36,12,12,0,36,12,12,0,0,0,1,0
C10H14O2,seen,26,594,356,119,119,0,347,119,119,0,3,0,4,0
C10H14O3,seen,27,418,251,84,83,0,248,82,82,0,2,2,1,0
C10H14O4,test_ood,28,402,0,0,0,402,0,0,0,398,0,0,0,4
C10H14O5,test_ood,29,2,0,0,0,2,0,0,0,0,0,0,0,0
C10H15N1,seen,26,363,218,73,72,0,218,73,70,0,7,3,2,0
C10H15N1O1,test_ood,27,844,0,0,0,844,0,0,0,838,0,0,0,29
C10H15N1O2,test_ood,28,392,0,0,0,392,0,0,0,382,0,0,0,9
C10H15N1O3,test_ood,29,190,0,0,0,190,0,0,0,181,0,0,0,2
C10H15N1O4,test_ood,30,3,0,0,0,3,0,0,0,0,0,0,0,0
C10H15N3,seen,28,928,557,186,185,0,547,183,183,0,14,1,2,0
C10H15N3O1,test_ood,29,431,0,0,0,431,0,0,0,415,0,0,0,8
C10H15N3O2,seen,30,4,2,1,1,0,0,0,0,0,0,0,0,0
C10H15N5,test_ood,30,2,0,0,0,2,0,0,0,0,0,0,0,0
C10H15N5O1,seen,31,2,1,1,0,0,0,0,0,0,0,0,0,0
C10H15N5O4,test_ood,34,1119,0,0,0,1119,0,0,0,1079,0,0,0,53
C10H15N5O5,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H16,seen,26,219,131,44,44,0,130,43,43,0,14,2,3,0
C10H16N2,test_ood,28,740,0,0,0,740,0,0,0,722,0,0,0,35
C10H16N2O1,test_ood,29,574,0,0,0,574,0,0,0,567,0,0,0,25
C10H16N2O2,test_ood,30,339,0,0,0,339,0,0,0,326,0,0,0,11
C10H16N2O3,seen,31,461,277,92,92,0,266,86,88,0,13,7,4,0
C10H16N2O4,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H16N2O5,seen,33,1094,656,219,219,0,633,212,209,0,24,10,5,0
C10H16N2O7,seen,35,451,271,90,90,0,237,79,81,0,32,5,7,0
C10H16N4,seen,30,178,107,36,35,0,106,36,35,0,2,0,1,0
C10H16N4O1,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H16N4O2,test_ood,32,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H16N4O4,seen,34,1110,666,222,222,0,642,216,212,0,18,7,7,0
C10H16N6,test_ood,32,113,0,0,0,113,0,0,0,109,0,0,0,0
C10H16O1,seen,27,428,257,86,85,0,251,83,81,0,9,3,8,0
C10H16O2,seen,28,1196,718,239,239,0,707,236,236,0,24,11,8,0
C10H16O3,seen,29,3,2,1,0,0,0,0,0,0,0,0,0,0
C10H16O4,seen,30,3,2,1,0,0,0,0,0,0,0,0,0,0
C10H16O5,test_ood,31,2,0,0,0,2,0,0,0,0,0,0,0,0
C10H17N1,seen,28,1064,638,213,213,0,632,212,213,0,18,7,5,0
C10H17N1O1,seen,29,820,492,164,164,0,467,157,159,0,14,4,4,0
C10H17N1O2,seen,30,351,211,70,70,0,205,68,68,0,8,1,0,0
C10H17N1O3,seen,31,3,2,1,0,0,0,0,0,0,0,0,0,0
C10H17N1O4,seen,32,3,2,1,0,0,0,0,0,0,0,0,0,0
C10H17N1O5,seen,33,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H17N3,seen,30,119,71,24,24,0,68,24,24,0,3,0,1,0
C10H17N3O1,seen,31,5,3,1,1,0,0,0,0,0,0,0,0,0
C10H17N3O2,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H17N3O3,test_ood,33,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H17N3O4,test_ood,34,884,0,0,0,884,0,0,0,844,0,0,0,22
C10H17N3O6,test_ood,36,1102,0,0,0,1102,0,0,0,1062,0,0,0,35
C10H17N5,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H17N5O1,seen,33,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H18,test_ood,28,6,0,0,0,6,0,0,0,6,0,0,0,0
C10H18N2,seen,30,375,225,75,75,0,222,73,74,0,7,2,4,0
C10H18N2O1,seen,31,183,110,37,36,0,108,37,35,0,1,0,0,0
C10H18N2O2,test_ood,32,3,0,0,0,3,0,0,0,0,0,0,0,0
C10H18N2O3,seen,33,948,569,190,189,0,541,182,183,0,14,1,0,0
C10H18N2O5,test_ood,35,2494,0,0,0,2494,0,0,0,2374,0,0,0,86
C10H18N4,test_ood,32,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H18N4O1,seen,33,4,2,1,1,0,0,0,0,0,0,0,0,0
C10H18N4O5,seen,37,536,322,107,107,0,312,100,104,0,21,8,4,0
C10H18N6O3,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H18O1,test_ood,29,552,0,0,0,552,0,0,0,547,0,0,0,17
C10H18O2,seen,30,694,416,139,139,0,406,137,136,0,18,7,2,0
C10H18O3,test_ood,31,485,0,0,0,485,0,0,0,478,0,0,0,36
C10H18O4,seen,32,408,245,82,81,0,242,80,80,0,17,2,3,0
C10H19N1,test_ood,30,440,0,0,0,440,0,0,0,431,0,0,0,11
C10H19N1O1,seen,31,483,290,97,96,0,288,97,94,0,8,2,3,0
C10H19N1O2,seen,32,244,146,49,49,0,139,49,46,0,0,0,0,0
C10H19N1O3,seen,33,255,153,51,51,0,149,50,50,0,6,1,1,0
C10H19N1O4,seen,34,98,59,20,19,0,58,20,19,0,5,1,0,0
C10H19N3,test_ood,32,228,0,0,0,228,0,0,0,224,0,0,0,0
C10H19N3O1,seen,33,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H19N3O2,test_ood,34,2,0,0,0,2,0,0,0,0,0,0,0,0
C10H19N3O3,test_ood,35,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H19N3O4,test_ood,36,2452,0,0,0,2452,0,0,0,2332,0,0,0,69
C10H19N3O5,test_ood,37,1038,0,0,0,1038,0,0,0,998,0,0,0,26
C10H19N5,seen,34,125,75,25,25,0,74,25,25,0,2,1,1,0
C10H19N5O5,seen,39,1150,690,230,230,0,662,228,220,0,8,8,4,0
C10H20,test_ood,30,3,0,0,0,3,0,0,0,3,0,0,0,0
C10H20N2,seen,32,447,268,90,89,0,266,88,85,0,5,1,3,0
C10H20N2O1,test_ood,33,301,0,0,0,301,0,0,0,289,0,0,0,15
C10H20N2O2,seen,34,201,121,40,40,0,116,40,39,0,4,2,1,0
C10H20N2O3,seen,35,448,269,90,89,0,257,85,85,0,21,7,9,0
C10H20N2O4,seen,36,1467,880,294,293,0,838,274,275,0,21,6,11,0
C10H20N4,seen,34,114,68,23,23,0,68,23,22,0,0,1,1,0
C10H20N4O4,seen,38,863,518,173,172,0,479,160,156,0,9,3,4,0
C10H20N6O4,test_ood,40,973,0,0,0,973,0,0,0,933,0,0,0,15
C10H20O1,test_ood,31,666,0,0,0,666,0,0,0,653,0,0,0,11
C10H20O2,test_ood,32,182,0,0,0,182,0,0,0,182,0,0,0,2
C10H20O3,test_ood,33,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H20O4,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H20O5,seen,35,125,75,25,25,0,73,25,22,0,2,1,1,0
C10H20O6,test_ood,36,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H21N1,test_ood,32,193,0,0,0,193,0,0,0,192,0,0,0,3
C10H21N1O1,test_ood,33,530,0,0,0,530,0,0,0,525,0,0,0,15
C10H21N1O2,test_ood,34,431,0,0,0,431,0,0,0,425,0,0,0,21
C10H21N1O4,seen,36,130,78,26,26,0,78,25,24,0,4,3,2,0
C10H21N3O1,seen,35,111,67,22,22,0,63,20,21,0,0,0,0,0
C10H21N3O3,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H21N3O4,seen,38,940,564,188,188,0,545,180,175,0,23,7,9,0
C10H21N5O1,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H21N5O4,seen,40,1065,639,213,213,0,613,204,208,0,21,7,12,0
C10H22N2,test_ood,34,109,0,0,0,109,0,0,0,107,0,0,0,0
C10H22N2O1,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H22N2O3,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H22N2O4,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H22N4,seen,36,274,164,55,55,0,163,55,55,0,10,3,3,0
C10H22N4O2,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H22O1,seen,33,3,2,1,0,0,2,1,0,0,0,0,0,0
C10H22O2,seen,34,24,14,5,5,0,14,5,5,0,0,0,0,0
C10H22O3,seen,35,407,244,82,81,0,243,82,80,0,13,4,7,0
C10H22O6,test_ood,38,137,0,0,0,137,0,0,0,132,0,0,0,0
C10H23N1,seen,34,12,7,3,2,0,7,3,2,0,0,0,0,0
C10H23N1O1,test_ood,35,54,0,0,0,54,0,0,0,54,0,0,0,0
C10H23N1O3,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H23N3O1,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H23N3O2,test_ood,38,117,0,0,0,117,0,0,0,116,0,0,0,6
C10H24N2,test_ood,36,25,0,0,0,25,0,0,0,25,0,0,0,0
C10H24N2O1,test_ood,37,2,0,0,0,2,0,0,0,0,0,0,0,0
C10H24N2O2,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H24N2O4,seen,40,159,95,32,32,0,94,31,30,0,4,0,3,0
C10H24N4,test_ood,38,86,0,0,0,86,0,0,0,85,0,0,0,5
C10H24N4O1,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H24O2,test_ood,36,3,0,0,0,3,0,0,0,3,0,0,0,0
C10H25N1,seen,36,2,1,1,0,0,1,1,0,0,0,0,0,0
C10H25N1O1,seen,37,3,2,1,0,0,2,1,0,0,0,0,0,0
C10H25N3,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H25N3O1,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H25N3O3,test_ood,41,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H26N2,test_ood,38,4,0,0,0,4,0,0,0,4,0,0,0,0
C10H26N2O6,seen,44,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H26N4,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H26N4O2,seen,42,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H26N6,seen,42,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H3N1O1,test_ood,15,3,0,0,0,3,0,0,0,3,0,0,0,0
C10H4N2,test_ood,16,4,0,0,0,4,0,0,0,4,0,0,0,0
C10H5N1,seen,16,2,1,1,0,0,1,1,0,0,0,0,0,0
C10H5N1O1,test_ood,17,6,0,0,0,6,0,0,0,6,0,0,0,2
C10H6,seen,16,127,76,26,25,0,75,26,23,0,6,4,5,0
C10H6N2,seen,18,143,86,29,28,0,86,29,28,0,11,6,1,0
C10H6N4,test_ood,20,149,0,0,0,149,0,0,0,146,0,0,0,19
C10H6O1,test_ood,17,4,0,0,0,4,0,0,0,4,0,0,0,1
C10H6O2,seen,18,294,176,59,59,0,173,58,58,0,22,8,7,0
C10H6O3,seen,19,132,79,27,26,0,79,27,26,0,7,2,5,0
C10H7N1,seen,18,4,2,1,1,0,2,1,1,0,0,0,0,0
C10H7N1O1,seen,19,705,423,141,141,0,328,114,115,0,45,15,11,0
C10H7N1O2,seen,20,1076,646,215,215,0,552,186,183,0,72,26,31,0
C10H7N1O3,seen,21,359,215,72,72,0,212,70,71,0,3,2,2,0
C10H7N3,test_ood,20,481,0,0,0,481,0,0,0,475,0,0,0,70
C10H7N3O1,seen,21,283,170,57,56,0,168,57,54,0,9,0,4,0
C10H8,seen,18,29,17,6,6,0,16,6,6,0,1,2,1,0
C10H8N2,test_ood,20,3745,0,0,0,3745,0,0,0,856,0,0,0,359
C10H8N2O1,test_ood,21,1179,0,0,0,1179,0,0,0,1030,0,0,0,32
C10H8N2O2,seen,22,271,163,54,54,0,159,54,52,0,8,4,0,0
C10H8N4,test_ood,22,249,0,0,0,249,0,0,0,245,0,0,0,7
C10H8O1,seen,19,1809,1085,362,362,0,131,46,48,0,74,28,32,0
C10H8O2,test_ood,20,3039,0,0,0,3039,0,0,0,2838,0,0,0,349
C10H8O3,seen,21,1391,835,278,278,0,741,251,244,0,33,12,10,0
C10H9N1,seen,20,3177,1906,636,635,0,684,228,248,0,161,49,46,0
C10H9N1O1,test_ood,21,3390,0,0,0,3390,0,0,0,3353,0,0,0,39
C10H9N1O2,seen,22,2466,1480,493,493,0,997,344,318,0,63,24,26,0
C10H9N1O3,test_ood,23,136,0,0,0,136,0,0,0,135,0,0,0,4
C10H9N3,seen,22,500,300,100,100,0,294,100,100,0,8,4,3,0
C10H9N3O1,seen,23,658,395,132,131,0,392,130,130,0,19,1,5,0
C10H9N5,seen,24,154,92,31,31,0,90,30,30,0,9,0,1,0
C10H9N5O1,test_ood,25,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H10,test_ood,21,210,0,0,0,210,0,0,0,210,0,0,0,2
C11H10N2,test_ood,23,1583,0,0,0,1583,0,0,0,1254,0,0,0,55
C11H10N2O1,seen,24,330,198,66,66,0,196,65,65,0,8,2,0,0
C11H10N2O2,test_ood,25,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H10N4,seen,25,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H10O1,test_ood,22,803,0,0,0,803,0,0,0,799,0,0,0,5
C11H10O2,seen,23,398,239,80,79,0,239,80,78,0,5,1,2,0
C11H10O3,seen,24,245,147,49,49,0,145,48,49,0,0,0,0,0
C11H10O4,seen,25,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H10O7,seen,28,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H11N1,seen,23,811,487,162,162,0,484,161,162,0,3,1,2,0
C11H11N1O1,seen,24,1861,1117,372,372,0,1018,343,334,0,24,8,2,0
C11H11N1O2,seen,25,495,297,99,99,0,290,98,98,0,9,4,3,0
C11H11N1O3,seen,26,135,81,27,27,0,79,26,26,0,5,1,1,0
C11H11N3,seen,25,252,151,51,50,0,150,50,48,0,1,0,1,0
C11H11N3O1,test_ood,26,104,0,0,0,104,0,0,0,104,0,0,0,0
C11H11N3O2,seen,27,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H12,seen,23,16,10,3,3,0,10,3,3,0,1,0,1,0
C11H12N2,seen,25,829,497,166,166,0,492,164,165,0,19,4,4,0
C11H12N2O1,test_ood,26,1254,0,0,0,1254,0,0,0,1235,0,0,0,32
C11H12N2O2,test_ood,27,1314,0,0,0,1314,0,0,0,1292,0,0,0,10
C11H12N4,test_ood,27,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H12N4O2,test_ood,29,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H12O1,seen,24,634,380,127,127,0,291,96,99,0,12,2,5,0
C11H12O2,test_ood,25,1496,0,0,0,1496,0,0,0,1486,0,0,0,35
C11H12O3,seen,26,99,59,20,20,0,58,20,20,0,0,0,0,0
C11H12O4,test_ood,27,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H13N1,seen,25,2050,1230,410,410,0,1209,405,407,0,37,21,11,0
C11H13N1O1,seen,26,2144,1286,429,429,0,1266,419,424,0,22,10,11,0
C11H13N1O2,seen,27,1144,686,229,229,0,678,229,226,0,19,8,2,0
C11H13N1O3,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H13N1O4,seen,29,4,2,1,1,0,0,0,0,0,0,0,0,0
C11H13N3,test_ood,27,977,0,0,0,977,0,0,0,959,0,0,0,29
C11H13N3O1,test_ood,28,268,0,0,0,268,0,0,0,263,0,0,0,7
C11H13N3O2,seen,29,115,69,23,23,0,65,21,22,0,4,1,1,0
C11H13N5O1,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H14,seen,25,17,10,4,3,0,10,4,3,0,0,0,0,0
C11H14N2,seen,27,1730,1038,346,346,0,1032,340,344,0,20,4,5,0
C11H14N2O1,test_ood,28,561,0,0,0,561,0,0,0,551,0,0,0,6
C11H14N2O2,test_ood,29,250,0,0,0,250,0,0,0,246,0,0,0,1
C11H14N2O3,test_ood,30,760,0,0,0,760,0,0,0,719,0,0,0,19
C11H14N2O4,seen,31,784,470,157,157,0,448,148,148,0,7,3,6,0
C11H14N4,test_ood,29,4,0,0,0,4,0,0,0,0,0,0,0,0
C11H14N4O1,seen,30,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H14N4O2,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H14N4O3,seen,32,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H14O1,seen,26,299,179,60,60,0,179,60,59,0,6,2,0,0
C11H14O2,seen,27,1247,748,250,249,0,738,247,243,0,4,3,2,0
C11H14O3,seen,28,301,181,60,60,0,179,59,59,0,1,1,1,0
C11H14O4,seen,29,96,58,19,19,0,57,16,19,0,0,1,2,0
C11H15N1,test_ood,27,1135,0,0,0,1135,0,0,0,1126,0,0,0,12
C11H15N1O1,test_ood,28,2087,0,0,0,2087,0,0,0,2067,0,0,0,12
C11H15N1O2,test_ood,29,1215,0,0,0,1215,0,0,0,1189,0,0,0,17
C11H15N1O3,seen,30,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H15N1O4,seen,31,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H15N1O5,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H15N3,seen,29,986,592,197,197,0,578,197,194,0,16,4,5,0
C11H15N3O1,seen,30,6,4,1,1,0,0,0,0,0,0,0,0,0
C11H15N3O2,test_ood,31,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H15N3O3,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H15N5O1,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H16,test_ood,27,18,0,0,0,18,0,0,0,18,0,0,0,0
C11H16N2,seen,29,999,599,200,200,0,595,199,198,0,6,3,6,0
C11H16N2O1,seen,30,715,429,143,143,0,418,138,139,0,6,3,4,0
C11H16N2O2,test_ood,31,215,0,0,0,215,0,0,0,208,0,0,0,5
C11H16N2O3,test_ood,32,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H16N4,test_ood,31,109,0,0,0,109,0,0,0,105,0,0,0,12
C11H16N4O2,seen,33,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H16N4O3,seen,34,1071,643,214,214,0,619,207,204,0,22,5,11,0
C11H16N4O5,seen,36,1111,667,222,222,0,641,214,216,0,23,10,11,0
C11H16O1,test_ood,28,153,0,0,0,153,0,0,0,152,0,0,0,9
C11H16O2,seen,29,378,227,76,75,0,227,75,74,0,11,1,2,0
C11H16O3,seen,30,95,57,19,19,0,55,19,18,0,0,0,0,0
C11H16O4,test_ood,31,110,0,0,0,110,0,0,0,108,0,0,0,5
C11H17N1,seen,29,205,123,41,41,0,123,41,41,0,1,2,1,0
C11H17N1O1,seen,30,174,104,35,35,0,102,35,35,0,4,0,2,0
C11H17N1O2,seen,31,845,507,169,169,0,498,167,168,0,12,3,4,0
C11H17N1O3,seen,32,216,130,43,43,0,128,42,41,0,3,1,1,0
C11H17N1O4,seen,33,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H17N3,seen,31,345,207,69,69,0,199,67,67,0,2,1,0,0
C11H17N3O1,seen,32,412,247,83,82,0,242,81,80,0,1,3,4,0
C11H17N3O2,seen,33,3,2,1,0,0,0,0,0,0,0,0,0,0
C11H17N3O6,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H17N5O4,test_ood,37,1053,0,0,0,1053,0,0,0,1013,0,0,0,22
C11H17N9O2,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H18,seen,29,133,80,27,26,0,79,27,26,0,0,0,0,0
C11H18N2,seen,31,217,130,44,43,0,125,44,41,0,2,1,1,0
C11H18N2O1,seen,32,238,143,48,47,0,139,48,47,0,5,0,1,0
C11H18N2O2,test_ood,33,108,0,0,0,108,0,0,0,102,0,0,0,3
C11H18N2O3,test_ood,34,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H18N4,seen,33,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H18N4O1,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H18N4O3,seen,36,1067,640,214,213,0,619,205,203,0,22,3,7,0
C11H18N4O4,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H18O1,seen,30,139,83,28,28,0,83,28,28,0,0,0,0,0
C11H18O2,test_ood,31,244,0,0,0,244,0,0,0,240,0,0,0,4
C11H18O3,test_ood,32,3,0,0,0,3,0,0,0,0,0,0,0,0
C11H18O4,seen,33,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H19N1,test_ood,31,301,0,0,0,301,0,0,0,298,0,0,0,7
C11H19N1O1,test_ood,32,114,0,0,0,114,0,0,0,113,0,0,0,1
C11H19N1O2,test_ood,33,112,0,0,0,112,0,0,0,108,0,0,0,0
C11H19N1O3,test_ood,34,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H19N3,test_ood,33,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H19N3O1,seen,34,6,4,1,1,0,0,0,0,0,0,0,0,0
C11H20,seen,31,17,10,4,3,0,10,4,3,0,0,0,0,0
C11H20N2,test_ood,33,85,0,0,0,85,0,0,0,84,0,0,0,0
C11H20N2O1,seen,34,231,139,46,46,0,136,45,44,0,1,0,0,0
C11H20N2O2,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H20N2O3,seen,36,1390,834,278,278,0,776,268,264,0,20,11,5,0
C11H20N2O5,seen,38,1574,944,315,315,0,891,303,300,0,40,7,15,0
C11H20N4,test_ood,35,205,0,0,0,205,0,0,0,198,0,0,0,5
C11H20N6O4,test_ood,41,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H20O1,seen,32,100,60,20,20,0,60,20,20,0,2,0,0,0
C11H20O2,seen,33,304,182,61,61,0,176,60,60,0,3,0,1,0
C11H20O3,test_ood,34,405,0,0,0,405,0,0,0,403,0,0,0,8
C11H20O4,test_ood,35,133,0,0,0,133,0,0,0,132,0,0,0,6
C11H21N1,seen,33,365,219,73,73,0,214,73,73,0,7,1,4,0
C11H21N1O1,test_ood,34,80,0,0,0,80,0,0,0,79,0,0,0,4
C11H21N1O2,seen,35,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H21N3,test_ood,35,202,0,0,0,202,0,0,0,199,0,0,0,6
C11H21N3O1,test_ood,36,90,0,0,0,90,0,0,0,90,0,0,0,3
C11H21N3O3,test_ood,38,924,0,0,0,924,0,0,0,884,0,0,0,23
C11H21N3O4,seen,39,1507,904,302,301,0,854,286,287,0,22,7,4,0
