split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,12,C10H10,C10H10,221,-526.5665283203125,-526.5658569335938,2.0068465422156403,0.3684210526315789,1.75410314113833e-05,1.1987052857875824e-05
id,13,C10H10,C10H10,245,-526.5855712890625,-526.5818481445312,1.6259575325329385,0.24696356275303644,2.203310032200534e-05,8.725934094400145e-06
id,14,C10H10N2,C10H10N2,44,-614.2150268554688,-614.2137451171875,1.901432101904581,0.2503821461326811,1.0565665434114635e-05,1.1033564987883437e-05
id,15,C10H10N2,C10H10N2,78,-614.1797485351562,-614.1776733398438,2.6783526246978733,0.420360745949251,7.3698320193216205e-06,2.205371856689453e-06
id,16,C10H10N2,C10H10N2,167,-614.2605590820312,-614.2581176757812,0.8993033861972759,0.07214918985019872,9.7650236057234e-06,2.376735210418701e-06
id,17,C10H10N2,C10H10N2,197,-614.2435913085938,-614.2417602539062,1.2736711900238866,0.12412106389483338,1.0724189451138955e-05,5.448237061500549e-06
id,18,C10H10N2,C10H10N2,282,-614.291748046875,-614.29150390625,0.21331258782253634,0.006114338122898196,7.666192686883733e-06,3.104284360233578e-06
id,19,C10H10N2,C10H10N2,437,-614.1806030273438,-614.177001953125,2.6589665006872143,0.41791501070009174,1.4248813386075199e-05,6.364286036841804e-06
id,20,C10H10N2,C10H10N2,466,-614.2479858398438,-614.2467041015625,1.1775833474195945,0.10975236930602263,7.873530194046907e-06,1.603737473487854e-06
id,21,C10H10N2,C10H10N2,546,-614.2118530273438,-614.2098999023438,1.972261164589618,0.267808009782941,1.1802403605543077e-05,5.660019724018639e-06
id,22,C10H10N2,C10H10N2,605,-614.2284545898438,-614.2305908203125,1.6062456554121813,0.18343014368694588,1.3474908882926684e-05,5.4404140428232495e-06
id,23,C10H10N2,C10H10N2,965,-614.2192993164062,-614.2194213867188,1.8083313855517802,0.22684194435952307,1.3277883226692211e-05,6.039999334461754e-06
id,24,C10H10N2,C10H10N2,1048,-614.298095703125,-614.29736328125,0.07498731638755407,0.0021400183430143687,8.984351552498993e-06,4.0940940380096436e-06
id,25,C10H10N2,C10H10N2,1357,-614.23193359375,-614.2324829101562,1.5293807258641254,0.1690614490981351,9.88256488199113e-06,2.5082379124796716e-06
id,26,C10H10N2,C10H10N2,1612,-614.210205078125,-614.2057495117188,2.0075610953692564,0.27453378171812903,1.039065591612598e-05,6.8277122409199364e-06
id,27,C10H10N2,C10H10N2,1728,-614.1813354492188,-614.1796264648438,2.6429984746861956,0.4142464078263528,1.340546896244632e-05,6.170384494907921e-06
id,28,C10H10N2,C10H10N2,1784,-614.2412109375,-614.2391357421875,1.3256047143985468,0.12992968511158667,9.629521628085058e-06,3.567524345271522e-06
id,29,C10H10N2,C10H10N2,1840,-614.204345703125,-614.205078125,2.136571861835233,0.3054111892387649,1.5306382920243777e-05,6.793811735406052e-06
id,30,C10H10N2,C10H10N2,1842,-614.1934204101562,-614.1886596679688,2.3760951522222853,0.3601345154387038,1.4358784937940072e-05,9.679235517978668e-06
id,31,C10H10N2,C10H10N2,1877,-614.3014526367188,-614.3019409179688,0.0,0.0,9.122401024797e-06,4.756450834975112e-06
id,32,C10H10N2,C10H10N2,2106,-614.2091674804688,-614.2062377929688,2.031057159565181,0.27881381840415775,1.2540673196781427e-05,6.708130058541428e-06
id,33,C10H10N2,C10H10N2,2130,-614.1715698242188,-614.1646728515625,2.8575448227328963,0.44970956893916236,1.879393676063046e-05,7.209368050098419e-06
id,34,C10H10N2,C10H10N2,2165,-614.223388671875,-614.2197265625,1.7178416585012177,0.20391317639865483,1.2758408956869971e-05,6.6366046667099e-06
id,35,C10H10N2,C10H10N2,2282,-614.216064453125,-614.2116088867188,1.8784076420250637,0.24518495872821766,1.4775740055483766e-05,8.419156074523926e-06
id,36,C10H10N2,C10H10N2,2604,-614.1924438476562,-614.1929321289062,2.3983007977048167,0.36380311831244266,1.7587450201972388e-05,6.445124654419487e-06
id,37,C10H10N2,C10H10N2,2855,-614.176513671875,-614.1768798828125,2.7492136936594562,0.4322837052889025,2.2844975319458172e-05,2.701878474908881e-05
id,38,C10H10N2,C10H10N2,2913,-614.2392578125,-614.2401123046875,1.3687949068168521,0.13634974014062978,1.626848643354606e-05,9.19084959605243e-06
id,39,C10H10N2,C10H10N2,2954,-614.1763305664062,-614.18212890625,2.7527961943202124,0.4328951391011923,4.229965998092666e-05,2.3194588720798492e-05
id,40,C10H10N2,C10H10N2,2990,-614.1788330078125,-614.176513671875,2.6972378655100266,0.42525221644756955,1.3166335520509165e-05,2.205744294769829e-06
id,41,C10H10N2,C10H10N2,3095,-614.2191772460938,-614.2177124023438,1.8099967073693006,0.2274533781718129,1.4128570910543203e-05,4.2729079723358154e-06
id,42,C10H10N2,C10H10N2,3146,-614.2003784179688,-614.2024536132812,2.2239136563493407,0.3277285233873433,1.4263808225223329e-05,6.788410246372223e-06
id,43,C10H10N2,C10H10N2,3149,-614.226806640625,-614.2263793945312,1.64285676210406,0.19168450015285846,1.2073799553036224e-05,9.053759640664794e-06
id,44,C10H10N2,C10H10N2,3163,-614.2172241210938,-614.2159423828125,1.8533090714295108,0.23907062060531947,1.0211307198915165e-05,5.08185485159629e-06
id,45,C10H10N2,C10H10N2,3170,-614.2680053710938,-614.2677001953125,0.7360817209284873,0.05564047691837359,9.44852945394814e-06,7.909909072623122e-06
id,46,C10H10N2,C10H10N2,3199,-614.1942138671875,-614.1910400390625,2.3599574446974803,0.3555487618465301,1.3357772331801243e-05,2.6315451577829663e-06
id,47,C10H10N2,C10H10N2,3228,-614.2105712890625,-614.2159423828125,1.999586150453393,0.2736166309996943,1.5337316654040478e-05,4.860386070504319e-06
id,48,C10H10N2,C10H10N2,3230,-614.1720581054688,-614.1720581054688,2.8470902934182187,0.44726383369000305,2.7448913897387683e-05,1.3598054465546738e-05
id,49,C10H10N2,C10H10N2,3231,-614.2137451171875,-614.213623046875,1.9303048457580387,0.257719351880159,1.3944973943580408e-05,5.500391125679016e-06
id,50,C10H10N2,C10H10N2,3249,-614.2053833007812,-614.2076416015625,2.11375885559841,0.30113115255273615,1.123001038649818e-05,1.0896287676587235e-05
id,51,C10H10N2,C10H10N2,3274,-614.1915283203125,-614.1935424804688,2.4186867595583648,0.36808315499847144,2.5270972400903702e-05,1.2362562301859725e-05
id,52,C10H10N2,C10H10N2,3291,-614.1930541992188,-614.1950073242188,2.38479370487759,0.3619688168755732,1.5109048945305403e-05,5.572475402004784e-06
id,53,C10H10N2O1,C10H10N2O1,31,-676.574462890625,-676.5738525390625,1.0160386959672876,0.04796511627906977,8.86313046066789e-06,1.3177656001062132e-05
id,54,C10H10N2O1,C10H10N2O1,35,-676.5558471679688,-676.5565185546875,1.4445683387921808,0.10804263565891473,1.9122910089208744e-05,1.0529719475016464e-05
id,55,C10H10N2O1,C10H10N2O1,41,-676.4754028320312,-676.4788818359375,3.294112838147448,0.47141472868217055,1.4029136764293071e-05,7.486529739253456e-06
id,56,C10H10N2O1,C10H10N2O1,90,-676.550537109375,-676.5516967773438,1.5663584815480414,0.12063953488372094,1.0104095963470172e-05,3.646872983154026e-06
id,57,C10H10N2O1,C10H10N2O1,130,-676.57421875,-676.5744018554688,1.0218830000876045,0.0499031007751938,9.412283361598384e-06,3.6742537758982508e-06
id,58,C10H10N2O1,C10H10N2O1,277,-676.53173828125,-676.532470703125,1.9991042805582846,0.18362403100775193,1.0043258043879177e-05,1.1499598258524202e-05
id,59,C10H10N2O1,C10H10N2O1,477,-676.5744018554688,-676.5734252929688,1.0169422587535208,0.04844961240310078,8.15376279206248e-06,2.2470951535069617e-06
id,60,C10H10N2O1,C10H10N2O1,550,-676.5568237304688,-676.5560913085938,1.4222420216934692,0.10465116279069768,9.949096238415223e-06,3.6727637962030713e-06
id,61,C10H10N2O1,C10H10N2O1,742,-676.5733642578125,-676.57470703125,1.0408697266621274,0.05232558139534884,8.821564733807463e-06,1.9801780126726953e-06
id,62,C10H10N2O1,C10H10N2O1,795,-676.5650024414062,-676.5650634765625,1.2334560210760155,0.07703488372093023,8.812317901174538e-06,3.3739954687916907e-06
id,63,C10H10N2O1,C10H10N2O1,808,-676.5775146484375,-676.57666015625,0.9454895678862693,0.04312015503875969,8.18423995951889e-06,2.5680287762952503e-06
id,64,C10H10N2O1,C10H10N2O1,1037,-676.480224609375,-676.4848022460938,3.1836410582430963,0.45058139534883723,1.2959479136043228e-05,9.688735190138686e-06
id,65,C10H10N2O1,C10H10N2O1,1120,-676.4795532226562,-676.4762573242188,3.1987279019243515,0.45251937984496127,1.7110409316956066e-05,2.0337476598797366e-05
id,66,C10H10N2O1,C10H10N2O1,1344,-676.4815673828125,-676.4827880859375,3.1527381158018635,0.44573643410852715,1.267720199393807e-05,6.488337930932175e-06
id,67,C10H10N2O1,C10H10N2O1,1395,-676.46826171875,-676.4691772460938,3.4597686562581536,0.49757751937984496,1.7956499505089596e-05,1.533944123366382e-05
id,68,C10H10N2O1,C10H10N2O1,1423,-676.501708984375,-676.5028686523438,2.689583842323611,0.34593023255813954,1.5886182154645212e-05,1.1537410500750411e-05
id,69,C10H10N2O1,C10H10N2O1,1442,-676.5525512695312,-676.5510864257812,1.5204997728089455,0.11531007751937984,1.1197123967576772e-05,4.612654265656602e-06
id,70,C10H10N2O1,C10H10N2O1,1448,-676.5054931640625,-676.5065307617188,2.6025877486083773,0.32558139534883723,1.3422532902040984e-05,7.481873126380378e-06
id,71,C10H10N2O1,C10H10N2O1,1458,-676.56689453125,-676.5659790039062,1.1907152450023484,0.07412790697674419,1.0308278433512896e-05,4.490837454795837e-06
id,72,C10H10N2O1,C10H10N2O1,1634,-676.5079956054688,-676.5033569335938,2.545169151335554,0.31637596899224807,1.2156648153904825e-05,1.4383718735189177e-05
id,73,C10H10N2O1,C10H10N2O1,1662,-676.4759521484375,-676.4845581054688,3.2820563450804814,0.4694767441860465,2.4433993530692533e-05,2.464074714225717e-05
id,74,C10H10N2O1,C10H10N2O1,1674,-676.5101928710938,-676.5142211914062,2.4946044489154926,0.29893410852713176,6.955902063054964e-05,2.7596019208431244e-05
id,75,C10H10N2O1,C10H10N2O1,1732,-676.51513671875,-676.519287109375,2.3805801693397393,0.2756782945736434,1.1674467714328784e-05,5.905702892050613e-06
id,76,C10H10N2O1,C10H10N2O1,1739,-676.531982421875,-676.5306396484375,1.993925519544766,0.1821705426356589,1.0530602594371885e-05,2.0315124857006595e-05
id,77,C10H10N2O1,C10H10N2O1,1742,-676.4757690429688,-676.4834594726562,3.286412660749317,0.4699612403100775,1.868606159405317e-05,1.6551464796066284e-05
id,78,C10H10N2O1,C10H10N2O1,1755,-676.5660400390625,-676.5658569335938,1.2096231009256522,0.0750968992248062,1.2874345884483773e-05,9.082071301236283e-06
id,79,C10H10N2O1,C10H10N2O1,1768,-676.4691772460938,-676.4713745117188,3.4381588189336947,0.4946705426356589,1.477752721257275e-05,2.537257932999637e-05
id,80,C10H10N2O1,C10H10N2O1,1835,-676.4865112304688,-676.48974609375,3.038098189005559,0.42248062015503873,1.541347046440933e-05,1.2512505236372817e-05
id,81,C10H10N2O1,C10H10N2O1,1854,-676.4912719726562,-676.4878540039062,2.929212635418638,0.40261627906976744,2.1674550225725397e-05,1.1343881851644255e-05
id,82,C10H10N2O1,C10H10N2O1,1904,-676.491455078125,-676.4945678710938,2.9249221609375913,0.4006782945736434,1.558218900754582e-05,7.03372052157647e-06
id,83,C10H10N2O1,C10H10N2O1,1934,-676.5203247070312,-676.5197143554688,2.2616660332613887,0.2446705426356589,1.2006191354885232e-05,7.599778655276168e-06
id,84,C10H10N2O1,C10H10N2O1,1963,-676.5339965820312,-676.5391845703125,1.9465961723900194,0.1749031007751938,1.2364022950350773e-05,9.328126907348633e-06
id,85,C10H10N2O1,C10H10N2O1,1973,-676.4849243164062,-676.4869995117188,3.0755971815962906,0.42926356589147285,1.2628231161215808e-05,1.3830885109200608e-05
id,86,C10H10N2O1,C10H10N2O1,2042,-676.5154418945312,-676.5169677734375,2.3737719377790447,0.27325581395348836,1.3307095287018456e-05,3.967247721448075e-06
id,87,C10H10N2O1,C10H10N2O1,2056,-676.5162353515625,-676.5138549804688,2.35524092012651,0.2693798449612403,1.815552604966797e-05,3.3464282296336023e-06
id,88,C10H10N2O1,C10H10N2O1,2093,-676.5184936523438,-676.5220336914062,2.303058693858571,0.250968992248062,1.1721473129000515e-05,3.4071504160237964e-06
id,89,C10H10N2O2,C10H10N2O2,6,-733.5733032226562,-733.5764770507812,2.870925008566821,0.2982107355864811,1.4658096006314736e-05,4.527531473286217e-06
id,90,C10H10N2O2,C10H10N2O2,45,-733.548828125,-733.5514526367188,3.460421814126444,0.38767395626242546,1.6325391698046587e-05,6.126798780314857e-06
id,91,C10H10N2O2,C10H10N2O2,50,-733.6492309570312,-733.6476440429688,1.0502138382993116,0.039761431411530816,9.294346455135383e-06,5.2236018746043555e-06
id,92,C10H10N2O2,C10H10N2O2,85,-733.61083984375,-733.60888671875,1.9709287548171777,0.14512922465208747,1.075240652426146e-05,1.2474879440560471e-05
id,93,C10H10N2O2,C10H10N2O2,132,-733.6897583007812,-733.6907958984375,0.07600453240080432,0.005964214711729622,8.288003300549462e-06,5.3731723710370716e-06
id,94,C10H10N2O2,C10H10N2O2,136,-733.6115112304688,-733.6087036132812,1.9550556273828787,0.13717693836978131,1.2727841749438085e-05,6.019324246153701e-06
id,95,C10H10N2O2,C10H10N2O2,139,-733.600341796875,-733.6004638671875,2.2239121120468033,0.18886679920477137,1.5169168364081997e-05,2.730637788772583e-06
id,96,C10H10N2O2,C10H10N2O2,159,-733.5274047851562,-733.5281982421875,3.9735476234901785,0.4572564612326044,1.9834895283565857e-05,1.4428049325942993e-05
id,97,C10H10N2O2,C10H10N2O2,196,-733.6902465820312,-733.6912231445312,0.06569137431732218,0.003976143141153081,8.535010238119867e-06,5.4426491260528564e-06
id,98,C10H10N2O2,C10H10N2O2,235,-733.5969848632812,-733.5939331054688,2.3026645034854627,0.19483101391650098,9.64662012847839e-06,3.302469849586487e-06
id,99,C10H10N2O2,C10H10N2O2,252,-733.6217651367188,-733.6171875,1.70896659426371,0.09542743538767395,8.92251409823075e-06,2.423115120109287e-06
id,100,C10H10N2O2,C10H10N2O2,274,-733.5869750976562,-733.584228515625,2.543921279612364,0.2345924453280318,1.055468965205364e-05,3.0802561923337635e-06
id,101,C10H10N2O2,C10H10N2O2,291,-733.602783203125,-733.5978393554688,2.165415246644293,0.18091451292246521,9.632060937292408e-06,2.528168352000648e-06
id,102,C10H10N2O2,C10H10N2O2,299,-733.5939331054688,-733.5919799804688,2.377118883538016,0.21073558648111332,1.1341569006617647e-05,3.1922013477014843e-06
id,103,C10H10N2O2,C10H10N2O2,327,-733.5729370117188,-733.571533203125,2.8807038711880644,0.30417495029821073,9.908116226142738e-06,7.564202064713754e-07
id,104,C10H10N2O2,C10H10N2O2,354,-733.5712890625,-733.5711059570312,2.920771705528782,0.3101391650099404,1.0716014003264718e-05,3.3959745451284107e-06
id,105,C10H10N2O2,C10H10N2O2,388,-733.5261840820312,-733.5255126953125,4.002710617786146,0.46123260437375746,1.2059129403496627e-05,8.72146301844623e-06
id,106,C10H10N2O2,C10H10N2O2,404,-733.6203002929688,-733.623046875,1.745000756978154,0.09741550695825049,1.3136314919393044e-05,1.3766065421805251e-05
id,107,C10H10N2O2,C10H10N2O2,423,-733.6087036132812,-733.6111450195312,2.0218964399351345,0.14910536779324055,1.5240040738717653e-05,1.699272615951486e-05
id,108,C10H10N2O2,C10H10N2O2,425,-733.637451171875,-733.6375122070312,1.3324034812100356,0.06560636182902585,1.0029369150288403e-05,4.905276000499725e-06
id,109,C10H10N2O2,C10H10N2O2,432,-733.5786743164062,-733.5800170898438,2.7421904654278135,0.2783300198807157,1.55659163283417e-05,1.1418759640946519e-05
id,110,C10H10N2O2,C10H10N2O2,478,-733.5918579101562,-733.58984375,2.427422845886898,0.21868787276341947,1.4488003216683865e-05,9.723939001560211e-06
id,111,C10H10N2O2,C10H10N2O2,489,-733.5244140625,-733.5343627929688,4.046433289850229,0.4691848906560636,1.6418569430243224e-05,1.2265704754099716e-05
id,112,C10H10N2O2,C10H10N2O2,495,-733.579345703125,-733.5735473632812,2.727995683289942,0.27435387673956263,1.7068667148123495e-05,6.5248459577560425e-06
id,113,C10H10N2O2,C10H10N2O2,497,-733.6028442382812,-733.6010131835938,2.1632955748123788,0.17693836978131214,9.370951374876313e-06,4.515796717896592e-06
id,114,C10H10N2O2,C10H10N2O2,500,-733.5432739257812,-733.542236328125,3.592684297874851,0.4095427435387674,1.6849609892233275e-05,8.966587301983964e-06
id,115,C10H10N2O2,C10H10N2O2,506,-733.6325073242188,-733.6345825195312,1.452431180167935,0.073558648111332,1.0323283277102746e-05,3.467872829787666e-06
id,116,C10H10N2O2,C10H10N2O2,508,-733.62548828125,-733.626953125,1.6204840393616597,0.08349900596421471,1.1355418791936245e-05,3.264099404987064e-06
id,117,C10H10N4,C10H10N4,77,-687.22900390625,-687.2295532226562,0.9524380017579217,0.10152284263959391,1.0179025593970437e-05,6.646104338869918e-06
id,118,C10H10N4,C10H10N4,81,-687.2155151367188,-687.2166137695312,1.2755475720306741,0.16751269035532995,1.0093097444041632e-05,5.811639312014449e-06
id,119,C10H10N4,C10H10N4,97,-687.2000122070312,-687.1996459960938,1.647869512327975,0.22842639593908629,1.0669527000572998e-05,3.2318755529558985e-06
id,120,C10H10N4,C10H10N4,109,-687.244140625,-687.243408203125,0.5880091501997046,0.08121827411167512,1.1290190741419792e-05,5.309842435963219e-06
id,121,C10H10N4,C10H10N4,128,-687.2626342773438,-687.2621459960938,0.1455257161851878,0.030456852791878174,1.0198091331403702e-05,3.936514076485764e-06
id,122,C10H10N4,C10H10N4,135,-687.168212890625,-687.1665649414062,2.4107231263078925,0.4873096446700508,1.5384313883259892e-05,1.4444813132286072e-05
id,123,C10H10N4,C10H10N4,157,-687.2034301757812,-687.1925048828125,1.5652488412430008,0.2131979695431472,1.6113232049974613e-05,9.738467269926332e-06
id,124,C10H10N4,C10H10N4,164,-687.2145385742188,-687.2145385742188,1.3006634777757675,0.18274111675126903,1.3293783013068605e-05,3.5336240671313135e-06
id,125,C10H10N4,C10H10N4,167,-687.185302734375,-687.184814453125,2.000632944806942,0.3299492385786802,1.329552924289601e-05,1.2531503671198152e-05
id,126,C10H10N4,C10H10N4,180,-687.177001953125,-687.1788940429688,2.200757153680215,0.4213197969543147,1.7133226720034145e-05,8.754805094213225e-06
id,127,C10H10N4,C10H10N4,192,-687.1886596679688,-687.1896362304688,1.9202347462254545,0.30456852791878175,1.4555749658029526e-05,6.798095910198754e-06
id,128,C10H10O1,C10H10O1,69,-598.9893188476562,-598.9995727539062,2.9065844080733054,0.39620081411126185,2.7720050638890825e-05,5.882605819351738e-06
id,129,C10H10O1,C10H10O1,124,-599.05908203125,-599.0595092773438,1.4402124160292098,0.12075983717774763,1.2219176824146416e-05,4.9199907152797095e-06
id,130,C10H10O1,C10H10O1,136,-599.0516357421875,-599.0490112304688,1.598237997731983,0.14654002713704206,2.193104228354059e-05,5.228817371971672e-06
id,131,C10H10O1,C10H10O1,145,-599.0543823242188,-599.052734375,1.5397360973775704,0.13975576662143827,1.2748988410749007e-05,7.940829163999297e-06
id,132,C10H10O1,C10H10O1,177,-599.0489501953125,-599.0460205078125,1.6540418555056657,0.1614654002713704,1.608651473361533e-05,4.29302463089698e-06
id,133,C10H10O1,C10H10O1,306,-599.0203857421875,-599.01953125,2.2544044546191464,0.26865671641791045,1.6224808859988116e-05,4.122220161661971e-06
id,134,C10H10O1,C10H10O1,323,-599.0665893554688,-599.0657348632812,1.2830787574972389,0.10040705563093623,1.0904726877924986e-05,4.50182687927736e-06
id,135,C10H10O1,C10H10O1,346,-599.0789184570312,-599.0786743164062,1.0246072981440282,0.07055630936227951,1.0742568520072382e-05,5.814991709485184e-06
id,136,C10H10O1,C10H10O1,427,-599.0742797851562,-599.0730590820312,1.1226799453011875,0.0814111261872456,8.746730600250885e-06,1.391395926475525e-06
id,137,C10H10O1,C10H10O1,440,-599.0789794921875,-599.0794067382812,1.023717586006454,0.06919945725915876,8.594604878453538e-06,5.757249709859025e-06
id,138,C10H10O1,C10H10O1,506,-598.9782104492188,-598.9740600585938,3.139922847867997,0.46132971506105835,1.7479378584539518e-05,4.735216407425469e-06
id,139,C10H10O1,C10H10O1,507,-599.01318359375,-599.0167236328125,2.404590372814449,0.30257801899592945,1.4761491911485791e-05,6.181932803883683e-06
id,140,C10H10O1,C10H10O1,512,-599.0540161132812,-599.0509643554688,1.5472051077084021,0.14246947082767977,1.1147771147079766e-05,5.705840976588661e-06
id,141,C10H10O1,C10H10O1,532,-599.1047973632812,-599.1022338867188,0.4820358658949379,0.028493894165535955,8.96281471796101e-06,5.190633146412438e-06
id,142,C10H10O1,C10H10O1,572,-599.0464477539062,-599.0468139648438,1.7064953683295077,0.17096336499321574,1.122112553275656e-05,7.23283756087767e-06
id,143,C10H10O1,C10H10O1,588,-599.0036010742188,-599.0034790039062,2.6051361421969763,0.3405698778833107,3.8035512261558324e-05,1.3873167517886031e-05
id,144,C10H10O1,C10H10O1,604,-598.9718627929688,-598.9611206054688,3.272800406633587,0.4830393487109905,5.729547774535604e-05,1.161377895186888e-05
id,145,C10H10O1,C10H10O1,606,-598.986328125,-598.9840698242188,2.9687923382783463,0.41926729986431477,1.922672163345851e-05,7.26114967619651e-06
id,146,C10H10O1,C10H10O1,611,-599.0438232421875,-599.0385131835938,1.7618685122549633,0.18453188602442333,1.3835868230671622e-05,2.8206036404299084e-06
id,147,C10H10O1,C10H10O1,616,-599.0330810546875,-599.0331420898438,1.9864270377304067,0.22388059701492538,1.6534320820937864e-05,4.014186743006576e-06
id,148,C10H10O1,C10H10O1,620,-599.0113525390625,-599.0065307617188,2.4431822065955,0.310719131614654,1.4826335245743394e-05,1.6112626326503232e-05
id,149,C10H10O1,C10H10O1,638,-599.0198364257812,-599.0211791992188,2.265045249817801,0.27408412483039346,1.712205084913876e-05,7.4593349381757434e-06
id,150,C10H10O1,C10H10O1,641,-598.976318359375,-598.9818115234375,3.178577644851728,0.4654002713704206,3.685163756017573e-05,4.491955223784316e-06
id,151,C10H10O1,C10H10O1,654,-599.026123046875,-599.0233764648438,2.132755910746132,0.2496607869742198,1.4786230167374015e-05,9.112060070037842e-06
id,152,C10H10O1,C10H10O1,657,-598.9785766601562,-598.9757690429688,3.1322429992269356,0.45725915875169604,2.6758876629173756e-05,1.1051446563214995e-05
id,153,C10H10O1,C10H10O1,663,-599.0047607421875,-599.0018310546875,2.582560697047815,0.3337856173677069,2.6198282284894958e-05,5.685724318027496e-06
id,154,C10H10O1,C10H10O1,681,-598.9967651367188,-598.9990234375,2.7494620785941724,0.36906377204884666,4.0837530832504854e-05,9.257346391677856e-06
id,155,C10H10O1,C10H10O1,705,-599.0546264648438,-599.0531616210938,1.5340864055269725,0.13704206241519673,1.4931911209714599e-05,4.39714631284005e-06
id,156,C10H10O1,C10H10O1,711,-598.9846801757812,-598.98388671875,3.004217681521301,0.43012211668928085,0.00017501255206298083,2.2522173821926117e-05
id,157,C10H10O1,C10H10O1,715,-599.042724609375,-599.045654296875,1.7844847672165796,0.19131614654002713,1.121927925851196e-05,5.496106950886315e-06
id,158,C10H10O1,C10H10O1,717,-599.0744018554688,-599.0759887695312,1.1192507887472212,0.08005427408412483,1.2753512237395626e-05,4.260241894371575e-06
id,159,C10H10O1,C10H10O1,718,-599.0471801757812,-599.0474853515625,1.6919375649377097,0.16960651289009498,9.940019481291529e-06,5.232729108683998e-06
id,160,C10H10O1,C10H10O1,722,-598.9806518554688,-598.9754028320312,3.087849605814332,0.4491180461329715,3.4935230360133573e-05,9.331479304819368e-06
id,161,C10H10O1,C10H10O1,741,-599.0333862304688,-599.0360717773438,1.9805993341079215,0.22116689280868385,1.3131153536960483e-05,1.380778826387541e-06
id,162,C10H10O1,C10H10O1,743,-598.9865112304688,-598.9837646484375,2.9646838107995164,0.41655359565807326,0.00028684973949566483,3.920309154636925e-06
id,163,C10H10O1,C10H10O1,746,-598.998046875,-598.9906616210938,2.723154488828467,0.35956580732700133,2.147583472833503e-05,1.1667609214782715e-05
id,164,C10H10O2,C10H10O2,34,-664.835693359375,-664.83837890625,3.174119929002768,0.36134453781512604,1.876559508673381e-05,2.296827688041958e-06
id,165,C10H10O2,C10H10O2,160,-664.8578491210938,-664.8555908203125,2.688623913299863,0.27333038478549315,1.0584312803985085e-05,8.223205441026948e-06
id,166,C10H10O2,C10H10O2,175,-664.8831176757812,-664.8836059570312,2.131295320107479,0.17647058823529413,9.994080755859613e-06,5.858577878825599e-06
id,167,C10H10O2,C10H10O2,188,-664.9039916992188,-664.9047241210938,1.6723673188931019,0.11808934099955772,8.894314305507578e-06,3.867410214297706e-06
id,168,C10H10O2,C10H10O2,207,-664.9512329101562,-664.9520874023438,0.6328686984715984,0.02565236620964175,8.794817404123023e-06,5.02951434100396e-06
id,169,C10H10O2,C10H10O2,243,-664.819580078125,-664.8157958984375,3.5291320454068407,0.41972578505086244,2.0021665477543138e-05,2.3179687559604645e-05
id,170,C10H10O2,C10H10O2,284,-664.8137817382812,-664.8048095703125,3.656619485789864,0.44803184431667403,2.3362565116258338e-05,1.0764412763819564e-05
id,171,C10H10O2,C10H10O2,325,-664.8013305664062,-664.7997436523438,3.931327516967593,0.49358690844758957,2.237750777567271e-05,2.0840205252170563e-05
id,172,C10H10O2,C10H10O2,458,-664.8308715820312,-664.8287963867188,3.2813680323600436,0.372843874391862,2.1415529772639275e-05,1.195501499751117e-05
id,173,C10H10O2,C10H10O2,753,-664.8764038085938,-664.8746337890625,2.279668983217061,0.19725785050862452,1.3800199667457491e-05,4.160776825301582e-06
