config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
67,23.0,-676.5203247070312,-676.5199584960938,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.0300890608050395e-05,2.444535539325443e-06,1.2745425920002162e-05
68,23.0,-676.5003662109375,-676.5011596679688,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.4036450011190027e-05,8.876249012246262e-06,2.291269993293099e-05
69,23.0,-676.50634765625,-676.5079345703125,-0.0015869140625,2.518296241760254e-06,0.0015869140625,1.470550341764465e-05,5.413591679825913e-06,2.0119096006965265e-05
70,23.0,-676.5606689453125,-676.56005859375,0.0006103515625,3.725290298461914e-07,0.0006103515625,9.218644663633313e-06,1.7652288306635455e-06,1.0983873835357372e-05
71,23.0,-676.5298461914062,-676.5289916992188,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.1335484487062786e-05,3.9700416891719215e-06,1.5305526176234707e-05
72,23.0,-676.5144653320312,-676.51171875,0.00274658203125,7.543712854385376e-06,0.00274658203125,1.497912217018893e-05,6.034783837094437e-06,2.1013906007283367e-05
73,23.0,-676.52734375,-676.5242919921875,0.0030517578125,9.313225746154785e-06,0.0030517578125,9.626265637052711e-06,7.550418558821548e-06,1.717668419587426e-05
74,23.0,-676.4772338867188,-676.4768676757812,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.8216498574474826e-05,6.883964033477241e-06,2.5100462153204717e-05
75,23.0,-676.5570068359375,-676.5536499023438,0.00335693359375,1.126900315284729e-05,0.00335693359375,1.4106701200944372e-05,7.740594810456969e-06,2.184729601140134e-05
76,23.0,-676.4871215820312,-676.4866333007812,0.00048828125,2.384185791015625e-07,0.00048828125,1.54294102685526e-05,3.6736951187776867e-06,1.9103104932582937e-05
77,23.0,-676.5104370117188,-676.5136108398438,-0.003173828125,1.0073184967041016e-05,0.003173828125,1.7608885173103772e-05,4.274211732990807e-06,2.188309736084193e-05
78,23.0,-676.4791259765625,-676.47314453125,0.0059814453125,3.577768802642822e-05,0.0059814453125,2.103618135151919e-05,1.123826950788498e-05,3.227445267839357e-05
79,23.0,-676.4877319335938,-676.4871215820312,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.8412049030303024e-05,7.0186333687161095e-06,2.5430683308513835e-05
80,23.0,-676.51806640625,-676.5184936523438,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.512236940470757e-05,9.207986295223236e-06,2.4330354790436104e-05
81,23.0,-676.5371704101562,-676.5358276367188,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.8831235138350166e-05,6.465613751061028e-06,2.5296849344158545e-05
82,23.0,-676.496826171875,-676.4957885742188,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.312723816226935e-05,5.451962351799011e-06,1.8579201423563063e-05
83,23.0,-676.4765014648438,-676.4755249023438,0.0009765625,9.5367431640625e-07,0.0009765625,1.815237737901043e-05,5.3957105592417065e-06,2.3548087483504787e-05
84,23.0,-676.5006103515625,-676.5036010742188,-0.00299072265625,8.944422006607056e-06,0.00299072265625,1.7644981198827736e-05,5.671940925822128e-06,2.3316923034144565e-05
85,24.0,-733.5791625976562,-733.5777587890625,0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.5391688066301867e-05,7.654726687178481e-06,2.3046413843985647e-05
86,24.0,-733.619384765625,-733.6174926757812,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.0923271474894136e-05,5.063600838184357e-06,1.5986872313078493e-05
87,24.0,-733.5191040039062,-733.5154418945312,0.003662109375,1.341104507446289e-05,0.003662109375,1.8135116988560185e-05,1.288875955651747e-05,3.1023875635582954e-05
88,24.0,-733.5526733398438,-733.5528564453125,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,1.5764411728014238e-05,1.2399070328683592e-05,2.816348205669783e-05
89,24.0,-733.61767578125,-733.6170654296875,0.0006103515625,3.725290298461914e-07,0.0006103515625,9.533759111945983e-06,5.228258487477433e-06,1.4762017599423416e-05
90,24.0,-733.6392211914062,-733.6380004882812,0.001220703125,1.4901161193847656e-06,0.001220703125,9.658254384703469e-06,4.069507212989265e-06,1.3727762052440085e-05
91,24.0,-733.6583862304688,-733.657470703125,0.00091552734375,8.381903171539307e-07,0.00091552734375,9.386902092956007e-06,2.8079375624656677e-06,1.2194839655421674e-05
92,24.0,-733.5661010742188,-733.564453125,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.5345134670496918e-05,9.811296877160203e-06,2.515643063816242e-05
93,24.0,-733.6631469726562,-733.66455078125,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,9.793488061404787e-06,2.995505838043755e-06,1.2788994354195893e-05
94,24.0,-733.6643676757812,-733.6648559570312,-0.00048828125,2.384185791015625e-07,0.00048828125,9.308466360380407e-06,3.905594439856941e-06,1.32140612549847e-05
95,24.0,-733.5287475585938,-733.530029296875,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.7940188627108e-05,7.782689863233827e-06,2.5722878490341827e-05
96,24.0,-733.547119140625,-733.5460815429688,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.3238509382063057e-05,5.105137915961677e-06,1.8343647752772085e-05
97,24.0,-733.5602416992188,-733.5552978515625,0.00494384765625,2.4441629648208618e-05,0.00494384765625,1.3127136298862752e-05,8.995644748210907e-06,2.212278195656836e-05
98,24.0,-733.5401000976562,-733.5390625,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.1606973203015514e-05,2.1222979285084875e-06,1.3729270904150326e-05
99,24.0,-733.5250854492188,-733.5241088867188,0.0009765625,9.5367431640625e-07,0.0009765625,1.3762444723397493e-05,5.7458878472971264e-06,1.950833211594727e-05
100,24.0,-733.5493774414062,-733.5496826171875,-0.00030517578125,9.313225746154785e-08,0.00030517578125,1.19602109407424e-05,6.81895744492067e-06,1.877916838566307e-05
101,24.0,-733.5459594726562,-733.5455932617188,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.2379889085423201e-05,4.198588612780441e-06,1.657847678870894e-05
102,24.0,-733.5374145507812,-733.5370483398438,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.3705772289540619e-05,4.887208433501655e-06,1.8592980268294923e-05
103,24.0,-733.5797729492188,-733.58056640625,-0.00079345703125,6.295740604400635e-07,0.00079345703125,1.6038577086874284e-05,3.29334284288052e-06,1.9331919247633778e-05
104,24.0,-733.61279296875,-733.6115112304688,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.1700913091772236e-05,7.160007953643799e-06,1.8860921045416035e-05
105,24.0,-733.5798950195312,-733.580322265625,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.4707128684676718e-05,5.960650923952926e-06,2.0667779608629644e-05
106,24.0,-733.6232299804688,-733.6233520507812,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,1.0983532774844207e-05,2.082809714920586e-06,1.3066342944512144e-05
107,24.0,-733.5708618164062,-733.5685424804688,0.0023193359375,5.379319190979004e-06,0.0023193359375,1.6392668840126134e-05,9.395740562467836e-06,2.578840940259397e-05
108,24.0,-733.5303344726562,-733.531982421875,-0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.23913796414854e-05,2.3094937660061987e-06,1.4700873180117924e-05
109,24.0,-733.603271484375,-733.60498046875,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.431759028491797e-05,8.363276720046997e-06,2.2680866095470265e-05
110,24.0,-733.6375122070312,-733.6392211914062,-0.001708984375,2.9206275939941406e-06,0.001708984375,1.36500520966365e-05,6.042234417691361e-06,1.969228651432786e-05
111,24.0,-733.561279296875,-733.5628051757812,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.5249580428644549e-05,2.282857849422726e-06,1.753243850544095e-05
112,24.0,-733.60791015625,-733.6056518554688,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.963663089554757e-05,6.037019375071395e-06,2.5673649361124262e-05
113,24.0,-687.1848754882812,-687.1853637695312,-0.00048828125,2.384185791015625e-07,0.00048828125,1.4446612112806179e-05,9.33036244532559e-06,2.377697455813177e-05
114,24.0,-687.177734375,-687.1771850585938,0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.397503638145281e-05,4.982203336112434e-06,1.8957240172312595e-05
115,24.0,-687.1693725585938,-687.1718139648438,-0.00244140625,5.9604644775390625e-06,0.00244140625,1.7549338735989295e-05,9.44584644457791e-06,2.6995185180567205e-05
116,24.0,-687.2646484375,-687.2644653320312,0.00018310546875,3.3527612686157227e-08,0.00018310546875,8.226608770200983e-06,3.1931326702761e-06,1.1419740985729732e-05
117,24.0,-687.1984252929688,-687.1976318359375,0.00079345703125,6.295740604400635e-07,0.00079345703125,1.0575109627097845e-05,7.326901140913833e-06,1.7902009858516976e-05
118,24.0,-687.16796875,-687.1658935546875,0.0020751953125,4.306435585021973e-06,0.0020751953125,1.370660902466625e-05,1.356806569674518e-05,2.727467472141143e-05
119,24.0,-687.1836547851562,-687.1829223632812,0.000732421875,5.364418029785156e-07,0.000732421875,1.3117993148625828e-05,7.430277946696151e-06,2.054827200481668e-05
120,24.0,-687.2584838867188,-687.257568359375,0.00091552734375,8.381903171539307e-07,0.00091552734375,8.390457878704183e-06,2.4687499262654455e-06,1.0859207577595953e-05
121,24.0,-687.1691284179688,-687.1681518554688,0.0009765625,9.5367431640625e-07,0.0009765625,1.386662643199088e-05,7.565505711681908e-06,2.1432131688925438e-05
122,24.0,-687.2656860351562,-687.26513671875,0.00054931640625,3.0174851417541504e-07,0.00054931640625,8.106784662231803e-06,3.129243850708008e-06,1.123602851293981e-05
123,24.0,-687.2216796875,-687.2207641601562,0.00091552734375,8.381903171539307e-07,0.00091552734375,9.643610610510223e-06,5.706772299163276e-06,1.5350382454926148e-05
124,24.0,-687.2040405273438,-687.20361328125,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.0888207725656684e-05,3.2320617719960865e-06,1.412026904290542e-05
125,24.0,-687.2330932617188,-687.2330322265625,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,9.4684637588216e-06,5.45848160982132e-06,1.4926945368642919e-05
126,24.0,-687.1996459960938,-687.19921875,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.3024678992223926e-05,6.162747922644485e-06,1.9187427824363112e-05
127,24.0,-687.2654418945312,-687.2647705078125,0.00067138671875,4.507601261138916e-07,0.00067138671875,9.704535841592588e-06,3.1331553600466577e-06,1.283769142901292e-05
128,24.0,-687.244384765625,-687.2426147460938,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.0973998541885521e-05,4.865042683377396e-06,1.5839041225262918e-05
129,24.0,-687.192138671875,-687.1920776367188,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.3297627447173e-05,5.660392162099015e-06,1.8958020518766716e-05
130,24.0,-687.18359375,-687.1813354492188,0.00225830078125,5.09992241859436e-06,0.00225830078125,1.2464663086575456e-05,5.237199275143212e-06,1.770186281646602e-05
131,24.0,-687.188232421875,-687.1882934570312,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.2745816093229223e-05,4.885904672846664e-06,1.7631720766075887e-05
132,24.0,-687.1840209960938,-687.18505859375,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.3068740372546017e-05,2.43652607423428e-06,1.550526576465927e-05
133,24.0,-687.2146606445312,-687.2141723632812,0.00048828125,2.384185791015625e-07,0.00048828125,1.4542364624503534e-05,4.839152097702026e-06,1.9381517631700262e-05
134,24.0,-687.2153930664062,-687.2137451171875,0.00164794921875,2.7157366275787354e-06,0.00164794921875,1.1804130735981744e-05,4.103407263755798e-06,1.5907538909232244e-05
135,24.0,-687.200439453125,-687.2014770507812,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.6130283256643452e-05,3.248266921218601e-06,1.937855085998308e-05
136,24.0,-687.1828002929688,-687.1806030273438,0.002197265625,4.827976226806641e-06,0.002197265625,1.2977817277715076e-05,5.562789738178253e-06,1.8540606106398627e-05
137,24.0,-687.177490234375,-687.1770629882812,0.00042724609375,1.825392246246338e-07,0.00042724609375,1.4285454199125525e-05,5.828403118357528e-06,2.0113857317483053e-05
138,21.0,-599.0740966796875,-599.0725708007812,0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.1221351996937301e-05,5.73229044675827e-06,1.6953643353190273e-05
139,21.0,-599.0326538085938,-599.0341186523438,-0.00146484375,2.1457672119140625e-06,0.00146484375,1.3217717423685826e-05,5.590915861830581e-06,1.880863419501111e-05
140,21.0,-598.9868774414062,-598.9857788085938,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.514864900149405e-05,6.359070539474487e-06,3.150771954096854e-05
141,21.0,-598.9732055664062,-598.9760131835938,-0.0028076171875,7.88271427154541e-06,0.0028076171875,2.4045744794420898e-05,5.3510070756601635e-06,2.939675141533371e-05
142,21.0,-599.015625,-599.0150146484375,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.2012277693429496e-05,4.909373728878563e-06,1.692165096756071e-05
143,21.0,-599.05126953125,-599.050048828125,0.001220703125,1.4901161193847656e-06,0.001220703125,1.4180036487232428e-05,4.011206328868866e-06,1.8191243725595996e-05
144,21.0,-599.02880859375,-599.029296875,-0.00048828125,2.384185791015625e-07,0.00048828125,1.533185422886163e-05,6.364844921336044e-06,2.1696698240702972e-05
145,21.0,-599.0291748046875,-599.0282592773438,0.00091552734375,8.381903171539307e-07,0.00091552734375,1.5291878298739903e-05,7.5511634349823e-06,2.2843041733722202e-05
146,21.0,-599.085205078125,-599.0860595703125,-0.0008544921875,7.301568984985352e-07,0.0008544921875,8.121417522488628e-06,1.8747523427009583e-06,9.996169865189586e-06
147,21.0,-599.0474243164062,-599.04833984375,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.1163027920702007e-05,3.2883137919270666e-06,1.4451341485255398e-05
148,21.0,-598.9682006835938,-598.9658203125,0.00238037109375,5.666166543960571e-06,0.00238037109375,2.1257519620121457e-05,3.9847568586992566e-06,2.5242276024073362e-05
149,21.0,-599.127685546875,-599.1283569335938,-0.00067138671875,4.507601261138916e-07,0.00067138671875,6.665358796453802e-06,2.2355466171575245e-06,8.900905413611326e-06
150,21.0,-599.12548828125,-599.1259765625,-0.00048828125,2.384185791015625e-07,0.00048828125,6.72288433634094e-06,2.695061311897007e-06,9.417945875611622e-06
151,21.0,-598.9989013671875,-598.9953002929688,0.00360107421875,1.2967735528945923e-05,0.00360107421875,1.4260399439081084e-05,2.370588390476769e-06,1.6630987374810502e-05
152,21.0,-598.98876953125,-598.9874877929688,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.712556513666641e-05,3.510899887260166e-06,2.0636465706047602e-05
153,21.0,-599.075927734375,-599.0732421875,0.002685546875,7.212162017822266e-06,0.002685546875,1.0302813279849943e-05,5.555711595661705e-06,1.5858524420764297e-05
154,21.0,-599.0692138671875,-599.06787109375,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.1362057193764485e-05,3.491342113193241e-06,1.4853399079584051e-05
155,21.0,-598.98828125,-598.9951171875,-0.0068359375,4.673004150390625e-05,0.0068359375,0.00040493413689546287,1.655053347349167e-05,0.00042148467036895454
156,21.0,-599.001708984375,-599.0060424804688,-0.00433349609375,1.877918839454651e-05,0.00433349609375,3.462445238255896e-05,4.622340384230483e-06,3.924679185729474e-05
157,21.0,-598.99462890625,-598.9929809570312,0.00164794921875,2.7157366275787354e-06,0.00164794921875,2.3017772036837414e-05,5.928240625507897e-06,2.894601311709266e-05
158,21.0,-598.969482421875,-598.9701538085938,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.1692298105335794e-05,7.184594778664177e-06,2.8876893338747323e-05
159,21.0,-598.9715576171875,-598.9734497070312,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,5.974961823085323e-05,1.338571291853441e-05,7.313532842090353e-05
160,21.0,-598.9837036132812,-598.9873657226562,-0.003662109375,1.341104507446289e-05,0.003662109375,4.064475069753826e-05,3.7882477954553906e-06,4.44329998572357e-05
161,21.0,-599.0161743164062,-599.01220703125,0.00396728515625,1.5739351511001587e-05,0.00396728515625,1.889267696242314e-05,1.3136491361365188e-05,3.202916923328303e-05
162,21.0,-599.0174560546875,-599.0184936523438,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.0847786800004542e-05,8.45435988594545e-06,2.9302147595444694e-05
