epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
50,0.7528424935304555,0.7528424935304555,0.26758646296680333,0.4206432810421063,1.0850417060188047,5,0.2833202800585847,0.2833202800585847,0.16639442138765329,0.07674743950988139,0.48989312060728796,5,0.7383052225336934,0.7383052225336934,0.2685617230936099,0.4048952587894533,1.0717151862779333,5,0.36416131708935207,0.36416131708935207,0.03334583758270664,0.32276362879854414,0.40555900538016,5,0.3450482450101605,0.3450482450101605,0.037973908227285295,0.2979049692691376,0.3921915207511834,5,0.37534662856387124,0.37534662856387124,0.038273487071054275,0.3278314361912115,0.42286182093653096,5,0.13184516738036603,0.13184516738036603,0.012181062206086368,0.11672280570605556,0.1469675290546765,5,0.13555520060489334,0.13555520060489334,0.014866235323635046,0.11709929064434083,0.15401111056544586,5,0.1268794110320774,0.1268794110320774,0.012889587972216914,0.11087743945924425,0.14288138260491054,5,0.8547309811796289,0.8547309811796289,0.009806001254059412,0.8425571744102541,0.8669047879490036,5,1.2643039099319604,1.2643039099319604,0.3576972103938815,0.8202353636958661,1.7083724561680547,5,0.9020081937869607,0.9020081937869607,0.005607820609361474,0.8950462811044162,0.9089701064695053,5,0.000153324492493856,0.000153324492493856,4.659317738613463e-05,9.548069627414923e-05,0.0002111682887135628,5,1.2607650789398406e-05,1.2607650789398406e-05,5.398440620148987e-06,5.905676022830739e-06,1.930962555596607e-05,5,0.00016593214460979087,0.00016593214460979087,5.072236236085918e-05,0.00010296211000861411,0.00022890217921096764,5,0.009127167960349234,0.009127167960349234,0.0008687219705340556,0.00804868009036105,0.01020565583033742,5,-5.521227100610732,-5.521227100610732,0.03468445773672226,-5.56428663889221,-5.478167562329253,5
55,0.7493189653025638,0.7493189653025638,0.2829583598037592,0.39803608181280664,1.100601848792321,5,0.2810538394787152,0.2810538394787152,0.17801865354482438,0.06004992223958516,0.5020577567178452,5,0.7343218439297968,0.7343218439297968,0.28601231818624445,0.3792475781765817,1.0893961096830118,5,0.3436641239363286,0.3436641239363286,0.02255821396287659,0.315658892167407,0.3716693557052502,5,0.34485165089102787,0.34485165089102787,0.01610768326760459,0.3248545268318267,0.36484877495022905,5,0.36354526888695754,0.36354526888695754,0.021469924006841862,0.33689111094421287,0.3901994268297022,5,0.11887646989154184,0.11887646989154184,0.012649420013130403,0.10317265841989202,0.13458028136319167,5,0.11663261507324249,0.11663261507324249,0.011441537928868734,0.10242834686219586,0.13083688328428913,5,0.11192199904081299,0.11192199904081299,0.012097066612155323,0.09690391495157544,0.12694008313005054,5,0.8711225630364406,0.8711225630364406,0.01550389997432449,0.8518750147678734,0.8903701113050079,5,1.2766679485589236,1.2766679485589236,0.34742824606451167,0.8453479615192295,1.7079879355986178,5,0.9077558272641069,0.9077558272641069,0.01432014418447717,0.8899778703074686,0.9255337842207452,5,0.00015046604422617915,0.00015046604422617915,4.483045200453775e-05,9.481060976852591e-05,0.0002061214786838324,5,1.204518580823951e-05,1.204518580823951e-05,5.324644988872304e-06,5.434825730708769e-06,1.865554588577025e-05,5,0.00016251123181174192,0.00016251123181174192,4.914341827386625e-05,0.0001015014009385365,0.00022352106268494736,5,0.009093373980904786,0.009093373980904786,0.0008973533555973164,0.007979341250145202,0.01020740671166437,5,-5.698871445660591,-5.698871445660591,0.03339684500532021,-5.74033245787831,-5.657410433442871,5
60,0.7459077199342585,0.7459077199342585,0.28165378527599233,0.39624441998378634,1.0955710198847308,5,0.2707425954796117,0.2707425954796117,0.17513993414616008,0.05331250744921057,0.48817268351001286,5,0.7311534258186396,0.7311534258186396,0.2811341687001809,0.38213521162985586,1.0801716400074235,5,0.358665511532248,0.358665511532248,0.053536917856791995,0.2922013049580682,0.42512971810642786,5,0.35528183673272573,0.35528183673272573,0.0447764373709662,0.2996934595489584,0.4108702139164931,5,0.3747018212488512,0.3747018212488512,0.05128198933131998,0.311037029383749,0.4383666131139534,5,0.11755716502220293,0.11755716502220293,0.009247329867649564,0.1060769291926562,0.12903740085174967,5,0.1184054375785903,0.1184054375785903,0.00833242899852122,0.10806101910265554,0.12874985605452507,5,0.11203561448086097,0.11203561448086097,0.00886581744099357,0.10102901295360464,0.1230422160081173,5,0.8561402749474178,0.8561402749474178,0.0017923540743766833,0.8539151302020274,0.8583654196928083,5,1.3008443641752359,1.3008443641752359,0.34266772924859246,0.87543439186406,1.7262543364864116,5,0.9049240995474616,0.9049240995474616,0.006995697496066885,0.8962391863674983,0.9136090127274248,5,0.00014818039762347612,0.00014818039762347612,4.09708245144108e-05,9.73165553805517e-05,0.00019904423986640053,5,1.1426789429799129e-05,1.1426789429799129e-05,3.961615377582358e-06,6.5085828283767634e-06,1.6344996031221495e-05,5,0.00015960718616845156,0.00015960718616845156,4.368983138942047e-05,0.00010536779221557134,0.0002138465801213318,5,0.009074818289466585,0.009074818289466585,0.0009162349576288771,0.007937344711752867,0.010212291867180302,5,-5.690455162231922,-5.690455162231922,0.03454587790443611,-5.733342658510073,-5.647567665953772,5
65,0.744484200072374,0.744484200072374,0.2917672374574212,0.38226540380508683,1.1067029963396613,5,0.2919162079509001,0.2919162079509001,0.16359546561304766,0.08881817286808119,0.49501424303371905,5,0.7333980146490979,0.7333980146490979,0.29049929739470515,0.3727533215170989,1.094042707781097,5,0.2890390229954306,0.2890390229954306,0.09384872060329744,0.17252912659860775,0.40554891939225346,5,0.2970614207795796,0.2970614207795796,0.08825078876778744,0.18750116049925414,0.40662168105990504,5,0.3059384416663457,0.3059384416663457,0.09582747722201995,0.1869719883003937,0.4249048950322977,5,0.1282900983062369,0.1282900983062369,0.02297118494634846,0.0997721775396401,0.15680801907283368,5,0.12687624398054495,0.12687624398054495,0.018308066643827843,0.10414742110276602,0.1496050668583239,5,0.12372553521751602,0.12372553521751602,0.021660204096023632,0.09683515121506131,0.15061591921997072,5,0.8484559725693341,0.8484559725693341,0.03233478157342538,0.8083134748675453,0.8885984702711229,5,1.295247996931669,1.295247996931669,0.33266655842580295,0.8822541275670175,1.7082418662963206,5,0.8965142016149936,0.8965142016149936,0.022180877035006277,0.8689774204130084,0.9240509828169788,5,0.00014580723543414594,0.00014580723543414594,3.900980198824799e-05,9.737793390617546e-05,0.00019423653696211643,5,1.0349997285284474e-05,1.0349997285284474e-05,3.525099714463928e-06,5.973709575868098e-06,1.472628499470085e-05,5,0.00015615723169598537,0.00015615723169598537,4.0531907431134156e-05,0.00010583828962400224,0.0002064761737679685,5,0.009052195326100904,0.009052195326100904,0.0009248422425158452,0.007904036105961888,0.01020035454623992,5,-5.75804977581501,-5.75804977581501,0.026473352993968368,-5.790915515430595,-5.725184036199425,5
70,0.751603779140987,0.751603779140987,0.28497671887306725,0.39781517362811675,1.1053923846538571,5,0.271555036238321,0.271555036238321,0.1859051096779158,0.040760360200372714,0.5023497122762692,5,0.7374705963886156,0.7374705963886156,0.28990564733022456,0.3775628989989556,1.0973782937782754,5,0.36820973442532584,0.36820973442532584,0.03377465529139074,0.3262796839830604,0.4101397848675913,5,0.3440469590618643,0.3440469590618643,0.016006281310308287,0.3241757219776062,0.36391819614612236,5,0.3744805285184881,0.3744805285184881,0.02790204537958694,0.3398411173945297,0.40911993964244653,5,0.1080397697539385,0.1080397697539385,0.009587130188749397,0.09613768373876913,0.11994185576910787,5,0.11431620689795008,0.11431620689795008,0.007135735875725887,0.10545744097923063,0.12317497281666953,5,0.10598520164643646,0.10598520164643646,0.008016345884777168,0.09603318927469115,0.11593721401818177,5,0.8625868885845538,0.8625868885845538,0.010107000815859852,0.850039401411915,0.8751343757571926,5,1.3033364347756802,1.3033364347756802,0.3552993508807387,0.8622447470588548,1.7444281224925056,5,0.9053841921980347,0.9053841921980347,0.01161639238902029,0.8909628483049136,0.9198055360911558,5,0.00014197747214147343,0.00014197747214147343,3.512684891363221e-05,9.836872072360552e-05,0.00018558622355934135,5,1.1506379466256504e-05,1.1506379466256504e-05,4.9788743904244376e-06,5.325281464364683e-06,1.7687477468148327e-05,5,0.00015348385074631833,0.00015348385074631833,3.915221344442184e-05,0.0001048777503882959,0.00020208995110434076,5,0.00904497392102941,0.00904497392102941,0.0009041503484041375,0.007922502961995195,0.010167444880063626,5,-5.785936294665336,-5.785936294665336,0.046691606006553046,-5.843902286566494,-5.727970302764178,5
75,0.746129737504725,0.746129737504725,0.2963262986797555,0.3782510265655453,1.1140084484439048,5,0.2755399191226097,0.2755399191226097,0.1857914660338714,0.044886327684522304,0.5061935105606972,5,0.733146088445849,0.733146088445849,0.29796049786095075,0.3632385765164283,1.1030536003752698,5,0.3948633192882954,0.3948633192882954,0.016892082276813686,0.37389239135932134,0.4158342472172694,5,0.3620079905897976,0.3620079905897976,0.016842635484466503,0.34109844911997284,0.38291753205962237,5,0.4002280853329254,0.4002280853329254,0.019559929015151467,0.375945119210056,0.4245110514557948,5,0.09921145189227172,0.09921145189227172,0.011226494415980453,0.08527415266328857,0.11314875112125487,5,0.10712173200936848,0.10712173200936848,0.009637255073620421,0.09515741770695466,0.1190860463117823,5,0.09711198527336326,0.09711198527336326,0.010314806009868753,0.0843065152377823,0.10991745530894421,5,0.868098165225188,0.868098165225188,0.01708897433770612,0.8468828027054336,0.8893135277449424,5,1.3426699415125747,1.3426699415125747,0.3482733314937849,0.9103008105401967,1.7750390724849527,5,0.9107351194619968,0.9107351194619968,0.012690915806559552,0.8949797924176013,0.9264904465063923,5,0.00014294619249718038,0.00014294619249718038,3.7789114884265594e-05,9.603233121286657e-05,0.0001898600537814942,5,1.0904611824283916e-05,1.0904611824283916e-05,4.131654102377575e-06,5.7753081073975976e-06,1.6033915541170234e-05,5,0.0001538508060082273,0.0001538508060082273,4.05665346364545e-05,0.00010348887547483043,0.0002042127365416242,5,0.009023894890720866,0.009023894890720866,0.0009146559397513836,0.00788838160834344,0.010159408173098293,5,-5.799650452463625,-5.799650452463625,0.03186375017895638,-5.83920818120302,-5.760092723724231,5
80,0.7599073176664032,0.7599073176664032,0.276600133653786,0.41651794902947314,1.103296686303333,5,0.28610418182975633,0.28610418182975633,0.17691761578652648,0.06646716436638914,0.5057411992931236,5,0.7476256868330091,0.7476256868330091,0.27935775082544795,0.4008128331564637,1.0944385405095545,5,0.41014366789009643,0.41014366789009643,0.028360925738859472,0.3749345728879382,0.44535276289225467,5,0.3843286439762198,0.3843286439762198,0.03226722539402285,0.3442700149027144,0.4243872730497252,5,0.41728740386951246,0.41728740386951246,0.03082264580903857,0.37902216970540525,0.4555526380336197,5,0.09694590255426774,0.09694590255426774,0.011085708364801255,0.08318338427202059,0.1107084208365149,5,0.10344795333487888,0.10344795333487888,0.013878952005475871,0.08621772100076164,0.12067818566899613,5,0.09442975686235563,0.09442975686235563,0.011360971576581499,0.08032550895310656,0.10853400477160471,5,0.8599079368845584,0.8599079368845584,0.0335081732388298,0.8183087145679818,0.9015071592011349,5,1.3317910043658694,1.3317910043658694,0.3012387127418829,0.9578137035923533,1.7057683051393855,5,0.9047145693405334,0.9047145693405334,0.024217870558064174,0.874648932094408,0.9347802065866588,5,0.00013905690972464526,0.00013905690972464526,3.25769564523558e-05,9.861376040104729e-05,0.0001795000590482432,5,1.0550323081345213e-05,1.0550323081345213e-05,3.9568815636997715e-06,5.637993343895808e-06,1.546265281879462e-05,5,0.00014960723366880813,0.00014960723366880813,3.521262362715086e-05,0.00010589199595127323,0.00019332247138634305,5,0.00902110193925508,0.00902110193925508,0.000919102106152063,0.007880068897168878,0.010162134981341282,5,-5.840638587033749,-5.840638587033749,0.02585850896256174,-5.8727410193400935,-5.808536154727404,5
85,0.7617799972373184,0.7617799972373184,0.27705972938513895,0.4178200566128308,1.105739937861806,5,0.2930594315274633,0.2930594315274633,0.16576462131848246,0.08726846568454291,0.4988503973703836,5,0.751009282287163,0.751009282287163,0.27876727701412984,0.4049294811460114,1.0970890834283147,5,0.3821249447449695,0.3821249447449695,0.06657281830174372,0.29947712479260946,0.46477276469732953,5,0.36258345113558554,0.36258345113558554,0.06925159132457744,0.27661002839019183,0.44855687388097926,5,0.3896943522718024,0.3896943522718024,0.07102856522656453,0.301514878725828,0.47787382581777677,5,0.10107295232117061,0.10107295232117061,0.014876106268028978,0.08260478792921741,0.11954111671312381,5,0.10631995357236516,0.10631995357236516,0.017878869969201024,0.08412396331897551,0.12851594382575482,5,0.09910604536177062,0.09910604536177062,0.01695866701244396,0.07805245481789867,0.12015963590564256,5,0.8607688176294077,0.8607688176294077,0.023113948627336574,0.8320736607580007,0.8894639745008147,5,1.3331293458822715,1.3331293458822715,0.3053941030955542,0.9539932736680545,1.7122654180964885,5,0.9035162882447766,0.9035162882447766,0.017586216654490918,0.8816836168214985,0.9253489596680546,5,0.00013741501242711565,0.00013741501242711565,3.1710221729320695e-05,9.804788387540663e-05,0.00017678214097882467,5,1.0134980977023318e-05,1.0134980977023318e-05,3.635017003254092e-06,5.6222348071523235e-06,1.4647727146894313e-05,5,0.00014754999356360373,0.00014754999356360373,3.3878488167606975e-05,0.00010549103824578142,0.00018960894888142603,5,0.009007250860325236,0.009007250860325236,0.0008937981332583492,0.007897631813457325,0.010116869907193148,5,-5.870920187461377,-5.870920187461377,0.024632103427963823,-5.901500080292937,-5.840340294629817,5
90,0.7661238542446679,0.7661238542446679,0.27519787126879597,0.4244753451969373,1.1077723632923986,5,0.30114289888583007,0.30114289888583007,0.16160458343612052,0.10051647422754273,0.5017693235441174,5,0.7563461915897829,0.7563461915897829,0.275101305029777,0.41481756614228904,1.0978748170372767,5,0.4136180733608823,0.4136180733608823,0.06729263036187087,0.33007663197168774,0.49715951475007686,5,0.3899469546217009,0.3899469546217009,0.06547289866962802,0.3086646463306488,0.4712292629127531,5,0.4218427286206815,0.4218427286206815,0.06894408378554118,0.33625106570412766,0.5074343915372354,5,0.09300091405821986,0.09300091405821986,0.013758184626518332,0.0759206101911079,0.11008121792533182,5,0.09938115194965311,0.09938115194965311,0.012819342599262984,0.08346638754461731,0.1152959163546889,5,0.09123598144689159,0.09123598144689159,0.013902954300882153,0.07397595110452133,0.10849601178926184,5,0.863847181427326,0.863847181427326,0.010050292075828927,0.85137009616729,0.876324266687362,5,1.3517408768116805,1.3517408768116805,0.3395392509065246,0.9302148006811972,1.7732669529421639,5,0.9054825161070603,0.9054825161070603,0.006747785110996786,0.897105377461628,0.9138596547524926,5,0.00013559737969737114,0.00013559737969737114,2.993360013238053e-05,9.843586457187843e-05,0.00017275889482286385,5,9.802399339881908e-06,9.802399339881908e-06,3.4751476392334928e-06,5.4881253805997e-06,1.4116673299164115e-05,5,0.000145399778255084,0.000145399778255084,3.1455283219707245e-05,0.00010634914692519835,0.00018445040958496963,5,0.009003961501892487,0.009003961501892487,0.0009066614853988372,0.007878373054317035,0.01012954994946794,5,-5.887620622861386,-5.887620622861386,0.02262284512471152,-5.9157060919518285,-5.859535153770943,5
95,0.7717031211834346,0.7717031211834346,0.25721452953612023,0.4523803004207833,1.091025941946086,5,0.30956135603519697,0.30956135603519697,0.15859982411229365,0.11266523473390772,0.5064574773364863,5,0.7611450141685876,0.7611450141685876,0.2576298517773237,0.44130658540421974,1.0809834429329555,5,0.3631606310451529,0.3631606310451529,0.06870393065431156,0.2778671098215179,0.4484541522687879,5,0.3506535518095277,0.3506535518095277,0.05592573996606485,0.2812237063361422,0.42008339728291316,5,0.37547714022740436,0.37547714022740436,0.06660622284016876,0.29278784971171573,0.458166430743093,5,0.10111976360191044,0.10111976360191044,0.024004146608316092,0.07131945714647231,0.13092007005734857,5,0.10565937914184946,0.10565937914184946,0.022138807562004186,0.07817482571568718,0.13314393256801174,5,0.09831480643491443,0.09831480643491443,0.023944432893959155,0.06858863246235376,0.12804098040747508,5,0.8526856454678204,0.8526856454678204,0.02733825834619881,0.8187461561800646,0.8866251347555762,5,1.3593745391506071,1.3593745391506071,0.31735605059993993,0.9653881284823224,1.7533609498188918,5,0.9011246629919473,0.9011246629919473,0.016856205645769826,0.8801982746426192,0.9220510513412753,5,0.00013316669941922554,0.00013316669941922554,2.579255187295573e-05,0.00010114615052724454,0.00016518724831120655,5,9.641876226864774e-06,9.641876226864774e-06,3.2496444880258318e-06,5.607556523916228e-06,1.367619592981332e-05,5,0.0001428085770324958,0.0001428085770324958,2.7161441075676566e-05,0.00010908860018707576,0.00017652855387791585,5,0.009013845331487622,0.009013845331487622,0.0008823433468192311,0.007918447000391753,0.01010924366258349,5,-5.8886950018489355,-5.8886950018489355,0.029092818106373288,-5.924812715566026,-5.852577288131845,5
