config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
12,23.0,-724.0625,-724.0599975585938,0.00250244140625,6.2622129917144775e-06,1.6149855582625605e-05,2.58665522778756e-06,1.8736511265160516e-05,1.6149855582625605e-05,2.58665522778756e-06,1.8736511265160516e-05
13,23.0,-724.04296875,-724.0393676757812,0.00360107421875,1.2967735528945923e-05,1.6175688870134763e-05,7.3060391514445655e-06,2.3481727112084627e-05,1.6175688870134763e-05,7.3060391514445655e-06,2.3481727112084627e-05
14,24.0,-624.7171630859375,-624.7200317382812,-0.00286865234375,8.229166269302368e-06,4.7335859562736005e-05,4.504770186031237e-05,9.238356142304838e-05,4.7335859562736005e-05,4.504770186031237e-05,9.238356142304838e-05
15,24.0,-624.7757568359375,-624.77880859375,-0.0030517578125,9.313225746154785e-06,2.799534377118107e-05,1.4885515156493057e-05,4.288085983716883e-05,2.799534377118107e-05,1.4885515156493057e-05,4.288085983716883e-05
16,24.0,-624.7723999023438,-624.7666015625,0.00579833984375,3.3620744943618774e-05,3.776089215534739e-05,1.953616811078973e-05,5.729706026613712e-05,3.776089215534739e-05,1.953616811078973e-05,5.729706026613712e-05
17,24.0,-625.0309448242188,-625.0283203125,0.00262451171875,6.888061761856079e-06,1.4586204088118393e-05,5.064904598839348e-06,1.965110823221039e-05,1.4586204088118393e-05,5.064904598839348e-06,1.965110823221039e-05
18,24.0,-625.0016479492188,-624.9970703125,0.00457763671875,2.0954757928848267e-05,1.5982534023351036e-05,4.176422862656182e-06,2.015895734075457e-05,1.5982534023351036e-05,4.176422862656182e-06,2.015895734075457e-05
19,24.0,-625.0110473632812,-625.0067138671875,0.00433349609375,1.877918839454651e-05,1.3787203897663858e-05,4.784390512213577e-06,1.8571594409877434e-05,1.3787203897663858e-05,4.784390512213577e-06,1.8571594409877434e-05
20,25.0,-681.5875244140625,-681.5844116210938,0.00311279296875,9.689480066299438e-06,2.826200579875149e-05,3.497321085887961e-05,6.32352166576311e-05,2.826200579875149e-05,3.497321085887961e-05,6.32352166576311e-05
21,24.0,-563.373046875,-563.3865356445312,-0.01348876953125,0.00018194690346717834,0.00020904252596665174,0.00019850023090839386,0.00040754274232313037,0.00020904252596665174,0.00019850023090839386,0.00040754274232313037
22,24.0,-563.2901000976562,-563.2882690429688,0.0018310546875,3.3527612686157227e-06,0.00011464227281976491,7.874499715398997e-05,0.00019338726997375488,0.00011464227281976491,7.874499715398997e-05,0.00019338726997375488
23,24.0,-563.5581665039062,-563.5526733398438,0.0054931640625,3.0174851417541504e-05,2.9172690119594336e-05,0.00010977089550578967,0.0001389435783494264,2.9172690119594336e-05,0.00010977089550578967,0.0001389435783494264
24,24.0,-563.6141967773438,-563.6116333007812,0.0025634765625,6.571412086486816e-06,2.0622979718609713e-05,8.042249828577042e-05,0.00010104547982336953,2.0622979718609713e-05,8.042249828577042e-05,0.00010104547982336953
25,24.0,-563.5910034179688,-563.59619140625,-0.00518798828125,2.691522240638733e-05,2.1900084902881645e-05,5.6192839110735804e-05,7.809292583260685e-05,2.1900084902881645e-05,5.6192839110735804e-05,7.809292583260685e-05
26,24.0,-563.6027221679688,-563.6010131835938,0.001708984375,2.9206275939941406e-06,2.2917081878404133e-05,0.000108703228761442,0.00013162031245883554,2.2917081878404133e-05,0.000108703228761442,0.00013162031245883554
27,25.0,-622.9261474609375,-622.9276733398438,-0.00152587890625,2.3283064365386963e-06,1.5589523172820918e-05,6.796233265049523e-06,2.2385756892617792e-05,1.5589523172820918e-05,6.796233265049523e-06,2.2385756892617792e-05
28,25.0,-622.8463134765625,-622.8412475585938,0.00506591796875,2.5663524866104126e-05,1.5303423424484208e-05,4.327669557824265e-06,1.9631093891803175e-05,1.5303423424484208e-05,4.327669557824265e-06,1.9631093891803175e-05
29,25.0,-622.7181396484375,-622.7162475585938,0.00189208984375,3.5800039768218994e-06,3.635271787061356e-05,3.624595774454065e-05,7.25986756151542e-05,3.635271787061356e-05,3.624595774454065e-05,7.25986756151542e-05
30,25.0,-622.7736206054688,-622.771484375,0.00213623046875,4.563480615615845e-06,2.229693745903205e-05,1.430753582098987e-05,3.660447328002192e-05,2.229693745903205e-05,1.430753582098987e-05,3.660447328002192e-05
31,25.0,-622.9343872070312,-622.9376220703125,-0.00323486328125,1.0464340448379517e-05,1.5509409422520548e-05,7.139891295082634e-06,2.2649301172350533e-05,1.5509409422520548e-05,7.139891295082634e-06,2.2649301172350533e-05
32,26.0,-677.3441162109375,-677.34765625,-0.0035400390625,1.2531876564025879e-05,4.567522046272643e-05,2.537313775974326e-05,7.104835822246969e-05,4.567522046272643e-05,2.537313775974326e-05,7.104835822246969e-05
33,27.0,-686.67529296875,-686.6713256835938,0.00396728515625,1.5739351511001587e-05,3.434093014220707e-05,4.845373405260034e-05,8.279466419480741e-05,3.434093014220707e-05,4.845373405260034e-05,8.279466419480741e-05
34,25.0,-667.216552734375,-667.2146606445312,0.00189208984375,3.5800039768218994e-06,4.363593689049594e-05,6.49629146209918e-05,0.00010859884787350893,4.363593689049594e-05,6.49629146209918e-05,0.00010859884787350893
35,25.0,-667.4994506835938,-667.4939575195312,0.0054931640625,3.0174851417541504e-05,1.1891803296748549e-05,1.1201575034647249e-05,2.3093378331395797e-05,1.1891803296748549e-05,1.1201575034647249e-05,2.3093378331395797e-05
36,25.0,-667.4812622070312,-667.4732055664062,0.008056640625,6.490945816040039e-05,1.7402675439370796e-05,3.5650842619361356e-05,5.305351805873215e-05,1.7402675439370796e-05,3.5650842619361356e-05,5.305351805873215e-05
37,25.0,-667.413818359375,-667.4103393554688,0.00347900390625,1.2103468179702759e-05,1.858120049291756e-05,1.3065524399280548e-05,3.164672671118751e-05,1.858120049291756e-05,1.3065524399280548e-05,3.164672671118751e-05
38,25.0,-667.3936157226562,-667.3958129882812,-0.002197265625,4.827976226806641e-06,1.933576822921168e-05,4.206597623124253e-06,2.3542364942841232e-05,1.933576822921168e-05,4.206597623124253e-06,2.3542364942841232e-05
39,26.0,-720.419189453125,-720.4180908203125,0.0010986328125,1.2069940567016602e-06,1.8700708096730523e-05,1.198258269141661e-05,3.0683291697641835e-05,1.8700708096730523e-05,1.198258269141661e-05,3.0683291697641835e-05
40,27.0,-673.713134765625,-673.71533203125,-0.002197265625,4.827976226806641e-06,1.874502413556911e-05,1.52623288158793e-05,3.400735295144841e-05,1.874502413556911e-05,1.52623288158793e-05,3.400735295144841e-05
41,27.0,-673.7410888671875,-673.7406616210938,0.00042724609375,1.825392246246338e-07,1.3164518350095022e-05,7.288344022526871e-06,2.0452862372621894e-05,1.3164518350095022e-05,7.288344022526871e-06,2.0452862372621894e-05
42,27.0,-673.78271484375,-673.7824096679688,0.00030517578125,9.313225746154785e-08,1.3205865798227023e-05,6.417184977181023e-06,1.9623050320660695e-05,1.3205865798227023e-05,6.417184977181023e-06,1.9623050320660695e-05
43,27.0,-673.7676391601562,-673.7648315429688,0.0028076171875,7.88271427154541e-06,1.1773269761761185e-05,1.3647601008415222e-05,2.542087167967111e-05,1.1773269761761185e-05,1.3647601008415222e-05,2.542087167967111e-05
44,27.0,-673.7301635742188,-673.7344970703125,-0.00433349609375,1.877918839454651e-05,1.318927388638258e-05,3.8588418647123035e-06,1.7048116205842234e-05,1.318927388638258e-05,3.8588418647123035e-06,1.7048116205842234e-05
45,27.0,-673.7265014648438,-673.729736328125,-0.00323486328125,1.0464340448379517e-05,1.5650724890292622e-05,5.374103693611687e-06,2.102482903865166e-05,1.5650724890292622e-05,5.374103693611687e-06,2.102482903865166e-05
46,27.0,-673.6455688476562,-673.6506958007812,-0.005126953125,2.6285648345947266e-05,2.4694219973753206e-05,2.9694288059545215e-06,2.766364923445508e-05,2.4694219973753206e-05,2.9694288059545215e-06,2.766364923445508e-05
47,26.0,-577.9220581054688,-577.92578125,-0.00372314453125,1.3861805200576782e-05,4.985795385437086e-05,7.659792754566297e-05,0.00012645588140003383,4.985795385437086e-05,7.659792754566297e-05,0.00012645588140003383
48,26.0,-578.1529541015625,-578.1544799804688,-0.00152587890625,2.3283064365386963e-06,1.2793191672244575e-05,2.9554589673352893e-06,1.5748650184832513e-05,1.2793191672244575e-05,2.9554589673352893e-06,1.5748650184832513e-05
49,26.0,-577.8402099609375,-577.8463745117188,-0.00616455078125,3.8001686334609985e-05,5.3001014748588204e-05,4.072021692991257e-05,9.372123167850077e-05,5.3001014748588204e-05,4.072021692991257e-05,9.372123167850077e-05
50,26.0,-578.0330810546875,-578.0330200195312,6.103515625e-05,3.725290298461914e-09,3.069539161515422e-05,2.445857899147086e-05,5.515397060662508e-05,3.069539161515422e-05,2.445857899147086e-05,5.515397060662508e-05
51,26.0,-578.1329345703125,-578.1354370117188,-0.00250244140625,6.2622129917144775e-06,1.5674564565415494e-05,4.020519554615021e-06,1.9695084120030515e-05,1.5674564565415494e-05,4.020519554615021e-06,1.9695084120030515e-05
52,26.0,-578.0978393554688,-578.0943603515625,0.00347900390625,1.2103468179702759e-05,2.512958599254489e-05,1.6370415323763154e-05,4.150000313529745e-05,2.512958599254489e-05,1.6370415323763154e-05,4.150000313529745e-05
53,26.0,-578.1278076171875,-578.1304321289062,-0.00262451171875,6.888061761856079e-06,1.281112326978473e-05,4.0546060517954174e-06,1.6865729776327498e-05,1.281112326978473e-05,4.0546060517954174e-06,1.6865729776327498e-05
54,27.0,-632.2338256835938,-632.2311401367188,0.002685546875,7.212162017822266e-06,3.968158853240311e-05,4.127509964746423e-05,8.095668454188854e-05,3.968158853240311e-05,4.127509964746423e-05,8.095668454188854e-05
55,27.0,-632.4256591796875,-632.4281616210938,-0.00250244140625,6.2622129917144775e-06,1.5945230188663118e-05,1.3189763194532134e-05,2.913499338319525e-05,1.5945230188663118e-05,1.3189763194532134e-05,2.913499338319525e-05
56,28.0,-630.2908325195312,-630.2999877929688,-0.0091552734375,8.381903171539307e-05,1.7922597180586308e-05,1.7453916370868683e-05,3.537651355145499e-05,1.7922597180586308e-05,1.7453916370868683e-05,3.537651355145499e-05
57,29.0,-640.5267333984375,-640.5319213867188,-0.00518798828125,2.691522240638733e-05,3.0069786589592695e-05,2.491343730071094e-05,5.498322570929304e-05,3.0069786589592695e-05,2.491343730071094e-05,5.498322570929304e-05
58,29.0,-640.7605590820312,-640.7570190429688,0.0035400390625,1.2531876564025879e-05,1.660278758208733e-05,6.254017534956802e-06,2.2856806026538834e-05,1.660278758208733e-05,6.254017534956802e-06,2.2856806026538834e-05
59,29.0,-640.7501831054688,-640.7503051757812,-0.0001220703125,1.4901161193847656e-08,1.9284512745798565e-05,9.786896043806337e-06,2.9071408789604902e-05,1.9284512745798565e-05,9.786896043806337e-06,2.9071408789604902e-05
60,26.0,-564.3536376953125,-564.3521728515625,0.00146484375,2.1457672119140625e-06,1.4422762433241587e-05,1.1728518074960448e-05,2.6151279598707333e-05,1.4422762433241587e-05,1.1728518074960448e-05,2.6151279598707333e-05
61,27.0,-619.053466796875,-619.0609741210938,-0.00750732421875,5.63599169254303e-05,2.4077604393824004e-05,8.331053322763182e-06,3.2408657716587186e-05,2.4077604393824004e-05,8.331053322763182e-06,3.2408657716587186e-05
62,27.0,-523.3838500976562,-523.384033203125,-0.00018310546875,3.3527612686157227e-08,1.408266143698711e-05,6.765127182006836e-06,2.0847788618993945e-05,1.408266143698711e-05,6.765127182006836e-06,2.0847788618993945e-05
63,27.0,-523.4205932617188,-523.4227905273438,-0.002197265625,4.827976226806641e-06,1.0573887266218662e-05,2.6537104531598743e-06,1.3227598174125887e-05,1.0573887266218662e-05,2.6537104531598743e-06,1.3227598174125887e-05
64,27.0,-523.4263305664062,-523.4276733398438,-0.0013427734375,1.8030405044555664e-06,2.264288195874542e-05,7.561780421383446e-06,3.0204662834876217e-05,2.264288195874542e-05,7.561780421383446e-06,3.0204662834876217e-05
65,27.0,-523.4848022460938,-523.4862060546875,-0.00140380859375,1.9706785678863525e-06,1.4886815733916592e-05,1.422688364982605e-05,2.9113700293237343e-05,1.4886815733916592e-05,1.422688364982605e-05,2.9113700293237343e-05
66,27.0,-523.4973754882812,-523.4948120117188,0.0025634765625,6.571412086486816e-06,1.3531900549423881e-05,6.909109742991859e-06,2.044100983766839e-05,1.3531900549423881e-05,6.909109742991859e-06,2.044100983766839e-05
67,28.0,-577.8060913085938,-577.8038330078125,0.00225830078125,5.09992241859436e-06,1.716935366857797e-05,1.851096749305725e-05,3.568032116163522e-05,1.716935366857797e-05,1.851096749305725e-05,3.568032116163522e-05
68,28.0,-537.9907836914062,-537.9879760742188,0.0028076171875,7.88271427154541e-06,1.860967131506186e-05,8.086301022558473e-06,2.6695972337620333e-05,1.860967131506186e-05,8.086301022558473e-06,2.6695972337620333e-05
69,28.0,-538.0216674804688,-538.0177001953125,0.00396728515625,1.5739351511001587e-05,1.9323981177876703e-05,2.0677038264693692e-05,4.000101762358099e-05,1.9323981177876703e-05,2.0677038264693692e-05,4.000101762358099e-05
70,34.0,-771.35009765625,-771.3471069335938,0.00299072265625,8.944422006607056e-06,1.6882846466614865e-05,1.1965259545831941e-05,2.8848106012446806e-05,1.6882846466614865e-05,1.1965259545831941e-05,2.8848106012446806e-05
71,34.0,-771.3302001953125,-771.3368530273438,-0.00665283203125,4.4260174036026e-05,1.920328395499382e-05,1.583825724082999e-05,3.5041543014813215e-05,1.920328395499382e-05,1.583825724082999e-05,3.5041543014813215e-05
72,34.0,-771.341796875,-771.3416748046875,0.0001220703125,1.4901161193847656e-08,1.681425237620715e-05,8.501112461090088e-06,2.531536483729724e-05,1.681425237620715e-05,8.501112461090088e-06,2.531536483729724e-05
73,34.0,-771.37451171875,-771.3663330078125,0.0081787109375,6.689131259918213e-05,1.7187998309964314e-05,5.360506293072831e-06,2.2548505512531847e-05,1.7187998309964314e-05,5.360506293072831e-06,2.2548505512531847e-05
74,34.0,-771.3497314453125,-771.3428955078125,0.0068359375,4.673004150390625e-05,4.069512942805886e-05,7.990747690200806e-06,4.868587711825967e-05,4.069512942805886e-05,7.990747690200806e-06,4.868587711825967e-05
75,34.0,-771.30859375,-771.3082885742188,0.00030517578125,9.313225746154785e-08,3.0354101909324527e-05,1.645311749598477e-05,4.6807217586319894e-05,3.0354101909324527e-05,1.645311749598477e-05,4.6807217586319894e-05
76,34.0,-771.2841796875,-771.2752685546875,0.0089111328125,7.940828800201416e-05,0.0002525201707612723,5.802083614980802e-05,0.00031054101418703794,0.0002525201707612723,5.802083614980802e-05,0.00031054101418703794
77,34.0,-771.35400390625,-771.35400390625,0.0,0.0,2.4800663595669903e-05,7.580593319289619e-06,3.238125646021217e-05,2.4800663595669903e-05,7.580593319289619e-06,3.238125646021217e-05
78,34.0,-771.3568725585938,-771.3567504882812,0.0001220703125,1.4901161193847656e-08,2.0540564946713857e-05,8.626654562249314e-06,2.916721859946847e-05,2.0540564946713857e-05,8.626654562249314e-06,2.916721859946847e-05
79,26.0,-408.22674560546875,-408.2265319824219,0.000213623046875,4.563480615615845e-08,2.559040513006039e-05,8.752243957133032e-06,3.4342650906182826e-05,2.559040513006039e-05,8.752243957133032e-06,3.4342650906182826e-05
80,26.0,-408.4088134765625,-408.41455078125,-0.0057373046875,3.291666507720947e-05,8.427470675087534e-06,2.1012965589761734e-06,1.0528767234063707e-05,8.427470675087534e-06,2.1012965589761734e-06,1.0528767234063707e-05
81,26.0,-408.3796691894531,-408.3838806152344,-0.00421142578125,1.7736107110977173e-05,1.0160814781556837e-05,2.587260723885265e-06,1.2748075278068427e-05,1.0160814781556837e-05,2.587260723885265e-06,1.2748075278068427e-05
82,26.0,-408.2735595703125,-408.2779235839844,-0.004364013671875,1.904461532831192e-05,2.2585512851946987e-05,1.9693561625899747e-05,4.227907629683614e-05,2.2585512851946987e-05,1.9693561625899747e-05,4.227907629683614e-05
83,26.0,-408.283203125,-408.2918395996094,-0.008636474609375,7.458869367837906e-05,1.9704044461832382e-05,2.8092927095713094e-05,4.779697337653488e-05,1.9704044461832382e-05,2.8092927095713094e-05,4.779697337653488e-05
84,28.0,-485.4568786621094,-485.46075439453125,-0.003875732421875,1.5021301805973053e-05,1.7699572708806954e-05,7.601827292091912e-06,2.5301400455646217e-05,1.7699572708806954e-05,7.601827292091912e-06,2.5301400455646217e-05
85,28.0,-485.3222351074219,-485.3158264160156,0.00640869140625,4.10713255405426e-05,3.516739161568694e-05,1.3617192962556146e-05,4.878458275925368e-05,3.516739161568694e-05,1.3617192962556146e-05,4.878458275925368e-05
86,28.0,-485.460205078125,-485.4626159667969,-0.002410888671875,5.812384188175201e-06,1.4640465451520868e-05,2.9659363462997135e-06,1.7606402252567932e-05,1.4640465451520868e-05,2.9659363462997135e-06,1.7606402252567932e-05
87,28.0,-485.4185485839844,-485.41748046875,0.001068115234375,1.1408701539039612e-06,1.2597963177540805e-05,3.948807716369629e-06,1.6546771803405136e-05,1.2597963177540805e-05,3.948807716369629e-06,1.6546771803405136e-05
88,28.0,-485.43597412109375,-485.44610595703125,-0.0101318359375,0.0001026540994644165,8.078159589786083e-05,1.2592831808433402e-05,9.337443043477833e-05,8.078159589786083e-05,1.2592831808433402e-05,9.337443043477833e-05
89,34.0,-728.0558471679688,-728.0534057617188,0.00244140625,5.9604644775390625e-06,2.2447502487921156e-05,1.0212883353233337e-05,3.266038402216509e-05,2.2447502487921156e-05,1.0212883353233337e-05,3.266038402216509e-05
90,34.0,-728.0046997070312,-727.995361328125,0.00933837890625,8.720532059669495e-05,2.1785343051305972e-05,1.0113418284163345e-05,3.189876224496402e-05,2.1785343051305972e-05,1.0113418284163345e-05,3.189876224496402e-05
91,34.0,-728.0269775390625,-728.0309448242188,-0.00396728515625,1.5739351511001587e-05,2.4475955797242932e-05,1.5894882380962372e-05,4.037083999719471e-05,2.4475955797242932e-05,1.5894882380962372e-05,4.037083999719471e-05
92,34.0,-728.0426025390625,-728.036376953125,0.0062255859375,3.8757920265197754e-05,1.901429277495481e-05,6.3290817706729285e-06,2.534337545512244e-05,1.901429277495481e-05,6.3290817706729285e-06,2.534337545512244e-05
93,30.0,-540.4230346679688,-540.4181518554688,0.0048828125,2.384185791015625e-05,1.199665439344244e-05,4.1147695810650475e-06,1.611142397450749e-05,1.199665439344244e-05,4.1147695810650475e-06,1.611142397450749e-05
94,30.0,-540.4060668945312,-540.4055786132812,0.00048828125,2.384185791015625e-07,1.511626487626927e-05,9.11373626877321e-06,2.423000114504248e-05,1.511626487626927e-05,9.11373626877321e-06,2.423000114504248e-05
95,30.0,-503.2449035644531,-503.2440490722656,0.0008544921875,7.301568984985352e-07,1.4375796126842033e-05,7.601175639138091e-06,2.1976971765980124e-05,1.4375796126842033e-05,7.601175639138091e-06,2.1976971765980124e-05
96,30.0,-503.2648620605469,-503.265869140625,-0.001007080078125,1.014210283756256e-06,1.2744551895593759e-05,2.59717921835545e-06,1.5341731341322884e-05,1.2744551895593759e-05,2.59717921835545e-06,1.5341731341322884e-05
97,30.0,-454.1341247558594,-454.1491394042969,-0.0150146484375,0.0002254396677017212,2.9626588002429344e-05,1.3357121133594774e-05,4.298370913602412e-05,2.9626588002429344e-05,1.3357121133594774e-05,4.298370913602412e-05
98,30.0,-454.17974853515625,-454.18121337890625,-0.00146484375,2.1457672119140625e-06,1.9265198716311716e-05,1.2327684089541435e-05,3.1592884624842554e-05,1.9265198716311716e-05,1.2327684089541435e-05,3.1592884624842554e-05
99,35.0,-681.571533203125,-681.5731811523438,-0.00164794921875,2.7157366275787354e-06,1.510813945060363e-05,9.012595000967849e-06,2.412073445157148e-05,1.510813945060363e-05,9.012595000967849e-06,2.412073445157148e-05
100,35.0,-681.6094970703125,-681.60595703125,0.0035400390625,1.2531876564025879e-05,1.334839362243656e-05,1.857429765550478e-06,1.5205823729047552e-05,1.334839362243656e-05,1.857429765550478e-06,1.5205823729047552e-05
101,35.0,-681.6083984375,-681.6065673828125,0.0018310546875,3.3527612686157227e-06,1.3647205378219951e-05,2.549774990256992e-06,1.6196980141103268e-05,1.3647205378219951e-05,2.549774990256992e-06,1.6196980141103268e-05
102,35.0,-681.6163940429688,-681.61279296875,0.00360107421875,1.2967735528945923e-05,1.4899191228323616e-05,3.715231969181332e-06,1.861442251538392e-05,1.4899191228323616e-05,3.715231969181332e-06,1.861442251538392e-05
103,35.0,-681.5991821289062,-681.5963134765625,0.00286865234375,8.229166269302368e-06,1.4476398064289242e-05,4.017539140477311e-06,1.8493938114261255e-05,1.4476398064289242e-05,4.017539140477311e-06,1.8493938114261255e-05
104,35.0,-681.5228271484375,-681.52294921875,-0.0001220703125,1.4901161193847656e-08,1.86749439308187e-05,8.022226211323868e-06,2.6697169232647866e-05,1.86749439308187e-05,8.022226211323868e-06,2.6697169232647866e-05
105,35.0,-681.6204833984375,-681.6173095703125,0.003173828125,1.0073184967041016e-05,1.5407818864332512e-05,6.0912220760656055e-06,2.149904139514547e-05,1.5407818864332512e-05,6.0912220760656055e-06,2.149904139514547e-05
106,35.0,-681.5902709960938,-681.5889892578125,0.00128173828125,1.642853021621704e-06,1.6632338883937337e-05,2.664513885974884e-06,1.929685276991222e-05,1.6632338883937337e-05,2.664513885974884e-06,1.929685276991222e-05
107,37.0,-725.1944580078125,-725.1876831054688,0.00677490234375,4.589930176734924e-05,1.8574308342067525e-05,9.955651876225602e-06,2.852996112778783e-05,1.8574308342067525e-05,9.955651876225602e-06,2.852996112778783e-05
108,37.0,-725.2237548828125,-725.2216796875,0.0020751953125,4.306435585021973e-06,2.72057659458369e-05,3.6520882531476673e-06,3.0857852834742516e-05,2.72057659458369e-05,3.6520882531476673e-06,3.0857852834742516e-05
109,37.0,-725.1741943359375,-725.1689453125,0.0052490234375,2.7552247047424316e-05,2.690029032237362e-05,1.6034207874326967e-05,4.293449819670059e-05,2.690029032237362e-05,1.6034207874326967e-05,4.293449819670059e-05
110,37.0,-725.2056884765625,-725.2001342773438,0.00555419921875,3.084912896156311e-05,2.0583638615789823e-05,1.041702944348799e-05,3.1000668968772516e-05,2.0583638615789823e-05,1.041702944348799e-05,3.1000668968772516e-05
111,37.0,-725.2476806640625,-725.2435302734375,0.004150390625,1.722574234008789e-05,1.1724594514817e-05,3.6403537251317175e-06,1.5364948922069743e-05,1.1724594514817e-05,3.6403537251317175e-06,1.5364948922069743e-05
112,37.0,-725.2506713867188,-725.2452392578125,0.00543212890625,2.950802445411682e-05,1.2836826499551535e-05,4.524923951976234e-06,1.7361749996780418e-05,1.2836826499551535e-05,4.524923951976234e-06,1.7361749996780418e-05
113,37.0,-725.1961059570312,-725.1965942382812,-0.00048828125,2.384185791015625e-07,1.3545587535190862e-05,8.700042599230073e-06,2.2245629224926233e-05,1.3545587535190862e-05,8.700042599230073e-06,2.2245629224926233e-05
114,37.0,-725.1954345703125,-725.1936645507812,0.00177001953125,3.1329691410064697e-06,1.7305666915490292e-05,1.1089444342360366e-05,2.839511216734536e-05,1.7305666915490292e-05,1.1089444342360366e-05,2.839511216734536e-05
115,29.0,-437.724853515625,-437.7265319824219,-0.001678466796875,2.8172507882118225e-06,1.6289044651784934e-05,3.3194198749697534e-06,1.960846384463366e-05,1.6289044651784934e-05,3.3194198749697534e-06,1.960846384463366e-05
116,29.0,-437.7445983886719,-437.7447204589844,-0.0001220703125,1.4901161193847656e-08,1.4568948245141655e-05,2.8816982649004785e-06,1.7450645827921107e-05,1.4568948245141655e-05,2.8816982649004785e-06,1.7450645827921107e-05
117,30.0,-491.1022033691406,-491.10064697265625,0.001556396484375,2.4223700165748596e-06,2.3579534172313288e-05,8.151121619448531e-06,3.173065488226712e-05,2.3579534172313288e-05,8.151121619448531e-06,3.173065488226712e-05
118,30.0,-491.2527770996094,-491.255859375,-0.003082275390625,9.500421583652496e-06,1.7122683857451193e-05,1.1811824151664041e-05,2.8934508009115234e-05,1.7122683857451193e-05,1.1811824151664041e-05,2.8934508009115234e-05
119,30.0,-491.3540954589844,-491.3529968261719,0.0010986328125,1.2069940567016602e-06,9.384779332322069e-06,5.52525762032019e-06,1.4910036952642258e-05,9.384779332322069e-06,5.52525762032019e-06,1.4910036952642258e-05
120,30.0,-491.2669677734375,-491.2692565917969,-0.002288818359375,5.238689482212067e-06,1.1252031072217505e-05,5.419598892331123e-06,1.667163087404333e-05,1.1252031072217505e-05,5.419598892331123e-06,1.667163087404333e-05
121,30.0,-491.2404479980469,-491.24298095703125,-0.002532958984375,6.4158812165260315e-06,1.2940544365847018e-05,7.593678219564026e-06,2.0534222130663693e-05,1.2940544365847018e-05,7.593678219564026e-06,2.0534222130663693e-05
122,30.0,-405.1355895996094,-405.1370544433594,-0.00146484375,2.1457672119140625e-06,1.2023657291138079e-05,4.494283530220855e-06,1.6517940821358934e-05,1.2023657291138079e-05,4.494283530220855e-06,1.6517940821358934e-05
