phase,source_epoch,epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
finetune,50,350,0.6391619071895102,0.6391619071895102,0.3358533554292154,0.2222117410706943,1.056112073308326,5,0.15336802653520842,0.15336802653520842,0.05863317448780576,0.08057699602273641,0.22615905704768044,5,0.6123663220974631,0.6123663220974631,0.3672372542525934,0.15645414587414658,1.0682784983207796,5,0.41107900666784436,0.41107900666784436,0.009372826662798856,0.3994429709668984,0.4227150423687903,5,0.5372095135812048,0.5372095135812048,0.01179380345399453,0.5225679200707536,0.5518511070916561,5,0.5354302509699511,0.5354302509699511,0.009916951613349944,0.5231187032193139,0.5477417987205884,5,0.25163654606866703,0.25163654606866703,0.009154625183584827,0.24027139985426316,0.2630016922830709,5,0.1985172008210652,0.1985172008210652,0.007033131554296947,0.18978581457020594,0.20724858707192445,5,0.19633313020293594,0.19633313020293594,0.00597952712645457,0.18890975691103903,0.20375650349483285,5,31.07259303108002,31.07259303108002,2.0241944014060387,28.559626647747567,33.58555941441247,5,0.9179001855174658,0.9179001855174658,0.1287057243799833,0.7581165409798224,1.077683830055109,5,0.5155976910853788,0.5155976910853788,0.05410397453490897,0.4484295035256956,0.5827658786450619,5,0.00020343125316964688,0.00020343125316964688,0.0001371764062284826,3.313155408981268e-05,0.00037373095224948105,5,0.00015253987033716498,0.00015253987033716498,0.00018712685212962353,-7.977155612164165e-05,0.0003848512967959716,5,0.0003559711225976207,0.0003559711225976207,0.00032268512873980865,-4.463115174973555e-05,0.000756573396944977,5,0.014252626362039061,0.014252626362039061,0.0018806710716935628,0.011917839160775712,0.01658741356330241,5,-3.605928595120907,-3.605928595120907,0.02823591725390714,-3.6409824964716555,-3.570874693770158,5
finetune,55,355,0.6760936131675844,0.6760936131675844,0.2975913275889606,0.3066444131881387,1.0455428131470301,5,0.1939043866154269,0.1939043866154269,0.0963195972899355,0.07432698343834208,0.3134817897925117,5,0.6515705299920331,0.6515705299920331,0.31860018414481295,0.2560395711457322,1.047101488838334,5,0.4073449674374853,0.4073449674374853,0.009233409157484253,0.3958820136815641,0.41880792119340643,5,0.5410116323573726,0.5410116323573726,0.009284208942171428,0.5294856124497465,0.5525376522649987,5,0.5387346288977843,0.5387346288977843,0.008054704217918084,0.5287349960002452,0.5487342617953235,5,0.253020651012228,0.253020651012228,0.008948432655927624,0.24191148559202894,0.26412981643242706,5,0.1959547547754434,0.1959547547754434,0.006417995005773632,0.18798703898356997,0.20392247056731685,5,0.1945108458836534,0.1945108458836534,0.005354023628632941,0.18786401325484237,0.2011576785124644,5,41.07262745252917,41.07262745252917,2.6952912052795406,37.726517915098206,44.41873698996013,5,0.9688915079891085,0.9688915079891085,0.12669401480877907,0.8116053303558063,1.1261776856224106,5,0.5776414685628108,0.5776414685628108,0.055777794135114,0.5083952926517339,0.6468876444738878,5,0.00020703890267452038,0.00020703890267452038,0.00014583624329182683,2.5988319484837656e-05,0.00038808948586420314,5,0.00019487650653468165,0.00019487650653468165,0.0002820675549820552,-0.0001553004739995601,0.0005450534870689234,5,0.00040191541248057436,0.00040191541248057436,0.0004257281011380049,-0.00012661109952668978,0.0009304419244878384,5,0.014289154517864066,0.014289154517864066,0.0018847489319683915,0.01194930479603478,0.01662900423969335,5,-3.597646653330326,-3.597646653330326,0.02884123874686815,-3.633452040092685,-3.561841266567967,5
finetune,60,360,0.6576985128568016,0.6576985128568016,0.31730409280827393,0.2637766059652875,1.0516204197483157,5,0.18530191434660576,0.18530191434660576,0.0637663594463451,0.10613821467188483,0.2644656140213267,5,0.6328200657226315,0.6328200657226315,0.3373029688703174,0.2140702553385288,1.0515698761067342,5,0.40763188374521697,0.40763188374521697,0.0063861225611549785,0.399703736475925,0.41556003101450895,5,0.5403492516662729,0.5403492516662729,0.010270833195853545,0.5275983723376537,0.5531001309948921,5,0.5382963996042556,0.5382963996042556,0.0085405454804677,0.5276936118123176,0.5488991873961936,5,0.25300996922924784,0.25300996922924784,0.008256271121648914,0.24276009808743926,0.26325984037105643,5,0.19651486687252406,0.19651486687252406,0.005699403146040437,0.18943925768147488,0.20359047606357325,5,0.19512639496609102,0.19512639496609102,0.004233631350332008,0.18987049007107862,0.20038229986110342,5,44.97994726248659,44.97994726248659,3.1258033884265695,41.099371942958776,48.860522582014404,5,0.9567917141162783,0.9567917141162783,0.1364598149530214,0.787381637982033,1.1262017902505237,5,0.575956631717945,0.575956631717945,0.05436479052704179,0.5084646502479486,0.6434486131879413,5,0.0002074085039352576,0.0002074085039352576,0.0001401713423753299,3.339069662825576e-05,0.0003814263112422594,5,0.00018055359927134817,0.00018055359927134817,0.00025068837747629533,-0.0001306672325086916,0.0004917744310513879,5,0.0003879620978016419,0.0003879620978016419,0.00038802627166263675,-9.375891469632486e-05,0.0008696831102996086,5,0.014272946959701613,0.014272946959701613,0.0019021435832525363,0.011911502388140266,0.016634391531262963,5,-3.5946396814775468,-3.5946396814775468,0.02505499545560389,-3.6257445799352963,-3.563534783019797,5
finetune,65,365,0.6423399159759378,0.6423399159759378,0.3294423687276291,0.2333487650850502,1.0513310668668252,5,0.16653675790100753,0.16653675790100753,0.0586344586627587,0.09374413313035318,0.23932938267166187,5,0.6140888504152385,0.6140888504152385,0.3486174519358751,0.18129250597848706,1.04688519485199,5,0.4048633164815801,0.4048633164815801,0.00913301425347935,0.3935249994792469,0.41620163348391326,5,0.5404429655837912,0.5404429655837912,0.009540162365230372,0.5285991884748809,0.5522867426927016,5,0.5382900149156022,0.5382900149156022,0.008703357383677373,0.5274851018538343,0.5490949279773701,5,0.25393854981928066,0.25393854981928066,0.00940681004693354,0.24226032493835126,0.26561677470021006,5,0.19588386817497508,0.19588386817497508,0.006987689339000268,0.18720889684125291,0.20455883950869724,5,0.19466139102359276,0.19466139102359276,0.0061761817506691165,0.18699387791022673,0.20232890413695878,5,49.86772109788155,49.86772109788155,3.430841473875985,45.60845168956562,54.12699050619748,5,0.9502417318946469,0.9502417318946469,0.14265626595435402,0.7731389790829543,1.1273444847063394,5,0.5891736757175254,0.5891736757175254,0.04468841993130147,0.5336945690993079,0.644652782335743,5,0.0002058972716519634,0.0002058972716519634,0.00013870111357963867,3.370470185021948e-05,0.00037808984145370735,5,0.0001786824079390641,0.0001786824079390641,0.0002456377256026974,-0.00012626821661016293,0.0004836330324882911,5,0.00038457966947589054,0.00038457966947589054,0.00038169170514646935,-8.92772007751385e-05,0.0008584365397269196,5,0.014256687155075803,0.014256687155075803,0.0018959895225362858,0.01190288263413913,0.016610491676012477,5,-3.5947085891580586,-3.5947085891580586,0.02801928221735094,-3.629493545705907,-3.55992363261021,5
finetune,70,370,0.6938377280750749,0.6938377280750749,0.29359823132096285,0.3293458171188171,1.0583296390313328,5,0.2257230632386626,0.2257230632386626,0.1456412961055464,0.04491450014611467,0.40653162633121054,5,0.6705824895493416,0.6705824895493416,0.304789480296632,0.29219703534258107,1.0489679437561021,5,0.40636537151379126,0.40636537151379126,0.0054775165778698145,0.39956522671802863,0.4131655163095539,5,0.5421559604748749,0.5421559604748749,0.00812903656103933,0.5320640465793604,0.5522478743703895,5,0.540324514120851,0.540324514120851,0.006769676873671608,0.5319201976195589,0.5487288306221432,5,0.25293208498869457,0.25293208498869457,0.008185631381845096,0.2427699106073014,0.26309425937008774,5,0.19510982557907713,0.19510982557907713,0.006385455414185325,0.18718250654935853,0.20303714460879574,5,0.19368555420735145,0.19368555420735145,0.005025884729120942,0.18744609451809832,0.19992501389660458,5,53.067087316595256,53.067087316595256,3.765162608148542,48.392769941008524,57.74140469218199,5,0.9554214293693232,0.9554214293693232,0.14491605289349999,0.7755132302983073,1.135329628440339,5,0.5956101474878094,0.5956101474878094,0.05568147467622625,0.5264835488080881,0.6647367461675306,5,0.0002039961326501327,0.0002039961326501327,0.00013877323182643223,3.1714030573380404e-05,0.00037627823472688503,5,0.00022581361608634606,0.00022581361608634606,0.00035097758694697457,-0.00020991275322296662,0.0006615399853956588,5,0.00042980973978251884,0.00042980973978251884,0.0004862557204089926,-0.0001738596895184024,0.00103347916908344,5,0.014333518569342913,0.014333518569342913,0.0019229711186746425,0.011946217342745338,0.01672081979594049,5,-3.5939147099447255,-3.5939147099447255,0.02293540907185861,-3.6223882162174057,-3.5654412036720453,5
finetune,75,375,0.7585982479132347,0.7585982479132347,0.29590291815004993,0.3912451490584322,1.125951346768037,5,0.3008713741435834,0.3008713741435834,0.31987818247405525,-0.0962461748232663,0.697988923110433,5,0.7480509473580503,0.7480509473580503,0.2960974419718626,0.3804563539982571,1.1156455407178436,5,0.4061896196516672,0.4061896196516672,0.007758459444980401,0.39655776425371675,0.4158214750496177,5,0.5405776978573252,0.5405776978573252,0.00929964972503555,0.52903250875911,0.5521228869555405,5,0.539065466048183,0.539065466048183,0.008375198138529681,0.5286679511843664,0.5494629809119995,5,0.25268075729847517,0.25268075729847517,0.008818004521160211,0.24173351383492395,0.26362800076202636,5,0.195572838850797,0.195572838850797,0.005914121099494583,0.18823066484830805,0.20291501285328592,5,0.19395882991239083,0.19395882991239083,0.005010895284258825,0.1877379790934207,0.20017968073136097,5,55.905989195649944,55.905989195649944,4.107575995489644,50.80657760431324,61.00540078698665,5,0.9508158764338921,0.9508158764338921,0.12459788448928273,0.7961319711042378,1.1054997817635464,5,0.5964119689307332,0.5964119689307332,0.05993974639352046,0.5219988752042799,0.6708250626571866,5,0.00023209101063859122,0.00023209101063859122,0.0002048943181765444,-2.2278102009792356e-05,0.0004864601232869748,5,0.00035854663080108135,0.00035854663080108135,0.0006474023401061835,-0.0004451806772319475,0.0011622739388341102,5,0.0005906376417819444,0.0005906376417819444,0.000850141518901414,-0.00046478324891436576,0.0016460585324782546,5,0.014580271458266389,0.014580271458266389,0.0020498673306039283,0.012035433033399209,0.01712510988313357,5,-3.592976665463447,-3.592976665463447,0.027964380288401147,-3.6276934631913056,-3.5582598677355888,5
finetune,80,380,0.7546883844443736,0.7546883844443736,0.2940611142615145,0.38962182054558403,1.119754948343163,5,0.2998570664476161,0.2998570664476161,0.3105220056546007,-0.08564511701507449,0.6853592499103067,5,0.7422757397807758,0.7422757397807758,0.29467642185946924,0.37644529307112806,1.1081061864904234,5,0.40544318140317087,0.40544318140317087,0.004984351210022895,0.3992552841217588,0.41163107868458293,5,0.5410668020324498,0.5410668020324498,0.008216047581553079,0.5308668670054775,0.5512667370594222,5,0.5396956467917761,0.5396956467917761,0.006822061348379515,0.5312262968016758,0.5481649967818764,5,0.25257334233787776,0.25257334233787776,0.008439578534149166,0.24209590147000493,0.2630507832057506,5,0.19532000717313816,0.19532000717313816,0.0062090733844555246,0.18761166024957054,0.20302835409670578,5,0.19373718210885113,0.19373718210885113,0.005017459496081566,0.18750818205103703,0.19996618216666523,5,60.262607888391315,60.262607888391315,4.477300714653364,54.704196020351894,65.82101975643073,5,0.9628646619834417,0.9628646619834417,0.1354897163106503,0.7946589293031164,1.131070394663767,5,0.611781075283124,0.611781075283124,0.06348895561526471,0.5329617627392184,0.6906003878270296,5,0.00022718538172158045,0.00022718538172158045,0.0001945956916595668,-1.4398347164411388e-05,0.0004687691106075723,5,0.00034669718645662984,0.00034669718645662984,0.0006208882128301134,-0.00042411376211908566,0.0011175081350323452,5,0.0005738825580052276,0.0005738825580052276,0.000813167882104368,-0.00043563685886229377,0.0015834019748727488,5,0.0145605132207872,0.0145605132207872,0.00200742366831355,0.012068367114625748,0.017052659326948653,5,-3.590804648897648,-3.590804648897648,0.028835484906058053,-3.6266028924683646,-3.5550064053269312,5
finetune,85,385,0.7548601050487276,0.7548601050487276,0.29614306310125227,0.38720887465622333,1.122511335441232,5,0.29892612955620534,0.29892612955620534,0.31889464828663655,-0.096970396198583,0.6948226553109937,5,0.739974953180588,0.739974953180588,0.2948361472949609,0.3739462129425743,1.1060036934186017,5,0.4080752494143958,0.4080752494143958,0.008247254036662337,0.3978365726674691,0.41831392616132257,5,0.5419498910252216,0.5419498910252216,0.010321490381160899,0.5291361225770281,0.5547636594734151,5,0.5404066515435467,0.5404066515435467,0.007810628657319842,0.5307100298974716,0.5501032731896218,5,0.2514012880862698,0.2514012880862698,0.009358081439165106,0.23978355806351395,0.2630190181090257,5,0.1941898910163577,0.1941898910163577,0.00659699588672003,0.18599995190636187,0.20237983012635352,5,0.19298463773151345,0.19298463773151345,0.00505660316527236,0.18670704218073267,0.19926223328229423,5,62.42391605867342,62.42391605867342,3.75862899537616,57.757709934282374,67.09012218306447,5,0.9520972727386002,0.9520972727386002,0.12423855190984312,0.7978594662085181,1.1063350792686824,5,0.6118296126136781,0.6118296126136781,0.05650189150250633,0.5416844952070351,0.681974730020321,5,0.00023031341560324223,0.00023031341560324223,0.00019846038323271067,-1.6068192379002833e-05,0.00047669502358548726,5,0.0003623069297162385,0.0003623069297162385,0.0006544051957355784,-0.000450114178068324,0.001174728037500801,5,0.0005926203513687393,0.0005926203513687393,0.0008504231237540157,-0.00046315014187932194,0.0016483908446168006,5,0.014582626699741228,0.014582626699741228,0.002050985061918514,0.012036400650633411,0.017128852748849045,5,-3.590043068761826,-3.590043068761826,0.02822822712852759,-3.6250874230915238,-3.5549987144321284,5
finetune,90,390,0.7584383730045844,0.7584383730045844,0.3011084425708952,0.3846227980812216,1.1322539479279472,5,0.3055369972052541,0.3055369972052541,0.3263870539879573,-0.09966108755228076,0.710735081962789,5,0.7462058592327437,0.7462058592327437,0.2982477505293388,0.37594173318627955,1.116469985279208,5,0.410981316612153,0.410981316612153,0.0065966190001230905,0.40279184539365404,0.4191707878306519,5,0.5415414542056952,0.5415414542056952,0.00968135813532722,0.5295223874983769,0.5535605209130136,5,0.5406988103730268,0.5406988103730268,0.009336537804018882,0.529107826018009,0.5522897947280446,5,0.2501381381399156,0.2501381381399156,0.008360020460193946,0.2397594658316402,0.26051681044819097,5,0.19465449835890655,0.19465449835890655,0.005819164462386153,0.18743020969231325,0.20187878702549986,5,0.193094583539829,0.193094583539829,0.004988751844922226,0.1869012230244708,0.1992879440551872,5,64.68221488557977,64.68221488557977,3.764419685169629,60.0088198228253,69.35560994833423,5,0.9737531001297359,0.9737531001297359,0.12341567790344105,0.8205368628295511,1.1269693374299208,5,0.633721123083492,0.633721123083492,0.048290070756572816,0.5737706932355878,0.6936715529313963,5,0.00023435809569923662,0.00023435809569923662,0.00020707514988688402,-2.2718443059989923e-05,0.0004914346344584632,5,0.00039129497465311433,0.00039129497465311433,0.0007197944956767482,-0.0005023046565319983,0.001284894605838227,5,0.0006256530817820318,0.0006256530817820318,0.0009242658727292602,-0.0005217905954738255,0.001773096759037889,5,0.014617167815123167,0.014617167815123167,0.002082749134198036,0.012031507783893508,0.017202827846352825,5,-3.5857154456210134,-3.5857154456210134,0.025135822916764198,-3.6169206885380722,-3.5545102027039546,5
finetune,95,395,0.7564158455826717,0.7564158455826717,0.30624022600032513,0.3762293414463133,1.13660234971903,5,0.3068810179324577,0.3068810179324577,0.3330040480530878,-0.10653183297245561,0.720293868837371,5,0.7439943703721796,0.7439943703721796,0.30154631744835114,0.3696351891398634,1.1183535516044958,5,0.40949553488867785,0.40949553488867785,0.005675701625414197,0.4024493503045371,0.4165417194728186,5,0.541940505863111,0.541940505863111,0.010844432091635043,0.5284775236151209,0.5554034881111012,5,0.5408775873777202,0.5408775873777202,0.009841240293064239,0.5286600325768627,0.5530951421785777,5,0.25069421889078747,0.25069421889078747,0.008171868731314435,0.24054913035752484,0.2608393074240501,5,0.19482259729763948,0.19482259729763948,0.006219342971649562,0.18710150104161083,0.20254369355366814,5,0.19318342837064267,0.19318342837064267,0.005102034248212167,0.18684943172315555,0.1995174250181298,5,67.38548003856886,67.38548003856886,5.023429684781215,61.14906820079236,73.62189187634536,5,0.9607300953601022,0.9607300953601022,0.12623046770973465,0.8040193951988159,1.1174407955213885,5,0.6282624724402168,0.6282624724402168,0.05448630577010958,0.5606196340561416,0.6959053108242921,5,0.00023469160935687454,0.00023469160935687454,0.00020859907318419486,-2.4276826748900916e-05,0.00049366004546265,5,0.0004004246465337701,0.0004004246465337701,0.0007413629384192675,-0.000519951450150473,0.0013208007432180132,5,0.0006351162459108002,0.0006351162459108002,0.000947485101110337,-0.0005411532893397409,0.0018113857811613413,5,0.014656691094036639,0.014656691094036639,0.0021272095609452184,0.012015835001733657,0.01729754718633962,5,-3.5886538839673996,-3.5886538839673996,0.023656946219013077,-3.618023153311979,-3.55928461462282,5
pretrain,0,0,0.25057694669365094,0.25057694669365094,0.15361965228734667,0.05986353411372661,0.4412903592735753,5,0.3129643649521406,0.3129643649521406,0.1978536549305026,0.06733598888586473,0.5585927410184164,5,0.2950906559472047,0.2950906559472047,0.19965830772856344,0.047221866701264076,0.5429594451931453,5,0.4167626622677304,0.4167626622677304,0.07764017378433731,0.32037510849295225,0.5131502160425085,5,0.3646706409835218,0.3646706409835218,0.04486159181085081,0.30897654754805803,0.4203647344189856,5,0.4293444629501203,0.4293444629501203,0.07289439810681612,0.3388486232973472,0.5198403026028934,5,0.2654354161608626,0.2654354161608626,0.0400248581755395,0.21574595796311505,0.3151248743586101,5,0.3238894317219363,0.3238894317219363,0.025842244513760465,0.2918071911585651,0.35597167228530746,5,0.25904789010505097,0.25904789010505097,0.035644314080650476,0.21479672382408535,0.3032990563860166,5,0.7485928460779439,0.7485928460779439,0.04892779500018126,0.6878507039395052,0.8093349882163825,5,0.28669191022685425,0.28669191022685425,0.18217918041396275,0.06052284474315159,0.5128609757105569,5,0.8140170381237011,0.8140170381237011,0.037811367080675444,0.7670755515176818,0.8609585247297203,5,0.007202882985371048,0.007202882985371048,0.00137175774524306,0.00549989383695859,0.008905872133783506,5,0.002658104137433387,0.002658104137433387,0.0010226553896227617,0.0013885133243817058,0.003927694950485068,5,0.009860987118577818,0.009860987118577818,0.0020850657725596665,0.007272451062040969,0.012449523175114666,5,0.048780300564408,0.048780300564408,0.0020774595332193136,0.04620120738734587,0.051359393741470125,5,-1.5998420410858392,-1.5998420410858392,0.1366066626571536,-1.7694344234964468,-1.4302496586752316,5
pretrain,5,5,0.3412958051825326,0.3412958051825326,0.35961535457925115,-0.10515404981168791,0.7877456601767532,5,0.3261965588810269,0.3261965588810269,0.3757114614168425,-0.14023604844039017,0.792629166202444,5,0.3413986838065542,0.3413986838065542,0.3652017383308696,-0.11198647076287532,0.7947838383759838,5,0.48345053176598896,0.48345053176598896,0.009867549299808282,0.47120031525562334,0.4957007482763546,5,0.4139815383708176,0.4139815383708176,0.01655000980569824,0.39343528142205153,0.43452779531958363,5,0.47977265896910815,0.47977265896910815,0.011290910523970403,0.46575538940041283,0.49378992853780346,5,0.20633325189998253,0.20633325189998253,0.026323118140865485,0.1736540235874571,0.23901248021250796,5,0.2705694374810826,0.2705694374810826,0.03555612611529477,0.2264277534673337,0.3147111214948315,5,0.20956132613506,0.20956132613506,0.02620990322774273,0.17702265016798707,0.24210000210213295,5,0.5702427774551266,0.5702427774551266,0.046523637240572145,0.5124853128881353,0.628000242022118,5,0.8237369386845625,0.8237369386845625,0.5658193649082304,0.12129203415106649,1.5261818432180587,5,0.707011198724578,0.707011198724578,0.053446731349349,0.6406589555375496,0.7733634419116063,5,0.0026904991760660483,0.0026904991760660483,0.001993715998207057,0.0002153706617660802,0.005165627690366017,5,0.008801501597145427,0.008801501597145427,0.01840441249151531,-0.014046931272758814,0.03164993446704967,5,0.011492000759517337,0.011492000759517337,0.020375789225436435,-0.013803827211265749,0.036787828730300426,5,0.03774257087673913,0.03774257087673913,0.019894089465182067,0.013044756270451915,0.06244038548302634,5,-2.588052253173948,-2.588052253173948,0.10755396372152123,-2.7215767284114056,-2.45452777793649,5
pretrain,10,10,0.3156411272893022,0.3156411272893022,0.07838182275109414,0.2183328423236866,0.4129494122549178,5,0.27210101368320455,0.27210101368320455,0.15231856893409138,0.08300285047180575,0.4611991768946033,5,0.32106602771551146,0.32106602771551146,0.1129948568959259,0.18078687435371715,0.46134518107730577,5,0.45978802232173377,0.45978802232173377,0.0411168699716053,0.4087428697638943,0.5108331748795732,5,0.39921550965570424,0.39921550965570424,0.02480769991875868,0.3684176199370405,0.430013399374368,5,0.4579104049214382,0.4579104049214382,0.0342445635535876,0.4153969798461184,0.5004238299967579,5,0.21669896923402487,0.21669896923402487,0.018586349535486678,0.19362466790254138,0.23977327056550837,5,0.2729226747680643,0.2729226747680643,0.005603185372069084,0.265966516570112,0.2798788329660166,5,0.21788899890081007,0.21788899890081007,0.013239490314736478,0.20145263583692735,0.23432536196469278,5,0.5290619776570621,0.5290619776570621,0.059692990680359465,0.4549552224975162,0.603168732816608,5,0.9395650369591625,0.9395650369591625,0.3246307866015602,0.5365472965890508,1.3425827773292742,5,0.6760587393180953,0.6760587393180953,0.03639623205529865,0.6308740932330151,0.7212433854031756,5,0.001619136063744918,0.001619136063744918,0.0005878616750492509,0.0008893264039503181,0.0023489457235395176,5,0.0006762497983851686,0.0006762497983851686,0.0003070754561444395,0.00029502638530713563,0.0010574732114632015,5,0.0022953858621183173,0.0022953858621183173,0.0007032617096931381,0.0014223111051106965,0.003168460619125938,5,0.026304975689873757,0.026304975689873757,0.000986942950516759,0.025079720617933628,0.027530230761813886,5,-2.8654711586452724,-2.8654711586452724,0.0357759388555947,-2.9098857324697125,-2.821056584820832,5
pretrain,15,15,0.36314845698835974,0.36314845698835974,0.18126850284128,0.13810996578379592,0.5881869481929236,5,0.2829206789901869,0.2829206789901869,0.23378906268016708,-0.007320245941713932,0.5731616039220877,5,0.34539080463055355,0.34539080463055355,0.18347285813908157,0.11761568360602365,0.5731659256550834,5,0.4820346714489592,0.4820346714489592,0.009555397925927377,0.47017197992558535,0.493897362972333,5,0.39695863835320255,0.39695863835320255,0.023577408534497697,0.36768811225544584,0.42622916445095926,5,0.4741810424018428,0.4741810424018428,0.01047525297205004,0.4611763830878065,0.48718570171587905,5,0.20112036072786177,0.20112036072786177,0.007797411856237866,0.1914401472769635,0.21080057417876003,5,0.2777887579045447,0.2777887579045447,0.015152282795031901,0.25897773003676045,0.296599785772329,5,0.20665091143172587,0.20665091143172587,0.007201540425500729,0.19771045147149557,0.21559137139195617,5,0.56528160326263,0.56528160326263,0.052499442056166315,0.5001053865221747,0.6304578200030853,5,0.8984132473166795,0.8984132473166795,0.3113842488650186,0.5118406191375467,1.2849858754958121,5,0.696200641175879,0.696200641175879,0.04511100040873341,0.640196915710133,0.7522043666416249,5,0.0018420454102198638,0.0018420454102198638,0.0009586001467807473,0.0006519769354506953,0.003032113884989032,5,0.0007350932793539632,0.0007350932793539632,0.0005046695278265524,0.00010856375371182906,0.0013616228049960974,5,0.002577138690408639,0.002577138690408639,0.0014577259075000846,0.0007674230825026112,0.004386854298314667,5,0.025259352883234953,0.025259352883234953,0.0016236903760803063,0.02324359820611698,0.027275107560352927,5,-2.9751783096060755,-2.9751783096060755,0.05657658728831994,-3.0454161592120546,-2.9049404600000965,5
pretrain,20,20,0.4135887521636127,0.4135887521636127,0.13542234421185376,0.24546665958195218,0.5817108447452732,5,0.29543184863131533,0.29543184863131533,0.20478993452255204,0.04119232462978806,0.5496713726328426,5,0.3794842103364044,0.3794842103364044,0.16130419048135725,0.17923071300001148,0.5797377076727973,5,0.47687330731690236,0.47687330731690236,0.019315951667635417,0.45289323051739866,0.5008533841164061,5,0.407170581785559,0.407170581785559,0.0328040420324207,0.3664455136756793,0.4478956498954387,5,0.46819399794128264,0.46819399794128264,0.019553175378781026,0.44391941622119213,0.49246857966137314,5,0.20244632515594155,0.20244632515594155,0.008967357126568138,0.19131366566891328,0.21357898464296982,5,0.26024965919189524,0.26024965919189524,0.020789589100294728,0.23444011318384075,0.2860592051999497,5,0.20755476974428605,0.20755476974428605,0.009001593017215023,0.19637960759929207,0.21872993188928003,5,0.5280051409628845,0.5280051409628845,0.03939645848205185,0.47909581895360487,0.5769144629721642,5,0.8164119266779668,0.8164119266779668,0.33110915499256965,0.4053515190748354,1.2274723342810983,5,0.6791590453933101,0.6791590453933101,0.03975415153200999,0.6298056600028294,0.7285124307837907,5,0.001476800722148655,0.001476800722148655,0.0008850982164101365,0.0003779823170383524,0.0025756191272589576,5,0.0009365499502766743,0.0009365499502766743,0.0008609805636271865,-0.00013232723444178284,0.002005427134995131,5,0.002413350677216134,0.002413350677216134,0.0015516666281175382,0.0004870109581211269,0.004339690396311141,5,0.02394402250791027,0.02394402250791027,0.0013006832392342918,0.02232926986691426,0.025558775148906282,5,-3.097132688234687,-3.097132688234687,0.029632411347827677,-3.133920288043502,-3.0603450884258714,5
