split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,46,C10H17N3O4,C10H17N3O4,37,-684.7575073242188,-684.7556762695312,1.6564502247149968,0.20166073546856464,1.0410105460323393e-05,1.007039099931717e-05
id,47,C10H17N3O4,C10H17N3O4,416,-684.7647094726562,-684.7593994140625,1.403046565554386,0.16488730723606168,9.874925126496237e-06,2.6730820081866113e-06
id,48,C10H17N3O6,C10H17N3O6,446,-760.3978881835938,-760.3959350585938,1.0580523051325246,0.2525918944392083,1.2658812011068221e-05,3.532692744556698e-06
id,49,C10H18N2O3,C10H18N2O3,879,-598.9275512695312,-598.927734375,0.35512771121690184,0.017679558011049725,8.614912985649426e-06,1.727044605104311e-06
id,50,C10H18N2O5,C10H18N2O5,864,-681.6055908203125,-681.603271484375,0.8185437305282544,0.21238938053097345,8.967209396359976e-06,2.9142945550120203e-06
id,51,C10H18N2O5,C10H18N2O5,2263,-681.6036987304688,-681.6026611328125,0.921433929560004,0.23851664559629163,9.976286492019426e-06,3.120303063042229e-06
id,52,C10H18O1,C10H18O1,251,-437.7708740234375,-437.7680358886719,1.1575351413753636,0.0989010989010989,9.479731488681864e-06,2.8899405606352957e-06
id,53,C10H18O2,C10H18O2,430,-491.2478332519531,-491.24566650390625,4.369285044103358,0.45427728613569324,1.359108864562586e-05,8.118013283819892e-06
id,54,C10H18O2,C10H18O2,675,-491.2669677734375,-491.26715087890625,3.597734614995459,0.35103244837758113,8.765923666942399e-06,2.066558181468281e-06
id,55,C10H18O3,C10H18O3,359,-541.43212890625,-541.4317626953125,4.12684012195085,0.28721174004192873,1.3112570741213858e-05,1.2494437214627396e-05
id,56,C10H18O3,C10H18O3,479,-541.438720703125,-541.4366455078125,3.951278498632456,0.2578616352201258,9.979695278161671e-06,8.43256748339627e-06
id,57,C10H18O4,C10H18O4,329,-588.3316040039062,-588.3348999023438,7.296217329324505,0.34663341645885287,1.1344192898832262e-05,8.548051482648589e-06
id,58,C10H18O4,C10H18O4,389,-588.5244140625,-588.521728515625,1.1179848748097507,0.0798004987531172,1.2396055353747215e-05,5.481578227772843e-06
id,59,C10H19N1,C10H19N1,303,-405.1355895996094,-405.13427734375,1.9574538851401277,0.23953488372093024,9.524919732939452e-06,7.073394954204559e-07
id,60,C10H19N1O1,C10H19N1O1,403,-458.1114807128906,-458.11187744140625,0.46579333929615035,0.016736401673640166,5.851602963957703e-06,1.7769168607628671e-06
id,61,C10H19N1O3,C10H19N1O3,234,-554.2776489257812,-554.27734375,1.4995620193368848,0.125,8.632355275040027e-06,3.216974391762051e-06
id,62,C10H19N1O4,C10H19N1O4,97,-598.0979614257812,-598.0947265625,1.3902035623897606,0.13541666666666666,1.0376186764915474e-05,1.0091438525705598e-05
id,63,C10H19N3O4,C10H19N3O4,1836,-647.6333618164062,-647.6336669921875,1.6411746049011815,0.3226083226083226,1.2490342669480015e-05,4.306249138608109e-06
id,64,C10H19N3O4,C10H19N3O4,2069,-647.6255493164062,-647.6268310546875,1.9724160539486733,0.37923637923637926,1.1400659786886536e-05,1.4306046068668365e-05
id,65,C10H19N3O4,C10H19N3O4,2402,-647.6163940429688,-647.6170043945312,2.253090526030205,0.4247104247104247,9.452088306716178e-06,4.327111128077377e-06
id,66,C10H19N5,C10H19N5,88,-532.499267578125,-532.4960327148438,3.240120589840907,0.45528455284552843,1.506699209130602e-05,1.2052058991685044e-05
id,67,C10H19N5O5,C10H19N5O5,1000,-726.6119995117188,-726.60986328125,1.3656010766158835,0.31650135256988277,1.0334249054722022e-05,4.648603407986229e-06
id,68,C10H20N2O1,C10H20N2O1,80,-475.8697814941406,-475.8681640625,1.0264121176625194,0.0798611111111111,1.5197985703707673e-05,5.244044587016106e-06
id,69,C10H20N2O2,C10H20N2O2,198,-522.0713500976562,-522.068359375,1.8590627814689107,0.12886597938144329,8.375634934054688e-06,3.8987027437542565e-06
id,70,C10H20N2O3,C10H20N2O3,114,-565.6373901367188,-565.6371459960938,0.43980263316814605,0.07981220657276995,9.16161388886394e-06,5.880743174202507e-06
id,71,C10H20N2O3,C10H20N2O3,393,-565.5870361328125,-565.5922241210938,2.2703646040930017,0.4084507042253521,9.500995474809315e-06,2.703815653148922e-06
id,72,C10H20N2O4,C10H20N2O4,443,-606.7452392578125,-606.7453002929688,0.938789785375871,0.1645021645021645,7.726784133410547e-06,3.705360086314613e-06
id,73,C10H20N2O4,C10H20N2O4,476,-606.7481079101562,-606.7471313476562,0.8379802797407322,0.11471861471861472,7.641406227776315e-06,2.8306617423368152e-06
id,74,C10H20N4O4,C10H20N4O4,799,-653.1690063476562,-653.1692504882812,0.6786606036917041,0.0743073047858942,1.0032767022494227e-05,1.3636424682772486e-06
id,75,C10H20N4O4,C10H20N4O4,807,-653.1815185546875,-653.1807861328125,0.20774340619083512,0.022670025188916875,9.169184522761498e-06,4.871003511652816e-06
id,76,C10H20N6O4,C10H20N6O4,69,-694.9010620117188,-694.8997192382812,1.8928019825664297,0.453862660944206,1.121894547395641e-05,1.0729953828558791e-05
id,77,C10H20N6O4,C10H20N6O4,935,-694.90771484375,-694.9064331054688,1.7019705342597595,0.4259656652360515,1.0925270544248633e-05,1.0560080227151047e-05
id,78,C10H20O1,C10H20O1,365,-410.5753479003906,-410.57501220703125,1.6833298725980588,0.18251533742331288,6.971061793592526e-06,1.485925167798996e-06
id,79,C10H21N1,C10H21N1,8,-380.82281494140625,-380.8211364746094,2.1839923856099044,0.2931937172774869,1.2096279533579946e-05,1.3491790923580993e-05
id,80,C10H21N1O1,C10H21N1O1,377,-431.29827880859375,-431.2994079589844,1.4941763685210965,0.08587786259541985,6.67165750201093e-06,1.0023359209299088e-06
id,81,C10H21N1O2,C10H21N1O2,40,-478.7875061035156,-478.78887939453125,1.0695487052825665,0.09669811320754718,8.232458640122786e-06,4.821224138140678e-06
id,82,C10H21N1O4,C10H21N1O4,28,-565.7134399414062,-565.7147827148438,2.652783451868025,0.3333333333333333,1.1414058462833054e-05,3.0273572519945446e-06
id,83,C10H21N1O4,C10H21N1O4,91,-565.7069702148438,-565.7076416015625,2.98962119028621,0.3968253968253968,1.1368177183612715e-05,9.121186849370133e-06
id,84,C10H21N3O4,C10H21N3O4,273,-614.3619995117188,-614.364013671875,2.3317163577465343,0.42936596218020023,8.934371180657763e-06,4.116818217880791e-06
id,85,C10H21N3O4,C10H21N3O4,295,-614.37890625,-614.3773803710938,1.702938370969173,0.27474972191323693,8.488731509714853e-06,2.582557499408722e-06
id,86,C10H21N5O4,C10H21N5O4,511,-658.0921630859375,-658.093017578125,1.6937409195054463,0.3974609375,1.3454840882332064e-05,1.3082101759209763e-05
id,87,C10H22N4,C10H22N4,143,-462.9987487792969,-462.9945983886719,0.26192772049072083,0.007352941176470588,9.468286407354753e-06,6.9359316512418445e-06
id,88,C10H22O3,C10H22O3,188,-481.4466552734375,-481.4455261230469,2.0803480981934244,0.1782178217821782,8.25368806545157e-06,2.9942486889922293e-06
id,89,C10H24N2O4,C10H24N2O4,142,-547.6571655273438,-547.6561279296875,0.918426678937852,0.21428571428571427,1.061560760717839e-05,4.571676072373521e-06
id,90,C10H24N2O4,C10H24N2O4,151,-547.6572265625,-547.6571655273438,0.8834203812471462,0.18831168831168832,1.0043167094409e-05,5.542487087950576e-06
id,91,C10H6,C10H6,24,-653.0729370117188,-653.0737915039062,0.787276158556944,0.24390243902439024,1.7218735592905432e-05,5.787424925074447e-06
id,92,C10H6N4,C10H6N4,95,-820.2356567382812,-820.2341918945312,1.5445146823574443,0.35172413793103446,1.8290569641976617e-05,1.5251711374730803e-05
id,93,C10H6O2,C10H6O2,122,-807.9692993164062,-807.9684448242188,0.7135213689010957,0.1111111111111111,1.4069880307943095e-05,5.873106601939071e-06
id,94,C10H6O2,C10H6O2,272,-807.9556884765625,-807.952392578125,1.1086293471546542,0.28125,1.889019949885551e-05,1.177676040242659e-05
id,95,C10H6O3,C10H6O3,75,-873.1246948242188,-873.1251220703125,0.2929957761559254,0.03816793893129771,1.2330521713010967e-05,2.123787908203667e-06
id,96,C10H7N1O1,C10H7N1O1,206,-736.9209594726562,-736.9224853515625,2.3984301360094578,0.4856115107913669,1.745953159115743e-05,9.7244974313071e-06
id,97,C10H7N1O1,C10H7N1O1,229,-736.9218139648438,-736.9244384765625,2.2461676091743454,0.45863309352517984,1.7378555639879778e-05,6.413832124962937e-06
id,98,C10H7N1O1,C10H7N1O1,445,-736.94580078125,-736.9465942382812,1.7965234701880124,0.3129496402877698,1.4289698810898699e-05,5.568377673625946e-06
id,99,C10H7N1O1,C10H7N1O1,450,-736.9458618164062,-736.9464111328125,1.8732702478147065,0.35251798561151076,1.5020132195786573e-05,3.5870821193384472e-06
id,100,C10H7N1O2,C10H7N1O2,3,-802.3912353515625,-802.3961791992188,2.4241699620771113,0.3869565217391304,1.4796739378653001e-05,6.786547601222992e-06
id,101,C10H7N1O2,C10H7N1O2,786,-802.4305419921875,-802.4317626953125,1.6692311894552194,0.1608695652173913,1.3332733033166733e-05,5.086883902549744e-06
id,102,C10H7N1O2,C10H7N1O2,914,-802.4468994140625,-802.4443359375,1.3171347906114956,0.10760869565217392,1.3390797903412022e-05,3.563240170478821e-06
id,103,C10H7N1O3,C10H7N1O3,279,-861.5653686523438,-861.5701293945312,1.3969956593653448,0.3465909090909091,1.6781739759608172e-05,8.132495167956222e-06
id,104,C10H7N3,C10H7N3,29,-746.7046508789062,-746.7030029296875,1.392556568376402,0.0949367088607595,1.6769787180237472e-05,6.213225333340233e-06
id,105,C10H7N3,C10H7N3,68,-746.7225341796875,-746.720703125,1.2044065662083083,0.06962025316455696,1.446655824111076e-05,5.36162406206131e-06
id,106,C10H7N3,C10H7N3,334,-746.691162109375,-746.69189453125,1.8343205006286665,0.16244725738396623,1.997619074245449e-05,1.1738203284039628e-05
id,107,C10H7N3,C10H7N3,349,-746.6561279296875,-746.6565551757812,2.6317191209072246,0.3459915611814346,2.125390528817661e-05,7.090531198628014e-06
id,108,C10H7N3O1,C10H7N3O1,235,-808.5450439453125,-808.5409545898438,2.960998022163931,0.38848920863309355,1.6448933820356615e-05,2.3726374820398632e-06
id,109,C10H8N2,C10H8N2,797,-673.0776977539062,-673.0779418945312,1.5814239831743533,0.28888888888888886,1.3511154065781739e-05,3.3495948628115e-06
id,110,C10H8N2O2,C10H8N2O2,53,-797.8201293945312,-797.8219604492188,1.8379279203617442,0.4015151515151515,1.1954764886468183e-05,6.647594091191422e-06
id,111,C10H8N2O2,C10H8N2O2,97,-797.8179931640625,-797.8168334960938,1.887061102148515,0.4166666666666667,1.3874686374037992e-05,9.226054316968657e-06
id,112,C10H8N4,C10H8N4,190,-747.2017211914062,-747.2040405273438,0.8448724808750679,0.14344262295081966,1.3516722901840694e-05,2.9852612897229847e-06
id,113,C10H8O1,C10H8O1,75,-659.4542846679688,-659.4579467773438,2.6090296144975933,0.40625,1.5265364709193818e-05,2.096407115459442e-06
id,114,C10H8O2,C10H8O2,264,-728.7806396484375,-728.7820434570312,2.2119936781012455,0.33803313359182235,1.739582330628764e-05,3.5356729313207325e-06
id,115,C10H8O2,C10H8O2,265,-728.7891235351562,-728.7882690429688,2.058283266788969,0.2900951709552344,1.6889505786821246e-05,1.1219270163564943e-05
id,116,C10H8O2,C10H8O2,530,-728.7759399414062,-728.7796020507812,2.364740426087234,0.37328163553048993,1.4146957255434245e-05,1.678541229921393e-05
id,117,C10H8O2,C10H8O2,2073,-728.797119140625,-728.7989501953125,1.8673071336656815,0.23722241804723299,1.2894291103293654e-05,1.8922612525784643e-06
id,118,C10H8O2,C10H8O2,2195,-728.8184204101562,-728.8197631835938,1.6446707342546412,0.18575960521677828,1.413362770108506e-05,2.897903414122993e-06
id,119,C10H8O2,C10H8O2,2388,-728.8618774414062,-728.8598022460938,0.5426172399230119,0.03454353189989425,1.2911703379359096e-05,5.671382041327888e-06
id,120,C10H8O2,C10H8O2,2628,-728.8206787109375,-728.822265625,1.4445949479642046,0.1533309834332041,1.4836949958407786e-05,1.1484511560411192e-05
id,121,C10H8O3,C10H8O3,1056,-791.4666137695312,-791.4619140625,2.442621583956199,0.4040485829959514,1.9111879737465642e-05,2.843998299795203e-05
id,122,C10H8O3,C10H8O3,1203,-791.5094604492188,-791.5100708007812,1.4221826036180356,0.16275303643724695,9.73663009062875e-06,3.874115463986527e-06
id,123,C10H9N1,C10H9N1,554,-599.4808349609375,-599.4791259765625,1.9462803193788598,0.28559102674719583,1.2765785868396051e-05,4.656053988583153e-06
id,124,C10H9N1,C10H9N1,1009,-599.5164184570312,-599.5172729492188,1.2328268682194659,0.15703192407247626,1.190535749628907e-05,5.086883902549744e-06
id,125,C10H9N1O2,C10H9N1O2,451,-730.87890625,-730.8801879882812,4.343958090792337,0.44933655006031364,1.15201173684909e-05,6.265006959438324e-06
id,126,C10H9N1O3,C10H9N1O3,123,-788.08984375,-788.0949096679688,1.8883553934782507,0.4626865671641791,1.4306276170827914e-05,6.448663953051437e-06
id,127,C10H9N3O1,C10H9N3O1,492,-739.6160888671875,-739.615234375,2.607213035984102,0.38095238095238093,1.4460317288467195e-05,1.0487250619917177e-05
id,128,C11H10N2O1,C11H10N2O1,88,-690.659423828125,-690.6563110351562,0.9211856385880323,0.07692307692307693,1.0152950380870607e-05,3.0741095997655066e-06
id,129,C11H11N1O3,C11H11N1O3,56,-738.2529907226562,-738.2536010742188,1.6098540516249322,0.25384615384615383,1.6950802091741934e-05,3.953836767323082e-06
id,130,C11H12N2,C11H12N2,692,-582.4946899414062,-582.494140625,2.3712608212870836,0.3646341463414634,1.127434825320961e-05,4.0519980757380836e-06
id,131,C11H12N2O1,C11H12N2O1,1218,-638.7945556640625,-638.7911987304688,2.3493933392652657,0.18638573743922204,1.070863800123334e-05,4.0963291212392505e-06
id,132,C11H12O2,C11H12O2,1333,-627.05029296875,-627.0560913085938,3.5504358252206187,0.29764309764309765,1.2742190847347956e-05,6.028078587405616e-06
id,133,C11H13N1,C11H13N1,1883,-523.5714721679688,-523.5741577148438,3.329833592088581,0.4534653465346535,1.7683689293335192e-05,3.3561141208338086e-06
id,134,C11H13N1O1,C11H13N1O1,1956,-582.2191772460938,-582.2233276367188,0.9854900950242532,0.05455407969639469,1.9149667423334904e-05,4.02107843910926e-06
id,135,C11H14N2O1,C11H14N2O1,292,-594.25390625,-594.2523193359375,4.382886441934337,0.44727272727272727,1.1381406693544704e-05,3.4773722745740088e-06
id,136,C11H14N2O3,C11H14N2O3,16,-691.0914306640625,-691.08837890625,1.7153774796630212,0.28690807799442897,1.532443639007397e-05,9.970739483833313e-06
id,137,C11H14N2O3,C11H14N2O3,176,-691.1002197265625,-691.10107421875,1.4658219340364378,0.18384401114206128,1.025173878588248e-05,3.1968579605745617e-06
id,138,C11H14N2O4,C11H14N2O4,83,-734.7793579101562,-734.7786254882812,1.9405916517905575,0.46837146702557203,1.0652786841092166e-05,7.082149295456475e-06
id,139,C11H14N2O4,C11H14N2O4,165,-734.8040771484375,-734.8040161132812,1.102229306445369,0.18304172274562583,1.0657538950908929e-05,5.0706789807009045e-06
id,140,C11H14O1,C11H14O1,74,-525.530029296875,-525.5285034179688,2.127900959892632,0.17845117845117844,8.699868885742035e-06,1.5640631545466022e-06
id,141,C11H15N1O2,C11H15N1O2,470,-593.6304321289062,-593.6301879882812,1.5734583154936521,0.06481481481481481,1.0344390830141492e-05,3.573670937839779e-06
id,142,C11H15N3,C11H15N3,555,-555.1409301757812,-555.1427612304688,3.2316938036928775,0.37706611570247933,1.102889291360043e-05,5.676224645867478e-06
id,143,C11H15N3,C11H15N3,909,-555.1254272460938,-555.1226196289062,3.759833411417945,0.48760330578512395,2.9860297217965126e-05,4.2361578380223364e-05
id,144,C11H16N2O1,C11H16N2O1,192,-555.8214721679688,-555.819091796875,0.5618166781229854,0.03025936599423631,6.932091764610959e-06,1.366436436001095e-06
id,145,C11H16N2O1,C11H16N2O1,620,-555.7525024414062,-555.7540893554688,2.7864529369154294,0.30547550432276654,9.298410077462904e-06,1.9565225102269324e-06
id,146,C11H16N4,C11H16N4,42,-567.9462280273438,-567.9462890625,0.4170594514019648,0.07692307692307693,7.8323846537387e-06,1.3824552524965839e-06
id,147,C11H16N4O3,C11H16N4O3,248,-698.3274536132812,-698.324951171875,1.514796914453361,0.28668610301263364,1.0569237019808497e-05,4.178471954219276e-06
id,148,C11H16N4O3,C11H16N4O3,361,-698.3052978515625,-698.3072509765625,2.1854109682088696,0.4655004859086492,1.4847212696622591e-05,1.0041706445917953e-05
id,149,C11H16N4O3,C11H16N4O3,376,-698.3262939453125,-698.3264770507812,1.4443822077386397,0.27113702623906705,1.0906243005592842e-05,5.780160336144036e-06
id,150,C11H16N4O5,C11H16N4O5,94,-773.234130859375,-773.2305908203125,0.040642096441041504,0.0009345794392523365,1.180253821075894e-05,2.7116388991998974e-06
id,151,C11H16N4O5,C11H16N4O5,863,-773.2250366210938,-773.2166137695312,0.3650387022579494,0.04579439252336449,1.0758451935544144e-05,7.056631147861481e-06
id,152,C11H17N1O2,C11H17N1O2,524,-556.3847045898438,-556.3840942382812,1.2612440798622095,0.0889423076923077,8.31781198940007e-06,1.5988946415745886e-06
id,153,C11H17N3O1,C11H17N3O1,396,-568.1102905273438,-568.1090087890625,0.5254952855093312,0.014925373134328358,1.0483759979251772e-05,2.2627414182352368e-06
id,154,C11H17N5O4,C11H17N5O4,383,-737.6766357421875,-737.6775512695312,1.911031923128167,0.3952569169960474,1.0908945114351809e-05,6.272271093621384e-06
id,155,C11H18N2,C11H18N2,123,-472.9320983886719,-472.9331970214844,1.63556847091639,0.23923444976076555,9.119982678384986e-06,2.2762919797969516e-06
id,156,C11H18N2O1,C11H18N2O1,128,-522.0689697265625,-522.0689697265625,2.124135358194165,0.22317596566523606,7.103433745214716e-06,1.573376380292757e-06
id,157,C11H18N4O3,C11H18N4O3,200,-660.4537353515625,-660.4518432617188,1.4594070057039326,0.33723196881091616,1.0073224075313192e-05,5.7440252021478955e-06
id,158,C11H18N4O3,C11H18N4O3,1028,-660.4356689453125,-660.4360961914062,2.098572517213073,0.4844054580896686,1.138553943746956e-05,8.903816706151702e-06
id,159,C11H19N1,C11H19N1,165,-425.46112060546875,-425.4566345214844,2.0314007817668345,0.09427609427609428,1.0201263648923486e-05,2.8098934308218304e-06
id,160,C11H20N2O3,C11H20N2O3,694,-578.699951171875,-578.6978759765625,0.21816998579400462,0.056618209640397855,8.49436764838174e-06,2.5836750410235254e-06
id,161,C11H20N2O5,C11H20N2O5,32,-655.8914794921875,-655.8876342773438,1.3783963711208715,0.3382451440053583,8.728282409720123e-06,4.600174634106224e-06
id,162,C11H20N2O5,C11H20N2O5,493,-655.906005859375,-655.9047241210938,0.7923851414972805,0.14400535833891492,8.438256372755859e-06,1.1844560958707007e-06
id,163,C11H20O1,C11H20O1,79,-430.0765075683594,-430.078857421875,0.46441502366740584,0.18181818181818182,7.630213985976297e-06,1.0951887361443369e-06
id,164,C11H20O4,C11H20O4,104,-568.4029541015625,-568.397705078125,1.792892907876625,0.2595419847328244,1.8148259187000804e-05,1.94838266907027e-05
id,165,C11H21N3O1,C11H21N3O1,71,-506.76171875,-506.7626647949219,2.358660943425002,0.3707865168539326,8.669146154716145e-06,7.706740689172875e-06
id,166,C11H21N3O4,C11H21N3O4,615,-625.2196655273438,-625.2183227539062,1.1143718660513076,0.2244039270687237,8.511612577422056e-06,1.6639008890706464e-06
id,167,C11H21N3O5,C11H21N3O5,343,-660.7188720703125,-660.7188720703125,1.5748958020334463,0.23322683706070288,8.456701834802516e-06,1.1192635156476172e-06
id,168,C11H21N5O3,C11H21N5O3,82,-632.8289184570312,-632.82666015625,1.9825143736997306,0.44884169884169883,1.2971816431672778e-05,6.883591595396865e-06
id,169,C11H21N5O3,C11H21N5O3,951,-632.857421875,-632.8554077148438,0.8658782385388243,0.0945945945945946,1.1801405889855232e-05,3.884732905135024e-06
id,170,C11H22N4O4,C11H22N4O4,392,-631.4013671875,-631.4003295898438,2.223268933329158,0.4453125,1.0783535799419042e-05,3.936141638405388e-06
id,171,C11H22O3,C11H22O3,218,-496.8830871582031,-496.8820495605469,1.048157145481346,0.136986301369863,6.794209184590727e-06,2.186279743909836e-06
