config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
24,24.0,-501.8388671875,-502.0209045410156,-0.182037353515625,0.033137597143650055,0.00011949287727475166,0.00013661101222672362,0.00016523054810184057,0.0003880466683767736,0.0001453643199056387,0.0005334109882824123
25,25.0,-563.8261108398438,-563.8308715820312,-0.0047607421875,2.2664666175842285e-05,4.850932245337686e-05,8.721775415106716e-05,6.700163850417503e-05,3.5397948522586375e-05,6.311274773906916e-05,9.851069626165554e-05
26,25.0,-563.8195190429688,-563.9092407226562,-0.0897216796875,0.00804997980594635,0.00011949287727475166,0.00013661101222672362,0.0001511906964644309,0.00015698368952143937,0.00015194732986856252,0.0003089310193900019
27,26.0,-620.91943359375,-620.9234619140625,-0.0040283203125,1.6227364540100098e-05,1.770631574532565e-05,1.3260440115469048e-05,1.1143836138003012e-05,1.7914529962581582e-05,6.727315394527977e-06,2.464184581185691e-05
28,27.0,-673.5479736328125,-673.5654907226562,-0.01751708984375,0.0003068484365940094,3.39077302703151e-05,2.8606069004424262e-05,2.46167263906935e-05,2.7801641408586875e-05,1.8840841221390292e-05,4.664248262997717e-05
29,27.0,-673.6455688476562,-673.6487426757812,-0.003173828125,1.0073184967041016e-05,1.2360497425168247e-05,1.6065440693144072e-05,1.2502247510954391e-05,1.6518315533176064e-05,1.3150274753570557e-05,2.966859028674662e-05
30,26.0,-577.8402099609375,-577.8721923828125,-0.031982421875,0.0010228753089904785,5.498663945631547e-05,8.721775415106716e-05,6.700163850417503e-05,4.4375065044732764e-05,5.558896737056784e-05,9.996403241530061e-05
31,26.0,-578.045654296875,-578.0446166992188,0.00103759765625,1.0766088962554932e-06,2.3634426973082803e-05,5.0235499874648885e-05,2.46167263906935e-05,2.3143691578297876e-05,2.7938373023062013e-05,5.108206460135989e-05
32,27.0,-632.20068359375,-632.2098999023438,-0.00921630859375,8.49403440952301e-05,5.498663945631547e-05,8.721775415106716e-05,6.700163850417503e-05,4.450082269613631e-05,5.063954813522287e-05,9.514037083135918e-05
33,26.0,-521.368408203125,-521.3598022460938,0.00860595703125,7.406249642372131e-05,5.3032353106472227e-05,1.704879105091095e-05,2.46167263906935e-05,3.872347951983102e-05,1.3256445527076721e-05,5.197992504690774e-05
34,27.0,-577.7689819335938,-577.7696533203125,-0.00067138671875,4.507601261138916e-07,2.9664119019320135e-05,4.3412670493125916e-05,2.46167263906935e-05,2.675205541891046e-05,2.2582151359529234e-05,4.93342085974291e-05
35,27.0,-619.053466796875,-619.06396484375,-0.010498046875,0.00011020898818969727,2.8728122084305203e-05,5.0235499874648885e-05,2.46167263906935e-05,2.3369238988379948e-05,2.5151482986984774e-05,4.852072015637532e-05
36,26.0,-464.83648681640625,-464.82769775390625,0.0087890625,7.724761962890625e-05,4.850932245337686e-05,8.721775415106716e-05,6.207191964259018e-05,3.44779655279126e-05,4.965318294125609e-05,8.413114846916869e-05
37,27.0,-523.3838500976562,-523.3865966796875,-0.00274658203125,7.543712854385376e-06,6.932197402636389e-06,1.3260440115469048e-05,8.53500450434892e-06,1.3212792509875726e-05,7.25574773241533e-06,2.0468540242291056e-05
38,28.0,-577.3189086914062,-577.3988647460938,-0.0799560546875,0.006392970681190491,0.0006094369038612631,0.00022554094903171062,0.0006018425082763837,0.0027540666051208973,0.00045838282676413655,0.003212449373677373
39,34.0,-771.3045043945312,-771.3080444335938,-0.0035400390625,1.2531876564025879e-05,8.045364018172434e-06,1.6065440693144072e-05,1.1143836138003012e-05,1.3943137673777528e-05,1.1492147677927278e-05,2.5435285351704806e-05
40,34.0,-771.3302001953125,-771.3214721679688,0.00872802734375,7.617846131324768e-05,1.2360497425168247e-05,5.0235499874648885e-05,2.46167263906935e-05,1.716450606181752e-05,2.739466799539514e-05,4.4559172238223255e-05
41,26.0,-408.22674560546875,-408.2242431640625,0.00250244140625,6.2622129917144775e-06,1.770631574532565e-05,1.6065440693144072e-05,2.1361570172714738e-05,2.058129757642746e-05,1.1563487532839645e-05,3.21447841997724e-05
42,28.0,-485.0813293457031,-485.2367248535156,-0.1553955078125,0.02414776384830475,0.00019991078547069004,0.0004953453317284584,0.00021484516302600136,0.0013736137188971043,0.0008027285221032798,0.002176342299208045
43,29.0,-539.0635375976562,-539.06787109375,-0.00433349609375,1.877918839454651e-05,4.850932245337686e-05,5.0235499874648885e-05,5.0972914323210716e-05,3.4902866900665686e-05,3.474541153991595e-05,6.964827480260283e-05
44,31.0,-636.40966796875,-636.4140625,-0.00439453125,1.9311904907226562e-05,8.045364018172434e-06,1.3260440115469048e-05,9.8436562852426e-06,1.4793115042266436e-05,8.914061254472472e-06,2.3707176296738908e-05
45,31.0,-636.4095458984375,-636.4141845703125,-0.004638671875,2.1517276763916016e-05,1.770631574532565e-05,2.8683839795681146e-05,2.46167263906935e-05,2.0430059521459043e-05,2.1711550289182924e-05,4.214161162963137e-05
46,31.0,-636.3992919921875,-636.4099731445312,-0.01068115234375,0.00011408701539039612,1.2258473432225754e-05,2.867116110474236e-05,2.19197522494055e-05,1.587179758644197e-05,1.9171275198459625e-05,3.504307096591219e-05
47,33.0,-721.87158203125,-721.865234375,0.00634765625,4.029273986816406e-05,8.045364018172434e-06,5.0235499874648885e-05,2.46167263906935e-05,1.547025931358803e-05,3.470852971076965e-05,5.017878720536828e-05
48,35.0,-797.505615234375,-797.5067138671875,-0.0010986328125,1.2069940567016602e-06,8.045364018172434e-06,1.3260440115469048e-05,8.53500450434892e-06,1.4030173588253092e-05,8.208118742913939e-06,2.223829142167233e-05
49,34.0,-728.005126953125,-728.0075073242188,-0.00238037109375,5.666166543960571e-06,8.045364018172434e-06,1.3260440115469048e-05,1.021168855899338e-05,1.4907868717273232e-05,9.24859159567859e-06,2.415645940345712e-05
50,27.0,-468.3499755859375,-468.3921813964844,-0.042205810546875,0.001781330443918705,0.0008762944489717484,0.0004953453317284584,0.0008762944489717484,0.286298006772995,0.0778726115822792,0.3641706109046936
51,27.0,-468.3561096191406,-468.4473571777344,-0.09124755859375,0.00832611694931984,0.0008762944489717484,0.0004953453317284584,0.0008762944489717484,0.18307772278785706,0.03825172781944275,0.2213294506072998
52,28.0,-525.1295776367188,-525.1317138671875,-0.00213623046875,4.563480615615845e-06,1.2360497425168247e-05,1.6065440693144072e-05,1.2502247510954391e-05,1.688911834207829e-05,1.1386536243662704e-05,2.8275655495235696e-05
53,28.0,-432.7951354980469,-432.79718017578125,-0.002044677734375,4.180707037448883e-06,1.770631574532565e-05,1.3419631890139134e-05,1.2502247510954391e-05,1.9589249859564006e-05,1.0142801329493523e-05,2.973205118905753e-05
54,30.0,-503.1451721191406,-503.1478576660156,-0.002685546875,7.212162017822266e-06,1.770631574532565e-05,4.3742635680569546e-05,2.46167263906935e-05,1.9407898435019888e-05,2.2701127818436362e-05,4.210902625345625e-05
55,34.0,-684.6823120117188,-684.6857299804688,-0.00341796875,1.1682510375976562e-05,1.770631574532565e-05,2.8606069004424262e-05,2.1361570172714738e-05,1.8484919564798474e-05,1.564789636177011e-05,3.413281592656858e-05
56,36.0,-760.2926025390625,-760.2946166992188,-0.00201416015625,4.056841135025024e-06,1.770631574532565e-05,1.6065440693144072e-05,1.2502247510954391e-05,1.862692261056509e-05,1.1617131349339616e-05,3.0244053050410002e-05
57,31.0,-505.28948974609375,-505.29376220703125,-0.0042724609375,1.825392246246338e-05,4.850932245337686e-05,0.00013661101222672362,0.00011660748119042678,3.57734170393087e-05,0.00013962187222205102,0.0001753952819854021
58,35.0,-681.5243530273438,-681.529541015625,-0.00518798828125,2.691522240638733e-05,6.915680262974371e-06,1.3260440115469048e-05,8.53500450434892e-06,1.3209943972469773e-05,8.658505976200104e-06,2.186845085816458e-05
59,37.0,-725.1907958984375,-725.1948852539062,-0.00408935546875,1.6722828149795532e-05,3.5100367287514915e-06,1.3260440115469048e-05,6.412954202720097e-06,9.256329576601274e-06,7.4526296884869225e-06,1.67089601745829e-05
60,37.0,-725.1847534179688,-725.1808471679688,0.00390625,1.52587890625e-05,3.5100367287514915e-06,9.82090002960629e-06,3.510909910137589e-06,9.699506335891783e-06,5.587563009612495e-06,1.5287068890756927e-05
61,37.0,-725.15185546875,-725.1546020507812,-0.00274658203125,7.543712854385376e-06,3.5100367287514915e-06,2.8606069004424262e-05,1.2502247510954391e-05,1.0813270819198806e-05,1.8434599041938782e-05,2.9247868951642886e-05
62,29.0,-437.6706848144531,-437.6681823730469,0.00250244140625,6.2622129917144775e-06,8.045364018172434e-06,1.0104051658085414e-05,8.53500450434892e-06,1.5221974535961635e-05,5.7595780162955634e-06,2.0981551642762497e-05
63,30.0,-491.1022033691406,-491.1012268066406,0.0009765625,9.5367431640625e-07,4.850932245337686e-05,1.3260440115469048e-05,2.46167263906935e-05,3.5993754863739014e-05,8.210772648453712e-06,4.4204527512192726e-05
64,31.0,-541.259521484375,-541.2565307617188,0.00299072265625,8.944422006607056e-06,0.00011949287727475166,5.0235499874648885e-05,0.00011660748119042678,0.00015294352488126606,2.8038211894454435e-05,0.00018098173313774168
65,32.0,-588.201416015625,-588.2124633789062,-0.01104736328125,0.00012204423546791077,0.00010322896349761221,0.00013661101222672362,0.0001511906964644309,0.00012378464452922344,0.00010947063856292516,0.0002332552830921486
66,36.0,-647.564208984375,-647.56201171875,0.002197265625,4.827976226806641e-06,2.8728122084305203e-05,1.3260440115469048e-05,2.1361570172714738e-05,2.4273515009554103e-05,8.659250852360856e-06,3.293276677140966e-05
67,37.0,-685.3246459960938,-685.3236694335938,0.0009765625,9.5367431640625e-07,1.770631574532565e-05,5.0235499874648885e-05,2.46167263906935e-05,1.7642143575358205e-05,3.4792348742485046e-05,5.2434494136832654e-05
68,33.0,-475.6436767578125,-475.6560974121094,-0.012420654296875,0.0001542726531624794,5.498663945631547e-05,8.721775415106716e-05,7.05113131049517e-05,4.4637090468313545e-05,8.445768617093563e-05,0.0001290947839152068
69,33.0,-475.6082763671875,-475.603271484375,0.0050048828125,2.504885196685791e-05,7.798119976713851e-05,8.721775415106716e-05,7.05113131049517e-05,5.388745557866059e-05,5.450267417472787e-05,0.00010839012975338846
70,34.0,-521.7832641601562,-521.8062744140625,-0.02301025390625,0.0005294717848300934,0.00019991078547069004,0.00022554094903171062,0.00019991078547069004,0.0010931066935881972,0.0002050926850643009,0.0012981994077563286
71,35.0,-565.5493774414062,-565.5468139648438,0.0025634765625,6.571412086486816e-06,6.287332831157579e-06,1.3260440115469048e-05,8.53500450434892e-06,1.2993520613235887e-05,7.396750334009994e-06,2.039027094724588e-05
72,35.0,-565.5753784179688,-565.573974609375,0.00140380859375,1.9706785678863525e-06,5.920174163628645e-06,7.960398215800524e-06,6.412954202720097e-06,1.1795803402492311e-05,4.782341420650482e-06,1.6578145732637495e-05
73,35.0,-565.5563354492188,-565.5590209960938,-0.002685546875,7.212162017822266e-06,1.2360497425168247e-05,1.3260440115469048e-05,1.1143836138003012e-05,1.6501853679073974e-05,8.683651685714722e-06,2.5185505364788696e-05
74,35.0,-565.5166625976562,-565.5215454101562,-0.0048828125,2.384185791015625e-05,1.770631574532565e-05,2.8606069004424262e-05,2.19197522494055e-05,1.873425026133191e-05,1.8989481759490445e-05,3.772373020183295e-05
75,35.0,-565.5615234375,-565.5619506835938,-0.00042724609375,1.825392246246338e-07,1.938228326087648e-05,2.8606069004424262e-05,2.19197522494055e-05,2.1337107682484202e-05,1.6243942809524015e-05,3.758104867301881e-05
76,36.0,-606.6543579101562,-606.6497192382812,0.004638671875,2.1517276763916016e-05,1.770631574532565e-05,2.8606069004424262e-05,2.1361570172714738e-05,1.7589465642231517e-05,1.700725442788098e-05,3.45967200701125e-05
77,34.0,-489.2030029296875,-489.2005920410156,0.002410888671875,5.812384188175201e-06,1.938228326087648e-05,1.3260440115469048e-05,1.2502247510954391e-05,2.1114794435561635e-05,8.72081182023976e-06,2.9835606255801395e-05
78,38.0,-653.072265625,-653.0726928710938,-0.00042724609375,1.825392246246338e-07,2.8728122084305203e-05,5.0235499874648885e-05,2.46167263906935e-05,2.3902306566014886e-05,2.3898854124126956e-05,4.780116069014184e-05
79,40.0,-694.848876953125,-694.8515014648438,-0.00262451171875,6.888061761856079e-06,1.2360497425168247e-05,1.6065440693144072e-05,1.2502247510954391e-05,1.646330019866582e-05,1.2653321391553618e-05,2.9116621590219438e-05
80,31.0,-410.30609130859375,-410.3160095214844,-0.009918212890625,9.837094694375992e-05,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,9.562631748849526e-05,8.235285349655896e-05,0.00017797917826101184
81,35.0,-597.064208984375,-597.0885620117188,-0.02435302734375,0.0005930699408054352,0.00011949287727475166,0.00022554094903171062,0.00019991078547069004,0.00040811236249282956,0.0004124052939005196,0.0008205176563933492
82,32.0,-380.5084533691406,-380.59893798828125,-0.090484619140625,0.00818746630102396,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,8.122847066260874e-05,0.00010973052121698856,0.0001909589918795973
83,33.0,-431.2272033691406,-431.2253112792969,0.00189208984375,3.5800039768218994e-06,8.045364018172434e-06,1.3260440115469048e-05,8.53500450434892e-06,1.536142735858448e-05,6.242468771233689e-06,2.160389703931287e-05
84,34.0,-478.642333984375,-478.6390075683594,0.003326416015625,1.10650435090065e-05,6.287332831157579e-06,1.6065440693144072e-05,1.0760003123073176e-05,1.2207011423015501e-05,1.2011686521873344e-05,2.4218697944888845e-05
85,38.0,-614.3143920898438,-614.3135986328125,0.00079345703125,6.295740604400635e-07,8.045364018172434e-06,1.6065440693144072e-05,1.1143836138003012e-05,1.3925920939072967e-05,1.3193115592002869e-05,2.7119036531075835e-05
86,40.0,-658.0772705078125,-658.0797119140625,-0.00244140625,5.9604644775390625e-06,3.5100367287514915e-06,1.3260440115469048e-05,6.412954202720097e-06,9.162695278064348e-06,9.588897228240967e-06,1.8751592506305315e-05
87,36.0,-462.8970947265625,-462.8984375,-0.0013427734375,1.8030405044555664e-06,3.39077302703151e-05,5.0235499874648885e-05,2.46167263906935e-05,2.6946445359499194e-05,2.4969316655187868e-05,5.191576201468706e-05
88,35.0,-481.17315673828125,-481.22808837890625,-0.054931640625,0.0030174851417541504,0.00011949287727475166,0.00012196898460388183,0.0001511906964644309,0.0002768233825918287,9.334510832559317e-05,0.00037016847636550665
89,35.0,-481.120361328125,-481.14501953125,-0.024658203125,0.0006080269813537598,9.833436776348885e-05,8.721775415106716e-05,7.05113131049517e-05,6.082364052417688e-05,6.00575003772974e-05,0.00012088114453945309
90,40.0,-547.5230102539062,-547.5291137695312,-0.006103515625,3.725290298461914e-05,1.770631574532565e-05,1.5988911467569846e-05,1.2502247510954391e-05,1.7946063962881453e-05,1.1071935659856535e-05,2.901799962273799e-05
91,40.0,-547.3382568359375,-547.3704223632812,-0.03216552734375,0.001034621149301529,0.00011949287727475166,0.00022554094903171062,0.0001511906964644309,0.00017635365657042712,0.0002228211669716984,0.0003991748089902103
92,17.0,-821.3345947265625,-821.3610229492188,-0.02642822265625,0.0006984509527683258,0.00010322896349761221,0.00013661101222672362,0.00011660748119042678,9.304157720180228e-05,0.00011120848648715764,0.00020425007096491754
93,16.0,-652.9696655273438,-652.9723510742188,-0.002685546875,7.212162017822266e-06,3.39077302703151e-05,2.8606069004424262e-05,2.46167263906935e-05,3.177538383170031e-05,1.812577283999417e-05,4.9901158490683883e-05
94,16.0,-652.9631958007812,-652.9693603515625,-0.00616455078125,3.8001686334609985e-05,0.00011949287727475166,1.3260440115469048e-05,0.00011660748119042678,0.00014376131002791226,6.715208201057976e-06,0.0001504765241406858
95,18.0,-745.896240234375,-745.8952026367188,0.00103759765625,1.0766088962554932e-06,4.850932245337686e-05,0.00012196898460388183,0.00010021829179355077,3.80271376343444e-05,9.28903027670458e-05,0.0001309174404013902
96,20.0,-820.1029052734375,-820.1066284179688,-0.00372314453125,1.3861805200576782e-05,5.3032353106472227e-05,7.960398215800524e-06,2.46167263906935e-05,4.256810643710196e-05,5.182996574149001e-06,4.775110210175626e-05
97,20.0,-820.0858154296875,-820.0917358398438,-0.00592041015625,3.505125641822815e-05,4.850932245337686e-05,6.158381700515747e-05,5.1261920613399596e-05,3.3133768738480285e-05,3.784224463743158e-05,7.097601337591186e-05
98,18.0,-807.757080078125,-807.7557983398438,0.00128173828125,1.642853021621704e-06,6.216354668140412e-05,5.0235499874648885e-05,5.235910617016457e-05,4.705419996753335e-05,2.8282589482842013e-05,7.533679308835417e-05
99,18.0,-807.7793579101562,-807.7799682617188,-0.0006103515625,3.725290298461914e-07,5.498663945631547e-05,6.158381700515747e-05,6.207191964259018e-05,4.326309499447234e-05,3.659166395664215e-05,7.985475531313568e-05
100,18.0,-807.7217407226562,-807.7327270507812,-0.010986328125,0.00012069940567016602,7.798119976713851e-05,6.158381700515747e-05,6.207191964259018e-05,5.2925061027053744e-05,3.692284371936694e-05,8.984790474642068e-05
101,19.0,-872.8592529296875,-872.85986328125,-0.0006103515625,3.725290298461914e-07,5.3032353106472227e-05,2.8683839795681146e-05,5.0972914323210716e-05,4.2218660382786766e-05,1.9829534721793607e-05,6.204819510458037e-05
102,19.0,-736.7411499023438,-736.7371826171875,0.00396728515625,1.5739351511001587e-05,6.216354668140412e-05,8.348823480662846e-05,6.700163850417503e-05,4.668692054110579e-05,4.624556822818704e-05,9.293248876929283e-05
103,19.0,-736.7625122070312,-736.7719116210938,-0.0093994140625,8.834898471832275e-05,0.00010322896349761221,8.721775415106716e-05,0.00011660748119042678,7.553881005151197e-05,6.481781747424975e-05,0.00014035662752576172
104,19.0,-736.8357543945312,-736.8358764648438,-0.0001220703125,1.4901161193847656e-08,5.498663945631547e-05,6.158381700515747e-05,6.207191964259018e-05,4.474533852771856e-05,3.687012940645218e-05,8.161546429619193e-05
105,20.0,-802.2453002929688,-802.2470703125,-0.00177001953125,3.1329691410064697e-06,4.850932245337686e-05,5.0235499874648885e-05,5.0972914323210716e-05,3.221502629457973e-05,3.3362208341713995e-05,6.557723099831492e-05
106,20.0,-802.34375,-802.3392944335938,0.00445556640625,1.985207200050354e-05,1.220575844248136e-05,1.3260440115469048e-05,9.8436562852426e-06,1.5709258150309324e-05,7.441453817591537e-06,2.315071105840616e-05
107,20.0,-802.2034912109375,-802.2091674804688,-0.00567626953125,3.2220035791397095e-05,7.798119976713851e-05,8.721775415106716e-05,0.00010021829179355077,5.601246448350139e-05,7.713418744970113e-05,0.0001331466482952237
108,20.0,-802.2008666992188,-802.1864013671875,0.01446533203125,0.00020924583077430725,0.00010322896349761221,5.0235499874648885e-05,7.05113131049517e-05,8.51206568768248e-05,3.1567178666591644e-05,0.00011668783554341644
109,20.0,-746.4547119140625,-746.4513549804688,0.00335693359375,1.126900315284729e-05,0.00011949287727475166,0.00012196898460388183,0.0001511906964644309,0.00014667693176306784,9.178500476991758e-05,0.00023846194380894303
110,20.0,-746.5302124023438,-746.5353393554688,-0.005126953125,2.6285648345947266e-05,5.498663945631547e-05,2.8683839795681146e-05,5.0972914323210716e-05,4.3238556827418506e-05,2.1745265257777646e-05,6.498381844721735e-05
111,20.0,-746.593505859375,-746.5930786132812,0.00042724609375,1.825392246246338e-07,2.8728122084305203e-05,1.5988911467569846e-05,2.1361570172714738e-05,2.3676160708419047e-05,1.0923296031251084e-05,3.459945583017543e-05
112,20.0,-746.5889892578125,-746.5921020507812,-0.00311279296875,9.689480066299438e-06,3.39077302703151e-05,2.8606069004424262e-05,2.46167263906935e-05,2.9931828976259567e-05,1.7555616068420932e-05,4.74874468636699e-05
113,18.0,-582.184814453125,-582.1842041015625,0.0006103515625,3.725290298461914e-07,1.770631574532565e-05,7.960398215800524e-06,8.53500450434892e-06,1.8278116840519942e-05,3.688223614517483e-06,2.19663397729164e-05
114,20.0,-672.8838500976562,-672.892578125,-0.00872802734375,7.617846131324768e-05,3.39077302703151e-05,1.3260440115469048e-05,2.46167263906935e-05,3.141573324683122e-05,9.79006290435791e-06,4.1205796151189134e-05
115,20.0,-673.0166625976562,-673.0125122070312,0.004150390625,1.722574234008789e-05,1.770631574532565e-05,1.4170472111020769e-05,1.2502247510954391e-05,1.8639386325958185e-05,1.0376609679951798e-05,2.901599509641528e-05
116,21.0,-738.2205810546875,-738.21044921875,0.0101318359375,0.0001026540994644165,3.39077302703151e-05,6.802473217248917e-05,5.0972914323210716e-05,3.057878348045051e-05,3.957021908718161e-05,7.014900620561093e-05
117,22.0,-797.7525024414062,-797.7589721679688,-0.0064697265625,4.1857361793518066e-05,5.498663945631547e-05,5.0235499874648885e-05,5.235910617016457e-05,4.2656451114453375e-05,3.5453027521725744e-05,7.810947863617912e-05
118,22.0,-747.0166015625,-747.0155639648438,0.00103759765625,1.0766088962554932e-06,3.39077302703151e-05,1.4170472111020769e-05,2.46167263906935e-05,3.1037045118864626e-05,1.0226294762105681e-05,4.12633380619809e-05
119,19.0,-659.3551025390625,-659.34521484375,0.0098876953125,9.776651859283447e-05,3.39077302703151e-05,8.721775415106716e-05,7.05113131049517e-05,2.8386084522935562e-05,7.688254117965698e-05,0.00010526862752158195
120,20.0,-728.6758422851562,-728.6774291992188,-0.0015869140625,2.518296241760254e-06,1.938228326087648e-05,2.8606069004424262e-05,2.19197522494055e-05,2.1386720618465915e-05,1.8109940356225707e-05,3.9496662793681026e-05
121,20.0,-728.5623779296875,-728.5609130859375,0.00146484375,2.1457672119140625e-06,9.833436776348885e-05,5.0235499874648885e-05,6.700163850417503e-05,6.858928099973127e-05,3.154892328893766e-05,0.00010013820428866893
122,20.0,-728.5865478515625,-728.6039428710938,-0.01739501953125,0.00030258670449256897,0.00019991078547069004,0.00012196898460388183,0.00019991078547069004,0.0006888292846269906,9.721666719997302e-05,0.0007860459736548364
123,20.0,-728.6634521484375,-728.6649780273438,-0.00152587890625,2.3283064365386963e-06,2.8728122084305203e-05,5.0235499874648885e-05,4.2933225631713864e-05,2.4049339117482305e-05,3.426987677812576e-05,5.831921589560807e-05
124,20.0,-728.6859741210938,-728.6931762695312,-0.0072021484375,5.187094211578369e-05,1.938228326087648e-05,6.802473217248917e-05,5.0972914323210716e-05,2.2207021174835972e-05,3.954768180847168e-05,6.175470480229706e-05
125,20.0,-728.662841796875,-728.6600952148438,0.00274658203125,7.543712854385376e-06,3.39077302703151e-05,5.0235499874648885e-05,2.46167263906935e-05,2.694061549846083e-05,2.6021711164503358e-05,5.296232848195359e-05
