phase,source_epoch,epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
finetune,50,350,0.8455196921414533,0.8455196921414533,0.31788830692281744,0.4508725039086331,1.2401668803742734,5,0.9795842646210238,0.9795842646210238,0.04503718099459096,0.9236721833699089,1.0354963458721387,5,0.9808666554615086,0.9808666554615086,0.04204796804412893,0.928665577289898,1.0330677336331193,5,0.6192110230521575,0.6192110230521575,0.014656351717153106,0.6010156762307656,0.6374063698735494,5,0.6172961220249946,0.6172961220249946,0.014614494662586503,0.5991527392693852,0.6354395047806041,5,0.6475118055900893,0.6475118055900893,0.020340805692000696,0.6222594084495827,0.6727642027305958,5,0.029192737188963314,0.029192737188963314,0.025756635077660316,-0.00278322226086148,0.06116869663878811,5,0.03761317246797738,0.03761317246797738,0.03027363668247652,2.9513886845217163e-05,0.07519683104910954,5,0.02864999035431707,0.02864999035431707,0.023841406800681367,-0.0009482803354199099,0.05824826104405405,5,104.78883917446392,104.78883917446392,17.273301721118443,83.34464067051691,126.23303767841092,5,11.89549047979325,11.89549047979325,3.0197912744559243,8.146525483092725,15.644455476493773,5,5.288922716332197,5.288922716332197,0.862083100887147,4.218676770259234,6.3591686624051595,5,2.7801690683227434,2.7801690683227434,1.6424883648217377,0.7410773472189418,4.819260789426545,5,2433.887492716207,2433.887492716207,3776.6582907089883,-2254.701369743425,7122.476355175839,5,2436.667645062815,2436.667645062815,3777.2157634734926,-2252.6133002895726,7125.9485904152025,5,12.421434072088257,12.421434072088257,14.19211370073082,-5.1975775275859135,30.040445671762427,5,-0.4235870219695568,-0.4235870219695568,0.4357883591473062,-0.9646029915938682,0.11742894765475465,5
finetune,55,355,0.8517617009759146,0.8517617009759146,0.30383656962782274,0.47455925195648846,1.2289641499953408,5,0.9884139318635569,0.9884139318635569,0.02502655938090184,0.9573443357956126,1.019483527931501,5,0.9889149547973739,0.9889149547973739,0.023811775554318536,0.9593534702611577,1.0184764393335901,5,0.6154160642683133,0.6154160642683133,0.01423942372242768,0.5977383189353395,0.6330938096012871,5,0.6152393444786985,0.6152393444786985,0.013520039328418774,0.5984546896500669,0.6320239993073302,5,0.6449943503295152,0.6449943503295152,0.019338927346065238,0.6209857500307427,0.6690029506282877,5,0.031154002241856958,0.031154002241856958,0.028148042019761337,-0.003790805086508267,0.06609880957022218,5,0.039531188376245655,0.039531188376245655,0.032526434855241426,-0.0008492401557660401,0.07991161690825735,5,0.030464988475663573,0.030464988475663573,0.025910374986482774,-0.0017018336810134295,0.06263181063234058,5,124.83523547290406,124.83523547290406,17.07714131537818,103.63456323551709,146.03590771029104,5,11.708107186358761,11.708107186358761,2.795644348126695,8.237412740353069,15.178801632364454,5,5.3773358982684725,5.3773358982684725,0.8428381472285678,4.330981887455881,6.423689909081064,5,2.688069432016435,2.688069432016435,1.766738218582636,0.4947258735306965,4.881412990502174,5,2016.1364717248657,2016.1364717248657,3326.197549914133,-2113.2211736924687,6145.4941171422,5,2018.8245636373845,2018.8245636373845,3326.631537712014,-2111.0718624158876,6148.720989690657,5,11.498313465819583,11.498313465819583,13.267936772754954,-4.973364878391765,27.969991810030933,5,-0.3844271663618088,-0.3844271663618088,0.43734331041488533,-0.927373553469951,0.15851922074633346,5
finetune,60,360,0.8564378740851547,0.8564378740851547,0.29276530966603254,0.49298000616218246,1.219895742008127,5,0.9911647394682561,0.9911647394682561,0.018618886155197755,0.9680500450640992,1.014279433872413,5,0.9915944842225928,0.9915944842225928,0.0178311014633411,0.9694577968945173,1.0137311715506683,5,0.6149365924870817,0.6149365924870817,0.014364617249275092,0.5971034237796731,0.6327697611944902,5,0.6160233065512262,0.6160233065512262,0.013361215212387896,0.5994358262944492,0.6326107868080031,5,0.6447987643187851,0.6447987643187851,0.01848784987705951,0.6218467468599501,0.6677507817776202,5,0.03135741316531666,0.03135741316531666,0.030707030001154847,-0.006764288026665045,0.06947911435729837,5,0.039684775263674796,0.039684775263674796,0.03563488054691717,-0.004554679615890178,0.08392423014323977,5,0.03068344366234877,0.03068344366234877,0.028409693105874427,-0.004586194316228656,0.0659530816409262,5,144.63853885764033,144.63853885764033,21.840464772097818,117.52436754557911,171.75271016970154,5,11.742371917977643,11.742371917977643,2.8381278362131166,8.218935710936682,15.265808125018603,5,5.450603019802762,5.450603019802762,0.9755352945459798,4.239510152810576,6.6616958867949485,5,2.867226193400078,2.867226193400078,1.8808130853255862,0.5322626871914129,5.202189699608743,5,2630.996997101253,2630.996997101253,4176.986046963284,-2554.5847397004704,7816.578733902976,5,2633.8642432845872,2633.8642432845872,4177.458496182919,-2552.304022659766,7820.03250922894,5,12.95358205719091,12.95358205719091,15.053097960500137,-5.7343113158325885,31.64147543021441,5,-0.32241164852380755,-0.32241164852380755,0.49352438392458575,-0.9351048687480478,0.2902815717004327,5
finetune,65,365,0.8542152486164397,0.8542152486164397,0.299124764947832,0.48286233991657,1.2255681573163093,5,0.9911110913276955,0.9911110913276955,0.019090049997488916,0.9674114635318164,1.0148107191235747,5,0.9914710765182633,0.9914710765182633,0.01822707509840193,0.9688428018046568,1.01409935123187,5,0.6147863124455013,0.6147863124455013,0.012698399695310048,0.5990216944155988,0.6305509304754038,5,0.6161569816156477,0.6161569816156477,0.014105806536969199,0.59864511733395,0.6336688458973454,5,0.6450329450287108,0.6450329450287108,0.018961316655475072,0.6214931351636935,0.668572754893728,5,0.0301583080629536,0.0301583080629536,0.02852410414211648,-0.005253367205994158,0.06556998333190135,5,0.03800968021431015,0.03800968021431015,0.032794856890665205,-0.0027039848641009848,0.07872334529272129,5,0.029408330123291533,0.029408330123291533,0.026167942885064653,-0.003078253549429706,0.06189491379601277,5,159.79315762619757,159.79315762619757,20.33532995002019,134.54755842738638,185.03875682500876,5,11.929399439793515,11.929399439793515,2.9036383837931656,8.324634184659145,15.534164694927886,5,5.560175823088654,5.560175823088654,0.8914520944769666,4.453469301118308,6.666882345059,5,2.838705440571613,2.838705440571613,1.8155584214654281,0.5847533117891142,5.092657569354111,5,2777.574404920188,2777.574404920188,4284.928513828595,-2542.0141201515175,8097.162929991893,5,2780.4131869820203,2780.4131869820203,4285.503043618126,-2539.8885966810103,8100.714970645051,5,13.326553703186619,13.326553703186619,15.228607534235094,-5.579228652457616,32.23233605883085,5,-0.28415180102109916,-0.28415180102109916,0.4667649321140426,-0.863624099979284,0.2953204979370857,5
finetune,70,370,0.8593862584056277,0.8593862584056277,0.28637885484729736,0.5038569502380846,1.2149155665731706,5,0.9940405211840734,0.9940405211840734,0.012228914310661363,0.9788587527995748,1.0092222895685719,5,0.9942286200683874,0.9942286200683874,0.011749198306012856,0.9796424022853483,1.0088148378514266,5,0.6144704596565289,0.6144704596565289,0.01324972816315248,0.5980213866627654,0.6309195326502924,5,0.6171333172938747,0.6171333172938747,0.014034799564900863,0.5997096056785741,0.6345570289091752,5,0.6455567289470888,0.6455567289470888,0.01924388318106118,0.6216661226470257,0.6694473352471519,5,0.031783072337603906,0.031783072337603906,0.029444774936285813,-0.004771583444607028,0.06833772811981484,5,0.04013658994679839,0.04013658994679839,0.03401482370379715,-0.0020916211594311715,0.08236480105302796,5,0.031046286787809785,0.031046286787809785,0.026978217811151235,-0.0024462247983067266,0.0645387983739263,5,166.65448801634707,166.65448801634707,16.298024210353756,146.4210623498654,186.88791368282875,5,11.849101243838605,11.849101243838605,2.7806747394380005,8.39699104220203,15.30121144547518,5,5.59476572319776,5.59476572319776,0.9148982047547969,4.458951677312138,6.730579769083382,5,2.8272321842490555,2.8272321842490555,2.002520831824116,0.34117277770122056,5.31329159079689,5,1774.7769543407735,1774.7769543407735,2546.030968773731,-1386.0312323667526,4935.585141048299,5,1777.604141852797,1777.604141852797,2546.5509122098138,-1383.8495364019855,4939.05782010758,5,11.223248729100582,11.223248729100582,11.952619489059522,-3.6155093209696325,26.062006779170797,5,-0.2718902313244343,-0.2718902313244343,0.4628912178539689,-0.8465534498368681,0.30277298718799944,5
finetune,75,375,0.8577756555143564,0.8577756555143564,0.29071478882712304,0.4968634373239014,1.2186878737048115,5,0.9961139832675145,0.9961139832675145,0.00796158347295843,0.9862299565101327,1.0059980100248964,5,0.9961909660800204,0.9961909660800204,0.0076914922846702555,0.9866422480638005,1.0057396840962403,5,0.614119951545883,0.614119951545883,0.01513031216067726,0.5953361994503839,0.632903703641382,5,0.6167612904266421,0.6167612904266421,0.013822594951590623,0.5996010233991075,0.6339215574541767,5,0.6448243332075394,0.6448243332075394,0.01916700811812782,0.6210291646029535,0.6686195018121253,5,0.029691048562597487,0.029691048562597487,0.027108991384431007,-0.0039638138299692635,0.06334591095516423,5,0.037549047868833264,0.037549047868833264,0.03102989543317797,-0.0009734794377007985,0.07607157517536733,5,0.029106725491301454,0.029106725491301454,0.024789737499879633,-0.0016688645140664933,0.059882315496669405,5,179.99786204686376,179.99786204686376,16.650056188381285,159.32740102151203,200.6683230722155,5,11.898699227209356,11.898699227209356,2.8101204347058237,8.410033227231231,15.38736522718748,5,5.720649222147651,5.720649222147651,0.9172423525780611,4.5819249989226725,6.85937344537263,5,2.8520262072835654,2.8520262072835654,1.924994546813064,0.46221296559128877,5.241839448975842,5,1919.0754614670652,1919.0754614670652,2729.6532844531584,-1469.6933925615147,5307.844315495645,5,1921.9275172996106,1921.9275172996106,2730.1993125824292,-1467.519211508318,5311.374246107539,5,11.768529580751181,11.768529580751181,12.339915096589861,-3.551042387913027,27.08810154941539,5,-0.23967556171655655,-0.23967556171655655,0.47117376190230204,-0.8246212682881777,0.3452701448550646,5
finetune,80,380,0.8559617683248583,0.8559617683248583,0.29445606569873045,0.49040488606332494,1.2215186505863915,5,0.9941605937015126,0.9941605937015126,0.012346621780667899,0.9788326956196943,1.0094884917833307,5,0.9943021693848602,0.9943021693848602,0.01190090991249766,0.979527606961211,1.0090767318085092,5,0.6144083802971034,0.6144083802971034,0.014485993365970092,0.5964245273961302,0.6323922331980767,5,0.6168104702362156,0.6168104702362156,0.013350204763271223,0.6002366590660029,0.6333842814064283,5,0.6445244554607752,0.6445244554607752,0.019082868182870447,0.6208337436359584,0.6682151672855919,5,0.02924698011753394,0.02924698011753394,0.027307846741387358,-0.004654754229045613,0.06314871446411349,5,0.036840341553099475,0.036840341553099475,0.031141592791327794,-0.0018208541075919599,0.07550153721379091,5,0.02867859891835861,0.02867859891835861,0.0250368298660612,-0.002403747596839142,0.05976094543355637,5,188.85572374926656,188.85572374926656,20.50334616896078,163.40153830510312,214.30990919343,5,11.749253503246475,11.749253503246475,2.8289666704127114,8.237190562366393,15.261316444126557,5,5.743984909969222,5.743984909969222,0.9152298550140302,4.607759131914053,6.880210688024391,5,2.8855206108640146,2.8855206108640146,1.96166229033393,0.45018565112104714,5.320855570606982,5,2386.394626744742,2386.394626744742,3700.633032649985,-2207.8115431959586,6980.600796685442,5,2389.2801812945763,2389.2801812945763,3701.101897544845,-2205.508067975209,6984.068430564362,5,12.635404727777885,12.635404727777885,13.956284439084428,-4.69083311147493,29.9616425670307,5,-0.20389924789905547,-0.20389924789905547,0.47047656195104215,-0.7879794051742454,0.38018090937613447,5
finetune,85,385,0.860333727691166,0.860333727691166,0.2846689553305664,0.5069271998264617,1.2137402555558703,5,0.99570175885102,0.99570175885102,0.008806624985934926,0.9847686426814971,1.006634875020543,5,0.9957932151559792,0.9957932151559792,0.008485872782504478,0.9852583016017983,1.0063281287101602,5,0.6132571412450402,0.6132571412450402,0.013148115439221614,0.5969342168856072,0.6295800656044731,5,0.6160657657459417,0.6160657657459417,0.01291381890897915,0.6000337123146281,0.6320978191772554,5,0.643362317083733,0.643362317083733,0.018535930365758315,0.620350609383827,0.666374024783639,5,0.029904269587331556,0.029904269587331556,0.027624225628804806,-0.004390238056083476,0.06419877723074659,5,0.037964968492745464,0.037964968492745464,0.0320525888480978,-0.0018271968339134623,0.07775713381940438,5,0.029517363097258408,0.029517363097258408,0.0255512937378721,-0.002203672278259204,0.06123839847277602,5,197.18624224255515,197.18624224255515,20.39110876050674,171.8713956060682,222.5010888790421,5,11.704005533825002,11.704005533825002,2.8763344113307245,8.133137203255727,15.274873864394278,5,5.725395550751189,5.725395550751189,0.9692460219971456,4.522110595133453,6.928680506368925,5,2.889405642974956,2.889405642974956,2.008016486022921,0.39652357441085195,5.38228771153906,5,2056.5913262577355,2056.5913262577355,3061.041715208649,-1743.5846464425435,5856.767298958015,5,2059.4806824312327,2059.4806824312327,3061.4833944316874,-1741.243619539664,5860.204984402129,5,11.927965986328804,11.927965986328804,12.83134624368382,-4.001700522420988,27.857632495078597,5,-0.19796229914426805,-0.19796229914426805,0.48592856195565454,-0.8012255726951829,0.40530097440664686,5
finetune,90,390,0.860161934767668,0.860161934767668,0.28631945113912644,0.504706374221191,1.215617495314145,5,0.9974173359671106,0.9974173359671106,0.005151650520611551,0.9910217424569312,1.00381292947729,5,0.9974169307375815,0.9974169307375815,0.005011713853265797,0.9911950636938873,1.0036387977812757,5,0.6147645511424118,0.6147645511424118,0.013408075242474015,0.5981188958011437,0.6314102064836798,5,0.6150591903880678,0.6150591903880678,0.013695875590801754,0.5980562410043122,0.6320621397718234,5,0.6426750120927127,0.6426750120927127,0.019234970058523534,0.6187954711217959,0.6665545530636295,5,0.02915833504557815,0.02915833504557815,0.026993829374295276,-0.004353557748857578,0.06267022784001387,5,0.03709456892400735,0.03709456892400735,0.03124756729316417,-0.0016981903653653235,0.07588732821338003,5,0.02882720643056348,0.02882720643056348,0.02492875039379748,-0.002120963208965425,0.05977537607009238,5,204.2372947745152,204.2372947745152,20.660642733973834,178.58783115953136,229.88675838949902,5,11.772876850988933,11.772876850988933,2.755866201131477,8.351565579900038,15.194188122077827,5,5.784155681617042,5.784155681617042,0.9874204302416738,4.558307835338342,7.010003527895742,5,2.943403230694586,2.943403230694586,1.992419108814553,0.46988475910790584,5.416921702281266,5,2126.6556762231476,2126.6556762231476,3102.6745850918273,-1725.2060448348034,5978.517397281099,5,2129.599030510083,2129.599030510083,3103.3087718931056,-1723.0500112277682,5982.248072247934,5,12.31403516964988,12.31403516964988,13.055198381349088,-3.893535920003398,28.52160625930316,5,-0.17664401001095772,-0.17664401001095772,0.5039648160356924,-0.8022986606711537,0.44901064064923824,5
finetune,95,395,0.855705954570781,0.855705954570781,0.2957658081811565,0.4885230729354361,1.2228888362061259,5,0.997614385298417,0.997614385298417,0.0047298099683029185,0.9917424920446662,1.0034862785521677,5,0.9976046530970368,0.9976046530970368,0.004594383284231747,0.991900887323651,1.0033084188704227,5,0.6158420164948731,0.6158420164948731,0.01251289224896876,0.6003076994559179,0.6313763335338284,5,0.6175036105157979,0.6175036105157979,0.013663669836149474,0.600540643447345,0.6344665775842508,5,0.644768434974085,0.644768434974085,0.01854224706297099,0.6217488853160459,0.6677879846321241,5,0.028835707185553987,0.028835707185553987,0.02703152665936983,-0.004722985466676748,0.06239439983778472,5,0.0366925037803021,0.0366925037803021,0.031442761633689364,-0.002342582439535265,0.07572759000013947,5,0.028508000099349774,0.028508000099349774,0.025056104023533275,-0.0025982746066189576,0.0596142748053185,5,212.1426487607946,212.1426487607946,17.9982968655195,189.79839420260024,234.48690331898896,5,11.748531362158776,11.748531362158776,2.7663295169104827,8.314230251362504,15.182832472955047,5,5.7849186949723945,5.7849186949723945,0.9307594050148702,4.62941352504,6.940423864904789,5,2.9917925122678097,2.9917925122678097,2.0256690747335417,0.4769953736996735,5.506589650835946,5,2429.3480205711803,2429.3480205711803,3365.1214052921746,-1748.3322266707464,6607.028267813107,5,2432.339792939945,2432.339792939945,3365.8204197850146,-1746.2082562881692,6610.887842168058,5,13.011229411350593,13.011229411350593,13.717618971823713,-4.018713617644911,30.041172440346095,5,-0.16515013533592224,-0.16515013533592224,0.4642238572933868,-0.741467778991531,0.4111675083196865,5
pretrain,0,0,0.20919142498922688,0.20919142498922688,0.0879695238838214,0.09998034520151003,0.31840250477694376,5,0.3202035710122108,0.3202035710122108,0.1070841427499345,0.18726236203957522,0.45314477998484637,5,0.25023581361841923,0.25023581361841923,0.10992517305134886,0.11376756512995256,0.3867040621068859,5,0.5267781482200456,0.5267781482200456,0.04869283618835093,0.4663276992090988,0.5872285972309925,5,0.6547805030161105,0.6547805030161105,0.06682670227508132,0.5718174950117426,0.7377435110204783,5,0.6360996072991594,0.6360996072991594,0.03612746102212515,0.5912486310289494,0.6809505835693693,5,0.22262123986679483,0.22262123986679483,0.0345535101845372,0.17972426838047773,0.26551821135311193,5,0.18601628135908502,0.18601628135908502,0.028468445757034715,0.15067370402389496,0.22135885869427507,5,0.16766663043958122,0.16766663043958122,0.011980605593603795,0.1527931286218811,0.18254013225728133,5,1.8334016776494622,1.8334016776494622,0.6860229059464029,0.9817282911200522,2.6850750641788723,5,5.873716365252494,5.873716365252494,2.7821022161617206,2.4198340013091726,9.327598729195815,5,0.9578433658179215,0.9578433658179215,0.35298209018608956,0.5196284760129104,1.3960582556229326,5,0.007832146266025025,0.007832146266025025,0.0035807712320808757,0.0033867443192689382,0.012277548212781111,5,0.003946772657201379,0.003946772657201379,0.0029433853419956507,0.00029266294694294155,0.007600882367459816,5,0.011778918925848555,0.011778918925848555,0.006000772687953287,0.004329170014196834,0.019228667837500275,5,0.132706471306473,0.132706471306473,0.00858432149543073,0.12204933712669697,0.14336360548624905,5,-0.7537071439352037,-0.7537071439352037,0.017560777463646635,-0.7755082334949184,-0.731906054375489,5
pretrain,5,5,0.5328373499051918,0.5328373499051918,0.3220204707939226,0.13306022509548193,0.9326144747149017,5,0.8006823356229977,0.8006823356229977,0.2520438638971626,0.4877787149733035,1.113585956272692,5,0.815362013194701,0.815362013194701,0.2210693737318541,0.5409121361539282,1.0898118902354739,5,0.6227693026716417,0.6227693026716417,0.039469265778002756,0.573769592956982,0.6717690123863013,5,0.5041504967295081,0.5041504967295081,0.0405590125689572,0.4537979045791937,0.5545030888798224,5,0.6202415864212231,0.6202415864212231,0.03871263168381405,0.5721812114077457,0.6683019614347004,5,0.1451583582979213,0.1451583582979213,0.02469258948915015,0.1145033741419724,0.17581334245387023,5,0.24679080724825356,0.24679080724825356,0.0337504657403524,0.20489078728554333,0.2886908272109638,5,0.14649136153123282,0.14649136153123282,0.02464354132151881,0.11589726895582378,0.17708545410664187,5,3.414007409891623,3.414007409891623,4.728088431568535,-2.455748616358472,9.283763436141719,5,9.81778360299889,9.81778360299889,2.26348627700996,7.007744745412219,12.627822460585563,5,0.7688379549989126,0.7688379549989126,0.18050416871954264,0.5447483578097783,0.992927552188047,5,0.01724193808664987,0.01724193808664987,0.03412372074096965,-0.02512146487341987,0.05960534104671961,5,0.679614123451495,0.679614123451495,1.4913720190452415,-1.1718719523424506,2.5311001992454405,5,0.6968560648091425,0.6968560648091425,1.4842751389395747,-1.1458194831423714,2.5395316127606566,5,0.19340990885906514,0.19340990885906514,0.24482581387619184,-0.11053275574643087,0.4973525734645612,5,-1.764651167562008,-1.764651167562008,0.15635510736826874,-1.9587605517228726,-1.5705417834011435,5
pretrain,10,10,0.7952579938859541,0.7952579938859541,0.16642308075107434,0.5886495737423291,1.001866414029579,5,0.814891515174296,0.814891515174296,0.23612967914713087,0.52174479695808,1.108038233390512,5,0.8316234904838208,0.8316234904838208,0.21517560672807803,0.5644905185492943,1.0987564624183472,5,0.6540128158980574,0.6540128158980574,0.021775848018371884,0.6269788640203551,0.6810467677757597,5,0.5419429094745303,0.5419429094745303,0.028023259731398454,0.5071530149824388,0.5767328039666217,5,0.6502500021537931,0.6502500021537931,0.019376320603493487,0.6261949794368896,0.6743050248706967,5,0.12066522619057707,0.12066522619057707,0.01344116409629487,0.10397849219734896,0.13735196018380516,5,0.2180192801301534,0.2180192801301534,0.03934319893449161,0.16917607798194903,0.26686248227835774,5,0.12267307046082283,0.12267307046082283,0.0144583001311457,0.10472359773998993,0.14062254318165573,5,4.449728996425178,4.449728996425178,6.992688195202802,-4.231448242018057,13.130906234868412,5,9.819936592874196,9.819936592874196,2.2584952684473913,7.016093897438723,12.62377928830967,5,0.7279457216644927,0.7279457216644927,0.13741337365074321,0.5573518358377372,0.8985396074912482,5,0.005601239844181226,0.005601239844181226,0.007046834086203516,-0.0031471576196444445,0.014349637308006896,5,2.256505796365503,2.256505796365503,4.877493192965228,-3.7987310031931747,8.31174259592418,5,2.2621070582745797,2.2621070582745797,4.878136687464188,-3.793928617144353,8.318142733693513,5,0.3225418409823477,0.3225418409823477,0.48496757139969676,-0.2795283964846099,0.9246120784493054,5,-1.963352508047104,-1.963352508047104,0.05908198870314017,-2.0367007256729845,-1.8900042904212233,5
pretrain,15,15,0.6414785713777896,0.6414785713777896,0.3569887137134448,0.19828959893134895,1.0846675438242304,5,0.7424941569063984,0.7424941569063984,0.3895903326083478,0.2588314175785753,1.2261568962342215,5,0.7542485349648018,0.7542485349648018,0.39087646076066235,0.26898911262610836,1.2395079573034953,5,0.6532971404271019,0.6532971404271019,0.015318923799666406,0.6342792335943128,0.6723150472598909,5,0.5601389928320156,0.5601389928320156,0.022649695856864768,0.5320201894989616,0.5882577961650697,5,0.6525078696944628,0.6525078696944628,0.01609164799989589,0.6325306528579433,0.6724850865309824,5,0.12001424965216345,0.12001424965216345,0.009926891277161147,0.10769036215737823,0.13233813714694867,5,0.20728232882149725,0.20728232882149725,0.015891753325318513,0.1875532742153797,0.2270113834276148,5,0.12083139990429947,0.12083139990429947,0.010688231859906392,0.10756233476779338,0.13410046504080556,5,1.6274833897385694,1.6274833897385694,1.0157871690459854,0.36641923174075197,2.888547547736387,5,9.40346415452367,9.40346415452367,2.3687386469052027,6.462758169743536,12.344170139303804,5,0.6975574560765965,0.6975574560765965,0.13266851994951054,0.5328541397706074,0.8622607723825856,5,0.007218900078620629,0.007218900078620629,0.0119252694365239,-0.007585903840089154,0.02202370399733041,5,0.15062360069440756,0.15062360069440756,0.21066662811482806,-0.11091163237156376,0.4121588337603789,5,0.15784250552632792,0.15784250552632792,0.2208433442656208,-0.11632676385645899,0.4320117749091148,5,0.15138044201674125,0.15138044201674125,0.11453372555002495,0.009190837171913102,0.2935700468615694,5,-2.0850292037930487,-2.0850292037930487,0.09295557650778404,-2.2004302931079343,-1.9696281144781633,5
pretrain,20,20,0.6423400759880777,0.6423400759880777,0.2889964578921044,0.28356110541066953,1.001119046565486,5,0.6802993388683659,0.6802993388683659,0.3585983107102432,0.23511210818108752,1.1254865695556444,5,0.7152954513462413,0.7152954513462413,0.33399091134251585,0.3006574442658367,1.1299334584266458,5,0.6652375815066176,0.6652375815066176,0.013949226946812431,0.6479201052965926,0.6825550577166426,5,0.5615722731073828,0.5615722731073828,0.030008618051720788,0.5243176258650742,0.5988269203496913,5,0.6626361272657773,0.6626361272657773,0.015170555795594102,0.6438024141084262,0.6814698404231283,5,0.10989214581017001,0.10989214581017001,0.014950851319329213,0.09133118805750626,0.12845310356283376,5,0.200696424748457,0.200696424748457,0.04383392093562343,0.14627814867558567,0.25511470082132837,5,0.11127460408701717,0.11127460408701717,0.015882455921024427,0.09155709188237403,0.1309921162916603,5,1.8044156415609005,1.8044156415609005,0.8094890550844221,0.7994633594630425,2.8093679236587583,5,11.792273077467264,11.792273077467264,2.8646412215454613,8.235921432066114,15.348624722868415,5,0.838022872705279,0.838022872705279,0.13464320508758373,0.6708680540306452,1.0051776913799126,5,0.014645631490213307,0.014645631490213307,0.02727300598207547,-0.019212849275158962,0.048504112255585576,5,2.9429904234207536,2.9429904234207536,6.479908198573919,-5.101588426706306,10.987569273547813,5,2.957635978315428,2.957635978315428,6.507147606089664,-5.120759641258978,11.036031597889835,5,0.34086909897555595,0.34086909897555595,0.5171367773560729,-0.30113807986952146,0.9828762778206334,5,-2.0916424178104402,-2.0916424178104402,0.05492740626064441,-2.15983286698902,-2.0234519686318606,5
pretrain,25,25,0.6969940103088205,0.6969940103088205,0.22511677669575686,0.4175194243858262,0.9764685962318147,5,0.74813043946487,0.74813043946487,0.2648231623127017,0.41936176786032847,1.0768991110694115,5,0.7632613812311095,0.7632613812311095,0.2514286889206097,0.4511214787474525,1.0754012837147666,5,0.6791988913785723,0.6791988913785723,0.0069072726863005475,0.670623754499858,0.6877740282572865,5,0.5690688190693398,0.5690688190693398,0.014683518539009241,0.5508397455910522,0.5872978925476274,5,0.6749792395547505,0.6749792395547505,0.00636807902487585,0.6670734927031626,0.6828849864063383,5,0.10251084819775294,0.10251084819775294,0.013169456846637917,0.0861614292292188,0.11886026716628709,5,0.19913299960463432,0.19913299960463432,0.02885790850320154,0.16330691792421054,0.2349590812850581,5,0.10508114650536908,0.10508114650536908,0.01463047570654598,0.08691792384396166,0.1232443691667765,5,1.7549412499199193,1.7549412499199193,0.5740206504666993,1.0423147368935697,2.4675677629462687,5,14.149302466184603,14.149302466184603,0.9217419391707911,13.00499216395527,15.293612768413935,5,0.9686336524670642,0.9686336524670642,0.09298047135787015,0.8532016570685828,1.0840656478655457,5,0.019988304309427295,0.019988304309427295,0.038949088256683154,-0.028365623249361593,0.06834223186821618,5,2.4543317745998854,2.4543317745998854,5.429908658190896,-4.286709457962259,9.19537300716203,5,2.474320081485068,2.474320081485068,5.468850440625453,-4.31506600871383,9.263706171683967,5,0.31492194612772495,0.31492194612772495,0.4869971050415574,-0.2896678862024017,0.9195117784578516,5,-2.0885729815155267,-2.0885729815155267,0.0389799740354274,-2.1369652526858056,-2.040180710345248,5
