phase,source_epoch,epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
finetune,50,350,0.8924274395163051,0.8924274395163051,0.07526558674225285,0.7989878523038839,0.9858670267287263,5,0.741831134990267,0.741831134990267,0.18338505028344168,0.5141650243400678,0.9694972456404661,5,0.9018254414472654,0.9018254414472654,0.07289128888370733,0.811333461785976,0.9923174211085548,5,0.2941537349242301,0.2941537349242301,0.07062646078494575,0.20647345994518918,0.381834009903271,5,0.30271190497854167,0.30271190497854167,0.047745063152300954,0.2434380829639782,0.3619857269931051,5,0.3134991695212525,0.3134991695212525,0.06484870718405399,0.23299177307607857,0.39400656596642647,5,0.3071625962515169,0.3071625962515169,0.0598687620598962,0.23283762708662598,0.38148756541640777,5,0.293276837668592,0.293276837668592,0.045339483364561554,0.23698945862354476,0.3495642167136393,5,0.29128607942985757,0.29128607942985757,0.05644968169488043,0.22120577866896407,0.36136638019075107,5,0.8723395402835011,0.8723395402835011,0.006486993029938235,0.8642861658636216,0.8803929147033807,5,0.8117888001300628,0.8117888001300628,0.05898753814873599,0.7385578395561433,0.8850197607039824,5,0.91885127065533,0.91885127065533,0.007273635363439694,0.9098213073572171,0.9278812339534429,5,8.352898905104668e-06,8.352898905104668e-06,4.628559064115941e-06,2.6067050991576124e-06,1.4099092711051723e-05,5,1.9479355040105164e-06,1.9479355040105164e-06,6.076154185376228e-07,1.1936022642194648e-06,2.7022687438015678e-06,5,1.030083445276432e-05,1.030083445276432e-05,5.005438921102737e-06,4.086757517358405e-06,1.6514911388170236e-05,5,0.0015960448688706833,0.0015960448688706833,0.000774225138754969,0.0006348715025820031,0.0025572182351593633,5,-5.777920138249398,-5.777920138249398,0.020456053157525137,-5.803315611077904,-5.752524665420891,5
finetune,55,355,0.8965924087224983,0.8965924087224983,0.07392578462552976,0.804816138866011,0.9883686785789857,5,0.7327796333833236,0.7327796333833236,0.18830673817941787,0.4990034197591951,0.9665558470074522,5,0.9038138895656775,0.9038138895656775,0.07465949305788232,0.8111267464134293,0.9965010327179258,5,0.33399037481387184,0.33399037481387184,0.029722158105386965,0.2970913575519684,0.37088939207577526,5,0.34354210388469747,0.34354210388469747,0.02431154050428709,0.31336017868430077,0.37372402908509417,5,0.3577278095841117,0.3577278095841117,0.027848871760730837,0.323154411643755,0.3923012075244684,5,0.2768612695560512,0.2768612695560512,0.02989962287237387,0.2397419360076517,0.31398060310445075,5,0.26288363874413084,0.26288363874413084,0.02300916763391907,0.2343185638025461,0.29144871368571557,5,0.25798857386083013,0.25798857386083013,0.027845223349881498,0.22341970529463365,0.29255744242702664,5,0.8795723264408879,0.8795723264408879,0.019158844163308573,0.8557872930999909,0.9033573597817849,5,0.7850181156818137,0.7850181156818137,0.07788935919623417,0.6883212069543301,0.8817150244092973,5,0.9187253829943682,0.9187253829943682,0.01426876397352294,0.9010112127682963,0.9364395532204401,5,8.09069800769464e-06,8.09069800769464e-06,4.678769434995471e-06,2.282169786620624e-06,1.3899226228768656e-05,5,1.6407129112181275e-06,1.6407129112181275e-06,6.085950007507003e-07,8.851635544526072e-07,2.3962622679836478e-06,5,9.73141083756559e-06,9.73141083756559e-06,5.065548962214639e-06,3.4427093935106937e-06,1.6020112281620483e-05,5,0.001567607678913735,0.001567607678913735,0.0007814920328650392,0.0005974127183566593,0.002537802639470811,5,-5.946439056429862,-5.946439056429862,0.0324773303061904,-5.986758523385778,-5.906119589473946,5
finetune,60,360,0.8944046823550778,0.8944046823550778,0.0784660285116877,0.7969918588898459,0.9918175058203096,5,0.7389514890868998,0.7389514890868998,0.1808930094374784,0.5143791597787729,0.9635238183950267,5,0.9018528695385918,0.9018528695385918,0.07751831114292064,0.8056166039607633,0.9980891351164203,5,0.32787117355076284,0.32787117355076284,0.023082631318864646,0.29921489601987356,0.3565274510816521,5,0.3150572933888041,0.3150572933888041,0.024226808369389646,0.28498056016326784,0.3451340266143404,5,0.34250320477673013,0.34250320477673013,0.02392036523533547,0.3128069099585653,0.37219949959489496,5,0.2715404707623782,0.2715404707623782,0.03016849943700151,0.2340873363855079,0.30899360513924845,5,0.27396397998783095,0.27396397998783095,0.026771584249190756,0.24072799672454462,0.3071999632511173,5,0.2593793497579925,0.2593793497579925,0.02689066667091379,0.22599552984303478,0.2927631696729502,5,0.8766919874545909,0.8766919874545909,0.021278883488100933,0.8502749996181942,0.9031089752909875,5,0.8189846283318355,0.8189846283318355,0.05844706983828616,0.7464246402171193,0.8915446164465517,5,0.9206502889788108,0.9206502889788108,0.01600105235832644,0.900785543455117,0.9405150345025047,5,7.736542900893824e-06,7.736542900893824e-06,4.457680506544725e-06,2.202488833358518e-06,1.327059696842913e-05,5,1.685756219146981e-06,1.685756219146981e-06,6.154038223113566e-07,9.217539491236466e-07,2.4497584891703158e-06,5,9.422299073406749e-06,9.422299073406749e-06,4.814869629171438e-06,3.444807232785295e-06,1.5399790914028202e-05,5,0.0015560044704700752,0.0015560044704700752,0.0007880665760041417,0.0005776474451020023,0.002534361495838148,5,-5.978024909310341,-5.978024909310341,0.024435999844774133,-6.008361346418546,-5.947688472202136,5
finetune,65,365,0.895662440430627,0.895662440430627,0.07732168548506914,0.7996702787135435,0.9916546021477106,5,0.7371292331418801,0.7371292331418801,0.18321744780429225,0.5096711950935877,0.9645872711901724,5,0.9025060511230645,0.9025060511230645,0.07739946965673439,0.8064173230838854,0.9985947791622436,5,0.34283294799629604,0.34283294799629604,0.06573710641566075,0.2612226350513751,0.424443260941217,5,0.3305456997438857,0.3305456997438857,0.04369644798423288,0.2762980915205164,0.384793307967255,5,0.3580579803913421,0.3580579803913421,0.05689323563783466,0.2874270229607808,0.4286889378219034,5,0.26341858547157393,0.26341858547157393,0.027505687389497886,0.2292712388964391,0.2975659320467088,5,0.2711713949271643,0.2711713949271643,0.011808542499483194,0.25651150340847345,0.28583128644585515,5,0.25413970824192383,0.25413970824192383,0.021534533167157834,0.22740534029177248,0.28087407619207516,5,0.855765388352354,0.855765388352354,0.03089249464056505,0.8174134393127294,0.8941173373919787,5,0.80034428811935,0.80034428811935,0.0825944754461002,0.6978061425238207,0.9028824337148793,5,0.9108807895997841,0.9108807895997841,0.02344217094187273,0.8817781562319912,0.9399834229675771,5,7.710523366767461e-06,7.710523366767461e-06,4.468127380604469e-06,2.1634998713428143e-06,1.3257546862192108e-05,5,1.6737009596453056e-06,1.6737009596453056e-06,6.808123478797748e-07,8.284962982792213e-07,2.5189056210113897e-06,5,9.384224418541862e-06,9.384224418541862e-06,4.920547514623553e-06,3.2755371880811924e-06,1.549291164900253e-05,5,0.0015472724606909979,0.0015472724606909979,0.0007827438334328395,0.0005755234336157391,0.002519021487766257,5,-5.9911068258667,-5.9911068258667,0.04587443857770412,-6.048058333053927,-5.934155318679473,5
finetune,70,370,0.8970893779553231,0.8970893779553231,0.07581123851261806,0.80297238319994,0.9912063727107061,5,0.7378184980597171,0.7378184980597171,0.1836095751104137,0.5098736477084239,0.9657633484110103,5,0.904125133943554,0.904125133943554,0.07532439817882344,0.8106125343944942,0.9976377334926138,5,0.36015065855558687,0.36015065855558687,0.04541465133698846,0.30376996110807747,0.41653135600309626,5,0.337921184852069,0.337921184852069,0.05249267297834805,0.2727533716844088,0.40308899801972925,5,0.3707419333677471,0.3707419333677471,0.05207111883087119,0.306097464894958,0.4353864018405362,5,0.25518051475808423,0.25518051475808423,0.026753711916794914,0.22196671936888318,0.2883943101472853,5,0.26750394866219285,0.26750394866219285,0.03950694567439369,0.21845746067717936,0.31655043664720633,5,0.24794650295702203,0.24794650295702203,0.03105461248874927,0.2093932902925488,0.2864997156214953,5,0.8737221637185412,0.8737221637185412,0.022760366048623085,0.8454659672223934,0.9019783602146889,5,0.8382598564678918,0.8382598564678918,0.032890446507779524,0.7974275202310993,0.8790921927046843,5,0.9234374183681437,0.9234374183681437,0.017182048685900633,0.9021065073081893,0.9447683294280982,5,7.5579570991104105e-06,7.5579570991104105e-06,4.451914041424249e-06,2.0310618958562972e-06,1.3084852302364524e-05,5,1.6654805393521952e-06,1.6654805393521952e-06,5.691476665265788e-07,9.58903665046087e-07,2.3720574136583035e-06,5,9.22343760414094e-06,9.22343760414094e-06,4.835305081623899e-06,3.2205758657440788e-06,1.5226299342537802e-05,5,0.0015361722991192543,0.0015361722991192543,0.0007894736975661175,0.0005560683816641116,0.002516276216574397,5,-6.0201213766098025,-6.0201213766098025,0.031772839147189876,-6.059566242490499,-5.980676510729106,5
finetune,75,375,0.8985857754250908,0.8985857754250908,0.0668423827652034,0.815603300641977,0.9815682502082046,5,0.741135975909059,0.741135975909059,0.18050966066416738,0.5170395606632145,0.9652323911549034,5,0.9073354905720624,0.9073354905720624,0.06701477822053029,0.8241389928751539,0.9905319882689709,5,0.3735792915079181,0.3735792915079181,0.023856929680597775,0.34396174970697985,0.4031968333088563,5,0.3567264950149277,0.3567264950149277,0.029208441221934448,0.3204652392534858,0.3929877507763696,5,0.3896904301728049,0.3896904301728049,0.0286598457944766,0.35411023640140404,0.4252706239442058,5,0.24479912671493925,0.24479912671493925,0.01767154205756236,0.2228605267951621,0.2667377266347164,5,0.25297938139989623,0.25297938139989623,0.022461464129733735,0.22509426115687953,0.28086450164291293,5,0.23325513878616025,0.23325513878616025,0.018836108177423448,0.20987077085697353,0.25663950671534697,5,0.8742363656414222,0.8742363656414222,0.022102638243763705,0.8467967151557992,0.9016760161270451,5,0.8141879929095062,0.8141879929095062,0.0669266530532055,0.7311008995182606,0.8972750863007517,5,0.9210531757981959,0.9210531757981959,0.015483921275153318,0.9018304303842186,0.9402759212121732,5,7.577788646746057e-06,7.577788646746057e-06,4.415870481610411e-06,2.0956402593535477e-06,1.3059937034138567e-05,5,1.5968335404713406e-06,1.5968335404713406e-06,6.334766511804144e-07,8.103944870204284e-07,2.3832725939222526e-06,5,9.17462215377668e-06,9.17462215377668e-06,4.82734746257792e-06,3.181639520440094e-06,1.5167604787113267e-05,5,0.0015310419043590001,0.0015310419043590001,0.0007863566464573653,0.0005548076965750147,0.0025072761121429856,5,-6.088113576159477,-6.088113576159477,0.034163536108576996,-6.130526408502549,-6.045700743816406,5
finetune,80,380,0.8981892640645063,0.8981892640645063,0.0658668770830825,0.816417845385597,0.9799606827434155,5,0.7387691339796811,0.7387691339796811,0.17887600606745163,0.516700843641539,0.9608374243178233,5,0.9065473322255155,0.9065473322255155,0.06665856799080805,0.8237930570404712,0.9893016074105598,5,0.3448721525074352,0.3448721525074352,0.04502611743440843,0.2889738062784107,0.4007704987364597,5,0.3215198767350856,0.3215198767350856,0.033080819481608605,0.28045119912554983,0.36258855434462134,5,0.35282524856374853,0.35282524856374853,0.04139699557626841,0.3014323298886132,0.4042181672388839,5,0.2600383059385165,0.2600383059385165,0.021493494900724407,0.2333548855573861,0.28672172631964693,5,0.27066225956987633,0.27066225956987633,0.029770574214327127,0.23370313540613885,0.3076213837336138,5,0.2551396751617542,0.2551396751617542,0.02524239461783243,0.2238021272141049,0.28647722310940343,5,0.8605505225203249,0.8605505225203249,0.05609304026947968,0.7909129795856132,0.9301880654550366,5,0.8268719671861241,0.8268719671861241,0.09257519616918207,0.7119431067258998,0.9418008276463484,5,0.9156186759442677,0.9156186759442677,0.030004417956320674,0.8783692429731478,0.9528681089153876,5,7.3186135825744705e-06,7.3186135825744705e-06,4.281413751691138e-06,2.0033885114727516e-06,1.263383865367619e-05,5,1.5910050022214509e-06,1.5910050022214509e-06,6.360719717036304e-07,8.013439493300283e-07,2.380666055112873e-06,5,8.909618480254834e-06,8.909618480254834e-06,4.678412675203815e-06,3.101533163954556e-06,1.4717703796555113e-05,5,0.0015237263722790197,0.0015237263722790197,0.0007904200226560581,0.0005424476254018249,0.0025050051191562147,5,-6.0882176108455655,-6.0882176108455655,0.03400081505234772,-6.130428430702148,-6.046006790988983,5
finetune,85,385,0.9014962985905315,0.9014962985905315,0.0676850542379155,0.8174676767171738,0.9855249204638892,5,0.7380176685860105,0.7380176685860105,0.18786395913070195,0.5047911496275198,0.9712441875445011,5,0.9090350848688212,0.9090350848688212,0.06942095027322732,0.8228514089262158,0.9952187608114267,5,0.33266087150412976,0.33266087150412976,0.060840230765315036,0.2571298580000779,0.4081918850081816,5,0.3086884158924158,0.3086884158924158,0.030710200899557855,0.27056277814123497,0.34681405364359663,5,0.34255489002292194,0.34255489002292194,0.051927728342820265,0.27808843581393644,0.40702134423190744,5,0.25850347023644793,0.25850347023644793,0.03873486991761347,0.2104154872353564,0.30659145323753945,5,0.27717173320274496,0.27717173320274496,0.034665293868705545,0.23413598619154496,0.32020748021394496,5,0.25468074136274915,0.25468074136274915,0.038889830347697565,0.20640038042044923,0.3029611023050491,5,0.8638486621708534,0.8638486621708534,0.02158787599915981,0.8370480709649122,0.8906492533767947,5,0.818435032464488,0.818435032464488,0.040998998567880064,0.7675362131219327,0.8693338518070434,5,0.9168953585632167,0.9168953585632167,0.018704216839275974,0.8936747291063759,0.9401159880200575,5,7.278339110854972e-06,7.278339110854972e-06,4.302259883007791e-06,1.937234298565897e-06,1.2619443923144047e-05,5,1.6112239734502511e-06,1.6112239734502511e-06,6.297272934482261e-07,8.294396161755225e-07,2.39300833072498e-06,5,8.889563070816848e-06,8.889563070816848e-06,4.761991781890284e-06,2.977717223756203e-06,1.4801408917877493e-05,5,0.001519988550769372,0.001519988550769372,0.0007902304643714866,0.0005389451338567693,0.002501031967681975,5,-6.107804867568015,-6.107804867568015,0.03257964392413605,-6.148251353293609,-6.067358381842422,5
finetune,90,390,0.903056835556631,0.903056835556631,0.07126407024598669,0.8145849907855891,0.9915286803276728,5,0.7405352834814519,0.7405352834814519,0.18229532510478158,0.5142220284360018,0.966848538526902,5,0.9108246147839376,0.9108246147839376,0.07070427029675257,0.8230477420239038,0.9986014875439714,5,0.3107895715386053,0.3107895715386053,0.05773916862266875,0.23910841796484572,0.3824707251123649,5,0.29571580305583944,0.29571580305583944,0.06324856571551339,0.21719492614467154,0.3742366799670074,5,0.32002262753118144,0.32002262753118144,0.06174780239980505,0.24336489566136627,0.3966803594009966,5,0.2643201217597337,0.2643201217597337,0.01636126508020965,0.24400818477048075,0.2846320587489866,5,0.2719464178439376,0.2719464178439376,0.023268362652409984,0.24305956137398654,0.3008332743138886,5,0.25834258527560305,0.25834258527560305,0.019162946174232132,0.23455245943195643,0.2821327111192497,5,0.8460011515291107,0.8460011515291107,0.0790083179055903,0.7479150947934141,0.9440872082648073,5,0.7797522514350458,0.7797522514350458,0.13815576728480913,0.6082367099390958,0.9512677929309957,5,0.9039980729493335,0.9039980729493335,0.04826217539789808,0.8440822742112437,0.9639138716874234,5,7.2491541556749445e-06,7.2491541556749445e-06,4.306473727639576e-06,1.9028180030082315e-06,1.2595490308341657e-05,5,1.5375529173702772e-06,1.5375529173702772e-06,6.846541082941334e-07,6.875788451376306e-07,2.387526989602924e-06,5,8.786707193100369e-06,8.786707193100369e-06,4.7647098660717576e-06,2.8714869398214446e-06,1.4701927446379292e-05,5,0.0015175996573065912,0.0015175996573065912,0.0007920579549820104,0.0005342874748708191,0.002500911839742363,5,-6.14709380633831,-6.14709380633831,0.031452894673645954,-6.186141472372,-6.108046140304619,5
finetune,95,395,0.9067840902748421,0.9067840902748421,0.06817899659395267,0.8221422562835361,0.9914259242661481,5,0.7390036759487939,0.7390036759487939,0.18263509319076052,0.5122686107364937,0.9657387411610941,5,0.9144085559407091,0.9144085559407091,0.06806753003240827,0.8299051037776664,0.9989120081037519,5,0.4012673604920834,0.4012673604920834,0.04384733592143168,0.34683243018464566,0.4557022907995211,5,0.36842125907878914,0.36842125907878914,0.02162088304252157,0.34157969078570466,0.3952628273718736,5,0.41006541489354936,0.41006541489354936,0.03658831783051917,0.3646423010528474,0.45548852873425133,5,0.23352082058342316,0.23352082058342316,0.02740605186820613,0.19949716801486106,0.26754447315198526,5,0.24936891308173514,0.24936891308173514,0.029424386202495188,0.21283956919771885,0.28589825696575144,5,0.22682020612121576,0.22682020612121576,0.027713260935077207,0.19241516426654273,0.26122524797588875,5,0.8669361432826497,0.8669361432826497,0.029845495343330124,0.8298840071639068,0.9039882794013926,5,0.8331720328566206,0.8331720328566206,0.03744141094250334,0.7866898338258896,0.8796542318873515,5,0.920898360396421,0.920898360396421,0.020984207984424207,0.8948472018668423,0.9469495189259998,5,7.235797972017792e-06,7.235797972017792e-06,4.350134372779454e-06,1.8352586591037693e-06,1.2636337284931815e-05,5,1.5597611825689132e-06,1.5597611825689132e-06,6.470721101872672e-07,7.564438434027238e-07,2.3630785217351024e-06,5,8.795559066762167e-06,8.795559066762167e-06,4.7997992050743896e-06,2.8367766293048255e-06,1.4754341504219507e-05,5,0.0015084070397458776,0.0015084070397458776,0.0007946281924246442,0.0005219039976347532,0.002494910081857002,5,-6.136478819856644,-6.136478819856644,0.021843381997882487,-6.163596612802243,-6.109361026911046,5
pretrain,0,0,0.5633927382320754,0.5633927382320754,0.2273026055697946,0.28120452239470195,0.8455809540694488,5,0.6493464884684894,0.6493464884684894,0.3134992410056019,0.2601481716961038,1.038544805240875,5,0.5896689378304444,0.5896689378304444,0.2680242107441522,0.25692627682346864,0.9224115988374202,5,0.36556480034793964,0.36556480034793964,0.03794762182917754,0.3184541582485955,0.41267544244728377,5,0.38917580301785754,0.38917580301785754,0.062001192308914835,0.31220349645945206,0.466148109576263,5,0.3988458460578836,0.3988458460578836,0.034819344331563355,0.3556188507978842,0.442072841317883,5,0.3002075294611729,0.3002075294611729,0.01649757765699146,0.27972636518681326,0.32068869373553255,5,0.3037462979869951,0.3037462979869951,0.04666964460122072,0.2458075704006148,0.3616850255733754,5,0.2783791423380114,0.2783791423380114,0.01569832620413602,0.25889022072150136,0.2978680639545215,5,0.7427709648008658,0.7427709648008658,0.06605319277243994,0.660768241725641,0.8247736878760906,5,0.22239796651677635,0.22239796651677635,0.061341062891612265,0.14624518748654597,0.2985507455470067,5,0.8104664928633973,0.8104664928633973,0.04973886332763135,0.7487174378315864,0.8722155478952083,5,0.00643523595979577,0.00643523595979577,0.003437880996779918,0.002167227230592478,0.010703244688999062,5,0.0018194733655005038,0.0018194733655005038,0.0012508676708366886,0.00026656500619147926,0.003372381724809528,5,0.008254709326612064,0.008254709326612064,0.004527675678387732,0.0026337587071868437,0.013875659946037285,5,0.0367863673343787,0.0367863673343787,0.007500155359138956,0.02747518740314528,0.04609754726561212,5,-1.7653214661391974,-1.7653214661391974,0.26732126772452686,-2.0971914480317118,-1.433451484246683,5
pretrain,5,5,0.40116133311875385,0.40116133311875385,0.1866650788230161,0.1694231820308398,0.6328994842066679,5,0.4501344136643227,0.4501344136643227,0.30704956580857706,0.06894314253057654,0.8313256847980689,5,0.4219349651241018,0.4219349651241018,0.2057074608382283,0.16655636436911853,0.677313565879085,5,0.43729952108665343,0.43729952108665343,0.02156040864282784,0.41053302964062327,0.4640660125326836,5,0.3210221716725149,0.3210221716725149,0.059835605900096296,0.24673836471759736,0.39530597862743244,5,0.42918396905837797,0.42918396905837797,0.02009688870010425,0.4042343863118514,0.45413355180490456,5,0.26041839633423275,0.26041839633423275,0.014623446986214152,0.24226389958269814,0.2785728930857674,5,0.36357397824035304,0.36357397824035304,0.0619266599816513,0.2866942009532244,0.44045375552748167,5,0.26748853761550107,0.26748853761550107,0.01702154182452364,0.24635689019675344,0.2886201850342487,5,0.5918022509137442,0.5918022509137442,0.04915694172526462,0.5307756311497449,0.6528288706777434,5,0.3483100615755855,0.3483100615755855,0.1215876298044654,0.19736328190093774,0.4992568412502332,5,0.7137774037225505,0.7137774037225505,0.028452532888220795,0.6784545816561054,0.7491002257889956,5,0.012856840670178426,0.012856840670178426,0.027624736938359522,-0.021438301746122844,0.0471519830864797,5,0.0016622473811754208,0.0016622473811754208,0.0031340750775114418,-0.002228596950355006,0.005553091712705847,5,0.014519088022272628,0.014519088022272628,0.030758556713902544,-0.023666581777115878,0.05270475782166113,5,0.016467469334982686,0.016467469334982686,0.007848796305195825,0.006723463892184979,0.026211474777780394,5,-2.881023965090752,-2.881023965090752,0.0717367902431272,-2.9700826751652047,-2.7919652550162994,5
pretrain,10,10,0.2792769957091773,0.2792769957091773,0.13725371794402308,0.10888131684496269,0.4496726745733919,5,0.22319975021051333,0.22319975021051333,0.1353459486602227,0.055172500027859395,0.39122700039316727,5,0.26329390265535857,0.26329390265535857,0.13185091942651422,0.09960560873450086,0.4269821965762163,5,0.41600942192657897,0.41600942192657897,0.027561961531464937,0.3817922129771011,0.45022663087605685,5,0.3473694108105854,0.3473694108105854,0.014846928687489928,0.3289374693619378,0.36580135225923305,5,0.4102426295018128,0.4102426295018128,0.023910072762613706,0.38055911242768936,0.4399261465759362,5,0.2772886237120596,0.2772886237120596,0.015890246330603756,0.25756143998704684,0.29701580743707234,5,0.3364437352297429,0.3364437352297429,0.01047153996714765,0.3234436854811191,0.3494437849783667,5,0.2815789706332359,0.2815789706332359,0.013469389416659835,0.26485719589432316,0.2983007453721486,5,0.6122527488535827,0.6122527488535827,0.0411174488335262,0.5612068776589627,0.6632986200482027,5,0.17850203004209803,0.17850203004209803,0.08656750124842597,0.07103151220286429,0.28597254788133175,5,0.7337768429208268,0.7337768429208268,0.017687966376267943,0.711817852785195,0.7557358330564585,5,0.0003273036258055072,0.0003273036258055072,3.260215490336477e-05,0.0002868291934884114,0.00036777805812260306,5,0.000166024831264725,0.000166024831264725,4.660997519254107e-05,0.00010816018115727711,0.00022388948137217287,5,0.0004933284571230033,0.0004933284571230033,5.318886947055001e-05,0.0004272963404181521,0.0005593605738278545,5,0.010138132601506939,0.010138132601506939,0.000146494674658594,0.00995626459885929,0.010320000604154589,5,-3.1351189731984137,-3.1351189731984137,0.008807285841362261,-3.1460529097967806,-3.1241850366000468,5
pretrain,15,15,0.3107305545830198,0.3107305545830198,0.15891835220410655,0.11343899182298683,0.5080221173430528,5,0.21826018497098074,0.21826018497098074,0.07383970768949515,0.12659077661281837,0.3099295933291431,5,0.29857258729396935,0.29857258729396935,0.14896217568341014,0.11364126863186244,0.4835039059560763,5,0.4084269289994218,0.4084269289994218,0.03623135525851179,0.3634469716771547,0.4534068863216889,5,0.33345990131561815,0.33345990131561815,0.0425913871879012,0.28058418732868734,0.38633561530254895,5,0.40140522852131666,0.40140522852131666,0.03775487000495625,0.35453388105407785,0.44827657598855547,5,0.28190986338183316,0.28190986338183316,0.019238505062340826,0.2580259338276105,0.3057937929360558,5,0.3495182455217913,0.3495182455217913,0.030942678802806222,0.31110399460414534,0.3879324964394372,5,0.2877129756404125,0.2877129756404125,0.019403206024949986,0.2636245756153438,0.31180137566548116,5,0.6351073029691906,0.6351073029691906,0.03915790259470026,0.5864941397305529,0.6837204662078283,5,0.19174914533459,0.19174914533459,0.03944040042709705,0.14278527094109264,0.24071301972808737,5,0.74986367787064,0.74986367787064,0.023843738529154376,0.7202625124217517,0.7794648433195284,5,0.0003021484415416052,0.0003021484415416052,0.00021379177858342602,3.673344373318263e-05,0.0005675634393500278,5,9.805975123026883e-05,9.805975123026883e-05,1.3143900804249508e-05,8.174205919239336e-05,0.00011437744326814431,5,0.00040020819291981753,0.00040020819291981753,0.00021653113201818133,0.00013139238386084283,0.0006690240019787922,5,0.008390643527626222,0.008390643527626222,0.00012499304998562184,0.008235469038186928,0.008545818017065516,5,-3.3036934493045806,-3.3036934493045806,0.045975674002538346,-3.360770636722537,-3.2466162618866243,5
pretrain,20,20,0.5084023454475415,0.5084023454475415,0.15591313204009513,0.31484165816143916,0.7019630327336438,5,0.4082358198823356,0.4082358198823356,0.22732231036832024,0.126023141228421,0.6904484985362502,5,0.5031065149988336,0.5031065149988336,0.17117798076425747,0.2905950531903684,0.7156179768072989,5,0.42538111028637626,0.42538111028637626,0.013334078149953509,0.40882731974121633,0.4419349008315362,5,0.3355473876812852,0.3355473876812852,0.026481842736520395,0.30267110834796274,0.3684236670146077,5,0.4146404666462704,0.4146404666462704,0.01610738717483559,0.39464371017586125,0.43463722311667957,5,0.26626581212571265,0.26626581212571265,0.005373991612412475,0.25959418994509476,0.27293743430633055,5,0.3458232866506523,0.3458232866506523,0.023606640756309423,0.3165164697743657,0.37513010352693893,5,0.27512353553542723,0.27512353553542723,0.010715166924321347,0.2618210314607635,0.28842603961009095,5,0.6544390922257636,0.6544390922257636,0.03939805203501285,0.6055277918763511,0.7033503925751761,5,0.17867052928624255,0.17867052928624255,0.07051449231236266,0.09112925924042296,0.2662117993320621,5,0.7659652158271388,0.7659652158271388,0.024694129015220553,0.7353083204035475,0.7966221112507301,5,0.00018904582461096286,0.00018904582461096286,2.209529745991522e-05,0.00016161528745112805,0.00021647636177079768,5,9.764867830166077e-05,9.764867830166077e-05,3.048767076115294e-05,5.9799303915649504e-05,0.00013549805268767202,5,0.00028669450293105183,0.00028669450293105183,5.03112637151542e-05,0.00022423483288585476,0.0003491541729762489,5,0.007802264865612059,0.007802264865612059,0.0005115176895081845,0.007167233587331141,0.008437296143892978,5,-3.4061858197174075,-3.4061858197174075,0.03778776623550767,-3.4530980067015706,-3.3592736327332444,5
