epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
50,0.3486224189707151,0.3486224189707151,0.24196916266143495,0.04822618669731299,0.6490186512441172,5,0.454688944946243,0.454688944946243,0.187249232927972,0.22222558701682196,0.6871523028756641,5,0.3784505224013134,0.3784505224013134,0.2301960069970617,0.09267025013143637,0.6642307946711904,5,0.38455534664524604,0.38455534664524604,0.018493383149890276,0.36159645982218197,0.4075142334683101,5,0.4891551731246821,0.4891551731246821,0.010685566105885854,0.4758894174283341,0.5024209288210301,5,0.48801908311317577,0.48801908311317577,0.010891345021852971,0.47449786010703543,0.5015403061193161,5,0.28619907200938954,0.28619907200938954,0.010428529241869645,0.27325241856829,0.29914572545048906,5,0.23575118269477563,0.23575118269477563,0.005997034926128782,0.22830607408338724,0.24319629130616402,5,0.23429548770639244,0.23429548770639244,0.006572281535375835,0.22613623059713264,0.24245474481565224,5,26.634864824078353,26.634864824078353,0.8945203374559723,25.52434918601877,27.745380462137934,5,0.6056058095755755,0.6056058095755755,0.05436297969247741,0.538116076193205,0.673095542957946,5,0.4060212757093294,0.4060212757093294,0.0467526796923297,0.34797946296845556,0.4640630884502032,5,3.0192002825796178e-05,3.0192002825796178e-05,1.5712615393073412e-05,1.068534168218348e-05,4.969866396940888e-05,5,3.1417378413400456e-05,3.1417378413400456e-05,1.700177146700806e-06,2.930666809209857e-05,3.352808873470234e-05,5,6.160938136143612e-05,6.160938136143612e-05,1.7061774350476215e-05,4.042778667222618e-05,8.279097605064607e-05,5,0.00693932982029372,0.00693932982029372,0.000381628417093064,0.006465551519942185,0.007413108120645256,5,-3.9048158687925336,-3.9048158687925336,0.021412822591076353,-3.931399137329518,-3.8782326002555494,5
55,0.3408070731040107,0.3408070731040107,0.24110520208956246,0.04148341759108781,0.6401307286169335,5,0.4549000583819396,0.4549000583819396,0.18411468996321675,0.22632812564965854,0.6834719911142206,5,0.3684425831620941,0.3684425831620941,0.23077603583568201,0.08194222542423846,0.6549429408999498,5,0.38540676284523007,0.38540676284523007,0.020015702687700483,0.3605579696868111,0.41025555600364905,5,0.49042894523245806,0.49042894523245806,0.010414482629651592,0.4774997301679686,0.5033581602969476,5,0.4901578994626479,0.4901578994626479,0.011289417792135612,0.47614248306819196,0.5041733158571038,5,0.28677478466797934,0.28677478466797934,0.01052124498753793,0.273713027879144,0.2998365414568147,5,0.23505753592336537,0.23505753592336537,0.005744831170044048,0.2279255294331719,0.24218954241355883,5,0.2332722614301988,0.2332722614301988,0.0063638804054230265,0.2253717270174627,0.2411727958429349,5,34.17665736796692,34.17665736796692,1.3082111161163423,32.552559131740864,35.80075560419297,5,0.6346443138373205,0.6346443138373205,0.04193184637877774,0.5825873966421463,0.6867012310324946,5,0.44508447783374355,0.44508447783374355,0.04787392539697458,0.3856506778601853,0.5045182778073017,5,3.1952987165857394e-05,3.1952987165857394e-05,1.6109812159698473e-05,1.1953220161758272e-05,5.195275416995651e-05,5,3.134943146347609e-05,3.134943146347609e-05,1.822245316547355e-06,2.9087177788884514e-05,3.361168513806767e-05,5,6.330241848097784e-05,6.330241848097784e-05,1.751923715630248e-05,4.1552899756473745e-05,8.505193720548195e-05,5,0.006929308102810559,0.006929308102810559,0.00038145417633219834,0.00645574611625495,0.007402870089366168,5,-3.899783418712616,-3.899783418712616,0.018963439210189628,-3.923325863654897,-3.8762409737703347,5
60,0.34132517095401016,0.34132517095401016,0.2468749624549827,0.034838560228824256,0.6478117816791961,5,0.45700211398506524,0.45700211398506524,0.18797351021707823,0.22363959119357815,0.6903646367765524,5,0.37055603399201253,0.37055603399201253,0.23607618745325826,0.0774757238383797,0.6636363441456454,5,0.3807362932662701,0.3807362932662701,0.017930076797387506,0.3584767315309416,0.4029958550015986,5,0.48998757321222514,0.48998757321222514,0.011818663209973575,0.4753151171862814,0.5046600292381689,5,0.48914049307607294,0.48914049307607294,0.011753553033810087,0.4745488690511455,0.5037321171010003,5,0.28904633309102756,0.28904633309102756,0.01007304904369569,0.27654099585321906,0.30155167032883606,5,0.2356585791149189,0.2356585791149189,0.006348068275796414,0.22777767490675846,0.24353948332307931,5,0.23413571534011796,0.23413571534011796,0.0065161375338996345,0.2260461590403444,0.24222527163989152,5,39.6084811960399,39.6084811960399,0.9532368972925931,38.42507100748069,40.791891384599104,5,0.6246054706967354,0.6246054706967354,0.04509030067812983,0.5686274432208243,0.6805834981726466,5,0.4557031438691387,0.4557031438691387,0.051053662374459255,0.3923218119160889,0.5190844758221885,5,3.09945560215607e-05,3.09945560215607e-05,1.527151350900548e-05,1.2035507402474968e-05,4.995360464064643e-05,5,3.139603018866381e-05,3.139603018866381e-05,1.753667019132016e-06,2.921891406603425e-05,3.357314631129338e-05,5,6.23905862369702e-05,6.23905862369702e-05,1.663164370657884e-05,4.1742983662255004e-05,8.30381888116854e-05,5,0.00693761030348482,0.00693761030348482,0.00038457976476217526,0.006460168008473063,0.007415052598496577,5,-3.8965100266313555,-3.8965100266313555,0.01905847702000613,-3.9201704576826035,-3.8728495955801074,5
65,0.34661482644875213,0.34661482644875213,0.24663711383998313,0.040423496440379236,0.652806156457125,5,0.45106393442292314,0.45106393442292314,0.1837028859268404,0.22300324196441007,0.6791246268814362,5,0.37412805207077804,0.37412805207077804,0.2365146474515877,0.08050340920114096,0.6677526949404151,5,0.38139288161206386,0.38139288161206386,0.01861252336569788,0.35828608638799864,0.4044996768361291,5,0.4897389086542117,0.4897389086542117,0.009245763445853003,0.4782606174824084,0.501217199826015,5,0.4895600590448027,0.4895600590448027,0.009631381413882681,0.4776030366850293,0.5015170814045762,5,0.2888162737640282,0.2888162737640282,0.010133807370179528,0.27623550719400963,0.30139704033404674,5,0.2358927842110239,0.2358927842110239,0.005289826833406088,0.2293256496528185,0.2424599187692293,5,0.23427234882654596,0.23427234882654596,0.005663243144071481,0.22724163101021164,0.2413030666428803,5,43.838053498934,43.838053498934,1.3609912312661676,42.1484306001618,45.5276763977062,5,0.6280878043483545,0.6280878043483545,0.06164647822064687,0.5515558628946508,0.7046197458020583,5,0.4655165665576296,0.4655165665576296,0.05814667081292195,0.393329513301246,0.5377036198140132,5,3.0784145859498154e-05,3.0784145859498154e-05,1.5229493849779958e-05,1.1877263174178208e-05,4.96910285448181e-05,5,3.1463427127386865e-05,3.1463427127386865e-05,1.7998437659112964e-06,2.9228984192536407e-05,3.3697870062237324e-05,5,6.224757296014445e-05,6.224757296014445e-05,1.6703498887358348e-05,4.1510764697654524e-05,8.298438122263437e-05,5,0.006938345109175075,0.006938345109175075,0.0003706317944044813,0.006478218730362006,0.007398471487988143,5,-3.8936853858947758,-3.8936853858947758,0.021824955349145473,-3.920780302801985,-3.8665904689875665,5
70,0.34352433754084555,0.34352433754084555,0.2449817659961407,0.03938806384594157,0.6476606112357495,5,0.4551471936421459,0.4551471936421459,0.18587763761070994,0.22438662321249342,0.6859077640717983,5,0.37338999445957866,0.37338999445957866,0.23194714265465555,0.08543574866367493,0.6613442402554823,5,0.38066270664885793,0.38066270664885793,0.01873505973327835,0.35740378682043084,0.403921626477285,5,0.48937556472300586,0.48937556472300586,0.00974056365366957,0.4772829964403454,0.5014681330056664,5,0.4884687318735918,0.4884687318735918,0.010279370411869592,0.475707253890594,0.5012302098565896,5,0.28879243719216446,0.28879243719216446,0.01049200275988322,0.2757669836037623,0.30181789078056664,5,0.23606899463210115,0.23606899463210115,0.005532182779120474,0.2292009836640223,0.24293700560018,5,0.23468587684413408,0.23468587684413408,0.006269724701557314,0.2269022334367526,0.24246952025151558,5,47.310695401912156,47.310695401912156,1.4663800231463684,45.49023601283498,49.131154790989335,5,0.6158369834066907,0.6158369834066907,0.05168942612053386,0.5516663730520619,0.6800075937613195,5,0.4611777309902697,0.4611777309902697,0.05153128664038986,0.3972034452560447,0.5251520167244947,5,3.0455032745163916e-05,3.0455032745163916e-05,1.6633380739649167e-05,9.805273704790368e-06,5.110479178553746e-05,5,3.148441570694417e-05,3.148441570694417e-05,1.7517028762154409e-06,2.9309737998884856e-05,3.365909341500348e-05,5,6.193944822231628e-05,6.193944822231628e-05,1.805822191956405e-05,3.952079881043162e-05,8.435809763420094e-05,5,0.0069402998460088156,0.0069402998460088156,0.00037935397017555336,0.006469345191765781,0.00741125450025185,5,-3.893588988022804,-3.893588988022804,0.020560825209704776,-3.9191145316808993,-3.8680634443647084,5
75,0.3484347879002376,0.3484347879002376,0.24558846480941637,0.04354531889884006,0.6533242569016351,5,0.45342879909370454,0.45342879909370454,0.18816436291676245,0.2198293393666437,0.6870282588207653,5,0.37766860904349847,0.37766860904349847,0.23335845224701182,0.08796227186763517,0.6673749462193618,5,0.38017669016250843,0.38017669016250843,0.017613329469165884,0.3583103591303567,0.4020430211946602,5,0.48960325432407253,0.48960325432407253,0.011210944506626176,0.4756852597623901,0.5035212488857549,5,0.48905890872573854,0.48905890872573854,0.011586841476370565,0.4746742512546498,0.5034435661968273,5,0.2887227549587199,0.2887227549587199,0.00976898859255333,0.2765948981109821,0.3008506118064577,5,0.23596993546546016,0.23596993546546016,0.006052251019155935,0.22845627801039362,0.2434835929205267,5,0.23446450576573147,0.23446450576573147,0.006360221923816249,0.22656851322964786,0.24236049830181508,5,51.23561535045294,51.23561535045294,2.0279162562524538,48.718028414812764,53.753202286093114,5,0.636018246327788,0.636018246327788,0.05362376853965012,0.5694462176757286,0.7025902749798475,5,0.47511680443754345,0.47511680443754345,0.05525856203707249,0.40651523697248293,0.543718371902604,5,3.0283299451628524e-05,3.0283299451628524e-05,1.643341234950005e-05,9.881794156954888e-06,5.068480474630216e-05,5,3.143681279394173e-05,3.143681279394173e-05,1.8121359113538066e-06,2.91871095914734e-05,3.3686515996410065e-05,5,6.172011202186809e-05,6.172011202186809e-05,1.7955723678183852e-05,3.942871058318215e-05,8.401151346055401e-05,5,0.00693869272630606,0.00693869272630606,0.0003868134505502053,0.006458477388699013,0.0074189080639131075,5,-3.889823775949478,-3.889823775949478,0.02149677534638698,-3.9165112688888897,-3.863136283010066,5
80,0.33647014842434186,0.33647014842434186,0.24341924420889374,0.03427369074802217,0.6386666061006616,5,0.45633809135985615,0.45633809135985615,0.1911822843869351,0.21899198793255917,0.6936841947871532,5,0.3657839559991108,0.3657839559991108,0.2324252053191297,0.07723621216560983,0.6543316998326117,5,0.3797731020727898,0.3797731020727898,0.018145412068539278,0.3572462091477424,0.4022999949978372,5,0.48863909999613986,0.48863909999613986,0.008734929716505732,0.47779499099005657,0.49948320900222315,5,0.4877210455198814,0.4877210455198814,0.009591133353851483,0.4758139897155843,0.49962810132417845,5,0.28844981017675486,0.28844981017675486,0.010014087310375555,0.2760176718637303,0.30088194848977945,5,0.23604498261889964,0.23604498261889964,0.006570353341884153,0.22788811929425945,0.24420184594353983,5,0.23491111997204808,0.23491111997204808,0.007205127747934639,0.22596620647678364,0.24385603346731252,5,53.43969881745371,53.43969881745371,1.3099756860919662,51.813409929466786,55.065987705440634,5,0.6246919568632651,0.6246919568632651,0.05572022239911452,0.5555172542440302,0.6938666594824999,5,0.48264762038166953,0.48264762038166953,0.06263169133469543,0.40489257138735474,0.5604026693759843,5,3.0016208799352742e-05,3.0016208799352742e-05,1.584493313074059e-05,1.0345279823339532e-05,4.968713777536595e-05,5,3.14573290755763e-05,3.14573290755763e-05,1.8326186330194013e-06,2.918219729226166e-05,3.373246085889094e-05,5,6.147353783963752e-05,6.147353783963752e-05,1.7306485716057357e-05,3.998814256936795e-05,8.295893310990708e-05,5,0.006940346442102117,0.006940346442102117,0.0003859545844258358,0.006461197356677579,0.007419495527526655,5,-3.889385918455124,-3.889385918455124,0.022969796419307496,-3.9179021154140794,-3.8608697214961682,5
85,0.34505843321006446,0.34505843321006446,0.24418350006741002,0.04191317867936051,0.6482036877407684,5,0.4559070088092564,0.4559070088092564,0.18672909792443157,0.22408938025137382,0.687724637367139,5,0.37437732551551645,0.37437732551551645,0.23277534579078044,0.08539489456199811,0.6633597564690348,5,0.38167439619078253,0.38167439619078253,0.01581024829851974,0.3620465272179597,0.40130226516360534,5,0.48889146389622395,0.48889146389622395,0.009675166653144902,0.47688008369696844,0.5009028440954795,5,0.4885116499574013,0.4885116499574013,0.009666414095071085,0.4765111357521395,0.5005121641626632,5,0.28755335732908777,0.28755335732908777,0.009568613993929241,0.2756742585206303,0.2994324561375452,5,0.23669071646763729,0.23669071646763729,0.006215602916770875,0.22897426335861834,0.24440716957665623,5,0.2350071016864818,0.2350071016864818,0.006440678992163133,0.22701122452078124,0.2430029788521824,5,56.27362904880414,56.27362904880414,2.1752590134983443,53.573121245717026,58.97413685189125,5,0.6362910106834191,0.6362910106834191,0.05570040569344424,0.5671409098095221,0.705441111557316,5,0.49374912174185787,0.49374912174185787,0.05377369709947074,0.4269909620391103,0.5605072814446055,5,2.9614131677617765e-05,2.9614131677617765e-05,1.5943268870164834e-05,9.821122328651433e-06,4.94071410265841e-05,5,3.146298101679605e-05,3.146298101679605e-05,1.7893777358051438e-06,2.924153129139496e-05,3.368443074219714e-05,5,6.10771126154657e-05,6.10771126154657e-05,1.7425778373095494e-05,3.944361969375168e-05,8.271060553717972e-05,5,0.006936985449276255,0.006936985449276255,0.00038445874071865965,0.006459693401371553,0.0074142774971809565,5,-3.8871844696044926,-3.8871844696044926,0.02237278571284891,-3.914959498701914,-3.859409440507071,5
90,0.34248261362528665,0.34248261362528665,0.24273005009838794,0.04114176627477795,0.6438234609757953,5,0.4586442281799325,0.4586442281799325,0.18963117261227394,0.22322377564061702,0.694064680719248,5,0.3714450375475586,0.3714450375475586,0.23058301134878376,0.08518431294296241,0.6577057621521547,5,0.3813448799699882,0.3813448799699882,0.016435937645505976,0.3609402396088573,0.40174952033111916,5,0.49069021518337497,0.49069021518337497,0.008060841331728222,0.480682963274201,0.5006974670925489,5,0.49022435713366885,0.49022435713366885,0.008776950054337295,0.4793280813513542,0.5011206329159835,5,0.28771185381128334,0.28771185381128334,0.00996086015390858,0.27534579514692736,0.3000779124756393,5,0.2353514976895265,0.2353514976895265,0.005107790928810753,0.22901035432489908,0.24169264105415394,5,0.23418382260036555,0.23418382260036555,0.0057165308557512486,0.22708694995818893,0.24128069524254217,5,58.74850155744,58.74850155744,1.4952825783630828,56.89216065935283,60.60484245552717,5,0.6237421159880956,0.6237421159880956,0.056510202847766394,0.5535866803376988,0.6938975516384924,5,0.4926557417093913,0.4926557417093913,0.05848187157100981,0.42005254846360884,0.5652589349551738,5,3.018514219824169e-05,3.018514219824169e-05,1.6525660223557494e-05,9.669114402033997e-06,5.0701169994449386e-05,5,3.1411240292752894e-05,3.1411240292752894e-05,1.9183238873056187e-06,2.902970844097318e-05,3.379277214453261e-05,5,6.159638229420692e-05,6.159638229420692e-05,1.8166272090919205e-05,3.904359238270413e-05,8.414917220570972e-05,5,0.00694763732179635,0.00694763732179635,0.000369801311903069,0.006488541957892989,0.0074067326856997115,5,-3.8866075509023665,-3.8866075509023665,0.023516035739905836,-3.9158018848272995,-3.8574132169774336,5
95,0.3421147127186387,0.3421147127186387,0.2463096288760318,0.036329943811751364,0.647899481625526,5,0.45627695038678145,0.45627695038678145,0.18818929215431948,0.22264654188528502,0.6899073588882779,5,0.37161846715943614,0.37161846715943614,0.23477496258006195,0.08015358206637407,0.6630833522524981,5,0.3801558135729285,0.3801558135729285,0.016343032651242966,0.3598665115050289,0.4004451156408281,5,0.48933798265398404,0.48933798265398404,0.010930173876506015,0.47576855498608855,0.5029074103218795,5,0.48881906196347763,0.48881906196347763,0.01094809217800673,0.47522738935246484,0.5024107345744905,5,0.2875955687843768,0.2875955687843768,0.009669407594842324,0.27559133825409776,0.29959979931465586,5,0.23616924147644286,0.23616924147644286,0.005764084985646892,0.2290133320491959,0.2433251509036898,5,0.23476843122698626,0.23476843122698626,0.005980713219448957,0.22734358544221991,0.2421932770117526,5,60.47014293311006,60.47014293311006,1.7513090017242747,58.29595420642273,62.644331659797395,5,0.6296253629036002,0.6296253629036002,0.05621085073065726,0.5598415624116407,0.6994091633955596,5,0.4963011529378809,0.4963011529378809,0.0616685863009937,0.4197417650775114,0.5728605407982504,5,2.9053994613996105e-05,2.9053994613996105e-05,1.55147637412515e-05,9.792959359660591e-06,4.831502986833162e-05,5,3.1425053107626584e-05,3.1425053107626584e-05,1.8912537725301416e-06,2.907712785429239e-05,3.3772978360960776e-05,5,6.047904793421026e-05,6.047904793421026e-05,1.7101181436479855e-05,3.924853072929557e-05,8.170956513912495e-05,5,0.006948166677517064,0.006948166677517064,0.00037142795989923873,0.006487051887154934,0.007409281467879193,5,-3.885848107833862,-3.885848107833862,0.022115881360864627,-3.9133041991850765,-3.8583920164826475,5
