config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
44,31.0,-636.40966796875,-636.4140625,-0.00439453125,1.9311904907226562e-05,1.4793115951761138e-05,9.368360224470962e-06,2.41614761762321e-05,1.4793115951761138e-05,9.368360224470962e-06,2.41614761762321e-05
45,31.0,-636.4095458984375,-636.4141845703125,-0.004638671875,2.1517276763916016e-05,2.043005770246964e-05,2.1711550289182924e-05,4.214160799165256e-05,2.043005770246964e-05,2.1711550289182924e-05,4.214160799165256e-05
46,31.0,-636.3992919921875,-636.4099731445312,-0.01068115234375,0.00011408701539039612,1.587179758644197e-05,1.9021517800865695e-05,3.489331720629707e-05,1.587179758644197e-05,1.9021517800865695e-05,3.489331720629707e-05
47,33.0,-721.87158203125,-721.865234375,0.00634765625,4.029273986816406e-05,1.547025931358803e-05,3.470852971076965e-05,5.017878720536828e-05,1.547025931358803e-05,3.470852971076965e-05,5.017878720536828e-05
48,35.0,-797.505615234375,-797.5067749023438,-0.00115966796875,1.344829797744751e-06,1.4030175407242496e-05,8.136220458254684e-06,2.216639586549718e-05,1.4030175407242496e-05,8.136220458254684e-06,2.216639586549718e-05
49,34.0,-728.005126953125,-728.0075073242188,-0.00238037109375,5.666166543960571e-06,1.4907869626767933e-05,9.24859159567859e-06,2.4156461222446524e-05,1.4907869626767933e-05,9.24859159567859e-06,2.4156461222446524e-05
50,27.0,-468.3499755859375,-468.3921813964844,-0.042205810546875,0.001781330443918705,0.28629788756370544,0.07787830382585526,0.3641761839389801,0.28629788756370544,0.07787830382585526,0.3641761839389801
51,27.0,-468.3561096191406,-468.4473571777344,-0.09124755859375,0.00832611694931984,0.18307781219482422,0.03825172781944275,0.22132954001426697,0.18307781219482422,0.03825172781944275,0.22132954001426697
52,28.0,-525.1295776367188,-525.1317138671875,-0.00213623046875,4.563480615615845e-06,1.688911834207829e-05,1.1339783668518066e-05,2.8228902010596357e-05,1.688911834207829e-05,1.1339783668518066e-05,2.8228902010596357e-05
53,28.0,-432.7951354980469,-432.79718017578125,-0.002044677734375,4.180707037448883e-06,1.9589249859564006e-05,1.0142801329493523e-05,2.973205118905753e-05,1.9589249859564006e-05,1.0142801329493523e-05,2.973205118905753e-05
54,30.0,-503.1451721191406,-503.1478576660156,-0.002685546875,7.212162017822266e-06,1.9407902072998695e-05,2.2701127818436362e-05,4.210902989143506e-05,1.9407902072998695e-05,2.2701127818436362e-05,4.210902989143506e-05
55,34.0,-684.6823120117188,-684.6857299804688,-0.00341796875,1.1682510375976562e-05,1.8484921383787878e-05,1.564789636177011e-05,3.413281956454739e-05,1.8484921383787878e-05,1.564789636177011e-05,3.413281956454739e-05
56,36.0,-760.2926025390625,-760.2946166992188,-0.00201416015625,4.056841135025024e-06,1.862692261056509e-05,1.1675991117954254e-05,3.0302913728519343e-05,1.862692261056509e-05,1.1675991117954254e-05,3.0302913728519343e-05
57,31.0,-505.28948974609375,-505.29376220703125,-0.0042724609375,1.825392246246338e-05,3.5773420677287504e-05,0.00013962187222205102,0.00017539529653731734,3.5773420677287504e-05,0.00013962187222205102,0.00017539529653731734
58,35.0,-681.5243530273438,-681.529541015625,-0.00518798828125,2.691522240638733e-05,1.320994215348037e-05,8.658505976200104e-06,2.186844722018577e-05,1.320994215348037e-05,8.658505976200104e-06,2.186844722018577e-05
59,37.0,-725.1907958984375,-725.1948852539062,-0.00408935546875,1.6722828149795532e-05,9.256329576601274e-06,7.4526296884869225e-06,1.67089601745829e-05,9.256329576601274e-06,7.4526296884869225e-06,1.67089601745829e-05
60,37.0,-725.1847534179688,-725.1808471679688,0.00390625,1.52587890625e-05,9.699505426397081e-06,5.536526259675156e-06,1.5236031686072238e-05,9.699505426397081e-06,5.536526259675156e-06,1.5236031686072238e-05
61,37.0,-725.15185546875,-725.1546020507812,-0.00274658203125,7.543712854385376e-06,1.0813269909704104e-05,1.8434599041938782e-05,2.9247868951642886e-05,1.0813269909704104e-05,1.8434599041938782e-05,2.9247868951642886e-05
62,29.0,-437.6706848144531,-437.6681213378906,0.0025634765625,6.571412086486816e-06,1.5221974535961635e-05,5.665607659466332e-06,2.0887582650175318e-05,1.5221974535961635e-05,5.665607659466332e-06,2.0887582650175318e-05
63,30.0,-491.1022033691406,-491.1012268066406,0.0009765625,9.5367431640625e-07,3.599374394980259e-05,8.210772648453712e-06,4.4204516598256305e-05,3.599374394980259e-05,8.210772648453712e-06,4.4204516598256305e-05
64,31.0,-541.259521484375,-541.2565307617188,0.00299072265625,8.944422006607056e-06,0.00015294353943318129,2.7843005227623507e-05,0.0001807865482987836,0.00015294353943318129,2.7843005227623507e-05,0.0001807865482987836
65,32.0,-588.201416015625,-588.2124633789062,-0.01104736328125,0.00012204423546791077,0.00012378461542539299,0.00010947063856292516,0.00023325525398831815,0.00012378461542539299,0.00010947063856292516,0.00023325525398831815
66,36.0,-647.564208984375,-647.56201171875,0.002197265625,4.827976226806641e-06,2.427349863864947e-05,8.58306884765625e-06,3.285656566731632e-05,2.427349863864947e-05,8.58306884765625e-06,3.285656566731632e-05
67,37.0,-685.3246459960938,-685.3236694335938,0.0009765625,9.5367431640625e-07,1.7642145394347608e-05,3.4822522138711065e-05,5.246466753305867e-05,1.7642145394347608e-05,3.4822522138711065e-05,5.246466753305867e-05
68,33.0,-475.6436767578125,-475.6560974121094,-0.012420654296875,0.0001542726531624794,4.4637079554377124e-05,8.445768617093563e-05,0.00012909476936329156,4.4637079554377124e-05,8.445768617093563e-05,0.00012909476936329156
69,33.0,-475.6082763671875,-475.603271484375,0.0050048828125,2.504885196685791e-05,5.388745557866059e-05,5.450267417472787e-05,0.00010839012975338846,5.388745557866059e-05,5.450267417472787e-05,0.00010839012975338846
70,34.0,-521.7832641601562,-521.8062744140625,-0.02301025390625,0.0005294717848300934,0.0010931058786809444,0.0002050926850643009,0.0012981985928490758,0.0010931058786809444,0.0002050926850643009,0.0012981985928490758
71,35.0,-565.5493774414062,-565.5468139648438,0.0025634765625,6.571412086486816e-06,1.2993520613235887e-05,7.35502680981881e-06,2.0348546968307346e-05,1.2993520613235887e-05,7.35502680981881e-06,2.0348546968307346e-05
72,35.0,-565.5753784179688,-565.573974609375,0.00140380859375,1.9706785678863525e-06,1.1795802492997609e-05,4.782341420650482e-06,1.657814391364809e-05,1.1795802492997609e-05,4.782341420650482e-06,1.657814391364809e-05
73,35.0,-565.5563354492188,-565.5590209960938,-0.002685546875,7.212162017822266e-06,1.650185731705278e-05,8.683651685714722e-06,2.5185509002767503e-05,1.650185731705278e-05,8.683651685714722e-06,2.5185509002767503e-05
74,35.0,-565.5166625976562,-565.5215454101562,-0.0048828125,2.384185791015625e-05,1.8734252080321312e-05,1.8989481759490445e-05,3.772373383981176e-05,1.8734252080321312e-05,1.8989481759490445e-05,3.772373383981176e-05
75,35.0,-565.5615234375,-565.5619506835938,-0.00042724609375,1.825392246246338e-07,2.1337109501473606e-05,1.6009249520720914e-05,3.734635902219452e-05,2.1337109501473606e-05,1.6009249520720914e-05,3.734635902219452e-05
76,36.0,-606.6543579101562,-606.6497192382812,0.004638671875,2.1517276763916016e-05,1.7589465642231517e-05,1.700725442788098e-05,3.45967200701125e-05,1.7589465642231517e-05,1.700725442788098e-05,3.45967200701125e-05
77,34.0,-489.2030029296875,-489.2005920410156,0.002410888671875,5.812384188175201e-06,2.1114788978593424e-05,8.72081182023976e-06,2.9835600798833184e-05,2.1114788978593424e-05,8.72081182023976e-06,2.9835600798833184e-05
78,38.0,-653.072265625,-653.0726928710938,-0.00042724609375,1.825392246246338e-07,2.3902306566014886e-05,2.3898854124126956e-05,4.780116069014184e-05,2.3902306566014886e-05,2.3898854124126956e-05,4.780116069014184e-05
79,40.0,-694.848876953125,-694.8515014648438,-0.00262451171875,6.888061761856079e-06,1.646330019866582e-05,1.2653321391553618e-05,2.9116621590219438e-05,1.646330019866582e-05,1.2653321391553618e-05,2.9116621590219438e-05
80,31.0,-410.30609130859375,-410.3160095214844,-0.009918212890625,9.837094694375992e-05,9.562633204041049e-05,8.235285349655896e-05,0.00017797917826101184,9.562633204041049e-05,8.235285349655896e-05,0.00017797917826101184
81,35.0,-597.064208984375,-597.0885620117188,-0.02435302734375,0.0005930699408054352,0.00040811236249282956,0.0004124052939005196,0.0008205176563933492,0.00040811236249282956,0.0004124052939005196,0.0008205176563933492
82,32.0,-380.5084533691406,-380.5989990234375,-0.090545654296875,0.008198515512049198,8.122845611069351e-05,0.00010980213846778497,0.00019103058730252087,8.122845611069351e-05,0.00010980213846778497,0.00019103058730252087
83,33.0,-431.2272033691406,-431.2253112792969,0.00189208984375,3.5800039768218994e-06,1.536142372060567e-05,6.242468771233689e-06,2.1603893401334062e-05,1.536142372060567e-05,6.242468771233689e-06,2.1603893401334062e-05
84,34.0,-478.642333984375,-478.6390075683594,0.003326416015625,1.10650435090065e-05,1.2207012332510203e-05,1.2026261174469255e-05,2.4233273506979458e-05,1.2207012332510203e-05,1.2026261174469255e-05,2.4233273506979458e-05
85,38.0,-614.3143920898438,-614.3135986328125,0.00079345703125,6.295740604400635e-07,1.3925920939072967e-05,1.3193115592002869e-05,2.7119036531075835e-05,1.3925920939072967e-05,1.3193115592002869e-05,2.7119036531075835e-05
86,40.0,-658.0772705078125,-658.0797119140625,-0.00244140625,5.9604644775390625e-06,9.162694368569646e-06,9.911321285471786e-06,1.9074015654041432e-05,9.162694368569646e-06,9.911321285471786e-06,1.9074015654041432e-05
87,36.0,-462.8970947265625,-462.8984375,-0.0013427734375,1.8030405044555664e-06,2.6946439902530983e-05,2.4969316655187868e-05,5.191575473872945e-05,2.6946439902530983e-05,2.4969316655187868e-05,5.191575473872945e-05
88,35.0,-481.17315673828125,-481.22808837890625,-0.054931640625,0.0030174851417541504,0.000276823528110981,9.334510832559317e-05,0.0003701686509884894,0.000276823528110981,9.334510832559317e-05,0.0003701686509884894
89,35.0,-481.120361328125,-481.14501953125,-0.024658203125,0.0006080269813537598,6.0823636886198074e-05,6.00575003772974e-05,0.00012088113726349548,6.0823636886198074e-05,6.00575003772974e-05,0.00012088113726349548
90,40.0,-547.5230102539062,-547.5291137695312,-0.006103515625,3.725290298461914e-05,1.7946063962881453e-05,1.1071935659856535e-05,2.901799962273799e-05,1.7946063962881453e-05,1.1071935659856535e-05,2.901799962273799e-05
91,40.0,-547.3382568359375,-547.3704223632812,-0.03216552734375,0.001034621149301529,0.00017635355470702052,0.0002228211669716984,0.0003991747216787189,0.00017635355470702052,0.0002228211669716984,0.0003991747216787189
92,17.0,-821.3345947265625,-821.3610229492188,-0.02642822265625,0.0006984509527683258,9.304156264988706e-05,0.00011120848648715764,0.00020425004186108708,9.304156264988706e-05,0.00011120848648715764,0.00020425004186108708
93,16.0,-652.9696655273438,-652.9723510742188,-0.002685546875,7.212162017822266e-06,3.177538383170031e-05,1.812577283999417e-05,4.9901158490683883e-05,3.177538383170031e-05,1.812577283999417e-05,4.9901158490683883e-05
94,16.0,-652.9631958007812,-652.9693603515625,-0.00616455078125,3.8001686334609985e-05,0.0001437613245798275,6.715208201057976e-06,0.00015047653869260103,0.0001437613245798275,6.715208201057976e-06,0.00015047653869260103
95,18.0,-745.896240234375,-745.8952026367188,0.00103759765625,1.0766088962554932e-06,3.80271376343444e-05,9.28903027670458e-05,0.0001309174404013902,3.80271376343444e-05,9.28903027670458e-05,0.0001309174404013902
96,20.0,-820.1029052734375,-820.1066284179688,-0.00372314453125,1.3861805200576782e-05,4.256811007508077e-05,5.182996574149001e-06,4.775110573973507e-05,4.256811007508077e-05,5.182996574149001e-06,4.775110573973507e-05
97,20.0,-820.0858154296875,-820.0917358398438,-0.00592041015625,3.505125641822815e-05,3.3133768738480285e-05,3.784224463743158e-05,7.097601337591186e-05,3.3133768738480285e-05,3.784224463743158e-05,7.097601337591186e-05
98,18.0,-807.757080078125,-807.7557983398438,0.00128173828125,1.642853021621704e-06,4.705419996753335e-05,2.8282589482842013e-05,7.533679308835417e-05,4.705419996753335e-05,2.8282589482842013e-05,7.533679308835417e-05
99,18.0,-807.7793579101562,-807.7799682617188,-0.0006103515625,3.725290298461914e-07,4.3263087718514726e-05,3.659166395664215e-05,7.985475531313568e-05,4.3263087718514726e-05,3.659166395664215e-05,7.985475531313568e-05
100,18.0,-807.7217407226562,-807.7327270507812,-0.010986328125,0.00012069940567016602,5.292506466503255e-05,3.692284371936694e-05,8.984790474642068e-05,5.292506466503255e-05,3.692284371936694e-05,8.984790474642068e-05
101,19.0,-872.8592529296875,-872.85986328125,-0.0006103515625,3.725290298461914e-07,4.2218660382786766e-05,1.9818544387817383e-05,6.203720113262534e-05,4.2218660382786766e-05,1.9818544387817383e-05,6.203720113262534e-05
102,19.0,-736.7411499023438,-736.7371826171875,0.00396728515625,1.5739351511001587e-05,4.668692054110579e-05,4.624556822818704e-05,9.293248876929283e-05,4.668692054110579e-05,4.624556822818704e-05,9.293248876929283e-05
103,19.0,-736.7625122070312,-736.7719116210938,-0.0093994140625,8.834898471832275e-05,7.55388246034272e-05,6.481781747424975e-05,0.00014035664207767695,7.55388246034272e-05,6.481781747424975e-05,0.00014035664207767695
104,19.0,-736.8357543945312,-736.8358764648438,-0.0001220703125,1.4901161193847656e-08,4.4745342165697366e-05,3.687012940645218e-05,8.161547157214954e-05,4.4745342165697366e-05,3.687012940645218e-05,8.161547157214954e-05
105,20.0,-802.2453002929688,-802.2470703125,-0.00177001953125,3.1329691410064697e-06,3.221502629457973e-05,3.3362208341713995e-05,6.557723099831492e-05,3.221502629457973e-05,3.3362208341713995e-05,6.557723099831492e-05
106,20.0,-802.34375,-802.3392944335938,0.00445556640625,1.985207200050354e-05,1.5709258150309324e-05,7.441453817591537e-06,2.315071105840616e-05,1.5709258150309324e-05,7.441453817591537e-06,2.315071105840616e-05
107,20.0,-802.2034912109375,-802.2091674804688,-0.00567626953125,3.2220035791397095e-05,5.601246448350139e-05,7.713418744970113e-05,0.0001331466482952237,5.601246448350139e-05,7.713418744970113e-05,0.0001331466482952237
108,20.0,-802.2008666992188,-802.1863403320312,0.0145263671875,0.00021101534366607666,8.512068598065525e-05,3.1444615160580724e-05,0.00011656530114123598,8.512068598065525e-05,3.1444615160580724e-05,0.00011656530114123598
109,20.0,-746.4547119140625,-746.4513549804688,0.00335693359375,1.126900315284729e-05,0.00014667682989966124,9.178500476991758e-05,0.0002384618273936212,0.00014667682989966124,9.178500476991758e-05,0.0002384618273936212
110,20.0,-746.5302124023438,-746.5353393554688,-0.005126953125,2.6285648345947266e-05,4.323856774135493e-05,2.1745265257777646e-05,6.498383299913257e-05,4.323856774135493e-05,2.1745265257777646e-05,6.498383299913257e-05
111,20.0,-746.593505859375,-746.5930786132812,0.00042724609375,1.825392246246338e-07,2.3676160708419047e-05,1.0923296031251084e-05,3.459945583017543e-05,2.3676160708419047e-05,1.0923296031251084e-05,3.459945583017543e-05
112,20.0,-746.5889892578125,-746.5921020507812,-0.00311279296875,9.689480066299438e-06,2.993182533828076e-05,1.7555616068420932e-05,4.748743958771229e-05,2.993182533828076e-05,1.7555616068420932e-05,4.748743958771229e-05
113,18.0,-582.184814453125,-582.1842041015625,0.0006103515625,3.725290298461914e-07,1.8278113202541135e-05,3.688223614517483e-06,2.1966336134937592e-05,1.8278113202541135e-05,3.688223614517483e-06,2.1966336134937592e-05
114,20.0,-672.8838500976562,-672.8926391601562,-0.0087890625,7.724761962890625e-05,3.141574052278884e-05,9.758025043993257e-06,4.117376374779269e-05,3.141574052278884e-05,9.758025043993257e-06,4.117376374779269e-05
115,20.0,-673.0166625976562,-673.0125122070312,0.004150390625,1.722574234008789e-05,1.863938814494759e-05,1.0376609679951798e-05,2.901599873439409e-05,1.863938814494759e-05,1.0376609679951798e-05,2.901599873439409e-05
116,21.0,-738.2205810546875,-738.21044921875,0.0101318359375,0.0001026540994644165,3.057878348045051e-05,3.957021908718161e-05,7.014900620561093e-05,3.057878348045051e-05,3.957021908718161e-05,7.014900620561093e-05
117,22.0,-797.7525024414062,-797.7589721679688,-0.0064697265625,4.1857361793518066e-05,4.2656465666368604e-05,3.5608001780929044e-05,7.826446380931884e-05,4.2656465666368604e-05,3.5608001780929044e-05,7.826446380931884e-05
118,22.0,-747.0166015625,-747.0155639648438,0.00103759765625,1.0766088962554932e-06,3.103704148088582e-05,1.0226294762105681e-05,4.12633380619809e-05,3.103704148088582e-05,1.0226294762105681e-05,4.12633380619809e-05
119,19.0,-659.3551025390625,-659.34521484375,0.0098876953125,9.776651859283447e-05,2.8386086341924965e-05,7.684082083869725e-05,0.00010522690718062222,2.8386086341924965e-05,7.684082083869725e-05,0.00010522690718062222
120,20.0,-728.6758422851562,-728.6774291992188,-0.0015869140625,2.518296241760254e-06,2.1386720618465915e-05,1.8109940356225707e-05,3.9496662793681026e-05,2.1386720618465915e-05,1.8109940356225707e-05,3.9496662793681026e-05
121,20.0,-728.5623779296875,-728.5609130859375,0.00146484375,2.1457672119140625e-06,6.858928099973127e-05,3.154892328893766e-05,0.00010013820428866893,6.858928099973127e-05,3.154892328893766e-05,0.00010013820428866893
122,20.0,-728.5865478515625,-728.6039428710938,-0.01739501953125,0.00030258670449256897,0.0006888302159495652,9.721666719997302e-05,0.000786046904977411,0.0006888302159495652,9.721666719997302e-05,0.000786046904977411
123,20.0,-728.6634521484375,-728.6649780273438,-0.00152587890625,2.3283064365386963e-06,2.4049339117482305e-05,3.426987677812576e-05,5.831921589560807e-05,2.4049339117482305e-05,3.426987677812576e-05,5.831921589560807e-05
124,20.0,-728.6859741210938,-728.6931762695312,-0.0072021484375,5.187094211578369e-05,2.2207021174835972e-05,3.9904007280711085e-05,6.211103027453646e-05,2.2207021174835972e-05,3.9904007280711085e-05,6.211103027453646e-05
125,20.0,-728.662841796875,-728.6600952148438,0.00274658203125,7.543712854385376e-06,2.6940613679471426e-05,2.5943294531316496e-05,5.288390821078792e-05,2.6940613679471426e-05,2.5943294531316496e-05,5.288390821078792e-05
