split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,16,C10H12O3,C10H12O3,974,-667.4812622070312,-667.4815673828125,2.1229171860670966,0.20676691729323307,0.00013222904817666858,7.321629527723417e-05
id,17,C10H12O4,C10H12O4,148,-720.4779663085938,-720.4671020507812,2.415861199880013,0.24655172413793103,0.00012278437498025596,2.2890231775818393e-05
id,18,C10H13N1O2,C10H13N1O2,1209,-621.0407104492188,-621.0433959960938,1.5598670208935757,0.09823484267075978,0.0001413068239344284,6.249211583053693e-05
id,19,C10H13N1O3,C10H13N1O3,1051,-673.7550659179688,-673.7455444335938,2.6465776538172254,0.2676450034940601,0.00015631114365532994,4.6190434659365565e-05
id,20,C10H13N1O3,C10H13N1O3,1086,-673.7548217773438,-673.7459106445312,2.66082487907054,0.2690426275331936,0.00017379036580678076,2.4816767108859494e-05
id,21,C10H13N1O3,C10H13N1O3,1226,-673.749755859375,-673.7477416992188,2.806747408536193,0.286512928022362,0.00015853082004468888,6.923042383277789e-05
id,22,C10H13N3,C10H13N3,441,-578.1742553710938,-578.1798706054688,2.0694187462420577,0.14884233737596472,0.00013664388097822666,3.9281883800867945e-05
id,23,C10H14N2O2,C10H14N2O2,91,-630.2835083007812,-630.284912109375,2.742640993382638,0.4842105263157895,0.0001431954005965963,4.589427408063784e-05
id,24,C10H14N4O1,C10H14N4O1,108,-640.7605590820312,-640.7489624023438,1.4539674748992462,0.0847457627118644,0.00015128706581890583,2.2622383767156862e-05
id,25,C10H14N4O5,C10H14N4O5,364,-811.1493530273438,-811.1510009765625,0.5028229467119669,0.1341350601295097,0.00015513465041294694,4.8667006922187284e-05
id,26,C10H14O1,C10H14O1,54,-505.0633544921875,-505.05419921875,1.5039811052790513,0.3050847457627119,8.845203410601243e-05,1.680268906056881e-05
id,27,C10H15N1O1,C10H15N1O1,94,-523.4205932617188,-523.425537109375,3.5726878273956317,0.42891278375149344,9.054713154910132e-05,4.3165870010852814e-05
id,28,C10H15N3O1,C10H15N3O1,304,-589.9888305664062,-589.9767456054688,2.182964889787501,0.2632850241545894,0.00013940515054855496,8.378084748983383e-05
id,29,C10H15N3O1,C10H15N3O1,365,-589.9649658203125,-589.980224609375,2.9386339926698923,0.43719806763285024,0.00015364585851784796,4.355143755674362e-05
id,30,C10H15N5O4,C10H15N5O4,35,-771.3526611328125,-771.335693359375,1.5484658517243237,0.3302411873840445,0.00012935030099470168,3.303550329292193e-05
id,31,C10H15N5O4,C10H15N5O4,218,-771.37255859375,-771.3672485351562,0.8546159122578558,0.15213358070500926,0.00010082263179356232,2.3995340598048642e-05
id,32,C10H16,C10H16,78,-408.3796691894531,-408.3569641113281,0.7880223410549241,0.07441860465116279,0.0002684802748262882,9.569684334564954e-05
id,33,C10H16N2,C10H16N2,545,-485.50592041015625,-485.4991760253906,0.453519352802286,0.027739251040221916,0.00015962182078510523,2.433033660054207e-05
id,34,C10H16N2,C10H16N2,651,-485.4128112792969,-485.4129333496094,3.246063039389562,0.4188626907073509,0.00014345625822898,2.964758277812507e-05
id,35,C10H16N2O1,C10H16N2O1,523,-539.21923828125,-539.2427978515625,2.4616273994287527,0.29858657243816256,0.0001351523824268952,3.906879646820016e-05
id,36,C10H16N2O3,C10H16N2O3,53,-636.4427490234375,-636.4480590820312,1.999956884991093,0.42596810933940776,0.00013226257578935474,1.593697743373923e-05
id,37,C10H16N2O7,C10H16N2O7,95,-797.5245971679688,-797.5487670898438,2.0828180929460705,0.44191919191919193,0.00010999250662280247,3.418400956434198e-05
id,38,C10H16N2O7,C10H16N2O7,400,-797.5311889648438,-797.5336303710938,1.8978552597447302,0.4116161616161616,0.00011017419456038624,5.258098099147901e-05
id,39,C10H16N4,C10H16N4,85,-552.2722778320312,-552.2684326171875,5.012617083806041,0.4602272727272727,0.00017671832756605,6.141532503534108e-05
id,40,C10H16N4O4,C10H16N4O4,42,-728.0328369140625,-728.0309448242188,1.937716584010407,0.47801683816651075,0.00011827257549157366,4.135035123908892e-05
id,41,C10H16N4O4,C10H16N4O4,200,-728.04736328125,-728.0441284179688,1.400781824652723,0.3264733395696913,0.00010504249803489074,3.678202483570203e-05
id,42,C10H16N4O4,C10H16N4O4,781,-728.029541015625,-728.0265502929688,1.9638862690319028,0.4855004677268475,0.00012486478954087943,2.3985281586647034e-05
id,43,C10H16N4O4,C10H16N4O4,1075,-728.0526123046875,-728.0507202148438,1.1471817740044874,0.2469597754911132,0.00012296867498662323,3.2643602025927976e-05
id,44,C10H16O1,C10H16O1,42,-468.85406494140625,-468.8724060058594,5.0433594921320735,0.4492753623188406,9.836425306275487e-05,9.317001968156546e-05
id,45,C10H16O2,C10H16O2,396,-525.1935424804688,-525.1788330078125,4.247147399261144,0.31833616298811546,0.0001366494398098439,3.279168231529184e-05
id,46,C10H17N1,C10H17N1,47,-432.84454345703125,-432.8475036621094,4.095961045146458,0.48863636363636365,0.00010243630822515115,3.225659020245075e-05
id,47,C10H17N1,C10H17N1,890,-432.9361267089844,-432.9144592285156,1.5469347888727105,0.11553030303030302,0.0002714507281780243,9.406344179296866e-05
id,48,C10H17N1O1,C10H17N1O1,609,-488.4965515136719,-488.495849609375,0.6913013252764786,0.056265984654731455,0.00011146411998197436,2.0954617866664194e-05
id,49,C10H17N3O4,C10H17N3O4,35,-684.7545776367188,-684.7579345703125,1.8057156570899526,0.2479240806642942,0.00010852023115148768,3.21710467687808e-05
id,50,C10H17N3O4,C10H17N3O4,857,-684.7738037109375,-684.78466796875,1.0855322117597965,0.12099644128113879,0.00012144963693572208,2.77860090136528e-05
id,51,C10H17N3O6,C10H17N3O6,424,-760.4063720703125,-760.40380859375,0.7391581302418652,0.18473138548539114,0.00010662335262168199,3.719814048963599e-05
id,52,C10H18N2,C10H18N2,230,-454.1800842285156,-454.1666564941406,1.3288607574737878,0.09782608695652174,0.0001374156418023631,4.362594154372346e-06
id,53,C10H18N2O5,C10H18N2O5,138,-681.5849609375,-681.5997924804688,1.5824537786578565,0.3417614833544037,9.760214015841484e-05,4.005134178441949e-05
id,54,C10H18N2O5,C10H18N2O5,521,-681.6097412109375,-681.6089477539062,0.6604554230145782,0.14749262536873156,9.356799273518845e-05,2.3546070224256255e-05
id,55,C10H18N2O5,C10H18N2O5,563,-681.6149291992188,-681.611572265625,0.49542622182278057,0.06278971765697429,0.00010073955490952358,2.6328489184379578e-05
id,56,C10H18N4O5,C10H18N4O5,468,-725.2056884765625,-725.203125,2.1956004922302377,0.4854368932038835,0.00010850257240235806,8.282791532110423e-05
id,57,C10H18O1,C10H18O1,433,-437.7354431152344,-437.7292175292969,2.0504253023189363,0.2600732600732601,0.00015074484690558165,5.3416890295920894e-05
id,58,C10H18O2,C10H18O2,35,-491.3583679199219,-491.3615417480469,0.7399393884892429,0.017699115044247787,9.505904017714784e-05,4.755384361487813e-05
id,59,C10H18O3,C10H18O3,478,-541.4313354492188,-541.4273681640625,4.214869167754566,0.3018867924528302,9.182947542285547e-05,8.343160516233183e-06
id,60,C10H19N1O1,C10H19N1O1,33,-458.0173645019531,-458.0204772949219,3.3830036209310173,0.37656903765690375,9.978967864299193e-05,3.092447150265798e-05
id,61,C10H19N1O1,C10H19N1O1,397,-458.10162353515625,-458.0943298339844,0.7840744120206703,0.03138075313807531,0.00013139692600816488,3.835861571133137e-05
id,62,C10H19N1O3,C10H19N1O3,227,-554.271240234375,-554.2741088867188,1.6651782165259552,0.16129032258064516,0.00011787565017584711,1.7661228412180208e-05
id,63,C10H19N1O4,C10H19N1O4,97,-598.0979614257812,-598.0890502929688,1.3902035623897606,0.13541666666666666,0.00011213794641662389,6.403364386642352e-05
id,64,C10H19N3O4,C10H19N3O4,2188,-647.6536865234375,-647.658447265625,0.8682023665213783,0.16344916344916344,0.0001049870770657435,0.00010312311496818438
id,65,C10H19N3O4,C10H19N3O4,2435,-647.6185302734375,-647.6171875,2.093778141271734,0.39510939510939513,0.00016538328782189637,5.80688938498497e-05
id,66,C10H19N3O5,C10H19N3O5,229,-685.4053955078125,-685.4102783203125,1.2612555978691504,0.16148445336008024,0.00011370948050171137,2.672523260116577e-05
id,67,C10H19N3O5,C10H19N3O5,383,-685.3896484375,-685.3858642578125,1.8510584964227754,0.3329989969909729,0.00010771321103675291,3.996696250396781e-05
id,68,C10H19N5O5,C10H19N5O5,1022,-726.6258544921875,-726.6159057617188,0.8611342088125632,0.16050495942290352,9.79473115876317e-05,3.92634428862948e-05
id,69,C10H20N2O1,C10H20N2O1,82,-475.8982238769531,-475.8986511230469,0.09716330437289897,0.006944444444444444,0.00011421514500398189,5.807122215628624e-05
id,70,C10H20N2O3,C10H20N2O3,393,-565.5870361328125,-565.5902709960938,2.2703646040930017,0.4084507042253521,0.00011711188562912866,3.975238723796792e-05
id,71,C10H20N2O4,C10H20N2O4,232,-606.7527465820312,-606.751953125,0.6651782698504045,0.047619047619047616,9.995733853429556e-05,2.1725893020629883e-05
id,72,C10H20N2O4,C10H20N2O4,476,-606.7481079101562,-606.7523803710938,0.8379802797407322,0.11471861471861472,9.85027218121104e-05,3.481563180685043e-05
id,73,C10H20N6O4,C10H20N6O4,918,-694.935302734375,-694.9400634765625,0.4883885741404974,0.08047210300429185,0.00010011267295340076,7.828920934116468e-05
id,74,C10H21N1O1,C10H21N1O1,294,-431.2802734375,-431.27783203125,2.116837735732739,0.1984732824427481,0.00013288021727930754,3.0660397897008806e-05
id,75,C10H21N1O2,C10H21N1O2,84,-478.8083801269531,-478.8102111816406,0.31746095792565754,0.01650943396226415,0.00012181224155938253,7.52774067223072e-05
id,76,C10H21N1O2,C10H21N1O2,363,-478.7123718261719,-478.7218322753906,3.6970824053732696,0.35141509433962265,0.00016539821808692068,3.915033448720351e-05
id,77,C10H21N1O4,C10H21N1O4,61,-565.786865234375,-565.7854614257812,0.015322157353682697,0.007936507936507936,8.930333569878712e-05,7.668193575227633e-05
id,78,C10H21N3O4,C10H21N3O4,10,-614.3601684570312,-614.3684692382812,2.377325529390127,0.44271412680756395,9.308545122621581e-05,6.239935464691371e-05
id,79,C10H21N3O4,C10H21N3O4,379,-614.407958984375,-614.4029541015625,0.5991886430941359,0.06229143492769744,8.144725870806724e-05,7.042102424748009e-06
id,80,C10H21N3O4,C10H21N3O4,800,-614.36328125,-614.3659057617188,2.361194635272563,0.4360400444938821,9.666383266448975e-05,1.3646483239426743e-05
id,81,C10H21N5O4,C10H21N5O4,688,-658.1057739257812,-658.1027221679688,1.1384360459772693,0.23046875,9.992518607759848e-05,4.951115624862723e-05
id,82,C10H22N4,C10H22N4,140,-463.00543212890625,-463.0050354003906,0.0,0.0,0.00013119423238094896,2.4645962184877135e-05
id,83,C10H22O3,C10H22O3,310,-481.4710998535156,-481.4665222167969,1.2105480367892134,0.06683168316831684,9.802333079278469e-05,3.2460735383210704e-05
id,84,C10H23N3O2,C10H23N3O2,96,-507.5759582519531,-507.5738220214844,1.1388604161994949,0.14782608695652175,0.0001103608519770205,5.084723306936212e-05
id,85,C10H6N2,C10H6N2,141,-746.0175170898438,-746.021484375,1.7668595236016031,0.38028169014084506,0.00023973174393177032,5.40927067049779e-05
id,86,C10H6N4,C10H6N4,136,-820.2098388671875,-820.2122192382812,2.056952754303874,0.496551724137931,0.00020410561410244554,0.00014814510359428823
id,87,C10H6O3,C10H6O3,72,-873.0709228515625,-873.06591796875,1.4030823880652972,0.45038167938931295,0.00021762066171504557,4.248935874784365e-05
id,88,C10H7N1O1,C10H7N1O1,445,-736.94580078125,-736.9403076171875,1.7965234701880124,0.3129496402877698,0.00021489975915756077,8.36906983749941e-05
id,89,C10H7N1O2,C10H7N1O2,396,-802.4093017578125,-802.3966674804688,2.145754026373906,0.28369565217391307,0.00020982872229069471,3.33849347953219e-05
id,90,C10H7N1O2,C10H7N1O2,748,-802.4120483398438,-802.39697265625,2.0115024936965664,0.24347826086956523,0.0002208528167102486,0.0001275440736208111
id,91,C10H7N1O2,C10H7N1O2,821,-802.3930053710938,-802.3816528320312,2.4024500666156876,0.3760869565217391,0.0001924514363054186,3.4115462767658755e-05
id,92,C10H7N1O2,C10H7N1O2,847,-802.4290161132812,-802.4159545898438,1.6760833983954355,0.16195652173913044,0.00020630644576158375,4.810169411939569e-05
id,93,C10H7N1O2,C10H7N1O2,850,-802.4013061523438,-802.4010620117188,2.2660752083791866,0.3358695652173913,0.00019890414841938764,4.1229835915146396e-05
id,94,C10H7N3,C10H7N3,69,-746.6841430664062,-746.68798828125,1.928033071667543,0.189873417721519,0.0002017959050135687,4.987083229934797e-05
id,95,C10H7N3O1,C10H7N3O1,206,-808.589111328125,-808.5753784179688,1.9943836199127205,0.17625899280575538,0.00015739678929094225,3.3637879823800176e-05
id,96,C10H8,C10H8,1,-582.4823608398438,-582.4719848632812,0.027194827900585274,0.037037037037037035,0.0003289440937805921,5.8459118008613586e-05
id,97,C10H8N2,C10H8N2,8,-673.0570068359375,-673.0419921875,2.051534058250902,0.41754385964912283,0.00025766209000721574,5.721170600736514e-05
id,98,C10H8N2,C10H8N2,664,-673.0706787109375,-673.0565795898438,1.7860496924890636,0.34619883040935673,0.00021980363817419857,7.182136323535815e-05
id,99,C10H8N2,C10H8N2,735,-673.1343994140625,-673.1193237304688,0.46973743097773957,0.05263157894736842,0.00020652693638112396,4.357155557954684e-05
id,100,C10H8N2,C10H8N2,748,-673.0692138671875,-673.0621337890625,1.7607115974474454,0.33801169590643276,0.0002217020810348913,9.77719173533842e-05
id,101,C10H8N2,C10H8N2,794,-673.0653686523438,-673.065673828125,1.837422136393669,0.3543859649122807,0.00020953627245035022,9.835064702201635e-05
id,102,C10H8N2O1,C10H8N2O1,990,-738.3941040039062,-738.3855590820312,3.5050931314962526,0.4033041788143829,0.0002859864034689963,8.012689795577899e-05
id,103,C10H8N2O2,C10H8N2O2,80,-797.8411865234375,-797.8309936523438,1.4049835934709138,0.2878787878787879,0.00019477798196021467,3.482885585981421e-05
id,104,C10H8O1,C10H8O1,166,-659.52294921875,-659.5134887695312,1.207872983421194,0.1875,0.00019384888582862914,8.924827125156298e-05
id,105,C10H8O2,C10H8O2,217,-728.7984008789062,-728.8026733398438,2.0682923435074727,0.2925625660909411,0.00019604575936682522,4.1576473449822515e-05
id,106,C10H8O2,C10H8O2,673,-728.7398681640625,-728.727783203125,3.055658240369185,0.48642932675361295,0.00019975188479293138,2.9899179935455322e-05
id,107,C10H8O2,C10H8O2,1359,-728.8790893554688,-728.8717041015625,0.34855330900590475,0.016566795911173774,0.00016485857486259192,4.933606760459952e-05
id,108,C10H8O2,C10H8O2,2257,-728.8299560546875,-728.820556640625,1.2191641375005977,0.12195981670778992,0.0001697111438261345,4.184637145954184e-05
id,109,C10H8O2,C10H8O2,2834,-728.7535400390625,-728.7454833984375,2.8118783962900107,0.44800845964046526,0.00020942043920513242,7.147956785047427e-05
id,110,C10H8O3,C10H8O3,71,-791.4733276367188,-791.4595947265625,2.224820240472376,0.3554655870445344,0.00015919703582767397,3.6952831578673795e-05
id,111,C10H9N1,C10H9N1,208,-599.459228515625,-599.4474487304688,2.4142322341055196,0.3882657463330457,0.00022246163280215114,9.409729682374746e-05
id,112,C10H9N1,C10H9N1,461,-599.5650634765625,-599.5610961914062,0.16907557843663798,0.022433132010353754,0.0001714031386654824,4.6162866055965424e-05
id,113,C10H9N1,C10H9N1,743,-599.4925537109375,-599.4820556640625,1.6894997118922002,0.23813632441760138,0.00020260650489944965,5.831010639667511e-05
id,114,C10H9N1,C10H9N1,972,-599.4823608398438,-599.4796752929688,1.9115546429454957,0.27696289905090593,0.00020908353326376528,4.385560896480456e-05
id,115,C10H9N1,C10H9N1,1060,-599.4955444335938,-599.4752197265625,1.528593518010298,0.20534943917169973,0.0002594201941974461,4.80471171613317e-05
id,116,C10H9N1O2,C10H9N1O2,73,-731.0048217773438,-731.0059814453125,1.3683391387642438,0.04342581423401689,0.00015648685803171247,5.4431518947239965e-05
id,117,C10H9N3,C10H9N3,497,-680.2833251953125,-680.2973022460938,2.4605277040686824,0.2920892494929006,0.00018880682182498276,5.0077960622729734e-05
id,118,C10H9N3O1,C10H9N3O1,590,-739.6351928710938,-739.6405639648438,2.197248326024497,0.31336405529953915,0.00015002729196567088,9.613484144210815e-05
id,119,C10H9N5,C10H9N5,112,-747.6259155273438,-747.6248168945312,1.701478053776383,0.348993288590604,0.00017265358474105597,0.00010013971768785268
id,120,C10H9N5,C10H9N5,117,-747.6514282226562,-747.646484375,1.0606377409008467,0.16778523489932887,0.00014590630598831922,3.864839527523145e-05
id,121,C11H10N2,C11H10N2,1254,-631.7313842773438,-631.7268676757812,2.251846991012416,0.2673583399840383,0.00022752725635655224,6.700549420202151e-05
id,122,C11H10N2O1,C11H10N2O1,279,-690.6228637695312,-690.6236572265625,1.8579727677873603,0.2276923076923077,0.00026359668117947876,0.0001442689390387386
id,123,C11H11N1O1,C11H11N1O1,1507,-629.3396606445312,-629.3419189453125,1.8406380729872487,0.13636363636363635,0.00017360705533064902,1.5370547771453857e-05
id,124,C11H11N1O3,C11H11N1O3,24,-738.2987060546875,-738.2941284179688,0.3857239729000738,0.023076923076923078,0.00016983560635708272,3.9998813008423895e-05
id,125,C11H12N2,C11H12N2,193,-582.500732421875,-582.4954223632812,2.3300821058325587,0.3524390243902439,0.00015877869736868888,1.9006245565833524e-05
id,126,C11H12N2O1,C11H12N2O1,23,-638.7828369140625,-638.7691040039062,2.634876194863102,0.23743922204213938,0.0002279185428051278,3.167521208524704e-05
id,127,C11H12N2O1,C11H12N2O1,1051,-638.7289428710938,-638.7258911132812,3.982495037608529,0.4700162074554295,0.00017184957687277347,0.00013593882613349706
id,128,C11H12N2O2,C11H12N2O2,888,-690.94189453125,-690.9319458007812,0.6914980053916929,0.1890007745933385,0.0001670554920565337,5.632080046780175e-06
id,129,C11H12O1,C11H12O1,477,-567.9257202148438,-567.9352416992188,3.27691457429935,0.3835051546391753,0.00016810088709462434,2.590399162727408e-05
id,130,C11H13N1,C11H13N1,1261,-523.65576171875,-523.6476440429688,1.2554759330110181,0.08366336633663367,0.00018318502407055348,2.234242856502533e-05
id,131,C11H13N1,C11H13N1,1610,-523.6082763671875,-523.6104125976562,2.44824387940928,0.2514851485148515,0.00017223216127604246,1.6042031347751617e-05
id,132,C11H13N1O1,C11H13N1O1,1959,-582.1825561523438,-582.18310546875,1.988953567541675,0.17836812144212524,0.00015590582916047424,2.8823316824855283e-05
id,133,C11H13N1O2,C11H13N1O2,617,-636.3812255859375,-636.3743286132812,2.4035641046592993,0.13869257950530034,0.00013842117914464325,2.349410169699695e-05
id,134,C11H13N3,C11H13N3,279,-595.0713500976562,-595.064208984375,2.911329744111721,0.348643006263048,0.00015044996689539403,4.253163933753967e-05
id,135,C11H14N2,C11H14N2,1398,-540.5591430664062,-540.5701904296875,2.318118387403369,0.27696793002915454,0.00015384644211735576,1.8358976376475766e-05
id,136,C11H14N2O3,C11H14N2O3,6,-691.078125,-691.0731201171875,2.101182631693654,0.4387186629526462,0.00014819852367509156,3.268979344284162e-05
id,137,C11H14N2O4,C11H14N2O4,179,-734.7750244140625,-734.7825317382812,1.9937552761594368,0.4939434724091521,0.00011512539640534669,2.2637657821178436e-05
id,138,C11H14O3,C11H14O3,241,-634.1034545898438,-634.1005249023438,2.0658661794647952,0.21621621621621623,0.0001668590703047812,4.2499974370002747e-05
id,139,C11H15N1O2,C11H15N1O2,503,-593.660888671875,-593.6519165039062,0.6857129988303519,0.007575757575757576,0.0001476712932344526,1.9934213923988864e-05
id,140,C11H16N2,C11H16N2,906,-504.389404296875,-504.3713073730469,2.924980619540288,0.38143289606458125,0.0001688360789557919,3.8075588236097246e-05
id,141,C11H16N2,C11H16N2,911,-504.39813232421875,-504.4007873535156,2.678674085073119,0.34006054490413723,0.00016029410471674055,2.3558037355542183e-05
id,142,C11H16N4O3,C11H16N4O3,398,-698.336669921875,-698.3357543945312,1.1384676064493409,0.15840621963070942,0.0001449387928005308,2.8205477065057494e-05
id,143,C11H16N4O3,C11H16N4O3,457,-698.3295288085938,-698.3220825195312,1.3869511551639881,0.2487852283770651,0.00012804554717149585,4.3521449697436765e-05
id,144,C11H16N4O5,C11H16N4O5,435,-773.184326171875,-773.1906127929688,1.966557587716873,0.48411214953271026,0.00011976034147664905,3.258827928220853e-05
id,145,C11H16O1,C11H16O1,125,-489.1469421386719,-489.146728515625,1.1804348125849615,0.10596026490066225,0.00017265269707422704,2.9054983315290883e-05
id,146,C11H16O2,C11H16O2,339,-542.8716430664062,-542.872314453125,1.3540366327351452,0.15466666666666667,0.00013740402937401086,1.773480289557483e-05
id,147,C11H17N1O1,C11H17N1O1,170,-506.7333984375,-506.7333068847656,0.6870320189140388,0.0935672514619883,0.0001339673763141036,4.206169251119718e-05
id,148,C11H17N1O2,C11H17N1O2,738,-556.319091796875,-556.31884765625,3.252422676281179,0.33052884615384615,0.00012086032802471891,3.218893107259646e-05
id,149,C11H17N3O1,C11H17N3O1,251,-568.0997924804688,-568.0910034179688,0.8477443448360756,0.0472636815920398,0.0001172048068838194,3.436952829360962e-05
id,150,C11H17N5O4,C11H17N5O4,192,-737.70703125,-737.705078125,0.7422482382010233,0.09980237154150198,0.00010581139213172719,2.8278305762796663e-05
id,151,C11H17N5O4,C11H17N5O4,297,-737.6860961914062,-737.6818237304688,1.5505150371932592,0.3290513833992095,0.00011570935748750344,2.7196667360840365e-05
id,152,C11H18N4O3,C11H18N4O3,417,-660.432861328125,-660.4421997070312,2.1894792263199574,0.49415204678362573,0.00013974243483971804,1.5185587471933104e-05
id,153,C11H20N2O3,C11H20N2O3,779,-578.640625,-578.6483154296875,2.3923112907175694,0.44452945677123185,0.00014251042739488184,1.615714245417621e-05
id,154,C11H20N2O5,C11H20N2O5,349,-655.8976440429688,-655.9000244140625,1.0816237847888772,0.261219022103148,9.272960596717894e-05,2.5931560230674222e-05
id,155,C11H20N2O5,C11H20N2O5,504,-655.908935546875,-655.9156494140625,0.67468441451792,0.09979906229068988,0.00011135171371279284,4.853550490224734e-05
id,156,C11H20N2O5,C11H20N2O5,1403,-655.9187622070312,-655.9168701171875,0.30062902684885207,0.010046885465505693,8.83099201018922e-05,2.3054144548950717e-05
id,157,C11H20O3,C11H20O3,303,-525.024169921875,-525.0142822265625,1.5662086063752556,0.08706467661691543,0.00011042501137126237,2.467818558216095e-05
id,158,C11H20O4,C11H20O4,42,-568.43798828125,-568.4306640625,0.5384997150817876,0.061068702290076333,0.00014506347361020744,4.2348168790340424e-05
id,159,C11H21N1,C11H21N1,163,-400.712890625,-400.7144470214844,0.6914206009982646,0.03064066852367688,0.00012232805602252483,4.8940815759124234e-05
id,160,C11H21N3O1,C11H21N3O1,77,-506.76458740234375,-506.7625427246094,2.2827023481410924,0.3595505617977528,0.00011584284948185086,7.332321547437459e-05
id,161,C11H21N3O3,C11H21N3O3,251,-587.8018798828125,-587.8095703125,1.528359266207988,0.19592298980747452,0.00011101867130491883,2.793222665786743e-05
id,162,C11H21N3O4,C11H21N3O4,542,-625.2232666015625,-625.2130737304688,0.9275704553683076,0.18934081346423562,8.601334411650896e-05,1.2142956620664336e-05
id,163,C11H21N3O5,C11H21N3O5,343,-660.7188720703125,-660.7192993164062,1.5748958020334463,0.23322683706070288,9.166270319838077e-05,2.424623744445853e-05
id,164,C11H21N3O5,C11H21N3O5,406,-660.7369995117188,-660.7399291992188,0.8849632824687437,0.14376996805111822,9.554807184031233e-05,6.002914233249612e-05
id,165,C11H21N5O3,C11H21N5O3,82,-632.8289184570312,-632.8325805664062,1.9825143736997306,0.44884169884169883,0.00010140120139112696,1.59977007569978e-05
id,166,C11H21N5O3,C11H21N5O3,347,-632.8345336914062,-632.8262329101562,1.7006839331682004,0.35231660231660233,9.101731120608747e-05,3.414489401620813e-05
id,167,C11H22N2O3,C11H22N2O3,1106,-549.0798950195312,-549.07861328125,1.3014438923924723,0.20476610767872905,9.304373088525608e-05,3.54103758581914e-05
id,168,C11H22N4O4,C11H22N4O4,506,-631.3975830078125,-631.407470703125,2.3304862030284945,0.46205357142857145,9.231001604348421e-05,5.7206303608836606e-05
id,169,C11H23N3O3,C11H23N3O3,298,-559.2418212890625,-559.2374267578125,1.3139817584163471,0.39289940828402364,9.192739526042715e-05,2.0143017536611296e-05
id,170,C11H23N5O3,C11H23N5O3,325,-603.511474609375,-603.5104370117188,1.019386518773744,0.25052854122621565,0.00012123559281462803,3.1329320336226374e-05
id,171,C11H26N4O1,C11H26N4O1,12,-471.81561279296875,-471.8115234375,0.29636610542094016,0.21875,0.00011450932652223855,1.9831815734505653e-05
id,172,C11H6N2,C11H6N2,34,-761.1041870117188,-761.1087036132812,1.1647681277872837,0.36619718309859156,0.00022355599503498524,8.328128751600161e-05
id,173,C11H7N1O1,C11H7N1O1,223,-751.9800415039062,-751.9776000976562,0.5527265515533692,0.04216867469879518,0.00021139053569640964,8.022449765121564e-05
id,174,C11H8N2,C11H8N2,465,-690.41015625,-690.4148559570312,0.28893676518104794,0.020257826887661142,0.00021294206089805812,0.00015705525584053248
id,175,C11H8N2,C11H8N2,530,-690.3546752929688,-690.3634033203125,1.497427146357058,0.23204419889502761,0.0002167524362448603,0.0001361051545245573
