config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
36,27.0,-632.4256591796875,-632.4274291992188,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.0001682091533439234,8.891224570106715e-05,0.00025712139904499054
37,26.0,-521.5467529296875,-521.5473022460938,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00015575138968415558,1.7753616702975705e-05,0.00017350500274915248
38,27.0,-577.9307250976562,-577.9329223632812,-0.002197265625,4.827976226806641e-06,0.002197265625,0.00017165167082566768,4.6219491196097806e-05,0.00021787115838378668
39,28.0,-590.5961303710938,-590.5965576171875,-0.00042724609375,1.825392246246338e-07,0.00042724609375,0.0001717136037768796,1.688748670858331e-05,0.0001886010868474841
40,29.0,-640.7207641601562,-640.7199096679688,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.0001687573385424912,2.1910109353484586e-05,0.00019066744425799698
41,29.0,-640.72412109375,-640.7291259765625,-0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00014883083349559456,3.650803046184592e-05,0.0001853388675954193
42,33.0,-811.1259765625,-811.1244506835938,0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.00023619089915882796,7.090177678037435e-05,0.0003070926759392023
43,28.0,-670.1707153320312,-670.170166015625,0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00012147210509283468,3.2412073778687045e-05,0.00015388417523354292
44,26.0,-464.9445495605469,-464.9378967285156,0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00024496400146745145,0.00010840371396625414,0.000353367708157748
45,26.0,-464.8753662109375,-464.873779296875,0.0015869140625,2.518296241760254e-06,0.0015869140625,0.00028741449932567775,0.0001935946784215048,0.0004810091922990978
46,27.0,-523.4176025390625,-523.4329833984375,-0.015380859375,0.0002365708351135254,0.015380859375,0.00013382290489971638,3.8474237953778356e-05,0.00017229715012945235
47,27.0,-523.4354248046875,-523.4398193359375,-0.00439453125,1.9311904907226562e-05,0.00439453125,0.0001263025333173573,3.350675251567736e-05,0.00015980927855707705
48,28.0,-577.7869873046875,-577.7800903320312,0.00689697265625,4.756823182106018e-05,0.00689697265625,0.00012151095870649442,1.4687515431432985e-05,0.0001361984759569168
49,28.0,-538.0108032226562,-538.00537109375,0.00543212890625,2.950802445411682e-05,0.00543212890625,0.0001418517204001546,4.7407484089490026e-05,0.00018925921176560223
50,29.0,-589.9707641601562,-589.9854736328125,-0.01470947265625,0.00021636858582496643,0.01470947265625,0.00014422698586713523,2.112276888510678e-05,0.00016534976020921022
51,34.0,-771.3484497070312,-771.3425903320312,0.005859375,3.4332275390625e-05,0.005859375,0.00011451146565377712,3.124177601421252e-05,0.00014575323439203203
52,34.0,-771.3475341796875,-771.3458862304688,0.00164794921875,2.7157366275787354e-06,0.00164794921875,0.00010951013973681256,2.928841786342673e-05,0.00013879855396226048
53,26.0,-408.283203125,-408.2895202636719,-0.006317138671875,3.990624099969864e-05,0.006317138671875,0.0002845034177880734,0.00018484386964701116,0.0004693472874350846
54,28.0,-485.4552917480469,-485.4557800292969,-0.00048828125,2.384185791015625e-07,0.00048828125,0.00015716487541794777,3.513651972752996e-05,0.00019230139150749892
56,28.0,-485.43597412109375,-485.4496154785156,-0.013641357421875,0.00018608663231134415,0.013641357421875,0.00013453680730890483,7.823016858310439e-06,0.00014235982962418348
57,29.0,-539.224365234375,-539.2293090820312,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.00013277551624923944,3.570579065126367e-05,0.0001684813032625243
58,29.0,-539.2105102539062,-539.2155151367188,-0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00013105901598464698,3.738012310350314e-05,0.00016843914636410773
59,29.0,-539.17724609375,-539.1759033203125,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.0001447896211175248,6.415918323909864e-05,0.00020894879708066583
60,30.0,-589.5112915039062,-589.50439453125,0.00689697265625,4.756823182106018e-05,0.00689697265625,0.00017580178973730654,6.174445297801867e-05,0.00023754624999128282
61,31.0,-636.4408569335938,-636.4459228515625,-0.00506591796875,2.5663524866104126e-05,0.00506591796875,0.00013830041280016303,4.42652017227374e-05,0.00018256562179885805
62,33.0,-721.9227294921875,-721.9193725585938,0.00335693359375,1.126900315284729e-05,0.00335693359375,9.652890730649233e-05,2.6758574676932767e-05,0.0001232874783454463
63,35.0,-797.5279541015625,-797.5253295898438,0.00262451171875,6.888061761856079e-06,0.00262451171875,0.0001069364880095236,4.985313717043027e-05,0.00015678962517995387
64,35.0,-797.5303344726562,-797.5336303710938,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,0.00012314958439674228,1.996997707465198e-05,0.00014311955601442605
65,35.0,-797.5745239257812,-797.5719604492188,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.0001041988653014414,3.244597610319033e-05,0.00013664484140463173
66,35.0,-797.5487060546875,-797.5438842773438,0.00482177734375,2.3249536752700806e-05,0.00482177734375,0.0001062787850969471,5.017407238483429e-05,0.00015645285020582378
68,27.0,-468.8634338378906,-468.8675842285156,-0.004150390625,1.722574234008789e-05,0.004150390625,0.00012212590081617236,2.042651249212213e-05,0.00014255240967031568
69,28.0,-525.2767333984375,-525.266357421875,0.0103759765625,0.00010766088962554932,0.0103759765625,9.224728273693472e-05,2.806987686199136e-05,0.00012031715596094728
70,28.0,-525.1666870117188,-525.1615600585938,0.005126953125,2.6285648345947266e-05,0.005126953125,0.0001185585861094296,2.0643137759179808e-05,0.00013920172932557762
71,28.0,-432.8390808105469,-432.83917236328125,-9.1552734375e-05,8.381903171539307e-09,9.1552734375e-05,0.00017067347653210163,4.2131498048547655e-05,0.00021280496730469167
72,28.0,-432.9356384277344,-432.9303283691406,0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00018166628433391452,7.465062662959099e-05,0.0002563169109635055
73,29.0,-488.4980773925781,-488.4984436035156,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00011294945579720661,2.17263113881927e-05,0.0001346757635474205
74,30.0,-503.2648620605469,-503.25665283203125,0.008209228515625,6.739143282175064e-05,0.008209228515625,0.000158607421326451,8.307052485179156e-05,0.00024167794617824256
75,34.0,-684.7609252929688,-684.7623901367188,-0.00146484375,2.1457672119140625e-06,0.00146484375,0.00012620651978068054,3.33102434524335e-05,0.00015951675595715642
76,36.0,-760.407470703125,-760.4007568359375,0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00011380327487131581,3.1992607546271756e-05,0.00014579588605556637
78,30.0,-454.1507873535156,-454.1690368652344,-0.01824951171875,0.0003330446779727936,0.01824951171875,0.00010375115380156785,2.8548529371619225e-05,0.00013229968317318708
79,33.0,-598.9275512695312,-598.9219360351562,0.005615234375,3.153085708618164e-05,0.005615234375,0.00010243630822515115,2.1367519366322085e-05,0.00012380382395349443
80,35.0,-681.6109619140625,-681.6046142578125,0.00634765625,4.029273986816406e-05,0.00634765625,8.904338028514758e-05,5.0072743761120364e-05,0.00013911612040828913
81,35.0,-681.5848388671875,-681.5842895507812,0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.00011200285371160135,2.8433836632757448e-05,0.0001404366921633482
82,35.0,-681.6102294921875,-681.6052856445312,0.00494384765625,2.4441629648208618e-05,0.00494384765625,9.345921716885641e-05,2.3252516257343814e-05,0.00011671172978822142
83,35.0,-681.6137084960938,-681.6074829101562,0.0062255859375,3.8757920265197754e-05,0.0062255859375,9.387065802002326e-05,2.958923505502753e-05,0.00012345988943707198
84,35.0,-681.5829467773438,-681.584716796875,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00011271723633399233,2.1594018107862212e-05,0.00013431125262286514
85,37.0,-725.2178955078125,-725.2178955078125,0.0,0.0,0.0,0.00010142089013243094,5.282089114189148e-05,0.0001542417739983648
86,37.0,-725.2346801757812,-725.2267456054688,0.0079345703125,6.295740604400635e-05,0.0079345703125,8.302748028654605e-05,3.729015588760376e-05,0.00012031763617414981
87,29.0,-437.78240966796875,-437.7806701660156,0.001739501953125,3.0258670449256897e-06,0.001739501953125,0.00013487432443071157,2.787965422612615e-05,0.0001627539750188589
88,29.0,-437.724853515625,-437.7286071777344,-0.003753662109375,1.4089979231357574e-05,0.003753662109375,0.00014449706941377372,3.082929106312804e-05,0.00017532636411488056
89,30.0,-491.2487487792969,-491.2440490722656,0.00469970703125,2.208724617958069e-05,0.00469970703125,0.00018371190526522696,7.161921530496329e-05,0.000255331106018275
90,31.0,-541.4388427734375,-541.4318237304688,0.00701904296875,4.9266964197158813e-05,0.00701904296875,9.781515836948529e-05,3.0088238418102264e-05,0.00012790338951162994
91,31.0,-541.4237060546875,-541.4293212890625,-0.005615234375,3.153085708618164e-05,0.005615234375,9.276024502469227e-05,2.488754762453027e-05,0.00011764779628720134
92,32.0,-588.3316040039062,-588.33544921875,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.00013468337419908494,3.923028634744696e-05,0.0001739136641845107
93,32.0,-588.3367919921875,-588.3316040039062,0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00016034052532631904,3.23658823617734e-05,0.00019270641496405005
94,30.0,-405.1528015136719,-405.15386962890625,-0.001068115234375,1.1408701539039612e-06,0.001068115234375,0.000134052024804987,3.702677713590674e-05,0.00017107880557887256
95,30.0,-405.10430908203125,-405.10491943359375,-0.0006103515625,3.725290298461914e-07,0.0006103515625,0.0001455556630389765,4.893131699645892e-05,0.00019448698731139302
96,31.0,-458.06719970703125,-458.0611267089844,0.006072998046875,3.6881305277347565e-05,0.006072998046875,0.00012812140630558133,1.672510916250758e-05,0.00014484651910606772
97,33.0,-554.2776489257812,-554.2758178710938,0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00010371062671765685,1.5168637219176162e-05,0.00011887926666531712
98,34.0,-598.12353515625,-598.1199340820312,0.00360107421875,1.2967735528945923e-05,0.00360107421875,0.00010759387077996507,3.6525725590763614e-05,0.00014411959273274988
99,36.0,-647.6393432617188,-647.64306640625,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,8.64298126543872e-05,2.8783269954146817e-05,0.00011521308624651283
101,36.0,-647.653076171875,-647.6519775390625,0.0010986328125,1.2069940567016602e-06,0.0010986328125,8.757776959100738e-05,4.448648542165756e-05,0.00013206424773670733
102,36.0,-647.6333618164062,-647.6361694335938,-0.0028076171875,7.88271427154541e-06,0.0028076171875,0.00011569152411539108,4.911273572361097e-05,0.00016480425256304443
104,37.0,-685.3984985351562,-685.3976440429688,0.0008544921875,7.301568984985352e-07,0.0008544921875,0.0001228787295985967,2.8648040824919008e-05,0.0001515267649665475
106,39.0,-726.6253662109375,-726.6209106445312,0.00445556640625,1.985207200050354e-05,0.00445556640625,0.00010716936230892316,4.2497926187934354e-05,0.00014966729213483632
107,32.0,-426.8155517578125,-426.8204650878906,-0.004913330078125,2.414081245660782e-05,0.004913330078125,0.00014469340385403484,1.5682773664593697e-05,0.00016037617751862854
108,33.0,-475.8848571777344,-475.883544921875,0.001312255859375,1.7220154404640198e-06,0.001312255859375,0.0001101322632166557,4.3611413275357336e-05,0.00015374367649201304
109,34.0,-522.0770874023438,-522.07421875,0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00011467569129308686,5.272906128084287e-05,0.00016740475257392973
110,35.0,-565.58349609375,-565.57568359375,0.0078125,6.103515625e-05,0.0078125,0.00011978082329733297,3.380998896318488e-05,0.00015359080862253904
111,36.0,-606.7559204101562,-606.7537231445312,0.002197265625,4.827976226806641e-06,0.002197265625,0.00010035621380666271,3.3229589462280273e-05,0.00013358579599298537
112,36.0,-606.7169189453125,-606.7242431640625,-0.00732421875,5.364418029785156e-05,0.00732421875,0.00010586221469566226,1.24873595268582e-05,0.00011834957695100456
113,38.0,-653.1549072265625,-653.1604614257812,-0.00555419921875,3.084912896156311e-05,0.00555419921875,9.34214549488388e-05,3.6432968045119196e-05,0.000129854422993958
114,40.0,-694.9139404296875,-694.90966796875,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00010471581481397152,3.4319422411499545e-05,0.00013903524086344987
115,31.0,-410.56573486328125,-410.560546875,0.00518798828125,2.691522240638733e-05,0.00518798828125,0.00014268176164478064,1.3444665455608629e-05,0.00015612642164342105
116,35.0,-597.3453979492188,-597.3378295898438,0.007568359375,5.728006362915039e-05,0.007568359375,9.259842772735283e-05,0.00010520518117118627,0.00019780360162258148
117,33.0,-431.29827880859375,-431.2955017089844,0.002777099609375,7.712282240390778e-06,0.002777099609375,0.00013446819502860308,5.303346551954746e-05,0.00018750166054815054
118,33.0,-431.28839111328125,-431.28125,0.00714111328125,5.099549889564514e-05,0.00714111328125,0.0001330687664449215,3.951759936171584e-05,0.00017258636944461614
119,34.0,-478.7976379394531,-478.8019104003906,-0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00012709778093267232,3.156564343953505e-05,0.000158663431648165
120,36.0,-565.7368774414062,-565.7413940429688,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.000115055991045665,8.433293260168284e-05,0.00019938891637139022
121,38.0,-614.3873291015625,-614.3844604492188,0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00010331502562621608,2.5964156520785764e-05,0.00012927918578498065
123,40.0,-658.0899047851562,-658.0919189453125,-0.00201416015625,4.056841135025024e-06,0.00201416015625,9.45795836742036e-05,3.0421093470067717e-05,0.00012500067532528192
124,36.0,-462.9987487792969,-462.9953308105469,0.00341796875,1.1682510375976562e-05,0.00341796875,0.00012932109530083835,2.0106370357098058e-05,0.0001494274620199576
125,35.0,-481.5054626464844,-481.50030517578125,0.005157470703125,2.6599504053592682e-05,0.005157470703125,9.598914039088413e-05,4.232092760503292e-05,0.00013831007527187467
126,35.0,-481.4036865234375,-481.3994140625,0.0042724609375,1.825392246246338e-05,0.0042724609375,9.676109038991854e-05,3.2098359952215105e-05,0.00012885945034213364
128,40.0,-547.6571655273438,-547.6553955078125,0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00011276084842393175,0.0001194488286273554,0.00023220968432724476
129,38.0,-439.5174865722656,-439.513427734375,0.004058837890625,1.64741650223732e-05,0.004058837890625,0.00010417479643365368,3.7092344427946955e-05,0.00014126714086160064
130,17.0,-821.3681640625,-821.3688354492188,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.00021533446852117777,3.472287062322721e-05,0.0002500573464203626
131,16.0,-653.0506591796875,-653.0501098632812,0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.0002931750495918095,6.999391916906461e-05,0.00036316897603683174
132,18.0,-746.0404663085938,-746.0449829101562,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00023259248700924218,0.0001053770974976942,0.00033796956995502114
133,20.0,-820.2115478515625,-820.2182006835938,-0.00665283203125,4.4260174036026e-05,0.00665283203125,0.00022698321845382452,0.0001532465248601511,0.0003802297287620604
134,18.0,-807.9692993164062,-807.9611206054688,0.0081787109375,6.689131259918213e-05,0.0081787109375,0.00018963809998240322,7.968638237798586e-05,0.0002693244896363467
135,18.0,-807.9368896484375,-807.9453125,-0.0084228515625,7.094442844390869e-05,0.0084228515625,0.00020289629173930734,8.116308890748769e-05,0.00028405938064679503
136,18.0,-807.9314575195312,-807.9255981445312,0.005859375,3.4332275390625e-05,0.005859375,0.00021944683976471424,5.2631086873589084e-05,0.0002720779157243669
137,18.0,-807.922119140625,-807.9125366210938,0.00958251953125,9.182468056678772e-05,0.00958251953125,0.00024556429707445204,3.926903082174249e-05,0.00028483333881013095
138,18.0,-807.9376831054688,-807.9239501953125,0.01373291015625,0.0001885928213596344,0.01373291015625,0.0002561098081059754,6.857253902126104e-05,0.0003246823325753212
139,19.0,-873.1017456054688,-873.0961303710938,0.005615234375,3.153085708618164e-05,0.005615234375,0.00018062369781546295,2.477336602169089e-05,0.00020539706747513264
140,19.0,-736.9407958984375,-736.9420166015625,-0.001220703125,1.4901161193847656e-06,0.001220703125,0.00023245252668857574,5.530640555662103e-05,0.0002877589431591332
141,19.0,-737.0271606445312,-737.0219116210938,0.0052490234375,2.7552247047424316e-05,0.0052490234375,0.0001818406453821808,5.9053487348137423e-05,0.00024089413636829704
142,19.0,-736.95361328125,-736.9489135742188,0.00469970703125,2.208724617958069e-05,0.00469970703125,0.00020954727369826287,7.923282828414813e-05,0.0002887801092583686
143,19.0,-736.9559326171875,-736.9647827148438,-0.00885009765625,7.832422852516174e-05,0.00885009765625,0.00020634998509194702,9.255856275558472e-05,0.00029890856239944696
144,20.0,-802.3802490234375,-802.3871459960938,-0.00689697265625,4.756823182106018e-05,0.00689697265625,0.00017007396672852337,4.162229743087664e-05,0.0002116962568834424
145,20.0,-802.4789428710938,-802.4672241210938,0.01171875,0.0001373291015625,0.01171875,0.00018422880384605378,5.42178750038147e-05,0.00023844667884986848
146,20.0,-802.3858642578125,-802.3694458007812,0.01641845703125,0.00026956573128700256,0.01641845703125,0.00021877831022720784,3.663413372123614e-05,0.0002554124512244016
147,20.0,-802.3870849609375,-802.3857421875,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00020721413602586836,2.833399958035443e-05,0.000235548141063191
148,20.0,-802.4342041015625,-802.4322509765625,0.001953125,3.814697265625e-06,0.001953125,0.0001871370041044429,5.15559695486445e-05,0.00023869297001510859
149,21.0,-861.5894775390625,-861.5910034179688,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,0.0001734587422106415,3.111958358203992e-05,0.00020457833306863904
150,20.0,-746.6824951171875,-746.6768188476562,0.00567626953125,3.2220035791397095e-05,0.00567626953125,0.000174883782165125,4.729628562927246e-05,0.00022218006779439747
151,20.0,-746.701904296875,-746.6981811523438,0.00372314453125,1.3861805200576782e-05,0.00372314453125,0.00016821222379803658,5.8254972827853635e-05,0.0002264671929879114
152,20.0,-746.6561279296875,-746.6608276367188,-0.00469970703125,2.208724617958069e-05,0.00469970703125,0.0002184572658734396,8.333138976013288e-05,0.0003017886483576149
153,20.0,-746.6864013671875,-746.6808471679688,0.00555419921875,3.084912896156311e-05,0.00555419921875,0.00019200664246454835,4.46392223238945e-05,0.00023664586478844285
154,21.0,-808.5200805664062,-808.5180053710938,0.0020751953125,4.306435585021973e-06,0.0020751953125,0.00017562892753630877,4.6565568482037634e-05,0.000222194503294304
155,20.0,-673.1024169921875,-673.0932006835938,0.00921630859375,8.49403440952301e-05,0.00921630859375,0.0002028692833846435,0.00010875090811168775,0.00031162018422037363
156,20.0,-673.0776977539062,-673.0729370117188,0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00020653617684729397,7.792953692842275e-05,0.00028446572832763195
157,20.0,-673.0701904296875,-673.0590209960938,0.01116943359375,0.00012475624680519104,0.01116943359375,0.00021153714624233544,4.322826862335205e-05,0.0002547654148656875
158,22.0,-797.816162109375,-797.8024291992188,0.01373291015625,0.0001885928213596344,0.01373291015625,0.00021450694475788623,3.89378510590177e-05,0.00025344479945488274
159,22.0,-797.811279296875,-797.8116455078125,-0.0003662109375,1.341104507446289e-07,0.0003662109375,0.00021643194486387074,1.5523284673690796e-05,0.00023195522953756154
160,22.0,-797.8259887695312,-797.83349609375,-0.00750732421875,5.63599169254303e-05,0.00750732421875,0.00020797511388082057,7.817037112545222e-05,0.0002861454850062728
161,22.0,-747.1724243164062,-747.1679077148438,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.00016367330681532621,4.466734753805213e-05,0.00020834065799135715
162,19.0,-659.4785766601562,-659.4910278320312,-0.012451171875,0.00015503168106079102,0.012451171875,0.00020953801868017763,3.5428256524028257e-05,0.0002449662715662271
163,20.0,-728.7910766601562,-728.7808837890625,0.01019287109375,0.00010389462113380432,0.01019287109375,0.00021053101227153093,1.6842037439346313e-05,0.00022737304971087724
164,20.0,-728.8583984375,-728.8466796875,0.01171875,0.0001373291015625,0.01171875,0.00016036629676818848,2.6016123229055665e-05,0.00018638241454027593
165,20.0,-728.777587890625,-728.7799682617188,-0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00021073171228636056,6.375536031555384e-05,0.0002744870726019144
166,20.0,-728.8363037109375,-728.8380737304688,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,0.00018811826885212213,2.8718448447762057e-05,0.000216836720937863
167,20.0,-728.7639770507812,-728.7586059570312,0.00537109375,2.8848648071289062e-05,0.00537109375,0.00020954885985702276,2.757832407951355e-05,0.0002371271839365363
168,20.0,-728.7945556640625,-728.800537109375,-0.0059814453125,3.577768802642822e-05,0.0059814453125,0.00018090470985043794,7.008016109466553e-05,0.00025098485639318824
169,21.0,-791.5296020507812,-791.515625,0.01397705078125,0.00019535794854164124,0.01397705078125,0.0001905011449707672,3.406182077014819e-05,0.000224562973016873
170,21.0,-791.5323486328125,-791.5178833007812,0.01446533203125,0.00020924583077430725,0.01446533203125,0.00015163974603638053,2.85128135146806e-05,0.00018015256500802934
171,20.0,-599.4349365234375,-599.4351806640625,-0.000244140625,5.960464477539063e-08,0.000244140625,0.00020113438949920237,9.608660184312612e-05,0.0002972210058942437
172,20.0,-599.5691528320312,-599.5640258789062,0.005126953125,2.6285648345947266e-05,0.005126953125,0.00016718018741812557,4.998035728931427e-05,0.00021716054470743984
173,20.0,-599.512939453125,-599.51171875,0.001220703125,1.4901161193847656e-06,0.001220703125,0.00018744148837868124,3.91675166611094e-05,0.00022660900140181184
174,20.0,-599.562744140625,-599.554931640625,0.0078125,6.103515625e-05,0.0078125,0.00018284449470229447,6.758794188499451e-05,0.000250432436587289
175,20.0,-599.498046875,-599.4969482421875,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.00023371100542135537,5.5952928960323334e-05,0.0002896639343816787
176,21.0,-668.3131713867188,-668.3241577148438,-0.010986328125,0.00012069940567016602,0.010986328125,0.0002011136239161715,8.047539449762553e-05,0.000281589018413797
