config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
42,34.0,-728.029541015625,-728.0265502929688,0.00299072265625,8.944422006607056e-06,0.00299072265625,0.00012486478954087943,2.3985281586647034e-05,0.00014885007112752646
43,34.0,-728.0526123046875,-728.0507202148438,0.00189208984375,3.5800039768218994e-06,0.00189208984375,0.00012296867498662323,3.2643602025927976e-05,0.0001556122733745724
44,27.0,-468.85406494140625,-468.8724060058594,-0.018341064453125,0.00033639464527368546,0.018341064453125,9.836425306275487e-05,9.317001968156546e-05,0.00019153427274432033
45,28.0,-525.1935424804688,-525.1788330078125,0.01470947265625,0.00021636858582496643,0.01470947265625,0.0001366494398098439,3.279168231529184e-05,0.00016944111848715693
46,28.0,-432.84454345703125,-432.8475036621094,-0.002960205078125,8.762814104557037e-06,0.002960205078125,0.00010243630094919354,3.225659020245075e-05,0.0001346928911516443
47,28.0,-432.9361267089844,-432.9144592285156,0.02166748046875,0.0004694797098636627,0.02166748046875,0.0002714507863856852,9.406344179296866e-05,0.00036551422090269625
48,29.0,-488.4965515136719,-488.495849609375,0.000701904296875,4.926696419715881e-07,0.000701904296875,0.00011146411270601675,2.0954617866664194e-05,0.00013241873239167035
49,34.0,-684.7545776367188,-684.7579345703125,-0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00010852023115148768,3.21710467687808e-05,0.00014069127792026848
50,34.0,-684.7738037109375,-684.78466796875,-0.0108642578125,0.00011803209781646729,0.0108642578125,0.00012144962238380685,2.77860090136528e-05,0.00014923562412150204
51,36.0,-760.4063720703125,-760.40380859375,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00010662333806976676,3.719814048963599e-05,0.00014382148219738156
52,30.0,-454.1800842285156,-454.1666564941406,0.013427734375,0.00018030405044555664,0.013427734375,0.0001374156418023631,4.362594154372346e-06,0.00014177823322825134
53,35.0,-681.5849609375,-681.5997924804688,-0.01483154296875,0.00021997466683387756,0.01483154296875,9.760214015841484e-05,4.005134178441949e-05,0.00013765347830485553
55,35.0,-681.6149291992188,-681.611572265625,0.00335693359375,1.126900315284729e-05,0.00335693359375,0.00010073955490952358,2.6328489184379578e-05,0.00012706805136986077
56,37.0,-725.2056884765625,-725.203125,0.0025634765625,6.571412086486816e-06,0.0025634765625,0.00010850256512640044,8.282791532110423e-05,0.00019133047317154706
57,29.0,-437.7354431152344,-437.7292175292969,0.0062255859375,3.8757920265197754e-05,0.0062255859375,0.00015074484690558165,5.3402640332933515e-05,0.00020414747996255755
58,30.0,-491.3583679199219,-491.3615417480469,-0.003173828125,1.0073184967041016e-05,0.003173828125,9.505902562523261e-05,4.755384361487813e-05,0.00014261287287808955
60,31.0,-458.0173645019531,-458.0204772949219,-0.00311279296875,9.689480066299438e-06,0.00311279296875,9.978967864299193e-05,3.092447150265798e-05,0.0001307141501456499
61,31.0,-458.10162353515625,-458.0943298339844,0.007293701171875,5.319807678461075e-05,0.007293701171875,0.00013139692600816488,3.835861571133137e-05,0.00016975554171949625
62,33.0,-554.271240234375,-554.2741088867188,-0.00286865234375,8.229166269302368e-06,0.00286865234375,0.00011787565745180473,1.7661228412180208e-05,0.00013553688768297434
63,34.0,-598.0979614257812,-598.0890502929688,0.0089111328125,7.940828800201416e-05,0.0089111328125,0.00011213794641662389,6.241873052204028e-05,0.00017455668421462178
64,36.0,-647.6536865234375,-647.658447265625,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00010498706251382828,0.00010312311496818438,0.00020811017020605505
65,36.0,-647.6185302734375,-647.6171875,0.0013427734375,1.8030405044555664e-06,0.0013427734375,0.00016538327326998115,5.7573430240154266e-05,0.0002229567035101354
66,37.0,-685.4053955078125,-685.4102783203125,-0.0048828125,2.384185791015625e-05,0.0048828125,0.00011370948050171137,2.672523260116577e-05,0.00014043471310287714
67,37.0,-685.3896484375,-685.3858642578125,0.0037841796875,1.4320015907287598e-05,0.0037841796875,0.00010771323286462575,3.996696250396781e-05,0.00014768019900657237
68,39.0,-726.6258544921875,-726.6159057617188,0.00994873046875,9.89772379398346e-05,0.00994873046875,9.79473115876317e-05,3.787632886087522e-05,0.00013582364772446454
69,33.0,-475.8982238769531,-475.8986511230469,-0.00042724609375,1.825392246246338e-07,0.00042724609375,0.00011421514500398189,5.807122215628624e-05,0.00017228636716026813
70,35.0,-565.5870361328125,-565.5902709960938,-0.00323486328125,1.0464340448379517e-05,0.00323486328125,0.00011711189290508628,3.975238723796792e-05,0.0001568642765050754
71,36.0,-606.7527465820312,-606.751953125,0.00079345703125,6.295740604400635e-07,0.00079345703125,9.995733853429556e-05,2.1725893020629883e-05,0.00012168323155492544
72,36.0,-606.7481079101562,-606.75244140625,-0.00433349609375,1.877918839454651e-05,0.00433349609375,9.850272908806801e-05,3.487765934551135e-05,0.00013338038115762174
73,40.0,-694.935302734375,-694.9400634765625,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,0.00010011267295340076,7.828920934116468e-05,0.00017840188229456544
74,33.0,-431.2802734375,-431.27783203125,0.00244140625,5.9604644775390625e-06,0.00244140625,0.00013288021727930754,3.0603772756876424e-05,0.00016348398639820516
75,34.0,-478.8083801269531,-478.8102111816406,-0.0018310546875,3.3527612686157227e-06,0.0018310546875,0.00012181223428342491,7.52774067223072e-05,0.00019708964100573212
76,34.0,-478.7123718261719,-478.7218322753906,-0.00946044921875,8.950009942054749e-05,0.00946044921875,0.0001653982326388359,3.9135338738560677e-05,0.00020453357137739658
77,36.0,-565.786865234375,-565.7854614257812,0.00140380859375,1.9706785678863525e-06,0.00140380859375,8.930332842282951e-05,7.668193575227633e-05,0.00016598525689914823
78,38.0,-614.3601684570312,-614.3684692382812,-0.00830078125,6.890296936035156e-05,0.00830078125,9.308545850217342e-05,6.239935464691371e-05,0.00015548481314908713
81,40.0,-658.1057739257812,-658.1027221679688,0.0030517578125,9.313225746154785e-06,0.0030517578125,9.992518607759848e-05,4.924386666971259e-05,0.00014916904910933226
82,36.0,-463.00543212890625,-463.0050354003906,0.000396728515625,1.5739351511001587e-07,0.000396728515625,0.00013119423238094896,2.4645962184877135e-05,0.0001558402000227943
83,35.0,-481.4710998535156,-481.4665222167969,0.00457763671875,2.0954757928848267e-05,0.00457763671875,9.802333079278469e-05,3.2460735383210704e-05,0.0001304840698139742
84,38.0,-507.5759582519531,-507.5738220214844,0.00213623046875,4.563480615615845e-06,0.00213623046875,0.0001103608519770205,5.084723306936212e-05,0.00016120808140840381
85,18.0,-746.0175170898438,-746.021484375,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.00023973174393177032,5.40927067049779e-05,0.0002938244433607906
86,20.0,-820.2098388671875,-820.2122192382812,-0.00238037109375,5.666166543960571e-06,0.00238037109375,0.00020410561410244554,0.00014814510359428823,0.00035225070314481854
87,19.0,-873.0709228515625,-873.06591796875,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00021762066171504557,4.248935874784365e-05,0.0002601100131869316
88,19.0,-736.94580078125,-736.9403076171875,0.0054931640625,3.0174851417541504e-05,0.0054931640625,0.00021489975915756077,8.36906983749941e-05,0.00029859045753255486
89,20.0,-802.4093017578125,-802.3966674804688,0.01263427734375,0.00015962496399879456,0.01263427734375,0.00020982872229069471,3.33849347953219e-05,0.0002432136534480378
90,20.0,-802.4120483398438,-802.39697265625,0.01507568359375,0.00022727623581886292,0.01507568359375,0.00022085278760641813,0.0001275440736208111,0.00034839686122722924
91,20.0,-802.3930053710938,-802.3816528320312,0.0113525390625,0.00012888014316558838,0.0113525390625,0.0001924514363054186,3.4118816984118894e-05,0.0002265702496515587
92,20.0,-802.4290161132812,-802.4159545898438,0.0130615234375,0.00017060339450836182,0.0130615234375,0.00020630644576158375,4.810169411939569e-05,0.0002544081362430006
93,20.0,-802.4013061523438,-802.4010620117188,0.000244140625,5.960464477539063e-08,0.000244140625,0.00019890414841938764,4.1229835915146396e-05,0.00024013398797251284
94,20.0,-746.6841430664062,-746.68798828125,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,0.0002017959050135687,4.988499131286517e-05,0.0002516809036023915
95,21.0,-808.589111328125,-808.5753784179688,0.01373291015625,0.0001885928213596344,0.01373291015625,0.00015739678929094225,3.3637879823800176e-05,0.00019103466183878481
96,18.0,-582.4823608398438,-582.4719848632812,0.0103759765625,0.00010766088962554932,0.0103759765625,0.0003289440937805921,5.8459118008613586e-05,0.00038740321178920567
97,20.0,-673.0570068359375,-673.0419921875,0.0150146484375,0.0002254396677017212,0.0150146484375,0.00025766209000721574,5.721170600736514e-05,0.00031487378873862326
98,20.0,-673.0706787109375,-673.0565795898438,0.01409912109375,0.0001987852156162262,0.01409912109375,0.00021980363817419857,7.182136323535815e-05,0.00029162500868551433
99,20.0,-673.1343994140625,-673.1193237304688,0.01507568359375,0.00022727623581886292,0.01507568359375,0.00020652687817346305,4.347991125541739e-05,0.00025000679306685925
100,20.0,-673.0692138671875,-673.0621337890625,0.007080078125,5.0127506256103516e-05,0.007080078125,0.0002217020810348913,9.77719173533842e-05,0.0003194739983882755
101,20.0,-673.0653686523438,-673.065673828125,-0.00030517578125,9.313225746154785e-08,0.00030517578125,0.00020953627245035022,9.835064702201635e-05,0.00030788691947236657
102,21.0,-738.3941040039062,-738.3855590820312,0.008544921875,7.301568984985352e-05,0.008544921875,0.0002859864034689963,8.012689795577899e-05,0.00036611329414881766
103,22.0,-797.8411865234375,-797.8309936523438,0.01019287109375,0.00010389462113380432,0.01019287109375,0.0001947779965121299,3.482885585981421e-05,0.00022960685600992292
104,19.0,-659.52294921875,-659.5134887695312,0.00946044921875,8.950009942054749e-05,0.00946044921875,0.0001938488712767139,8.924827125156298e-05,0.0002830971498042345
105,20.0,-728.7984008789062,-728.8026733398438,-0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00019604573026299477,4.1576473449822515e-05,0.0002376222109887749
106,20.0,-728.7398681640625,-728.727783203125,0.0120849609375,0.00014604628086090088,0.0120849609375,0.00019975188479293138,2.9899179935455322e-05,0.0002296510647283867
107,20.0,-728.8790893554688,-728.8717041015625,0.00738525390625,5.4541975259780884e-05,0.00738525390625,0.00016485857486259192,4.933606760459952e-05,0.00021419464610517025
108,20.0,-728.8299560546875,-728.820556640625,0.0093994140625,8.834898471832275e-05,0.0093994140625,0.0001697111438261345,4.184637145954184e-05,0.00021155751892365515
109,20.0,-728.7535400390625,-728.7454833984375,0.008056640625,6.490945816040039e-05,0.008056640625,0.00020942041010130197,7.147956785047427e-05,0.00028089998522773385
110,21.0,-791.4733276367188,-791.4595947265625,0.01373291015625,0.0001885928213596344,0.01373291015625,0.00015919703582767397,3.6952831578673795e-05,0.00019614986376836896
111,20.0,-599.459228515625,-599.4474487304688,0.01177978515625,0.00013876333832740784,0.01177978515625,0.0002224616036983207,9.409729682374746e-05,0.00031655890052206814
112,20.0,-599.5650634765625,-599.5610961914062,0.00396728515625,1.5739351511001587e-05,0.00396728515625,0.0001714031386654824,4.6162866055965424e-05,0.00021756600472144783
113,20.0,-599.4925537109375,-599.4820556640625,0.010498046875,0.00011020898818969727,0.010498046875,0.0002026064757956192,5.8013574744109064e-05,0.00026062005781568587
114,20.0,-599.4823608398438,-599.4796752929688,0.002685546875,7.212162017822266e-06,0.002685546875,0.00020908353326376528,4.385560896480456e-05,0.00025293914950452745
115,20.0,-599.4955444335938,-599.4752197265625,0.02032470703125,0.0004130937159061432,0.02032470703125,0.00025942016509361565,4.80471171613317e-05,0.00030746727134101093
116,22.0,-731.0048217773438,-731.0059814453125,-0.00115966796875,1.344829797744751e-06,0.00115966796875,0.0001564868725836277,5.444977432489395e-05,0.00021093664690852165
117,22.0,-680.2833251953125,-680.2973022460938,-0.01397705078125,0.00019535794854164124,0.01397705078125,0.0001888067927211523,5.0077960622729734e-05,0.00023888474970590323
118,23.0,-739.6351928710938,-739.6405639648438,-0.00537109375,2.8848648071289062e-05,0.00537109375,0.00015002729196567088,9.613484144210815e-05,0.0002461621188558638
119,24.0,-747.6259155273438,-747.6248168945312,0.0010986328125,1.2069940567016602e-06,0.0010986328125,0.0001726535992929712,0.00010013971768785268,0.0002727933169808239
120,24.0,-747.6514282226562,-747.646484375,0.00494384765625,2.4441629648208618e-05,0.00494384765625,0.00014590627688448876,3.864839527523145e-05,0.0001845546648837626
121,23.0,-631.7313842773438,-631.7268676757812,0.0045166015625,2.039968967437744e-05,0.0045166015625,0.0002275272272527218,6.700549420202151e-05,0.0002945327141787857
122,24.0,-690.6228637695312,-690.6236572265625,-0.00079345703125,6.295740604400635e-07,0.00079345703125,0.0002635967102833092,0.00014411620213650167,0.0004077129124198109
123,24.0,-629.3396606445312,-629.3419189453125,-0.00225830078125,5.09992241859436e-06,0.00225830078125,0.00017360705533064902,1.5370547771453857e-05,0.00018897760310210288
124,26.0,-738.2987060546875,-738.2941284179688,0.00457763671875,2.0954757928848267e-05,0.00457763671875,0.00016983560635708272,3.9915739762363955e-05,0.0002097513497574255
125,25.0,-582.500732421875,-582.4954223632812,0.00531005859375,2.8196722269058228e-05,0.00531005859375,0.00015877872647251934,1.9006245565833524e-05,0.00017778496840037405
126,26.0,-638.7828369140625,-638.7691040039062,0.01373291015625,0.0001885928213596344,0.01373291015625,0.00022791857190895826,3.167521208524704e-05,0.00025959376944229007
127,26.0,-638.7289428710938,-638.7258911132812,0.0030517578125,9.313225746154785e-06,0.0030517578125,0.0001718495914246887,0.00013593882613349706,0.000307788432110101
128,27.0,-690.94189453125,-690.9319458007812,0.00994873046875,9.89772379398346e-05,0.00994873046875,0.00016705550660844892,5.632080046780175e-06,0.00017268759256694466
129,24.0,-567.9257202148438,-567.9352416992188,-0.009521484375,9.065866470336914e-05,0.009521484375,0.00016810088709462434,2.5884994101943448e-05,0.00019398587755858898
130,25.0,-523.65576171875,-523.6476440429688,0.00811767578125,6.58966600894928e-05,0.00811767578125,0.00018318500951863825,2.234242856502533e-05,0.00020552743808366358
131,25.0,-523.6082763671875,-523.6104125976562,-0.00213623046875,4.563480615615845e-06,0.00213623046875,0.00017223216127604246,1.6042031347751617e-05,0.00018827419262379408
132,26.0,-582.1825561523438,-582.18310546875,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,0.000155905814608559,2.8823316824855283e-05,0.0001847291277954355
133,27.0,-636.3812255859375,-636.3743286132812,0.00689697265625,4.756823182106018e-05,0.00689697265625,0.00013842117914464325,2.349410169699695e-05,0.00016191527538467199
134,27.0,-595.0713500976562,-595.064208984375,0.00714111328125,5.099549889564514e-05,0.00714111328125,0.00015044996689539403,4.253163933753967e-05,0.0001929816062329337
135,27.0,-540.5591430664062,-540.5701904296875,-0.01104736328125,0.00012204423546791077,0.01104736328125,0.0001538464130135253,1.8358976376475766e-05,0.00017220538575202227
136,30.0,-691.078125,-691.0731201171875,0.0050048828125,2.504885196685791e-05,0.0050048828125,0.00014819852367509156,3.268979344284162e-05,0.00018088830984197557
137,31.0,-734.7750244140625,-734.7825317382812,-0.00750732421875,5.63599169254303e-05,0.00750732421875,0.00011512539640534669,2.2637657821178436e-05,0.00013776305422652513
138,28.0,-634.1034545898438,-634.1005249023438,0.0029296875,8.58306884765625e-06,0.0029296875,0.0001668590703047812,4.2499974370002747e-05,0.00020935904467478395
139,29.0,-593.660888671875,-593.6519165039062,0.00897216796875,8.04997980594635e-05,0.00897216796875,0.0001476712932344526,1.9934213923988864e-05,0.00016760551079642028
140,29.0,-504.389404296875,-504.3713073730469,0.018096923828125,0.0003274986520409584,0.018096923828125,0.00016883604985196143,3.8075588236097246e-05,0.0002069116453640163
141,29.0,-504.39813232421875,-504.4007873535156,-0.002655029296875,7.049180567264557e-06,0.002655029296875,0.00016029410471674055,2.3558037355542183e-05,0.00018385214207228273
142,34.0,-698.336669921875,-698.3357543945312,0.00091552734375,8.381903171539307e-07,0.00091552734375,0.00014493877824861556,2.8205477065057494e-05,0.00017314426077064127
143,34.0,-698.3295288085938,-698.3220825195312,0.0074462890625,5.544722080230713e-05,0.0074462890625,0.00012804554717149585,4.3521449697436765e-05,0.0001715669932309538
144,36.0,-773.184326171875,-773.1906127929688,-0.00628662109375,3.9521604776382446e-05,0.00628662109375,0.00011976033420069143,3.258827928220853e-05,0.00015234861348289996
145,28.0,-489.1469421386719,-489.146728515625,0.000213623046875,4.563480615615845e-08,0.000213623046875,0.00017265269707422704,2.9054983315290883e-05,0.0002017076767515391
146,29.0,-542.8716430664062,-542.872314453125,-0.00067138671875,4.507601261138916e-07,0.00067138671875,0.0001374040002701804,1.773480289557483e-05,0.00015513879770878702
147,30.0,-506.7333984375,-506.7333068847656,9.1552734375e-05,8.381903171539307e-09,9.1552734375e-05,0.00013396736176218837,4.206169251119718e-05,0.00017602904699742794
148,31.0,-556.319091796875,-556.31884765625,0.000244140625,5.960464477539063e-08,0.000244140625,0.00012086032802471891,3.218893107259646e-05,0.00015304925909731537
149,32.0,-568.0997924804688,-568.0910034179688,0.0087890625,7.724761962890625e-05,0.0087890625,0.0001172048068838194,3.436952829360962e-05,0.00015157433517742902
150,37.0,-737.70703125,-737.705078125,0.001953125,3.814697265625e-06,0.001953125,0.00010581139213172719,2.8278305762796663e-05,0.00013408969971351326
151,37.0,-737.6860961914062,-737.6818237304688,0.0042724609375,1.825392246246338e-05,0.0042724609375,0.00011570934293558821,2.7196667360840365e-05,0.00014290600665844977
152,36.0,-660.432861328125,-660.4421997070312,-0.00933837890625,8.720532059669495e-05,0.00933837890625,0.00013974243483971804,1.5185587471933104e-05,0.00015492802776861936
153,36.0,-578.640625,-578.6483154296875,-0.0076904296875,5.914270877838135e-05,0.0076904296875,0.00014251042739488184,1.615714245417621e-05,0.00015866756439208984
155,38.0,-655.908935546875,-655.9156494140625,-0.0067138671875,4.507601261138916e-05,0.0067138671875,0.00011135171371279284,4.853550490224734e-05,0.00015988721861504018
157,34.0,-525.024169921875,-525.0142822265625,0.0098876953125,9.776651859283447e-05,0.0098876953125,0.00011042501137126237,2.467818558216095e-05,0.00013510319695342332
158,35.0,-568.43798828125,-568.4306640625,0.00732421875,5.364418029785156e-05,0.00732421875,0.00014506348816212267,4.2348168790340424e-05,0.0001874116569524631
159,33.0,-400.712890625,-400.7144470214844,-0.001556396484375,2.4223700165748596e-06,0.001556396484375,0.00012232805602252483,4.8940815759124234e-05,0.00017126886814367026
160,36.0,-506.76458740234375,-506.7625427246094,0.002044677734375,4.180707037448883e-06,0.002044677734375,0.00011584286403376609,7.332321547437459e-05,0.00018916607950814068
161,38.0,-587.8018798828125,-587.8095703125,-0.0076904296875,5.914270877838135e-05,0.0076904296875,0.00011101867130491883,2.724919431784656e-05,0.00013826786016579717
164,40.0,-660.7369995117188,-660.7399291992188,-0.0029296875,8.58306884765625e-06,0.0029296875,9.554807184031233e-05,6.002914233249612e-05,0.00015557721781078726
166,40.0,-632.8345336914062,-632.8262939453125,0.00823974609375,6.789341568946838e-05,0.00823974609375,9.101730393012986e-05,3.427807314437814e-05,0.0001252953807124868
167,38.0,-549.0798950195312,-549.07861328125,0.00128173828125,1.642853021621704e-06,0.00128173828125,9.304373088525608e-05,3.54103758581914e-05,0.00012845410674344748
168,41.0,-631.3975830078125,-631.4075317382812,-0.00994873046875,9.89772379398346e-05,0.00994873046875,9.23100087675266e-05,5.7309680414618924e-05,0.00014961969282012433
170,42.0,-603.511474609375,-603.5104370117188,0.00103759765625,1.0766088962554932e-06,0.00103759765625,0.0001212356291944161,3.1329320336226374e-05,0.0001525649568066001
171,42.0,-471.81561279296875,-471.8115234375,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00011450932652223855,1.9548926502466202e-05,0.00013405825302470475
172,19.0,-761.1041870117188,-761.1087036132812,-0.0045166015625,2.039968967437744e-05,0.0045166015625,0.0002235560241388157,8.328128751600161e-05,0.00030683731893077493
173,20.0,-751.9800415039062,-751.9776000976562,0.00244140625,5.9604644775390625e-06,0.00244140625,0.00021139055024832487,8.022449765121564e-05,0.00029161505517549813
174,21.0,-690.41015625,-690.4148559570312,-0.00469970703125,2.208724617958069e-05,0.00469970703125,0.00021294206089805812,0.00015705525584053248,0.0003699973167385906
175,21.0,-690.3546752929688,-690.3634033203125,-0.00872802734375,7.617846131324768e-05,0.00872802734375,0.0002167524362448603,0.0001361051545245573,0.00035285757621750236
176,20.0,-678.2727661132812,-678.2686767578125,0.00408935546875,1.6722828149795532e-05,0.00408935546875,0.00020580916316248477,0.00011931024346267805,0.0003251194139011204
177,20.0,-678.2763061523438,-678.2683715820312,0.0079345703125,6.295740604400635e-05,0.0079345703125,0.0002471562766004354,0.0001248704211320728,0.0003720266977325082
178,21.0,-743.41064453125,-743.4203491210938,-0.00970458984375,9.417906403541565e-05,0.00970458984375,0.00019757314294110984,0.00010943915549432859,0.0003070122911594808
179,21.0,-743.37744140625,-743.3955688476562,-0.01812744140625,0.000328604131937027,0.01812744140625,0.0001952048478415236,2.2268854081630707e-05,0.0002174737019231543
