epoch,pearson_aleatoric,pearson_epistemic,pearson_total,spearman_aleatoric,spearman_epistemic,spearman_total,ause_aleatoric,ause_epistemic,ause_total,ence_aleatoric,ence_epistemic,ence_total,magnitude_aleatoric,magnitude_epistemic,magnitude_total,rmse_e_atom,nll_energy
85,0.18300956027571813,-0.05548889696523542,-0.005185858258700902,-0.0941932206501268,0.05175055511710167,0.012637208070869191,0.5730952684854602,0.6560785178137605,0.5940269879747282,0.946540260458848,0.801572111939601,0.9548204900676072,0.0013418018370150372,0.00019709788494555352,0.0015388997208971816,0.00834938648336501,-2.297119795359098
90,0.16973737377496176,0.07976637227991802,0.18503060422021575,-0.043540841052552556,-0.10566205732029235,-0.061408372238463904,0.5255800317101221,0.5765936020277322,0.53128808891706,0.9479561810397039,0.8699245059483381,0.9496498145801842,0.001397883866985257,4.863440870114853e-05,0.0014465182742032295,0.00841114055077622,-2.326107676212604
95,0.17414906738383934,-0.07494201091953942,0.16855116166411585,0.04789724093976868,-0.035399221065195975,0.046113760393856104,0.5817000144180005,0.8546548785018013,0.5995156473081735,0.950643273633886,0.7632507662014001,0.953047322568984,0.0015545363842438048,7.725729670850202e-05,0.0016317936815679647,0.008654897191821892,-2.2674291977515586
100,0.16611396542471352,0.13275540743850753,0.21129457427028667,-0.027456860533015603,0.0037690706789576768,-0.02113410790853225,0.540768780312574,0.52060979749789,0.5179228978817084,0.8391127704151586,0.7651569925904765,0.8736385909975249,0.00041469513984898534,0.00011888809956592293,0.0005335832395268461,0.008108799054009401,-2.7889159789452185
105,0.1677983334176448,-0.12420291540631519,0.0813683513593553,0.05202165317192069,-0.11678174233868774,-0.039979679693945246,0.46594488235528864,0.7849091862962903,0.5870545965096144,0.9387332777264608,0.867134261579483,0.9431341780935114,0.001107623650190922,6.444939955634674e-05,0.0011720730520140092,0.008127131892196094,-2.4275075188049904
110,0.1468395650686928,0.13324110086320468,0.17738484596678952,0.051857779638539304,-0.010471518783070507,0.07677475038917891,0.5296534925368146,0.5677895242826403,0.4938230052376784,0.934225628737753,1.5662141613742004,0.9355395506453289,0.0010614084590298053,2.826083676224628e-05,0.0010896692947986034,0.008246736305597338,-2.4611520253694974
115,0.1767195914404054,-0.08618836551216644,0.12738537688043913,0.04988221799006054,-0.0019664474897527155,0.049024628390362826,0.48578990429587376,0.7936559197322475,0.526011207276623,0.9257149819096447,1.1863912490953485,0.9289770416900723,0.0008900701439975259,4.529038865607268e-05,0.000935360532737552,0.00803737571215109,-2.53417935188
120,0.21658401883559994,0.10102031824266045,0.2409945183566799,-0.07429398591395749,0.0009832304583863207,-0.0619025509425721,0.531324802842539,0.5492777862946925,0.5242336199548239,0.9389525286181739,1.8300152187819114,0.9403429681852175,0.0014232931300424613,3.1608412176025854e-05,0.0014549015439115464,0.009197862406136457,-2.318750950006338
125,0.18797845061817856,-0.06611058737555978,0.18881920597291557,-0.03417841658564181,-0.027208357521668832,-0.038310743922550565,0.5270596146282228,0.7573523044292843,0.5379693294062755,0.9383893497374702,1.9129295265069055,0.9400573287024913,0.0010549756071458643,2.5373617902984664e-05,0.0010803492301000425,0.007986063031325987,-2.467171211426075
130,0.17904116419697835,0.10223753085413245,0.1756060555683487,-0.005440527010410942,0.1011877937794754,0.07040457092087012,0.48533629167704434,0.523860528906336,0.4695392543050677,0.8633802222619299,1.1392310706505704,0.8715921106828024,0.0005069077288051351,3.39901279053615e-05,0.0005408978586694083,0.00829197936934284,-2.780241435307723
135,0.23139301441981536,0.14236937128223676,0.22312366293262334,-0.006680468233860373,0.046872524868974544,0.004582921380383363,0.47639547896022205,0.47201252501873026,0.46483740079426955,0.8529067398024053,2.043888374154224,0.752552754717252,0.0001983015812584199,2.553683565425812e-05,0.00022383841681473244,0.00884623769674592,-3.117521454737737
140,0.2202078493830942,-0.18975767957823028,0.06253841869769097,0.11903708439977637,-0.16705996102884366,-0.010506967320253757,0.4242090247135653,0.7744756734211569,0.510232820454434,0.7334815321006077,0.6839577147393654,0.7753865014183972,0.00022136087847264628,8.374688443906892e-05,0.00030510776380721766,0.008445359990818335,-3.012521004676819
145,0.2540027509005697,-0.19698726445209072,0.05414111099140716,0.0892773256214779,-0.027929207409606985,0.020735237889080403,0.4636373631031431,0.961440678125196,0.6159067431338852,0.876004555289984,1.025495760901438,0.7811955138760386,0.00013675696693378717,5.6491465539483426e-05,0.00019324843227737942,0.007755325829931669,-3.2028705367675196
150,0.27936734323412005,-0.15588973543921722,0.2276051624256548,0.02163124732515575,0.0577297569080577,0.05124857636480081,0.4798920117754884,0.8808555490651746,0.4951778707955312,0.8669592643668719,1.0068852393402048,0.825311044151403,0.00018975638018813558,5.405627383040085e-05,0.0002438126546062099,0.0081871571599252,-3.1080179535425625
155,0.30473867354051837,-0.04916635157966245,0.21841433120306827,0.17463336964038412,-0.12472056341301438,0.020328373009593035,0.39348513213370684,0.6451539480918473,0.46653245983411096,0.7616433529737904,0.7907425983907516,0.7102986479082294,0.0001284831275160496,4.940522197172798e-05,0.00017788834890010408,0.008039066180061307,-3.2230541100868813
160,0.3452637056503942,-0.09475214412791794,0.34965143289885625,0.14467495864859936,-0.051404115397581475,0.13175906354657702,0.4497563944549333,0.8181962661058406,0.4493871011998699,0.9182500876042657,0.8190834402556333,0.9271263979952269,0.0007415846921503544,9.047146931362267e-05,0.0008320561645982357,0.007733780612795804,-2.5922654839662407
165,0.3324922270592368,0.11687886298020807,0.30919820600671,0.0033866826899973264,0.013869011854682601,0.0004479160977093239,0.5119908662665849,0.5258639643024107,0.49202661341775555,0.8816905578879367,0.7034866351125939,0.9013933915388272,0.0005481359705579682,0.00010607181925129576,0.0006542077888018236,0.008063388879319004,-2.70009082372372
170,0.3802933147285248,-0.07043113604258587,0.3921043705073793,0.09766169637048445,-0.059731005638528296,0.08041699725746809,0.4248114065521749,0.706405877323786,0.43974858389895866,0.856895507868736,2.61303914272279,0.8628591396002339,0.0004594271095881525,2.1610601547413703e-05,0.00048103771248581603,0.008104508367815403,-2.8350616629307086
175,0.5634610570738531,0.06517706420707295,0.5840571288994323,0.13334589692663093,0.13288159111835354,0.18039373135831566,0.4451455804087171,0.5283156291336589,0.41461060886619894,0.8608943654255753,1.4504998683868695,0.8784941453703924,0.00017790294100100603,2.6940151880038544e-05,0.00020484309330081138,0.007628710319943139,-3.2048569440841677
180,0.4430374403822587,0.0719069398748321,0.4171933507191343,0.10486195799144364,-0.01927412714344996,0.08527920446749065,0.4653875552419004,0.6198118694120976,0.48651645622688217,0.8691470284568176,1.2078579480062237,0.8676894593211906,0.00025309720501984255,3.322711900881796e-05,0.00028632432367885484,0.007620073111427922,-3.0687993416419395
185,0.5632617492182893,0.05356295045399065,0.554447769911615,0.1614974518137358,0.0803021778462644,0.18602345538694354,0.41927491459800154,0.5818893812125601,0.4116317818748545,0.8412041850414557,0.7602425617795663,0.8695352391328721,0.0001663133363203647,8.862402783751559e-05,0.0002549373653332273,0.007579616783424307,-3.1229714430295505
190,0.5277508310380965,0.24041676497898792,0.549096799521844,0.09638402850274708,0.10189012658893405,0.10498730676241422,0.4576693587516637,0.5260265745723933,0.43212424627807844,0.855939381396158,2.21668151494184,0.8585542610828,0.00012457056285571666,1.7560729310599317e-05,0.0001421312921873043,0.007592036291434707,-3.3408047226759106
195,0.4928619151619254,-0.004286558383391198,0.47701971428269274,0.19748729995832798,-0.0038974162892146656,0.19696291038052194,0.39679611946499455,0.5475865878648332,0.39975192221968087,0.8161129769869694,0.8671165856158355,0.8241685069220968,0.0002926011216074515,4.067165044454249e-05,0.0003332727716322272,0.00801993100798917,-2.998397941772754
200,0.6456946770585612,-0.05411457419403285,0.6409692573465943,0.18620822451270108,-0.10376128160787976,0.14431151055768868,0.4290395607054191,0.7047265665577527,0.4330575757595412,0.8366726139535617,1.1085887552631621,0.8636566316491204,0.0001261526710340359,3.4284583153538946e-05,0.000160437254257536,0.00746464649216668,-3.305319404602051
205,0.5865813912710556,0.010295617721808528,0.5462105192749954,0.055755314649553675,0.005208454248883063,0.07212630299134974,0.4701234846254827,0.6758706501172538,0.45413646815846376,0.8483823237173033,1.0240187703846362,0.900065184582198,0.00013569010547004066,5.0118811486754566e-05,0.00018580891706873305,0.007716293881195502,-3.2400751388989963
210,0.4341050199879277,0.08676108554408613,0.45013225042525057,0.15182129289895757,0.08988340557862655,0.15195785231186948,0.4162171793032772,0.4517711617147828,0.4186011246165915,0.8494825152709212,0.9086749536048484,0.8560758638239666,0.00020140615166523135,3.689896156384538e-05,0.00023830511345295234,0.007529198470733809,-3.150324142896212
215,0.5803300625214316,0.07689764987990437,0.5703385110113207,0.1658873527927241,0.13969748786805822,0.21216002893764943,0.424455270702513,0.5381202961862432,0.4184243081953143,0.8487760423212077,0.9253160867918506,0.8899641059574357,0.0001252650106974985,4.40339895598859e-05,0.0001692989998935865,0.007430977611026758,-3.286932450074416
220,0.663761122109293,-0.1469484765824868,0.6197817541994795,0.1443403995573534,-0.022844064144295028,0.12453073943796414,0.43798829949235374,0.8779073844968651,0.4174958954252245,0.8326555610277839,0.9590215073597473,0.8861399142341273,0.00012933670463658367,5.690270428693531e-05,0.0001862394085037522,0.007403319731739191,-3.255247420531053
225,0.6996217056500473,-0.10712270985116498,0.6731170392868504,0.21092262777352125,0.21420553399263859,0.2563561926279443,0.3810309933013232,0.7057159698617341,0.36110252919296526,0.7973119706507609,1.7287120883305787,0.8250904025628363,0.00013190235051577194,2.3330666450559736e-05,0.00015523301744206736,0.007375050241959437,-3.3348005533218386
230,0.7022153433101888,0.05606708675790618,0.661760082174187,0.21626759239150178,0.3285446238072202,0.28234905326632986,0.38872009746442027,0.381343344653209,0.3453232575146259,0.715129077970692,1.3010613116194198,0.7623045443909113,0.00010617705405680821,2.84708559495182e-05,0.0001346479100063264,0.007610045207966874,-3.3716556310653685
235,0.6498052056198114,-0.05565689691024187,0.642520246142555,0.18119744963388768,0.23662759660221513,0.2148133278741525,0.4188851913813423,0.5472765224673037,0.388736192862635,0.7821697577979471,0.9653430630009384,0.8220980151749286,0.00013535007405712698,3.693325632831637e-05,0.00017228333095912463,0.0074423111901197325,-3.2961762354924127
240,0.6789220647636465,0.11174808564589554,0.703755237382922,0.20647735688566277,0.10777659731034987,0.2640760153250832,0.4162308473876768,0.5073512323126248,0.3945221457424454,0.7896428567073083,1.058188429121857,0.8257068492457881,0.0001013304282633516,3.460604385998942e-05,0.00013593647219330217,0.007282862423103092,-3.389815042569087
245,0.6812293301650302,-0.07774476801027021,0.6755678444629515,0.034178276560760425,-0.11289155213061142,-0.003173658092025221,0.5010248953018946,0.8765721972806025,0.5488126853967599,0.7436724147068379,1.8801104086139946,0.7737441137093258,7.50138012685616e-05,2.5474629952581243e-05,0.00010048843116517394,0.00781700469781335,-3.4535065724299505
250,0.7375173828778088,-0.04853002787584203,0.7390690502414794,0.16473386943163734,-0.08712882647332608,0.13432986653827772,0.4244704882510064,0.8168263501818124,0.42841573295413615,0.7798975258749322,1.0536996442194406,0.8408162760081777,0.00012577298733119208,4.238542773796675e-05,0.00016815841551691006,0.007339931164718878,-3.32268656033736
255,0.7914409396556996,-0.13166629571373367,0.7978142385954424,0.18513410172699096,-0.009556453816371489,0.24564647404923348,0.43306797632580696,0.8210725135051953,0.48795042783006093,0.6888979093215098,1.2399703624293072,0.812597814560763,7.234537812249843e-05,3.436191757198405e-05,0.00010670729545661463,0.007169352292767141,-3.5005279605205244
260,0.7626544669290811,0.08260663960556253,0.762396298560134,0.19474430989320787,-0.002400743985472277,0.20059458704551922,0.3984182361846631,0.5852420292356023,0.3882870655884645,0.7302688291235008,2.211288284073047,0.7580623853289353,0.00012032252360278597,1.7221951839019312e-05,0.0001375444755047703,0.007263400956731502,-3.406769288503207
265,0.7465201020299693,-0.055673635703597193,0.7365705930332364,0.18854794003782321,0.10723640191362303,0.2541658132511486,0.41875112579615786,0.7316292145213417,0.39479568635260776,0.7925395116086789,1.1982461567060538,0.8225347171246077,0.00012134614265120874,3.571270046030314e-05,0.00015705884367120095,0.007206685851382846,-3.3510711706601657
270,0.7573803897299726,-0.12815531599193036,0.776557079078009,0.05033935572090738,0.1446269819048998,0.12927472112104543,0.4899713324782866,0.7934834867750403,0.5022860481034039,0.6564354773452964,1.7391311399430869,0.7534275930441655,8.838451453462208e-05,3.175478159391787e-05,0.00012013929635241556,0.007847290679025806,-3.4240525658314045
275,0.8094779582955253,0.1690402208944711,0.7991265375870256,0.22017624481638354,0.34238409787485996,0.26250722066962584,0.41584657508692335,0.3676639406651948,0.38939178977042793,0.7537127036259373,2.0631106190914483,0.781075350260481,9.907492321172657e-05,1.6232543895547188e-05,0.00011530746722620769,0.0071011447406732,-3.485188990372878
280,0.832559744376531,-0.06270629299229921,0.8400293476623678,0.21647479762809385,-0.10451882506254048,0.21023666141917668,0.3833227581950677,0.8137508374757415,0.38327057497711003,0.721809610188064,2.08985615353637,0.7809324221290249,9.499090102998218e-05,2.1089799961023697e-05,0.00011608070092804086,0.0070968958149475415,-3.4793115615844727
285,0.7779622656473162,-0.016370437326404034,0.7878635324782486,0.19284752514613498,0.06313449264651894,0.22785881867597252,0.4229921681235849,0.5133341699987336,0.429618194690378,0.724884948969332,0.9653078379514224,0.7893844465855739,0.00010209528680626625,4.0213654700402496e-05,0.00014230894157662988,0.007053062008912557,-3.4160534473565907
290,0.8168066800524266,-0.17167280242938365,0.839846469535634,0.1584192759453413,-0.07008597900166204,0.11434822036797415,0.4476248041584044,0.9292472922624602,0.4430335625741581,0.7918932826188221,1.324320670755582,0.8648101506275051,0.00011497780063879103,4.121536298603482e-05,0.00015619316366680252,0.007245655152328597,-3.3535166061841526
295,0.8366923337923285,-0.04039450429058874,0.8426833110894902,0.23273706538216593,0.16847722927176623,0.28343919040568943,0.3656977412324284,0.5931978635726711,0.3284034196885276,0.6957463532746151,1.2091111874154021,0.7621924491401834,8.759366540359155e-05,2.838135629784889e-05,0.00011597502184136269,0.007041481538450872,-3.485940318841201
