epoch,pearson_aleatoric,pearson_epistemic,pearson_total,spearman_aleatoric,spearman_epistemic,spearman_total,ause_aleatoric,ause_epistemic,ause_total,ence_aleatoric,ence_epistemic,ence_total,magnitude_aleatoric,magnitude_epistemic,magnitude_total,rmse_e_atom,nll_energy
75,0.3245190145887293,0.07913440110125257,0.393637210467429,0.054981992797118844,0.1673469387755102,0.11769507803121249,0.4199163537364468,0.390951268820977,0.4123281866521254,0.9361186402956865,3.6318216828181877,0.9342396754437262,0.002119970447383821,5.553298469749279e-05,0.0021755034336820244,0.014357883873020161,-2.100437912940979
80,0.37129615155375184,-0.18954164723893074,0.3534572010879589,-0.019160583963698623,0.2265174800921464,0.05714560129524151,0.46958828372460126,0.9550650298659448,0.43141918868030116,0.9633322472340546,4.634030818722526,0.9606903903376123,0.0013834071229211985,4.144390237343032e-05,0.0014248510263860225,0.014330236486314067,-2.2889786076545717
85,0.3453006205598094,0.24565688449475742,0.3650105079042529,0.0014406454108044078,0.07664233585479449,0.04941413759059119,0.4529942187586213,0.38712860453591075,0.37864734994089067,0.9750151999839275,1.236187564808109,0.9524116534290333,0.0013421160099096597,0.00021461243406520225,0.0015567284403368831,0.01403624082961799,-2.256155869960785
90,0.3248958648989995,0.16431555937016243,0.36130970470542034,0.007587945786470598,-0.05662144355853693,-0.014551566919623995,0.4422221375146446,0.46804882118446445,0.4407751743107959,0.9716669088300375,3.672593877178256,0.9667048827439683,0.0014001169451512397,4.847544587391894e-05,0.0014485924015752972,0.014215718636578585,-2.281752164363861
95,0.22951702239400723,0.04355632998207682,0.23945080997072127,-0.022666698740585384,-0.11126851902952614,-0.02862150942667137,0.31267774699505574,0.47546953099451655,0.3139486344017613,0.9803880648547562,3.1397339407875817,0.9746468104766534,0.0015561425872147082,7.864878629334272e-05,0.0016347913746722043,0.014253217956251974,-2.2288382983207704
100,0.23397333043100546,0.23478471714756283,0.3601354015805049,0.07423947755987544,-0.04485101684406445,-0.013781843505617236,0.40350257402705497,0.4883399880265879,0.38585707079819054,1.2454028200822038,2.1168005869453883,1.1630243091621488,0.0004144304734654725,0.00011829596784082241,0.0005327264417428523,0.014019258395781872,-2.6759472942352294
105,0.11841820788866253,-0.20642587665262913,-0.019196737384398116,0.07506123071648918,0.07703020733797097,0.1327378385798951,0.47408264829428787,1.1568730461588157,0.607500780063105,1.011516749162603,3.3299826362599108,1.0090764037034232,0.001107568338047713,6.553647210239433e-05,0.001173104813788086,0.014075992819953434,-2.370571234226227
110,0.07787134270969566,0.049746965358387026,0.08920621676740464,0.09441936511409488,-0.0770819333713745,0.02007492096525517,0.40203037852064777,0.4531509199761436,0.38386668599056667,1.03774106384573,7.421365943922558,1.0320369981495003,0.0010609416174702346,2.7720647558453493e-05,0.0010886622569523752,0.014095900361757254,-2.4020757126808165
115,0.12291278824763961,-0.36807717413421265,-0.004148199719487256,0.020697769400831144,-0.006242946687025635,0.03779383878991673,0.3900948527968115,1.5574915641018008,0.564276557645724,1.058378338970034,4.730616758781555,1.0541149283387412,0.0008896955905947834,4.526744254690129e-05,0.0009349630353972316,0.013967550788944606,-2.4642772674560547
120,0.28397661418197667,0.05207752230112265,0.2943979210872664,-0.055224740747502304,-0.038321167927397246,-0.07332885140994436,0.38871556678853236,0.5060550493118151,0.39085360812935094,0.9929610556887174,6.620697641330097,0.9898488311767449,0.0014239186188206077,3.214696604118217e-05,0.0014560655900277197,0.014621671860120061,-2.275696132183075
125,0.30934290397061553,-0.2738063887882027,0.2732320885754799,0.029532521797751222,-0.04413071143436321,0.04100938799232446,0.42857327596921646,1.4787491840250233,0.4252805473773917,1.0108994540895302,8.28791735919878,1.0103175351362692,0.0010554729960858822,2.5274116596847305e-05,0.0010807471140287816,0.013959213602423786,-2.408889420032501
130,0.3108557450210152,0.07622033995885534,0.30024605322181286,0.05594237695078031,-0.06093637454981993,-0.019639855942376952,0.4202739068489578,0.49642552130586165,0.4187453940944019,1.1158512482834992,5.282360076969649,1.0990242801146732,0.000507093946216628,3.191277079167776e-05,0.0005390067177359015,0.014082489938712474,-2.6710718059539795
135,0.23331812532459714,-0.25099747415964424,0.07522277862119493,0.046195586942173454,-0.026939422322826725,-0.01858387957029223,0.3421291870186226,1.1928741674122094,0.4499927416420729,1.7126888224057766,11.815625808210273,1.6658111660165682,0.00019760391092859208,2.4434784190816572e-05,0.00022203869506483897,0.014416635853472849,-2.8332252502441406
140,0.22183372038707772,-0.2756366259402186,-0.019336172901165686,0.00970011285064349,-0.26348771886871697,-0.12658167066483286,0.4194007374731309,1.124893463358354,0.6267714492802609,1.4009295836609672,2.3133261401134573,1.2938237185536323,0.0002208406527643092,8.40480302576907e-05,0.00030488868243992327,0.01414099827821704,-2.799696931838989
145,0.30867219678906066,-0.17097519604195982,0.13515989414610835,-0.01666266506602641,-0.08725090036014405,-0.05277310924369748,0.3782352017004769,0.884485361447974,0.4460273378394227,1.9648310944800293,3.34346367226479,1.6971457443490208,0.00013620565281598828,5.7253280538134277e-05,0.00019345893379068,0.013686706808483367,-2.892620258331299
150,0.3085040868301983,-0.0071598524563179795,0.3215555952383836,-0.04816904825208868,0.09532957206420341,-0.0021130988266120656,0.35048711492832124,0.4982514207926885,0.33520544533814894,1.7042460505826598,4.103091668466268,1.523553626086438,0.00018890088074840605,5.435761129774619e-05,0.0002432584934285842,0.01392654990633602,-2.875191316604614
155,0.3458216408682398,0.20340078081262727,0.41087788687186727,0.047444116318988955,0.04216187664784645,0.039616797533568705,0.38859888768750056,0.4092001671625154,0.4184445183018305,1.7712762874703023,3.0110682885753977,1.5259528933077149,0.00012777993732015602,5.2668212083517575e-05,0.00018044814903987573,0.013814636342243884,-2.933390121459961
160,0.5054693639334605,-0.14628865200621302,0.48490024153302164,-0.12826854308496516,-0.10151991766440148,-0.13979398312255092,0.40824279102056,0.939436366390382,0.4148974273466787,1.0809601775388744,2.291969093288537,1.0585114766998516,0.0007395135855767876,9.197545005008578e-05,0.0008314890379551798,0.01372173040759504,-2.522902421951294
165,0.46586528578259484,-0.36324561898634006,0.3332800519578839,-0.17960046121361617,-0.0520553208437326,-0.16778716884502,0.38993169525470595,1.6376301917251297,0.3811594699347839,1.160411137298998,2.31883148142955,1.1211668740202478,0.0005465234059374779,0.00010400823040981777,0.0006505316321272403,0.013910479866683347,-2.612757234573364
170,0.37257253070211155,0.09548209936951424,0.4090093821193383,0.038367346938775505,0.2552220888355342,0.11212484993997598,0.4111669294011536,0.3345884967795834,0.4140097638302422,1.1562763307696085,7.396793836963828,1.1355811683743162,0.0004585889837471768,2.3338793907896617e-05,0.0004819277784554288,0.01398268107325732,-2.712612705230713
175,0.2858299143487041,0.48184380827338413,0.4117201993480768,0.006290667244724243,0.003121323442038747,-0.02141708084845048,0.4068606795402105,0.4293664786201397,0.4495075072227009,1.6387820230470713,5.282580593526583,1.5275466157768023,0.00017647585307713597,2.7896510873688383e-05,0.00020437236438738181,0.01363935605244644,-2.9412304019927977
180,0.5021262290245173,-0.11862336586951412,0.4445170708868845,-0.14689428321840808,-0.1628850633137758,-0.14804677187393012,0.40959061714233436,0.8432065760747035,0.40955110905406766,1.4462019925031935,5.1099109146778465,1.386034017321266,0.00025187394261593,3.283495192590635e-05,0.00028470889548771084,0.013638606807570463,-2.88549861907959
185,0.14555755325596148,-0.00017273927513965166,0.16278138373231998,0.04110542871361796,-0.07688059739544666,-0.01964032750452073,0.40744007150145933,0.5690852982811163,0.41236113953601616,1.71842424048863,2.6836518284704316,1.4523815918053855,0.0001640047857654281,8.725397172383964e-05,0.0002512587589444593,0.013571419873293083,-2.8807163715362547
190,0.28103932057270287,0.31767668218362244,0.34484091705439374,-0.09868184112907116,0.04754015704028246,-0.10895819830747563,0.43136211374037475,0.3042959638854805,0.42378323349944397,2.0333604098126616,6.886041298685204,1.85454990810502,0.0001231013733195141,1.8572177232272225e-05,0.00014167355053359642,0.01356883799986942,-2.965410385131836
195,0.2712317027640968,0.4897859433730565,0.3352303826132864,0.1237454981992797,0.02674669867947179,0.1630252100840336,0.35410628201795163,0.47551439481451796,0.3472334921154054,1.2644839649316244,3.6283010698704694,1.2161412959422624,0.00028946857579285277,4.155823320616037e-05,0.0003310268092900515,0.013807113067631898,-2.836759729385376
200,0.2507461777533855,0.28466683886887795,0.34149572291515234,-0.02617235341868439,0.2206161313861213,0.0820227149341522,0.40536435318216363,0.29059802616292274,0.3630069995639169,1.976379606932045,3.9524028322814946,1.7036840480171511,0.00012428057409124448,3.661969596578274e-05,0.00016090027085738256,0.013532922382886415,-2.9635364246368407
205,0.37394400669556344,-0.06393134749446724,0.3659951133384714,-0.08567243761272103,0.16222056852901998,-0.05642663351734708,0.42328050620418206,0.6100645162940989,0.4373044192758746,1.9363861918256258,3.6286863856698726,1.6978150074379286,0.00013395224435953424,4.78373168152757e-05,0.00018178956088377163,0.013619353193557796,-2.9366204261779787
210,0.15968471484483523,0.5260208048629497,0.27256951318877515,0.08572046027954429,0.14709342847968862,0.116502989713263,0.39546204164480847,0.29526484638632355,0.3590781917804838,1.5318284937011286,3.937220006594902,1.4148861051729353,0.0001990145881427452,3.797517696511932e-05,0.00023698976467130705,0.013495158930475922,-2.9200836658477782
215,0.2901256771485574,0.45392726142971995,0.4649977584649483,-0.06588393480734094,-0.12912674977911062,-0.1325842157456766,0.41130464176573744,0.3667809431037704,0.4109199724293589,1.9856886288816111,3.535707803339096,1.6832071441575518,0.00012320863112108782,4.43799959612079e-05,0.00016758862766437234,0.0134277541420531,-2.9870493030548095
220,0.3014148064032157,-0.24717501510215942,0.19864243373166093,-0.07256050719084867,-0.012437572046611388,-0.04610065314574105,0.43007741303122377,1.602180502914475,0.41087532560615553,1.8747501173554373,3.419791373780243,1.6711924211543072,0.00012673865974647925,5.6214496071333995e-05,0.00018295315618161112,0.013360787743608098,-2.9328749561309815
225,0.2581809369706741,-0.42861632432973945,0.15734528403951634,0.05205657083642914,0.006387014687495457,0.04518932948070095,0.3818533066654285,1.4631205513828578,0.39677647843405495,1.7224402375694512,9.90043925848004,1.71818019802105,0.00012861398790846578,2.2116624095360748e-05,0.00015073061193106695,0.013337841498043847,-2.947310485839844
230,0.22593722035871766,-0.0769606050969467,0.17566711740613666,0.07510384405151693,0.14694230357905486,0.12029100342010862,0.37644044428895285,0.6650219241556866,0.3650926282820359,1.9485129663935195,5.448154510257216,1.7481155581980554,0.00010286824413924478,2.734435853199102e-05,0.00013021260281675495,0.013463690041831861,-2.9378491973876955
235,0.10885294403751195,-0.15909407752143268,0.0856104335972989,0.06747022673933976,0.01671148676533113,0.08749519794952103,0.4260351000175198,1.0433982651493774,0.4289161750695553,1.8531067825064957,4.234292964924854,1.6713189841455331,0.00013086596198263578,3.740481501154136e-05,0.00016827077604830265,0.013357252850322802,-2.930494728088379
240,0.19547784297274665,0.5473250839996965,0.38822055136543904,-0.028572114584816222,0.09676102670320115,-0.004994117507261995,0.44215320698827726,0.35770388497191025,0.4355199255256758,2.163261796678431,3.7559171792151935,1.7461773502210647,9.782920838915743e-05,3.6342867933854e-05,0.00013417207504971883,0.013235168418329255,-3.0278583717346192
245,0.2216139654656499,0.2058649199669822,0.27424963238575234,-0.019641270730719113,0.051480298834549854,-0.02862150942667137,0.45264804278264037,0.37955934765092103,0.43893202598259456,2.466158269156752,6.235449591894591,2.1120831012629453,7.201538915978745e-05,2.6401884279039224e-05,9.841727311140857e-05,0.013551934736383012,-2.9153771209716797
250,0.20456538600482851,-0.19771312274793132,0.1528575323092724,-0.00835614468628862,0.0172405513929748,0.03880324658920233,0.4524845703159481,1.3196128188609049,0.40756353167261333,1.7044027110965796,5.044809718735162,1.591116804811189,0.00011954406290897168,4.122513902984792e-05,0.00016076920263003559,0.013273660686260067,-2.962453079223633
255,0.1536118568304237,0.3142786760408589,0.27300862017413274,0.0035535920133175393,0.1259604304179987,-0.004081828663945822,0.43878350218441375,0.3674574226237207,0.4618825603884402,2.1409811245443193,4.165763021518759,1.8467315801608775,6.762554723536595e-05,3.537036500347313e-05,0.00010299591260263696,0.013106216368122727,-3.001156759262085
260,0.09145346804763155,0.7084313279454624,0.18234179170934375,-0.022232893157262904,-0.06141656662665066,-0.01666266506602641,0.44616037417417787,0.43212163533146275,0.40551767210146145,1.9356460452268427,7.265212774310002,1.7395301947970836,0.00011353454843629151,1.7475690110586584e-05,0.0001310102379648015,0.013219384425350951,-2.9959991455078123
265,0.11274095253606894,0.10357444162302343,0.13661052169391572,-0.038996278345659025,0.1731780538355252,0.03553848026574837,0.47595579321606135,0.38123919403667667,0.45120528108806957,2.0473794853313247,4.536216762944564,1.737785345902093,0.0001157872614567168,3.710501117893728e-05,0.00015289227216271683,0.013240551474735995,-2.96408842086792
270,0.08010257684970111,0.1715957900522546,0.17724530959856719,0.007251074457659242,0.07644841414962592,0.02074479579939598,0.5108495348727661,0.3778619662454002,0.3897615366058177,2.4873261498290855,4.945742313094086,2.035883931017888,8.323209091031459e-05,3.1427938920387534e-05,0.00011466003023087979,0.01352417196712277,-2.924440231323242
275,0.1611528181191879,0.201530633042227,0.18050930401180046,0.028045910901106638,0.16371320250320637,0.028286030001287345,0.414690153991067,0.36060767895914936,0.41621612362551835,2.167311377883065,8.53461687212167,1.9733269445383852,9.416653032531031e-05,1.6126469236041886e-05,0.00011029299916117453,0.013108038032179395,-2.992954206466675
280,0.27746717313437724,0.43479690076442606,0.3869116826259309,0.05820207459649807,-0.02199385327161396,0.01887245488153774,0.37404778994704446,0.38941764303294013,0.40409162568271445,1.724667520806157,5.693829342499038,1.6358626005009147,8.946837464463897e-05,2.115677894835244e-05,0.00011062515346566215,0.013050706073929249,-3.0781593132019043
285,0.048192303668918045,0.4545432688005588,0.1730739903088616,0.032989195678271306,-0.0017767106842737094,0.061992797118847545,0.49529691756331784,0.3500485824840957,0.4035441143301757,2.31914926682167,3.4201606067297177,1.7333042149931333,9.44462203187868e-05,4.226670687785372e-05,0.00013671292792423627,0.01310490845080867,-3.0209278202056886
290,0.5243431764986801,-0.16926173221209395,0.5474254642820308,-0.06602799588928118,0.027659727732527974,-0.009267929604822742,0.4667631739538259,1.0251816539735588,0.3908559907571231,1.7073401877102667,4.872758016884092,1.603354656523762,0.00011039082819479518,4.051856081787264e-05,0.00015090938919456675,0.013163026555273589,-3.072333745956421
295,0.08158190948113515,0.6515913101459568,0.21634229536943497,0.02602953554599408,0.0827470290511952,0.051242646545342586,0.432135175283511,0.34060210138638014,0.39666880934941184,2.359330996809437,4.355956600057394,1.8576949496514255,8.201948017813265e-05,2.9423158630379475e-05,0.0001114426388812717,0.013089984474404692,-3.0163383865356446
