split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var
id,24,C10H14N2O1,C10H14N2O1,608,-577.92822265625,-577.927734375,3.87582235452473,0.38404726735598227,1.1595236173889134e-05,5.7402999118494336e-06
id,25,C10H14N4,C10H14N4,93,-590.5646362304688,-590.56640625,2.007007079817302,0.33916849015317285,1.0171540452574845e-05,5.899183634028304e-06
id,26,C10H14N4,C10H14N4,442,-590.5961303710938,-590.5990600585938,1.0609032654726183,0.1400437636761488,1.3708849110116716e-05,1.2819841685995925e-05
id,27,C10H14N4O5,C10H14N4O5,454,-811.1489868164062,-811.1405639648438,0.5343376215517448,0.14431082331174838,6.727368599968031e-05,4.376843571662903e-05
id,28,C10H14O2,C10H14O2,185,-564.4071655273438,-564.405517578125,1.9088518447148675,0.13356164383561644,8.706859262019861e-06,5.6155026868509594e-06
id,29,C10H15N1O1,C10H15N1O1,330,-523.4765014648438,-523.4747924804688,1.7952434324004123,0.16009557945041816,9.936101378116291e-06,1.20230015454581e-05
id,30,C10H15N1O3,C10H15N1O3,115,-628.4127807617188,-628.4130249023438,1.602357999055403,0.16111111111111112,8.895548489817884e-06,4.085339696757728e-06
id,31,C10H15N3,C10H15N3,169,-537.9793090820312,-537.9776000976562,3.0161560153212084,0.4331140350877193,1.5918820281513035e-05,1.3162195500626694e-05
id,32,C10H15N3O1,C10H15N3O1,304,-589.9888305664062,-589.98388671875,2.182964889787501,0.2632850241545894,1.2843910553783644e-05,1.1926516890525818e-05
id,33,C10H16,C10H16,138,-408.2735595703125,-408.2731628417969,3.413328240870853,0.4418604651162791,1.6963156667770818e-05,8.416687705903314e-06
id,34,C10H16,C10H16,193,-408.27557373046875,-408.27874755859375,3.3349275667237332,0.40930232558139534,1.6913281797314994e-05,1.7070258763851598e-05
id,35,C10H16N2,C10H16N2,1,-485.4568786621094,-485.45751953125,1.896663109373655,0.1664355062413315,1.2778383279510308e-05,6.776023838028777e-06
id,36,C10H16N2,C10H16N2,342,-485.46942138671875,-485.46905517578125,1.5944595800964663,0.12343966712898752,1.088549197447719e-05,7.624318641319405e-06
id,37,C10H16N2,C10H16N2,460,-485.40106201171875,-485.4065856933594,3.546557123259552,0.47572815533980584,1.8958826331072487e-05,4.033325240015984e-06
id,38,C10H16N2,C10H16N2,582,-485.5092468261719,-485.50958251953125,0.3412621143884591,0.022191400832177532,7.24039409760735e-06,1.4099292684477405e-06
id,39,C10H16N2O1,C10H16N2O1,8,-539.2310180664062,-539.2335205078125,2.173079600142497,0.22438162544169613,1.6007243175408803e-05,1.6291440260829404e-05
id,40,C10H16N2O1,C10H16N2O1,277,-539.2326049804688,-539.2348022460938,2.097090503101185,0.20848056537102475,1.424269885319518e-05,1.593194974702783e-05
id,41,C10H16N2O5,C10H16N2O5,477,-721.8876342773438,-721.8895263671875,1.4842386349130088,0.3466286799620133,1.3191353900765534e-05,7.019191798462998e-06
id,42,C10H16N2O5,C10H16N2O5,556,-721.8843994140625,-721.8859252929688,1.6223942313006066,0.3922127255460589,1.390164834447205e-05,1.0042451322078705e-05
id,43,C10H16N2O7,C10H16N2O7,35,-797.57080078125,-797.5665283203125,0.4822352265771335,0.07575757575757576,1.1046681720472407e-05,8.966028872237075e-06
id,44,C10H16N4,C10H16N4,137,-552.3733520507812,-552.3715209960938,1.7390381223520406,0.10227272727272728,1.2301374226808548e-05,4.474260094866622e-06
id,45,C10H16N4O4,C10H16N4O4,57,-728.0316162109375,-728.03125,1.9299579046902278,0.4761459307764266,1.2659557796723675e-05,3.77558171749115e-06
id,46,C10H16N4O4,C10H16N4O4,781,-728.029541015625,-728.0317993164062,1.9638862690319028,0.4855004677268475,1.1344719496264588e-05,3.7007034734415356e-06
id,47,C10H16O1,C10H16O1,396,-468.92291259765625,-468.9169006347656,3.3720399936544903,0.26570048309178745,2.357944322284311e-05,9.12575069378363e-06
id,48,C10H16O2,C10H16O2,97,-525.2280883789062,-525.2162475585938,3.303899814304027,0.19524617996604415,3.079354064539075e-05,9.700842383608688e-06
id,49,C10H16O2,C10H16O2,1167,-525.2772216796875,-525.279296875,1.9309434615076482,0.06621392190152801,1.2823297765862662e-05,4.3341888158465736e-06
id,50,C10H17N1,C10H17N1,227,-432.92889404296875,-432.9288024902344,1.7233725477244892,0.14867424242424243,7.75305579736596e-06,1.2939329963046475e-06
id,51,C10H17N1O1,C10H17N1O1,735,-488.4581298828125,-488.4569396972656,1.847232666322099,0.2813299232736573,1.9833170881611295e-05,1.2451736438379157e-05
id,52,C10H17N1O2,C10H17N1O2,223,-540.4271850585938,-540.4244995117188,1.9471245311398355,0.19411764705882353,7.627375453012064e-06,1.482292987020628e-06
id,53,C10H17N3O4,C10H17N3O4,825,-684.7885131835938,-684.7875366210938,0.5326824633223504,0.05219454329774614,1.0025681149272714e-05,5.035102276451653e-06
id,54,C10H17N3O4,C10H17N3O4,840,-684.779296875,-684.7797241210938,0.9091864880201566,0.0937129300118624,1.2395516932883766e-05,9.40077006816864e-06
id,55,C10H17N3O6,C10H17N3O6,549,-760.3674926757812,-760.3665771484375,2.2096938762807903,0.46842601319509897,1.4178039236867335e-05,1.8763541447697207e-05
id,56,C10H17N3O6,C10H17N3O6,1012,-760.4188842773438,-760.4161376953125,0.3134738005755562,0.09707822808671066,8.913179044611752e-06,4.960782916896278e-06
id,57,C10H18N2,C10H18N2,333,-454.1585693359375,-454.1567077636719,2.3061703636032203,0.3641304347826087,1.2959323612449225e-05,7.637683665961958e-06
id,58,C10H18N2O5,C10H18N2O5,193,-681.5772094726562,-681.5790405273438,1.9133321276765918,0.3906447534766119,1.1392838132451288e-05,3.2609327718091663e-06
id,59,C10H18N2O5,C10H18N2O5,1242,-681.6110229492188,-681.6071166992188,0.628241818819699,0.13358617783396545,9.813974429562222e-06,8.223951226682402e-06
id,60,C10H18N2O5,C10H18N2O5,1245,-681.6134033203125,-681.6101684570312,0.5420251206475892,0.08596713021491782,8.483116289426107e-06,1.3694167364519672e-06
id,61,C10H18N2O5,C10H18N2O5,1378,-681.5821533203125,-681.5800170898438,1.718936818972099,0.3645174884112937,1.1260150131420232e-05,4.362314939498901e-06
id,62,C10H18O1,C10H18O1,472,-437.724853515625,-437.7225646972656,2.3316475831429333,0.31684981684981683,1.1622024430835154e-05,4.784716111316811e-06
id,63,C10H18O1,C10H18O1,480,-437.7831115722656,-437.7835998535156,0.8065180109538049,0.054945054945054944,8.561577487853356e-06,5.36344032298075e-06
id,64,C10H18O2,C10H18O2,72,-491.3247375488281,-491.32403564453125,1.8102963849245648,0.09144542772861357,8.335485290444922e-06,6.067845788493287e-06
id,65,C10H18O3,C10H18O3,51,-541.4194946289062,-541.4169311523438,4.550158296031139,0.33962264150943394,9.89533327810932e-06,8.05594027042389e-06
id,66,C10H18O3,C10H18O3,479,-541.438720703125,-541.43701171875,3.951278498632456,0.2578616352201258,8.185333172150422e-06,3.5079197004961316e-06
id,67,C10H18O4,C10H18O4,4,-588.3230590820312,-588.3223876953125,7.598273187278852,0.4089775561097257,1.3971533917356282e-05,9.420327842235565e-06
id,68,C10H18O4,C10H18O4,329,-588.3316040039062,-588.3349609375,7.296217329324505,0.34663341645885287,1.097492167900782e-05,3.114715127594536e-06
id,69,C10H18O4,C10H18O4,401,-588.3367919921875,-588.3346557617188,7.194339080437183,0.3192019950124688,1.2598939065355808e-05,1.03382390079787e-05
id,70,C10H19N1O1,C10H19N1O1,397,-458.10162353515625,-458.0999450683594,0.7840744120206703,0.03138075313807531,7.491187261621235e-06,2.9544346489274176e-06
id,71,C10H19N1O4,C10H19N1O4,62,-598.0960693359375,-598.09619140625,1.4906467035800244,0.15625,7.94932111602975e-06,2.2510066628456116e-06
id,72,C10H19N3O4,C10H19N3O4,872,-647.6152954101562,-647.6158447265625,2.2617793613890966,0.42857142857142855,9.288267392548732e-06,3.666616976261139e-06
id,73,C10H19N3O4,C10H19N3O4,2091,-647.65673828125,-647.6538696289062,0.7614789826120195,0.14242814242814242,1.0485370694368612e-05,1.128949179474148e-06
id,74,C10H19N3O5,C10H19N3O5,230,-685.398193359375,-685.3978881835938,1.5695065712319929,0.24072216649949849,8.19438628241187e-06,4.069320766575402e-06
id,75,C10H19N3O5,C10H19N3O5,992,-685.40771484375,-685.40576171875,1.2065541028237758,0.14343029087261785,1.1004168300132733e-05,2.3249535843206104e-06
id,76,C10H19N5,C10H19N5,88,-532.499267578125,-532.4900512695312,3.240120589840907,0.45528455284552843,1.700392567727249e-05,2.2005475329933688e-05
id,77,C10H20N2,C10H20N2,442,-426.8057556152344,-426.8070983886719,2.1797276094808216,0.3835616438356164,8.009844350453932e-06,4.150811491854256e-06
id,78,C10H20N2O3,C10H20N2O3,52,-565.58349609375,-565.5798950195312,2.417463015870717,0.45774647887323944,1.115041050070431e-05,6.431341262214119e-06
id,79,C10H20N2O4,C10H20N2O4,692,-606.7144165039062,-606.71337890625,2.061517651314741,0.4062049062049062,9.422677067050245e-06,8.069910109043121e-06
id,80,C10H20N2O4,C10H20N2O4,1315,-606.722900390625,-606.7214965820312,1.7705620616334954,0.36075036075036077,7.96553104009945e-06,6.583891718037194e-06
id,81,C10H20N4O4,C10H20N4O4,793,-653.16455078125,-653.1650390625,0.8812840689994363,0.15113350125944586,1.0617158295644913e-05,3.7381425954663428e-06
id,82,C10H20N6O4,C10H20N6O4,918,-694.935302734375,-694.9337158203125,0.4883885741404974,0.08047210300429185,1.2734579286188819e-05,2.1547079995798413e-06
id,83,C10H20O1,C10H20O1,631,-410.56573486328125,-410.5655212402344,1.9906073591326274,0.22085889570552147,8.545172022422776e-06,2.3371540009975433e-06
id,84,C10H20O5,C10H20O5,69,-597.3453979492188,-597.3435668945312,1.6741740413880248,0.25210084033613445,9.164181392407045e-06,9.671598490967881e-06
id,85,C10H21N1O1,C10H21N1O1,281,-431.31927490234375,-431.3189392089844,0.7741924996330788,0.013358778625954198,5.098005658510374e-06,1.0062009323519305e-06
id,86,C10H21N1O2,C10H21N1O2,3,-478.80035400390625,-478.7992248535156,0.6524301273190644,0.025943396226415096,9.579522156855091e-06,4.257680757291382e-06
id,87,C10H21N1O2,C10H21N1O2,375,-478.78521728515625,-478.7889099121094,1.1211161472057665,0.10613207547169812,0.0003381013812031597,5.161017270438606e-06
id,88,C10H21N3O4,C10H21N3O4,878,-614.3980102539062,-614.3994140625,0.9196372829549551,0.12124582869855395,7.375271707132924e-06,2.472102551109856e-06
id,89,C10H21N5O4,C10H21N5O4,688,-658.1057739257812,-658.1063842773438,1.1384360459772693,0.23046875,1.190561397379497e-05,4.071369858138496e-06
id,90,C10H22N4,C10H22N4,124,-462.9808349609375,-462.9787292480469,0.8751254633305802,0.1323529411764706,1.0056603969132993e-05,2.094404862873489e-06
id,91,C10H22N4,C10H22N4,182,-462.98577880859375,-462.98028564453125,0.7659467275218393,0.08823529411764706,1.1375931535440031e-05,5.728425549023086e-06
id,92,C10H22O3,C10H22O3,71,-481.5016174316406,-481.50030517578125,0.13460794719968036,0.007425742574257425,6.253350875340402e-06,2.444907977405819e-06
id,93,C10H22O3,C10H22O3,364,-481.4471435546875,-481.45074462890625,2.0395904076201403,0.1707920792079208,8.351565156772267e-06,6.641820164077217e-06
id,94,C10H23N3O2,C10H23N3O2,92,-507.5731506347656,-507.5711364746094,1.2758777875923222,0.21739130434782608,1.0007992386817932e-05,5.188258455746109e-06
id,95,C10H6N2,C10H6N2,122,-746.0748901367188,-746.0740356445312,0.712492745847492,0.11267605633802817,1.5355506548075937e-05,3.0467285796476062e-06
id,96,C10H6O1,C10H6O1,1,-734.751708984375,-734.7666015625,0.28579201278395494,0.3333333333333333,4.519527647062205e-05,3.8987396692391485e-05
id,97,C10H6O2,C10H6O2,237,-807.957763671875,-807.9572143554688,1.0250901714576734,0.23958333333333334,1.8077391359838657e-05,6.585568371519912e-06
id,98,C10H6O3,C10H6O3,75,-873.1246948242188,-873.125,0.2929957761559254,0.03816793893129771,1.1013950825145002e-05,1.0119750868398114e-06
id,99,C10H6O3,C10H6O3,105,-873.0752563476562,-873.0764770507812,1.174854848823084,0.3969465648854962,1.3853218661097344e-05,3.150291831843788e-06
id,100,C10H7N1O1,C10H7N1O1,317,-737.0271606445312,-737.0253295898438,0.22858096644317177,0.01079136690647482,9.517518265056424e-06,1.26082454698917e-06
id,101,C10H7N1O1,C10H7N1O1,557,-736.944091796875,-736.9443969726562,1.8198040213734235,0.3237410071942446,1.4525265214615501e-05,3.7785619042551843e-06
id,102,C10H7N1O2,C10H7N1O2,3,-802.3912353515625,-802.3963012695312,2.4241699620771113,0.3869565217391304,1.508516743342625e-05,1.7121992641477846e-05
id,103,C10H7N1O2,C10H7N1O2,275,-802.4219970703125,-802.42138671875,1.8935345547974682,0.2184782608695652,1.1940354852413293e-05,1.9421800061536487e-06
id,104,C10H7N1O2,C10H7N1O2,792,-802.4219970703125,-802.4266967773438,1.8102918589603434,0.1923913043478261,1.4526686754834373e-05,1.2287870049476624e-05
id,105,C10H7N1O2,C10H7N1O2,850,-802.4013061523438,-802.4073486328125,2.2660752083791866,0.3358695652173913,1.7973161448026076e-05,5.4629517762805335e-06
id,106,C10H7N3,C10H7N3,250,-746.6490478515625,-746.6447143554688,2.6857022942165236,0.3755274261603376,1.589003295521252e-05,2.226606056865421e-06
id,107,C10H7N3,C10H7N3,314,-746.6299438476562,-746.6332397460938,3.1350690547545486,0.4957805907172996,1.887831967906095e-05,7.830560207366943e-06
id,108,C10H8N2,C10H8N2,470,-673.1212158203125,-673.1203002929688,0.7482612226029212,0.09707602339181287,8.419253390457015e-06,1.1194497346878052e-06
id,109,C10H8N2,C10H8N2,593,-673.0650024414062,-673.0679931640625,1.866047013853055,0.36257309941520466,1.2678976418101229e-05,3.398209855731693e-06
id,110,C10H8N2,C10H8N2,759,-673.0498657226562,-673.0523681640625,2.180506510704458,0.45146198830409356,1.5080890989338513e-05,4.846789124712814e-06
id,111,C10H8N2,C10H8N2,837,-673.0917358398438,-673.0941772460938,1.3117378602679348,0.2128654970760234,1.0064131856779568e-05,3.1795352697372437e-06
id,112,C10H8O1,C10H8O1,86,-659.5451049804688,-659.5437622070312,0.7903035318359153,0.13839285714285715,9.853619303612504e-06,3.82550069844001e-06
id,113,C10H8O2,C10H8O2,51,-728.8394775390625,-728.83837890625,1.0383509718514836,0.09446598519562918,1.2101804713893216e-05,4.818663001060486e-06
id,114,C10H8O2,C10H8O2,178,-728.8101196289062,-728.8099975585938,1.822132799836651,0.2266478674656327,1.0701393875933718e-05,2.452544777042931e-06
id,115,C10H8O2,C10H8O2,1016,-728.8167724609375,-728.8148803710938,1.6724650411031667,0.19280930560451182,1.0128412213816773e-05,3.6301091768109472e-06
id,116,C10H8O2,C10H8O2,1588,-728.8429565429688,-728.840576171875,0.9589679320224229,0.08424391963341558,9.95179834717419e-06,4.4845046431873925e-06
id,117,C10H8O2,C10H8O2,1741,-728.8243408203125,-728.8206176757812,1.366977475282137,0.1399365526965104,9.942808901541866e-06,2.0781531020475086e-06
id,118,C10H8O2,C10H8O2,2562,-728.7835693359375,-728.7813720703125,2.3231638278100575,0.3620021149101163,1.2742721992253792e-05,6.483495326392585e-06
id,119,C10H8O2,C10H8O2,2736,-728.7945556640625,-728.7968139648438,1.8742057821041402,0.23968981318293972,1.5451136277988553e-05,6.359070539474487e-06
id,120,C10H8O2,C10H8O2,2779,-728.8202514648438,-728.82080078125,1.5570766188438565,0.17166020444131125,1.0588781151454896e-05,5.947798399574822e-06
id,121,C10H8O3,C10H8O3,238,-791.4797973632812,-791.47216796875,2.1892379754772575,0.345748987854251,1.776895805960521e-05,8.814409738988616e-06
id,122,C10H8O3,C10H8O3,1021,-791.51123046875,-791.5023193359375,1.4490523450618737,0.16761133603238867,1.456644258723827e-05,1.214686744788196e-05
id,123,C10H8O3,C10H8O3,1203,-791.5094604492188,-791.5104370117188,1.4221826036180356,0.16275303643724695,9.225336725648958e-06,4.841946065425873e-06
id,124,C10H9N1,C10H9N1,109,-599.4349365234375,-599.4345092773438,2.833167060940287,0.457290767903365,2.3892955141491257e-05,1.5155785149545409e-05
id,125,C10H9N1,C10H9N1,270,-599.4926147460938,-599.4928588867188,1.6730720150180973,0.23295944779982744,1.1063718375226017e-05,4.407018423080444e-06
id,126,C10H9N1,C10H9N1,299,-599.5677490234375,-599.5659790039062,0.12805766045038372,0.015530629853321829,7.806906069163233e-06,6.007030606269836e-07
id,127,C10H9N1,C10H9N1,557,-599.4756469726562,-599.4727172851562,2.0581972041943075,0.31406384814495253,1.1728528988896869e-05,3.9272008507396095e-06
id,128,C10H9N1,C10H9N1,590,-599.5388793945312,-599.5397338867188,0.7041863804807299,0.07937877480586712,8.128020454023499e-06,1.2528150818980066e-06
id,129,C10H9N1,C10H9N1,595,-599.470947265625,-599.4710083007812,2.1258803445828973,0.3364969801553063,1.075216550816549e-05,2.6831403374671936e-06
id,130,C10H9N1,C10H9N1,855,-599.5272216796875,-599.5250854492188,0.9993258665135192,0.12251941328731665,8.118343430396635e-06,1.8892809521275922e-06
id,131,C10H9N1,C10H9N1,1137,-599.4786987304688,-599.476806640625,1.9655092674010544,0.2916307161345988,1.3549637515097857e-05,3.1812116958462866e-06
id,132,C10H9N1O1,C10H9N1O1,2860,-668.327880859375,-668.3225708007812,2.8989664255815613,0.34576372315035797,1.352722665615147e-05,4.911422820441658e-06
id,133,C10H9N1O2,C10H9N1O2,494,-730.8667602539062,-730.8671264648438,4.603559373404306,0.47828709288299154,1.435117610526504e-05,8.832663297653198e-06
id,134,C10H9N1O3,C10H9N1O3,133,-788.154541015625,-788.1531372070312,0.2945213025497708,0.05970149253731343,1.2685951332969125e-05,8.408538633375429e-06
id,135,C10H9N3O1,C10H9N3O1,386,-739.6551513671875,-739.6581420898438,1.7780362440343647,0.2119815668202765,1.010142750601517e-05,3.330223307784763e-06
id,136,C10H9N3O1,C10H9N3O1,492,-739.6160888671875,-739.6154174804688,2.607213035984102,0.38095238095238093,1.3798181498714257e-05,8.938461178331636e-06
id,137,C10H9N5,C10H9N5,112,-747.6259155273438,-747.6273803710938,1.701478053776383,0.348993288590604,1.3129591025062837e-05,5.969964149699081e-06
id,138,C11H10O2,C11H10O2,370,-680.1920166015625,-680.1901245117188,1.5122359425669745,0.21464646464646464,1.0780716365843546e-05,4.388764409668511e-06
id,139,C11H11N1O2,C11H11N1O2,453,-685.8794555664062,-685.8754272460938,3.4837942857853306,0.46804123711340206,1.8038592315861024e-05,2.3972615963430144e-05
id,140,C11H12N2,C11H12N2,0,-582.531982421875,-582.5314331054688,1.4205591024638244,0.14634146341463414,1.0785268386825919e-05,5.795247943751747e-06
id,141,C11H12N2,C11H12N2,542,-582.5143432617188,-582.5130615234375,1.8161031670994014,0.22195121951219512,1.1391884072509129e-05,8.88388603925705e-06
id,142,C11H12N2,C11H12N2,722,-582.4922485351562,-582.4894409179688,2.464129260376163,0.37926829268292683,1.2793253517884295e-05,1.389533281326294e-06
id,143,C11H12N2O1,C11H12N2O1,1252,-638.7822875976562,-638.7797241210938,2.687098900244813,0.24554294975688817,1.0817045222211163e-05,2.3670495465921704e-06
id,144,C11H13N1,C11H13N1,1113,-523.595458984375,-523.5916137695312,2.76848986832186,0.3445544554455445,0.00013526319526135921,3.339908971611294e-06
id,145,C11H13N1,C11H13N1,1828,-523.590576171875,-523.6010131835938,2.892667173883889,0.37326732673267327,3.421797009650618e-05,5.642883479595184e-06
id,146,C11H13N1,C11H13N1,1892,-523.6270751953125,-523.625,1.9543753193239939,0.16237623762376238,1.3342315469344612e-05,7.520802228100365e-06
id,147,C11H13N1O2,C11H13N1O2,416,-636.3922119140625,-636.3897705078125,1.9552361818410446,0.08833922261484099,7.432528946083039e-06,3.234297082599369e-06
id,148,C11H13N3,C11H13N3,767,-595.0387573242188,-595.0355224609375,3.606979802549565,0.44572025052192066,1.1553897820704151e-05,3.3659860037005274e-06
id,149,C11H14N2,C11H14N2,1398,-540.5591430664062,-540.55712890625,2.318118387403369,0.27696793002915454,1.5131083273445256e-05,3.2158568501472473e-06
id,150,C11H14N2O1,C11H14N2O1,514,-594.3453369140625,-594.3424682617188,1.7291873631640868,0.08727272727272728,1.2965024325239938e-05,3.913417458534241e-06
id,151,C11H14N2O3,C11H14N2O3,735,-691.0891723632812,-691.0869140625,1.8626799903358868,0.33565459610027853,1.3421667972579598e-05,1.0349787771701813e-05
id,152,C11H14O3,C11H14O3,241,-634.1034545898438,-634.1015625,2.0658661794647952,0.21621621621621623,1.2995947145100217e-05,1.5282445019693114e-05
id,153,C11H15N1O2,C11H15N1O2,251,-593.5858154296875,-593.5848999023438,2.8868106896229953,0.21885521885521886,7.120003374438966e-06,3.772042646232876e-06
id,154,C11H15N1O2,C11H15N1O2,918,-593.5687866210938,-593.5667114257812,3.312111301161272,0.2836700336700337,8.642949069326278e-06,4.824995812668931e-06
id,155,C11H15N3,C11H15N3,467,-555.2085571289062,-555.2080078125,1.4454890914752596,0.06611570247933884,8.990561582322698e-06,3.5017728805541992e-06
id,156,C11H16N4,C11H16N4,102,-567.9278564453125,-567.9257202148438,1.0602372257570856,0.16346153846153846,9.388398211740423e-06,4.659406840801239e-06
id,157,C11H16N4,C11H16N4,105,-567.9359741210938,-567.93408203125,0.7297297827916628,0.125,9.416738066647667e-06,4.4431535570765845e-06
id,158,C11H16N4O3,C11H16N4O3,216,-698.3050537109375,-698.3073120117188,2.22160990637514,0.47619047619047616,1.4333425497170538e-05,5.5065379456209484e-06
id,159,C11H16N4O3,C11H16N4O3,248,-698.3274536132812,-698.3244018554688,1.514796914453361,0.28668610301263364,1.1432347491791006e-05,8.293241080536973e-06
id,160,C11H16N4O5,C11H16N4O5,559,-773.2193603515625,-773.2186889648438,0.5707865729489636,0.14205607476635515,1.2122045518481173e-05,2.316385462108883e-06
id,161,C11H16N4O5,C11H16N4O5,861,-773.2206420898438,-773.2174682617188,0.5382292083206075,0.1280373831775701,1.138122479460435e-05,3.1227245926856995e-06
id,162,C11H16O1,C11H16O1,34,-489.1532897949219,-489.15625,0.977399520522214,0.0728476821192053,1.3694490007765125e-05,6.369873972289497e-06
id,163,C11H16O2,C11H16O2,47,-542.8777465820312,-542.8772583007812,1.1935461865772008,0.112,7.697487490077037e-06,3.2100826956593664e-06
id,164,C11H17N1O1,C11H17N1O1,8,-506.7022705078125,-506.7010803222656,1.594855140317602,0.21052631578947367,1.7552729332237504e-05,2.4450478122162167e-06
id,165,C11H17N3O1,C11H17N3O1,171,-568.0982055664062,-568.0963134765625,0.9063090523083143,0.06218905472636816,6.934705197636504e-06,2.2776425794290844e-06
id,166,C11H17N5O4,C11H17N5O4,37,-737.67919921875,-737.6780395507812,1.8407274813034054,0.38438735177865613,1.2691913070739247e-05,4.349835307948524e-06
id,167,C11H18N2O1,C11H18N2O1,126,-522.0861206054688,-522.08740234375,1.5154497168882783,0.12875536480686695,6.376774308591848e-06,2.2815540887677344e-06
id,168,C11H18N4O3,C11H18N4O3,229,-660.454345703125,-660.4550170898438,1.3930923030168105,0.3206627680311891,9.180460438074078e-06,2.169981598854065e-06
id,169,C11H18N4O3,C11H18N4O3,803,-660.4370727539062,-660.4379272460938,2.0629629249928065,0.46881091617933723,1.2410589079081547e-05,9.891390618577134e-06
id,170,C11H18N4O3,C11H18N4O3,898,-660.4407348632812,-660.43994140625,1.9390416755008355,0.44346978557504874,1.176702971861232e-05,9.693018910184037e-06
id,171,C11H18N4O3,C11H18N4O3,1028,-660.4356689453125,-660.4369506835938,2.098572517213073,0.4844054580896686,1.227145276061492e-05,1.1876225016749231e-06
id,172,C11H20N2O1,C11H20N2O1,165,-492.3479919433594,-492.34521484375,2.2772176654032443,0.12053571428571429,8.883839655027259e-06,3.721192570083076e-06
