config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,rmse_e_atom
20,20.0,-526.5582275390625,-526.5570678710938,0.00115966796875,1.344829797744751e-06,1.4343698239827063e-05,3.485754177745548e-06,1.7829452190198936e-05,0.00115966796875
21,20.0,-526.5591430664062,-526.5612182617188,-0.0020751953125,4.306435585021973e-06,1.57318172568921e-05,4.21423465013504e-06,1.994605190702714e-05,0.0020751953125
22,20.0,-526.552490234375,-526.5534057617188,-0.00091552734375,8.381903171539307e-07,1.766626155585982e-05,6.960518476262223e-06,2.4626780941616744e-05,0.00091552734375
23,20.0,-526.5596923828125,-526.5602416992188,-0.00054931640625,3.0174851417541504e-07,1.8915881810244173e-05,3.7517397686315235e-06,2.2667622033623047e-05,0.00054931640625
24,20.0,-526.5762329101562,-526.579345703125,-0.00311279296875,9.689480066299438e-06,1.434624118701322e-05,1.5672481822548434e-05,3.0018723919056356e-05,0.00311279296875
25,20.0,-526.5481567382812,-526.5546264648438,-0.0064697265625,4.1857361793518066e-05,2.24681480176514e-05,8.890591743693221e-06,3.1358740670839325e-05,0.0064697265625
26,20.0,-526.5985717773438,-526.6022338867188,-0.003662109375,1.341104507446289e-05,1.865095146058593e-05,1.4463439583778381e-06,2.0097295418963768e-05,0.003662109375
27,22.0,-614.1737670898438,-614.1749877929688,-0.001220703125,1.4901161193847656e-06,2.046038025582675e-05,1.3221241715655196e-05,3.368162288097665e-05,0.001220703125
28,22.0,-614.193603515625,-614.1950073242188,-0.00140380859375,1.9706785678863525e-06,1.4954005564504769e-05,1.1646002349152695e-05,2.6600007913657464e-05,0.00140380859375
29,22.0,-614.2136840820312,-614.2135620117188,0.0001220703125,1.4901161193847656e-08,1.1669311788864434e-05,2.6602297111821827e-06,1.4329541954793967e-05,0.0001220703125
30,22.0,-614.2737426757812,-614.2735595703125,0.00018310546875,3.3527612686157227e-08,8.303700269607361e-06,1.8764287688100012e-06,1.0180128811043687e-05,0.00018310546875
31,22.0,-614.1826782226562,-614.1848754882812,-0.002197265625,4.827976226806641e-06,1.2225013051647693e-05,2.487562596797943e-06,1.4712575648445636e-05,0.002197265625
32,22.0,-614.2517700195312,-614.2505493164062,0.001220703125,1.4901161193847656e-06,1.0929302334261592e-05,2.0211562059557764e-06,1.2950458767591044e-05,0.001220703125
33,22.0,-614.2634887695312,-614.2628173828125,0.00067138671875,4.507601261138916e-07,9.342288649349939e-06,3.969110366597306e-06,1.3311399015947245e-05,0.00067138671875
34,22.0,-614.2906494140625,-614.2896118164062,0.00103759765625,1.0766088962554932e-06,9.520551429886837e-06,2.6384368538856506e-06,1.2158988283772487e-05,0.00103759765625
35,22.0,-614.2247924804688,-614.2227172851562,0.0020751953125,4.306435585021973e-06,1.4216951058187988e-05,5.137734206073219e-06,1.9354685719008557e-05,0.0020751953125
36,22.0,-614.252685546875,-614.2533569335938,-0.00067138671875,4.507601261138916e-07,9.174596925731748e-06,2.878531859096256e-06,1.2053128557454329e-05,0.00067138671875
37,22.0,-614.2015380859375,-614.2012939453125,0.000244140625,5.960464477539063e-08,1.518692897661822e-05,5.498714926943649e-06,2.0685643903561868e-05,0.000244140625
38,22.0,-614.1735229492188,-614.1728515625,0.00067138671875,4.507601261138916e-07,1.2886623153463006e-05,3.4654513001441956e-06,1.63520744536072e-05,0.00067138671875
39,22.0,-614.2251586914062,-614.2258911132812,-0.000732421875,5.364418029785156e-07,1.2101055290258955e-05,3.1404197216033936e-06,1.5241475011862349e-05,0.000732421875
40,22.0,-614.1559448242188,-614.15625,-0.00030517578125,9.313225746154785e-08,1.7232372556463815e-05,5.530379894480575e-06,2.2762753360439092e-05,0.00030517578125
41,22.0,-614.2055053710938,-614.2059936523438,-0.00048828125,2.384185791015625e-07,1.2404148947098292e-05,1.907721070892876e-06,1.431187047273852e-05,0.00048828125
42,22.0,-614.2195434570312,-614.2203979492188,-0.0008544921875,7.301568984985352e-07,1.232452632393688e-05,6.039626896381378e-06,1.8364153220318258e-05,0.0008544921875
43,22.0,-614.247314453125,-614.24658203125,0.000732421875,5.364418029785156e-07,1.1056762559746858e-05,3.60440458280209e-06,1.4661167369922623e-05,0.000732421875
44,22.0,-614.238037109375,-614.2365112304688,0.00152587890625,2.3283064365386963e-06,1.1177960914210416e-05,2.3497268557548523e-06,1.3527687769965269e-05,0.00152587890625
45,22.0,-614.2109375,-614.2113647460938,-0.00042724609375,1.825392246246338e-07,1.4849334547761828e-05,2.7690082333720056e-06,1.7618342099012807e-05,0.00042724609375
46,22.0,-614.2498779296875,-614.24951171875,0.0003662109375,1.341104507446289e-07,1.75271798070753e-05,9.268895155400969e-06,2.679607496247627e-05,0.0003662109375
47,22.0,-614.2343139648438,-614.2327270507812,0.0015869140625,2.518296241760254e-06,1.2986626643396448e-05,1.7905607592183514e-06,1.4777187061554287e-05,0.0015869140625
48,22.0,-614.1871948242188,-614.1865234375,0.00067138671875,4.507601261138916e-07,1.3088344530842733e-05,2.0906329609715613e-06,1.5178977264440618e-05,0.00067138671875
49,22.0,-614.1836547851562,-614.1873168945312,-0.003662109375,1.341104507446289e-05,2.9943586923764087e-05,1.0792724424391054e-05,4.073631134815514e-05,0.003662109375
50,22.0,-614.2128295898438,-614.2119750976562,0.0008544921875,7.301568984985352e-07,1.4945961083867587e-05,5.1416454880381934e-06,2.008760566241108e-05,0.0008544921875
51,22.0,-614.1888427734375,-614.1906127929688,-0.00177001953125,3.1329691410064697e-06,1.66200079547707e-05,2.8496608592831763e-06,1.9469669496174902e-05,0.00177001953125
52,22.0,-614.2027587890625,-614.2006225585938,0.00213623046875,4.563480615615845e-06,1.4900292626407463e-05,7.450394150509965e-06,2.2350686776917428e-05,0.00213623046875
53,22.0,-614.1909790039062,-614.1926879882812,-0.001708984375,2.9206275939941406e-06,2.3337128368439153e-05,2.4717674023122527e-05,4.805480421055108e-05,0.001708984375
54,22.0,-614.2383422851562,-614.23779296875,0.00054931640625,3.0174851417541504e-07,1.1841411833302118e-05,6.1776490838383324e-06,1.8019061826635152e-05,0.00054931640625
55,22.0,-614.2672729492188,-614.2644653320312,0.0028076171875,7.88271427154541e-06,1.0240272786177229e-05,3.954395651817322e-06,1.4194668437994551e-05,0.0028076171875
56,22.0,-614.228759765625,-614.2282104492188,0.00054931640625,3.0174851417541504e-07,1.2138068086642306e-05,3.12216570819146e-06,1.5260233340086415e-05,0.00054931640625
57,23.0,-676.5035400390625,-676.50244140625,0.0010986328125,1.2069940567016602e-06,1.5444251403096132e-05,8.353963494300842e-06,2.3798214897396974e-05,0.0010986328125
58,23.0,-676.5396728515625,-676.5394897460938,0.00018310546875,3.3527612686157227e-08,1.0385419955127873e-05,2.6658176466298755e-06,1.3051238056505099e-05,0.00018310546875
59,23.0,-676.5181884765625,-676.51904296875,-0.0008544921875,7.301568984985352e-07,1.3174939340387937e-05,5.905888883717125e-06,1.908082776935771e-05,0.0008544921875
60,23.0,-676.5322875976562,-676.5341796875,-0.00189208984375,3.5800039768218994e-06,9.126866643782705e-06,1.7970800172406598e-06,1.0923946319962852e-05,0.00189208984375
61,23.0,-676.4678955078125,-676.4693603515625,-0.00146484375,2.1457672119140625e-06,1.3898084944230504e-05,4.197657290205825e-06,1.809574314393103e-05,0.00146484375
62,23.0,-676.5568237304688,-676.5568237304688,0.0,0.0,1.0007965101976879e-05,4.36045229434967e-06,1.436841739632655e-05,0.0
63,23.0,-676.5733642578125,-676.5737915039062,-0.00042724609375,1.825392246246338e-07,9.112876796280034e-06,4.47593629360199e-06,1.3588813089882024e-05,0.00042724609375
64,23.0,-676.5715942382812,-676.5714721679688,0.0001220703125,1.4901161193847656e-08,9.051119377545547e-06,4.655122666008538e-06,1.3706241588806733e-05,0.0001220703125
65,23.0,-676.5723266601562,-676.5701904296875,0.00213623046875,4.563480615615845e-06,1.552274261484854e-05,1.2819841685995925e-05,2.8342583391349763e-05,0.00213623046875
66,23.0,-676.56494140625,-676.5645751953125,0.0003662109375,1.341104507446289e-07,1.0103763088409323e-05,3.995373845100403e-06,1.4099136933509726e-05,0.0003662109375
67,23.0,-676.487060546875,-676.4876708984375,-0.0006103515625,3.725290298461914e-07,1.9564260583138093e-05,6.564520390384132e-06,2.6128780518774875e-05,0.0006103515625
68,23.0,-676.5332641601562,-676.5318603515625,0.00140380859375,1.9706785678863525e-06,1.3297333680384327e-05,4.032999186165398e-06,1.7330332411802374e-05,0.00140380859375
69,23.0,-676.518310546875,-676.5176391601562,0.00067138671875,4.507601261138916e-07,1.1109334081993438e-05,1.62906940204266e-06,1.2738403711409774e-05,0.00067138671875
70,23.0,-676.558349609375,-676.5576171875,0.000732421875,5.364418029785156e-07,1.0612788173602894e-05,2.4635344288981287e-06,1.3076322829874698e-05,0.000732421875
71,23.0,-676.5761108398438,-676.5751342773438,0.0009765625,9.5367431640625e-07,9.853390110947657e-06,4.697591066360474e-06,1.4550981177308131e-05,0.0009765625
72,23.0,-676.5525512695312,-676.5537109375,-0.00115966796875,1.344829797744751e-06,1.1449781595729291e-05,2.917833626270294e-06,1.4367615221999586e-05,0.00115966796875
73,23.0,-676.5468139648438,-676.5466918945312,0.0001220703125,1.4901161193847656e-08,1.1014677511411719e-05,8.028373486013152e-06,1.904305099742487e-05,0.0001220703125
74,23.0,-676.5259399414062,-676.5232543945312,0.002685546875,7.212162017822266e-06,1.3923718142905273e-05,5.322880952007836e-06,1.924659954966046e-05,0.002685546875
75,23.0,-676.5037231445312,-676.5045776367188,-0.0008544921875,7.301568984985352e-07,1.3683417819265742e-05,9.605288141756319e-06,2.3288706870516762e-05,0.0008544921875
76,23.0,-676.53466796875,-676.5354614257812,-0.00079345703125,6.295740604400635e-07,1.1712922969309147e-05,9.010918802232482e-06,2.0723840862046927e-05,0.00079345703125
77,23.0,-676.4990234375,-676.4994506835938,-0.00042724609375,1.825392246246338e-07,1.6859899915289134e-05,4.985183295502793e-06,2.184508412028663e-05,0.00042724609375
78,23.0,-676.4796752929688,-676.4755249023438,0.004150390625,1.722574234008789e-05,1.823622005758807e-05,1.0051206118077971e-05,2.828742617566604e-05,0.004150390625
79,23.0,-676.5371704101562,-676.5368041992188,0.0003662109375,1.341104507446289e-07,1.5759807865833864e-05,4.495307621255051e-06,2.0255116396583617e-05,0.0003662109375
80,23.0,-676.55224609375,-676.5531616210938,-0.00091552734375,8.381903171539307e-07,3.78520016965922e-05,1.4966540220484603e-05,5.28185410075821e-05,0.00091552734375
81,23.0,-676.4786376953125,-676.4810180664062,-0.00238037109375,5.666166543960571e-06,2.1728859792347066e-05,7.602199730172288e-06,2.9331058613024652e-05,0.00238037109375
82,23.0,-676.562744140625,-676.5603637695312,0.00238037109375,5.666166543960571e-06,1.1163914678036235e-05,2.237595708720619e-06,1.3401509932009503e-05,0.00238037109375
83,23.0,-676.5109252929688,-676.5125732421875,-0.00164794921875,2.7157366275787354e-06,1.7425769328838214e-05,1.2793764653906692e-05,3.0219533073250204e-05,0.00164794921875
84,23.0,-676.5097045898438,-676.5098876953125,-0.00018310546875,3.3527612686157227e-08,1.4435145203606226e-05,2.2010876818967517e-06,1.6636233340250328e-05,0.00018310546875
85,24.0,-733.594970703125,-733.5940551757812,0.00091552734375,8.381903171539307e-07,1.5470384823856875e-05,9.83513928076718e-06,2.5305524104624055e-05,0.00091552734375
86,24.0,-733.5191040039062,-733.5185546875,0.00054931640625,3.0174851417541504e-07,1.922868068504613e-05,1.6197562217712402e-05,3.5426244721747935e-05,0.00054931640625
87,24.0,-733.5859985351562,-733.5855102539062,0.00048828125,2.384185791015625e-07,1.2234467249072623e-05,6.67273980070604e-06,1.8907207049778663e-05,0.00048828125
88,24.0,-733.59423828125,-733.594482421875,-0.000244140625,5.960464477539063e-08,1.3955467693449464e-05,1.0119750868398114e-06,1.4967442439228762e-05,0.000244140625
89,24.0,-733.6004028320312,-733.5997924804688,0.0006103515625,3.725290298461914e-07,1.180378512799507e-05,2.357177436351776e-06,1.4160962564346846e-05,0.0006103515625
90,24.0,-733.5546264648438,-733.5546264648438,0.0,0.0,1.5011180039437022e-05,4.4867397264169995e-06,1.9497920220601372e-05,0.0
91,24.0,-733.606689453125,-733.6068725585938,-0.00018310546875,3.3527612686157227e-08,1.136964692705078e-05,4.763342531077797e-06,1.6132989912875928e-05,0.00018310546875
92,24.0,-733.655029296875,-733.6548461914062,0.00018310546875,3.3527612686157227e-08,9.62482863542391e-06,1.9654630705190357e-06,1.1590291251195595e-05,0.00018310546875
93,24.0,-733.5850219726562,-733.5845947265625,0.00042724609375,1.825392246246338e-07,1.4070967154111713e-05,3.1892209335637745e-06,1.726018854242284e-05,0.00042724609375
94,24.0,-733.5381469726562,-733.5371704101562,0.0009765625,9.5367431640625e-07,1.777036231942475e-05,4.642084149963921e-06,2.241244692413602e-05,0.0009765625
95,24.0,-733.6126098632812,-733.6107788085938,0.0018310546875,3.3527612686157227e-06,1.3315298019733746e-05,4.402920694701606e-06,1.7718219169182703e-05,0.0018310546875
96,24.0,-733.568603515625,-733.5701293945312,-0.00152587890625,2.3283064365386963e-06,1.6437750673503615e-05,2.613850028865272e-06,1.9051600247621536e-05,0.00152587890625
97,24.0,-733.6929321289062,-733.6927490234375,0.00018310546875,3.3527612686157227e-08,8.777222319622524e-06,3.6930664464307483e-06,1.2470289220800623e-05,0.00018310546875
98,24.0,-733.5626831054688,-733.5624389648438,0.000244140625,5.960464477539063e-08,1.7914560885401443e-05,9.808130926103331e-06,2.7722691811504774e-05,0.000244140625
99,24.0,-733.6201782226562,-733.6195678710938,0.0006103515625,3.725290298461914e-07,9.45098145166412e-06,4.501640887610847e-06,1.3952621884527616e-05,0.0006103515625
100,24.0,-733.546875,-733.5441284179688,0.00274658203125,7.543712854385376e-06,1.4682354049000423e-05,5.653686912410194e-06,2.033604141615797e-05,0.00274658203125
101,24.0,-733.5704956054688,-733.5673828125,0.00311279296875,9.689480066299438e-06,1.3259304068924394e-05,2.8075651243852917e-06,1.6066869648057036e-05,0.00311279296875
102,24.0,-733.545166015625,-733.5445556640625,0.0006103515625,3.725290298461914e-07,1.498981782788178e-05,3.848224878311157e-06,1.883804361568764e-05,0.0006103515625
103,24.0,-733.5205688476562,-733.517578125,0.00299072265625,8.944422006607056e-06,1.5470044672838412e-05,5.411356596596306e-06,2.088140172418207e-05,0.00299072265625
104,24.0,-733.5261840820312,-733.5258178710938,0.0003662109375,1.341104507446289e-07,1.5182767128862906e-05,4.226900728099281e-06,1.9409668311709538e-05,0.0003662109375
105,24.0,-733.5999145507812,-733.60107421875,-0.00115966796875,1.344829797744751e-06,1.7125890735769644e-05,8.641742169857025e-06,2.576763290562667e-05,0.00115966796875
106,24.0,-733.6390991210938,-733.6396484375,-0.00054931640625,3.0174851417541504e-07,1.3314805073605385e-05,2.5819986149144825e-06,1.5896803233772516e-05,0.00054931640625
107,24.0,-733.637451171875,-733.6373901367188,6.103515625e-05,3.725290298461914e-09,1.0466774256201461e-05,2.368725745327538e-06,1.283550045627635e-05,6.103515625e-05
108,24.0,-733.5862426757812,-733.5821533203125,0.00408935546875,1.6722828149795532e-05,2.3712536858511157e-05,5.3126364036870655e-06,2.9025173716945574e-05,0.00408935546875
109,24.0,-733.593994140625,-733.5912475585938,0.00274658203125,7.543712854385376e-06,1.4008252946950961e-05,4.694238214142388e-06,1.8702490706345998e-05,0.00274658203125
110,24.0,-733.6072387695312,-733.6055297851562,0.001708984375,2.9206275939941406e-06,1.0357890459999908e-05,5.454756319522858e-06,1.5812645870028064e-05,0.001708984375
111,24.0,-733.62548828125,-733.6268310546875,-0.0013427734375,1.8030405044555664e-06,1.2712530406133737e-05,5.968287496216362e-06,1.868081744760275e-05,0.0013427734375
112,24.0,-733.5620727539062,-733.5597534179688,0.0023193359375,5.379319190979004e-06,1.266361778107239e-05,2.306140913788113e-06,1.4969758922234178e-05,0.0023193359375
113,24.0,-687.2216796875,-687.2205810546875,0.0010986328125,1.2069940567016602e-06,1.2144409993197769e-05,3.092549832217628e-06,1.5236959370668046e-05,0.0010986328125
114,24.0,-687.2448120117188,-687.24365234375,0.00115966796875,1.344829797744751e-06,9.7922638815362e-06,3.4514814615249634e-06,1.3243745343061164e-05,0.00115966796875
115,24.0,-687.22900390625,-687.2286987304688,0.00030517578125,9.313225746154785e-08,1.1115113011328503e-05,1.2619420886039734e-06,1.2377055099932477e-05,0.00030517578125
116,24.0,-687.2583618164062,-687.25830078125,6.103515625e-05,3.725290298461914e-09,9.706089258543216e-06,1.9840895220113453e-06,1.1690179235301912e-05,6.103515625e-05
117,24.0,-687.1939086914062,-687.1943359375,-0.00042724609375,1.825392246246338e-07,1.2184967999928631e-05,2.2314488887786865e-06,1.4416416888707317e-05,0.00042724609375
118,24.0,-687.2000122070312,-687.1998901367188,0.0001220703125,1.4901161193847656e-08,1.1887717846548185e-05,2.240203230030602e-06,1.4127921531326137e-05,0.0001220703125
119,24.0,-687.2129516601562,-687.2110595703125,0.00189208984375,3.5800039768218994e-06,1.0460593330208212e-05,2.316385462108883e-06,1.277697901969077e-05,0.00189208984375
120,24.0,-687.1892700195312,-687.1874389648438,0.0018310546875,3.3527612686157227e-06,1.5074786460900214e-05,1.4366023606271483e-05,2.9440809157676995e-05,0.0018310546875
121,24.0,-687.2626342773438,-687.2618408203125,0.00079345703125,6.295740604400635e-07,1.1911803994735237e-05,2.9552727482951013e-06,1.4867076970404014e-05,0.00079345703125
122,24.0,-687.1802368164062,-687.1768798828125,0.00335693359375,1.126900315284729e-05,1.6031781342462637e-05,8.981302016763948e-06,2.5013083359226584e-05,0.00335693359375
123,24.0,-687.2378540039062,-687.2379150390625,-6.103515625e-05,3.725290298461914e-09,1.2985369721718598e-05,3.4403055906295776e-06,1.6425674402853474e-05,6.103515625e-05
124,24.0,-687.2687377929688,-687.2681884765625,0.00054931640625,3.0174851417541504e-07,1.1379918760212604e-05,3.3402816370653454e-06,1.47202008520253e-05,0.00054931640625
125,24.0,-687.1736450195312,-687.1762084960938,-0.0025634765625,6.571412086486816e-06,1.3846854926669039e-05,2.7136877633893164e-06,1.656054337217938e-05,0.0025634765625
126,24.0,-687.16796875,-687.1632080078125,0.0047607421875,2.2664666175842285e-05,1.6503361621289514e-05,8.064508620009292e-06,2.4567871150793508e-05,0.0047607421875
127,24.0,-687.1764526367188,-687.1752319335938,0.001220703125,1.4901161193847656e-06,1.6331947335856967e-05,6.241351456992561e-06,2.2573298338102177e-05,0.001220703125
128,24.0,-687.18359375,-687.1815185546875,0.0020751953125,4.306435585021973e-06,1.3885833141102921e-05,4.669651389122009e-06,1.8555485439719632e-05,0.0020751953125
129,24.0,-687.195068359375,-687.1942749023438,0.00079345703125,6.295740604400635e-07,1.4369313248607796e-05,4.523061306827003e-06,1.889237501018215e-05,0.00079345703125
130,24.0,-687.2146606445312,-687.213623046875,0.00103759765625,1.0766088962554932e-06,1.5524614354944788e-05,7.931329491839278e-06,2.3455944756278768e-05,0.00103759765625
131,24.0,-687.1784057617188,-687.1767578125,0.00164794921875,2.7157366275787354e-06,1.4659351109003183e-05,7.896125680417754e-06,2.2555475879926234e-05,0.00164794921875
132,24.0,-687.1908569335938,-687.1925659179688,-0.001708984375,2.9206275939941406e-06,1.2810006410290953e-05,8.853338840708602e-06,2.1663345250999555e-05,0.001708984375
133,24.0,-687.180908203125,-687.1817016601562,-0.00079345703125,6.295740604400635e-07,1.5854277080507018e-05,3.1325967029260937e-06,1.898687332868576e-05,0.00079345703125
134,24.0,-687.1886596679688,-687.1880493164062,0.0006103515625,3.725290298461914e-07,1.729167161101941e-05,6.420910267479485e-06,2.3712582333246246e-05,0.0006103515625
135,24.0,-687.1970825195312,-687.19970703125,-0.00262451171875,6.888061761856079e-06,1.3285612112667877e-05,3.7379563764261547e-06,1.7023568943841383e-05,0.00262451171875
136,24.0,-687.1973266601562,-687.1976928710938,-0.0003662109375,1.341104507446289e-07,1.804350904421881e-05,8.361414074897766e-06,2.6404923119116575e-05,0.0003662109375
137,24.0,-687.200439453125,-687.2019653320312,-0.00152587890625,2.3283064365386963e-06,1.7660640878602862e-05,7.4962154030799866e-06,2.515685628168285e-05,0.00152587890625
138,21.0,-599.0183715820312,-599.0138549804688,0.0045166015625,2.039968967437744e-05,1.587261249369476e-05,5.793944183096755e-06,2.1666557586286217e-05,0.0045166015625
139,21.0,-599.033935546875,-599.03515625,-0.001220703125,1.4901161193847656e-06,1.829311077017337e-05,8.123553925543092e-06,2.6416664695716463e-05,0.001220703125
140,21.0,-598.9932861328125,-598.9935913085938,-0.00030517578125,9.313225746154785e-08,1.6752255760366097e-05,3.433041229072842e-06,2.0185296307317913e-05,0.00030517578125
141,21.0,-599.0333862304688,-599.0341796875,-0.00079345703125,6.295740604400635e-07,1.3197683983889874e-05,1.4118850231170654e-06,1.460956900700694e-05,0.00079345703125
142,21.0,-599.035888671875,-599.0363159179688,-0.00042724609375,1.825392246246338e-07,1.5649504348402843e-05,2.6866794087254675e-06,1.8336184439249337e-05,0.00042724609375
143,21.0,-598.9874877929688,-598.98974609375,-0.00225830078125,5.09992241859436e-06,1.9673641872941516e-05,5.096010681882035e-06,2.476965164532885e-05,0.00225830078125
144,21.0,-598.9873046875,-598.9854736328125,0.0018310546875,3.3527612686157227e-06,2.1890544303460047e-05,1.8956139911097125e-06,2.3786158635630272e-05,0.0018310546875
145,21.0,-599.003662109375,-599.00341796875,0.000244140625,5.960464477539063e-08,1.8664457456907257e-05,6.388500423781807e-06,2.5052957425941713e-05,0.000244140625
146,21.0,-598.9703979492188,-598.9664306640625,0.00396728515625,1.5739351511001587e-05,2.5964936867239885e-05,5.688704732165206e-06,3.165364250889979e-05,0.00396728515625
147,21.0,-599.04052734375,-599.03857421875,0.001953125,3.814697265625e-06,1.1617889867920894e-05,3.189407379977638e-06,1.4807297702645883e-05,0.001953125
148,21.0,-599.0068969726562,-599.008056640625,-0.00115966796875,1.344829797744751e-06,1.655686901358422e-05,6.099603979237145e-06,2.2656473447568715e-05,0.00115966796875
149,21.0,-599.0362548828125,-599.0355834960938,0.00067138671875,4.507601261138916e-07,1.3670548469235655e-05,5.638971742882859e-06,1.9309520212118514e-05,0.00067138671875
150,21.0,-599.0303344726562,-599.0319213867188,-0.0015869140625,2.518296241760254e-06,1.4155640201352071e-05,4.934147000312805e-06,1.9089788111159578e-05,0.0015869140625
151,21.0,-599.03271484375,-599.0324096679688,0.00030517578125,9.313225746154785e-08,1.237102878803853e-05,2.545490815464291e-06,1.4916519830876496e-05,0.00030517578125
152,21.0,-599.0863037109375,-599.0855712890625,0.000732421875,5.364418029785156e-07,8.531941602996085e-06,1.3951212167739868e-06,9.927062819770072e-06,0.000732421875
153,21.0,-599.1155395507812,-599.1140747070312,0.00146484375,2.1457672119140625e-06,8.592551239416935e-06,1.2170523859822424e-06,9.809603398025502e-06,0.00146484375
154,21.0,-599.0692138671875,-599.0684814453125,0.000732421875,5.364418029785156e-07,1.178156253445195e-05,1.4865770481264917e-06,1.3268139809952118e-05,0.000732421875
155,21.0,-598.98828125,-598.994384765625,-0.006103515625,3.725290298461914e-05,0.00026702831382863224,1.729968971631024e-05,0.0002843280090019107,0.006103515625
156,21.0,-598.9864501953125,-598.9846801757812,0.00177001953125,3.1329691410064697e-06,1.94030817510793e-05,1.698024607321713e-05,3.638332782429643e-05,0.00177001953125
157,21.0,-599.0281982421875,-599.0275268554688,0.00067138671875,4.507601261138916e-07,1.192438412545016e-05,5.928054633841384e-06,1.7852438759291545e-05,0.00067138671875
158,21.0,-599.026123046875,-599.025390625,0.000732421875,5.364418029785156e-07,1.5698455172241665e-05,5.394033905758988e-06,2.1092488168505952e-05,0.000732421875
159,21.0,-599.0047607421875,-599.0018310546875,0.0029296875,8.58306884765625e-06,2.6132765924558043e-05,6.61797821521759e-06,3.2750744139775634e-05,0.0029296875
160,21.0,-599.0481567382812,-599.0514526367188,-0.0032958984375,1.0862946510314941e-05,1.5271898519131355e-05,3.1830743409955176e-06,1.84549735422479e-05,0.0032958984375
161,21.0,-598.9832763671875,-598.9896850585938,-0.00640869140625,4.10713255405426e-05,0.00010364277113694698,9.919516742229462e-06,0.00011356228787917644,0.00640869140625
