metric,bin_index,bin_left,bin_right,bin_center,density_mean,density_std,density_ci95_low,density_ci95_high,density_n
epistemic_var,2,0.000571294903766102,0.0008567946478831346,0.0007140447758246184,57.28746134655396,3.9873233815446083,52.3373391595066,62.237583533601324,5
epistemic_var,3,0.0008567946478831346,0.0011422943920001672,0.000999544519941651,21.949815352891605,0.5063188056493512,21.32123830665432,22.57839239912889,5
epistemic_var,4,0.0011422943920001672,0.0014277941361171998,0.0012850442640586835,11.010287778562006,0.8366477808020545,9.971618890640542,12.04895666648347,5
epistemic_var,5,0.0014277941361171998,0.0017132938802342326,0.0015705440081757163,5.844792869596536,0.8061696124829368,4.843961559112442,6.84562418008063,5
epistemic_var,6,0.0017132938802342326,0.001998793624351265,0.0018560437522927489,3.8352030693962766,0.5669654464721254,3.131335344781555,4.539070794010999,5
epistemic_var,7,0.001998793624351265,0.0022842933684682977,0.0021415434964097814,2.3067826579763584,0.5890547942752822,1.575491782492079,3.0380735334606377,5
epistemic_var,8,0.0022842933684682977,0.0025697931125853303,0.002427043240526814,1.2453795944903039,0.2812662488596548,0.8961974074141174,1.5945617815664903,5
epistemic_var,9,0.0025697931125853303,0.002855292856702363,0.0027125429846438466,1.2029234719508617,0.25998959169677327,0.8801555088063645,1.525691435095359,5
epistemic_var,10,0.002855292856702363,0.0031407926008193954,0.002998042728760879,0.679297960631075,0.1285422944401486,0.5197172086340637,0.8388787126280862,5
epistemic_var,11,0.0031407926008193954,0.0034262923449364284,0.0032835424728779117,0.6368418380916318,0.21809759691158645,0.36608131778601827,0.9076023583972452,5
epistemic_var,12,0.0034262923449364284,0.003711792089053461,0.0035690422169949447,0.36795306200849887,0.1761914876453205,0.14921750717519072,0.5866886168418071,5
epistemic_var,13,0.003711792089053461,0.003997291833170494,0.0038545419611119773,0.3396489803155375,0.1265797014123383,0.1825047187562155,0.49679324187485946,5
epistemic_var,14,0.003997291833170494,0.004282791577287526,0.004140041705229009,0.3538010211620181,0.19378480015879998,0.11322398564527061,0.5943780566787656,5
epistemic_var,15,0.004282791577287526,0.004568291321404559,0.004425541449346043,0.32549693946905667,0.16290222363725057,0.1232595399948942,0.5277343389432192,5
epistemic_var,16,0.004568291321404559,0.004853791065521591,0.004711041193463075,0.16982449015776874,0.08067904594078264,0.06966428314025482,0.2699846971752827,5
epistemic_var,17,0.004853791065521591,0.005139290809638624,0.004996540937580108,0.16982449015776874,0.08067904594078264,0.06966428314025482,0.2699846971752827,5
epistemic_var,18,0.005139290809638624,0.005424790553755656,0.00528204068169714,0.2122806126972109,0.2180975969115868,-0.05847990760840302,0.4830411330028248,5
epistemic_var,19,0.005424790553755656,0.005710290297872689,0.005567540425814173,0.09906428592536509,0.06328985070616913,0.020492155145704113,0.17763641670502606,5
epistemic_var,20,0.005710290297872689,0.005995790041989722,0.005853040169931205,0.12736836761832654,0.11627088009528,-0.016977853691721972,0.2717145889283751,5
epistemic_var,21,0.005995790041989722,0.006281289786106754,0.006138539914048238,0.14152040846480726,0.111881706536541,0.0026231922483709313,0.2804176246812436,5
epistemic_var,22,0.006281289786106754,0.006566789530223787,0.00642403965816527,0.07076020423240363,0.08666319723225777,-0.036829116815762106,0.17834952528056935,5
epistemic_var,23,0.006566789530223787,0.00685228927434082,0.006709539402282303,0.07076020423240341,0.0,0.07076020423240341,0.07076020423240341,5
epistemic_var,24,0.00685228927434082,0.007137789018457853,0.006995039146399337,0.04245612253944218,0.06328985070616915,-0.036116008240218815,0.12102825331910316,5
epistemic_var,25,0.007137789018457853,0.007423288762574885,0.007280538890516369,0.05660816338592291,0.05920223435063943,-0.016889334995648764,0.13010566176749458,5
epistemic_var,26,0.007423288762574885,0.007708788506691918,0.007566038634633402,0.028304081692961454,0.03875696003176,-0.019811325410388055,0.07641948879631097,5
epistemic_var,27,0.007708788506691918,0.00799428825080895,0.007851538378750434,0.028304081692961454,0.06328985070616915,-0.05026804908669954,0.10687621247262244,5
epistemic_var,28,0.00799428825080895,0.008279787994925982,0.008137038122867465,0.014152040846480769,0.03164492535308466,-0.02513402454334984,0.05343810623631137,5
epistemic_var,29,0.008279787994925982,0.008565287739043016,0.008422537866984499,0.028304081692961364,0.03875696003175987,-0.019811325410387985,0.07641948879631072,5
epistemic_var,30,0.008565287739043016,0.008850787483160047,0.008708037611101532,0.028304081692961537,0.03875696003176011,-0.019811325410388103,0.07641948879631118,5
epistemic_var,31,0.008850787483160047,0.00913628722727708,0.008993537355218564,0.014152040846480682,0.03164492535308447,-0.025134024543349683,0.053438106236311046,5
epistemic_var,32,0.00913628722727708,0.009421786971394114,0.009279037099335597,0.028304081692961364,0.03875696003175987,-0.019811325410387985,0.07641948879631072,5
epistemic_var,33,0.009421786971394114,0.009707286715511146,0.00956453684345263,0.028304081692961537,0.03875696003176011,-0.019811325410388103,0.07641948879631118,5
epistemic_var,34,0.009707286715511146,0.00999278645962818,0.009850036587569663,0.0,0.0,0.0,0.0,5
epistemic_var,35,0.00999278645962818,0.010278286203745211,0.010135536331686696,0.0,0.0,0.0,0.0,5
epistemic_var,36,0.010278286203745211,0.010563785947862244,0.010421036075803728,0.014152040846480682,0.03164492535308447,-0.025134024543349683,0.053438106236311046,5
epistemic_var,37,0.010563785947862244,0.010849285691979276,0.01070653581992076,0.0,0.0,0.0,0.0,5
epistemic_var,38,0.010849285691979276,0.01113478543609631,0.010992035564037793,0.0,0.0,0.0,0.0,5
epistemic_var,39,0.01113478543609631,0.011420285180213341,0.011277535308154826,0.0,0.0,0.0,0.0,5
epistemic_var,40,0.011420285180213341,0.011705784924330375,0.011563035052271858,0.0,0.0,0.0,0.0,5
epistemic_var,41,0.011705784924330375,0.011991284668447406,0.01184853479638889,0.0,0.0,0.0,0.0,5
epistemic_var,42,0.011991284668447406,0.01227678441256444,0.012134034540505923,0.0,0.0,0.0,0.0,5
epistemic_var,43,0.01227678441256444,0.012562284156681472,0.012419534284622957,0.0,0.0,0.0,0.0,5
epistemic_var,44,0.012562284156681472,0.012847783900798505,0.012705034028739988,0.0,0.0,0.0,0.0,5
epistemic_var,45,0.012847783900798505,0.013133283644915537,0.01299053377285702,0.0,0.0,0.0,0.0,5
epistemic_var,46,0.013133283644915537,0.01341878338903257,0.013276033516974053,0.014152040846480682,0.03164492535308447,-0.025134024543349683,0.053438106236311046,5
epistemic_var,47,0.01341878338903257,0.013704283133149604,0.013561533261091087,0.0,0.0,0.0,0.0,5
epistemic_var,48,0.013704283133149604,0.013989782877266635,0.01384703300520812,0.0,0.0,0.0,0.0,5
epistemic_var,49,0.013989782877266635,0.014275282621383667,0.01413253274932515,0.014152040846480769,0.03164492535308466,-0.02513402454334984,0.05343810623631137,5
error,0,-1.8037109375,-1.76421875,-1.78396484375,0.00010230894503891522,0.00022876975581330428,-0.0001817006863891134,0.0003863185764669438,5
error,1,-1.76421875,-1.7247265625,-1.74447265625,0.0,0.0,0.0,0.0,5
error,2,-1.7247265625,-1.685234375,-1.70498046875,0.0,0.0,0.0,0.0,5
error,3,-1.685234375,-1.6457421875,-1.66548828125,0.0,0.0,0.0,0.0,5
error,4,-1.6457421875,-1.60625,-1.62599609375,0.00010230894503891522,0.00022876975581330428,-0.0001817006863891134,0.0003863185764669438,5
error,5,-1.60625,-1.5667578125000001,-1.58650390625,0.0,0.0,0.0,0.0,5
error,6,-1.5667578125000001,-1.527265625,-1.54701171875,0.00010230894503891522,0.00022876975581330428,-0.0001817006863891134,0.0003863185764669438,5
error,7,-1.527265625,-1.4877734375,-1.50751953125,0.0,0.0,0.0,0.0,5
error,8,-1.4877734375,-1.44828125,-1.46802734375,0.0,0.0,0.0,0.0,5
error,9,-1.44828125,-1.4087890625,-1.42853515625,0.00020461789007783043,0.0002801845851618506,-0.0001432214494394631,0.000552457229595124,5
error,10,-1.4087890625,-1.369296875,-1.38904296875,0.00010230894503891581,0.00022876975581330566,-0.0001817006863891145,0.0003863185764669461,5
error,11,-1.369296875,-1.3298046875,-1.34955078125,0.00010230894503891522,0.00022876975581330428,-0.0001817006863891134,0.0003863185764669438,5
error,12,-1.3298046875,-1.2903125,-1.31005859375,0.00010230894503891522,0.00022876975581330428,-0.0001817006863891134,0.0003863185764669438,5
error,13,-1.2903125,-1.2508203125000001,-1.27056640625,0.00020461789007783163,0.00028018458516185224,-0.0001432214494394639,0.0005524572295951271,5
error,14,-1.2508203125000001,-1.211328125,-1.2310742187500001,0.00020461789007783043,0.0002801845851618506,-0.0001432214494394631,0.000552457229595124,5
error,15,-1.211328125,-1.1718359375,-1.19158203125,0.00010230894503891522,0.00022876975581330428,-0.0001817006863891134,0.0003863185764669438,5
error,16,-1.1718359375,-1.13234375,-1.15208984375,0.00020461789007783043,0.0002801845851618506,-0.0001432214494394631,0.000552457229595124,5
error,17,-1.13234375,-1.0928515625,-1.11259765625,0.0007161626152724067,0.0005832507245059475,-7.922711077499559e-06,0.001440247941622313,5
error,18,-1.0928515625,-1.053359375,-1.0731054687500001,0.0007161626152724106,0.0005832507245059508,-7.922711077499776e-06,0.0014402479416223209,5
error,19,-1.053359375,-1.0138671875,-1.03361328125,0.0011253983954280676,0.0004279890233546604,0.0005940650277542537,0.0016567317631018814,5
error,20,-1.0138671875,-0.974375,-0.99412109375,0.0009207805053502371,0.0005603691703237012,0.00022510182631565003,0.001616459184384824,5
error,21,-0.974375,-0.9348828125,-0.95462890625,0.0008184715603113242,0.0008559780467093234,-0.00024419517503630674,0.0018811382956589553,5
error,22,-0.9348828125,-0.8953906250000001,-0.9151367187500001,0.0011253983954280706,0.00022876975581330488,0.0008413887640000413,0.0014094080268560998,5
error,23,-0.8953906250000001,-0.8558984375,-0.8756445312500001,0.0007161626152724065,0.0002801845851618506,0.00036832327575511296,0.0010640019547897,5
error,24,-0.8558984375,-0.81640625,-0.83615234375,0.001227707340466983,0.000855978046709321,0.000165040605119355,0.002290374075814611,5
error,25,-0.81640625,-0.7769140625,-0.79666015625,0.0012277073404669827,0.0004575395116266086,0.0006596880776109255,0.00179572660332304,5
error,26,-0.7769140625,-0.7374218750000001,-0.75716796875,0.002046178900778316,0.0006265117786694804,0.0012683864923690147,0.0028239713091876176,5
error,27,-0.7374218750000001,-0.6979296875000001,-0.7176757812500001,0.0010230894503891522,0.0006265117786694769,0.00024529704197985493,0.0018008818587984495,5
error,28,-0.6979296875000001,-0.6584375,-0.67818359375,0.0025577236259728803,0.0006265117786694768,0.0017799312175635833,0.0033355160343821774,5
error,29,-0.6584375,-0.6189453125000002,-0.6386914062500001,0.0027623415160507266,0.0012319628379425674,0.0012329028439972565,0.0042917801881041965,5
error,30,-0.6189453125000002,-0.5794531250000001,-0.5991992187500002,0.004501593581712269,0.0015088401675151782,0.0026284214120068303,0.0063747657514177086,5
error,31,-0.5794531250000001,-0.5399609375000001,-0.5597070312500001,0.005013138306906846,0.0012212962922583726,0.003496941777363029,0.0065293348364506626,5
error,32,-0.5399609375000001,-0.50046875,-0.52021484375,0.008900878218385625,0.00138211773843008,0.007185027501641365,0.010616728935129886,5
error,33,-0.50046875,-0.46097656249999996,-0.48072265625,0.011049366064202846,0.0017195817707747014,0.008914565582417842,0.01318416654598785,5
error,34,-0.46097656249999996,-0.42148437500000013,-0.44123046875000005,0.022814894743678225,0.003536694598180085,0.01842421239263202,0.02720557709472443,5
error,35,-0.42148437500000013,-0.3819921875000001,-0.4017382812500001,0.022507967908561348,0.0035990361613607775,0.01803989069245245,0.026976045124670247,5
error,36,-0.3819921875000001,-0.3425,-0.36224609375000005,0.03642198443385382,0.004066700132940926,0.03137331879280889,0.041470650074898745,5
error,37,-0.3425,-0.3030078125000002,-0.3227539062500001,0.05575837504620912,0.006738036362265192,0.04739333913054679,0.06412341096187145,5
error,38,-0.3030078125000002,-0.26351562500000014,-0.28326171875000017,0.0819494649761711,0.003985455426494657,0.07700166178982983,0.08689726816251238,5
error,39,-0.26351562500000014,-0.2240234375000001,-0.24376953125000012,0.11213060376265109,0.006780621330831792,0.10371270010149514,0.12054850742380704,5
error,40,-0.2240234375000001,-0.18453125000000004,-0.20427734375000006,0.16758205197374315,0.01233873023522771,0.15226395096892012,0.18290015297856618,5
error,41,-0.18453125000000004,-0.14503906249999998,-0.16478515625,0.266719419716452,0.01846385945714386,0.2437971855228647,0.2896416539100394,5
error,42,-0.14503906249999998,-0.10554687500000015,-0.12529296875000007,0.4157835526381538,0.026052144707037563,0.38344072834369736,0.44812637693261026,5
error,43,-0.10554687500000015,-0.0660546875000001,-0.08580078125000012,0.754221542826883,0.029993276723209044,0.7169859413060719,0.7914571443476942,5
error,44,-0.0660546875000001,-0.026562500000000044,-0.04630859375000007,2.3982239806572117,0.1419218128575101,2.2220330256161387,2.5744149356982846,5
error,45,-0.026562500000000044,0.012929687499999787,-0.006816406250000129,20.509464976171294,0.15139019004251023,20.32151936280586,20.69741058953673,5
error,46,0.012929687499999787,0.05242187499999984,0.032675781249999813,0.42662830081227654,0.06601504002749801,0.34467294303230417,0.5085836585922489,5
error,47,0.05242187499999984,0.0919140624999999,0.07216796874999987,0.003069268351167457,0.0020139535970456505,0.0005690155674171692,0.0055695211349177445,5
error,48,0.0919140624999999,0.13140624999999995,0.11166015624999992,0.00010230894503891522,0.00022876975581330428,-0.0001817006863891134,0.0003863185764669438,5
error,49,0.13140624999999995,0.1708984375,0.15115234374999997,0.00010230894503891522,0.00022876975581330428,-0.0001817006863891134,0.0003863185764669438,5
rmse_e_atom,0,0.0,0.03607421875,0.018037109375,23.999903747819292,0.14635629193920757,23.818207542466215,24.18159995317237,5
rmse_e_atom,1,0.03607421875,0.0721484375,0.054111328125,1.7154308652305406,0.08768929662488967,1.6065676777603302,1.824294052700751,5
rmse_e_atom,2,0.0721484375,0.10822265625,0.090185546875,0.6966557836075974,0.028659302455831002,0.6610762643720761,0.7322353028431187,5
rmse_e_atom,3,0.10822265625,0.144296875,0.126259765625,0.410377297610649,0.029631498529252037,0.3735908310340928,0.4471637641872052,5
rmse_e_atom,4,0.144296875,0.18037109375,0.162333984375,0.2756382449289867,0.01757315888116145,0.2538217842735061,0.2974547055844673,5
rmse_e_atom,5,0.18037109375,0.2164453125,0.198408203125,0.1787560499417565,0.0136394996117334,0.1618230893595349,0.1956890105239781,5
rmse_e_atom,6,0.2164453125,0.25251953125,0.23448242187499999,0.12208276593766579,0.006335820305360256,0.11421706715540159,0.12994846471993,5
rmse_e_atom,7,0.25251953125,0.28859375,0.27055664062499996,0.08893001482064829,0.0030001213043575723,0.0852054694022175,0.09265456023907907,5
rmse_e_atom,8,0.28859375,0.32466796875,0.306630859375,0.06529747939601757,0.006167771374781961,0.057640407469457,0.07295455132257815,5
rmse_e_atom,9,0.32466796875,0.3607421875,0.34270507812499995,0.04580903786101405,0.00307752321787904,0.041988400680571705,0.04962967504145639,5
rmse_e_atom,10,0.3607421875,0.39681640625,0.378779296875,0.030240685140522715,0.0031430634149206046,0.026338682103219963,0.03414268817782547,5
rmse_e_atom,11,0.39681640625,0.432890625,0.41485351562499995,0.021952497361268343,0.0014495569013445611,0.020152923288108093,0.023752071434428593,5
rmse_e_atom,12,0.432890625,0.46896484374999997,0.450927734375,0.019712446610118513,0.002668153402254557,0.016400027703721762,0.023024865516515263,5
rmse_e_atom,13,0.46896484374999997,0.5050390625,0.48700195312499994,0.010864246143076678,0.0011612670257424049,0.009422573843352856,0.0123059184428005,5
rmse_e_atom,14,0.5050390625,0.5411132812499999,0.5230761718749999,0.008512192854369372,0.002072803580568161,0.0059388798792911115,0.011085505829447633,5
rmse_e_atom,15,0.5411132812499999,0.5771875,0.5591503906249999,0.0051521167276446025,0.0009201947447708643,0.004009727213019858,0.006294506242269347,5
rmse_e_atom,16,0.5771875,0.61326171875,0.595224609375,0.004480101502299655,0.001632703521495841,0.002453157321139188,0.006507045683460123,5
rmse_e_atom,17,0.61326171875,0.6493359375,0.631298828125,0.00324807358916726,0.0013944203473107342,0.0015169496148135055,0.004979197563521014,5
rmse_e_atom,18,0.6493359375,0.6854101562499999,0.6673730468749999,0.002688060901379801,0.0009201947447708668,0.0015456713867550533,0.0038304504160045485,5
rmse_e_atom,19,0.6854101562499999,0.721484375,0.7034472656249999,0.0007840177629024395,0.0006385127043589744,-8.673374011209756e-06,0.0015767088998160888,5
rmse_e_atom,20,0.721484375,0.75755859375,0.739521484375,0.0020160456760348446,0.0007513358628930719,0.0010832885432560566,0.0029488028088136328,5
rmse_e_atom,21,0.75755859375,0.7936328125,0.775595703125,0.0014560329882473925,0.000306731581590289,0.0010752364833724764,0.0018368294931223085,5
rmse_e_atom,22,0.7936328125,0.8297070312499999,0.8116699218749999,0.0012320279131324088,0.0007301672122335999,0.0003255509179979154,0.002138504908266902,5
rmse_e_atom,23,0.8297070312499999,0.86578125,0.8477441406249999,0.0013440304506898964,0.0009370804604473455,0.00018067791204728467,0.002507382989332508,5
rmse_e_atom,24,0.86578125,0.90185546875,0.883818359375,0.0007840177629024395,0.00030673158159028795,0.0004032212580275248,0.0011648142677773542,5
rmse_e_atom,25,0.90185546875,0.9379296874999999,0.919892578125,0.0010080228380174253,0.0004685402302236741,0.00042634656869611784,0.001589699107338733,5
rmse_e_atom,26,0.9379296874999999,0.9740039062499999,0.9559667968749999,0.000784017762902442,0.0009370804604473482,-0.000379334775740173,0.001947370301545057,5
rmse_e_atom,27,0.9740039062499999,1.010078125,0.9920410156249999,0.0010080228380174223,0.0006134631631805759,0.0002464298282675929,0.0017696158477672518,5
rmse_e_atom,28,1.010078125,1.04615234375,1.028115234375,0.0007840177629024395,0.0006385127043589744,-8.673374011209756e-06,0.0015767088998160888,5
rmse_e_atom,29,1.04615234375,1.0822265624999998,1.064189453125,0.0011200253755749205,0.000791977538170036,0.00013681302779189049,0.002103237723357951,5
rmse_e_atom,30,1.0822265624999998,1.1183007812499999,1.1002636718749998,0.0008960203004599309,0.0006385127043589744,0.00010332916354628165,0.0016887114373735801,5
rmse_e_atom,31,1.1183007812499999,1.154375,1.136337890625,0.00011200253755749136,0.00025044528763102394,-0.00019891650670210464,0.00042292158181708733,5
rmse_e_atom,32,1.154375,1.19044921875,1.172412109375,0.00022400507511498272,0.0005008905752620479,-0.00039783301340420927,0.0008458431636341747,5
rmse_e_atom,33,1.19044921875,1.2265234375,1.208486328125,0.00011200253755749136,0.00025044528763102394,-0.00019891650670210464,0.00042292158181708733,5
rmse_e_atom,34,1.2265234375,1.2625976562499999,1.2445605468749998,0.0002240050751149841,0.00030673158159028984,-0.00015679142975993292,0.0006048015799899011,5
rmse_e_atom,35,1.2625976562499999,1.298671875,1.280634765625,0.00011200253755749136,0.00025044528763102394,-0.00019891650670210464,0.00042292158181708733,5
rmse_e_atom,36,1.298671875,1.33474609375,1.316708984375,0.00011200253755749136,0.00025044528763102394,-0.00019891650670210464,0.00042292158181708733,5
rmse_e_atom,37,1.33474609375,1.3708203124999998,1.352783203125,0.00011200253755749205,0.00025044528763102546,-0.00019891650670210583,0.00042292158181708993,5
rmse_e_atom,38,1.3708203124999998,1.4068945312499999,1.3888574218749998,0.00011200253755749136,0.00025044528763102394,-0.00019891650670210464,0.00042292158181708733,5
rmse_e_atom,39,1.4068945312499999,1.44296875,1.4249316406249999,0.00022400507511498272,0.00030673158159028795,-0.00015679142975993197,0.0006048015799898974,5
rmse_e_atom,40,1.44296875,1.47904296875,1.461005859375,0.0,0.0,0.0,0.0,5
rmse_e_atom,41,1.47904296875,1.5151171875,1.497080078125,0.0,0.0,0.0,0.0,5
rmse_e_atom,42,1.5151171875,1.5511914062499998,1.5331542968749998,0.00011200253755749205,0.00025044528763102546,-0.00019891650670210583,0.00042292158181708993,5
rmse_e_atom,43,1.5511914062499998,1.587265625,1.5692285156249999,0.0,0.0,0.0,0.0,5
rmse_e_atom,44,1.587265625,1.62333984375,1.605302734375,0.00011200253755749136,0.00025044528763102394,-0.00019891650670210464,0.00042292158181708733,5
rmse_e_atom,45,1.62333984375,1.6594140624999998,1.641376953125,0.0,0.0,0.0,0.0,5
