config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var
81,23.0,-676.3939208984375,-676.3971557617188,-0.00323486328125,1.0464340448379517e-05,2.1677462427760474e-05,1.422446257492993e-05,3.5901925002690405e-05
82,24.0,-733.4601440429688,-733.4623413085938,-0.002197265625,4.827976226806641e-06,2.6057357899844646e-05,2.2631138563156128e-05,4.8688496463000774e-05
83,24.0,-733.4304809570312,-733.4397583007812,-0.00927734375,8.606910705566406e-05,4.7858284233370796e-05,4.5741348003502935e-05,9.359963587485254e-05
84,24.0,-733.2694702148438,-733.4208374023438,-0.1513671875,0.022912025451660156,0.0003243725805077702,0.00014116056263446808,0.00046553314314223826
85,24.0,-733.319580078125,-733.391845703125,-0.072265625,0.005222320556640625,0.00023540451365988702,7.150974124670029e-05,0.00030691426945850253
86,24.0,-733.40234375,-733.4156494140625,-0.0133056640625,0.000177040696144104,3.770555122173391e-05,1.93707637663465e-05,5.707631498808041e-05
87,24.0,-733.4140014648438,-733.4221801757812,-0.0081787109375,6.689131259918213e-05,5.192579192225821e-05,9.095649875234812e-05,0.00014288228703662753
88,24.0,-733.45654296875,-733.447265625,0.00927734375,8.606910705566406e-05,4.615723082679324e-05,4.317946877563372e-05,8.933669596444815e-05
89,24.0,-733.317138671875,-733.3361206054688,-0.01898193359375,0.0003603138029575348,0.00013488929835148156,0.00010531656153034419,0.00024020585988182575
90,24.0,-733.212158203125,-733.4044189453125,-0.1922607421875,0.03696419298648834,0.0010864179348573089,0.00019796882406808436,0.0012843867298215628
91,24.0,-733.2799682617188,-733.3507690429688,-0.07080078125,0.0050127506256103516,0.0003897142014466226,0.00011371858272468671,0.0005034327623434365
92,24.0,-733.48681640625,-733.4970703125,-0.01025390625,0.00010514259338378906,3.949804886360653e-05,3.923643453163095e-05,7.873448339523748e-05
93,24.0,-733.0895385742188,-733.2696533203125,-0.18011474609375,0.03244132176041603,0.0021851963829249144,0.00029429738060571253,0.0024794938508421183
94,24.0,-733.1823120117188,-733.3180541992188,-0.1357421875,0.018425941467285156,0.0017327789682894945,0.00040161851211450994,0.002134397393092513
95,24.0,-733.4273071289062,-733.4308471679688,-0.0035400390625,1.2531876564025879e-05,3.915502747986466e-05,2.5566108888597228e-05,6.472113454947248e-05
96,24.0,-733.3579711914062,-733.3598022460938,-0.0018310546875,3.3527612686157227e-06,7.358907168963924e-05,7.63878197176382e-05,0.00014997689868323505
97,24.0,-733.2285766601562,-733.2872314453125,-0.05865478515625,0.0034403838217258453,0.0006555947475135326,0.00010241698328172788,0.0007580117089673877
98,24.0,-733.3352661132812,-733.3394165039062,-0.004150390625,1.722574234008789e-05,5.098947076476179e-05,2.1960400772513822e-05,7.294987153727561e-05
99,24.0,-733.4965209960938,-733.49267578125,0.00384521484375,1.4785677194595337e-05,1.563615478517022e-05,6.35683545624488e-06,2.199298978666775e-05
100,24.0,-733.3461303710938,-733.355224609375,-0.00909423828125,8.270516991615295e-05,3.497567377053201e-05,2.3297034204006195e-05,5.827270797453821e-05
101,24.0,-733.2720336914062,-733.287109375,-0.01507568359375,0.00022727623581886292,5.685960786649957e-05,4.082657324033789e-05,9.768617746885866e-05
102,24.0,-733.3952026367188,-733.3927612304688,0.00244140625,5.9604644775390625e-06,2.865390524675604e-05,1.5093572073965333e-05,4.374747732072137e-05
103,24.0,-733.4943237304688,-733.4931030273438,0.001220703125,1.4901161193847656e-06,1.6723619410186075e-05,1.2728572073683608e-05,2.9452192393364385e-05
104,24.0,-733.4678344726562,-733.4698486328125,-0.00201416015625,4.056841135025024e-06,2.196047171310056e-05,1.3143010619387496e-05,3.510348324198276e-05
105,24.0,-733.2147827148438,-733.3074340820312,-0.0926513671875,0.008584275841712952,0.0006125324871391058,0.00014440956874750555,0.0007569420849904418
106,24.0,-733.5054321289062,-733.5118408203125,-0.00640869140625,4.10713255405426e-05,1.656177300901618e-05,6.705894975311821e-06,2.326766843907535e-05
107,24.0,-686.951171875,-686.9535522460938,-0.00238037109375,5.666166543960571e-06,5.292638161336072e-05,6.627682887483388e-05,0.00011920320685021579
108,24.0,-687.1182250976562,-687.1160278320312,0.002197265625,4.827976226806641e-06,2.086981839966029e-05,6.8686904342030175e-06,2.7738507924368605e-05
109,24.0,-687.0966186523438,-687.0947265625,0.00189208984375,3.5800039768218994e-06,2.1345518689486198e-05,2.471488005539868e-05,4.606039874488488e-05
110,24.0,-687.156494140625,-687.1558227539062,0.00067138671875,4.507601261138916e-07,1.5401290511363186e-05,1.234002411365509e-06,1.6635292922728695e-05
111,24.0,-687.0154418945312,-687.0357055664062,-0.020263671875,0.000410616397857666,0.00022639879898633808,3.6155433917883784e-05,0.0002625542401801795
112,24.0,-686.9126586914062,-686.943359375,-0.03070068359375,0.0009425319731235504,0.0017643998144194484,7.346644997596741e-05,0.0018378662643954158
113,24.0,-687.12255859375,-687.1249389648438,-0.00238037109375,5.666166543960571e-06,1.695908395049628e-05,7.425621333823074e-06,2.4384706193814054e-05
114,24.0,-686.8751831054688,-686.9555053710938,-0.080322265625,0.006451666355133057,0.0007956763147376478,5.004536433261819e-05,0.0008457216899842024
115,24.0,-687.0567016601562,-687.0575561523438,-0.0008544921875,7.301568984985352e-07,2.3650492948945612e-05,2.0357594621600583e-05,4.4008087570546195e-05
116,24.0,-687.0808715820312,-687.09130859375,-0.01043701171875,0.00010893121361732483,2.3565578885609284e-05,1.0534748071222566e-05,3.4100325137842447e-05
117,24.0,-686.9942016601562,-686.99365234375,0.00054931640625,3.0174851417541504e-07,0.000243415153818205,1.8827244275598787e-05,0.0002622423926368356
118,24.0,-686.88671875,-686.9349365234375,-0.0482177734375,0.0023249536752700806,0.00032529179588891566,9.960830357158557e-05,0.0004249000921845436
119,24.0,-687.099609375,-687.095703125,0.00390625,1.52587890625e-05,1.868808794824872e-05,2.138521449523978e-05,4.0073304262477905e-05
120,24.0,-687.0795288085938,-687.0810546875,-0.00152587890625,2.3283064365386963e-06,2.3795260858605616e-05,3.2585114695393713e-06,2.7053773010266013e-05
121,24.0,-687.139892578125,-687.143798828125,-0.00390625,1.52587890625e-05,1.6855748981470242e-05,8.874572813510895e-06,2.5730321794981137e-05
122,24.0,-687.1337280273438,-687.1329956054688,0.000732421875,5.364418029785156e-07,1.849316140578594e-05,9.817257705435622e-06,2.8310420020716265e-05
123,24.0,-686.9037475585938,-686.9179077148438,-0.01416015625,0.00020051002502441406,6.721527461195365e-05,2.8809718060074374e-05,9.602498903404921e-05
124,24.0,-687.1127319335938,-687.1104125976562,0.0023193359375,5.379319190979004e-06,2.1565927454503253e-05,6.799027232773369e-06,2.8364955142023973e-05
125,24.0,-687.1064453125,-687.1071166992188,-0.00067138671875,4.507601261138916e-07,1.9133914975100197e-05,6.131268946774071e-06,2.526518437662162e-05
126,24.0,-687.1115112304688,-687.1133422851562,-0.0018310546875,3.3527612686157227e-06,1.9537123080226593e-05,1.1926143997698091e-05,3.1463267077924684e-05
127,24.0,-687.0903930664062,-687.0834350585938,0.0069580078125,4.8413872718811035e-05,2.7426523956819437e-05,1.8930248188553378e-05,4.635677032638341e-05
128,24.0,-687.1185913085938,-687.1159057617188,0.002685546875,7.212162017822266e-06,2.5877670850604773e-05,7.518008260376519e-06,3.339567774673924e-05
129,24.0,-687.1448364257812,-687.1447143554688,0.0001220703125,1.4901161193847656e-08,1.998686093429569e-05,8.010491910681594e-06,2.7997353754471987e-05
130,24.0,-687.06298828125,-687.058837890625,0.004150390625,1.722574234008789e-05,3.0462193535640836e-05,3.832224683719687e-05,6.878444401081651e-05
131,24.0,-687.1546020507812,-687.1532592773438,0.0013427734375,1.8030405044555664e-06,1.943070128618274e-05,2.569146454334259e-05,4.5122164010535926e-05
132,21.0,-598.7696533203125,-598.7708129882812,-0.00115966796875,1.344829797744751e-06,1.3244502952147741e-05,3.298744559288025e-06,1.6543246601941064e-05
133,21.0,-598.7546997070312,-598.7597045898438,-0.0050048828125,2.504885196685791e-05,3.1888135708868504e-05,3.98004413000308e-05,7.16885770088993e-05
134,21.0,-598.8128051757812,-598.8110961914062,0.001708984375,2.9206275939941406e-06,1.0918418411165476e-05,5.0736589400912635e-06,1.599207826075144e-05
135,21.0,-598.8765869140625,-598.8722534179688,0.00433349609375,1.877918839454651e-05,3.544541687006131e-05,3.374684456503019e-05,6.91922614350915e-05
136,21.0,-598.8202514648438,-598.8295288085938,-0.00927734375,8.606910705566406e-05,8.503151912009344e-05,5.948524994892068e-05,0.00014451677270699292
137,21.0,-598.7991333007812,-598.8012084960938,-0.0020751953125,4.306435585021973e-06,7.269430352607742e-05,6.464459147537127e-05,0.0001373388950014487
138,21.0,-598.8538208007812,-598.8488159179688,0.0050048828125,2.504885196685791e-05,7.221445412142202e-05,4.386659566080198e-05,0.000116081049782224
139,21.0,-598.901611328125,-598.9114379882812,-0.00982666015625,9.656324982643127e-05,2.7205038350075483e-05,3.673583341878839e-05,6.394086813088506e-05
140,21.0,-598.92138671875,-598.91455078125,0.0068359375,4.673004150390625e-05,3.6958412238163874e-05,1.317635178565979e-05,5.0134764023823664e-05
141,21.0,-598.7756958007812,-598.7921142578125,-0.01641845703125,0.00026956573128700256,0.000842976791318506,5.323626101016998e-05,0.000896213052328676
142,21.0,-598.7661743164062,-598.7824096679688,-0.0162353515625,0.0002635866403579712,0.00011019152589142323,0.00012359544052742422,0.00023378696641884744
143,21.0,-598.9014892578125,-598.9010620117188,0.00042724609375,1.825392246246338e-07,4.941751467413269e-05,1.546703242638614e-05,6.488454528152943e-05
144,21.0,-598.8468017578125,-598.8554077148438,-0.00860595703125,7.406249642372131e-05,5.7331031712237746e-05,3.442577872192487e-05,9.175681043416262e-05
145,21.0,-598.6378173828125,-598.8040161132812,-0.16619873046875,0.02762201800942421,0.0016537051415070891,5.1771476137219e-05,0.0017054766649380326
146,21.0,-598.9110107421875,-598.9217529296875,-0.0107421875,0.00011539459228515625,8.268865349236876e-05,3.823079168796539e-05,0.00012091944518033415
147,21.0,-598.8721923828125,-598.8832397460938,-0.01104736328125,0.00012204423546791077,6.249175930861384e-05,1.4303996977105271e-05,7.6795753557235e-05
148,21.0,-598.7979736328125,-598.7992553710938,-0.00128173828125,1.642853021621704e-06,6.601586937904358e-05,2.331491486984305e-05,8.933078788686544e-05
149,21.0,-598.7550659179688,-598.8033447265625,-0.04827880859375,0.002330843359231949,0.00022290890046861023,0.0001382764457957819,0.00036118534626439214
150,21.0,-598.907958984375,-598.9047241210938,0.00323486328125,1.0464340448379517e-05,4.386955333757214e-05,6.323680281639099e-06,5.019323361921124e-05
151,21.0,-598.8143310546875,-598.8192749023438,-0.00494384765625,2.4441629648208618e-05,6.968935485929251e-05,4.44620854977984e-05,0.0001141514367191121
152,21.0,-598.8767700195312,-598.8809204101562,-0.004150390625,1.722574234008789e-05,3.6912690120516345e-05,1.2812391105399001e-05,4.9725080316420645e-05
153,21.0,-598.8243408203125,-598.81787109375,0.0064697265625,4.1857361793518066e-05,8.881984831532463e-05,4.79916125186719e-05,0.00013681146083399653
154,21.0,-598.9451904296875,-598.939208984375,0.0059814453125,3.577768802642822e-05,3.626041143434122e-05,2.9038823413429782e-05,6.52992312097922e-05
155,21.0,-598.8855590820312,-598.8961791992188,-0.0106201171875,0.00011278688907623291,3.5080982343060896e-05,1.1067092600569595e-05,4.614807403413579e-05
156,21.0,-598.8239135742188,-598.8302612304688,-0.00634765625,4.029273986816406e-05,6.737384683219716e-05,6.0855971241835505e-05,0.00012822981807403266
157,21.0,-598.9092407226562,-598.9202880859375,-0.01104736328125,0.00012204423546791077,0.00017706918879412115,2.7233734726905823e-05,0.00020430292352102697
158,22.0,-664.6216430664062,-664.6239624023438,-0.0023193359375,5.379319190979004e-06,1.9099445125903003e-05,1.2030452126055025e-05,3.112989725195803e-05
159,22.0,-664.6514282226562,-664.6502685546875,0.00115966796875,1.344829797744751e-06,1.0426738299429417e-05,3.7068500660097925e-06,1.4133588592812885e-05
160,22.0,-664.5743408203125,-664.5849609375,-0.0106201171875,0.00011278688907623291,7.733679376542568e-05,9.207930270349607e-05,0.00016941610374487936
161,22.0,-664.6195678710938,-664.6583862304688,-0.038818359375,0.0015068650245666504,0.0002706176310312003,0.00011071209155488759,0.0003813297371380031
162,22.0,-664.6181640625,-664.6286010742188,-0.01043701171875,0.00010893121361732483,0.00010880517220357433,6.199236668180674e-05,0.0001707975461613387
163,22.0,-664.6073608398438,-664.6146240234375,-0.00726318359375,5.2753835916519165e-05,0.00013305370521266013,5.907528247917071e-05,0.00019212899496778846
164,22.0,-664.6135864257812,-664.6253662109375,-0.01177978515625,0.00013876333832740784,6.958462472539395e-05,2.6502646505832672e-05,9.608727123122662e-05
165,22.0,-664.5034790039062,-664.5993041992188,-0.0958251953125,0.009182468056678772,0.0005248030065558851,8.035320934141055e-05,0.0006051562377251685
166,22.0,-664.7711791992188,-664.7738037109375,-0.00262451171875,6.888061761856079e-06,1.7163125448860228e-05,1.508127934357617e-05,3.2244402973446995e-05
167,22.0,-664.6370849609375,-664.648193359375,-0.0111083984375,0.00012339651584625244,5.167885319679044e-05,2.4840981495799497e-05,7.651983469258994e-05
168,22.0,-664.7766723632812,-664.7704467773438,0.0062255859375,3.8757920265197754e-05,2.3611855795024894e-05,2.3837947082938626e-05,4.744980105897412e-05
169,22.0,-664.7838134765625,-664.7860107421875,-0.002197265625,4.827976226806641e-06,2.736127316893544e-05,1.8030405044555664e-05,4.539168003248051e-05
170,22.0,-664.7367553710938,-664.7288208007812,0.0079345703125,6.295740604400635e-05,6.323815614450723e-05,5.461033288156614e-05,0.00011784848902607337
171,22.0,-664.7783813476562,-664.7819213867188,-0.0035400390625,1.2531876564025879e-05,2.3584410882904194e-05,2.134367787220981e-05,4.4928088755114004e-05
172,22.0,-664.5869140625,-664.6129150390625,-0.0260009765625,0.0006760507822036743,0.00037422138848342,5.616322232526727e-05,0.0004303846217226237
173,22.0,-664.3853149414062,-664.6251220703125,-0.23980712890625,0.057507459074258804,0.00042856912477873266,6.108973320806399e-05,0.000489658850710839
174,22.0,-664.635986328125,-664.6564331054688,-0.02044677734375,0.0004180707037448883,0.00032601587008684874,5.778838021797128e-05,0.00038380426121875644
175,22.0,-664.7738647460938,-664.7744750976562,-0.0006103515625,3.725290298461914e-07,2.0166138710919768e-05,1.358911413262831e-05,3.3755251934053376e-05
176,22.0,-664.7417602539062,-664.7343139648438,0.0074462890625,5.544722080230713e-05,2.7994832635158673e-05,2.4651550120324828e-05,5.2646384574472904e-05
177,22.0,-664.6254272460938,-664.6366577148438,-0.01123046875,0.00012612342834472656,9.675375622464344e-05,4.147607978666201e-05,0.00013822983601130545
178,22.0,-664.684814453125,-664.68798828125,-0.003173828125,1.0073184967041016e-05,3.930553430109285e-05,2.755615787464194e-05,6.686169217573479e-05
179,22.0,-664.6895751953125,-664.693359375,-0.0037841796875,1.4320015907287598e-05,3.4080625482602045e-05,1.9765644537983462e-05,5.384627002058551e-05
180,22.0,-664.6784057617188,-664.6879272460938,-0.009521484375,9.065866470336914e-05,4.916730904369615e-05,4.7460012865485623e-05,9.662732190918177e-05
181,22.0,-664.6473999023438,-664.6708984375,-0.02349853515625,0.0005521811544895172,6.844099698355421e-05,3.613494482124224e-05,0.00010457594180479646
182,22.0,-664.7791748046875,-664.7781372070312,0.00103759765625,1.0766088962554932e-06,2.7605141440290026e-05,2.2582895326195285e-05,5.018803494749591e-05
