config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
13,20.0,-526.3284912109375,-526.3194580078125,0.009033203125,8.159875869750977e-05,0.00016012569647972231,0.00016583573301519013,0.00018071076027813,0.00019372445240151137,0.00012319814413785934,0.00031692261109128594
14,20.0,-526.432861328125,-526.4266967773438,0.00616455078125,3.8001686334609985e-05,8.345775047324339e-05,2.245335478133035e-05,5.1296395590392554e-05,7.693349471082911e-05,1.591704858583398e-05,9.28505469346419e-05
15,20.0,-526.37744140625,-526.3707275390625,0.0067138671875,4.507601261138916e-05,8.345775047324339e-05,7.57299954207932e-05,7.903056024615445e-05,8.686382352607325e-05,5.5752694606781006e-05,0.00014261651085689664
16,20.0,-526.4467163085938,-526.4479370117188,-0.001220703125,1.4901161193847656e-06,3.0454806983470932e-05,3.384076571928526e-05,3.0590588721679524e-05,3.480561645119451e-05,2.639535887283273e-05,6.120097532402724e-05
17,20.0,-526.5335693359375,-526.53125,0.0023193359375,5.379319190979004e-06,1.1531665291522693e-05,8.450113516650598e-06,1.0252068850487599e-05,1.8503522369428538e-05,6.77499929224723e-06,2.5278521206928417e-05
18,20.0,-526.3433837890625,-526.3528442382812,-0.00946044921875,8.950009942054749e-05,8.345775047324339e-05,4.6353017328877945e-05,6.0538477871728966e-05,7.435512816300616e-05,2.98064205708215e-05,0.00010416154691483825
19,20.0,-526.4661865234375,-526.4675903320312,-0.00140380859375,1.9706785678863525e-06,1.828997565681124e-05,8.450113516650598e-06,1.0687355465150458e-05,2.3937851437949575e-05,6.870366632938385e-06,3.080821625189856e-05
20,20.0,-526.3120727539062,-526.3223876953125,-0.01031494140625,0.00010639801621437073,0.00016012569647972231,0.0001189766515945566,0.00010592084138365517,0.00012193253496661782,9.012296504806727e-05,0.0002120555000146851
21,20.0,-526.3177490234375,-526.3544311523438,-0.03668212890625,0.0013455785810947418,0.00016012569647972231,0.00016583573301519013,0.00018071076027813,0.00017554165970068425,0.00013956931070424616,0.0003151109558530152
22,20.0,-526.4400024414062,-526.44384765625,-0.00384521484375,1.4785677194595337e-05,3.0454806983470932e-05,1.4945561292045044e-05,2.2731209634849342e-05,3.7205812986940145e-05,1.236703246831894e-05,4.9572845455259085e-05
23,20.0,-526.4658813476562,-526.462158203125,0.00372314453125,1.3861805200576782e-05,5.886254241009672e-05,5.6745119796818996e-05,5.6438079876143755e-05,5.8472152886679396e-05,3.932341860490851e-05,9.779557149158791e-05
24,20.0,-526.3975830078125,-526.3988037109375,-0.001220703125,1.4901161193847656e-06,4.588219123485284e-05,5.6745119796818996e-05,5.1296395590392554e-05,5.023814082960598e-05,4.1188857721863315e-05,9.14269985514693e-05
25,20.0,-526.509765625,-526.512451171875,-0.002685546875,7.212162017822266e-06,1.3234828151424846e-05,1.8526035744477716e-05,1.5184009597764763e-05,2.1224765077931806e-05,1.5780329704284668e-05,3.7005094782216474e-05
26,20.0,-526.5162353515625,-526.514892578125,0.0013427734375,1.8030405044555664e-06,1.1531665291522693e-05,8.450113516650598e-06,1.0252068850487599e-05,1.8567407096270472e-05,6.467662842624122e-06,2.5035069484147243e-05
27,22.0,-613.7542114257812,-613.8970947265625,-0.14288330078125,0.020415637642145157,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0019746951293200254,0.0005528720212168992,0.0025275670923292637
28,22.0,-613.9822387695312,-613.98486328125,-0.00262451171875,6.888061761856079e-06,1.0260402109303506e-05,1.0605467842490725e-05,1.0252068850487599e-05,1.604878889338579e-05,9.113364285440184e-06,2.5162153178825974e-05
29,22.0,-613.8681030273438,-613.87451171875,-0.00640869140625,4.10713255405426e-05,1.5198016568781836e-05,3.384076571928526e-05,2.2731209634849342e-05,2.20170750253601e-05,2.6066602003993466e-05,4.808367521036416e-05
30,22.0,-613.774169921875,-613.8734741210938,-0.09930419921875,0.009861323982477188,0.00030898200204635047,0.0001189766515945566,0.00021678491885590757,0.0005689642275683582,9.218100603902712e-05,0.0006611452554352582
31,22.0,-614.1151123046875,-614.1184692382812,-0.00335693359375,1.126900315284729e-05,1.3234828151424846e-05,1.3012586063460298e-05,1.0687355465150458e-05,2.063361716864165e-05,1.0923296031251084e-05,3.155691229039803e-05
32,22.0,-614.0180053710938,-614.0370483398438,-0.01904296875,0.00036263465881347656,4.432302730993962e-05,6.334475862483185e-05,5.349614299260653e-05,4.500188515521586e-05,5.220733510213904e-05,9.720922389533371e-05
33,22.0,-614.0646362304688,-614.0712890625,-0.00665283203125,4.4260174036026e-05,4.432302730993962e-05,2.337842369857042e-05,3.709177315764173e-05,4.308940333430655e-05,2.0893663531751372e-05,6.398306868504733e-05
34,22.0,-613.99365234375,-613.9951171875,-0.00146484375,2.1457672119140625e-06,4.588219123485284e-05,8.129823158998958e-05,6.0538477871728966e-05,5.4824464314151555e-05,6.31131260888651e-05,0.00011793759040301666
35,22.0,-613.9979858398438,-614.01708984375,-0.01910400390625,0.00036496296525001526,0.00016012569647972231,0.00016583573301519013,0.00021678491885590757,0.00024658555048517883,0.00012858751870226115,0.00037517305463552475
36,22.0,-614.069580078125,-614.0675048828125,0.0020751953125,4.306435585021973e-06,3.6458287275198735e-05,4.6353017328877945e-05,3.8606281235922865e-05,3.957644003094174e-05,3.286246283096261e-05,7.243890286190435e-05
37,22.0,-614.070556640625,-614.0755004882812,-0.00494384765625,2.4441629648208618e-05,3.858497802866623e-05,4.7592021682868996e-05,3.8606281235922865e-05,4.003749927505851e-05,3.4021959436358884e-05,7.405945507343858e-05
38,22.0,-613.9412231445312,-613.9417724609375,-0.00054931640625,3.0174851417541504e-07,0.00010574079288910794,0.00016583573301519013,0.00018071076027813,0.0001052102234098129,0.00012612994760274887,0.00023134017828851938
39,22.0,-613.9962158203125,-614.0000610351562,-0.00384521484375,1.4785677194595337e-05,4.601750522851944e-05,8.450113516650598e-06,3.0590588721679524e-05,5.559510464081541e-05,6.337836566672195e-06,6.193294393597171e-05
40,22.0,-614.11279296875,-614.1024169921875,0.0103759765625,0.00010766088962554932,3.0454806983470932e-05,3.946896322304383e-05,3.709177315764173e-05,3.765288784052245e-05,2.7488917112350464e-05,6.514180859085172e-05
41,22.0,-614.031494140625,-614.0339965820312,-0.00250244140625,6.2622129917144775e-06,4.432302730993962e-05,3.384076571928526e-05,3.709177315764173e-05,4.362569234217517e-05,2.5751442080945708e-05,6.937713624211028e-05
42,22.0,-614.12890625,-614.1295776367188,-0.00067138671875,4.507601261138916e-07,1.828997565681124e-05,1.0605467842490725e-05,1.0687355465150458e-05,2.37790936807869e-05,8.508935934514739e-06,3.228802961530164e-05
43,22.0,-614.1329345703125,-614.1331176757812,-0.00018310546875,3.3527612686157227e-08,1.828997565681124e-05,1.3012586063460298e-05,1.5184009597764763e-05,2.488918835297227e-05,1.0661967280611861e-05,3.555115472408943e-05
44,22.0,-614.0894165039062,-614.0936279296875,-0.00421142578125,1.7736107110977173e-05,2.6938362015197213e-05,4.6353017328877945e-05,3.0590588721679524e-05,2.9055652703391388e-05,2.9911101592006162e-05,5.896675429539755e-05
45,22.0,-614.0173950195312,-614.033203125,-0.01580810546875,0.00024989619851112366,0.00010574079288910794,2.6990659534931183e-05,7.21306835369366e-05,0.0001106699273805134,2.0939483874826692e-05,0.0001316094130743295
46,22.0,-614.052978515625,-614.0570678710938,-0.00408935546875,1.6722828149795532e-05,3.0454806983470932e-05,7.57299954207932e-05,5.1296395590392554e-05,3.7516048905672505e-05,5.4192358220461756e-05,9.170841076411307e-05
47,22.0,-614.006103515625,-613.9996337890625,0.0064697265625,4.1857361793518066e-05,4.588219123485284e-05,1.8526035744477716e-05,3.3728916335988926e-05,4.890329000772908e-05,1.4170817848935258e-05,6.307410512818024e-05
48,22.0,-614.05712890625,-614.0635986328125,-0.0064697265625,4.1857361793518066e-05,4.432302730993962e-05,1.2970917547742525e-05,2.2731209634849342e-05,4.204671859042719e-05,1.0159611520066392e-05,5.2206331019988284e-05
49,22.0,-614.0177001953125,-614.0265502929688,-0.00885009765625,7.832422852516174e-05,4.588219123485284e-05,4.6353017328877945e-05,3.8606281235922865e-05,4.811177495867014e-05,3.077201472478919e-05,7.888379332143813e-05
50,22.0,-614.0282592773438,-614.0377197265625,-0.00946044921875,8.950009942054749e-05,3.0454806983470932e-05,4.6353017328877945e-05,3.709177315764173e-05,3.814880983554758e-05,3.1905434298096225e-05,7.00542441336438e-05
51,22.0,-614.0346069335938,-614.0477905273438,-0.01318359375,0.00017380714416503906,4.432302730993962e-05,2.245335478133035e-05,3.709177315764173e-05,4.4647673348663375e-05,1.887809412437491e-05,6.352576747303829e-05
52,22.0,-614.047607421875,-614.0497436523438,-0.00213623046875,4.563480615615845e-06,0.00016012569647972231,6.334475862483185e-05,0.00018071076027813,0.00023343546490650624,4.8410518502350897e-05,0.0002818459761328995
53,22.0,-614.0560302734375,-614.0503540039062,0.00567626953125,3.2220035791397095e-05,3.0454806983470932e-05,4.7592021682868996e-05,3.8606281235922865e-05,3.8346159271895885e-05,3.5582856071414426e-05,7.39290117053315e-05
54,22.0,-614.0745849609375,-614.06689453125,0.0076904296875,5.914270877838135e-05,2.6941019341461638e-05,8.129823158998958e-05,5.349614299260653e-05,3.349676262587309e-05,6.27446934231557e-05,9.624145604902878e-05
55,22.0,-614.077392578125,-614.0817260742188,-0.00433349609375,1.877918839454651e-05,4.588219123485284e-05,6.334475862483185e-05,6.0538477871728966e-05,5.107744436827488e-05,5.268976019578986e-05,0.00010376720456406474
56,23.0,-676.3327026367188,-676.337646484375,-0.00494384765625,2.4441629648208618e-05,8.345775047324339e-05,5.6745119796818996e-05,6.0538477871728966e-05,7.49129758332856e-05,3.900006413459778e-05,0.00011391303996788338
57,23.0,-676.37255859375,-676.3746337890625,-0.0020751953125,4.306435585021973e-06,6.851451341193039e-05,4.6353017328877945e-05,5.1296395590392554e-05,6.0507183661684394e-05,3.037490023416467e-05,9.088208025787026e-05
58,23.0,-676.3897094726562,-676.3925170898438,-0.0028076171875,7.88271427154541e-06,1.828997565681124e-05,1.3012586063460298e-05,1.5184009597764763e-05,2.359862810408231e-05,1.1454709238023497e-05,3.5053337342105806e-05
59,23.0,-676.3496704101562,-676.3536376953125,-0.00396728515625,1.5739351511001587e-05,3.0454806983470932e-05,3.152991206768681e-05,3.0590588721679524e-05,3.654156535048969e-05,2.4184026187867858e-05,6.072559335734695e-05
60,23.0,-676.4402465820312,-676.4351806640625,0.00506591796875,2.5663524866104126e-05,6.851451341193039e-05,7.57299954207932e-05,7.006432861089706e-05,6.700181256746873e-05,5.4489450121764094e-05,0.00012149126268923283
61,23.0,-676.4222412109375,-676.4232788085938,-0.00103759765625,1.0766088962554932e-06,1.3234828151424846e-05,4.6353017328877945e-05,2.2731209634849342e-05,2.1319994630175643e-05,2.9310211175470613e-05,5.0630205805646256e-05
62,23.0,-676.3760375976562,-676.37646484375,-0.00042724609375,1.825392246246338e-07,2.6938362015197213e-05,4.6353017328877945e-05,3.0590588721679524e-05,3.2512682082597166e-05,2.8365664547891356e-05,6.087834481149912e-05
63,23.0,-676.003173828125,-676.219970703125,-0.216796875,0.047000885009765625,0.0006291183875873685,0.00020131088891311695,0.0005562429563427457,0.0010781273012980819,0.0002164535253541544,0.001294580870307982
64,23.0,-676.1793212890625,-676.2037963867188,-0.02447509765625,0.0005990304052829742,0.0002950767464027172,7.57299954207932e-05,0.00021678491885590757,0.0003800098493229598,5.9781596064567566e-05,0.00043979144538752735
65,23.0,-676.225830078125,-676.24267578125,-0.016845703125,0.00028377771377563477,0.0005060806636120405,0.00016583573301519013,0.00038088358781473053,0.0006362357526086271,0.00010403357737232,0.0007402693154290318
66,23.0,-676.4054565429688,-676.4017333984375,0.00372314453125,1.3861805200576782e-05,1.828997565681124e-05,2.337842369857042e-05,2.2731209634849342e-05,2.4960010705399327e-05,2.0511262846412137e-05,4.547127173282206e-05
67,23.0,-676.3265380859375,-676.3424682617188,-0.01593017578125,0.00025377050042152405,2.6941019341461638e-05,1.7075709277583706e-05,2.2731209634849342e-05,3.4335109376115724e-05,1.3521314031095244e-05,4.785642522620037e-05
68,23.0,-676.3275756835938,-676.3280639648438,-0.00048828125,2.384185791015625e-07,3.0454806983470932e-05,4.6353017328877945e-05,3.852268698335124e-05,3.945389107684605e-05,3.267302963649854e-05,7.212691707536578e-05
69,23.0,-676.4216918945312,-676.4187622070312,0.0029296875,8.58306884765625e-06,3.858497802866623e-05,1.8526035744477716e-05,2.716999318051551e-05,4.129157241550274e-05,1.4447793546423782e-05,5.573936505243182e-05
70,23.0,-676.22607421875,-676.2461547851562,-0.02008056640625,0.00040322914719581604,0.00016012569647972231,0.0001189766515945566,0.00018071076027813,0.00016866916848812252,8.604601316619664e-05,0.00025471518165431917
71,23.0,-676.3601684570312,-676.372314453125,-0.01214599609375,0.00014752522110939026,3.0454806983470932e-05,1.0605467842490725e-05,2.2731209634849342e-05,3.552521957317367e-05,8.951686140790116e-06,4.447690662345849e-05
72,23.0,-676.3765869140625,-676.3847045898438,-0.00811767578125,6.58966600894928e-05,2.6938362015197213e-05,4.6353017328877945e-05,3.0590588721679524e-05,2.9333594284253195e-05,2.8238817321835086e-05,5.757241160608828e-05
73,23.0,-676.3545532226562,-676.353515625,0.00103759765625,1.0766088962554932e-06,9.68810340220278e-05,4.7592021682868996e-05,7.21306835369366e-05,9.379698894917965e-05,3.6505611205939204e-05,0.00013030259287916124
74,23.0,-676.3933715820312,-676.4011840820312,-0.0078125,6.103515625e-05,1.828997565681124e-05,4.7592021682868996e-05,3.0590588721679524e-05,2.457562368363142e-05,3.476590063655749e-05,5.934152432018891e-05
75,23.0,-676.3054809570312,-676.3119506835938,-0.0064697265625,4.1857361793518066e-05,6.851451341193039e-05,7.57299954207932e-05,7.006432861089706e-05,6.827581819379702e-05,5.373749809223227e-05,0.00012201331264805049
76,23.0,-676.323974609375,-676.3565673828125,-0.0325927734375,0.0010622888803482056,0.0002950767464027172,7.57299954207932e-05,0.00021678491885590757,0.00038556818617507815,5.7846868003252894e-05,0.00044341504690237343
77,23.0,-676.43310546875,-676.44140625,-0.00830078125,6.890296936035156e-05,1.5198016568781836e-05,3.384076571928526e-05,2.2731209634849342e-05,2.2006997824064456e-05,2.451762520649936e-05,4.6524623030563816e-05
78,23.0,-676.3414916992188,-676.3447875976562,-0.0032958984375,1.0862946510314941e-05,4.432302730993962e-05,2.245335478133035e-05,3.0590588721679524e-05,4.2822721297852695e-05,1.7737784219207242e-05,6.056050551705994e-05
79,23.0,-676.3114013671875,-676.3182373046875,-0.0068359375,4.673004150390625e-05,4.432302730993962e-05,4.6353017328877945e-05,3.8606281235922865e-05,4.3928768718615174e-05,3.0475295716314577e-05,7.440406625391915e-05
80,23.0,-676.402099609375,-676.40673828125,-0.004638671875,2.1517276763916016e-05,2.2179833067967012e-05,4.7592021682868996e-05,3.0590588721679524e-05,2.86538852378726e-05,3.372933861101046e-05,6.238322384888306e-05
81,23.0,-676.3939208984375,-676.3971557617188,-0.00323486328125,1.0464340448379517e-05,1.4276601947270907e-05,1.8526035744477716e-05,1.5184009597764763e-05,2.1677462427760474e-05,1.422446257492993e-05,3.5901925002690405e-05
82,24.0,-733.4601440429688,-733.4623413085938,-0.002197265625,4.827976226806641e-06,1.992207786468702e-05,3.152991206768681e-05,2.2731209634849342e-05,2.6057356080855243e-05,2.2631138563156128e-05,4.8688496463000774e-05
83,24.0,-733.4304809570312,-733.4397583007812,-0.00927734375,8.606910705566406e-05,4.588219123485284e-05,5.895382939622952e-05,5.349614299260653e-05,4.785827695741318e-05,4.5741348003502935e-05,9.359962132293731e-05
84,24.0,-733.2694702148438,-733.4208374023438,-0.1513671875,0.022912025451660156,0.00016012569647972231,0.00016583573301519013,0.00021678491885590757,0.0003243727551307529,0.00014116056263446808,0.000465533317765221
85,24.0,-733.319580078125,-733.391845703125,-0.072265625,0.005222320556640625,0.00016012569647972231,9.625208121342737e-05,0.00018071076027813,0.00023540451365988702,7.150974124670029e-05,0.00030691426945850253
86,24.0,-733.40234375,-733.4156494140625,-0.0133056640625,0.000177040696144104,3.0454806983470932e-05,2.245335478133035e-05,2.933461219072342e-05,3.77055439457763e-05,1.922510637086816e-05,5.693065031664446e-05
87,24.0,-733.4140014648438,-733.4221801757812,-0.0081787109375,6.689131259918213e-05,4.588219123485284e-05,0.0001189766515945566,7.903056024615445e-05,5.192579919821583e-05,9.095649875234812e-05,0.00014288230158854276
88,24.0,-733.45654296875,-733.447265625,0.00927734375,8.606910705566406e-05,4.588219123485284e-05,5.6745119796818996e-05,5.0553936082546074e-05,4.615723082679324e-05,4.317946877563372e-05,8.933669596444815e-05
89,24.0,-733.317138671875,-733.3361206054688,-0.01898193359375,0.0003603138029575348,0.00016012569647972231,0.00016583573301519013,0.00018071076027813,0.00013488931290339679,0.00010534301691222936,0.00024023232981562614
90,24.0,-733.212158203125,-733.4044189453125,-0.1922607421875,0.03696419298648834,0.0006291183875873685,0.0002000616603709292,0.0005562429563427457,0.001086417818441987,0.0001982344256248325,0.00128465227317065
91,24.0,-733.2799682617188,-733.3507690429688,-0.07080078125,0.0050127506256103516,0.0002950767464027172,0.00016583573301519013,0.00021678491885590757,0.0003897143469657749,0.00011371858272468671,0.0005034329369664192
92,24.0,-733.48681640625,-733.4970703125,-0.01025390625,0.00010514259338378906,3.0454806983470932e-05,5.6745119796818996e-05,3.8606281235922865e-05,3.9498037949670106e-05,3.923643453163095e-05,7.873447611927986e-05
93,24.0,-733.0895385742188,-733.2696533203125,-0.18011474609375,0.03244132176041603,0.0006291183875873685,0.0002735523906137262,0.0005562429563427457,0.0021851947531104088,0.00029429738060571253,0.0024794922210276127
94,24.0,-733.1823120117188,-733.3180541992188,-0.1357421875,0.018425941467285156,0.0006291183875873685,0.00040692915067528236,0.0005562429563427457,0.0017327783862128854,0.00040161851211450994,0.0021343969274312258
95,24.0,-733.4273071289062,-733.4308471679688,-0.0035400390625,1.2531876564025879e-05,3.0454806983470932e-05,3.384076571928526e-05,3.709177315764173e-05,3.915502020390704e-05,2.5566108888597228e-05,6.472112727351487e-05
96,24.0,-733.3579711914062,-733.3598022460938,-0.0018310546875,3.3527612686157227e-06,7.858641188720176e-05,9.625208121342737e-05,8.221027319845946e-05,7.358902803389356e-05,7.63878197176382e-05,0.00014997684047557414
97,24.0,-733.2285766601562,-733.2872924804688,-0.0587158203125,0.0034475475549697876,0.0006291183875873685,0.00016583573301519013,0.0005562429563427457,0.0006555943400599062,0.00010318290151190013,0.0007587772561237216
98,24.0,-733.3352661132812,-733.3394165039062,-0.004150390625,1.722574234008789e-05,4.588219123485284e-05,3.152991206768681e-05,3.8606281235922865e-05,5.098948167869821e-05,2.1960400772513822e-05,7.294988608919084e-05
99,24.0,-733.4965209960938,-733.49267578125,0.00384521484375,1.4785677194595337e-05,9.94163565337658e-06,8.450113516650598e-06,7.98260191555739e-06,1.563615478517022e-05,6.35683545624488e-06,2.199298978666775e-05
100,24.0,-733.3461303710938,-733.355224609375,-0.00909423828125,8.270516991615295e-05,3.0454806983470932e-05,3.152991206768681e-05,3.0590588721679524e-05,3.497567377053201e-05,2.3297034204006195e-05,5.827270797453821e-05
101,24.0,-733.2720336914062,-733.287109375,-0.01507568359375,0.00022727623581886292,5.886254241009672e-05,5.6745119796818996e-05,5.6438079876143755e-05,5.685961150447838e-05,4.082657324033789e-05,9.768618474481627e-05
102,24.0,-733.3952026367188,-733.3927612304688,0.00244140625,5.9604644775390625e-06,2.2179833067967012e-05,1.8526035744477716e-05,2.2731209634849342e-05,2.8653903427766636e-05,1.5093572073965333e-05,4.3747473682742566e-05
103,24.0,-733.4943237304688,-733.4931030273438,0.001220703125,1.4901161193847656e-06,1.0260402109303506e-05,1.4945561292045044e-05,1.0687355465150458e-05,1.6723619410186075e-05,1.2728572073683608e-05,2.9452192393364385e-05
104,24.0,-733.4678344726562,-733.4698486328125,-0.00201416015625,4.056841135025024e-06,1.5198016568781836e-05,1.7075709277583706e-05,1.5184009597764763e-05,2.1960475351079367e-05,1.3143010619387496e-05,3.5103486879961565e-05
105,24.0,-733.2147827148438,-733.3074340820312,-0.0926513671875,0.008584275841712952,0.00031267603238423664,0.00016583573301519013,0.0005562429563427457,0.0006125323125161231,0.00014440956874750555,0.0007569418521597981
106,24.0,-733.5054321289062,-733.5118408203125,-0.00640869140625,4.10713255405426e-05,1.0260402109303506e-05,8.450113516650598e-06,1.0252068850487599e-05,1.656177300901618e-05,6.705894975311821e-06,2.326766843907535e-05
107,24.0,-686.951171875,-686.9535522460938,-0.00238037109375,5.666166543960571e-06,4.588219123485284e-05,9.625208121342737e-05,6.0538477871728966e-05,5.292638161336072e-05,6.627682887483388e-05,0.00011920320685021579
108,24.0,-687.1182250976562,-687.1160278320312,0.002197265625,4.827976226806641e-06,1.3234828151424846e-05,8.450113516650598e-06,1.0687355465150458e-05,2.086981839966029e-05,6.8686904342030175e-06,2.7738507924368605e-05
109,24.0,-687.0966186523438,-687.0947265625,0.00189208984375,3.5800039768218994e-06,1.3234828151424846e-05,3.384076571928526e-05,2.2731209634849342e-05,2.1345518689486198e-05,2.471488005539868e-05,4.606039874488488e-05
110,24.0,-687.156494140625,-687.1558227539062,0.00067138671875,4.507601261138916e-07,9.835071334269197e-06,2.455631537096841e-06,4.867428266779804e-06,1.540128687338438e-05,1.234002411365509e-06,1.6635289284749888e-05
111,24.0,-687.0154418945312,-687.0357055664062,-0.020263671875,0.000410616397857666,0.00016012569647972231,4.7592021682868996e-05,0.00018071076027813,0.00022639868257101625,3.6155433917883784e-05,0.00026255412376485765
112,24.0,-686.9126586914062,-686.943359375,-0.03070068359375,0.0009425319731235504,0.0006291183875873685,9.625208121342737e-05,0.0005562429563427457,0.0017643995815888047,7.346644997596741e-05,0.0018378660315647721
113,24.0,-687.12255859375,-687.1249389648438,-0.00238037109375,5.666166543960571e-06,1.099256286085052e-05,1.028004205889172e-05,1.0252068850487599e-05,1.6959085769485682e-05,7.313676178455353e-06,2.4272761947941035e-05
114,24.0,-686.8751831054688,-686.9555053710938,-0.080322265625,0.006451666355133057,0.0006291183875873685,6.334475862483185e-05,0.0005562429563427457,0.0007956760819070041,5.004536433261819e-05,0.0008457214571535587
115,24.0,-687.0567016601562,-687.0575561523438,-0.0008544921875,7.301568984985352e-07,1.828997565681124e-05,2.337842369857042e-05,2.2731209634849342e-05,2.3650494767935015e-05,2.0357594621600583e-05,4.4008091208525e-05
116,24.0,-687.0808715820312,-687.09130859375,-0.01043701171875,0.00010893121361732483,1.828997565681124e-05,1.3012586063460298e-05,1.122898319897624e-05,2.3565580704598688e-05,1.0534748071222566e-05,3.4100328775821254e-05
117,24.0,-686.9942016601562,-686.99365234375,0.00054931640625,3.0174851417541504e-07,0.00016012569647972231,2.245335478133035e-05,0.00018071076027813,0.00024341527023352683,1.8827244275598787e-05,0.0002622425090521574
118,24.0,-686.88671875,-686.9349365234375,-0.0482177734375,0.0023249536752700806,0.00017219001241526328,0.00016583573301519013,0.00021678491885590757,0.00032529199961572886,9.960830357158557e-05,0.0004249002959113568
119,24.0,-687.099609375,-687.095703125,0.00390625,1.52587890625e-05,1.1531665291522693e-05,3.152991206768681e-05,1.9412394972149384e-05,1.868808794824872e-05,2.138521449523978e-05,4.0073304262477905e-05
120,24.0,-687.0795288085938,-687.0810546875,-0.00152587890625,2.3283064365386963e-06,1.828997565681124e-05,4.971635731760525e-06,1.0687355465150458e-05,2.3795260858605616e-05,3.2585114695393713e-06,2.7053773010266013e-05
121,24.0,-687.139892578125,-687.143798828125,-0.00390625,1.52587890625e-05,1.0260402109303506e-05,1.0605467842490725e-05,1.0687355465150458e-05,1.6855748981470242e-05,8.874572813510895e-06,2.5730321794981137e-05
122,24.0,-687.1337280273438,-687.1329956054688,0.000732421875,5.364418029785156e-07,1.1531665291522693e-05,1.0605467842490725e-05,1.0687355465150458e-05,1.849316140578594e-05,9.817257705435622e-06,2.8310420020716265e-05
123,24.0,-686.9037475585938,-686.9179077148438,-0.01416015625,0.00020051002502441406,6.851451341193039e-05,4.6353017328877945e-05,5.349614299260653e-05,6.721528916386887e-05,2.8809718060074374e-05,9.602500358596444e-05
124,24.0,-687.1127319335938,-687.1104125976562,0.0023193359375,5.379319190979004e-06,1.3234828151424846e-05,8.450113516650598e-06,1.0687355465150458e-05,2.1565929273492657e-05,6.799027232773369e-06,2.8364956961013377e-05
125,24.0,-687.1064453125,-687.1071166992188,-0.00067138671875,4.507601261138916e-07,1.1531665291522693e-05,8.450113516650598e-06,1.0252068850487599e-05,1.9133914975100197e-05,6.131268946774071e-06,2.526518437662162e-05
