epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
50,0.3996104522009297,0.3996104522009297,0.13659740349986246,0.23002956470948321,0.5691913396923762,5,0.1700936219824341,0.1700936219824341,0.06765268192427353,0.08610518920152553,0.25408205476334267,5,0.3630961552883945,0.3630961552883945,0.12884825318620793,0.20313556623472526,0.5230567443420637,5,0.43901788074587345,0.43901788074587345,0.024126465766002452,0.40906571934454183,0.46897004214720506,5,0.36737503619925427,0.36737503619925427,0.02251875297382175,0.3394187938647857,0.39533127853372285,5,0.42759054256746715,0.42759054256746715,0.02456053620917685,0.3970994979289634,0.4580815872059709,5,0.25520172095749477,0.25520172095749477,0.01275993797153428,0.2393607053151237,0.27104273659986583,5,0.31464210542027454,0.31464210542027454,0.010642952839160268,0.30142925260059245,0.32785495823995664,5,0.2630373987875797,0.2630373987875797,0.012609055567109654,0.2473836983605319,0.27869109921462754,5,0.5078066531122585,0.5078066531122585,0.047918947334554485,0.448316959981614,0.5672963462429029,5,0.21815379548711253,0.21815379548711253,0.05353690953541094,0.1516895992436355,0.28461799173058955,5,0.6834724118314253,0.6834724118314253,0.03180170102098593,0.6439917149462765,0.722953108716574,5,0.00010169467306365913,0.00010169467306365913,1.2538296353913498e-05,8.612881771905473e-05,0.00011726052840826354,5,5.846438531582135e-05,5.846438531582135e-05,9.204666787065143e-06,4.7037114205099835e-05,6.989165642654287e-05,5,0.0001601590583415382,0.0001601590583415382,1.9973120319975222e-05,0.0001353631296997595,0.00018495498698331688,5,0.007010321086481137,0.007010321086481137,0.00010478823107136139,0.00688023017136533,0.007140412001596944,5,-3.639240629040718,-3.639240629040718,0.020878477707170006,-3.665160527137872,-3.613320730943564,5
55,0.4033561546186669,0.4033561546186669,0.19814228177650317,0.15736945844201883,0.649342850795315,5,0.22810197661119425,0.22810197661119425,0.10886317822720118,0.09295215746454494,0.36325179575784355,5,0.39006087703634335,0.39006087703634335,0.2071396137333639,0.13290430867174308,0.6472174454009436,5,0.459810350528186,0.459810350528186,0.01580668865292119,0.44018690073057654,0.4794338003257954,5,0.3916226989288513,0.3916226989288513,0.023956925506761196,0.3618810158154741,0.42136438204222854,5,0.4511055451982099,0.4511055451982099,0.01800595459309005,0.42875178383970813,0.47345930655671165,5,0.2451873901828238,0.2451873901828238,0.009354376534532183,0.23357425966927983,0.2568005206963678,5,0.30510202043911894,0.30510202043911894,0.015325058419406982,0.28607649769099497,0.3241275431872429,5,0.251574357650872,0.251574357650872,0.010266246572270543,0.23882917245462915,0.26431954284711484,5,0.5325287583332264,0.5325287583332264,0.020313620807492133,0.5073101102737654,0.5577474063926875,5,0.12249485199015905,0.12249485199015905,0.01774370273730263,0.10046666711635786,0.14452303686396023,5,0.6997413648039924,0.6997413648039924,0.011313296141281615,0.6856963042762202,0.7137864253317646,5,0.00010130614597773273,0.00010130614597773273,9.32492938574861e-06,8.972957306701917e-05,0.0001128827188884463,5,5.441924972206124e-05,5.441924972206124e-05,8.250972550778037e-06,4.417595657022683e-05,6.466254287389566e-05,5,0.00015572539563311875,0.00015572539563311875,1.5362384735981415e-05,0.00013665353357158693,0.00017479725769465056,5,0.006912309873372703,0.006912309873372703,0.00020303688063297645,0.006660246704314957,0.00716437304243045,5,-3.668661901618242,-3.668661901618242,0.04300529343586552,-3.722051465700926,-3.615272337535558,5
60,0.260351800388334,0.260351800388334,0.24697197425903658,-0.04625524709045847,0.5669588478671265,5,0.2555789004240718,0.2555789004240718,0.08528611817219947,0.1496991747501022,0.36145862609804136,5,0.2638493076352949,0.2638493076352949,0.2428190833632178,-0.03760207139209243,0.5653006866626822,5,0.457382426121472,0.457382426121472,0.02268960348101301,0.42921407887215496,0.48555077337078906,5,0.39151343269899275,0.39151343269899275,0.02506677233960787,0.36039391365263673,0.42263295174534876,5,0.4489339230690822,0.4489339230690822,0.022131255905702384,0.4214587447594659,0.4764091013786985,5,0.2452056032127361,0.2452056032127361,0.01064242250106173,0.2319934087892103,0.25841779763626194,5,0.30287529171634175,0.30287529171634175,0.014584915952774917,0.2847686298919666,0.3209819535407169,5,0.25087256359845855,0.25087256359845855,0.010047020729852705,0.2383995395997623,0.2633455875971548,5,0.5127577721142833,0.5127577721142833,0.041675107663251644,0.4610195870334599,0.5644959571951067,5,0.17697187379302318,0.17697187379302318,0.07997907584711865,0.0776806551066171,0.27626309247942926,5,0.6847284352362879,0.6847284352362879,0.024281588943834764,0.6545836938481242,0.7148731766244516,5,0.0002394963418826683,0.0002394963418826683,0.00022715414560027153,-4.2507566107384336e-05,0.0005215002498727209,5,4.819604395245495e-05,4.819604395245495e-05,4.886072177828863e-06,4.213015664395777e-05,5.426193126095212e-05,5,0.00028769238530844816,0.00028769238530844816,0.0002295981126099088,2.6543779587065875e-06,0.0005727303926581897,5,0.006765352521170701,0.006765352521170701,0.00010124095009198814,0.006639665431027045,0.006891039611314357,5,-3.705263439929486,-3.705263439929486,0.03114849875917755,-3.7439332091071473,-3.666593670751825,5
65,0.4094870004014693,0.4094870004014693,0.06701387566390936,0.32629162319696303,0.49268237760597555,5,0.30437247062496475,0.30437247062496475,0.06341799749914337,0.22564125009451086,0.38310369115541865,5,0.40768627554875525,0.40768627554875525,0.05336877792809219,0.3414308088012566,0.4739417422962539,5,0.46383235355551333,0.46383235355551333,0.01681374216130971,0.4429586821334198,0.48470602497760684,5,0.3953197311459703,0.3953197311459703,0.01973172344941338,0.3708234882558873,0.4198159740360533,5,0.4543556959192202,0.4543556959192202,0.016726462862586226,0.4335903786865764,0.475121013151864,5,0.2409920759906825,0.2409920759906825,0.008482923444807331,0.2304608239358521,0.2515233280455129,5,0.3018909706941359,0.3018909706941359,0.011088422377734684,0.2881250830599822,0.3156568583282896,5,0.24888804531330852,0.24888804531330852,0.00904334984110871,0.23766104353539852,0.2601150470912185,5,0.5385580047342264,0.5385580047342264,0.03650924550965491,0.49323305640768944,0.5838829530607634,5,0.146739884782129,0.146739884782129,0.0527678888501781,0.08123040075835532,0.21224936880590267,5,0.703087236010411,0.703087236010411,0.023609695275741138,0.6737766270553379,0.7323978449654841,5,0.0001149054818526547,0.0001149054818526547,6.52298279445198e-05,3.392493734503409e-05,0.0001958860263602753,5,6.222961963982334e-05,6.222961963982334e-05,3.8131526320495356e-05,1.4890666561995881e-05,0.0001095685727176508,5,0.00017713510113794836,0.00017713510113794836,0.00010282161211012711,4.948567451503182e-05,0.0003047845277608649,5,0.006679415331726184,0.006679415331726184,0.00013987940340932893,0.006505759956410416,0.006853070707041952,5,-3.712828660181761,-3.712828660181761,0.02528317662627744,-3.7442168375631226,-3.681440482800399,5
70,0.4387729137450229,0.4387729137450229,0.1622503005744961,0.23734485389756976,0.6402009735924761,5,0.24577072946248008,0.24577072946248008,0.06376974865299803,0.16660282220652137,0.3249386367184388,5,0.4347332975594185,0.4347332975594185,0.15262461868426808,0.2452551843129405,0.6242114108058965,5,0.4604174682384546,0.4604174682384546,0.012643350608301579,0.44472119172011315,0.476113744756796,5,0.39138603593480625,0.39138603593480625,0.013594413683008514,0.3745090479524339,0.4082630239171786,5,0.4492291697973019,0.4492291697973019,0.013449561083094544,0.43253201123935103,0.4659263283552527,5,0.24664498695969622,0.24664498695969622,0.010168809154569925,0.23402076690148077,0.2592692070179117,5,0.3059560285030548,0.3059560285030548,0.010096533866026849,0.29342153568167406,0.31849052132443556,5,0.25531850579330573,0.25531850579330573,0.010765276198757364,0.24195379281120533,0.26868321877540613,5,0.4978316775301323,0.4978316775301323,0.040034490723228636,0.44813026086213514,0.5475330941981295,5,0.12515519935619873,0.12515519935619873,0.035598495794600025,0.08096091487102638,0.16934948384137108,5,0.6905818840464316,0.6905818840464316,0.019094317448701954,0.6668769583594836,0.7142868097333797,5,8.174696046691496e-05,8.174696046691496e-05,6.661945858685426e-06,7.347638824379815e-05,9.001753269003176e-05,5,4.6270557903422505e-05,4.6270557903422505e-05,3.0214363695267292e-06,4.251955057886679e-05,5.002156522797822e-05,5,0.00012801751836674337,0.00012801751836674337,8.421632553616614e-06,0.0001175623568045355,0.00013847267992895125,5,0.0065286308570852575,0.0065286308570852575,6.993971049338192e-05,0.006441803158516488,0.0066154585556540265,5,-3.7282610376720426,-3.7282610376720426,0.01366319721360442,-3.7452234179961756,-3.7112986573479096,5
75,0.47591687503949015,0.47591687503949015,0.14601073769993556,0.2946496631597211,0.6571840869192592,5,0.27010253504509946,0.27010253504509946,0.051071330218709535,0.20669926908282799,0.33350580100737093,5,0.4770197088918806,0.4770197088918806,0.14030643380738758,0.3028341903081351,0.6512052274756261,5,0.45849042898780673,0.45849042898780673,0.030675790201395957,0.4204075109119929,0.49657334706362055,5,0.38524067566137865,0.38524067566137865,0.034002585068852176,0.3430276583913603,0.427453692931397,5,0.44697103037772495,0.44697103037772495,0.029761956345224588,0.41002260499634535,0.48391945575910456,5,0.2443370659995317,0.2443370659995317,0.013192830668973773,0.2279586292500279,0.2607155027490355,5,0.30952507466912643,0.30952507466912643,0.024637919638498536,0.2789379612160971,0.34011218812215577,5,0.2534114315112353,0.2534114315112353,0.014417553611548088,0.235512544165955,0.2713103188565156,5,0.4635034668588511,0.4635034668588511,0.05502256380080717,0.39519488293027727,0.5318120507874249,5,0.11792519849431415,0.11792519849431415,0.02568659757839769,0.08603618814438677,0.14981420884424154,5,0.6720922246699771,0.6720922246699771,0.027967300140375993,0.6373718020482587,0.7068126472916955,5,7.309705562509226e-05,7.309705562509226e-05,2.5881981653948936e-06,6.988389834211475e-05,7.631021290806976e-05,5,4.2393503906551935e-05,4.2393503906551935e-05,1.983541369040845e-06,3.993100683765059e-05,4.485600097545328e-05,5,0.00011549055956041048,0.00011549055956041048,1.975756223656948e-06,0.00011303772747656467,0.00011794339164425628,5,0.0064692922628706824,0.0064692922628706824,9.162082493995836e-05,0.006355548220832341,0.006583036304909024,5,-3.75231257280302,-3.75231257280302,0.015077935802484739,-3.7710313014860803,-3.7335938441199596,5
80,0.36681078532211453,0.36681078532211453,0.16429108505162285,0.16284916309395137,0.5707724075502777,5,0.25607221777510947,0.25607221777510947,0.06992578012060294,0.16926181327576234,0.3428826222744566,5,0.3686778552875981,0.3686778552875981,0.15006191432682567,0.1823812496553093,0.5549744609198869,5,0.4721313827503639,0.4721313827503639,0.011314217222311334,0.45808517873278537,0.4861775867679425,5,0.40995928172046525,0.40995928172046525,0.011678503562440653,0.39546082898309165,0.42445773445783885,5,0.46423520428181153,0.46423520428181153,0.010009356674245873,0.4518089388876911,0.476661469675932,5,0.2374623479367736,0.2374623479367736,0.005115398328264727,0.23111176025243105,0.24381293562111614,5,0.29304560636617805,0.29304560636617805,0.009137634524253648,0.28170155345966014,0.30438965927269596,5,0.24408271743647142,0.24408271743647142,0.0045777247614216,0.23839963263512506,0.24976580223781777,5,0.4861027694061212,0.4861027694061212,0.04838096689656471,0.426039495187135,0.5461660436251073,5,0.11106940603946472,0.11106940603946472,0.023882225092656445,0.08142046087128477,0.14071835120764467,5,0.6854354071046701,0.6854354071046701,0.020203208094133413,0.6603538325578965,0.7105169816514437,5,9.083025712605195e-05,9.083025712605195e-05,3.7542595648485065e-05,4.4222440830268364e-05,0.00013743807342183554,5,4.3590190014337395e-05,4.3590190014337395e-05,5.4339386510112176e-06,3.6844145686975906e-05,5.0336234341698885e-05,5,0.00013442044713453288,0.00013442044713453288,4.249283320404718e-05,8.166708446336335e-05,0.00018717380980570243,5,0.006361601838304682,0.006361601838304682,0.00012374753126125147,0.0062079736166951865,0.006515230059914178,5,-3.778932092813492,-3.778932092813492,0.016061706197797263,-3.798872137952433,-3.7589920476745515,5
85,0.2758140547280859,0.2758140547280859,0.14097625546325282,0.10079697604178886,0.45083113341438297,5,0.2090310732100898,0.2090310732100898,0.05536009174670299,0.14030346017004214,0.27775868625013744,5,0.27941786383295847,0.27941786383295847,0.12996022311586217,0.11807680309605731,0.44075892456985966,5,0.45607887937208913,0.45607887937208913,0.02157121780410571,0.4292989687312897,0.48285879001288856,5,0.3995837069485515,0.3995837069485515,0.019122085717108165,0.3758443079299019,0.4233231059672011,5,0.44890900315685905,0.44890900315685905,0.02076995299790746,0.4231238346814984,0.4746941716322197,5,0.24604400306247332,0.24604400306247332,0.012080870375046912,0.23104602603378374,0.2610419800911629,5,0.2977667949416519,0.2977667949416519,0.014665175968637652,0.27956049312141046,0.3159730967618934,5,0.2522505277955707,0.2522505277955707,0.01165549426946088,0.2377806402887512,0.26672041530239027,5,0.46306879682571755,0.46306879682571755,0.05431444920456047,0.3956393123426708,0.5304982813087643,5,0.16525153509002907,0.16525153509002907,0.0955781185726936,0.04659465174497775,0.2839084184350804,5,0.6773708678566358,0.6773708678566358,0.027932943087958514,0.6426930983109735,0.7120486374022981,5,0.00013058148322631498,0.00013058148322631498,8.485873438669662e-05,2.5232339538445162e-05,0.0002359306269141848,5,4.9097326481797375e-05,4.9097326481797375e-05,4.704816034088959e-06,4.32564623211137e-05,5.493819064248105e-05,5,0.00017967880973306276,0.00017967880973306276,8.661773791069564e-05,7.214592483886294e-05,0.00028721169462726255,5,0.006380517921026502,0.006380517921026502,0.00010564588370047122,0.006249362260240006,0.006511673581812998,5,-3.7774526554565426,-3.7774526554565426,0.021785939556315966,-3.804499135624804,-3.750406175288281,5
90,0.4076353691536336,0.4076353691536336,0.1575165337660707,0.21208411483822073,0.6031866234690464,5,0.2568410690016546,0.2568410690016546,0.08358640356168015,0.1530714794265336,0.3606106585767756,5,0.4159791532829793,0.4159791532829793,0.14676607547643042,0.23377421603499748,0.5981840905309611,5,0.47436157846381954,0.47436157846381954,0.012864260093549625,0.45839105056438445,0.49033210636325464,5,0.4036656379489269,0.4036656379489269,0.011901365790862116,0.38889050956827087,0.41844076632958294,5,0.4639055781067018,0.4639055781067018,0.013836431024822743,0.44672813407932693,0.48108302213407667,5,0.23722777630302788,0.23722777630302788,0.0069001889113210054,0.22866143368260147,0.2457941189234543,5,0.2990549362156473,0.2990549362156473,0.006518793395541253,0.2909620827567572,0.30714778967453743,5,0.24583381352631734,0.24583381352631734,0.007407544533466397,0.23663760668832345,0.2550300203643112,5,0.47801055215449484,0.47801055215449484,0.036280380863485964,0.43296973126243565,0.523051373046554,5,0.1349927303927783,0.1349927303927783,0.03191573428169172,0.09537046521234303,0.17461499557321353,5,0.6882529575731395,0.6882529575731395,0.023599523274699247,0.6589549768007409,0.7175509383455382,5,8.275431751975975e-05,8.275431751975975e-05,2.2430381864300343e-05,5.49077848195688e-05,0.00011060085021995071,5,4.424156969023807e-05,4.424156969023807e-05,5.438500688230338e-06,3.748986175360901e-05,5.099327762686713e-05,5,0.00012699588716143627,0.00012699588716143627,2.6472154811639545e-05,9.413163504720542e-05,0.00015986013927566712,5,0.006283731889183537,0.006283731889183537,0.00011604668472226674,0.0061396639985690435,0.006427799779798031,5,-3.795423616974115,-3.795423616974115,0.025630793526032786,-3.8272433485494597,-3.76360388539877,5
95,0.44136938516475316,0.44136938516475316,0.1274603693137322,0.2831318052810916,0.5996069650484147,5,0.25075410676672305,0.25075410676672305,0.04980067520684652,0.18892831445392252,0.31257989907952355,5,0.43806494771078164,0.43806494771078164,0.12218512259927766,0.28637640167880996,0.5897534937427533,5,0.470415941064034,0.470415941064034,0.027983436097159763,0.4356754862176774,0.5051563959103906,5,0.41425467541215716,0.41425467541215716,0.017434870107833025,0.39260989542051267,0.43589945540380165,5,0.463057068783682,0.463057068783682,0.024241634161015806,0.43296192985761767,0.4931522077097464,5,0.24158084106125247,0.24158084106125247,0.01624153477929117,0.22141754504297811,0.2617441370795268,5,0.2915245442830189,0.2915245442830189,0.010434820652536165,0.27857008027614677,0.304479008289891,5,0.24720178270647303,0.24720178270647303,0.0141102234246199,0.22968443501360822,0.26471913039933787,5,0.4412587954954734,0.4412587954954734,0.06043618308545092,0.36622939302050883,0.516288197970438,5,0.19420702352968727,0.19420702352968727,0.12021156456476442,0.04496858060680553,0.343445466452569,5,0.6571398795583353,0.6571398795583353,0.04383017147765972,0.6027262583060741,0.7115535008105965,5,6.985877013727349e-05,6.985877013727349e-05,7.169508489497403e-06,6.095807670258713e-05,7.875946357195984e-05,5,4.0974417036134356e-05,4.0974417036134356e-05,3.5236230904791353e-06,3.65999625036263e-05,4.534887156864241e-05,5,0.00011083318724619312,0.00011083318724619312,9.26664337270857e-06,9.932897437722572e-05,0.00012233740011516052,5,0.006302102824970128,0.006302102824970128,0.0001583554687875317,0.006105510062237704,0.006498695587702552,5,-3.818398846142769,-3.818398846142769,0.012252782283232863,-3.8336102457784302,-3.8031874465071076,5
100,0.43894883008198704,0.43894883008198704,0.2054430107100281,0.18389853488983582,0.6939991252741382,5,0.28086104539453893,0.28086104539453893,0.08267393874140701,0.17822424890378136,0.3834978418852965,5,0.4413682138421862,0.4413682138421862,0.20169565876410459,0.19097012471289143,0.691766302971481,5,0.4680594809478992,0.4680594809478992,0.015814944525040925,0.4484257817744948,0.4876931801213035,5,0.4086026241508149,0.4086026241508149,0.007803558560020768,0.39891477978266676,0.418290468518963,5,0.4601116757127238,0.4601116757127238,0.014915039235785129,0.4415951774062481,0.47862817401919955,5,0.23936759788945575,0.23936759788945575,0.007065045190335982,0.23059659197831076,0.24813860380060074,5,0.2931753020561708,0.2931753020561708,0.006826277830572978,0.28470071745125247,0.30164988666108916,5,0.24630881407749858,0.24630881407749858,0.006212367709773491,0.23859637736454412,0.254021250790453,5,0.43805661374500093,0.43805661374500093,0.036088386248053245,0.393254147436883,0.4828590800531189,5,0.13056487149794432,0.13056487149794432,0.04695320683864967,0.07227411133517386,0.18885563166071478,5,0.6674424210882778,0.6674424210882778,0.02479212264450514,0.6366638700094778,0.6982209721670778,5,6.327458611611746e-05,6.327458611611746e-05,8.302805322929693e-06,5.296694439485634e-05,7.358222783737859e-05,5,3.9085248059220133e-05,3.9085248059220133e-05,3.064367930798829e-06,3.528094270647808e-05,4.288955341196219e-05,5,0.00010235983423559083,0.00010235983423559083,9.340891646219532e-06,9.076344473812179e-05,0.00011395622373305987,5,0.0061601234081181564,0.0061601234081181564,0.00010315246505187023,0.006032063239167404,0.006288183577068909,5,-3.8335697549726957,-3.8335697549726957,0.018118464724639797,-3.856063193715036,-3.8110763162303556,5
105,0.34906496919354346,0.34906496919354346,0.2703245154243728,0.013466560572207409,0.6846633778148795,5,0.2799693829357536,0.2799693829357536,0.09181594887362116,0.1659831013745991,0.39395566449690805,5,0.3468629947622121,0.3468629947622121,0.2713647150135927,0.009973214819104737,0.6837527747053195,5,0.47525417296240813,0.47525417296240813,0.01375309697199044,0.458180185240025,0.49232816068479124,5,0.41136199570047827,0.41136199570047827,0.022316070058200972,0.38365737709991443,0.4390666143010421,5,0.46426405029836804,0.46426405029836804,0.01141561954298571,0.4500919588547253,0.47843614174201077,5,0.2349937364044493,0.2349937364044493,0.007302942716733958,0.2259273890547049,0.24406008375419366,5,0.29017901986960254,0.29017901986960254,0.01636293675762745,0.26986500755144255,0.31049303218776253,5,0.24318767759913743,0.24318767759913743,0.007027711546589843,0.23446302009782707,0.25191233510044775,5,0.4487834789427104,0.4487834789427104,0.031217759778440927,0.4100277246378482,0.48753923324757265,5,0.12105343228823964,0.12105343228823964,0.04057971949628092,0.07067513321361485,0.17143173136286444,5,0.6675206368857893,0.6675206368857893,0.0243745758267349,0.6372604555425223,0.6977808182290564,5,0.00015061131191178355,0.00015061131191178355,0.00019352964282522722,-8.96489547208668e-05,0.0003908715785444339,5,3.7966459978469006e-05,3.7966459978469006e-05,2.4878136347399017e-06,3.487792657092925e-05,4.1054993386008764e-05,5,0.00018857777197213728,0.00018857777197213728,0.00019548536281918443,-5.411045246763466e-05,0.0004312659964119092,5,0.006142639283744181,0.006142639283744181,2.2496488795810142e-05,0.006114710681606157,0.006170567885882205,5,-3.843278450479269,-3.843278450479269,0.028747786090759238,-3.8789678190454158,-3.8075890819131226,5
110,0.42118676124753973,0.42118676124753973,0.041818946066153675,0.3692700058323285,0.47310351666275097,5,0.28115573115747505,0.28115573115747505,0.11733681233059182,0.13548619234769016,0.42682526996725995,5,0.42294630783582166,0.42294630783582166,0.06111090612870023,0.3470792603577054,0.4988133553139379,5,0.4748858650157633,0.4748858650157633,0.02419131262293093,0.444853198515014,0.5049185315165127,5,0.4124000564661012,0.4124000564661012,0.025867044041200684,0.38028702815885695,0.4445130847733454,5,0.46526105929238115,0.46526105929238115,0.024521414913204583,0.4348185823712777,0.4957035362134846,5,0.2341498226620072,0.2341498226620072,0.01231402225220326,0.21886239575187452,0.2494372495721399,5,0.28960507805761004,0.28960507805761004,0.014177206337302182,0.2720045734269969,0.3072055826882232,5,0.24248258295415853,0.24248258295415853,0.01197699245195411,0.22761356672514377,0.2573515991831733,5,0.45603070857961486,0.45603070857961486,0.05197671604603295,0.3915034378545454,0.5205579793046843,5,0.140592521396736,0.140592521396736,0.034628072524047634,0.09760298337998971,0.1835820594134823,5,0.6775903534295117,0.6775903534295117,0.031416488450714375,0.6385878844452291,0.7165928224137943,5,7.771218355531619e-05,7.771218355531619e-05,2.0911848178871485e-05,5.175085718747651e-05,0.00010367350992315587,5,4.4223506173718195e-05,4.4223506173718195e-05,9.046658977332684e-06,3.299239621920077e-05,5.545461612823562e-05,5,0.00012193568969892841,0.00012193568969892841,2.8077919425871862e-05,8.707793711245652e-05,0.00015679344228540032,5,0.006184577133253424,0.006184577133253424,0.00015013696177363148,0.005998187358847006,0.006370966907659842,5,-3.841011087088585,-3.841011087088585,0.024598142947375043,-3.8715488191741114,-3.810473355003059,5
115,0.43177563266864327,0.43177563266864327,0.18454697547062796,0.20266703263436217,0.6608842327029244,5,0.25263227238355423,0.25263227238355423,0.06716455386140721,0.1692498334794651,0.3360147112876434,5,0.431443770510497,0.431443770510497,0.18532727694695036,0.20136645354986693,0.661521087471127,5,0.4579809034534484,0.4579809034534484,0.02493417023495449,0.42702600527113665,0.4889358016357601,5,0.4124898556134813,0.4124898556134813,0.025063205745518458,0.3813747643686465,0.4436049468583161,5,0.45489035735294425,0.45489035735294425,0.024495423691162754,0.42448014762278224,0.48530056708310626,5,0.24367852391563377,0.24367852391563377,0.01189912552621841,0.22890617674499172,0.25845087108627585,5,0.2855208607664955,0.2855208607664955,0.014467097163401983,0.26756046683853063,0.3034812546944604,5,0.2470818223055531,0.2470818223055531,0.01269553146331845,0.23132076508511118,0.262842879525995,5,0.41897241237214516,0.41897241237214516,0.04608992630231245,0.3617533847295782,0.47619144001471214,5,0.12884641318163786,0.12884641318163786,0.035403601064452256,0.08489408367115066,0.17279874269212508,5,0.6494097124784597,0.6494097124784597,0.02093179640523886,0.6234236210869476,0.6753958038699718,5,6.52066364703078e-05,6.52066364703078e-05,6.69750324000346e-06,5.689192100488705e-05,7.352135193572856e-05,5,3.6608266170234344e-05,3.6608266170234344e-05,1.9738858815985353e-06,3.415775605048194e-05,3.905877628998675e-05,5,0.00010181490269517597,0.00010181490269517597,6.319229994773353e-06,9.39698002018675e-05,0.00010966000518848444,5,0.006066810511171897,0.006066810511171897,0.00010078522455780095,0.005941689188301702,0.006191931834042092,5,-3.863780639018536,-3.863780639018536,0.016970963378209032,-3.8848494950694086,-3.8427117829676636,5
120,0.4514530614352714,0.4514530614352714,0.17372500556648315,0.23577955763071073,0.6671265652398322,5,0.2549951824464314,0.2549951824464314,0.10095572591334476,0.12966218812091723,0.3803281767719455,5,0.44677211492871594,0.44677211492871594,0.17194297663655916,0.2333109375646959,0.660233292292736,5,0.4627528998531988,0.4627528998531988,0.005846428919766768,0.4554947633186291,0.4700110363877685,5,0.4131899988705004,0.4131899988705004,0.012678968647867614,0.39744950380476674,0.42893049393623406,5,0.45763045110398776,0.45763045110398776,0.008024474880376309,0.4476683468691997,0.4675925553387758,5,0.24213133446809407,0.24213133446809407,0.002412716101690896,0.23913603201499833,0.2451266369211898,5,0.28807948899105035,0.28807948899105035,0.011870979471480676,0.2733420841605957,0.302816893821505,5,0.24705562712805706,0.24705562712805706,0.005050991888024383,0.24078499778125448,0.2533262564748596,5,0.40472465417238535,0.40472465417238535,0.008428626004916477,0.3942608104855713,0.41518849785919937,5,0.14995370048375117,0.14995370048375117,0.04631454249756275,0.09245581970957589,0.20745158125792645,5,0.648817233927427,0.648817233927427,0.018970266759283396,0.6252663128223124,0.6723681550325415,5,5.85537889166826e-05,5.85537889166826e-05,5.095367155203089e-06,5.222806923142536e-05,6.487950860193985e-05,5,3.5466799442806864e-05,3.5466799442806864e-05,3.3682981497140013e-06,3.128517537873838e-05,3.9648423506875345e-05,5,9.402058836251763e-05,9.402058836251763e-05,2.461645039125337e-06,9.096454234899138e-05,9.707663437604387e-05,5,0.005971338116564777,0.005971338116564777,4.3219307985973056e-05,0.005917682860921247,0.006024993372208306,5,-3.888634394617557,-3.888634394617557,0.024753036711111027,-3.9193644218803576,-3.8579043673547564,5
