split,config_index,system,compound,conf_idx,ref_energy,pred_energy,relative_energy_eV,energy_quantile,aleatoric_var,epistemic_var,total_var
id,138,C10H10O1,C10H10O1,431,-599.1051635742188,-599.1060791015625,0.473544870728509,0.027137042062415198,8.524642908014357e-06,2.5035812996065943e-06,1.1028224434994627e-05
id,139,C10H10O1,C10H10O1,483,-599.00927734375,-599.0089111328125,2.4868013565860894,0.3202170963364993,1.4940655091777444e-05,5.18895694767707e-06,2.0129611584707163e-05
id,140,C10H10O1,C10H10O1,489,-599.064697265625,-599.0625610351562,1.3230469264334193,0.10583446404341927,1.187575253425166e-05,6.800517439842224e-06,1.8676269974093884e-05
id,141,C10H10O1,C10H10O1,491,-599.0208129882812,-599.0221557617188,2.2449707270435155,0.26594301221166894,1.360538590233773e-05,5.337037237040931e-06,1.894242268463131e-05
id,142,C10H10O1,C10H10O1,495,-598.98876953125,-598.9871215820312,2.91778997396109,0.3989145183175034,1.8053655367111787e-05,1.0769814252853394e-05,2.882346961996518e-05
id,143,C10H10O1,C10H10O1,524,-599.0025634765625,-598.99853515625,2.6277965989801797,0.344640434192673,1.613211315998342e-05,1.2183375474705826e-05,2.8315487725194544e-05
id,144,C10H10O1,C10H10O1,552,-598.978515625,-598.9730834960938,3.13302598724604,0.45861601085481685,2.182647949666716e-05,5.423463790066307e-06,2.724994374148082e-05
id,145,C10H10O1,C10H10O1,580,-598.9686279296875,-598.9724731445312,3.340611263282704,0.4966078697421981,1.9464370780042373e-05,3.666989414341515e-06,2.313136064913124e-05
id,146,C10H10O1,C10H10O1,588,-599.0036010742188,-599.0067749023438,2.6051361421969763,0.3405698778833107,2.4614122594357468e-05,9.972602128982544e-06,3.458672290435061e-05
id,147,C10H10O1,C10H10O1,620,-599.0113525390625,-599.0069580078125,2.4431822065955,0.310719131614654,1.4613436178478878e-05,8.149630957632326e-06,2.2763066226616502e-05
id,148,C10H10O1,C10H10O1,623,-598.9860229492188,-598.9833984375,2.975342879887299,0.4206241519674355,2.748125189100392e-05,1.740325205901172e-05,4.488450213102624e-05
id,149,C10H10O1,C10H10O1,640,-599.0016479492188,-599.0006713867188,2.648013564110211,0.3487109905020353,2.4056891561485827e-05,8.479319149046205e-06,3.2536212529521435e-05
id,150,C10H10O1,C10H10O1,644,-598.984130859375,-598.9909057617188,3.0152598099739305,0.43419267299864317,3.057705544051714e-05,1.615099608898163e-05,4.672805152949877e-05
