config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
11,20.0,-526.4991455078125,-526.4959106445312,0.00323486328125,1.0464340448379517e-05,4.363474242078761e-05,5.110137776207568e-05,3.976912648489178e-05,3.520240352372639e-05,2.288132964167744e-05,5.808373316540383e-05
12,20.0,-526.4539794921875,-526.4579467773438,-0.00396728515625,1.5739351511001587e-05,8.011904599912025e-05,0.00011200825319341991,8.354580891477007e-05,5.7944289437728e-05,6.929620576556772e-05,0.00012724049156531692
13,20.0,-526.3284912109375,-526.3219604492188,0.00653076171875,4.2650848627090454e-05,0.00015119557395916092,5.374049222228503e-05,8.354580891477007e-05,0.00011350616114214063,3.26237095578108e-05,0.00014612986706197262
14,20.0,-526.432861328125,-526.4212036132812,0.01165771484375,0.0001359023153781891,0.00010109588592534973,5.1800105566182076e-05,7.807935967489525e-05,7.829485548427328e-05,2.6379377231933177e-05,0.00010467423271620646
15,20.0,-526.37744140625,-526.370361328125,0.007080078125,5.0127506256103516e-05,0.0001086575028143431,5.374049222228503e-05,8.354580891477007e-05,0.00010078064951812848,3.2461433875141665e-05,0.00013324207975529134
16,20.0,-526.4467163085938,-526.4461059570312,0.0006103515625,3.725290298461914e-07,3.312691331094264e-05,0.00011200825319341991,8.168622931773714e-05,2.960765232273843e-05,7.944121898617595e-05,0.00010904887312790379
17,20.0,-526.5335693359375,-526.53173828125,0.0018310546875,3.3527612686157227e-06,1.3004500383081344e-05,1.2201386625352114e-05,1.185981986614374e-05,1.6841679098433815e-05,6.3164529819914605e-06,2.3158132535172626e-05
18,20.0,-526.3433837890625,-526.35595703125,-0.0125732421875,0.00015808641910552979,0.0001086575028143431,1.7550855286811528e-05,7.576354797564301e-05,8.138291741488501e-05,1.077190063369926e-05,9.215481986757368e-05
19,20.0,-526.4661865234375,-526.466796875,-0.0006103515625,3.725290298461914e-07,2.4051044546245958e-05,1.7550855286811528e-05,2.0086613343570134e-05,2.704557846300304e-05,8.974373486125842e-06,3.601995194912888e-05
20,20.0,-526.3120727539062,-526.3146362304688,-0.0025634765625,6.571412086486816e-06,0.00017101997726185378,5.64438223685186e-05,0.00012730355619599946,0.0001459598570363596,4.002913919975981e-05,0.0001859889889601618
21,20.0,-526.3177490234375,-526.341064453125,-0.0233154296875,0.0005436092615127563,0.00017101997726185378,5.374049222228503e-05,0.00012730355619599946,0.0001563202531542629,3.337129965075292e-05,0.000189691549167037
22,20.0,-526.4400024414062,-526.4393920898438,0.0006103515625,3.725290298461914e-07,4.4665816757414075e-05,9.650530825768198e-06,2.9579137584992816e-05,3.985367584391497e-05,3.696829026011983e-06,4.3550506234169006e-05
23,20.0,-526.4658813476562,-526.4608764648438,0.0050048828125,2.504885196685791e-05,7.203704274050188e-05,5.1800105566182076e-05,5.3999028694073047e-05,5.067122037871741e-05,2.8117894544266164e-05,7.878911856096238e-05
24,20.0,-526.3975830078125,-526.3989868164062,-0.00140380859375,1.9706785678863525e-06,7.203704274050188e-05,1.2315684793198981e-05,3.62397962007202e-05,4.798324152943678e-05,6.697922799503431e-06,5.468116432894021e-05
25,20.0,-526.509765625,-526.51318359375,-0.00341796875,1.1682510375976562e-05,1.979230265237894e-05,1.7550855286811528e-05,1.4975111788282029e-05,2.057298297586385e-05,8.537769645045046e-06,2.91107535304036e-05
26,20.0,-526.5162353515625,-526.5157470703125,0.00048828125,2.384185791015625e-07,1.3004500383081344e-05,1.1024330763476617e-05,1.185981986614374e-05,1.6763875464675948e-05,5.286931809678208e-06,2.2050808183848858e-05
27,22.0,-613.7542114257812,-613.9020385742188,-0.1478271484375,0.02185286581516266,0.0001086575028143431,0.0011349305510520934,0.00024859273746129007,9.210054849972948e-05,0.0006033101817592978,0.0006954107084311545
28,22.0,-613.9822387695312,-613.9862670898438,-0.0040283203125,1.6227364540100098e-05,1.3004500383081344e-05,1.7550855286811528e-05,1.185981986614374e-05,1.5261088265106082e-05,9.884535757009871e-06,2.5145624022115953e-05
29,22.0,-613.8681030273438,-613.8754272460938,-0.00732421875,5.364418029785156e-05,1.7446839544726045e-05,2.580520785635426e-05,2.0086613343570134e-05,1.9298455299576744e-05,1.587495171406772e-05,3.517340519465506e-05
30,22.0,-613.774169921875,-613.8703002929688,-0.09613037109375,0.009241048246622086,0.0002801368451293777,5.1800105566182076e-05,0.00024859273746129007,0.0004552331811282784,2.6699006411945447e-05,0.00048193219117820263
31,22.0,-614.1151123046875,-614.119140625,-0.0040283203125,1.6227364540100098e-05,1.3004500383081344e-05,2.580520785635426e-05,2.0086613343570134e-05,1.7205018593813293e-05,1.504555439169053e-05,3.225057298550382e-05
32,22.0,-614.0180053710938,-614.02978515625,-0.01177978515625,0.00013876333832740784,3.312691331094264e-05,3.373525762484849e-05,3.410666412511072e-05,3.1703602871857584e-05,1.9896775484085083e-05,5.1600378355942667e-05
33,22.0,-614.0646362304688,-614.0643920898438,0.000244140625,5.960464477539063e-08,8.011904599912025e-05,4.293958090566562e-05,7.576354797564301e-05,7.174619531724602e-05,2.0490439055720344e-05,9.223663073498756e-05
34,22.0,-613.99365234375,-613.9971313476562,-0.00347900390625,1.2103468179702759e-05,5.234051090867623e-05,2.7433616508330616e-05,3.976912648489178e-05,4.225790689815767e-05,1.7320513507002033e-05,5.957842222414911e-05
35,22.0,-613.9979858398438,-614.010986328125,-0.01300048828125,0.00016901269555091858,0.0001086575028143431,5.374049222228503e-05,8.354580891477007e-05,9.184473310597241e-05,3.342270792927593e-05,0.00012526744103524834
36,22.0,-614.069580078125,-614.0715942382812,-0.00201416015625,4.056841135025024e-06,2.290942367729521e-05,4.293958090566562e-05,2.9579137584992816e-05,2.526464595575817e-05,2.2003205231158063e-05,4.726785118691623e-05
37,22.0,-614.070556640625,-614.0782470703125,-0.0076904296875,5.914270877838135e-05,3.312691331094264e-05,2.1057275556762458e-05,2.5156390821111613e-05,2.9603381335618906e-05,1.1920333236048464e-05,4.152371548116207e-05
38,22.0,-613.9412231445312,-613.93896484375,0.00225830078125,5.09992241859436e-06,0.00010109588592534973,5.64438223685186e-05,8.168622931773714e-05,7.862857455620542e-05,3.5378485335968435e-05,0.00011400705989217386
39,22.0,-613.9962158203125,-614.0003662109375,-0.004150390625,1.722574234008789e-05,4.048995447881294e-05,1.7550855286811528e-05,2.9579137584992816e-05,3.246364576625638e-05,1.078710010915529e-05,4.325074405642226e-05
40,22.0,-614.11279296875,-614.1025390625,0.01025390625,0.00010514259338378906,4.4665816757414075e-05,4.293958090566562e-05,3.976912648489178e-05,3.8688856875523925e-05,2.0329505787231028e-05,5.901836266275495e-05
41,22.0,-614.031494140625,-614.0328979492188,-0.00140380859375,1.9706785678863525e-06,4.363474242078761e-05,0.00011200825319341991,7.576354797564301e-05,3.5011496947845444e-05,5.5325624998658895e-05,9.033712558448315e-05
42,22.0,-614.12890625,-614.1258544921875,0.0030517578125,9.313225746154785e-06,2.290942367729521e-05,1.1024330763476617e-05,1.8424047885362994e-05,2.5165098122670315e-05,5.176067588763544e-06,3.034116525668651e-05
43,22.0,-614.1329345703125,-614.1339721679688,-0.00103759765625,1.0766088962554932e-06,2.290942367729521e-05,2.580520785635426e-05,2.0086613343570134e-05,2.2024245481588878e-05,1.4282166375778615e-05,3.630641003837809e-05
44,22.0,-614.0894165039062,-614.0912475585938,-0.0018310546875,3.3527612686157227e-06,2.290942367729521e-05,1.1312342140563698e-05,1.7660928683148486e-05,2.420784585410729e-05,5.705058811145136e-06,2.9912904210505076e-05
45,22.0,-614.0173950195312,-614.0304565429688,-0.0130615234375,0.00017060339450836182,0.00017101997726185378,0.00011200825319341991,0.00014153832292303125,0.00015087780775502324,0.00010969176946673542,0.00026056956266984344
46,22.0,-614.052978515625,-614.0537109375,-0.000732421875,5.364418029785156e-07,4.4665816757414075e-05,5.374049222228503e-05,5.207493075021046e-05,3.738257146324031e-05,3.492519317660481e-05,7.230776827782393e-05
47,22.0,-614.006103515625,-614.0001831054688,0.00592041015625,3.505125641822815e-05,4.4665816757414075e-05,0.00011200825319341991,8.354580891477007e-05,3.7461308238562196e-05,9.216905164066702e-05,0.0001296303526032716
48,22.0,-614.05712890625,-614.0593872070312,-0.00225830078125,5.09992241859436e-06,4.4665816757414075e-05,2.1057275556762458e-05,3.410666412511072e-05,3.7042944313725457e-05,1.1986643585260026e-05,4.902958607999608e-05
49,22.0,-614.0177001953125,-614.0162963867188,0.00140380859375,1.9706785678863525e-06,5.234051090867623e-05,5.64438223685186e-05,5.3999028694073047e-05,4.16572111134883e-05,3.60956801159773e-05,7.77528912294656e-05
50,22.0,-614.0282592773438,-614.0320434570312,-0.0037841796875,1.4320015907287598e-05,7.203704274050188e-05,5.374049222228503e-05,5.3999028694073047e-05,4.660530248656869e-05,3.447592462180182e-05,8.108122710837051e-05
51,22.0,-614.0346069335938,-614.0471801757812,-0.0125732421875,0.00015808641910552979,4.4665816757414075e-05,0.00011200825319341991,7.576354797564301e-05,3.747814116650261e-05,6.027758354321122e-05,9.775572107173502e-05
52,22.0,-614.047607421875,-614.0409545898438,0.00665283203125,4.4260174036026e-05,0.0002801368451293777,0.00011200825319341991,0.00024859273746129007,0.00040434912079945207,0.00012045443145325407,0.0005248035304248333
53,22.0,-614.0560302734375,-614.0558471679688,0.00018310546875,3.3527612686157227e-08,4.363474242078761e-05,6.961819599382581e-05,5.3999028694073047e-05,3.477836798992939e-05,4.35294205090031e-05,7.830778486095369e-05
54,22.0,-614.0745849609375,-614.0662231445312,0.00836181640625,6.991997361183167e-05,3.312691331094264e-05,1.6095969794678086e-05,2.0086613343570134e-05,2.919449434557464e-05,7.899254342191853e-06,3.709374868776649e-05
55,22.0,-614.077392578125,-614.0817260742188,-0.00433349609375,1.877918839454651e-05,4.4665816757414075e-05,1.2201386625352114e-05,2.9579137584992816e-05,3.953600753447972e-05,5.813837105961284e-06,4.5349843276198953e-05
56,23.0,-676.3327026367188,-676.3336181640625,-0.00091552734375,8.381903171539307e-07,8.011904599912025e-05,2.580520785635426e-05,5.3999028694073047e-05,6.321303226286545e-05,1.6339123249053955e-05,7.955215551191941e-05
57,23.0,-676.37255859375,-676.3713989257812,0.00115966796875,1.344829797744751e-06,8.011904599912025e-05,5.64438223685186e-05,7.576354797564301e-05,5.2857936680084094e-05,3.602891956688836e-05,8.888685260899365e-05
58,23.0,-676.3897094726562,-676.3887329101562,0.0009765625,9.5367431640625e-07,2.290942367729521e-05,2.7433616508330616e-05,2.5156390821111613e-05,2.1972200556774624e-05,1.7967968233278953e-05,3.9940168790053576e-05
59,23.0,-676.3496704101562,-676.3524780273438,-0.0028076171875,7.88271427154541e-06,3.312691331094264e-05,1.2315684793198981e-05,2.0086613343570134e-05,2.998445779667236e-05,6.9661437009926885e-06,3.695060149766505e-05
60,23.0,-676.4402465820312,-676.4364624023438,0.0037841796875,1.4320015907287598e-05,1.1086146882239809e-05,2.580520785635426e-05,1.8424047885362994e-05,1.4899999769113492e-05,1.651883212616667e-05,3.1418832804774866e-05
61,23.0,-676.4222412109375,-676.4268188476562,-0.00457763671875,2.0954757928848267e-05,1.3004500383081344e-05,9.539125218468518e-05,5.092614910740783e-05,1.667455399001483e-05,4.7295390686485916e-05,6.396994285751134e-05
62,23.0,-676.3760375976562,-676.3805541992188,-0.0045166015625,2.039968967437744e-05,2.290942367729521e-05,5.1800105566182076e-05,3.410666412511072e-05,2.467480044288095e-05,2.6145726224058308e-05,5.082052666693926e-05
63,23.0,-676.003173828125,-676.2076416015625,-0.2044677734375,0.04180707037448883,0.0020253341645002365,0.00016528362517847736,0.0022310593889819253,0.009141002781689167,0.00015224009985104203,0.009293243288993835
64,23.0,-676.1793212890625,-676.1923217773438,-0.01300048828125,0.00016901269555091858,0.00017101997726185378,9.539125218468518e-05,0.00014153832292303125,0.00022564463142771274,5.148813215782866e-05,0.0002771327563095838
65,23.0,-676.225830078125,-676.2361450195312,-0.01031494140625,0.00010639801621437073,0.00017101997726185378,0.00016528362517847736,0.00024859273746129007,0.000182887350092642,0.00019507334218360484,0.0003779606777243316
66,23.0,-676.4054565429688,-676.3992309570312,0.0062255859375,3.8757920265197754e-05,2.290942367729521e-05,5.374049222228503e-05,3.62397962007202e-05,2.2646270736004226e-05,3.1135230528889224e-05,5.3781499445904046e-05
67,23.0,-676.3265380859375,-676.337890625,-0.0113525390625,0.00012888014316558838,3.146894019225548e-05,2.1057275556762458e-05,2.9579137584992816e-05,2.8866785214631818e-05,1.3490915080183186e-05,4.2357700294815004e-05
68,23.0,-676.3275756835938,-676.3258666992188,0.001708984375,2.9206275939941406e-06,4.4665816757414075e-05,3.373525762484849e-05,3.976912648489178e-05,3.931959145120345e-05,2.014547681028489e-05,5.9465070080477744e-05
69,23.0,-676.4216918945312,-676.4185791015625,0.00311279296875,9.689480066299438e-06,4.1234030664622126e-05,2.7433616508330616e-05,3.410666412511072e-05,3.4008109651040286e-05,1.659110057516955e-05,5.0599210226209834e-05
70,23.0,-676.22607421875,-676.2321166992188,-0.00604248046875,3.651157021522522e-05,0.00017101997726185378,0.00016528362517847736,0.00022943907727797827,0.00016673747450113297,0.00017456486239098012,0.0003413023368921131
71,23.0,-676.3601684570312,-676.3663330078125,-0.00616455078125,3.8001686334609985e-05,3.312691331094264e-05,0.00011200825319341991,6.37066550552845e-05,3.110038232989609e-05,5.550697824219242e-05,8.660736057208851e-05
72,23.0,-676.3765869140625,-676.3810424804688,-0.00445556640625,1.985207200050354e-05,2.290942367729521e-05,2.008718277873664e-05,2.0086613343570134e-05,2.1112091417307965e-05,1.1805594112956896e-05,3.291768371127546e-05
73,23.0,-676.3545532226562,-676.3502807617188,0.0042724609375,1.825392246246338e-05,3.312691331094264e-05,0.00011200825319341991,7.576354797564301e-05,3.118412132607773e-05,5.791559669887647e-05,8.90997180249542e-05
74,23.0,-676.3933715820312,-676.3974609375,-0.00408935546875,1.6722828149795532e-05,2.290942367729521e-05,1.7550855286811528e-05,2.0086613343570134e-05,2.2650321625405923e-05,1.1030435416614637e-05,3.368075704202056e-05
75,23.0,-676.3054809570312,-676.3049926757812,0.00048828125,2.384185791015625e-07,5.234051090867623e-05,2.1057275556762458e-05,3.976912648489178e-05,4.265119059709832e-05,1.3275444871396758e-05,5.5926633649505675e-05
76,23.0,-676.323974609375,-676.3475952148438,-0.02362060546875,0.0005579330027103424,0.00017101997726185378,0.00013890295453807886,0.00014153832292303125,0.00012693990720435977,0.00013118147035129368,0.00025812137755565345
77,23.0,-676.43310546875,-676.4365844726562,-0.00347900390625,1.2103468179702759e-05,1.979230265237894e-05,1.7550855286811528e-05,1.8424047885362994e-05,2.0058168956893496e-05,1.1022239959856961e-05,3.108040982624516e-05
78,23.0,-676.3414916992188,-676.3416748046875,-0.00018310546875,3.3527612686157227e-08,3.312691331094264e-05,9.539125218468518e-05,5.3999028694073047e-05,3.136797749903053e-05,4.7211946366587654e-05,7.857992022763938e-05
79,23.0,-676.3114013671875,-676.31787109375,-0.0064697265625,4.1857361793518066e-05,3.467276692390442e-05,2.580520785635426e-05,3.410666412511072e-05,3.212740921298973e-05,1.6478301404276863e-05,4.8605710617266595e-05
80,23.0,-676.402099609375,-676.3993530273438,0.00274658203125,7.543712854385376e-06,2.290942367729521e-05,4.293958090566562e-05,2.9579137584992816e-05,2.4189961550291628e-05,2.1780133465654217e-05,4.597009683493525e-05
81,23.0,-676.3939208984375,-676.3981323242188,-0.00421142578125,1.7736107110977173e-05,1.3004500383081344e-05,7.069015231600722e-06,8.684418086583415e-06,1.7132251741713844e-05,2.431720531603787e-06,1.9563973182812333e-05
82,24.0,-733.4601440429688,-733.4607543945312,-0.0006103515625,3.725290298461914e-07,2.290942367729521e-05,1.9290104465580538e-05,2.0086613343570134e-05,2.3361541025224142e-05,1.1198818356206175e-05,3.4560358471935615e-05
83,24.0,-733.4304809570312,-733.4349365234375,-0.00445556640625,1.985207200050354e-05,4.4665816757414075e-05,5.374049222228503e-05,5.207493075021046e-05,3.7014026020187885e-05,3.270298111601733e-05,6.97170034982264e-05
84,24.0,-733.2694702148438,-733.4107666015625,-0.14129638671875,0.01996466889977455,0.0002801368451293777,0.00026032154758771263,0.0003120340406894684,0.0005684781353920698,0.000254468759521842,0.0008229468949139118
85,24.0,-733.319580078125,-733.3786010742188,-0.05902099609375,0.0034834779798984528,0.0002801368451293777,5.1800105566182076e-05,0.00022943907727797827,0.0002765653480309993,2.7589499950408936e-05,0.00030415484798140824
86,24.0,-733.40234375,-733.4075317382812,-0.00518798828125,2.691522240638733e-05,4.4665816757414075e-05,0.00011200825319341991,7.576354797564301e-05,3.667243800009601e-05,5.567356856772676e-05,9.234600292984396e-05
87,24.0,-733.4140014648438,-733.41748046875,-0.00347900390625,1.2103468179702759e-05,8.011904599912025e-05,0.00011200825319341991,8.168622931773714e-05,5.797406265628524e-05,5.457177758216858e-05,0.00011254583660047501
88,24.0,-733.45654296875,-733.4498901367188,0.00665283203125,4.4260174036026e-05,3.312691331094264e-05,1.1024330763476617e-05,2.0086613343570134e-05,2.9279053705977276e-05,4.928708221996203e-06,3.420776192797348e-05
89,24.0,-733.317138671875,-733.317138671875,0.0,0.0,0.0002801368451293777,0.0002413192654357237,0.00024859273746129007,0.0004458225448615849,0.000202791256015189,0.0006486137863248587
90,24.0,-733.212158203125,-733.3961791992188,-0.18402099609375,0.03386372700333595,0.00032060986591709987,0.00026032154758771263,0.0003120340406894684,0.000715200265403837,0.0004357330617494881,0.001150933327153325
91,24.0,-733.2799682617188,-733.3313598632812,-0.0513916015625,0.0026410967111587524,0.0002801368451293777,0.00026032154758771263,0.0002671630095321583,0.00040453174733556807,0.0003060644958168268,0.0007105962140485644
92,24.0,-733.48681640625,-733.4977416992188,-0.01092529296875,0.00011936202645301819,8.011904599912025e-05,1.7550855286811528e-05,5.092614910740783e-05,5.510979826794937e-05,1.0154992196476087e-05,6.526478682644665e-05
93,24.0,-733.0895385742188,-733.2597045898438,-0.170166015625,0.028956472873687744,0.0020253341645002365,0.0011349305510520934,0.0022310593889819253,0.007489457260817289,0.0006005248287692666,0.008089981973171234
94,24.0,-733.1823120117188,-733.28759765625,-0.10528564453125,0.011085066944360733,0.0020253341645002365,0.0024474047064959553,0.0022310593889819253,0.0018861707067117095,0.0009215369937010109,0.0028077077586203814
95,24.0,-733.4273071289062,-733.4327392578125,-0.00543212890625,2.950802445411682e-05,3.312691331094264e-05,5.1800105566182076e-05,3.976912648489178e-05,3.159048719680868e-05,2.7466714527690783e-05,5.9057201724499464e-05
96,24.0,-733.3579711914062,-733.35888671875,-0.00091552734375,8.381903171539307e-07,5.234051090867623e-05,5.374049222228503e-05,5.207493075021046e-05,4.2789597500814125e-05,3.0732750019524246e-05,7.352234388235956e-05
97,24.0,-733.2285766601562,-733.2769165039062,-0.04833984375,0.002336740493774414,0.0019773309431977263,0.00013890295453807886,0.0006781145930290222,0.0012438888661563396,0.0001301594020333141,0.0013740482972934842
98,24.0,-733.3352661132812,-733.3400268554688,-0.0047607421875,2.2664666175842285e-05,2.8867274522781372e-05,5.64438223685186e-05,3.976912648489178e-05,2.7361285901861265e-05,3.551185000105761e-05,6.287313590291888e-05
99,24.0,-733.4965209960938,-733.4915771484375,0.00494384765625,2.4441629648208618e-05,9.70538941972697e-06,2.580520785635426e-05,1.4975111788282029e-05,1.3596503777080216e-05,1.5420466297655366e-05,2.9016970074735582e-05
100,24.0,-733.3461303710938,-733.3543701171875,-0.00823974609375,6.789341568946838e-05,3.312691331094264e-05,4.293958090566562e-05,3.410666412511072e-05,2.915775439760182e-05,2.174392284359783e-05,5.0901675422210246e-05
101,24.0,-733.2720336914062,-733.2789916992188,-0.0069580078125,4.8413872718811035e-05,7.203704274050188e-05,0.00011200825319341991,8.354580891477007e-05,4.477049151319079e-05,7.82795250415802e-05,0.0001230500201927498
102,24.0,-733.3952026367188,-733.3954467773438,-0.000244140625,5.960464477539063e-08,1.979230265237894e-05,2.7433616508330616e-05,2.0086613343570134e-05,1.950800469785463e-05,1.7207861674251035e-05,3.671586455311626e-05
103,24.0,-733.4943237304688,-733.4930419921875,0.00128173828125,1.642853021621704e-06,9.70538941972697e-06,4.293958090566562e-05,2.0086613343570134e-05,1.3515935279428959e-05,2.0650923033826984e-05,3.416685649426654e-05
104,24.0,-733.4678344726562,-733.4722290039062,-0.00439453125,1.9311904907226562e-05,1.1086146882239809e-05,5.1800105566182076e-05,2.9579137584992816e-05,1.4833620298304595e-05,2.7394891731091775e-05,4.222851202939637e-05
105,24.0,-733.2147827148438,-733.2968139648438,-0.08203125,0.0067291259765625,0.00032060986591709987,0.00016528362517847736,0.0003120340406894684,0.0009564384236000478,0.00015107900253497064,0.001107517397031188
106,24.0,-733.5054321289062,-733.51123046875,-0.00579833984375,3.3620744943618774e-05,1.3004500383081344e-05,1.3412308777178976e-05,1.185981986614374e-05,1.552908906887751e-05,7.160007953643799e-06,2.268909702252131e-05
107,24.0,-686.951171875,-686.9491577148438,0.00201416015625,4.056841135025024e-06,5.234051090867623e-05,5.374049222228503e-05,5.207493075021046e-05,4.251714199199341e-05,3.064483462367207e-05,7.316198025364429e-05
108,24.0,-687.1182250976562,-687.1149291992188,0.0032958984375,1.0862946510314941e-05,1.3004500383081344e-05,1.1024330763476617e-05,1.185981986614374e-05,1.6576597772655077e-05,4.760026968142483e-06,2.1336625650292262e-05
109,24.0,-687.0966186523438,-687.0921020507812,0.0045166015625,2.039968967437744e-05,1.979230265237894e-05,7.249332398553437e-06,1.185981986614374e-05,2.0077071894775145e-05,3.1633674097975018e-06,2.3240439986693673e-05
110,24.0,-687.156494140625,-687.156005859375,0.00048828125,2.384185791015625e-07,9.70538941972697e-06,4.393801774651495e-06,5.3261126981768425e-06,1.3044583283772226e-05,1.0371207963544293e-06,1.4081703739066143e-05
111,24.0,-687.0154418945312,-687.0310668945312,-0.015625,0.000244140625,0.00032060986591709987,0.00011200825319341991,0.0003120340406894684,0.0008747617830522358,7.20584430382587e-05,0.0009468202479183674
112,24.0,-686.9126586914062,-686.93408203125,-0.02142333984375,0.0004589594900608063,0.0002801368451293777,0.00011200825319341991,0.00024859273746129007,0.0004562217218335718,6.671861046925187e-05,0.0005229403031989932
113,24.0,-687.12255859375,-687.1256713867188,-0.00311279296875,9.689480066299438e-06,1.1086146882239809e-05,7.069015231600722e-06,7.181681875383186e-06,1.4514800568576902e-05,2.5473534606135217e-06,1.7062153347069398e-05
114,24.0,-686.8751831054688,-686.944091796875,-0.06890869140625,0.004748407751321793,0.0020253341645002365,0.00016528362517847736,0.0022310593889819253,0.004896548576653004,0.00014254212146624923,0.005039090756326914
115,24.0,-687.0567016601562,-687.0567626953125,-6.103515625e-05,3.725290298461914e-09,1.3004500383081344e-05,1.7550855286811528e-05,1.2947696963802572e-05,1.724202957120724e-05,9.480863809585571e-06,2.672289338079281e-05
116,24.0,-687.0808715820312,-687.0894775390625,-0.00860595703125,7.406249642372131e-05,1.3004500383081344e-05,3.373525762484849e-05,2.0086613343570134e-05,1.83792562893359e-05,1.9108356354990974e-05,3.748761082533747e-05
117,24.0,-686.9942016601562,-686.99169921875,0.00250244140625,6.2622129917144775e-06,0.00017101997726185378,5.110137776207568e-05,0.00012730355619599946,0.00014845799887552857,2.29507677431684e-05,0.00017140877025667578
118,24.0,-686.88671875,-686.9219360351562,-0.03521728515625,0.0012402571737766266,0.00017101997726185378,0.00016528362517847736,0.00024859273746129007,0.000229158133151941,0.0001372633851133287,0.0003664215328171849
119,24.0,-687.099609375,-687.097900390625,0.001708984375,2.9206275939941406e-06,1.3004500383081344e-05,1.7550855286811528e-05,1.185981986614374e-05,1.576209433551412e-05,9.250789844372775e-06,2.5012883270392194e-05
120,24.0,-687.0795288085938,-687.076904296875,0.00262451171875,6.888061761856079e-06,1.3004500383081344e-05,2.7433616508330616e-05,2.0086613343570134e-05,1.806712316465564e-05,1.75213826878462e-05,3.558850585250184e-05
121,24.0,-687.139892578125,-687.1399536132812,-6.103515625e-05,3.725290298461914e-09,1.0032206773757935e-05,2.580520785635426e-05,1.7660928683148486e-05,1.4156018551148009e-05,1.5714167602709495e-05,2.98701852443628e-05
122,24.0,-687.1337280273438,-687.1354370117188,-0.001708984375,2.9206275939941406e-06,1.3004500383081344e-05,1.7550855286811528e-05,1.185981986614374e-05,1.6133815734065138e-05,8.212924512918107e-06,2.4346740246983245e-05
123,24.0,-686.9037475585938,-686.9115600585938,-0.0078125,6.103515625e-05,8.011904599912025e-05,0.00011200825319341991,8.168622931773714e-05,5.360573413781822e-05,5.9884194342885166e-05,0.00011348992848070338
124,24.0,-687.1127319335938,-687.1115112304688,0.001220703125,1.4901161193847656e-06,1.3004500383081344e-05,7.249332398553437e-06,9.413319927306823e-06,1.66010286193341e-05,3.3468008950876538e-06,1.9947829059674405e-05
125,24.0,-687.1064453125,-687.1050415039062,0.00140380859375,1.9706785678863525e-06,1.3004500383081344e-05,1.7550855286811528e-05,1.2947696963802572e-05,1.586043435963802e-05,1.088440421881387e-05,2.674483766895719e-05
