config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
23,22.0,-614.1903686523438,-614.1886596679688,0.001708984375,2.9206275939941406e-06,9.707707062164564e-06,1.3652119272644969e-05,1.180442614537297e-05,1.3121381925884634e-05,7.417797860398423e-06,2.053918069577776e-05
24,22.0,-614.2909545898438,-614.29052734375,0.00042724609375,1.825392246246338e-07,3.201176953495965e-06,5.657978119774604e-06,2.9836747646703388e-06,7.9205674410332e-06,1.5385448932647705e-06,9.45911233429797e-06
25,22.0,-614.15673828125,-614.1520385742188,0.00469970703125,2.208724617958069e-05,1.3003708570366085e-05,7.30352570312192e-06,8.512506610713899e-06,1.631042323424481e-05,3.1439963095181156e-06,1.9454419089015573e-05
26,22.0,-614.251220703125,-614.2496337890625,0.0015869140625,2.518296241760254e-06,3.201176953495965e-06,5.657978119774604e-06,2.9836747646703388e-06,7.573997663712362e-06,1.4664232139693922e-06,9.040420991368592e-06
27,22.0,-614.2384643554688,-614.23828125,0.00018310546875,3.3527612686157227e-08,4.6497760493247226e-06,4.411786600636938e-06,2.9836747646703388e-06,8.418030120083131e-06,4.7221777776940144e-07,8.890247954695951e-06
28,22.0,-614.1709594726562,-614.1688842773438,0.0020751953125,4.306435585021973e-06,1.3003708570366085e-05,1.2176883969577783e-05,1.180442614537297e-05,1.6077625332400203e-05,5.770325515186414e-06,2.1847950847586617e-05
29,22.0,-614.1681518554688,-614.1688842773438,-0.000732421875,5.364418029785156e-07,8.53405714326499e-06,1.7601820384666372e-05,1.180442614537297e-05,1.1884664672834333e-05,1.010537198453676e-05,2.199003574787639e-05
30,22.0,-614.2831420898438,-614.2822265625,0.00091552734375,8.381903171539307e-07,3.201176953495965e-06,5.657978119774604e-06,2.9836747646703388e-06,8.079568033281248e-06,1.7152726741187507e-06,9.794840480026323e-06
31,22.0,-614.2288208007812,-614.2289428710938,-0.0001220703125,1.4901161193847656e-08,5.0149474900665016e-06,9.840649620788854e-06,5.432761852340451e-06,1.023950335365953e-05,3.680586814880371e-06,1.39200901685399e-05
32,22.0,-614.287109375,-614.2864379882812,0.00067138671875,4.507601261138916e-07,4.6497760493247226e-06,1.1576054412782477e-05,5.432761852340451e-06,8.34749334899243e-06,5.6461990425304975e-06,1.3993692846270278e-05
33,22.0,-614.2924194335938,-614.2921752929688,0.000244140625,5.960464477539063e-08,3.201176953495965e-06,1.092522681035377e-05,4.079988444715448e-06,7.677252142457291e-06,4.38675306213554e-06,1.2064005204592831e-05
34,22.0,-614.2445678710938,-614.2423706054688,0.002197265625,4.827976226806641e-06,4.693176852513666e-06,3.757956877069653e-06,2.9836747646703388e-06,9.45750161918113e-06,2.2217632533738652e-07,9.67967753240373e-06
35,22.0,-614.2515258789062,-614.250244140625,0.00128173828125,1.642853021621704e-06,4.6497760493247226e-06,1.1576054412782477e-05,7.211477861045134e-06,9.300117199018132e-06,5.589276497630635e-06,1.4889394151396118e-05
36,22.0,-614.213134765625,-614.2132568359375,-0.0001220703125,1.4901161193847656e-08,8.53405714326499e-06,7.040678430270305e-06,5.432761852340451e-06,1.1838826139864977e-05,2.1435321286844555e-06,1.3982358723296784e-05
37,22.0,-614.2191772460938,-614.2150268554688,0.004150390625,1.722574234008789e-05,8.53405714326499e-06,7.30352570312192e-06,7.211477861045134e-06,1.2032892300339881e-05,3.205239863746101e-06,1.5238132618833333e-05
38,22.0,-614.2688598632812,-614.2686767578125,0.00018310546875,3.3527612686157227e-08,4.6497760493247226e-06,4.411786600636938e-06,2.9836747646703388e-06,9.048256288224366e-06,9.143352031060203e-07,9.96259132080013e-06
39,22.0,-614.1577758789062,-614.1574096679688,0.0003662109375,1.341104507446289e-07,1.3003708570366085e-05,1.037671885955914e-05,1.180442614537297e-05,1.70470211742213e-05,4.215389253658941e-06,2.126241088262759e-05
40,22.0,-614.191162109375,-614.1925659179688,-0.00140380859375,1.9706785678863525e-06,1.3003708570366085e-05,1.7601820384666372e-05,1.2974571152270295e-05,1.6480558770126663e-05,9.339153621112928e-06,2.581971239123959e-05
41,22.0,-614.1774291992188,-614.1806030273438,-0.003173828125,1.0073184967041016e-05,1.1081827130723506e-05,1.2176883969577783e-05,1.180442614537297e-05,1.4830356121819932e-05,6.045252121111844e-06,2.0875608242931776e-05
42,22.0,-614.1956176757812,-614.2042236328125,-0.00860595703125,7.406249642372131e-05,1.1081827130723506e-05,7.30352570312192e-06,7.576473495539497e-06,1.4812151675869245e-05,3.37377196046873e-06,1.8185923181590624e-05
43,22.0,-614.2212524414062,-614.2177124023438,0.0035400390625,1.2531876564025879e-05,1.3003708570366085e-05,4.411786600636938e-06,7.211477861045134e-06,1.6385605704272166e-05,5.48511764009163e-07,1.6934118320932612e-05
44,22.0,-614.217041015625,-614.2182006835938,-0.00115966796875,1.344829797744751e-06,8.53405714326499e-06,5.817887457934293e-06,5.432761852340451e-06,1.2304405572649557e-05,1.7391145092915394e-06,1.404352042300161e-05
45,22.0,-614.1851196289062,-614.1825561523438,0.0025634765625,6.571412086486816e-06,1.1081827130723506e-05,1.037671885955914e-05,8.164874724740905e-06,1.4471833310381044e-05,3.963113158533815e-06,1.843494646891486e-05
46,22.0,-614.2279663085938,-614.2286376953125,-0.00067138671875,4.507601261138916e-07,9.707707062164564e-06,1.3652119272644969e-05,1.180442614537297e-05,1.3831541764375288e-05,7.440000445058104e-06,2.127154220943339e-05
47,22.0,-614.211669921875,-614.2078247070312,0.00384521484375,1.4785677194595337e-05,1.1576473847165838e-05,1.7601820384666372e-05,1.180442614537297e-05,1.5045314285089262e-05,9.359568139188923e-06,2.4404882424278185e-05
48,22.0,-614.2359619140625,-614.2322387695312,0.00372314453125,1.3861805200576782e-05,9.707707062164564e-06,1.7601820384666372e-05,1.180442614537297e-05,1.330965187662514e-05,9.296685675508343e-06,2.2606338461628184e-05
49,22.0,-614.2472534179688,-614.245361328125,0.00189208984375,3.5800039768218994e-06,5.623876032504168e-06,1.092522681035377e-05,7.211477861045134e-06,1.0774102520372253e-05,4.967451332049677e-06,1.574155430716928e-05
50,22.0,-614.1820068359375,-614.1805419921875,0.00146484375,2.1457672119140625e-06,1.3003708570366085e-05,1.3652119272644969e-05,1.180442614537297e-05,1.5598303434671834e-05,7.369518243649509e-06,2.2967822587816045e-05
51,23.0,-676.5503540039062,-676.5519409179688,-0.0015869140625,2.518296241760254e-06,4.6497760493247226e-06,7.040678430270305e-06,4.079988444715448e-06,9.073361070477404e-06,2.371668870182475e-06,1.144503039540723e-05
52,23.0,-676.5487670898438,-676.5474853515625,0.00128173828125,1.642853021621704e-06,4.6497760493247226e-06,3.757956877069653e-06,2.9836747646703388e-06,9.243529348168522e-06,2.8595326284630573e-07,9.529482667858247e-06
53,23.0,-676.5770263671875,-676.5761108398438,0.00091552734375,8.381903171539307e-07,2.4658501180901862e-06,5.657978119774604e-06,2.773514198553231e-06,7.128305242076749e-06,1.558512508381682e-06,8.686817636771593e-06
54,23.0,-676.541259765625,-676.5391845703125,0.0020751953125,4.306435585021973e-06,5.0149474900665016e-06,7.040678430270305e-06,4.079988444715448e-06,9.912957466440275e-06,1.7979740505325026e-06,1.1710931175912265e-05
55,23.0,-676.5098876953125,-676.50927734375,0.0006103515625,3.725290298461914e-07,4.903871097228154e-06,1.0281251144339466e-05,5.432761852340451e-06,9.78741081780754e-06,3.7467477795871673e-06,1.3534158824768383e-05
56,23.0,-676.5151977539062,-676.5157470703125,-0.00054931640625,3.0174851417541504e-07,4.6497760493247226e-06,4.411786600636938e-06,3.515787067867461e-06,9.194488484354224e-06,1.3017654509894783e-06,1.0496253707970027e-05
57,23.0,-676.58447265625,-676.5841674804688,0.00030517578125,9.313225746154785e-08,3.201176953495965e-06,5.657978119774604e-06,2.9836747646703388e-06,7.5290590757504106e-06,1.5446543102370924e-06,9.07371304492699e-06
58,23.0,-676.5543823242188,-676.5532836914062,0.0010986328125,1.2069940567016602e-06,4.6497760493247226e-06,7.30352570312192e-06,4.079988444715448e-06,8.452375368506182e-06,3.2766160984465387e-06,1.172899101220537e-05
59,23.0,-676.5422973632812,-676.5410766601562,0.001220703125,1.4901161193847656e-06,4.6497760493247226e-06,4.411786600636938e-06,3.1526924835311043e-06,8.83239226823207e-06,1.415014253325353e-06,1.0247406862617936e-05
60,23.0,-676.4932250976562,-676.4934692382812,-0.000244140625,5.960464477539063e-08,6.943541978086745e-06,7.040678430270305e-06,5.432761852340451e-06,1.1076130249421112e-05,3.040433057321934e-06,1.4116563761490397e-05
61,23.0,-676.5744018554688,-676.5736694335938,0.000732421875,5.364418029785156e-07,2.4658501180901862e-06,4.411786600636938e-06,1.8208456321025458e-06,7.019193617452402e-06,4.5165421624915325e-07,7.470847776858136e-06
62,23.0,-676.5218505859375,-676.5223999023438,-0.00054931640625,3.0174851417541504e-07,4.6497760493247226e-06,7.040678430270305e-06,4.011206328868866e-06,9.037331437866669e-06,2.1764635675936006e-06,1.121379500546027e-05
63,23.0,-676.5117797851562,-676.5078125,0.00396728515625,1.5739351511001587e-05,1.3003708570366085e-05,4.411786600636938e-06,8.512506610713899e-06,1.827360574679915e-05,8.694827329236432e-07,1.914308813866228e-05
64,23.0,-676.5888061523438,-676.5874633789062,0.0013427734375,1.8030405044555664e-06,6.943541978086745e-06,7.040678430270305e-06,5.564224258878576e-06,1.1230377822357696e-05,3.005415237566922e-06,1.4235793059924617e-05
65,23.0,-676.5394287109375,-676.5348510742188,0.00457763671875,2.0954757928848267e-05,3.123330241589813e-05,1.7601820384666372e-05,2.00933748019043e-05,2.7612395570031367e-05,8.567571967432741e-06,3.617996844695881e-05
66,23.0,-676.5411987304688,-676.540771484375,0.00042724609375,1.825392246246338e-07,4.6497760493247226e-06,7.040678430270305e-06,4.079988444715448e-06,9.096896064875182e-06,2.355128572162357e-06,1.1452024409663863e-05
67,23.0,-676.5633544921875,-676.5636596679688,-0.00030517578125,9.313225746154785e-08,4.6497760493247226e-06,4.411786600636938e-06,2.9836747646703388e-06,8.865396921464708e-06,6.833672614448005e-07,9.548763955535833e-06
68,23.0,-676.4790649414062,-676.476318359375,0.00274658203125,7.543712854385376e-06,9.707707062164564e-06,2.5689345447049625e-05,1.5025282753448858e-05,1.3683778888662346e-05,1.54465433297446e-05,2.9130322218406945e-05
69,23.0,-676.4927368164062,-676.4931640625,-0.00042724609375,1.825392246246338e-07,1.1081827130723506e-05,1.7601820384666372e-05,1.180442614537297e-05,1.4809990716457833e-05,8.687227818882093e-06,2.3497217625845224e-05
70,23.0,-676.4823608398438,-676.4830932617188,-0.000732421875,5.364418029785156e-07,1.3003708570366085e-05,1.7601820384666372e-05,1.2974571152270295e-05,1.697143670753576e-05,9.51811671257019e-06,2.648955342010595e-05
71,23.0,-676.5062255859375,-676.5046997070312,0.00152587890625,2.3283064365386963e-06,5.623876032504168e-06,7.040678430270305e-06,5.3456553644468994e-06,1.070884900400415e-05,2.340972514502937e-06,1.3049821063759737e-05
72,23.0,-676.5789184570312,-676.5777587890625,0.00115966796875,1.344829797744751e-06,4.6497760493247226e-06,1.092522681035377e-05,5.3456553644468994e-06,8.5436968220165e-06,4.731118679046631e-06,1.327481550106313e-05
73,23.0,-676.5054931640625,-676.5060424804688,-0.00054931640625,3.0174851417541504e-07,8.53405714326499e-06,7.040678430270305e-06,7.211477861045134e-06,1.252176571142627e-05,2.8347969873721013e-06,1.5356563380919397e-05
74,23.0,-676.5354614257812,-676.5326538085938,0.0028076171875,7.88271427154541e-06,4.6497760493247226e-06,1.7601820384666372e-05,8.164874724740905e-06,8.946694833866786e-06,9.315312127000652e-06,1.8262006051372737e-05
75,23.0,-676.52734375,-676.5245971679688,0.00274658203125,7.543712854385376e-06,4.6497760493247226e-06,2.1059373086625402e-05,1.180442614537297e-05,8.677831829118077e-06,1.3831854630552698e-05,2.2509686459670775e-05
76,23.0,-676.4822387695312,-676.4779663085938,0.0042724609375,1.825392246246338e-05,1.1081827130723506e-05,5.657978119774604e-06,7.211477861045134e-06,1.4332787941384595e-05,1.710653350528446e-06,1.6043441064539365e-05
77,23.0,-676.4855346679688,-676.4861450195312,-0.0006103515625,3.725290298461914e-07,8.53405714326499e-06,7.30352570312192e-06,7.211477861045134e-06,1.2402210813888814e-05,3.4964082260557916e-06,1.5898618585197255e-05
78,23.0,-676.5753784179688,-676.5701904296875,0.00518798828125,2.691522240638733e-05,9.707707062164564e-06,7.040678430270305e-06,7.211477861045134e-06,1.2911256817460526e-05,2.9408931823127205e-06,1.5852150681894273e-05
79,23.0,-676.5034790039062,-676.5084838867188,-0.0050048828125,2.504885196685791e-05,1.1081827130723506e-05,1.7601820384666372e-05,1.180442614537297e-05,1.4381167602550704e-05,1.0223835488432087e-05,2.4605004000477493e-05
80,23.0,-676.4757690429688,-676.480224609375,-0.00445556640625,1.985207200050354e-05,9.707707062164564e-06,7.30352570312192e-06,7.211477861045134e-06,1.3455171028908808e-05,3.3406911370548187e-06,1.6795862393337302e-05
81,23.0,-676.4732666015625,-676.4755249023438,-0.00225830078125,5.09992241859436e-06,1.3003708570366085e-05,1.7601820384666372e-05,1.180442614537297e-05,1.5362287740572356e-05,9.135752407019027e-06,2.4498040147591382e-05
82,23.0,-676.491455078125,-676.4910278320312,0.00042724609375,1.825392246246338e-07,9.707707062164564e-06,2.1059373086625402e-05,1.180442614537297e-05,1.361912927677622e-05,1.2102127584512345e-05,2.5721255951793864e-05
83,23.0,-676.494140625,-676.4934692382812,0.00067138671875,4.507601261138916e-07,9.707707062164564e-06,5.657978119774604e-06,7.211477861045134e-06,1.3772895727015566e-05,1.6377865676986403e-06,1.5410681953653693e-05
84,23.0,-676.5094604492188,-676.5079345703125,0.00152587890625,2.3283064365386963e-06,9.707707062164564e-06,5.657978119774604e-06,7.211477861045134e-06,1.3624696293845773e-05,1.6005336647140211e-06,1.522522961749928e-05
85,23.0,-676.54736328125,-676.54736328125,0.0,0.0,6.943541978086745e-06,7.040678430270305e-06,5.432761852340451e-06,1.1142095900140703e-05,2.7680396215146175e-06,1.3910135749028996e-05
86,23.0,-676.528564453125,-676.5286865234375,-0.0001220703125,1.4901161193847656e-08,5.623876032504168e-06,1.3652119272644969e-05,8.164874724740905e-06,1.0966517947963439e-05,7.432848178723361e-06,1.83993652171921e-05
87,24.0,-733.6682739257812,-733.6671752929688,0.0010986328125,1.2069940567016602e-06,4.6497760493247226e-06,7.040678430270305e-06,4.079988444715448e-06,8.52988705446478e-06,2.8467179618019145e-06,1.1376605471014045e-05
88,24.0,-733.6392211914062,-733.6373901367188,0.0018310546875,3.3527612686157227e-06,5.0149474900665016e-06,1.037671885955914e-05,5.432761852340451e-06,9.885714462143369e-06,4.113614522793796e-06,1.3999328984937165e-05
89,24.0,-733.5486450195312,-733.544189453125,0.00445556640625,1.985207200050354e-05,2.290620727943805e-05,1.7601820384666372e-05,1.8317982135138988e-05,2.1423726138891652e-05,9.70587097981479e-06,3.112959529971704e-05
90,24.0,-733.6168823242188,-733.6160888671875,0.00079345703125,6.295740604400635e-07,7.015779953111302e-06,1.7601820384666372e-05,1.180442614537297e-05,1.1591752809181344e-05,8.921474545786623e-06,2.0513227354967967e-05
91,24.0,-733.5331420898438,-733.5357055664062,-0.0025634765625,6.571412086486816e-06,1.4942255802452564e-05,2.7319124291523793e-05,2.00933748019043e-05,1.879171031760052e-05,1.6685575246810913e-05,3.547728556441143e-05
92,24.0,-733.6094360351562,-733.6129760742188,-0.0035400390625,1.2531876564025879e-05,9.707707062164564e-06,1.2176883969577783e-05,8.512506610713899e-06,1.3142605894245207e-05,6.146728992462158e-06,1.9289334886707366e-05
93,24.0,-733.6056518554688,-733.6061401367188,-0.00048828125,2.384185791015625e-07,4.6497760493247226e-06,4.411786600636938e-06,3.1526924835311043e-06,9.171934834739659e-06,1.040697156895476e-06,1.0212632332695648e-05
94,24.0,-733.6112670898438,-733.610595703125,0.00067138671875,4.507601261138916e-07,4.6497760493247226e-06,7.040678430270305e-06,3.5919616148419626e-06,9.12667928787414e-06,1.8247961861561635e-06,1.0951475815090816e-05
95,24.0,-733.5713500976562,-733.5682983398438,0.0030517578125,9.313225746154785e-06,7.015779953111302e-06,1.2176883969577783e-05,7.211477861045134e-06,1.1582174920476973e-05,5.763918125012424e-06,1.73460939549841e-05
96,24.0,-733.5661010742188,-733.5638427734375,0.00225830078125,5.09992241859436e-06,6.943541978086745e-06,1.092522681035377e-05,7.211477861045134e-06,1.1269642527622636e-05,4.808008725376567e-06,1.6077650798251852e-05
97,24.0,-733.5602416992188,-733.5575561523438,0.002685546875,7.212162017822266e-06,8.656695071193906e-06,1.3652119272644969e-05,9.039638014577276e-06,1.2705771951004863e-05,7.419138910336187e-06,2.01249113160884e-05
98,24.0,-733.618896484375,-733.6182250976562,0.00067138671875,4.507601261138916e-07,4.6497760493247226e-06,4.411786600636938e-06,2.9836747646703388e-06,8.687168701726478e-06,8.927285080062575e-07,9.579896868672222e-06
99,24.0,-733.526123046875,-733.5228271484375,0.0032958984375,1.0862946510314941e-05,1.1081827130723506e-05,7.040678430270305e-06,7.211477861045134e-06,1.4730083421454765e-05,2.6798247745318804e-06,1.7409907741239294e-05
100,24.0,-733.5586547851562,-733.5567626953125,0.00189208984375,3.5800039768218994e-06,5.0149474900665016e-06,1.2176883969577783e-05,7.211477861045134e-06,1.0111891242559068e-05,6.838888111815322e-06,1.6950780263869092e-05
101,24.0,-733.5607299804688,-733.5582275390625,0.00250244140625,6.2622129917144775e-06,5.0149474900665016e-06,2.1059373086625402e-05,1.180442614537297e-05,1.0639947504387237e-05,1.3384223166212905e-05,2.4024171580094844e-05
102,24.0,-733.5556640625,-733.5560913085938,-0.00042724609375,1.825392246246338e-07,5.0149474900665016e-06,1.7601820384666372e-05,9.039638014577276e-06,1.062875071511371e-05,9.516626960248686e-06,2.0145376765867695e-05
103,24.0,-733.52880859375,-733.5286865234375,0.0001220703125,1.4901161193847656e-08,9.707707062164564e-06,1.7601820384666372e-05,1.180442614537297e-05,1.2985522516828496e-05,8.140504178300034e-06,2.112602669512853e-05
104,24.0,-733.6176147460938,-733.6154174804688,0.002197265625,4.827976226806641e-06,6.943541978086745e-06,1.092522681035377e-05,7.211477861045134e-06,1.1346981409587897e-05,4.902332875644788e-06,1.6249314285232686e-05
105,24.0,-733.592529296875,-733.5894165039062,0.00311279296875,9.689480066299438e-06,9.707707062164564e-06,1.2176883969577783e-05,8.512506610713899e-06,1.2802655874111224e-05,6.6915154093294404e-06,1.9494171283440664e-05
106,24.0,-733.5820922851562,-733.5848999023438,-0.0028076171875,7.88271427154541e-06,1.1081827130723506e-05,1.546861886075049e-05,1.180442614537297e-05,1.462299405829981e-05,7.66977700550342e-06,2.2292770154308528e-05
107,24.0,-733.5786743164062,-733.5769653320312,0.001708984375,2.9206275939941406e-06,1.3003708570366085e-05,1.7601820384666372e-05,1.180442614537297e-05,1.5560148312943056e-05,8.885562237992417e-06,2.4445711460430175e-05
108,24.0,-733.572998046875,-733.5735473632812,-0.00054931640625,3.0174851417541504e-07,1.3003708570366085e-05,5.5696729722679875e-05,3.639153134422142e-05,1.5638768672943115e-05,3.795623706537299e-05,5.3595005738316104e-05
109,24.0,-733.5708618164062,-733.56689453125,0.00396728515625,1.5739351511001587e-05,1.1576473847165838e-05,5.191402160562575e-05,2.617451051870982e-05,1.5240579159581102e-05,2.6345103833591565e-05,4.158568481216207e-05
110,24.0,-733.6375122070312,-733.6359252929688,0.0015869140625,2.518296241760254e-06,6.943541978086745e-06,1.037671885955914e-05,7.211477861045134e-06,1.128838357544737e-05,4.0149689084501006e-06,1.530335248389747e-05
111,24.0,-733.5967407226562,-733.59619140625,0.00054931640625,3.0174851417541504e-07,9.707707062164564e-06,1.546861886075049e-05,1.180442614537297e-05,1.3614709132525604e-05,7.860213372623548e-06,2.1474923414643854e-05
112,24.0,-733.579833984375,-733.5809326171875,-0.0010986328125,1.2069940567016602e-06,2.405660574516041e-05,2.5689345447049625e-05,2.961789200804671e-05,2.6807087124325335e-05,1.5630723282811232e-05,4.2437808588147163e-05
113,24.0,-733.604736328125,-733.60107421875,0.003662109375,1.341104507446289e-05,5.623876032504168e-06,7.30352570312192e-06,5.65376893807483e-06,1.087979762814939e-05,3.424882834224263e-06,1.4304680007626303e-05
114,24.0,-733.6115112304688,-733.614990234375,-0.00347900390625,1.2103468179702759e-05,6.943541978086745e-06,1.0281251144339466e-05,7.211477861045134e-06,1.1089265171904117e-05,3.890097104886081e-06,1.4979362276790198e-05
115,24.0,-687.263671875,-687.262939453125,0.000732421875,5.364418029785156e-07,3.201176953495965e-06,4.411786600636938e-06,2.773514198553231e-06,7.669137630728073e-06,8.741020565139479e-07,8.543239346181508e-06
116,24.0,-687.2656860351562,-687.2650756835938,0.0006103515625,3.725290298461914e-07,3.201176953495965e-06,4.411786600636938e-06,2.773514198553231e-06,7.639773684786633e-06,9.647012575442204e-07,8.604474714957178e-06
117,24.0,-687.240234375,-687.2404174804688,-0.00018310546875,3.3527612686157227e-08,4.6497760493247226e-06,4.411786600636938e-06,2.9836747646703388e-06,8.474671631120145e-06,1.085400640477019e-06,9.560072612657677e-06
118,24.0,-687.1996459960938,-687.1981811523438,0.00146484375,2.1457672119140625e-06,8.53405714326499e-06,1.2176883969577783e-05,8.164874724740905e-06,1.2186238564027008e-05,6.198733899509534e-06,1.8384973373031244e-05
119,24.0,-687.1793823242188,-687.1746826171875,0.00469970703125,2.208724617958069e-05,8.53405714326499e-06,1.7601820384666372e-05,1.180442614537297e-05,1.2324047929723747e-05,9.776800652616657e-06,2.2100848582340404e-05
120,24.0,-687.1826171875,-687.1798706054688,0.00274658203125,7.543712854385376e-06,8.53405714326499e-06,5.817887457934293e-06,5.432761852340451e-06,1.1995305612799712e-05,1.7559528942001634e-06,1.3751258848060388e-05
121,24.0,-687.244384765625,-687.2430419921875,0.0013427734375,1.8030405044555664e-06,5.0149474900665016e-06,4.411786600636938e-06,3.515787067867461e-06,1.0095649486174807e-05,3.9696692510915454e-07,1.0492616638657637e-05
122,24.0,-687.1792602539062,-687.1801147460938,-0.0008544921875,7.301568984985352e-07,8.53405714326499e-06,1.037671885955914e-05,7.211477861045134e-06,1.1896837349922862e-05,4.111230282433098e-06,1.600806717760861e-05
123,24.0,-687.1840209960938,-687.185302734375,-0.00128173828125,1.642853021621704e-06,7.015779953111302e-06,1.546861886075049e-05,8.512506610713899e-06,1.1602843187574763e-05,7.753669706289656e-06,1.935651380335912e-05
