epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
50,0.640233746873392,0.640233746873392,0.3001417372617968,0.26761830269965764,1.0128491910471262,5,0.5252320547284788,0.5252320547284788,0.4440825043483203,-0.02608080537934998,1.0765449148363075,5,0.5783181742434259,0.5783181742434259,0.38842794760479227,0.0960984951455866,1.0605378533412653,5,0.475774394356418,0.475774394356418,0.05283712923809103,0.4101789508185417,0.5413698378942943,5,0.41782882722481274,0.41782882722481274,0.04288996595043181,0.3645824381720408,0.4710752162775847,5,0.4704841749014134,0.4704841749014134,0.053410330078824925,0.40417712261555244,0.5367912271872743,5,0.15735033919719982,0.15735033919719982,0.08821537376769496,0.0478340453978785,0.26686663299652114,5,0.190968342987236,0.190968342987236,0.10569908275280827,0.05974663744236361,0.3221900485321084,5,0.1594050660590015,0.1594050660590015,0.08954206202773961,0.04824173529705533,0.2705683968209477,5,4.59518987508885,4.59518987508885,9.176234051155841,-6.796782990821488,15.987162740999189,5,0.7425913619247775,0.7425913619247775,0.11919011200540483,0.5946210165433456,0.8905617073062093,5,0.5967593676268821,0.5967593676268821,0.046567834464025654,0.5389470337564788,0.6545717014972854,5,1.9183348211835747,1.9183348211835747,4.287785698789431,-3.4048007988472695,7.241470441214419,5,5353.490068160971,5353.490068160971,11970.694987945288,-9507.708080068956,20214.688216390896,5,5355.408461324453,5355.408461324453,11974.982904071809,-9511.112984446961,20221.929907095866,5,10.943902305058767,10.943902305058767,24.369553775527425,-19.310044337701775,41.19784894781931,5,-3.347035984363913,-3.347035984363913,0.036321360737766796,-3.392127680333183,-3.301944288394643,5
55,0.5057646572718975,0.5057646572718975,0.1813476145882179,0.28062795160708043,0.7309013629367145,5,0.45676176855142925,0.45676176855142925,0.26634437905078506,0.1261045596987307,0.7874189774041278,5,0.5282663527134512,0.5282663527134512,0.21629830869688052,0.2597395856453437,0.7967931197815588,5,0.5102395882055241,0.5102395882055241,0.0171486921689643,0.4889500880919036,0.5315290883191446,5,0.4375426407800201,0.4375426407800201,0.01836587741413962,0.41474204785768065,0.4603432337023595,5,0.5006713534182886,0.5006713534182886,0.019305963278004212,0.4767036768543302,0.5246390299822471,5,0.17876046635707538,0.17876046635707538,0.011109191970681788,0.16496879400143674,0.192552138712714,5,0.23537022411580502,0.23537022411580502,0.009851620547308136,0.22313978259322392,0.24760066563838612,5,0.18500735307838925,0.18500735307838925,0.01041150299303255,0.17208183712829955,0.19793286902847895,5,0.42122305108029234,0.42122305108029234,0.03683655040893382,0.3754917651962478,0.4669543369643369,5,0.6553495027350158,0.6553495027350158,0.27490298267549296,0.31406708753740353,0.9966319179326281,5,0.6261625857340057,0.6261625857340057,0.02106040001216605,0.6000168374731936,0.6523083339948179,5,0.0016158395486682968,0.0016158395486682968,0.0023455914134266447,-0.001296129957264569,0.004527809054601163,5,0.0003448487140498044,0.0003448487140498044,0.00036716715995653267,-0.0001109764425623811,0.0008006738706619899,5,0.001960688254212542,0.001960688254212542,0.002709865838879562,-0.0014035151798623374,0.005324891688287422,5,0.02259649620598584,0.02259649620598584,0.0032259532367583843,0.018591588360896808,0.026601404051074872,5,-3.359184474704147,-3.359184474704147,0.018650411849255602,-3.382338307152221,-3.3360306422560733,5
60,0.6050842208911538,0.6050842208911538,0.30211551392889846,0.230018402183636,0.9801500395986715,5,0.42837477801072926,0.42837477801072926,0.34105641780315554,0.0049651923682692,0.8517843636531893,5,0.5838553172582424,0.5838553172582424,0.32068474097478356,0.18573645418978596,0.9819741803266988,5,0.5061963549933232,0.5061963549933232,0.03872846659434387,0.45811632149357745,0.5542763884930689,5,0.45275598156717967,0.45275598156717967,0.035265103110568234,0.4089755924108546,0.4965363707235047,5,0.5003707929312734,0.5003707929312734,0.03807209408464532,0.4531056228906254,0.5476359629719214,5,0.15285530444250922,0.15285530444250922,0.07120559216126797,0.06445605816346874,0.24125455072154972,5,0.18743616715488226,0.18743616715488226,0.08709399042105564,0.07931203146595588,0.29556030284380863,5,0.15596108070433484,0.15596108070433484,0.07270485689979649,0.06570054981497193,0.24622161159369776,5,5.201738377917254,5.201738377917254,10.79101853011054,-8.194932806060503,18.59840956189501,5,0.8073591504406691,0.8073591504406691,0.37444893778846156,0.34249392194120726,1.2722243789401309,5,0.5954979211299796,0.5954979211299796,0.040078518376501435,0.545741845674005,0.6452539965859542,5,0.03195626925787406,0.03195626925787406,0.07025947297625375,-0.0552684032228617,0.11918094173860982,5,102.82896693858895,102.82896693858895,229.93222553284983,-182.62382989135494,388.28176376853287,5,102.86092713684093,102.86092713684093,230.0024934769814,-182.67910488222606,388.4009591559079,5,1.5292272359579961,1.5292272359579961,3.370695630214153,-2.6553732160984156,5.713827688014407,5,-3.4064768747574092,-3.4064768747574092,0.02956441579519431,-3.4431800604714793,-3.369773689043339,5
65,0.3967305959328023,0.3967305959328023,0.21970766135618833,0.12397123706629126,0.6694899547993134,5,0.335094908673501,0.335094908673501,0.1721782124151124,0.1213416943375129,0.548848123009489,5,0.45080209154446715,0.45080209154446715,0.15782182294127003,0.2548718314211446,0.6467323516677896,5,0.5054596744244995,0.5054596744244995,0.02017013220935982,0.48041916242906835,0.5305001864199306,5,0.45007175163710417,0.45007175163710417,0.02090828638061887,0.4241148471169224,0.47602865615728596,5,0.4986068678650465,0.4986068678650465,0.020453969605988342,0.4732139816927257,0.5239997540373672,5,0.17945857340913454,0.17945857340913454,0.012099862913395673,0.16443701780994233,0.19448012900832676,5,0.21950786218650312,0.21950786218650312,0.016809113802815086,0.1986399367092156,0.24037578766379064,5,0.18286846774510473,0.18286846774510473,0.014477251032202815,0.16489546814500702,0.20084146734520245,5,0.3725327148720602,0.3725327148720602,0.06029737983806181,0.2976756317624411,0.44738979798167927,5,0.7519758235190055,0.7519758235190055,0.3062367831378778,0.3717935935756725,1.1321580534623386,5,0.5874435956574955,0.5874435956574955,0.05514628857093596,0.5189814117644601,0.6559057795505309,5,0.0007834869162637497,0.0007834869162637497,0.0005970480491510623,4.2272695085849546e-05,0.00152470113744165,5,0.00023300622128415274,0.00023300622128415274,0.0001762145445612147,1.424204209811192e-05,0.00045177040047019357,5,0.0010164931367832543,0.0010164931367832543,0.0007687677679135796,6.209490506478338e-05,0.001970891368501725,5,0.022891515188206722,0.022891515188206722,0.003484200875821707,0.01856600195309669,0.027217028423316754,5,-3.429147494637251,-3.429147494637251,0.0204741076735637,-3.454565381514448,-3.403729607760054,5
70,0.2979847726198802,0.2979847726198802,0.22566953034837353,0.01782396241609302,0.5781455828236675,5,0.2641339598262116,0.2641339598262116,0.15536238095552588,0.07125701070287915,0.457010908949544,5,0.29007130692949457,0.29007130692949457,0.1919967298337004,0.05171409803359356,0.5284285158253956,5,0.5094131687811366,0.5094131687811366,0.009602852382203729,0.4974915642139964,0.5213347733482768,5,0.4641766621742818,0.4641766621742818,0.010173680648155544,0.45154639432756893,0.4768069300209946,5,0.5060984557387211,0.5060984557387211,0.009565368746291906,0.49422338579143066,0.5179735256860116,5,0.18113310390762372,0.18113310390762372,0.008554208417227174,0.1705133540587062,0.19175285375654122,5,0.2184651971530646,0.2184651971530646,0.012740810106066805,0.20264792808506965,0.23428246622105953,5,0.18276931828990559,0.18276931828990559,0.007742148203976174,0.1731577127258078,0.19238092385400338,5,0.3607878543657959,0.3607878543657959,0.044241352223309646,0.3058637666333517,0.41571194209824014,5,0.6919817654595217,0.6919817654595217,0.09208149430796961,0.5776658185513524,0.8062977123676911,5,0.5967780743242325,0.5967780743242325,0.03195833088042918,0.5571029269598542,0.6364532216886107,5,0.0008772417493663925,0.0008772417493663925,0.0003826228088804084,0.0004022289464731435,0.0013522545522596414,5,0.00020327248009005257,0.00020327248009005257,7.415397534214276e-05,0.00011121291945900388,0.0002953320407211012,5,0.001080514231709596,0.001080514231709596,0.000439853146003329,0.0005344519717104562,0.001626576491708736,5,0.021827363940039483,0.021827363940039483,0.0033341908981113304,0.01768808283307326,0.025966645047005705,5,-3.4389291082717177,-3.4389291082717177,0.041140548244818796,-3.4900036565756176,-3.387854559967818,5
75,0.2614787096755173,0.2614787096755173,0.16760681237530484,0.05340072822072944,0.4695566911303051,5,0.19300801124163927,0.19300801124163927,0.11710395778033994,0.047627553192369526,0.33838846929090904,5,0.24103005226305468,0.24103005226305468,0.1610138095882749,0.041137052624991066,0.4409230519011183,5,0.5191148644163387,0.5191148644163387,0.007187756382736049,0.5101915168619475,0.5280382119707299,5,0.45625834926407405,0.45625834926407405,0.014754003109769685,0.4379417716622983,0.4745749268658498,5,0.5099095324982043,0.5099095324982043,0.008190442222305895,0.49974138562704173,0.5200776793693668,5,0.1757585023747799,0.1757585023747799,0.006946915509449246,0.16713415032096007,0.18438285442859975,5,0.2225256725184798,0.2225256725184798,0.01400000413079284,0.20514515821473495,0.23990618682222464,5,0.18080914696262113,0.18080914696262113,0.007862878206983195,0.17104765933245028,0.19057063459279197,5,0.3628227928465523,0.3628227928465523,0.036736877244822864,0.3172152477013207,0.40843033799178385,5,0.6935972993240538,0.6935972993240538,0.23468748546459353,0.402241014002995,0.9849535846451125,5,0.5821478690962606,0.5821478690962606,0.0439692943252371,0.527561531706225,0.6367342064862962,5,0.0008174665997687516,0.0008174665997687516,0.000858829786729821,-0.0002487404708354814,0.0018836736703729845,5,0.00014871409179176837,0.00014871409179176837,2.549609461335326e-05,0.00011706158419412075,0.00018036659938941598,5,0.0009661806898143187,0.0009661806898143187,0.000856191114735081,-9.675056201736141e-05,0.0020291119416459987,5,0.02174055714477449,0.02174055714477449,0.0030863649790348873,0.01790894322783951,0.025572171061709472,5,-3.4555217351067062,-3.4555217351067062,0.05057171910886804,-3.5183047513919217,-3.392738718821491,5
80,0.31738169749743406,0.31738169749743406,0.214060973906118,0.051632503133579144,0.583130891861289,5,0.15977578231707784,0.15977578231707784,0.09575295853658942,0.04090184128654528,0.2786497233476104,5,0.2676345544245666,0.2676345544245666,0.1843310576592245,0.038794008783303635,0.4964751000658295,5,0.5114761013217215,0.5114761013217215,0.020372893011621943,0.48618386889885107,0.536768333744592,5,0.4613242625323684,0.4613242625323684,0.020575769941643174,0.435780165513517,0.4868683595512198,5,0.5068042333541253,0.5068042333541253,0.02092658130911165,0.48082461632161966,0.5327838503866309,5,0.17560362908458713,0.17560362908458713,0.015495930804247073,0.1563659742612807,0.19484128390789354,5,0.21427990701936678,0.21427990701936678,0.017622254180047866,0.19240249627154551,0.23615731776718804,5,0.17811215623907234,0.17811215623907234,0.01615161131810223,0.15806049704524713,0.19816381543289754,5,0.3897998385271555,0.3897998385271555,0.03296088078747939,0.3488800606014634,0.43071961645284756,5,0.6881149599925396,0.6881149599925396,0.2253344340609895,0.4083701600814351,0.967859759903644,5,0.5966341447197145,0.5966341447197145,0.03681959605794719,0.5509239070680191,0.64234438237141,5,0.0012032313550076597,0.0012032313550076597,0.0015821285161954483,-0.0007609257301760249,0.0031673884401913445,5,0.0002659775535168821,0.0002659775535168821,0.00022251390413246784,-1.0265657372617249e-05,0.0005422207644063815,5,0.0014692089103671788,0.0014692089103671788,0.0018040629990875943,-0.0007704720545500124,0.00370888987528437,5,0.021790624483060128,0.021790624483060128,0.0032852131108093235,0.017712147581922386,0.02586910138419787,5,-3.4687996343905922,-3.4687996343905922,0.030189175332926598,-3.5062784371673796,-3.431320831613805,5
85,0.5199232840875502,0.5199232840875502,0.3157086653347416,0.12798204447050682,0.9118645237045935,5,0.4728082926956342,0.4728082926956342,0.3304884204226125,0.06251850529883823,0.8830980800924302,5,0.5310636991565583,0.5310636991565583,0.32795383570458175,0.12392050982746533,0.9382068884856511,5,0.5109605868252575,0.5109605868252575,0.023191920813874736,0.4821686302178818,0.5397525434326331,5,0.4561702165455383,0.4561702165455383,0.025907883038908713,0.42400648805440955,0.48833394503666705,5,0.5045963450021508,0.5045963450021508,0.023304173029354967,0.4756650312046947,0.5335276587996068,5,0.1753758469580755,0.1753758469580755,0.010343796924563565,0.1625343857182903,0.18821730819786073,5,0.2165066440771807,0.2165066440771807,0.013877536347935395,0.1992781692322686,0.2337351189220928,5,0.178631460759005,0.178631460759005,0.010339122289891603,0.1657958029142775,0.19146711860373247,5,0.38522607141104787,0.38522607141104787,0.07428161982598858,0.2930080446283788,0.4774440981937169,5,0.7446955326927552,0.7446955326927552,0.18197905660268868,0.5187749139046303,0.9706161514808802,5,0.5897555750562585,0.5897555750562585,0.04232366768128643,0.5372122254508407,0.6422989246616764,5,0.0004978678479715436,0.0004978678479715436,0.0001517808923917653,0.0003094371913370988,0.0006862985046059884,5,0.0023065441979241734,0.0023065441979241734,0.004745345449129709,-0.003584635810616202,0.008197724206464549,5,0.0028044120610410212,0.0028044120610410212,0.004831580156517554,-0.0031938253134280604,0.008802649435510103,5,0.025823715295048955,0.025823715295048955,0.009879891548008907,0.013558176316247804,0.038089254273850105,5,-3.4809949494858983,-3.4809949494858983,0.03082015839023153,-3.5192570956067626,-3.442732803365034,5
90,0.48826546468468146,0.48826546468468146,0.21286378148349958,0.22400254274126735,0.7525283866280956,5,0.33062602385459317,0.33062602385459317,0.21259646117825362,0.06669497069818814,0.5945570770109982,5,0.45097052270388377,0.45097052270388377,0.1944213982471184,0.20960317297891265,0.6923378724288549,5,0.5131132273612525,0.5131132273612525,0.016495154541056906,0.4926350713003739,0.5335913834221312,5,0.45232588005315943,0.45232588005315943,0.025056178922792344,0.4212195123623865,0.4834322477439324,5,0.5044611729571925,0.5044611729571925,0.020271869172838963,0.4792943580883873,0.5296279878259977,5,0.17728056755906482,0.17728056755906482,0.014082424702602939,0.15979773100499167,0.19476340411313797,5,0.2209453741490516,0.2209453741490516,0.02005607454746041,0.19604646074213336,0.24584428755596985,5,0.1822062354346874,0.1822062354346874,0.016560622630124647,0.16164680303646983,0.20276566783290495,5,0.3697615600374663,0.3697615600374663,0.05057437475525421,0.3069752468603666,0.432547873214566,5,0.6847599634245809,0.6847599634245809,0.26941651094115937,0.35028881053552313,1.0192311163136387,5,0.5992957544020521,0.5992957544020521,0.02732557770330233,0.565372007687883,0.6332195011162212,5,0.0005178821302204396,0.0005178821302204396,0.00028275818327253086,0.00016684775887623504,0.0008689165015646442,5,0.00013360664010013407,0.00013360664010013407,1.9746876110466256e-05,0.00010909158571258941,0.0001581216944876787,5,0.0006514887700085493,0.0006514887700085493,0.00028825893561698753,0.0002936254074789848,0.0010093521325381138,5,0.022334653893076536,0.022334653893076536,0.0032202196103571965,0.01833686414414999,0.026332443642003083,5,-3.4794613711733815,-3.4794613711733815,0.03280472506967706,-3.5201872872500686,-3.4387354550966944,5
95,0.46887864501188015,0.46887864501188015,0.320986007755495,0.07038576979725003,0.8673715202265102,5,0.4104756648934587,0.4104756648934587,0.29845691205004726,0.03995187215200613,0.7809994576349113,5,0.45593741703729496,0.45593741703729496,0.3155506183772537,0.06419238717702164,0.8476824468975683,5,0.512874178333867,0.512874178333867,0.007538168086569168,0.503515806934213,0.5222325497335208,5,0.45845292010806826,0.45845292010806826,0.015397747148764894,0.4393371568508328,0.4775686833653037,5,0.5077742487412158,0.5077742487412158,0.007115009695008222,0.4989412136492204,0.5166072838332112,5,0.17428479444199896,0.17428479444199896,0.006702943341041511,0.1659633252818634,0.18260626360213453,5,0.21735063375441613,0.21735063375441613,0.015468870724365475,0.19814657307158628,0.23655469443724597,5,0.1777968636454922,0.1777968636454922,0.007090727190864554,0.16899397443107345,0.18659975285991093,5,0.338626834561779,0.338626834561779,0.04168436120982193,0.2868771615273077,0.3903765075962503,5,0.7202714384606287,0.7202714384606287,0.31439305689010694,0.32996348060382474,1.1105793963174326,5,0.5768982554102473,0.5768982554102473,0.03271848008486345,0.5362794094585529,0.6175171013619417,5,0.0007200777128632925,0.0007200777128632925,0.0006479171046884068,-8.428865735149059e-05,0.0015244440830780757,5,0.00031489636253508095,0.00031489636253508095,0.00036973939800826204,-0.00014412213743851023,0.0007739148625086721,5,0.0010349740670093086,0.0010349740670093086,0.0007819075864314543,6.426321126837612e-05,0.002005684922750241,5,0.02243320077852958,0.02243320077852958,0.0036893653433873103,0.01785298304977579,0.027013418507283372,5,-3.5249309443098307,-3.5249309443098307,0.03780523116203396,-3.571864813387975,-3.4779970752316864,5
100,0.45980156624759205,0.45980156624759205,0.3084387481038529,0.07688567399745311,0.842717458497731,5,0.4302562678205062,0.4302562678205062,0.2833577948587303,0.07847749971375295,0.7820350359272594,5,0.46139740994914613,0.46139740994914613,0.3010381076133645,0.087669153409692,0.8351256664886002,5,0.5058794673953744,0.5058794673953744,0.02072068693875564,0.4801554610052372,0.5316034737855115,5,0.4558324213398096,0.4558324213398096,0.026304057533742056,0.42317685610278416,0.48848798657683506,5,0.5006605980302629,0.5006605980302629,0.02339722089281688,0.47161376857247383,0.5297074274880519,5,0.17796059012988,0.17796059012988,0.016516191136324784,0.157456317873496,0.19846486238626398,5,0.2147979992694208,0.2147979992694208,0.020118685178412827,0.1898213569592345,0.23977464157960712,5,0.1806934965571641,0.1806934965571641,0.018397531522699215,0.1578536061688059,0.2035333869455223,5,0.3267277698971799,0.3267277698971799,0.05134644564092933,0.2629829577834644,0.39047258201089535,5,0.7664564519353985,0.7664564519353985,0.2507588834918045,0.4551480894089669,1.0777648144618301,5,0.5507959335134902,0.5507959335134902,0.02976121724857649,0.5138484256946872,0.5877434413322932,5,0.00041303398688666856,0.00041303398688666856,0.0001451181336126965,0.0002328749116874964,0.0005931930620858407,5,0.00028702242110985115,0.00028702242110985115,0.0003795397984893091,-0.00018416293246977677,0.0007582077746894791,5,0.0007000564111130807,0.0007000564111130807,0.0005226588155503972,5.119381544629084e-05,0.0013489190067798706,5,0.02252636502947754,0.02252636502947754,0.004142995790243726,0.017382981004732408,0.027669749054222675,5,-3.533925585251331,-3.533925585251331,0.019429079314492555,-3.5580461060582778,-3.509805064444384,5
105,0.4038569350199103,0.4038569350199103,0.25823806045390474,0.08326343650668955,0.7244504335331311,5,0.38469174810576956,0.38469174810576956,0.21802424791439215,0.11402228800863823,0.6553612082029009,5,0.4004587845984484,0.4004587845984484,0.24891308798711417,0.09144191247954436,0.7094756567173525,5,0.5209290186825137,0.5209290186825137,0.011606688133750646,0.5065197222820894,0.535338315082938,5,0.46531432147385077,0.46531432147385077,0.010715320571581496,0.45201162665150024,0.4786170162962013,5,0.5137366596937236,0.5137366596937236,0.01133489237769149,0.4996647881955887,0.5278085311918586,5,0.17103590888390469,0.17103590888390469,0.008842447237589549,0.16005832064484102,0.18201349712296835,5,0.2125589311125598,0.2125589311125598,0.011087733558906574,0.19879389862283195,0.22632396360228765,5,0.17504141054604613,0.17504141054604613,0.009426888978415333,0.16333825837562718,0.18674456271646508,5,0.3370427435645934,0.3370427435645934,0.042220463190494675,0.2846275187162584,0.3894579684129284,5,0.6117278982548779,0.6117278982548779,0.22721660444645883,0.3296464497970218,0.8938093467127342,5,0.5743923133277844,0.5743923133277844,0.03230399795779688,0.5342880324055589,0.6144965942500099,5,0.0005686878752068022,0.0005686878752068022,0.00018617725548813107,0.00033755533968660227,0.0007998204107270022,5,0.00036630498295811326,0.00036630498295811326,0.0004993515285087638,-0.00025362243297415046,0.000986232398890377,5,0.0009349928715063106,0.0009349928715063106,0.0006370921873822524,0.0001440652566175102,0.001725920486395111,5,0.02255157005511022,0.02255157005511022,0.00419933810029836,0.017338239027731225,0.02776490108248921,5,-3.5453252148845196,-3.5453252148845196,0.018501466004908904,-3.5682941362887135,-3.5223562934803256,5
110,0.45471027704973715,0.45471027704973715,0.2374941826511642,0.15986957557124476,0.7495509785282295,5,0.40038839468743903,0.40038839468743903,0.23109203118137814,0.11349573980634836,0.6872810495685298,5,0.4418949046194668,0.4418949046194668,0.2286632302845996,0.15801752090065807,0.7257722883382756,5,0.5144579948719898,0.5144579948719898,0.01782765492837012,0.4923255862962492,0.5365904034477306,5,0.4620778262252571,0.4620778262252571,0.017200452160555282,0.4407240678967244,0.4834315845537898,5,0.5084665470149043,0.5084665470149043,0.01767671635612117,0.48652152338487165,0.530411570644937,5,0.1745214128384976,0.1745214128384976,0.012811960559560926,0.15861581297694577,0.19042701270004941,5,0.21348913837614933,0.21348913837614933,0.014094931324639095,0.1959907752892866,0.23098750146301206,5,0.17763945399905734,0.17763945399905734,0.012638604811109845,0.16194906922154706,0.19332983877656762,5,0.33273431278189286,0.33273431278189286,0.0443180167887943,0.2777150486791742,0.38775357688461154,5,0.6881384558162301,0.6881384558162301,0.2903867479342884,0.32763348889347904,1.0486434227389811,5,0.5533364179362179,0.5533364179362179,0.04087336286304915,0.5025935709165614,0.6040792649558744,5,0.000485296180415562,0.000485296180415562,0.00015374925577745605,0.00029442186964642167,0.0006761704911847023,5,0.00035104409901504894,0.00035104409901504894,0.0004854627922291097,-0.00025164093774973124,0.0009537291357798292,5,0.000836340276574212,0.000836340276574212,0.0004988829627404682,0.00021699456861589046,0.0014556859845325336,5,0.02255564775942732,0.02255564775942732,0.004071489230884585,0.01750103662118581,0.027610258897668834,5,-3.5439913375395533,-3.5439913375395533,0.034448027561800994,-3.586757356047847,-3.5012253190312594,5
115,0.432387591065502,0.432387591065502,0.23750612119606904,0.13753206830206238,0.7272431138289417,5,0.4730099026600434,0.4730099026600434,0.3696656022855681,0.014083017488980443,0.9319367878311063,5,0.5118575492051332,0.5118575492051332,0.34854547406059133,0.07915056277708193,0.9445645356331844,5,0.5095190280233035,0.5095190280233035,0.007153713843375864,0.5006379430880342,0.5184001129585728,5,0.4592581208681846,0.4592581208681846,0.005333066048283539,0.4526373063406279,0.4658789353957414,5,0.505132553813095,0.505132553813095,0.00572735201464716,0.4980222470815269,0.5122428605446631,5,0.175611693234001,0.175611693234001,0.006892440395791187,0.16705497012395049,0.1841684163440515,5,0.21462066466975446,0.21462066466975446,0.009803190089082139,0.20245034786314273,0.2267909814763662,5,0.17810455601903502,0.17810455601903502,0.00789852952491239,0.16829880852755078,0.18791030351051927,5,0.3252209428358721,0.3252209428358721,0.04945832955504307,0.2638201606475263,0.38662172502421793,5,0.6729469905749541,0.6729469905749541,0.19567849086242753,0.43001900444035107,0.9158749767095571,5,0.5611587489050698,0.5611587489050698,0.03773073270911972,0.5143173670443852,0.6080001307657543,5,0.0005589255915755839,0.0005589255915755839,0.00019160487666922577,0.00032105485464544033,0.0007967963285057275,5,0.0017692863505461415,0.0017692863505461415,0.0032071257438145446,-0.0022122478221241583,0.005750820523216442,5,0.0023282119567810877,0.0023282119567810877,0.0031431890621948393,-0.0015739470672075707,0.006230370980769746,5,0.025198717174492326,0.025198717174492326,0.007610941018949137,0.015750000730627066,0.034647433618357586,5,-3.531470243627429,-3.531470243627429,0.04369034976756496,-3.585710281128602,-3.477230206126256,5
120,0.25319279127643196,0.25319279127643196,0.21003592172258934,-0.007559441915442389,0.5139450244683064,5,0.22568802276451577,0.22568802276451577,0.08988514867028151,0.11409876196409142,0.33727728356494013,5,0.25038721107369166,0.25038721107369166,0.210089614778116,-0.010431680164199986,0.5112061023115833,5,0.5236303956699835,0.5236303956699835,0.014403195194952914,0.5057493337955159,0.5415114575444511,5,0.4756291063265971,0.4756291063265971,0.00796562941337905,0.46574005667602925,0.48551815597716497,5,0.5185553781330452,0.5185553781330452,0.013421748385446396,0.5018927480641422,0.5352180082019482,5,0.1689788621464834,0.1689788621464834,0.00964164102214686,0.1570091028427405,0.18094862145022628,5,0.20573549268752261,0.20573549268752261,0.007726682243007141,0.19614308757174842,0.2153278978032968,5,0.1721416054639049,0.1721416054639049,0.0090049899271079,0.1609622261743708,0.18332098475343897,5,0.3147123261681174,0.3147123261681174,0.02581957076273336,0.2826582342717298,0.346766418064505,5,0.7000324949045529,0.7000324949045529,0.11347591997844333,0.5591561185913518,0.8409088712177539,5,0.5249507923320201,0.5249507923320201,0.015996428459449274,0.5050917872166735,0.5448097974473668,5,0.0004780022712320278,0.0004780022712320278,8.044034520405882e-05,0.0003781384028105732,0.0005778661396534825,5,0.00016949342096754844,0.00016949342096754844,8.22147817195678e-05,6.742665182186774e-05,0.00027156019011322915,5,0.000647495694936737,0.000647495694936737,7.457200173311566e-05,0.0005549171691968376,0.0007400742206766363,5,0.02268087482749419,0.02268087482749419,0.003990111270171099,0.017727291574457328,0.027634458080531055,5,-3.574268113087654,-3.574268113087654,0.03927512548487103,-3.6230268044347342,-3.5255094217405736,5
