epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
50,0.47732129803646384,0.47732129803646384,0.2988396768049856,0.10632231627106359,0.8483202798018641,5,0.38210472211721014,0.38210472211721014,0.3778092752260513,-0.08693224750131168,0.851141691735732,5,0.46183152957746126,0.46183152957746126,0.3173940347841791,0.06779796287612694,0.8558650962787956,5,0.46214860340975433,0.46214860340975433,0.0496503654249856,0.4005094154214397,0.523787791398069,5,0.39971550357262425,0.39971550357262425,0.03855140457291034,0.35185528636488994,0.44757572078035857,5,0.45450496245656175,0.45450496245656175,0.04904155109098214,0.3936215961195564,0.5153883287935671,5,0.17354592109492392,0.17354592109492392,0.09816262683087687,0.051680461357334256,0.2954113808325136,5,0.2135205274978635,0.2135205274978635,0.11775967860383506,0.06732601503507016,0.3597150399606568,5,0.1776035473788897,0.1776035473788897,0.10008611517187696,0.05335014430131867,0.3018569504564607,5,5.85035226683203,5.85035226683203,12.075712241857632,-9.141221120341498,20.841925654005557,5,0.6874228744060493,0.6874228744060493,0.09580518478109616,0.5684840963239559,0.8063616524881427,5,0.6483538009502203,0.6483538009502203,0.04277847238806769,0.5952458272462827,0.7014617746541579,5,2.559232195634705,2.559232195634705,5.721193728650741,-4.543429239771477,9.661893631040886,5,9339.545113165335,9339.545113165335,20883.857128079624,-16587.031346451477,35266.12157278215,5,9342.10461867966,9342.10461867966,20889.578932963654,-16591.57526110054,35275.78449845986,5,14.421409885978338,14.421409885978338,32.203868795682084,-25.558564191899112,54.40138396385579,5,-3.3523128233749864,-3.3523128233749864,0.027190522604972577,-3.3860689039194614,-3.3185567428305114,5
55,0.2350896222607024,0.2350896222607024,0.09519179521734766,0.11691234581724422,0.3532668987041606,5,0.1393277439380917,0.1393277439380917,0.10634662295766083,0.007302139930937035,0.27135334794524635,5,0.2426440836291004,0.2426440836291004,0.10966028983354964,0.1065046783690193,0.37878348888918145,5,0.49861077603076237,0.49861077603076237,0.018730059742367116,0.47535806351575743,0.5218634885457673,5,0.41949008079404004,0.41949008079404004,0.02892437068375388,0.38358148864655095,0.45539867294152914,5,0.4859291471663508,0.4859291471663508,0.023767121362825994,0.4564230992433461,0.5154351950893555,5,0.19473440259203462,0.19473440259203462,0.007071342851976569,0.18595557835475188,0.20351322682931736,5,0.26108893044382475,0.26108893044382475,0.012328183476267343,0.24578392287049333,0.27639393801715617,5,0.2036943066681421,0.2036943066681421,0.008729307514286246,0.1928571774290061,0.21453143590727808,5,0.5109471799211418,0.5109471799211418,0.04158157669481743,0.45932511025853734,0.5625692495837462,5,0.5629959224665505,0.5629959224665505,0.16741466144312284,0.3551564896574678,0.7708353552756332,5,0.6840638739732992,0.6840638739732992,0.022854756623577974,0.6556904948875739,0.7124372530590244,5,0.0016098551234746774,0.0016098551234746774,0.0014592478014018397,-0.00020174986235446538,0.00342146010930382,5,0.0003192516308811814,0.0003192516308811814,0.00029000245581444324,-4.077625084763787e-05,0.0006792795126100006,5,0.0019291067546083648,0.0019291067546083648,0.0017322564965882529,-0.00022142895491231813,0.004079642464129047,5,0.01915379046987525,0.01915379046987525,0.0009898013563622448,0.017924986787290494,0.020382594152460007,5,-3.366599488709211,-3.366599488709211,0.03581435124162611,-3.4110617501642135,-3.322137227254209,5
60,0.4421788775949887,0.4421788775949887,0.3190103118991578,0.04613875952029334,0.838218995669684,5,0.37403942486797315,0.37403942486797315,0.38128066129488697,-0.09930714885205844,0.8473859985880048,5,0.44641807930899946,0.44641807930899946,0.3329201338613141,0.033109404931234654,0.8597267536867643,5,0.49718333025852246,0.49718333025852246,0.030935436993940243,0.4587780697926938,0.5355885907243512,5,0.4371486895075652,0.4371486895075652,0.021666681131377465,0.4102502644927964,0.464047114522334,5,0.48855877614398613,0.48855877614398613,0.027675499095209954,0.45420061428962005,0.5229169379983523,5,0.18701366509963777,0.18701366509963777,0.026703154210562,0.1538626353302277,0.22016469486904783,5,0.23374281270034372,0.23374281270034372,0.028227488972063494,0.1986993747660175,0.26878625063466993,5,0.1922503045879464,0.1922503045879464,0.026302024304125798,0.15959726353420675,0.22490334564168604,5,0.5613664868595983,0.5613664868595983,0.23663596164359554,0.2675912366737247,0.8551417370454719,5,0.6544913023267938,0.6544913023267938,0.2774777724978919,0.3100123758339518,0.9989702288196357,5,0.6568250651103202,0.6568250651103202,0.03985067121658288,0.6073518539153155,0.7062982763053249,5,0.002511375969018335,0.002511375969018335,0.003661837100194171,-0.0020346664109208833,0.007057418348957553,5,0.13921031572035367,0.13921031572035367,0.3108698199589425,-0.2467236670071931,0.5251442984479004,5,0.14172169201126114,0.14172169201126114,0.31449628140849917,-0.24871441546618947,0.5321577994887118,5,0.07096240834481221,0.07096240834481221,0.11617445557239897,-0.07326410530061644,0.21518892199024087,5,-3.415064186169386,-3.415064186169386,0.03417401004296327,-3.4574900215347935,-3.372638350803978,5
65,0.37604315596753235,0.37604315596753235,0.3150879103440977,-0.01512743809160888,0.7672137500266736,5,0.3250077226913303,0.3250077226913303,0.37888441811222867,-0.14536399912706222,0.7953794445097229,5,0.39009478125956426,0.39009478125956426,0.34544790039548595,-0.038766676060759564,0.8189562385798881,5,0.49518667264436694,0.49518667264436694,0.012640028679610747,0.47949452018403205,0.5108788251047018,5,0.4346360275565635,0.4346360275565635,0.022054433731815242,0.40725622128252775,0.46201583383059924,5,0.4861390059420575,0.4861390059420575,0.014574667622861569,0.4680450670599747,0.5042329448241403,5,0.18136941184186225,0.18136941184186225,0.03789561256055484,0.1343233374261259,0.2284154862575986,5,0.2263729316985291,0.2263729316985291,0.04955803346914827,0.16484837059633042,0.28789749280072774,5,0.18657959880174468,0.18657959880174468,0.04003944116199114,0.1368720363375808,0.23628716126590857,5,0.7118038239341632,0.7118038239341632,0.586058886866715,-0.0157677375355747,1.439375385403901,5,0.6628121456033464,0.6628121456033464,0.24388666731060757,0.3600353985335852,0.9655888926731078,5,0.6537196687602107,0.6537196687602107,0.03216224358035882,0.6137913709278231,0.6936479665925983,5,0.001765644636713556,0.001765644636713556,0.002465437921211363,-0.0012951101069482503,0.004826399380375363,5,0.224586156381896,0.224586156381896,0.5019127071049101,-0.39852087298539934,0.8476931857491914,5,0.22635179935436883,0.22635179935436883,0.5043716014027553,-0.3998078610775914,0.852511459786329,5,0.0857051753185641,0.0857051753185641,0.14956907091668437,-0.09997958249857826,0.2713899331357065,5,-3.436181191748857,-3.436181191748857,0.04619689096652092,-3.4935330122719765,-3.378829371225738,5
70,0.3574598282004656,0.3574598282004656,0.18602101273225896,0.12652126258398297,0.5883983938169483,5,0.2986533233685309,0.2986533233685309,0.3624346158759036,-0.15129654568530593,0.7486031924223677,5,0.4040703463306154,0.4040703463306154,0.2997407092447049,0.03195276438050271,0.776187928280728,5,0.49830487462414813,0.49830487462414813,0.019702937189829822,0.47384436886612374,0.5227653803821726,5,0.45016593677978706,0.45016593677978706,0.018164275146252216,0.4276156260050777,0.4727162475544964,5,0.4936647078823694,0.4936647078823694,0.01975197104657002,0.4691433283102747,0.518186087454464,5,0.19659897689964478,0.19659897689964478,0.011611179558017734,0.18218410455345724,0.21101384924583233,5,0.24110013771442418,0.24110013771442418,0.013348934047617288,0.22452790409314596,0.25767237133570237,5,0.20043535153409847,0.20043535153409847,0.01071724341283485,0.1871302695717446,0.21374043349645233,5,0.44718864742537034,0.44718864742537034,0.04776019842252647,0.3878960355034477,0.5064812593472929,5,0.5414705737770076,0.5414705737770076,0.08974221573803046,0.43005875920090264,0.6528823883531125,5,0.6561989718439215,0.6561989718439215,0.025422734202297962,0.6246375386246643,0.6877604050631787,5,0.0015325629057406551,0.0015325629057406551,0.0010950688122774368,0.00017307336719756764,0.0028920524442837426,5,0.00036803589174641625,0.00036803589174641625,0.00037137809956663614,-9.301699876083523e-05,0.0008290887822536677,5,0.0019005988083686462,0.0019005988083686462,0.0014538828374530725,9.565423719220547e-05,0.0037055433795450867,5,0.019138941579319467,0.019138941579319467,0.0007731871723911457,0.018179056811881523,0.02009882634675741,5,-3.447355413025856,-3.447355413025856,0.02685836232083447,-3.4806991282227453,-3.414011697828967,5
75,0.23213029275560756,0.23213029275560756,0.04551667912746866,0.1756229313831983,0.28863765412801684,5,0.11742180593230511,0.11742180593230511,0.07578759977312835,0.023334157843250505,0.21150945402135973,5,0.20067972053414218,0.20067972053414218,0.06251899231775948,0.12306458341825072,0.27829485765003364,5,0.509350530207726,0.509350530207726,0.010988772978845804,0.4957083538086953,0.5229927066067568,5,0.4448447772950693,0.4448447772950693,0.009942667961708056,0.4325013035995322,0.45718825099060645,5,0.49934698598811683,0.49934698598811683,0.009689193537696948,0.487318191903457,0.5113757800727766,5,0.1916488132237569,0.1916488132237569,0.003399174878115821,0.18742885678388144,0.19586876966363237,5,0.24582582664772573,0.24582582664772573,0.00627092644661242,0.23804069131599018,0.2536109619794613,5,0.19847982239365872,0.19847982239365872,0.0029363429814392005,0.19483445552713374,0.2021251892601837,5,0.45904266161946755,0.45904266161946755,0.04978563118850874,0.39723554592800675,0.5208497773109283,5,0.4871113338311055,0.4871113338311055,0.15154197354733295,0.2989772865657934,0.6752453810964176,5,0.6626509873260297,0.6626509873260297,0.03518246887609634,0.6189731856747368,0.7063287889773225,5,0.002726231121853931,0.002726231121853931,0.003817879296221072,-0.0020135321737861684,0.007465994417494031,5,0.00022295593216880614,0.00022295593216880614,0.00013308928641643462,5.7730249045736946e-05,0.0003881816152918753,5,0.0029491870580279395,0.0029491870580279395,0.003796968097238598,-0.0017646157171988873,0.007662989833254766,5,0.018399755229630034,0.018399755229630034,0.0006952630801186091,0.0175366104908161,0.019262899968443967,5,-3.469151595628142,-3.469151595628142,0.036036454597241405,-3.513889590612443,-3.424413600643841,5
80,0.2614658728096365,0.2614658728096365,0.13827058155493274,0.08980779342258918,0.43312395219668387,5,0.1410174162382797,0.1410174162382797,0.10073683111049196,0.015956172136298047,0.2660786603402614,5,0.2584283783732532,0.2584283783732532,0.13717105978708347,0.08813531671297573,0.42872144003353074,5,0.5078438637513739,0.5078438637513739,0.019416631840116855,0.4837387960474698,0.531948931455278,5,0.44987033771266854,0.44987033771266854,0.021068258431815548,0.423714833499369,0.4760258419259681,5,0.5002184784858097,0.5002184784858097,0.01993383882347497,0.4754713164447703,0.5249656405268491,5,0.18802383787887061,0.18802383787887061,0.01339665192995745,0.17139236417960318,0.20465531157813804,5,0.23556648558075516,0.23556648558075516,0.013619943822899525,0.21865780282476652,0.25247516833674377,5,0.19288065098362842,0.19288065098362842,0.013614533429506205,0.1759786850413552,0.20978261692590164,5,0.48152153227755157,0.48152153227755157,0.03815639247737102,0.4341517087377429,0.5288913558173602,5,0.5594052033620418,0.5594052033620418,0.24878919462903745,0.25054214050362617,0.8682682662204575,5,0.6653641275925235,0.6653641275925235,0.034026064422902895,0.6231219615276113,0.7076062936574357,5,0.001918112746593688,0.001918112746593688,0.00249809664234172,-0.0011831866543728763,0.005019412147560252,5,0.00030580050545583914,0.00030580050545583914,0.00034461087420177946,-0.00012202181319020912,0.0007336228241018874,5,0.0022239132557786505,0.0022239132557786505,0.0028399032068821034,-0.0013017270117053285,0.0057495535232626295,5,0.018977185596005832,0.018977185596005832,0.0018307877324944897,0.016704326811503526,0.021250044380508138,5,-3.478962817390561,-3.478962817390561,0.016600230213928854,-3.4995714212154736,-3.4583542135656486,5
85,0.3123082051418533,0.3123082051418533,0.184906298737545,0.08275351786917035,0.5418628924145363,5,0.40401538033369444,0.40401538033369444,0.39929381365148886,-0.09169389051589327,0.8997246511832822,5,0.4436468964738564,0.4436468964738564,0.28548952527516763,0.08922165979120289,0.7980721331565099,5,0.5042636456680641,0.5042636456680641,0.018625689191741922,0.4811405055325445,0.5273867858035838,5,0.44845566080734817,0.44845566080734817,0.019652123305377155,0.4240582387053933,0.47285308290930306,5,0.4976450238316751,0.4976450238316751,0.018565914601152905,0.4745960917547408,0.5206939559086093,5,0.19081139940935682,0.19081139940935682,0.006796975041577437,0.18237319318965314,0.1992496056290605,5,0.23928298674429582,0.23928298674429582,0.009866511300452338,0.2270340588737395,0.25153191461485214,5,0.19564559936353149,0.19564559936353149,0.006513953751585324,0.18755875415294013,0.20373244457412285,5,0.44135607902315666,0.44135607902315666,0.04407439267103534,0.386639265721444,0.4960728923248693,5,0.6061589300314221,0.6061589300314221,0.1984960591179634,0.35973303168839277,0.8525848283744514,5,0.6502246903677456,0.6502246903677456,0.03371326458710817,0.6083708543325568,0.6920785264029343,5,0.00197389762698702,0.00197389762698702,0.0023571729850223187,-0.0009524499940448058,0.004900245248018846,5,0.0017341347393836474,0.0017341347393836474,0.003355110185782592,-0.0024311169298193974,0.005899386408586692,5,0.003708032408437411,0.003708032408437411,0.005698208476630869,-0.003366093642423571,0.010782158459298393,5,0.022022988877031077,0.022022988877031077,0.006989071355808002,0.013346301817894101,0.030699675936168052,5,-3.4938232314077617,-3.4938232314077617,0.03645814391646064,-3.5390847388979134,-3.44856172391761,5
90,0.3193557715708254,0.3193557715708254,0.1701566007617914,0.10811231722697046,0.5305992259146803,5,0.20114443208299765,0.20114443208299765,0.23183618385765117,-0.08667206225651763,0.48896092642251293,5,0.3150730931996294,0.3150730931996294,0.19520072529452281,0.07273823626764855,0.5574079501316103,5,0.5085059148493385,0.5085059148493385,0.018687381530539025,0.48530618583806734,0.5317056438606097,5,0.43774236338680816,0.43774236338680816,0.02738720301109352,0.4037421110135313,0.471742615760085,5,0.4963733110950609,0.4963733110950609,0.021177668647896445,0.47008197793429785,0.5226646442558239,5,0.19258738612525883,0.19258738612525883,0.01117298846685185,0.17871651265625954,0.20645825959425812,5,0.24767854853707488,0.24767854853707488,0.01615637847534818,0.2276209710846601,0.2677361259894897,5,0.2002129298288593,0.2002129298288593,0.012752362258611136,0.18438131916848624,0.21604454048923236,5,0.4467429634803253,0.4467429634803253,0.043274252375850794,0.393019496303052,0.5004664306575985,5,0.4755268582694687,0.4755268582694687,0.1077177183278082,0.34179908742936077,0.6092546291095766,5,0.6596259912645305,0.6596259912645305,0.016977949422906886,0.6385484622840888,0.6807035202449722,5,0.0008657965794531192,0.0008657965794531192,0.0007014243618580655,-4.997174632638611e-06,0.0017365903335388772,5,0.00028187235769145926,0.00028187235769145926,0.0003102937093393626,-0.00010334640389967909,0.0006670911192825976,5,0.0011476689440445696,0.0011476689440445696,0.001011168593340372,-0.00010766141413687648,0.0024029993022260158,5,0.018451301364297033,0.018451301364297033,0.0012004783972956532,0.0169609495214971,0.019941653207096968,5,-3.4907479221079347,-3.4907479221079347,0.03953960755426744,-3.5398349586717224,-3.441660885544147,5
95,0.36788402638168916,0.36788402638168916,0.21850612903863464,0.09661632776302909,0.6391517250003492,5,0.28295203255546236,0.28295203255546236,0.39445542865515454,-0.20675055294959388,0.7726546180605186,5,0.4020520480124773,0.4020520480124773,0.32536476003308124,-0.0018768946405723907,0.805980990665527,5,0.5037282311815101,0.5037282311815101,0.01341155013786113,0.4870782618794449,0.5203782004835753,5,0.4477374529905312,0.4477374529905312,0.011646813746642106,0.43327834204846166,0.4621965639326007,5,0.49780268201417044,0.49780268201417044,0.012175052757600106,0.48268778085947106,0.5129175831688698,5,0.19037086723688923,0.19037086723688923,0.004315081552514419,0.18501384477142122,0.19572788970235724,5,0.2397627257998777,0.2397627257998777,0.011049201593811973,0.2260455293939268,0.2534799222058286,5,0.19544642348574745,0.19544642348574745,0.002766754906942233,0.19201159426814046,0.19888125270335444,5,0.39833838650258774,0.39833838650258774,0.04496205678620692,0.34251956932241007,0.4541572036827654,5,0.5982722050041904,0.5982722050041904,0.25971809525815714,0.2758412951698708,0.9207031148385101,5,0.6249859075172253,0.6249859075172253,0.03827749443796027,0.5774657401390456,0.6725060748954049,5,0.0006433010131884493,0.0006433010131884493,0.0004842826901269916,4.208103181037651e-05,0.0012445209945665223,5,0.0005177594225112621,0.0005177594225112621,0.0008854012423221963,-0.0005814351786451099,0.0016169540236676341,5,0.0011610604288305585,0.0011610604288305585,0.001368590822111947,-0.000537997095543439,0.0028601179532045558,5,0.020025303732391538,0.020025303732391538,0.004394219055598186,0.014570034831318197,0.025480572633464878,5,-3.5405858721468446,-3.5405858721468446,0.01665341226081583,-3.561260499618464,-3.5199112446752254,5
100,0.2196620012355724,0.2196620012355724,0.10544852764830652,0.08875135106875456,0.35057265140239025,5,0.11900599063686494,0.11900599063686494,0.025143827154368067,0.0877908107394406,0.1502211705342893,5,0.2128512086590085,0.2128512086590085,0.09938566253693584,0.08946739297062349,0.3362350243473935,5,0.4992948638073532,0.4992948638073532,0.01609656516201815,0.47931154248644914,0.5192781851282573,5,0.44576970352016126,0.44576970352016126,0.029506192022386114,0.4091388005787718,0.48240060646155075,5,0.4928559912267188,0.4928559912267188,0.02146025674873575,0.46621383484598955,0.5194981476074481,5,0.19524784510524607,0.19524784510524607,0.008608758654296637,0.1845603730494777,0.20593531716101443,5,0.24093789277549585,0.24093789277549585,0.016083333604359606,0.22097099796954112,0.2609047875814506,5,0.2004977022527,0.2004977022527,0.012502163400159772,0.18497670470339952,0.21601869980200047,5,0.3896765061338258,0.3896765061338258,0.06178321969934344,0.312974804928325,0.4663782073393266,5,0.6268002932072347,0.6268002932072347,0.19628353262412038,0.3831211689375839,0.8704794174768855,5,0.6167913439123203,0.6167913439123203,0.032518769093940365,0.5764204321542108,0.6571622556704297,5,0.0004950088513835999,0.0004950088513835999,9.852020630857988e-05,0.00037269946926078235,0.0006173182335064175,5,0.00012126310843458874,0.00012126310843458874,4.501367098366939e-05,6.538021403779798e-05,0.0001771460028313795,5,0.0006162719603854565,0.0006162719603854565,0.00011890213282277626,0.0004686591310630269,0.0007638847897078862,5,0.017866347236285923,0.017866347236285923,0.0007938023524273831,0.016880869445578362,0.018851825026993483,5,-3.555564328262925,-3.555564328262925,0.019616633275935366,-3.579917690737569,-3.5312109657882806,5
105,0.48543757151892813,0.48543757151892813,0.33641758247608744,0.06778693730259583,0.9030882057352605,5,0.3786408350988387,0.3786408350988387,0.43218199508811334,-0.15789795998111333,0.9151796301787908,5,0.46712763815389485,0.46712763815389485,0.3633418408861604,0.01605148105612786,0.9182037952516618,5,0.5098759178982432,0.5098759178982432,0.00844150204888666,0.49939608905426003,0.5203557467422263,5,0.4525033743046648,0.4525033743046648,0.009513700406973207,0.4406924487892038,0.46431429982012584,5,0.5015828804850082,0.5015828804850082,0.009633531864931889,0.4896231884156496,0.5135425725543667,5,0.1816020887507349,0.1816020887507349,0.01662772525632274,0.16095935079463614,0.2022448267068337,5,0.227652051405278,0.227652051405278,0.02017779219364421,0.2026020298079084,0.25270207300264763,5,0.1873349006116527,0.1873349006116527,0.016110596898121905,0.16733415938231294,0.20733564184099246,5,0.40294809542123167,0.40294809542123167,0.04307755463694499,0.34946882159080517,0.45642736925165817,5,0.46713089062130775,0.46713089062130775,0.15069140703208836,0.2800527918647521,0.6542089893778633,5,0.6350294725690233,0.6350294725690233,0.030651075516136318,0.5969772369084898,0.6730817082295568,5,0.05039068515246574,0.05039068515246574,0.11139023739805924,-0.08789638935890899,0.18867775966384048,5,0.04514842512122608,0.04514842512122608,0.10043476525690027,-0.07953781481361569,0.16983466505606784,5,0.09553911227667874,0.09553911227667874,0.21182499252702028,-0.16743418959605624,0.3585124141494137,5,0.046594283695193625,0.046594283695193625,0.06386358395954844,-0.03269011680408554,0.1258786841944728,5,-3.5622004536852843,-3.5622004536852843,0.023539830137961747,-3.5914243275211986,-3.53297657984937,5
110,0.24757890346410166,0.24757890346410166,0.11921280580303213,0.09958038452853488,0.3955774223996684,5,0.10378274543572581,0.10378274543572581,0.051793747935404096,0.039482623205342834,0.1680828676661088,5,0.23923147294401165,0.23923147294401165,0.11565679889691133,0.09564761191273133,0.382815333975292,5,0.5026436201051245,0.5026436201051245,0.012796697138263523,0.48675696924599476,0.5185302709642543,5,0.4503282572652963,0.4503282572652963,0.0142682401712361,0.43261473732139955,0.46804177720919304,5,0.4961994791861966,0.4961994791861966,0.013946203088099744,0.4788857569907503,0.5135132013816429,5,0.1939850026419599,0.1939850026419599,0.005406057303078868,0.18727357203056724,0.20069643325335254,5,0.23782150821058168,0.23782150821058168,0.0071269076533342374,0.22897370222045377,0.2466693142007096,5,0.1983352728071049,0.1983352728071049,0.006155627874281482,0.19069327661067798,0.2059772690035318,5,0.3827983828435691,0.3827983828435691,0.05171262164573027,0.31859897605761833,0.44699778962951986,5,0.551897709204641,0.551897709204641,0.21085360073489862,0.290130356185905,0.813665062223377,5,0.6179324648582828,0.6179324648582828,0.03848195070421706,0.5701584721935555,0.66570645752301,5,0.0005772568635559001,0.0005772568635559001,0.0002918837458347452,0.00021489342622281986,0.0009396203008889803,5,0.00012160476253782848,0.00012160476253782848,3.061888851201363e-05,8.359248591447264e-05,0.0001596170391611843,5,0.0006988616300257054,0.0006988616300257054,0.0003079034393621033,0.0003166103048111172,0.0010811129552402935,5,0.01767981686887338,0.01767981686887338,0.0006659539872201247,0.01685305834134859,0.018506575396398172,5,-3.56365191775918,-3.56365191775918,0.02430779957583088,-3.593829198728051,-3.533474636790309,5
115,0.24204489799009155,0.24204489799009155,0.09561832671710427,0.12333809764340736,0.36075169833677573,5,0.0722989474924721,0.0722989474924721,0.03438168223910881,0.029615294376306917,0.11498260060863727,5,0.22543677523062672,0.22543677523062672,0.11090315703634987,0.08775439391181633,0.3631191565494371,5,0.49940019988408535,0.49940019988408535,0.014730479850517873,0.48111282558397134,0.5176875741841994,5,0.44604822838928404,0.44604822838928404,0.0081157725024527,0.43597278135748163,0.45612367542108645,5,0.49367791207875633,0.49367791207875633,0.012155641254591384,0.47858710962449647,0.5087687145330162,5,0.19517695733246257,0.19517695733246257,0.007964658329841258,0.18528911324806177,0.20506480141686337,5,0.24174560796791197,0.24174560796791197,0.005577303681846339,0.23482158098098782,0.24866963495483613,5,0.19973996328819293,0.19973996328819293,0.006801416142589748,0.19129624359728253,0.20818368297910333,5,0.37601958664145374,0.37601958664145374,0.04409271626322539,0.32128002524244204,0.43075914804046544,5,0.5479646489275425,0.5479646489275425,0.18298635320885706,0.32079350671756246,0.7751357911375225,5,0.6221032555903496,0.6221032555903496,0.0351580891648314,0.5784557204958665,0.6657507906848328,5,0.0009145785263953458,0.0009145785263953458,0.0009669371678507501,-0.00028584006774550895,0.0021149971205362003,5,0.00013289831090236394,0.00013289831090236394,4.289980793768578e-05,7.963970336746537e-05,0.0001861569184372625,5,0.001047476836848542,0.001047476836848542,0.0009520666404149193,-0.00013448051882494609,0.00222943419252203,5,0.017618456096163602,0.017618456096163602,0.0007812727468566962,0.01664853337149796,0.018588378820829244,5,-3.5474425406175847,-3.5474425406175847,0.035017157759681554,-3.590915114313473,-3.503969966921696,5
120,0.3668907378289716,0.3668907378289716,0.13357286505556848,0.20106470877914903,0.5327167668787941,5,0.25525458868210926,0.25525458868210926,0.20869829060276826,-0.0038370223703723116,0.5143461997345908,5,0.3740831499385968,0.3740831499385968,0.17052272497221824,0.16238516522340615,0.5857811346537874,5,0.5157805481515914,0.5157805481515914,0.006886808119854396,0.507230817314655,0.5243302789885277,5,0.46546423952727806,0.46546423952727806,0.0019040407307088787,0.46310043971366155,0.46782803934089456,5,0.5092962561505913,0.5092962561505913,0.00628064848743028,0.5014990512460243,0.5170934610551582,5,0.18664615075223198,0.18664615075223198,0.004367067293530357,0.18122458981185516,0.1920677116926088,5,0.23046803530919405,0.23046803530919405,0.004183490217477778,0.22527437887272758,0.2356616917456605,5,0.19184596034527837,0.19184596034527837,0.003825681077964547,0.18709651141112557,0.19659540927943117,5,0.35858258377629926,0.35858258377629926,0.02494192647144346,0.32761805649831155,0.38954711105428697,5,0.46542039033477794,0.46542039033477794,0.14391607130806297,0.28675363334383563,0.6440871473257203,5,0.6118155693416412,0.6118155693416412,0.02899856498098004,0.5758148675753156,0.6478162711079667,5,0.0006358148478314724,0.0006358148478314724,0.00018851103789012014,0.0004017850032790285,0.0008698446923839163,5,0.00019801451157643485,0.00019801451157643485,0.00011941862169211085,4.976047943025389e-05,0.0003462685437226158,5,0.0008338293591715864,0.0008338293591715864,0.0002671989188671053,0.0005021112690961455,0.0011655474492470272,5,0.017987402789020952,0.017987402789020952,0.001181674552259128,0.01652039526059189,0.019454410317450016,5,-3.5965432805117366,-3.5965432805117366,0.02054157329679973,-3.6220449235949115,-3.5710416374285616,5
