config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
16,20.0,-526.615966796875,-526.61279296875,0.003173828125,1.0073184967041016e-05,1.4694280882922165e-05,1.2502801127550078e-05,1.3246387243270875e-05,2.798954665195197e-05,9.180419510812499e-06,3.7169964343775064e-05
17,20.0,-526.5072021484375,-526.4956665039062,0.01153564453125,0.00013307109475135803,3.43348788605495e-05,3.407699595980283e-05,3.227658440798393e-05,4.729896681965329e-05,2.1090916561661288e-05,6.838988338131458e-05
18,20.0,-526.6141967773438,-526.6139526367188,0.000244140625,5.960464477539063e-08,1.1767539866164285e-05,9.306610616690973e-06,1.009136577134146e-05,2.4738614229136147e-05,6.61555668557412e-06,3.135417136945762e-05
19,20.0,-526.578369140625,-526.5764770507812,0.00189208984375,3.5800039768218994e-06,1.4694280882922165e-05,1.9517835357151287e-05,1.367350773275193e-05,2.91780579573242e-05,1.2213364243507385e-05,4.139142401982099e-05
20,20.0,-526.3969116210938,-526.4033813476562,-0.0064697265625,4.1857361793518066e-05,6.571788559941683e-05,0.00020445118826288935,6.890166846532671e-05,8.124428859446198e-05,5.401056114351377e-05,0.00013525484246201813
21,20.0,-526.649658203125,-526.6464233398438,0.00323486328125,1.0464340448379517e-05,1.0010800050461992e-05,9.969076407807214e-06,9.07663295246995e-06,2.191185012634378e-05,7.973239007696975e-06,2.9885090043535456e-05
22,20.0,-526.5820922851562,-526.57666015625,0.00543212890625,2.950802445411682e-05,1.4694280882922165e-05,9.969076407807214e-06,1.367350773275193e-05,3.103093331446871e-05,8.030236131162383e-06,3.906116762664169e-05
23,20.0,-526.5546875,-526.55029296875,0.00439453125,1.9311904907226562e-05,2.2493221901510184e-05,1.9517835357151287e-05,1.8420290973637718e-05,3.567589010344818e-05,1.1929310858249664e-05,4.760520096169785e-05
24,20.0,-526.4991455078125,-526.4925537109375,0.006591796875,4.3451786041259766e-05,3.43348788605495e-05,3.407699595980283e-05,3.227658440798393e-05,4.7490972065133974e-05,1.9968860215158202e-05,6.745983409928158e-05
25,20.0,-526.5601806640625,-526.5587158203125,0.00146484375,2.1457672119140625e-06,1.1767539866164285e-05,5.6743083405308425e-06,8.992331961518554e-06,2.5043225832632743e-05,3.137998191959923e-06,2.8181224479340017e-05
26,20.0,-526.4391479492188,-526.4413452148438,-0.002197265625,4.827976226806641e-06,2.2493221901510184e-05,9.306610616690973e-06,1.4194878675634899e-05,3.706080678966828e-05,6.339140327327186e-06,4.3399948481237516e-05
27,20.0,-526.4467163085938,-526.4459838867188,0.000732421875,5.364418029785156e-07,2.2493221901510184e-05,9.306610616690973e-06,1.8420290973637718e-05,3.942178955185227e-05,6.172619578137528e-06,4.55944100394845e-05
28,20.0,-526.6266479492188,-526.6285400390625,-0.00189208984375,3.5800039768218994e-06,5.4114553414785815e-06,3.4698628281292164e-06,4.5932333183581716e-06,1.6318834241246805e-05,2.0382926777529065e-06,1.835712646425236e-05
29,20.0,-526.5399169921875,-526.5399780273438,-6.103515625e-05,3.725290298461914e-09,1.0559640941210091e-05,3.4338709982958706e-06,7.65142389214956e-06,2.306727947143372e-05,1.5227124094963074e-06,2.458999188093003e-05
30,20.0,-526.3486328125,-526.3368530273438,0.01177978515625,0.00013876333832740784,4.1021129641777435e-05,4.9776536711740276e-05,4.404825943736736e-05,5.908549064770341e-05,3.1825715268496424e-05,9.091120591619983e-05
31,20.0,-526.5830688476562,-526.5870971679688,-0.0040283203125,1.6227364540100098e-05,1.0010800050461992e-05,4.448964106805116e-06,7.65142389214956e-06,2.202884752477985e-05,2.705864517338341e-06,2.473471249686554e-05
32,20.0,-526.623046875,-526.6273803710938,-0.00433349609375,1.877918839454651e-05,6.425302979865468e-06,3.4698628281292164e-06,4.5932333183581716e-06,1.6886473531485535e-05,2.5564804673194885e-06,1.9442953998805024e-05
33,20.0,-526.4825439453125,-526.4797973632812,0.00274658203125,7.543712854385376e-06,3.43348788605495e-05,8.414331793102224e-06,2.1530097744760723e-05,4.676702155848034e-05,4.8575921027804725e-06,5.162461457075551e-05
34,20.0,-526.5989990234375,-526.60107421875,-0.0020751953125,4.306435585021973e-06,6.425302979865468e-06,3.4698628281292164e-06,4.5932333183581716e-06,1.7663242033449933e-05,2.4763867259025574e-06,2.013962875935249e-05
35,20.0,-526.3120727539062,-526.3057861328125,0.00628662109375,3.9521604776382446e-05,4.1021129641777435e-05,3.407699595980283e-05,3.523729780378441e-05,6.176900205900893e-05,2.352911906200461e-05,8.529811748303473e-05
36,20.0,-526.1122436523438,-526.1417846679688,-0.029541015625,0.0008726716041564941,0.0008209667284972966,0.0010670086933818998,0.0006832869516478644,0.0011970436898991466,0.00022856946452520788,0.0014256131835281849
37,20.0,-526.6116943359375,-526.6144409179688,-0.00274658203125,7.543712854385376e-06,6.425302979865468e-06,6.226644472917542e-06,4.5932333183581716e-06,1.7064699932234362e-05,3.948435278289253e-06,2.1013134755776264e-05
38,20.0,-526.294677734375,-526.2808837890625,0.0137939453125,0.00019027292728424072,6.571788559941683e-05,0.00020445118826288935,6.455498311771163e-05,8.261714538093656e-05,5.1553921366576105e-05,0.00013417107402347028
39,20.0,-526.5474853515625,-526.5491943359375,-0.001708984375,2.9206275939941406e-06,8.195653571034668e-06,8.414331793102224e-06,7.944668220996838e-06,2.0096900698263198e-05,4.802085641131271e-06,2.4898985429899767e-05
40,20.0,-526.5936279296875,-526.5955810546875,-0.001953125,3.814697265625e-06,1.0010800050461992e-05,3.4698628281292164e-06,7.4680364532433e-06,2.1482428564922884e-05,2.1554528757405933e-06,2.3637881895410828e-05
41,20.0,-526.4526977539062,-526.4521484375,0.00054931640625,3.0174851417541504e-07,3.43348788605495e-05,9.504559728288159e-06,2.390684802895007e-05,5.134362800163217e-05,6.874091923236847e-06,5.8217719924869016e-05
42,20.0,-526.4781494140625,-526.4862670898438,-0.00811767578125,6.58966600894928e-05,1.4694280882922165e-05,1.9517835357151287e-05,1.683799353869338e-05,3.3242795325350016e-05,1.1284462743788026e-05,4.4527259888127446e-05
43,20.0,-526.6314086914062,-526.6347045898438,-0.0032958984375,1.0862946510314941e-05,5.4114553414785815e-06,3.4698628281292164e-06,4.5932333183581716e-06,1.570183303556405e-05,2.5471672415733337e-06,1.8249000277137384e-05
44,20.0,-526.3489990234375,-526.3602905273438,-0.01129150390625,0.000127498060464859,4.1021129641777435e-05,2.1402001903768175e-05,3.227658440798393e-05,5.977373803034425e-05,1.502111535955919e-05,7.479485066141933e-05
45,20.0,-526.4104614257812,-526.4196166992188,-0.0091552734375,8.381903171539307e-05,3.43348788605495e-05,1.2502801127550078e-05,2.390684802895007e-05,4.892835931968875e-05,9.294972187490202e-06,5.822333332616836e-05
46,20.0,-526.5570068359375,-526.5602416992188,-0.00323486328125,1.0464340448379517e-05,1.4694280882922165e-05,9.504559728288159e-06,1.009136577134146e-05,2.6765401344164275e-05,7.158331754908431e-06,3.392373400856741e-05
47,20.0,-526.5880126953125,-526.5891723632812,-0.00115966796875,1.344829797744751e-06,8.195653571034668e-06,5.6743083405308425e-06,6.339799326199752e-06,1.9386818166822195e-05,2.991594328705105e-06,2.2378411813406274e-05
48,20.0,-526.3531494140625,-526.3624267578125,-0.00927734375,8.606910705566406e-05,3.43348788605495e-05,1.9517835357151287e-05,2.5802611501193514e-05,4.8971764044836164e-05,1.2946128663315903e-05,6.191788997966796e-05
49,20.0,-526.317138671875,-526.3025512695312,0.01458740234375,0.000212792307138443,6.571788559941683e-05,9.890389698210048e-05,6.455498311771163e-05,7.934954919619486e-05,4.3026357161579654e-05,0.0001223759027197957
50,20.0,-526.3450927734375,-526.3363647460938,0.00872802734375,7.617846131324768e-05,3.43348788605495e-05,4.922448553972774e-05,3.227658440798393e-05,4.856750092585571e-05,2.855788989108987e-05,7.712539081694558e-05
51,20.0,-526.4630126953125,-526.465087890625,-0.0020751953125,4.306435585021973e-06,1.4694280882922165e-05,6.226644472917542e-06,1.009136577134146e-05,2.9981412808410823e-05,3.649108066383633e-06,3.363052019267343e-05
52,20.0,-526.5325927734375,-526.5392456054688,-0.00665283203125,4.4260174036026e-05,2.2493221901510184e-05,9.504559728288159e-06,1.8420290973637718e-05,3.764298162423074e-05,7.412582817778457e-06,4.50555635325145e-05
53,20.0,-526.5850219726562,-526.58740234375,-0.00238037109375,5.666166543960571e-06,6.425302979865468e-06,4.448964106805116e-06,4.5932333183581716e-06,1.722191518638283e-05,2.8446315809560474e-06,2.006654722208623e-05
54,20.0,-526.5481567382812,-526.5619506835938,-0.0137939453125,0.00019027292728424072,1.4694280882922165e-05,8.414331793102224e-06,1.367350773275193e-05,3.243429455324076e-05,5.883351150259841e-06,3.83176447940059e-05
55,20.0,-526.5477294921875,-526.5484619140625,-0.000732421875,5.364418029785156e-07,3.43348788605495e-05,1.9517835357151287e-05,2.390684802895007e-05,4.6875291445758194e-05,1.2509338375821244e-05,5.938463073107414e-05
56,20.0,-526.5552978515625,-526.5656127929688,-0.01031494140625,0.00010639801621437073,1.1767539866164285e-05,3.4698628281292164e-06,8.356552432054904e-06,2.4327353457920253e-05,2.2703782178723486e-06,2.6597732357913628e-05
57,20.0,-526.568115234375,-526.5737915039062,-0.00567626953125,3.2220035791397095e-05,1.0010800050461992e-05,7.438484108311006e-06,8.356552432054904e-06,2.2279395125224255e-05,4.605949015967781e-06,2.6885343686444685e-05
58,20.0,-526.5560302734375,-526.5579223632812,-0.00189208984375,3.5800039768218994e-06,1.1767539866164285e-05,9.504559728288159e-06,1.009136577134146e-05,2.422393845336046e-05,6.995536296017235e-06,3.121947520412505e-05
59,20.0,-526.5723876953125,-526.5756225585938,-0.00323486328125,1.0464340448379517e-05,1.4694280882922165e-05,9.504559728288159e-06,1.1596116511260762e-05,2.826566924341023e-05,7.149576958909165e-06,3.5415247111814097e-05
60,20.0,-526.5926513671875,-526.59228515625,0.0003662109375,1.341104507446289e-07,1.4694280882922165e-05,1.1942891828846514e-05,1.367350773275193e-05,2.998089803440962e-05,8.412823262915481e-06,3.83937222068198e-05
61,20.0,-526.5762939453125,-526.5715942382812,0.00469970703125,2.208724617958069e-05,2.5699363165610546e-05,2.767821674102119e-05,2.390684802895007e-05,4.106533742742613e-05,1.712869925540872e-05,5.819403668283485e-05
62,20.0,-526.5550537109375,-526.5686645507812,-0.01361083984375,0.00018525496125221252,2.2493221901510184e-05,3.407699595980283e-05,2.2008254901211487e-05,3.580309930839576e-05,2.088584005832672e-05,5.668893936672248e-05
63,24.0,-733.5215454101562,-733.5191650390625,0.00238037109375,5.666166543960571e-06,1.4694280882922165e-05,4.922448553972774e-05,2.2008254901211487e-05,3.0121604140731506e-05,2.6468746000318788e-05,5.6590350141050294e-05
64,24.0,-733.3930053710938,-733.3910522460938,0.001953125,3.814697265625e-06,3.957623514787171e-05,0.00020445118826288935,5.2288518502162055e-05,5.388886347645894e-05,5.580931974691339e-05,0.00010969818686135113
65,24.0,-733.4009399414062,-733.4091796875,-0.00823974609375,6.789341568946838e-05,2.5699363165610546e-05,2.3416743095171348e-05,2.390684802895007e-05,4.05498176405672e-05,1.661181522649713e-05,5.716163286706433e-05
66,24.0,-733.59423828125,-733.5956420898438,-0.00140380859375,1.9706785678863525e-06,1.0010800050461992e-05,6.226644472917542e-06,8.356552432054904e-06,2.2125050236354582e-05,4.150904715061188e-06,2.627595495141577e-05
67,24.0,-733.6063842773438,-733.60595703125,0.00042724609375,1.825392246246338e-07,8.195653571034668e-06,2.1402001903768175e-05,1.1596116511260762e-05,1.9702059944393113e-05,1.528710163256619e-05,3.498916339594871e-05
68,24.0,-733.2678833007812,-733.2721557617188,-0.0042724609375,1.825392246246338e-05,5.38708285448399e-05,0.00020445118826288935,6.455498311771163e-05,6.82663667248562e-05,5.297046300256625e-05,0.00012123682972742245
69,24.0,-733.546142578125,-733.5416870117188,0.00445556640625,1.985207200050354e-05,1.0559640941210091e-05,8.414331793102224e-06,8.992331961518554e-06,2.2480939151137136e-05,4.802271632797783e-06,2.728321123868227e-05
70,24.0,-733.3779296875,-733.3843994140625,-0.0064697265625,4.1857361793518066e-05,3.957623514787171e-05,4.922448553972774e-05,3.523729780378441e-05,5.3946743719279766e-05,2.7633272111415863e-05,8.158001583069563e-05
71,24.0,-733.4981079101562,-733.4999389648438,-0.0018310546875,3.3527612686157227e-06,1.4694280882922165e-05,1.9517835357151287e-05,1.367350773275193e-05,2.9856188120902516e-05,1.1986121535301208e-05,4.184230783721432e-05
72,24.0,-733.573486328125,-733.5732421875,0.000244140625,5.960464477539063e-08,1.0010800050461992e-05,9.306610616690973e-06,9.07663295246995e-06,2.214246524090413e-05,6.474554538726807e-06,2.8617019779630937e-05
73,24.0,-733.3762817382812,-733.3651733398438,0.0111083984375,0.00012339651584625244,3.43348788605495e-05,4.922448553972774e-05,3.227658440798393e-05,4.776783680426888e-05,2.767108344414737e-05,7.543891842942685e-05
74,24.0,-733.6505737304688,-733.6484375,0.00213623046875,4.563480615615845e-06,5.4114553414785815e-06,1.4296687040172639e-05,8.356552432054904e-06,1.6040792615967803e-05,1.0085665053338744e-05,2.6126457669306546e-05
75,24.0,-733.6182250976562,-733.6171264648438,0.0010986328125,1.2069940567016602e-06,6.425302979865468e-06,1.9517835357151287e-05,9.07663295246995e-06,1.773447365849279e-05,1.0897405445575714e-05,2.8631879104068503e-05
76,24.0,-733.6005859375,-733.59716796875,0.00341796875,1.1682510375976562e-05,8.195653571034668e-06,1.1293861603775582e-05,8.992331961518554e-06,1.9011673430213705e-05,8.141808393702377e-06,2.715348091442138e-05
77,24.0,-733.4817504882812,-733.4785766601562,0.003173828125,1.0073184967041016e-05,2.6127108587668492e-05,2.1402001903768175e-05,2.390684802895007e-05,4.228161560604349e-05,1.4833919522061478e-05,5.711553603759967e-05
78,24.0,-733.3839721679688,-733.381103515625,0.00286865234375,8.229166269302368e-06,5.046095810691069e-05,4.922448553972774e-05,4.404825943736736e-05,6.804955773986876e-05,2.7771853638114408e-05,9.582140774000436e-05
79,24.0,-733.604248046875,-733.6032104492188,0.00103759765625,1.0766088962554932e-06,1.0559640941210091e-05,8.414331793102224e-06,8.992331961518554e-06,2.2883938072482124e-05,5.40372002433287e-06,2.8287657187320292e-05
80,24.0,-733.6415405273438,-733.64111328125,0.00042724609375,1.825392246246338e-07,8.195653571034668e-06,9.504559728288159e-06,8.356552432054904e-06,1.9969098502770066e-05,6.848573775641853e-06,2.681767182366457e-05
81,24.0,-733.6168823242188,-733.615234375,0.00164794921875,2.7157366275787354e-06,1.0559640941210091e-05,1.719532499335847e-05,1.009136577134146e-05,2.281608249177225e-05,1.04947012005141e-05,3.3310781873296946e-05
82,24.0,-733.4140014648438,-733.40966796875,0.00433349609375,1.877918839454651e-05,4.1021129641777435e-05,0.00020445118826288935,5.2288518502162055e-05,5.736313323723152e-05,5.1725095545407385e-05,0.00010908822878263891
83,24.0,-733.6913452148438,-733.6905517578125,0.00079345703125,6.295740604400635e-07,5.4114553414785815e-06,1.1942891828846514e-05,7.65142389214956e-06,1.6214426068472676e-05,8.383952263102401e-06,2.459837924106978e-05
84,24.0,-733.6636352539062,-733.6618041992188,0.0018310546875,3.3527612686157227e-06,7.363958284258842e-06,9.504559728288159e-06,8.356552432054904e-06,1.8046226614387706e-05,7.38929975341307e-06,2.5435525458306074e-05
85,24.0,-733.091552734375,-733.1354370117188,-0.04388427734375,0.0019258297979831696,0.0029088399874476287,0.001852504745523893,0.002432614988224073,0.003069795435294509,0.0003567362145986408,0.0034265315625816584
86,24.0,-733.4423217773438,-733.4408569335938,0.00146484375,2.1457672119140625e-06,3.43348788605495e-05,3.407699595980283e-05,3.227658440798393e-05,4.6498782467097044e-05,2.2554397219209932e-05,6.905318150529638e-05
87,24.0,-733.3805541992188,-733.381591796875,-0.00103759765625,1.0766088962554932e-06,2.6127108587668492e-05,6.66659587705639e-05,3.523729780378441e-05,4.190794425085187e-05,3.659296635305509e-05,7.850091060390696e-05
88,24.0,-733.2993774414062,-733.3045654296875,-0.00518798828125,2.691522240638733e-05,5.046095810691069e-05,3.407699595980283e-05,3.523729780378441e-05,6.501475581899285e-05,2.1683797967853025e-05,8.669855014886707e-05
89,24.0,-733.5221557617188,-733.51318359375,0.00897216796875,8.04997980594635e-05,1.1767539866164285e-05,1.4296687040172639e-05,1.1144543363564257e-05,2.453995512041729e-05,9.764544302015565e-06,3.4304499422432855e-05
90,24.0,-733.6112670898438,-733.6069946289062,0.0042724609375,1.825392246246338e-05,6.425302979865468e-06,1.9517835357151287e-05,9.07663295246995e-06,1.7743541320669465e-05,1.2297741704969667e-05,3.004128302563913e-05
91,24.0,-733.614013671875,-733.6096801757812,0.00433349609375,1.877918839454651e-05,6.425302979865468e-06,1.9517835357151287e-05,9.07663295246995e-06,1.7616946934140287e-05,1.1896901014551986e-05,2.9513848858186975e-05
92,24.0,-733.378662109375,-733.3803100585938,-0.00164794921875,2.7157366275787354e-06,3.43348788605495e-05,3.524344448033754e-05,3.227658440798393e-05,4.687218097387813e-05,2.3997203243197873e-05,7.0869384217076e-05
93,24.0,-733.4683227539062,-733.46435546875,0.00396728515625,1.5739351511001587e-05,2.2493221901510184e-05,2.767821674102119e-05,2.1530097744760723e-05,3.4588101698318496e-05,1.7309746908722445e-05,5.189784860704094e-05
94,24.0,-733.3595581054688,-733.35888671875,0.00067138671875,4.507601261138916e-07,6.571788559941683e-05,3.524344448033754e-05,4.404825943736736e-05,7.889422704465687e-05,2.399217373749707e-05,0.00010288639896316454
95,24.0,-733.5661010742188,-733.5615234375,0.00457763671875,2.0954757928848267e-05,8.195653571034668e-06,1.9434494750827106e-05,9.07663295246995e-06,1.9648410670924932e-05,1.0666251000657212e-05,3.0314662581076846e-05
96,24.0,-733.3970336914062,-733.388671875,0.00836181640625,6.991997361183167e-05,2.7015878974149624e-05,2.3416743095171348e-05,2.390684802895007e-05,4.2859199311351404e-05,1.6635656720609404e-05,5.949485785095021e-05
97,24.0,-733.497802734375,-733.4962158203125,0.0015869140625,2.518296241760254e-06,1.1767539866164285e-05,9.504559728288159e-06,1.009136577134146e-05,2.5124059902736917e-05,7.262639883265365e-06,3.238669887650758e-05
98,24.0,-733.4273071289062,-733.4259643554688,0.0013427734375,1.8030405044555664e-06,2.2493221901510184e-05,1.2502801127550078e-05,1.8420290973637718e-05,3.855499016935937e-05,9.170174962491728e-06,4.77251669508405e-05
99,24.0,-733.5095825195312,-733.5021362304688,0.0074462890625,5.544722080230713e-05,1.4694280882922165e-05,2.1402001903768175e-05,1.367350773275193e-05,2.6927658836939372e-05,1.4892034414515365e-05,4.181969416094944e-05
100,24.0,-733.20361328125,-733.2008666992188,0.00274658203125,7.543712854385376e-06,6.571788559941683e-05,0.00020445118826288935,0.00012309391847035536,8.778454503044486e-05,0.00010428763926029205,0.00019207218429073691
101,24.0,-733.526123046875,-733.520751953125,0.00537109375,2.8848648071289062e-05,1.4694280882922165e-05,3.407699595980283e-05,1.8420290973637718e-05,2.717184543143958e-05,2.1984242266626097e-05,4.915608587907627e-05
102,24.0,-733.5205688476562,-733.5160522460938,0.0045166015625,2.039968967437744e-05,1.0559640941210091e-05,1.1293861603775582e-05,1.009136577134146e-05,2.3314982172450982e-05,8.174218237400055e-06,3.148920222884044e-05
103,24.0,-733.382080078125,-733.3836669921875,-0.0015869140625,2.518296241760254e-06,2.2493221901510184e-05,3.610464045777916e-05,3.227658440798393e-05,3.9475209632655606e-05,2.572443372628186e-05,6.519964517792687e-05
104,24.0,-733.367431640625,-733.3677978515625,-0.0003662109375,1.341104507446289e-07,2.2493221901510184e-05,9.504559728288159e-06,1.683799353869338e-05,3.752866177819669e-05,6.769038918719161e-06,4.429769978742115e-05
105,24.0,-733.2782592773438,-733.2714233398438,0.0068359375,4.673004150390625e-05,5.046095810691069e-05,6.313267110596669e-05,4.404825943736736e-05,6.354101788019761e-05,3.451034353929572e-05,9.805135778151453e-05
106,24.0,-733.3046264648438,-733.3041381835938,0.00048828125,2.384185791015625e-07,3.957623514787171e-05,1.9517835357151287e-05,3.227658440798393e-05,5.46855699212756e-05,1.2212805813760497e-05,6.68983775540255e-05
107,24.0,-733.3952026367188,-733.3897705078125,0.00543212890625,2.950802445411682e-05,1.4694280882922165e-05,4.922448553972774e-05,2.5802611501193514e-05,3.376925815246068e-05,2.742130345723126e-05,6.119056342868134e-05
108,24.0,-733.5712890625,-733.56982421875,0.00146484375,2.1457672119140625e-06,8.195653571034668e-06,9.969076407807214e-06,8.992331961518554e-06,1.951159538293723e-05,7.989443474798463e-06,2.7501038857735693e-05
109,24.0,-733.32177734375,-733.3146362304688,0.00714111328125,5.099549889564514e-05,4.1021129641777435e-05,4.9776536711740276e-05,4.404825943736736e-05,6.176521856104955e-05,3.211274815839715e-05,9.387797035742551e-05
110,24.0,-733.3601684570312,-733.3655395507812,-0.00537109375,2.8848648071289062e-05,2.2493221901510184e-05,9.504559728288159e-06,1.683799353869338e-05,3.751597978407517e-05,7.029809239611495e-06,4.4545788114191964e-05
111,24.0,-733.5556640625,-733.5558471679688,-0.00018310546875,3.3527612686157227e-08,8.195653571034668e-06,1.9517835357151287e-05,1.009136577134146e-05,1.9611574316513725e-05,1.2591108315973543e-05,3.220268263248727e-05
112,24.0,-733.3294067382812,-733.3274536132812,0.001953125,3.814697265625e-06,3.957623514787171e-05,3.610464045777916e-05,3.523729780378441e-05,5.3732266678707674e-05,2.5559216737747192e-05,7.929147977847606e-05
113,24.0,-733.387451171875,-733.3876953125,-0.000244140625,5.960464477539063e-08,2.2493221901510184e-05,9.890389698210048e-05,3.523729780378441e-05,3.9132537494879216e-05,4.382524639368057e-05,8.295778388855979e-05
114,24.0,-733.5783081054688,-733.5769653320312,0.0013427734375,1.8030405044555664e-06,7.363958284258842e-06,2.3416743095171348e-05,1.009136577134146e-05,1.8096077837981284e-05,1.5779583918629214e-05,3.38756617566105e-05
115,24.0,-733.52880859375,-733.528564453125,0.000244140625,5.960464477539063e-08,1.0559640941210091e-05,9.504559728288159e-06,9.07663295246995e-06,2.279945147165563e-05,7.596053364977706e-06,3.0395505746128038e-05
116,24.0,-733.490966796875,-733.4905395507812,0.00042724609375,1.825392246246338e-07,1.4694280882922165e-05,1.9517835357151287e-05,1.367350773275193e-05,3.0179309760569595e-05,1.1120177987322677e-05,4.1299488657386974e-05
117,24.0,-733.58447265625,-733.580810546875,0.003662109375,1.341104507446289e-05,1.3627394447835643e-05,7.438484108311006e-06,9.07663295246995e-06,2.5781137082958594e-05,4.639849066734314e-06,3.0420986149692908e-05
118,24.0,-733.6203002929688,-733.6189575195312,0.0013427734375,1.8030405044555664e-06,1.0559640941210091e-05,1.4296687040172639e-05,1.009136577134146e-05,2.232978840766009e-05,9.929761290550232e-06,3.2259551517199725e-05
119,24.0,-733.5864868164062,-733.5821533203125,0.00433349609375,1.877918839454651e-05,1.4694280882922165e-05,1.9517835357151287e-05,1.367350773275193e-05,2.681326623132918e-05,1.2636371138796676e-05,3.944963827962056e-05
120,24.0,-733.5160522460938,-733.5126953125,0.00335693359375,1.126900315284729e-05,1.0559640941210091e-05,1.9517835357151287e-05,1.1144543363564257e-05,2.325472996744793e-05,1.1025183084711898e-05,3.427991396165453e-05
121,24.0,-733.6172485351562,-733.6168823242188,0.0003662109375,1.341104507446289e-07,1.0559640941210091e-05,1.719532499335847e-05,1.009136577134146e-05,2.295167723787017e-05,1.0582618415355682e-05,3.3534295653225854e-05
122,24.0,-733.5967407226562,-733.595947265625,0.00079345703125,6.295740604400635e-07,1.0010800050461992e-05,1.4296687040172639e-05,9.07663295246995e-06,2.1099242076161318e-05,9.416044122190215e-06,3.0515286198351532e-05
123,24.0,-733.5918579101562,-733.58740234375,0.00445556640625,1.985207200050354e-05,1.3627394447835643e-05,1.9517835357151287e-05,1.367350773275193e-05,2.600688640086446e-05,1.3648718777403701e-05,3.965560608776286e-05
