config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
33,20.0,-526.4825439453125,-526.4797973632812,0.00274658203125,7.543712854385376e-06,4.6767025196459144e-05,4.8575921027804725e-06,5.162461820873432e-05,4.6767025196459144e-05,4.8575921027804725e-06,5.162461820873432e-05
34,20.0,-526.5989990234375,-526.60107421875,-0.0020751953125,4.306435585021973e-06,1.7663243852439336e-05,2.4763867259025574e-06,2.0139630578341894e-05,1.7663243852439336e-05,2.4763867259025574e-06,2.0139630578341894e-05
35,20.0,-526.3120727539062,-526.3057861328125,0.00628662109375,3.9521604776382446e-05,6.176900205900893e-05,2.352911906200461e-05,8.529811748303473e-05,6.176900205900893e-05,2.352911906200461e-05,8.529811748303473e-05
36,20.0,-526.1122436523438,-526.1417846679688,-0.029541015625,0.0008726716041564941,0.0011970431078225374,0.00022856946452520788,0.0014256126014515758,0.0011970431078225374,0.00022856946452520788,0.0014256126014515758
37,20.0,-526.6116943359375,-526.6144409179688,-0.00274658203125,7.543712854385376e-06,1.7064698113244958e-05,3.948435278289253e-06,2.101313293678686e-05,1.7064698113244958e-05,3.948435278289253e-06,2.101313293678686e-05
38,20.0,-526.294677734375,-526.2808837890625,0.0137939453125,0.00019027292728424072,8.261715265689418e-05,5.1553921366576105e-05,0.00013417107402347028,8.261715265689418e-05,5.1553921366576105e-05,0.00013417107402347028
39,20.0,-526.5474853515625,-526.5491943359375,-0.001708984375,2.9206275939941406e-06,2.009690615523141e-05,4.802085641131271e-06,2.489899270585738e-05,2.009690615523141e-05,4.802085641131271e-06,2.489899270585738e-05
40,20.0,-526.5936279296875,-526.5955810546875,-0.001953125,3.814697265625e-06,2.1482428564922884e-05,2.1554528757405933e-06,2.3637881895410828e-05,2.1482428564922884e-05,2.1554528757405933e-06,2.3637881895410828e-05
41,20.0,-526.4526977539062,-526.4521484375,0.00054931640625,3.0174851417541504e-07,5.134362800163217e-05,6.874091923236847e-06,5.8217719924869016e-05,5.134362800163217e-05,6.874091923236847e-06,5.8217719924869016e-05
42,20.0,-526.4781494140625,-526.4862670898438,-0.00811767578125,6.58966600894928e-05,3.324280260130763e-05,1.1284462743788026e-05,4.452726716408506e-05,3.324280260130763e-05,1.1284462743788026e-05,4.452726716408506e-05
43,20.0,-526.6314086914062,-526.6347045898438,-0.0032958984375,1.0862946510314941e-05,1.570183303556405e-05,2.7349219635652844e-06,1.8436754544381984e-05,1.570183303556405e-05,2.7349219635652844e-06,1.8436754544381984e-05
44,20.0,-526.3489990234375,-526.3602905273438,-0.01129150390625,0.000127498060464859,5.977373803034425e-05,1.502111535955919e-05,7.479485066141933e-05,5.977373803034425e-05,1.502111535955919e-05,7.479485066141933e-05
45,20.0,-526.4104614257812,-526.4196166992188,-0.0091552734375,8.381903171539307e-05,4.8928366595646366e-05,9.294972187490202e-06,5.822334060212597e-05,4.8928366595646366e-05,9.294972187490202e-06,5.822334060212597e-05
46,20.0,-526.5570068359375,-526.5602416992188,-0.00323486328125,1.0464340448379517e-05,2.6765404982143082e-05,7.144734354369575e-06,3.3910138881765306e-05,2.6765404982143082e-05,7.144734354369575e-06,3.3910138881765306e-05
47,20.0,-526.5880126953125,-526.5891723632812,-0.00115966796875,1.344829797744751e-06,1.938681634783279e-05,2.991594328705105e-06,2.237840999441687e-05,1.938681634783279e-05,2.991594328705105e-06,2.237840999441687e-05
48,20.0,-526.3531494140625,-526.3624267578125,-0.00927734375,8.606910705566406e-05,4.8971764044836164e-05,1.2946128663315903e-05,6.191788997966796e-05,4.8971764044836164e-05,1.2946128663315903e-05,6.191788997966796e-05
49,20.0,-526.317138671875,-526.3025512695312,0.01458740234375,0.000212792307138443,7.934955647215247e-05,4.319045547163114e-05,0.00012254001921974123,7.934955647215247e-05,4.319045547163114e-05,0.00012254001921974123
50,20.0,-526.3450927734375,-526.3363647460938,0.00872802734375,7.617846131324768e-05,4.85674936498981e-05,2.855788989108987e-05,7.712538354098797e-05,4.85674936498981e-05,2.855788989108987e-05,7.712538354098797e-05
51,20.0,-526.4630126953125,-526.465087890625,-0.0020751953125,4.306435585021973e-06,2.998141644638963e-05,3.649108066383633e-06,3.363052383065224e-05,2.998141644638963e-05,3.649108066383633e-06,3.363052383065224e-05
52,20.0,-526.5325927734375,-526.5392456054688,-0.00665283203125,4.4260174036026e-05,3.764298526220955e-05,7.412582817778457e-06,4.5055567170493305e-05,3.764298526220955e-05,7.412582817778457e-06,4.5055567170493305e-05
53,20.0,-526.5850219726562,-526.58740234375,-0.00238037109375,5.666166543960571e-06,1.7221917005372234e-05,2.8446315809560474e-06,2.0066549041075632e-05,1.7221917005372234e-05,2.8446315809560474e-06,2.0066549041075632e-05
54,20.0,-526.5481567382812,-526.5619506835938,-0.0137939453125,0.00019027292728424072,3.243429455324076e-05,5.883351150259841e-06,3.83176447940059e-05,3.243429455324076e-05,5.883351150259841e-06,3.83176447940059e-05
55,20.0,-526.5477294921875,-526.5484619140625,-0.000732421875,5.364418029785156e-07,4.687528780777939e-05,1.2509338375821244e-05,5.938462709309533e-05,4.687528780777939e-05,1.2509338375821244e-05,5.938462709309533e-05
56,20.0,-526.5552978515625,-526.5656127929688,-0.01031494140625,0.00010639801621437073,2.4327353457920253e-05,2.2703782178723486e-06,2.6597732357913628e-05,2.4327353457920253e-05,2.2703782178723486e-06,2.6597732357913628e-05
57,20.0,-526.568115234375,-526.5737915039062,-0.00567626953125,3.2220035791397095e-05,2.2279395125224255e-05,4.605949015967781e-06,2.6885343686444685e-05,2.2279395125224255e-05,4.605949015967781e-06,2.6885343686444685e-05
58,20.0,-526.5560302734375,-526.5579223632812,-0.00189208984375,3.5800039768218994e-06,2.4223942091339268e-05,6.995536296017235e-06,3.1219478842103854e-05,2.4223942091339268e-05,6.995536296017235e-06,3.1219478842103854e-05
59,20.0,-526.5723876953125,-526.5756225585938,-0.00323486328125,1.0464340448379517e-05,2.826566924341023e-05,7.09630558048957e-06,3.536197618814185e-05,2.826566924341023e-05,7.09630558048957e-06,3.536197618814185e-05
60,20.0,-526.5926513671875,-526.59228515625,0.0003662109375,1.341104507446289e-07,2.998090349137783e-05,8.412823262915481e-06,3.839372584479861e-05,2.998090349137783e-05,8.412823262915481e-06,3.839372584479861e-05
61,20.0,-526.5762939453125,-526.5715942382812,0.00469970703125,2.208724617958069e-05,4.106534106540494e-05,1.712869925540872e-05,5.8194040320813656e-05,4.106534106540494e-05,1.712869925540872e-05,5.8194040320813656e-05
62,20.0,-526.5550537109375,-526.5686645507812,-0.01361083984375,0.00018525496125221252,3.580309930839576e-05,2.090074121952057e-05,5.670384052791633e-05,3.580309930839576e-05,2.090074121952057e-05,5.670384052791633e-05
63,24.0,-733.5215454101562,-733.5191650390625,0.00238037109375,5.666166543960571e-06,3.0121604140731506e-05,2.6468746000318788e-05,5.6590350141050294e-05,3.0121604140731506e-05,2.6468746000318788e-05,5.6590350141050294e-05
64,24.0,-733.3930053710938,-733.3910522460938,0.001953125,3.814697265625e-06,5.3888867114437744e-05,5.580931974691339e-05,0.00010969818686135113,5.3888867114437744e-05,5.580931974691339e-05,0.00010969818686135113
65,24.0,-733.4009399414062,-733.4091186523438,-0.0081787109375,6.689131259918213e-05,4.05498176405672e-05,1.6539357602596283e-05,5.708917524316348e-05,4.05498176405672e-05,1.6539357602596283e-05,5.708917524316348e-05
66,24.0,-733.59423828125,-733.5956420898438,-0.00140380859375,1.9706785678863525e-06,2.2125052055343986e-05,4.150904715061188e-06,2.6275956770405173e-05,2.2125052055343986e-05,4.150904715061188e-06,2.6275956770405173e-05
67,24.0,-733.6063842773438,-733.60595703125,0.00042724609375,1.825392246246338e-07,1.970205812540371e-05,1.5159882423176896e-05,3.4861939639085904e-05,1.970205812540371e-05,1.5159882423176896e-05,3.4861939639085904e-05
68,24.0,-733.2678833007812,-733.2721557617188,-0.0042724609375,1.825392246246338e-05,6.82663667248562e-05,5.297046300256625e-05,0.00012123682972742245,6.82663667248562e-05,5.297046300256625e-05,0.00012123682972742245
69,24.0,-733.546142578125,-733.5416870117188,0.00445556640625,1.985207200050354e-05,2.2480939151137136e-05,4.802271632797783e-06,2.728321123868227e-05,2.2480939151137136e-05,4.802271632797783e-06,2.728321123868227e-05
70,24.0,-733.3779296875,-733.3844604492188,-0.00653076171875,4.2650848627090454e-05,5.3946743719279766e-05,2.79530886473367e-05,8.189983054762706e-05,5.3946743719279766e-05,2.79530886473367e-05,8.189983054762706e-05
71,24.0,-733.4981079101562,-733.4999389648438,-0.0018310546875,3.3527612686157227e-06,2.9856179025955498e-05,1.1986121535301208e-05,4.184230056125671e-05,2.9856179025955498e-05,1.1986121535301208e-05,4.184230056125671e-05
72,24.0,-733.573486328125,-733.5732421875,0.000244140625,5.960464477539063e-08,2.214246524090413e-05,6.474554538726807e-06,2.8617019779630937e-05,2.214246524090413e-05,6.474554538726807e-06,2.8617019779630937e-05
73,24.0,-733.3762817382812,-733.3651733398438,0.0111083984375,0.00012339651584625244,4.776783680426888e-05,2.7712807423085906e-05,7.548064604634419e-05,4.776783680426888e-05,2.7712807423085906e-05,7.548064604634419e-05
74,24.0,-733.6505737304688,-733.6484375,0.00213623046875,4.563480615615845e-06,1.6040792615967803e-05,1.0085665053338744e-05,2.6126457669306546e-05,1.6040792615967803e-05,1.0085665053338744e-05,2.6126457669306546e-05
75,24.0,-733.6182250976562,-733.6171264648438,0.0010986328125,1.2069940567016602e-06,1.7734471839503385e-05,1.0897405445575714e-05,2.86318772850791e-05,1.7734471839503385e-05,1.0897405445575714e-05,2.86318772850791e-05
76,24.0,-733.6005859375,-733.59716796875,0.00341796875,1.1682510375976562e-05,1.9011673430213705e-05,8.141808393702377e-06,2.715348091442138e-05,1.9011673430213705e-05,8.141808393702377e-06,2.715348091442138e-05
77,24.0,-733.4817504882812,-733.4785766601562,0.003173828125,1.0073184967041016e-05,4.228161560604349e-05,1.4833919522061478e-05,5.711553603759967e-05,4.228161560604349e-05,1.4833919522061478e-05,5.711553603759967e-05
78,24.0,-733.3839721679688,-733.381103515625,0.00286865234375,8.229166269302368e-06,6.804956501582637e-05,2.755559944489505e-05,9.560516627971083e-05,6.804956501582637e-05,2.755559944489505e-05,9.560516627971083e-05
79,24.0,-733.604248046875,-733.6032104492188,0.00103759765625,1.0766088962554932e-06,2.2883939891471528e-05,5.40372002433287e-06,2.82876608252991e-05,2.2883939891471528e-05,5.40372002433287e-06,2.82876608252991e-05
80,24.0,-733.6415405273438,-733.64111328125,0.00042724609375,1.825392246246338e-07,1.996910032175947e-05,6.848573775641853e-06,2.6817673642653972e-05,1.996910032175947e-05,6.848573775641853e-06,2.6817673642653972e-05
81,24.0,-733.6168823242188,-733.6153564453125,0.00152587890625,2.3283064365386963e-06,2.281608249177225e-05,1.028645783662796e-05,3.310254032840021e-05,2.281608249177225e-05,1.028645783662796e-05,3.310254032840021e-05
82,24.0,-733.4140014648438,-733.40966796875,0.00433349609375,1.877918839454651e-05,5.736313687521033e-05,5.1725095545407385e-05,0.00010908822878263891,5.736313687521033e-05,5.1725095545407385e-05,0.00010908822878263891
83,24.0,-733.6913452148438,-733.6905517578125,0.00079345703125,6.295740604400635e-07,1.6214426068472676e-05,8.368678209080826e-06,2.45831033680588e-05,1.6214426068472676e-05,8.368678209080826e-06,2.45831033680588e-05
84,24.0,-733.6636352539062,-733.6618041992188,0.0018310546875,3.3527612686157227e-06,1.8046226614387706e-05,7.38929975341307e-06,2.5435525458306074e-05,1.8046226614387706e-05,7.38929975341307e-06,2.5435525458306074e-05
85,24.0,-733.091552734375,-733.1354370117188,-0.04388427734375,0.0019258297979831696,0.0030697945039719343,0.0003567362145986408,0.0034265306312590837,0.0030697945039719343,0.0003567362145986408,0.0034265306312590837
86,24.0,-733.4423217773438,-733.4408569335938,0.00146484375,2.1457672119140625e-06,4.6498782467097044e-05,2.275835686305072e-05,6.925714114913717e-05,4.6498782467097044e-05,2.275835686305072e-05,6.925714114913717e-05
87,24.0,-733.3805541992188,-733.381591796875,-0.00103759765625,1.0766088962554932e-06,4.190794425085187e-05,3.659296635305509e-05,7.850091060390696e-05,4.190794425085187e-05,3.659296635305509e-05,7.850091060390696e-05
88,24.0,-733.2993774414062,-733.3045654296875,-0.00518798828125,2.691522240638733e-05,6.501477037090808e-05,2.1683797967853025e-05,8.66985647007823e-05,6.501477037090808e-05,2.1683797967853025e-05,8.66985647007823e-05
89,24.0,-733.5221557617188,-733.5132446289062,0.0089111328125,7.940828800201416e-05,2.453995512041729e-05,9.68724452832248e-06,3.422719964873977e-05,2.453995512041729e-05,9.68724452832248e-06,3.422719964873977e-05
90,24.0,-733.6112670898438,-733.6069946289062,0.0042724609375,1.825392246246338e-05,1.7743541320669465e-05,1.2297741704969667e-05,3.004128302563913e-05,1.7743541320669465e-05,1.2297741704969667e-05,3.004128302563913e-05
91,24.0,-733.614013671875,-733.6096801757812,0.00433349609375,1.877918839454651e-05,1.7616946934140287e-05,1.1896901014551986e-05,2.9513848858186975e-05,1.7616946934140287e-05,1.1896901014551986e-05,2.9513848858186975e-05
92,24.0,-733.378662109375,-733.3803100585938,-0.00164794921875,2.7157366275787354e-06,4.6872173697920516e-05,2.3997203243197873e-05,7.086937694111839e-05,4.6872173697920516e-05,2.3997203243197873e-05,7.086937694111839e-05
93,24.0,-733.4683227539062,-733.46435546875,0.00396728515625,1.5739351511001587e-05,3.4588101698318496e-05,1.7309746908722445e-05,5.189784860704094e-05,3.4588101698318496e-05,1.7309746908722445e-05,5.189784860704094e-05
94,24.0,-733.3595581054688,-733.35888671875,0.00067138671875,4.507601261138916e-07,7.889423432061449e-05,2.399217373749707e-05,0.00010288640623912215,7.889423432061449e-05,2.399217373749707e-05,0.00010288640623912215
95,24.0,-733.5661010742188,-733.5615234375,0.00457763671875,2.0954757928848267e-05,1.9648412489914335e-05,1.0666251000657212e-05,3.0314662581076846e-05,1.9648412489914335e-05,1.0666251000657212e-05,3.0314662581076846e-05
96,24.0,-733.3970336914062,-733.388671875,0.00836181640625,6.991997361183167e-05,4.2859199311351404e-05,1.6635656720609404e-05,5.949485785095021e-05,4.2859199311351404e-05,1.6635656720609404e-05,5.949485785095021e-05
97,24.0,-733.497802734375,-733.4962158203125,0.0015869140625,2.518296241760254e-06,2.5124059902736917e-05,7.262639883265365e-06,3.238669887650758e-05,2.5124059902736917e-05,7.262639883265365e-06,3.238669887650758e-05
98,24.0,-733.4273071289062,-733.4259643554688,0.0013427734375,1.8030405044555664e-06,3.855499016935937e-05,9.170174962491728e-06,4.77251669508405e-05,3.855499016935937e-05,9.170174962491728e-06,4.77251669508405e-05
99,24.0,-733.5095825195312,-733.5021362304688,0.0074462890625,5.544722080230713e-05,2.6927658836939372e-05,1.473352313041687e-05,4.166118014836684e-05,2.6927658836939372e-05,1.473352313041687e-05,4.166118014836684e-05
100,24.0,-733.20361328125,-733.2008666992188,0.00274658203125,7.543712854385376e-06,8.778454503044486e-05,0.00010428763926029205,0.00019207218429073691,8.778454503044486e-05,0.00010428763926029205,0.00019207218429073691
101,24.0,-733.526123046875,-733.520751953125,0.00537109375,2.8848648071289062e-05,2.7171843612450175e-05,2.1984242266626097e-05,4.915608587907627e-05,2.7171843612450175e-05,2.1984242266626097e-05,4.915608587907627e-05
102,24.0,-733.5205688476562,-733.5160522460938,0.0045166015625,2.039968967437744e-05,2.3314982172450982e-05,8.24723429104779e-06,3.156221646349877e-05,2.3314982172450982e-05,8.24723429104779e-06,3.156221646349877e-05
103,24.0,-733.382080078125,-733.3836669921875,-0.0015869140625,2.518296241760254e-06,3.9475209632655606e-05,2.572443372628186e-05,6.519964517792687e-05,3.9475209632655606e-05,2.572443372628186e-05,6.519964517792687e-05
104,24.0,-733.367431640625,-733.3677978515625,-0.0003662109375,1.341104507446289e-07,3.752866177819669e-05,6.769038918719161e-06,4.429769978742115e-05,3.752866177819669e-05,6.769038918719161e-06,4.429769978742115e-05
105,24.0,-733.2782592773438,-733.2714233398438,0.0068359375,4.673004150390625e-05,6.354102515615523e-05,3.388151526451111e-05,9.742254042066634e-05,6.354102515615523e-05,3.388151526451111e-05,9.742254042066634e-05
106,24.0,-733.3046264648438,-733.3041381835938,0.00048828125,2.384185791015625e-07,5.468557355925441e-05,1.2212805813760497e-05,6.68983775540255e-05,5.468557355925441e-05,1.2212805813760497e-05,6.68983775540255e-05
107,24.0,-733.3952026367188,-733.3897705078125,0.00543212890625,2.950802445411682e-05,3.376925815246068e-05,2.729557490965817e-05,6.106483488110825e-05,3.376925815246068e-05,2.729557490965817e-05,6.106483488110825e-05
108,24.0,-733.5712890625,-733.56982421875,0.00146484375,2.1457672119140625e-06,1.9511593563947827e-05,7.989443474798463e-06,2.750103703874629e-05,1.9511593563947827e-05,7.989443474798463e-06,2.750103703874629e-05
109,24.0,-733.32177734375,-733.3146362304688,0.00714111328125,5.099549889564514e-05,6.176522583700716e-05,3.211274815839715e-05,9.387797035742551e-05,6.176522583700716e-05,3.211274815839715e-05,9.387797035742551e-05
110,24.0,-733.3601684570312,-733.3655395507812,-0.00537109375,2.8848648071289062e-05,3.751598342205398e-05,6.9998204708099365e-06,4.4515803892863914e-05,3.751598342205398e-05,6.9998204708099365e-06,4.4515803892863914e-05
111,24.0,-733.5556640625,-733.5558471679688,-0.00018310546875,3.3527612686157227e-08,1.9611576135503128e-05,1.2591108315973543e-05,3.220268263248727e-05,1.9611576135503128e-05,1.2591108315973543e-05,3.220268263248727e-05
112,24.0,-733.3294067382812,-733.3274536132812,0.001953125,3.814697265625e-06,5.373227395466529e-05,2.5559216737747192e-05,7.929149433039129e-05,5.373227395466529e-05,2.5559216737747192e-05,7.929149433039129e-05
113,24.0,-733.387451171875,-733.3876342773438,-0.00018310546875,3.3527612686157227e-08,3.913254113285802e-05,4.357490615802817e-05,8.27074472908862e-05,3.913254113285802e-05,4.357490615802817e-05,8.27074472908862e-05
114,24.0,-733.5783081054688,-733.5769653320312,0.0013427734375,1.8030405044555664e-06,1.8096077837981284e-05,1.5779583918629214e-05,3.38756617566105e-05,1.8096077837981284e-05,1.5779583918629214e-05,3.38756617566105e-05
115,24.0,-733.52880859375,-733.528564453125,0.000244140625,5.960464477539063e-08,2.279945147165563e-05,7.676147106394637e-06,3.047559948754497e-05,2.279945147165563e-05,7.676147106394637e-06,3.047559948754497e-05
116,24.0,-733.490966796875,-733.4905395507812,0.00042724609375,1.825392246246338e-07,3.0179313398548402e-05,1.1120177987322677e-05,4.129949229536578e-05,3.0179313398548402e-05,1.1120177987322677e-05,4.129949229536578e-05
117,24.0,-733.58447265625,-733.580810546875,0.003662109375,1.341104507446289e-05,2.5781131625990383e-05,4.639849066734314e-06,3.0420980692724697e-05,2.5781131625990383e-05,4.639849066734314e-06,3.0420980692724697e-05
118,24.0,-733.6203002929688,-733.6189575195312,0.0013427734375,1.8030405044555664e-06,2.2329792045638897e-05,9.929761290550232e-06,3.2259551517199725e-05,2.2329792045638897e-05,9.929761290550232e-06,3.2259551517199725e-05
119,24.0,-733.5864868164062,-733.5821533203125,0.00433349609375,1.877918839454651e-05,2.6813262593350373e-05,1.2636371138796676e-05,3.944963464164175e-05,2.6813262593350373e-05,1.2636371138796676e-05,3.944963464164175e-05
120,24.0,-733.5160522460938,-733.5126953125,0.00335693359375,1.126900315284729e-05,2.325472996744793e-05,1.1025183084711898e-05,3.427991396165453e-05,2.325472996744793e-05,1.1025183084711898e-05,3.427991396165453e-05
121,24.0,-733.6172485351562,-733.6168823242188,0.0003662109375,1.341104507446289e-07,2.295167723787017e-05,1.0449066394357942e-05,3.340074181323871e-05,2.295167723787017e-05,1.0449066394357942e-05,3.340074181323871e-05
122,24.0,-733.5967407226562,-733.595947265625,0.00079345703125,6.295740604400635e-07,2.1099247533129528e-05,9.416044122190215e-06,3.0515291655319743e-05,2.1099247533129528e-05,9.416044122190215e-06,3.0515291655319743e-05
123,24.0,-733.5918579101562,-733.58740234375,0.00445556640625,1.985207200050354e-05,2.600688640086446e-05,1.3648718777403701e-05,3.965560608776286e-05,2.600688640086446e-05,1.3648718777403701e-05,3.965560608776286e-05
124,24.0,-733.60791015625,-733.6022338867188,0.00567626953125,3.2220035791397095e-05,3.608530460041948e-05,1.4141946849122178e-05,5.0227252359036356e-05,3.608530460041948e-05,1.4141946849122178e-05,5.0227252359036356e-05
