config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
22,20.0,-526.5820922851562,-526.57861328125,0.00347900390625,1.2103468179702759e-05,2.183876000344753e-05,2.6736663088028194e-05,1.614822951309821e-05,3.092177939834073e-05,1.1349618944223039e-05,4.2271400161553174e-05
23,20.0,-526.5546875,-526.5526733398438,0.00201416015625,4.056841135025024e-06,2.2757410670744887e-05,2.2422548915658678e-05,1.888318608204524e-05,3.415159153519198e-05,8.582174814364407e-06,4.273376544006169e-05
24,20.0,-526.4991455078125,-526.4971923828125,0.001953125,3.814697265625e-06,3.995974922831031e-05,4.7506684987570465e-05,3.285245321888633e-05,4.560144952847622e-05,1.8287450075149536e-05,6.388890324160457e-05
25,20.0,-526.5601806640625,-526.558349609375,0.0018310546875,3.3527612686157227e-06,1.2824668159381042e-05,1.4339238190513521e-05,1.293078321155417e-05,2.310326999577228e-05,4.390627054817742e-06,2.7493897505337372e-05
26,20.0,-526.4391479492188,-526.441162109375,-0.00201416015625,4.056841135025024e-06,2.2757410670744887e-05,2.2422548915658678e-05,1.614822951309821e-05,3.282417310401797e-05,7.793903023411985e-06,4.061807703692466e-05
27,20.0,-526.4467163085938,-526.4447021484375,0.00201416015625,4.056841135025024e-06,2.2757410670744887e-05,3.639005297601547e-05,2.2650907609473775e-05,3.290781387477182e-05,1.4540701158693992e-05,4.7448513214476407e-05
28,20.0,-526.6266479492188,-526.6268920898438,-0.000244140625,5.960464477539063e-08,8.085274386927079e-06,1.1106449858426877e-05,6.336147059114742e-06,1.5274197721737437e-05,3.0212104320526123e-06,1.829540815379005e-05
29,20.0,-526.5399169921875,-526.5384521484375,0.00146484375,2.1457672119140625e-06,1.2824668159381042e-05,1.1106449858426877e-05,1.0903149928122843e-05,2.2017899027559906e-05,2.9323996386665385e-06,2.4950299120973796e-05
30,20.0,-526.3486328125,-526.333740234375,0.014892578125,0.00022178888320922852,4.7082514909829964e-05,0.00012254497745038757,5.6592705899170324e-05,5.5430726206395775e-05,3.5227687476435676e-05,9.065841732081026e-05
31,20.0,-526.5830688476562,-526.5866088867188,-0.0035400390625,1.2531876564025879e-05,1.2824668159381042e-05,8.915114632380084e-06,8.299925666547416e-06,2.0370744095998816e-05,1.0168553217226872e-06,2.1387599190347828e-05
32,20.0,-526.623046875,-526.625,-0.001953125,3.814697265625e-06,8.085274386927079e-06,1.1106449858426877e-05,5.063982393247966e-06,1.532919122837484e-05,2.162754526580102e-06,1.7491945982328616e-05
33,20.0,-526.4825439453125,-526.4822998046875,0.000244140625,5.960464477539063e-08,2.9967146382915026e-05,1.4339238190513521e-05,2.2650907609473775e-05,4.119241566513665e-05,4.382580755191157e-06,4.557499778456986e-05
34,20.0,-526.5989990234375,-526.6002807617188,-0.00128173828125,1.642853021621704e-06,9.877925793954008e-06,1.1106449858426877e-05,6.336147059114742e-06,1.7003394532366656e-05,1.7277895949519007e-06,1.873118344519753e-05
35,20.0,-526.3120727539062,-526.30712890625,0.00494384765625,2.4441629648208618e-05,4.7082514909829964e-05,8.915114632380084e-06,3.285245321888633e-05,5.699772736988962e-05,1.1140107289975276e-06,5.811173832626082e-05
36,20.0,-526.1122436523438,-526.135009765625,-0.02276611328125,0.0005182959139347076,0.0037148892506957054,0.0015972952120179354,0.0016196633355235154,0.003828818676993251,0.0002988188061863184,0.004127637483179569
37,20.0,-526.6116943359375,-526.6129150390625,-0.001220703125,1.4901161193847656e-06,8.085274386927079e-06,1.1106449858426877e-05,6.336147059114742e-06,1.536870149720926e-05,3.530830099407467e-06,1.88995309144957e-05
38,20.0,-526.294677734375,-526.28173828125,0.012939453125,0.00016742944717407227,7.466404733933368e-05,3.639005297601547e-05,5.6592705899170324e-05,7.673688378417864e-05,1.4774353076063562e-05,9.151123958872631e-05
39,20.0,-526.5474853515625,-526.5476684570312,-0.00018310546875,3.3527612686157227e-08,1.1520639976911378e-05,8.915114632380084e-06,8.299925666547416e-06,1.8985714632435702e-05,1.1561811561477953e-06,2.014189522014931e-05
40,20.0,-526.5936279296875,-526.5944213867188,-0.00079345703125,6.295740604400635e-07,1.2824668159381042e-05,8.915114632380084e-06,8.299925666547416e-06,2.0601633877959102e-05,7.8991052987476e-07,2.139154457836412e-05
41,20.0,-526.4526977539062,-526.4557495117188,-0.0030517578125,9.313225746154785e-06,2.9967146382915026e-05,2.2422548915658678e-05,2.9679370719358462e-05,4.3275736970826983e-05,8.60780528455507e-06,5.188354407437146e-05
42,20.0,-526.4781494140625,-526.48681640625,-0.0086669921875,7.511675357818604e-05,1.7579536991737164e-05,8.915114632380084e-06,1.4031821108878927e-05,2.9392063879640773e-05,5.929172175456188e-07,2.998498166562058e-05
43,20.0,-526.6314086914062,-526.6324462890625,-0.00103759765625,1.0766088962554932e-06,5.430855120705292e-06,1.1106449858426877e-05,5.063982393247966e-06,1.4621130503655877e-05,3.3745170640031574e-06,1.799564779503271e-05
44,20.0,-526.3489990234375,-526.3573608398438,-0.00836181640625,6.991997361183167e-05,4.619895672995197e-05,2.6736663088028194e-05,3.285245321888633e-05,5.277138188830577e-05,1.1437236935307737e-05,6.42086160951294e-05
45,20.0,-526.4104614257812,-526.4182739257812,-0.0078125,6.103515625e-05,3.995974922831031e-05,0.00012254497745038757,4.744727775083538e-05,4.483935481403023e-05,2.3999809855013154e-05,6.883916648803279e-05
46,20.0,-526.5570068359375,-526.55859375,-0.0015869140625,2.518296241760254e-06,1.7579536991737164e-05,1.1106449858426877e-05,1.3782085137970654e-05,2.5557139451848343e-05,3.5831333207170246e-06,2.914027209044434e-05
47,20.0,-526.5880126953125,-526.589599609375,-0.0015869140625,2.518296241760254e-06,9.877925793954008e-06,1.1106449858426877e-05,8.299925666547416e-06,1.8509739675209858e-05,2.8593838123924797e-06,2.1369123714976013e-05
48,20.0,-526.3531494140625,-526.3590087890625,-0.005859375,3.4332275390625e-05,4.619895672995197e-05,1.1106449858426877e-05,3.1878616898617844e-05,5.116188185638748e-05,2.9517709663196e-06,5.4113654186949134e-05
49,20.0,-526.317138671875,-526.3069458007812,0.01019287109375,0.00010389462113380432,6.66357186578569e-05,2.278638894067091e-05,4.744727775083538e-05,6.312402547337115e-05,8.870065357768908e-06,7.199408719316125e-05
50,20.0,-526.3450927734375,-526.33642578125,0.0086669921875,7.511675357818604e-05,3.995974922831031e-05,2.278638894067091e-05,2.9679370719358462e-05,4.43885764980223e-05,9.163469258055557e-06,5.355204484658316e-05
51,20.0,-526.4630126953125,-526.4652709960938,-0.00225830078125,5.09992241859436e-06,1.7579536991737164e-05,1.5683442188223993e-05,1.4031821108878927e-05,2.9246370104374364e-05,4.821867150894832e-06,3.40682381647639e-05
52,20.0,-526.5325927734375,-526.53857421875,-0.0059814453125,3.577768802642822e-05,2.2757410670744887e-05,1.1106449858426877e-05,1.614822951309821e-05,3.547264350345358e-05,2.2283197722572368e-06,3.770096373045817e-05
53,20.0,-526.5850219726562,-526.5856323242188,-0.0006103515625,3.725290298461914e-07,8.69165834726639e-06,1.1106449858426877e-05,5.941753360358152e-06,1.619609429326374e-05,1.9969045297330013e-06,1.8192999050370418e-05
54,20.0,-526.5481567382812,-526.5629272460938,-0.0147705078125,0.00021816790103912354,2.183876000344753e-05,1.1106449858426877e-05,1.4692679911419965e-05,3.171167554683052e-05,3.123134320048848e-06,3.483481123112142e-05
55,20.0,-526.5477294921875,-526.5471801757812,0.00054931640625,3.0174851417541504e-07,4.619895672995197e-05,1.2142583727836609e-05,3.285245321888633e-05,5.337284164852463e-05,3.80054120796558e-06,5.717338353861123e-05
56,20.0,-526.5552978515625,-526.5656127929688,-0.01031494140625,0.00010639801621437073,1.2824668159381042e-05,8.915114632380084e-06,8.299925666547416e-06,2.1116175048518926e-05,4.695355926287448e-07,2.1585710783256218e-05
57,20.0,-526.568115234375,-526.5723266601562,-0.00421142578125,1.7736107110977173e-05,1.2824668159381042e-05,1.1106449858426877e-05,9.166857528829289e-06,2.1003106667194515e-05,1.6586482161073945e-06,2.2661755792796612e-05
58,20.0,-526.5560302734375,-526.5570678710938,-0.00103759765625,1.0766088962554932e-06,1.2824668159381042e-05,1.4339238190513521e-05,1.0996539559629229e-05,2.2072843421483412e-05,4.260093191987835e-06,2.6332936613471247e-05
59,20.0,-526.5723876953125,-526.57470703125,-0.0023193359375,5.379319190979004e-06,1.7579536991737164e-05,1.5683442188223993e-05,1.4031821108878927e-05,2.7521409720066004e-05,5.164593858353328e-06,3.268600266892463e-05
60,20.0,-526.5926513671875,-526.5950317382812,-0.00238037109375,5.666166543960571e-06,1.7579536991737164e-05,8.915114632380084e-06,1.4031821108878927e-05,2.971279354824219e-05,1.2189150311314734e-06,3.0931707442505285e-05
61,20.0,-526.5762939453125,-526.5753173828125,0.0009765625,9.5367431640625e-07,2.356721753520625e-05,4.7506684987570465e-05,3.285245321888633e-05,3.818768891505897e-05,1.9731522115762345e-05,5.791921284981072e-05
62,20.0,-526.5550537109375,-526.5722045898438,-0.01715087890625,0.0002941526472568512,2.2757410670744887e-05,0.00012254497745038757,3.285245321888633e-05,3.338825990795158e-05,2.4149418095475994e-05,5.753767618443817e-05
63,24.0,-733.5215454101562,-733.5186157226562,0.0029296875,8.58306884765625e-06,1.7579536991737164e-05,1.4339238190513521e-05,1.4031821108878927e-05,2.5769762942218222e-05,4.327297119743889e-06,3.0097060516709462e-05
64,24.0,-733.3930053710938,-733.389892578125,0.00311279296875,9.689480066299438e-06,2.9967146382915026e-05,2.6736663088028194e-05,2.9679370719358462e-05,4.177408845862374e-05,1.1217743121960666e-05,5.2991832490079105e-05
65,24.0,-733.4009399414062,-733.4010620117188,-0.0001220703125,1.4901161193847656e-08,2.2757410670744887e-05,4.7506684987570465e-05,2.9679370719358462e-05,3.669503712444566e-05,1.6620902897557244e-05,5.3315940022002906e-05
66,24.0,-733.59423828125,-733.5953369140625,-0.0010986328125,1.2069940567016602e-06,1.1520639976911378e-05,2.2422548915658678e-05,1.293078321155417e-05,1.9489383703330532e-05,7.980465852597263e-06,2.7469850465422496e-05
67,24.0,-733.6063842773438,-733.6051025390625,0.00128173828125,1.642853021621704e-06,9.877925793954008e-06,2.2422548915658678e-05,1.0903149928122843e-05,1.7837748600868508e-05,8.186549166566692e-06,2.60242977674352e-05
68,24.0,-733.2678833007812,-733.2714233398438,-0.0035400390625,1.2531876564025879e-05,6.66357186578569e-05,4.7506684987570465e-05,5.6592705899170324e-05,6.339294486679137e-05,1.9383282051421702e-05,8.277622691821307e-05
69,24.0,-733.546142578125,-733.5398559570312,0.00628662109375,3.9521604776382446e-05,1.1520639976911378e-05,2.6736663088028194e-05,1.4031821108878927e-05,1.9716460883500986e-05,1.1739730325643905e-05,3.145619120914489e-05
70,24.0,-733.3779296875,-733.3789672851562,-0.00103759765625,1.0766088962554932e-06,4.619895672995197e-05,0.000174796175720545,6.744091728298003e-05,5.015055285184644e-05,5.4338575864676386e-05,0.00010448912507854402
71,24.0,-733.4981079101562,-733.4994506835938,-0.0013427734375,1.8030405044555664e-06,1.6311289576010977e-05,1.2142583727836609e-05,1.3782085137970654e-05,2.477288398949895e-05,3.8473308450193144e-06,2.8620215744012967e-05
72,24.0,-733.573486328125,-733.5724487304688,0.00103759765625,1.0766088962554932e-06,1.2824668159381042e-05,1.1106449858426877e-05,9.166857528829289e-06,2.0384108211146668e-05,2.8768181437044404e-06,2.326092726434581e-05
73,24.0,-733.3762817382812,-733.363037109375,0.01324462890625,0.00017542019486427307,2.9967146382915026e-05,3.639005297601547e-05,3.285245321888633e-05,4.2463325371500105e-05,1.4732181625731755e-05,5.719550608773716e-05
74,24.0,-733.6505737304688,-733.6476440429688,0.0029296875,8.58306884765625e-06,5.430855120705292e-06,1.1106449858426877e-05,5.063982393247966e-06,1.42509688885184e-05,3.4943222999572754e-06,1.7745291188475676e-05
75,24.0,-733.6182250976562,-733.6144409179688,0.0037841796875,1.4320015907287598e-05,8.085274386927079e-06,2.2422548915658678e-05,9.166857528829289e-06,1.5260467989719473e-05,7.799118975526653e-06,2.3059586965246126e-05
76,24.0,-733.6005859375,-733.596923828125,0.003662109375,1.341104507446289e-05,9.877925793954008e-06,2.1173137357561034e-05,1.0903149928122843e-05,1.6762787709012628e-05,7.553994691988919e-06,2.4316781491506845e-05
77,24.0,-733.4817504882812,-733.4760131835938,0.0057373046875,3.291666507720947e-05,2.2757410670744887e-05,3.639005297601547e-05,2.9679370719358462e-05,3.5898759961128235e-05,1.4985203961259685e-05,5.0883965741377324e-05
78,24.0,-733.3839721679688,-733.3796997070312,0.0042724609375,1.825392246246338e-05,4.619895672995197e-05,1.5683442188223993e-05,3.285245321888633e-05,5.1654795242939144e-05,6.062388365535298e-06,5.7717184972716495e-05
79,24.0,-733.604248046875,-733.6033325195312,0.00091552734375,8.381903171539307e-07,1.1520639976911378e-05,0.00012254497745038757,3.285245321888633e-05,2.0069541278644465e-05,3.888249193551019e-05,5.895203503314406e-05
80,24.0,-733.6415405273438,-733.6394653320312,0.0020751953125,4.306435585021973e-06,9.877925793954008e-06,0.00012254497745038757,1.879539340734482e-05,1.6843445337144658e-05,2.5699884645291604e-05,4.2543331801425666e-05
81,24.0,-733.6168823242188,-733.614501953125,0.00238037109375,5.666166543960571e-06,1.1520639976911378e-05,3.639005297601547e-05,1.4031821108878927e-05,1.98943216673797e-05,1.385718678648118e-05,3.375150845386088e-05
82,24.0,-733.4140014648438,-733.4083862304688,0.005615234375,3.153085708618164e-05,4.0317550301551825e-05,3.639005297601547e-05,3.285245321888633e-05,4.635956429410726e-05,1.3994276741868816e-05,6.035384285496548e-05
83,24.0,-733.6913452148438,-733.6903076171875,0.00103759765625,1.0766088962554932e-06,5.26084934347239e-06,0.00012254497745038757,3.285245321888633e-05,1.3377983123064041e-05,4.194691791781224e-05,5.5324901040876284e-05
84,24.0,-733.6636352539062,-733.6613159179688,0.0023193359375,5.379319190979004e-06,8.085274386927079e-06,0.00012254497745038757,2.2650907609473775e-05,1.5073336726345588e-05,3.2539664971409366e-05,4.761300078826025e-05
85,24.0,-733.091552734375,-733.1614990234375,-0.0699462890625,0.004892483353614807,0.0037148892506957054,0.022027554507884715,0.0016196633355235154,0.0035941011738032103,0.0010275176027789712,0.004621618892997503
86,24.0,-733.4423217773438,-733.4371948242188,0.005126953125,2.6285648345947266e-05,3.814727745272896e-05,4.391916576893099e-05,3.285245321888633e-05,4.3762462155427784e-05,1.5577077647321858e-05,5.933953798376024e-05
87,24.0,-733.3805541992188,-733.3790893554688,0.00146484375,2.1457672119140625e-06,2.2757410670744887e-05,3.639005297601547e-05,2.9679370719358462e-05,3.688704236992635e-05,1.4488547094515525e-05,5.137558764545247e-05
88,24.0,-733.2993774414062,-733.302001953125,-0.00262451171875,6.888061761856079e-06,4.7082514909829964e-05,4.7506684987570465e-05,4.744727775083538e-05,5.391231024987064e-05,1.9303561202832498e-05,7.321587327169254e-05
89,24.0,-733.5221557617188,-733.5096435546875,0.01251220703125,0.00015655532479286194,1.1520639976911378e-05,2.2422548915658678e-05,1.3782085137970654e-05,1.9828932636301033e-05,8.670091119711287e-06,2.849902375601232e-05
90,24.0,-733.6112670898438,-733.6052856445312,0.0059814453125,3.577768802642822e-05,5.430855120705292e-06,1.1106449858426877e-05,5.941753360358152e-06,1.4729479516972788e-05,3.5336611290404107e-06,1.826314110076055e-05
91,24.0,-733.614013671875,-733.6085205078125,0.0054931640625,3.0174851417541504e-05,5.430855120705292e-06,1.1106449858426877e-05,5.063982393247966e-06,1.458637689211173e-05,3.1732022307551233e-06,1.775957935024053e-05
92,24.0,-733.378662109375,-733.3781127929688,0.00054931640625,3.0174851417541504e-07,2.2757410670744887e-05,4.7506684987570465e-05,2.9679370719358462e-05,3.482239117147401e-05,1.8299519069842063e-05,5.3121912060305476e-05
93,24.0,-733.4683227539062,-733.4617309570312,0.006591796875,4.3451786041259766e-05,1.7579536991737164e-05,4.7506684987570465e-05,2.942340527202042e-05,2.9254528271849267e-05,1.967012940440327e-05,4.892465949524194e-05
94,24.0,-733.3595581054688,-733.355224609375,0.00433349609375,1.877918839454651e-05,4.7082514909829964e-05,2.278638894067091e-05,3.285245321888633e-05,5.583183519775048e-05,9.16197859623935e-06,6.499381561297923e-05
95,24.0,-733.5661010742188,-733.5591430664062,0.0069580078125,4.8413872718811035e-05,9.877925793954008e-06,1.5683442188223993e-05,9.166857528829289e-06,1.6898467947612517e-05,5.868673270015279e-06,2.2767140762880445e-05
96,24.0,-733.3970336914062,-733.3828735351562,0.01416015625,0.00020051002502441406,2.2757410670744887e-05,7.869513291451666e-05,3.285245321888633e-05,3.7687310395995155e-05,2.1044761524535716e-05,5.873207192053087e-05
97,24.0,-733.497802734375,-733.4926147460938,0.00518798828125,2.691522240638733e-05,1.2824668159381042e-05,2.2422548915658678e-05,1.4031821108878927e-05,2.265813236590475e-05,8.451938811049331e-06,3.111007026745938e-05
98,24.0,-733.4273071289062,-733.4237670898438,0.0035400390625,1.2531876564025879e-05,2.183876000344753e-05,0.00012254497745038757,3.1878616898617844e-05,3.2530570024391636e-05,2.1895913960179314e-05,5.442648398457095e-05
99,24.0,-733.5095825195312,-733.4976806640625,0.01190185546875,0.00014165416359901428,1.4765242590232099e-05,2.6736663088028194e-05,1.4031821108878927e-05,2.336852776352316e-05,1.0616332474455703e-05,3.398485932848416e-05
100,24.0,-733.20361328125,-733.1966552734375,0.0069580078125,4.8413872718811035e-05,0.00011238262190350464,0.000174796175720545,7.490230793202367e-05,9.08199799596332e-05,4.2938590922858566e-05,0.00013375857088249177
101,24.0,-733.526123046875,-733.5199584960938,0.00616455078125,3.8001686334609985e-05,1.2824668159381042e-05,1.1106449858426877e-05,1.0903149928122843e-05,2.27801483561052e-05,1.9349158719705883e-06,2.471506377332844e-05
102,24.0,-733.5205688476562,-733.5145874023438,0.0059814453125,3.577768802642822e-05,1.2824668159381042e-05,2.1173137357561034e-05,1.293078321155417e-05,2.079628211504314e-05,6.4247847149090376e-06,2.722106728469953e-05
103,24.0,-733.382080078125,-733.3837280273438,-0.00164794921875,2.7157366275787354e-06,2.183876000344753e-05,7.869513291451666e-05,2.9679370719358462e-05,3.1686828151578084e-05,2.1539777662837878e-05,5.322660581441596e-05
104,24.0,-733.367431640625,-733.3698120117188,-0.00238037109375,5.666166543960571e-06,2.2757410670744887e-05,5.715015782591174e-05,3.1878616898617844e-05,3.3751886803656816e-05,2.0217001292621717e-05,5.396888809627853e-05
105,24.0,-733.2782592773438,-733.2708129882812,0.0074462890625,5.544722080230713e-05,4.7082514909829964e-05,4.7506684987570465e-05,4.744727775083538e-05,5.41996669198852e-05,1.8593669665278867e-05,7.279333658516407e-05
106,24.0,-733.3046264648438,-733.3067626953125,-0.00213623046875,4.563480615615845e-06,3.995974922831031e-05,0.000174796175720545,5.6592705899170324e-05,4.424559301696718e-05,4.505455581238493e-05,8.930014882935211e-05
107,24.0,-733.3952026367188,-733.3910522460938,0.004150390625,1.722574234008789e-05,1.7579536991737164e-05,0.00012254497745038757,2.9679370719358462e-05,2.7156735086464323e-05,2.476811278029345e-05,5.1924849685747176e-05
108,24.0,-733.5712890625,-733.5709838867188,0.00030517578125,9.313225746154785e-08,8.69165834726639e-06,2.6736663088028194e-05,1.293078321155417e-05,1.6383148249587975e-05,1.0918080988631118e-05,2.7301230147713795e-05
109,24.0,-733.32177734375,-733.3118896484375,0.0098876953125,9.776651859283447e-05,3.995974922831031e-05,2.6736663088028194e-05,3.285245321888633e-05,4.525545591604896e-05,1.0930895768979099e-05,5.618635259452276e-05
110,24.0,-733.3601684570312,-733.3611450195312,-0.0009765625,9.5367431640625e-07,2.183876000344753e-05,0.00012254497745038757,3.285245321888633e-05,3.2342348276870325e-05,2.7392805350245908e-05,5.973515362711623e-05
111,24.0,-733.5556640625,-733.556884765625,-0.001220703125,1.4901161193847656e-06,9.877925793954008e-06,2.6736663088028194e-05,1.3782085137970654e-05,1.699790846032556e-05,1.1902898222615477e-05,2.8900805773446336e-05
112,24.0,-733.3294067382812,-733.3307495117188,-0.0013427734375,1.8030405044555664e-06,3.995974922831031e-05,0.000174796175720545,5.959406369874458e-05,4.49921608378645e-05,5.039662210037932e-05,9.538877930026501e-05
113,24.0,-733.387451171875,-733.3870849609375,0.0003662109375,1.341104507446289e-07,2.2757410670744887e-05,2.278638894067091e-05,2.2650907609473775e-05,3.4598011552589014e-05,9.936243259289768e-06,4.4534255721373484e-05
114,24.0,-733.5783081054688,-733.5784301757812,-0.0001220703125,1.4901161193847656e-08,8.380133658647538e-06,2.6736663088028194e-05,1.3782085137970654e-05,1.5839183106436394e-05,1.248881198989693e-05,2.8327995096333325e-05
115,24.0,-733.52880859375,-733.52880859375,0.0,0.0,1.1520639976911378e-05,1.1106449858426877e-05,9.109103662330051e-06,1.9603327018558048e-05,2.6291609174222685e-06,2.2232488845475018e-05
116,24.0,-733.490966796875,-733.4913940429688,-0.00042724609375,1.825392246246338e-07,1.7579536991737164e-05,0.000174796175720545,4.744727775083538e-05,2.5983108571381308e-05,4.803970659850165e-05,7.402281335089356e-05
117,24.0,-733.58447265625,-733.5820922851562,0.00238037109375,5.666166543960571e-06,1.2824668159381042e-05,0.00012254497745038757,2.2650907609473775e-05,2.140211290679872e-05,2.3822485673008487e-05,4.522459857980721e-05
118,24.0,-733.6203002929688,-733.619384765625,0.00091552734375,8.381903171539307e-07,9.877925793954008e-06,8.915114632380084e-06,6.336147059114742e-06,1.767217690940015e-05,9.678303740656702e-07,1.8640006601344794e-05
119,24.0,-733.5864868164062,-733.5817260742188,0.0047607421875,2.2664666175842285e-05,1.2824668159381042e-05,2.6736663088028194e-05,1.4031821108878927e-05,2.2523876396007836e-05,1.1082142918894533e-05,3.360601840540767e-05
120,24.0,-733.5160522460938,-733.5128784179688,0.003173828125,1.0073184967041016e-05,1.1520639976911378e-05,1.5683442188223993e-05,1.029042260987418e-05,1.894429442472756e-05,4.859417913394282e-06,2.380371188337449e-05
121,24.0,-733.6172485351562,-733.618408203125,-0.00115966796875,1.344829797744751e-06,1.1520639976911378e-05,4.7506684987570465e-05,1.614822951309821e-05,1.992568104469683e-05,1.7651915186434053e-05,3.757759623113088e-05
122,24.0,-733.5967407226562,-733.5955810546875,0.00115966796875,1.344829797744751e-06,9.877925793954008e-06,1.5683442188223993e-05,1.0903149928122843e-05,1.8476172044756822e-05,5.762130058428738e-06,2.4238303012680262e-05
123,24.0,-733.5918579101562,-733.5889282226562,0.0029296875,8.58306884765625e-06,1.2824668159381042e-05,4.7506684987570465e-05,1.614822951309821e-05,2.2860444005345926e-05,1.7539559848955832e-05,4.0400002035312355e-05
