system,system_domain,n_atoms,n_configs,train_configs,val_configs,test_id_configs,test_ood_configs,train_dft_available,val_dft_available,test_id_dft_available,test_ood_dft_available,train_cc_available,val_cc_available,test_id_cc_available,test_ood_cc_available
C10H15N5O1,seen,31,2,1,1,0,0,0,0,0,0,0,0,0,0
C10H15N5O4,test_ood,34,1119,0,0,0,1119,0,0,0,1079,0,0,0,53
C10H15N5O5,seen,35,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H16,test_ood,26,219,0,0,0,219,0,0,0,216,0,0,0,19
C10H16N2,test_ood,28,740,0,0,0,740,0,0,0,722,0,0,0,35
C10H16N2O1,seen,29,574,344,115,115,0,341,113,113,0,15,5,5,0
C10H16N2O2,seen,30,339,203,68,68,0,196,66,64,0,7,2,2,0
C10H16N2O3,seen,31,461,277,92,92,0,265,86,89,0,14,8,2,0
C10H16N2O4,test_ood,32,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H16N2O5,seen,33,1094,656,219,219,0,627,211,216,0,21,9,9,0
C10H16N2O7,seen,35,451,271,90,90,0,237,78,82,0,26,7,11,0
C10H16N4,seen,30,178,107,36,35,0,106,36,35,0,1,2,0,0
C10H16N4O1,seen,31,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H16N4O2,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H16N4O4,test_ood,34,1110,0,0,0,1110,0,0,0,1070,0,0,0,32
C10H16N6,test_ood,32,113,0,0,0,113,0,0,0,109,0,0,0,0
C10H16O1,seen,27,428,257,86,85,0,249,84,82,0,12,5,3,0
C10H16O2,seen,28,1196,718,239,239,0,705,237,237,0,23,8,12,0
C10H16O3,seen,29,3,2,1,0,0,0,0,0,0,0,0,0,0
C10H16O4,test_ood,30,3,0,0,0,3,0,0,0,0,0,0,0,0
C10H16O5,seen,31,2,1,1,0,0,0,0,0,0,0,0,0,0
C10H17N1,seen,28,1064,638,213,213,0,634,210,213,0,17,5,8,0
C10H17N1O1,seen,29,820,492,164,164,0,466,160,157,0,12,4,6,0
C10H17N1O2,test_ood,30,351,0,0,0,351,0,0,0,341,0,0,0,9
C10H17N1O3,test_ood,31,3,0,0,0,3,0,0,0,0,0,0,0,0
C10H17N1O4,seen,32,3,2,1,0,0,0,0,0,0,0,0,0,0
C10H17N1O5,seen,33,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H17N3,test_ood,30,119,0,0,0,119,0,0,0,116,0,0,0,4
C10H17N3O1,seen,31,5,3,1,1,0,0,0,0,0,0,0,0,0
C10H17N3O2,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H17N3O3,test_ood,33,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H17N3O4,seen,34,884,530,177,177,0,508,167,169,0,15,4,3,0
C10H17N3O6,seen,36,1102,661,221,220,0,637,216,209,0,16,12,7,0
C10H17N5,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H17N5O1,seen,33,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H18,test_ood,28,6,0,0,0,6,0,0,0,6,0,0,0,0
C10H18N2,test_ood,30,375,0,0,0,375,0,0,0,369,0,0,0,13
C10H18N2O1,seen,31,183,110,37,36,0,109,36,35,0,1,0,0,0
C10H18N2O2,test_ood,32,3,0,0,0,3,0,0,0,0,0,0,0,0
C10H18N2O3,seen,33,948,569,190,189,0,547,185,174,0,8,2,5,0
C10H18N2O5,test_ood,35,2494,0,0,0,2494,0,0,0,2374,0,0,0,86
C10H18N4,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H18N4O1,seen,33,4,2,1,1,0,0,0,0,0,0,0,0,0
C10H18N4O5,test_ood,37,536,0,0,0,536,0,0,0,516,0,0,0,33
C10H18N6O3,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H18O1,test_ood,29,552,0,0,0,552,0,0,0,547,0,0,0,17
C10H18O2,test_ood,30,694,0,0,0,694,0,0,0,679,0,0,0,27
C10H18O3,seen,31,485,291,97,97,0,286,96,96,0,22,11,3,0
C10H18O4,seen,32,408,245,82,81,0,243,82,77,0,14,4,4,0
C10H19N1,test_ood,30,440,0,0,0,440,0,0,0,431,0,0,0,11
C10H19N1O1,seen,31,483,290,97,96,0,287,97,95,0,6,3,4,0
C10H19N1O2,seen,32,244,146,49,49,0,138,48,48,0,0,0,0,0
C10H19N1O3,seen,33,255,153,51,51,0,149,50,50,0,5,2,1,0
C10H19N1O4,test_ood,34,98,0,0,0,98,0,0,0,97,0,0,0,6
C10H19N3,seen,32,228,137,46,45,0,135,44,45,0,0,0,0,0
C10H19N3O1,seen,33,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H19N3O2,seen,34,2,1,1,0,0,0,0,0,0,0,0,0,0
C10H19N3O3,test_ood,35,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H19N3O4,test_ood,36,2452,0,0,0,2452,0,0,0,2332,0,0,0,69
C10H19N3O5,test_ood,37,1038,0,0,0,1038,0,0,0,998,0,0,0,26
C10H19N5,seen,34,125,75,25,25,0,74,25,25,0,4,0,0,0
C10H19N5O5,seen,39,1150,690,230,230,0,662,224,224,0,12,3,5,0
C10H20,test_ood,30,3,0,0,0,3,0,0,0,3,0,0,0,0
C10H20N2,seen,32,447,268,90,89,0,263,89,87,0,3,4,2,0
C10H20N2O1,seen,33,301,181,60,60,0,173,57,59,0,7,7,1,0
C10H20N2O2,seen,34,201,121,40,40,0,117,38,40,0,5,0,2,0
C10H20N2O3,test_ood,35,448,0,0,0,448,0,0,0,427,0,0,0,37
C10H20N2O4,seen,36,1467,880,294,293,0,830,279,278,0,24,5,9,0
C10H20N4,seen,34,114,68,23,23,0,67,23,23,0,1,0,1,0
C10H20N4O4,test_ood,38,863,0,0,0,863,0,0,0,795,0,0,0,16
C10H20N6O4,test_ood,40,973,0,0,0,973,0,0,0,933,0,0,0,15
C10H20O1,seen,31,666,400,133,133,0,392,130,131,0,8,0,3,0
C10H20O2,test_ood,32,182,0,0,0,182,0,0,0,182,0,0,0,2
C10H20O3,test_ood,33,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H20O4,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H20O5,seen,35,125,75,25,25,0,72,23,25,0,2,2,0,0
C10H20O6,test_ood,36,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H21N1,seen,32,193,116,39,38,0,115,39,38,0,1,0,2,0
C10H21N1O1,test_ood,33,530,0,0,0,530,0,0,0,525,0,0,0,15
C10H21N1O2,seen,34,431,259,86,86,0,259,81,85,0,18,2,1,0
C10H21N1O4,seen,36,130,78,26,26,0,77,25,25,0,6,1,2,0
C10H21N3O1,test_ood,35,111,0,0,0,111,0,0,0,104,0,0,0,0
C10H21N3O3,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H21N3O4,seen,38,940,564,188,188,0,533,186,181,0,22,8,9,0
C10H21N5O1,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H21N5O4,test_ood,40,1065,0,0,0,1065,0,0,0,1025,0,0,0,40
C10H22N2,test_ood,34,109,0,0,0,109,0,0,0,107,0,0,0,0
C10H22N2O1,test_ood,35,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H22N2O3,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H22N2O4,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H22N4,seen,36,274,164,55,55,0,163,55,55,0,10,3,3,0
C10H22N4O2,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H22O1,test_ood,33,3,0,0,0,3,0,0,0,3,0,0,0,0
C10H22O2,seen,34,24,14,5,5,0,14,5,5,0,0,0,0,0
C10H22O3,seen,35,407,244,82,81,0,242,82,81,0,14,5,5,0
C10H22O6,seen,38,137,82,28,27,0,80,26,26,0,0,0,0,0
C10H23N1,seen,34,12,7,3,2,0,7,3,2,0,0,0,0,0
C10H23N1O1,seen,35,54,32,11,11,0,32,11,11,0,0,0,0,0
C10H23N1O3,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H23N3O1,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H23N3O2,seen,38,117,70,24,23,0,69,24,23,0,5,1,0,0
C10H24N2,test_ood,36,25,0,0,0,25,0,0,0,25,0,0,0,0
C10H24N2O1,test_ood,37,2,0,0,0,2,0,0,0,0,0,0,0,0
C10H24N2O2,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H24N2O4,test_ood,40,159,0,0,0,159,0,0,0,155,0,0,0,7
C10H24N4,seen,38,86,52,17,17,0,52,17,16,0,2,1,2,0
C10H24N4O1,test_ood,39,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H24O2,seen,36,3,2,1,0,0,2,1,0,0,0,0,0,0
C10H25N1,test_ood,36,2,0,0,0,2,0,0,0,2,0,0,0,0
C10H25N1O1,seen,37,3,2,1,0,0,2,1,0,0,0,0,0,0
C10H25N3,seen,38,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H25N3O1,test_ood,39,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H25N3O3,seen,41,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H26N2,seen,38,4,2,1,1,0,2,1,1,0,0,0,0,0
C10H26N2O6,seen,44,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H26N4,seen,40,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H26N4O2,test_ood,42,1,0,0,0,1,0,0,0,0,0,0,0,0
C10H26N6,seen,42,1,1,0,0,0,0,0,0,0,0,0,0,0
C10H3N1O1,seen,15,3,2,1,0,0,2,1,0,0,0,0,0,0
C10H4N2,test_ood,16,4,0,0,0,4,0,0,0,4,0,0,0,0
C10H5N1,seen,16,2,1,1,0,0,1,1,0,0,0,0,0,0
C10H5N1O1,seen,17,6,4,1,1,0,4,1,1,0,1,1,0,0
C10H6,seen,16,127,76,26,25,0,74,26,24,0,7,4,4,0
C10H6N2,seen,18,143,86,29,28,0,86,29,28,0,10,3,5,0
C10H6N4,seen,20,149,89,30,30,0,87,30,29,0,10,4,5,0
C10H6O1,test_ood,17,4,0,0,0,4,0,0,0,4,0,0,0,1
C10H6O2,seen,18,294,176,59,59,0,175,57,57,0,19,8,10,0
C10H6O3,test_ood,19,132,0,0,0,132,0,0,0,132,0,0,0,14
C10H7N1,seen,18,4,2,1,1,0,2,1,1,0,0,0,0,0
C10H7N1O1,test_ood,19,705,0,0,0,705,0,0,0,557,0,0,0,71
C10H7N1O2,seen,20,1076,646,215,215,0,558,178,185,0,79,27,23,0
C10H7N1O3,seen,21,359,215,72,72,0,212,70,71,0,4,1,2,0
C10H7N3,seen,20,481,289,96,96,0,286,94,95,0,49,9,12,0
C10H7N3O1,seen,21,283,170,57,56,0,168,56,55,0,8,2,3,0
C10H8,seen,18,29,17,6,6,0,17,5,6,0,3,1,0,0
C10H8N2,seen,20,3745,2247,749,749,0,527,159,170,0,209,74,76,0
C10H8N2O1,seen,21,1179,707,236,236,0,616,207,207,0,22,5,5,0
C10H8N2O2,seen,22,271,163,54,54,0,159,54,52,0,6,4,2,0
C10H8N4,seen,22,249,149,50,50,0,147,49,49,0,4,3,0,0
C10H8O1,seen,19,1809,1085,362,362,0,137,42,46,0,80,25,29,0
C10H8O2,test_ood,20,3039,0,0,0,3039,0,0,0,2838,0,0,0,349
C10H8O3,test_ood,21,1391,0,0,0,1391,0,0,0,1236,0,0,0,55
C10H9N1,seen,20,3177,1906,636,635,0,686,233,241,0,146,52,58,0
C10H9N1O1,seen,21,3390,2034,678,678,0,2012,669,672,0,25,9,5,0
C10H9N1O2,seen,22,2466,1480,493,493,0,996,342,321,0,60,31,22,0
C10H9N1O3,seen,23,136,82,27,27,0,81,27,27,0,2,1,1,0
C10H9N3,test_ood,22,500,0,0,0,500,0,0,0,494,0,0,0,15
C10H9N3O1,test_ood,23,658,0,0,0,658,0,0,0,652,0,0,0,25
C10H9N5,seen,24,154,92,31,31,0,89,30,31,0,6,2,2,0
C10H9N5O1,test_ood,25,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H10,test_ood,21,210,0,0,0,210,0,0,0,210,0,0,0,2
C11H10N2,test_ood,23,1583,0,0,0,1583,0,0,0,1254,0,0,0,55
C11H10N2O1,seen,24,330,198,66,66,0,195,65,66,0,7,1,2,0
C11H10N2O2,seen,25,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H10N4,seen,25,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H10O1,test_ood,22,803,0,0,0,803,0,0,0,799,0,0,0,5
C11H10O2,seen,23,398,239,80,79,0,239,79,79,0,5,1,2,0
C11H10O3,test_ood,24,245,0,0,0,245,0,0,0,242,0,0,0,0
C11H10O4,seen,25,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H10O7,test_ood,28,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H11N1,seen,23,811,487,162,162,0,486,160,161,0,5,1,0,0
C11H11N1O1,seen,24,1861,1117,372,372,0,1023,334,338,0,22,5,7,0
C11H11N1O2,test_ood,25,495,0,0,0,495,0,0,0,486,0,0,0,16
C11H11N1O3,test_ood,26,135,0,0,0,135,0,0,0,131,0,0,0,7
C11H11N3,seen,25,252,151,51,50,0,150,50,48,0,2,0,0,0
C11H11N3O1,test_ood,26,104,0,0,0,104,0,0,0,104,0,0,0,0
C11H11N3O2,seen,27,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H12,test_ood,23,16,0,0,0,16,0,0,0,16,0,0,0,2
C11H12N2,seen,25,829,497,166,166,0,496,163,162,0,13,8,6,0
C11H12N2O1,test_ood,26,1254,0,0,0,1254,0,0,0,1235,0,0,0,32
C11H12N2O2,test_ood,27,1314,0,0,0,1314,0,0,0,1292,0,0,0,10
C11H12N4,test_ood,27,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H12N4O2,seen,29,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H12O1,test_ood,24,634,0,0,0,634,0,0,0,486,0,0,0,19
C11H12O2,seen,25,1496,898,299,299,0,892,297,297,0,24,5,6,0
C11H12O3,seen,26,99,59,20,20,0,59,20,19,0,0,0,0,0
C11H12O4,seen,27,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H13N1,test_ood,25,2050,0,0,0,2050,0,0,0,2021,0,0,0,69
C11H13N1O1,test_ood,26,2144,0,0,0,2144,0,0,0,2109,0,0,0,43
C11H13N1O2,seen,27,1144,686,229,229,0,681,228,224,0,20,5,4,0
C11H13N1O3,seen,28,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H13N1O4,seen,29,4,2,1,1,0,0,0,0,0,0,0,0,0
C11H13N3,seen,27,977,586,196,195,0,574,192,193,0,17,4,8,0
C11H13N3O1,seen,28,268,161,54,53,0,157,53,53,0,6,0,1,0
C11H13N3O2,test_ood,29,115,0,0,0,115,0,0,0,108,0,0,0,6
C11H13N5O1,seen,30,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H14,seen,25,17,10,4,3,0,10,4,3,0,0,0,0,0
C11H14N2,seen,27,1730,1038,346,346,0,1028,345,343,0,18,6,5,0
C11H14N2O1,seen,28,561,337,112,112,0,330,111,110,0,2,1,3,0
C11H14N2O2,test_ood,29,250,0,0,0,250,0,0,0,246,0,0,0,1
C11H14N2O3,seen,30,760,456,152,152,0,434,141,144,0,8,7,4,0
C11H14N2O4,seen,31,784,470,157,157,0,447,149,148,0,9,5,2,0
C11H14N4,seen,29,4,2,1,1,0,0,0,0,0,0,0,0,0
C11H14N4O1,seen,30,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H14N4O2,test_ood,31,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H14N4O3,seen,32,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H14O1,test_ood,26,299,0,0,0,299,0,0,0,298,0,0,0,8
C11H14O2,test_ood,27,1247,0,0,0,1247,0,0,0,1228,0,0,0,9
C11H14O3,test_ood,28,301,0,0,0,301,0,0,0,297,0,0,0,3
C11H14O4,test_ood,29,96,0,0,0,96,0,0,0,92,0,0,0,3
C11H15N1,seen,27,1135,681,227,227,0,676,224,226,0,8,1,3,0
C11H15N1O1,test_ood,28,2087,0,0,0,2087,0,0,0,2067,0,0,0,12
C11H15N1O2,test_ood,29,1215,0,0,0,1215,0,0,0,1189,0,0,0,17
C11H15N1O3,seen,30,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H15N1O4,test_ood,31,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H15N1O5,test_ood,32,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H15N3,test_ood,29,986,0,0,0,986,0,0,0,969,0,0,0,25
C11H15N3O1,seen,30,6,4,1,1,0,0,0,0,0,0,0,0,0
C11H15N3O2,seen,31,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H15N3O3,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H15N5O1,seen,32,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H16,seen,27,18,11,4,3,0,11,4,3,0,0,0,0,0
C11H16N2,seen,29,999,599,200,200,0,593,199,200,0,10,2,3,0
C11H16N2O1,seen,30,715,429,143,143,0,421,137,137,0,6,2,5,0
C11H16N2O2,seen,31,215,129,43,43,0,124,42,42,0,1,3,1,0
C11H16N2O3,seen,32,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H16N4,seen,31,109,65,22,22,0,63,21,21,0,9,0,3,0
C11H16N4O2,test_ood,33,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H16N4O3,seen,34,1071,643,214,214,0,623,203,204,0,23,5,10,0
C11H16N4O5,seen,36,1111,667,222,222,0,648,211,212,0,25,6,13,0
C11H16O1,test_ood,28,153,0,0,0,153,0,0,0,152,0,0,0,9
C11H16O2,seen,29,378,227,76,75,0,226,75,75,0,9,1,4,0
C11H16O3,seen,30,95,57,19,19,0,55,19,18,0,0,0,0,0
C11H16O4,test_ood,31,110,0,0,0,110,0,0,0,108,0,0,0,5
C11H17N1,seen,29,205,123,41,41,0,123,41,41,0,3,1,0,0
C11H17N1O1,test_ood,30,174,0,0,0,174,0,0,0,172,0,0,0,6
C11H17N1O2,seen,31,845,507,169,169,0,497,168,168,0,11,5,3,0
C11H17N1O3,seen,32,216,130,43,43,0,125,43,43,0,4,0,1,0
C11H17N1O4,seen,33,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H17N3,test_ood,31,345,0,0,0,345,0,0,0,333,0,0,0,3
C11H17N3O1,test_ood,32,412,0,0,0,412,0,0,0,403,0,0,0,8
C11H17N3O2,test_ood,33,3,0,0,0,3,0,0,0,0,0,0,0,0
C11H17N3O6,test_ood,37,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H17N5O4,seen,37,1053,632,211,210,0,610,204,199,0,13,4,5,0
C11H17N9O2,seen,39,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H18,seen,29,133,80,27,26,0,79,27,26,0,0,0,0,0
C11H18N2,test_ood,31,217,0,0,0,217,0,0,0,210,0,0,0,4
C11H18N2O1,test_ood,32,238,0,0,0,238,0,0,0,234,0,0,0,6
C11H18N2O2,test_ood,33,108,0,0,0,108,0,0,0,102,0,0,0,3
C11H18N2O3,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H18N4,test_ood,33,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H18N4O1,seen,34,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H18N4O3,test_ood,36,1067,0,0,0,1067,0,0,0,1027,0,0,0,32
C11H18N4O4,seen,37,1,1,0,0,0,0,0,0,0,0,0,0,0
C11H18O1,test_ood,30,139,0,0,0,139,0,0,0,139,0,0,0,0
C11H18O2,test_ood,31,244,0,0,0,244,0,0,0,240,0,0,0,4
C11H18O3,test_ood,32,3,0,0,0,3,0,0,0,0,0,0,0,0
C11H18O4,seen,33,2,1,1,0,0,0,0,0,0,0,0,0,0
C11H19N1,seen,31,301,181,60,60,0,180,60,58,0,6,0,1,0
C11H19N1O1,test_ood,32,114,0,0,0,114,0,0,0,113,0,0,0,1
C11H19N1O2,test_ood,33,112,0,0,0,112,0,0,0,108,0,0,0,0
C11H19N1O3,test_ood,34,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H19N3,test_ood,33,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H19N3O1,seen,34,6,4,1,1,0,0,0,0,0,0,0,0,0
C11H20,test_ood,31,17,0,0,0,17,0,0,0,17,0,0,0,0
C11H20N2,seen,33,85,51,17,17,0,50,17,17,0,0,0,0,0
C11H20N2O1,seen,34,231,139,46,46,0,134,45,46,0,1,0,0,0
C11H20N2O2,test_ood,35,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H20N2O3,test_ood,36,1390,0,0,0,1390,0,0,0,1308,0,0,0,36
C11H20N2O5,seen,38,1574,944,315,315,0,896,295,303,0,38,11,13,0
C11H20N4,seen,35,205,123,41,41,0,120,39,39,0,4,1,0,0
C11H20N6O4,test_ood,41,1,0,0,0,1,0,0,0,0,0,0,0,0
C11H20O1,seen,32,100,60,20,20,0,60,20,20,0,0,1,1,0
C11H20O2,seen,33,304,182,61,61,0,179,57,60,0,3,0,1,0
C11H20O3,test_ood,34,405,0,0,0,405,0,0,0,403,0,0,0,8
C11H20O4,seen,35,133,80,27,26,0,80,27,25,0,3,2,1,0
C11H21N1,seen,33,365,219,73,73,0,217,71,72,0,6,3,3,0
C11H21N1O1,seen,34,80,48,16,16,0,48,15,16,0,2,0,2,0
C11H21N1O2,test_ood,35,2,0,0,0,2,0,0,0,0,0,0,0,0
C11H21N3,test_ood,35,202,0,0,0,202,0,0,0,199,0,0,0,6
C11H21N3O1,test_ood,36,90,0,0,0,90,0,0,0,90,0,0,0,3
C11H21N3O3,test_ood,38,924,0,0,0,924,0,0,0,884,0,0,0,23
