config_index,num_atoms,ref_energy,pred_energy,error,sq_error,rmse_e_atom,aleatoric_var,epistemic_var,total_var
14,20.0,-526.3506469726562,-526.3497924804688,0.0008544921875,7.301568984985352e-07,0.0008544921875,6.886686605866998e-05,2.1617859601974487e-05,9.048472566064447e-05
15,20.0,-526.3174438476562,-526.3135986328125,0.00384521484375,1.4785677194595337e-05,0.00384521484375,6.291671161307022e-05,6.322636909317225e-05,0.00012614307343028486
16,20.0,-526.4176635742188,-526.4212036132812,-0.0035400390625,1.2531876564025879e-05,0.0035400390625,3.650048893177882e-05,2.398025208094623e-05,6.048074283171445e-05
17,20.0,-526.5028076171875,-526.5062866210938,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,2.7119287551613525e-05,1.1934898793697357e-05,3.905418634531088e-05
18,20.0,-526.2562866210938,-526.2542724609375,0.00201416015625,4.056841135025024e-06,0.00201416015625,9.697926725493744e-05,4.187878221273422e-05,0.00013885804219171405
19,20.0,-526.6266479492188,-526.6287231445312,-0.0020751953125,4.306435585021973e-06,0.0020751953125,1.5633937437087297e-05,5.2465125008893665e-06,2.0880450392724015e-05
20,20.0,-526.4727172851562,-526.4808959960938,-0.0081787109375,6.689131259918213e-05,0.0081787109375,3.430713331908919e-05,1.209992933581816e-05,4.640706174541265e-05
21,20.0,-526.4658813476562,-526.45849609375,0.00738525390625,5.4541975259780884e-05,0.00738525390625,5.225844870437868e-05,1.929625796037726e-05,7.155470666475594e-05
22,20.0,-526.5989990234375,-526.6019897460938,-0.00299072265625,8.944422006607056e-06,0.00299072265625,1.6871739717316814e-05,5.70882093597902e-06,2.2580559743801132e-05
23,20.0,-526.6116943359375,-526.6155395507812,-0.00384521484375,1.4785677194595337e-05,0.00384521484375,1.587646511325147e-05,3.0873343348503113e-06,1.896379944810178e-05
24,20.0,-526.4303588867188,-526.4327392578125,-0.00238037109375,5.666166543960571e-06,0.00238037109375,3.6756438930751756e-05,1.1248141163378023e-05,4.8004578275140375e-05
25,20.0,-526.3970336914062,-526.3916015625,0.00543212890625,2.950802445411682e-05,0.00543212890625,4.9923135520657524e-05,3.548618406057358e-05,8.540932321920991e-05
26,20.0,-526.4246215820312,-526.4347534179688,-0.0101318359375,0.0001026540994644165,0.0101318359375,4.277271364117041e-05,8.812547093839385e-06,5.158525891602039e-05
27,20.0,-526.5582275390625,-526.5590209960938,-0.00079345703125,6.295740604400635e-07,0.00079345703125,2.2326637918013148e-05,6.432272584788734e-06,2.875891004805453e-05
28,20.0,-526.54345703125,-526.5460205078125,-0.0025634765625,6.571412086486816e-06,0.0025634765625,3.3516069379402325e-05,1.1706911209330428e-05,4.522297967923805e-05
29,20.0,-526.5335083007812,-526.5309448242188,0.0025634765625,6.571412086486816e-06,0.0025634765625,3.816925527644344e-05,7.958896276250016e-06,4.6128152462188154e-05
30,20.0,-526.5591430664062,-526.5631103515625,-0.00396728515625,1.5739351511001587e-05,0.00396728515625,2.138942727469839e-05,1.1629238542809617e-05,3.301866672700271e-05
31,20.0,-526.5850219726562,-526.58837890625,-0.00335693359375,1.126900315284729e-05,0.00335693359375,1.610788058314938e-05,3.280676992289955e-06,1.9388557120691985e-05
32,20.0,-526.5538330078125,-526.5518798828125,0.001953125,3.814697265625e-06,0.001953125,3.0228255127440207e-05,1.0793470210046507e-05,4.1021725337486714e-05
33,20.0,-526.5723876953125,-526.57568359375,-0.0032958984375,1.0862946510314941e-05,0.0032958984375,2.5320268832729198e-05,4.410184828884667e-06,2.9730454116361216e-05
34,20.0,-526.5596923828125,-526.5567016601562,0.00299072265625,8.944422006607056e-06,0.00299072265625,3.628943159128539e-05,1.2933835023432039e-05,4.922326479572803e-05
35,20.0,-526.5855712890625,-526.5823364257812,0.00323486328125,1.0464340448379517e-05,0.00323486328125,2.8540607672766782e-05,1.778658406692557e-05,4.6327193558681756e-05
36,22.0,-614.2031860351562,-614.2026977539062,0.00048828125,2.384185791015625e-07,0.00048828125,1.7575430319993757e-05,5.614198926195968e-06,2.3189630155684426e-05
37,22.0,-614.0408325195312,-614.0430297851562,-0.002197265625,4.827976226806641e-06,0.002197265625,1.2404972039803397e-05,3.0374153539014515e-06,1.5442386938957497e-05
38,22.0,-613.8731079101562,-613.8729248046875,0.00018310546875,3.3527612686157227e-08,0.00018310546875,3.8321228203130886e-05,7.931887921586167e-06,4.6253117034211755e-05
39,22.0,-614.0132446289062,-614.025390625,-0.01214599609375,0.00014752522110939026,0.01214599609375,4.18091585743241e-05,1.7315334844170138e-05,5.912449341849424e-05
40,22.0,-614.1906127929688,-614.1893310546875,0.00128173828125,1.642853021621704e-06,0.00128173828125,1.938072637130972e-05,9.620189302950166e-06,2.9000915674259886e-05
41,22.0,-614.2653198242188,-614.2672729492188,-0.001953125,3.814697265625e-06,0.001953125,1.3625353858515155e-05,2.4845824100339087e-06,1.6109936041175388e-05
42,22.0,-614.1557006835938,-614.1581420898438,-0.00244140625,5.9604644775390625e-06,0.00244140625,2.2602349417866208e-05,1.3019703146710526e-05,3.562205165508203e-05
43,22.0,-614.282958984375,-614.2841186523438,-0.00115966796875,1.344829797744751e-06,0.00115966796875,1.2961380889464635e-05,4.119798632018501e-06,1.7081179976230487e-05
44,22.0,-614.14404296875,-614.1451416015625,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.0178966224193573e-05,6.253831088542938e-06,2.643279731273651e-05
45,22.0,-614.2208251953125,-614.2196044921875,0.001220703125,1.4901161193847656e-06,0.001220703125,1.9232897102483548e-05,9.606219464330934e-06,2.8839116566814482e-05
46,22.0,-614.23583984375,-614.23876953125,-0.0029296875,8.58306884765625e-06,0.0029296875,1.4946286682970822e-05,3.244914069000515e-06,1.819120006985031e-05
47,22.0,-614.0038452148438,-614.0146484375,-0.01080322265625,0.0001167096197605133,0.01080322265625,5.430987221188843e-05,1.737549973768182e-05,7.168536831159145e-05
48,22.0,-613.9799194335938,-613.9835205078125,-0.00360107421875,1.2967735528945923e-05,0.00360107421875,5.285535007715225e-05,3.220867438358255e-05,8.506402082275599e-05
49,22.0,-614.0838012695312,-614.0891723632812,-0.00537109375,2.8848648071289062e-05,0.00537109375,3.5485612897900864e-05,3.2354146242141724e-05,6.78397627780214e-05
50,22.0,-613.9658813476562,-613.9675903320312,-0.001708984375,2.9206275939941406e-06,0.001708984375,5.619701914838515e-05,4.054047167301178e-05,9.673749445937574e-05
51,22.0,-613.962158203125,-613.96826171875,-0.006103515625,3.725290298461914e-05,0.006103515625,5.8453664678381756e-05,3.750249743461609e-05,9.595615847501904e-05
52,22.0,-614.069580078125,-614.0730590820312,-0.00347900390625,1.2103468179702759e-05,0.00347900390625,4.176840229774825e-05,2.0888634026050568e-05,6.265703996177763e-05
53,22.0,-614.0394897460938,-614.0491943359375,-0.00970458984375,9.417906403541565e-05,0.00970458984375,4.21216209360864e-05,2.354700154683087e-05,6.566862430190668e-05
54,22.0,-614.0097045898438,-614.0123901367188,-0.002685546875,7.212162017822266e-06,0.002685546875,5.829506699228659e-05,2.098921686410904e-05,7.928428385639563e-05
55,22.0,-614.1445922851562,-614.1467895507812,-0.002197265625,4.827976226806641e-06,0.002197265625,3.3875876397360116e-05,1.998748666665051e-05,5.3863361245021224e-05
56,22.0,-614.0010375976562,-614.0164184570312,-0.015380859375,0.0002365708351135254,0.015380859375,4.2884403228526935e-05,1.810100002330728e-05,6.0985403251834214e-05
57,22.0,-613.9271850585938,-613.924072265625,0.00311279296875,9.689480066299438e-06,0.00311279296875,0.0001196817756863311,5.367640551412478e-05,0.0001733581884764135
58,22.0,-614.2706909179688,-614.271728515625,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.717467966955155e-05,5.295872597343987e-06,2.247055272164289e-05
59,22.0,-614.2498779296875,-614.2505493164062,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.785506356100086e-05,4.032999186165398e-06,2.188806320191361e-05
60,22.0,-614.077392578125,-614.0751342773438,0.00225830078125,5.09992241859436e-06,0.00225830078125,4.5204400521470234e-05,1.3572350326285232e-05,5.8776749938260764e-05
61,22.0,-614.0337524414062,-614.0386962890625,-0.00494384765625,2.4441629648208618e-05,0.00494384765625,4.983051258022897e-05,3.7388876080513e-05,8.721939229872078e-05
62,22.0,-614.03466796875,-614.0348510742188,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,5.3424180805450305e-05,5.9548579883994535e-05,0.00011297276068944484
63,22.0,-614.1318969726562,-614.1301879882812,0.001708984375,2.9206275939941406e-06,0.001708984375,2.9643711968674324e-05,8.177757081284653e-06,3.7821468140464276e-05
64,22.0,-614.0814819335938,-614.0805053710938,0.0009765625,9.5367431640625e-07,0.0009765625,4.6466269850498065e-05,3.5531258617993444e-05,8.19975248305127e-05
65,22.0,-614.2412109375,-614.2403564453125,0.0008544921875,7.301568984985352e-07,0.0008544921875,1.4137401194602717e-05,4.0790064304019324e-06,1.821640762500465e-05
66,22.0,-614.0969848632812,-614.0971069335938,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,2.821365160343703e-05,1.7654523617238738e-05,4.5868175220675766e-05
67,22.0,-614.1484985351562,-614.1513671875,-0.00286865234375,8.229166269302368e-06,0.00286865234375,2.1010453565395437e-05,3.5820528410113184e-06,2.459250572428573e-05
68,22.0,-614.1036987304688,-614.1027221679688,0.0009765625,9.5367431640625e-07,0.0009765625,3.5345925425644964e-05,1.707952469587326e-05,5.2425450121518224e-05
69,22.0,-614.0214233398438,-614.0198364257812,0.0015869140625,2.518296241760254e-06,0.0015869140625,4.108216307940893e-05,1.4543160432367586e-05,5.562532169278711e-05
70,22.0,-614.2762451171875,-614.2767944335938,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.5068231732584536e-05,6.744265647284919e-06,2.1812496925122105e-05
71,22.0,-614.0206298828125,-614.0175170898438,0.00311279296875,9.689480066299438e-06,0.00311279296875,5.012123074266128e-05,2.8282589482842013e-05,7.84038202255033e-05
72,22.0,-614.1787719726562,-614.1735229492188,0.0052490234375,2.7552247047424316e-05,0.0052490234375,2.7685737222782336e-05,7.728487616986968e-06,3.5414224839769304e-05
73,22.0,-613.9193115234375,-613.9108276367188,0.00848388671875,7.197633385658264e-05,0.00848388671875,7.62343843234703e-05,5.404893454397097e-05,0.00013028332614339888
74,22.0,-614.1088256835938,-614.1058959960938,0.0029296875,8.58306884765625e-06,0.0029296875,3.407250187592581e-05,1.4355964594869874e-05,4.842846828978509e-05
75,22.0,-614.0531616210938,-614.04931640625,0.00384521484375,1.4785677194595337e-05,0.00384521484375,4.353048643679358e-05,1.0467692845850252e-05,5.399817746365443e-05
76,22.0,-614.1563110351562,-614.1630249023438,-0.0067138671875,4.507601261138916e-05,0.0067138671875,2.3014652470010333e-05,8.840300324663986e-06,3.185495370416902e-05
77,22.0,-614.2006225585938,-614.19873046875,0.00189208984375,3.5800039768218994e-06,0.00189208984375,1.955890365934465e-05,3.6174430988467066e-06,2.317634607607033e-05
78,22.0,-614.2208862304688,-614.2215576171875,-0.00067138671875,4.507601261138916e-07,0.00067138671875,2.0547462554532103e-05,1.879725641629193e-05,3.934471897082403e-05
79,22.0,-614.2891845703125,-614.2905883789062,-0.00140380859375,1.9706785678863525e-06,0.00140380859375,1.4334933439386077e-05,1.0047108389699133e-06,1.5339644960477017e-05
80,22.0,-614.2826538085938,-614.2835083007812,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.4346685020427685e-05,1.1559575341379968e-06,1.5502642781939358e-05
81,22.0,-614.17431640625,-614.1749267578125,-0.0006103515625,3.725290298461914e-07,0.0006103515625,2.074550502584316e-05,3.954582098231185e-06,2.4700086214579642e-05
82,22.0,-614.1859741210938,-614.188720703125,-0.00274658203125,7.543712854385376e-06,0.00274658203125,3.849248605547473e-05,1.8057598936138675e-05,5.65500849916134e-05
83,22.0,-614.1707153320312,-614.1724853515625,-0.00177001953125,3.1329691410064697e-06,0.00177001953125,2.2034859284758568e-05,1.0265782293572556e-05,3.2300642487825826e-05
84,22.0,-614.1812133789062,-614.1801147460938,0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.104750274156686e-05,1.0644085705280304e-05,3.169159026583657e-05
85,22.0,-614.2189331054688,-614.2186889648438,0.000244140625,5.960464477539063e-08,0.000244140625,1.8722525055636652e-05,4.52529639005661e-06,2.3247821445693262e-05
86,22.0,-614.2325439453125,-614.231201171875,0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.6019130271160975e-05,7.035769613139564e-06,2.305489942955319e-05
87,22.0,-614.214599609375,-614.214599609375,0.0,0.0,0.0,1.8533695765654556e-05,8.835643711790908e-06,2.7369340386940166e-05
88,24.0,-733.6133422851562,-733.6146850585938,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,1.9849130694638006e-05,2.0959041648893617e-05,4.0808172343531623e-05
89,24.0,-733.5791625976562,-733.5802001953125,-0.00103759765625,1.0766088962554932e-06,0.00103759765625,2.24550658458611e-05,1.7973221474676393e-05,4.042828732053749e-05
90,24.0,-733.536376953125,-733.53662109375,-0.000244140625,5.960464477539063e-08,0.000244140625,2.345869506825693e-05,1.8739327060757205e-05,4.2198022129014134e-05
91,24.0,-733.6629028320312,-733.6636352539062,-0.000732421875,5.364418029785156e-07,0.000732421875,1.3446496268443298e-05,3.0081719160079956e-06,1.6454669093945995e-05
92,24.0,-733.548828125,-733.5515747070312,-0.00274658203125,7.543712854385376e-06,0.00274658203125,2.2792666641180404e-05,8.87792521098163e-06,3.167059185216203e-05
93,24.0,-733.59423828125,-733.5941772460938,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.9437833543634042e-05,1.0586343705654144e-05,3.0024177249288186e-05
94,24.0,-733.2869262695312,-733.30517578125,-0.01824951171875,0.0003330446779727936,0.01824951171875,8.390851871808991e-05,3.492012547212653e-05,0.00011882864055223763
95,24.0,-733.275634765625,-733.2758178710938,-0.00018310546875,3.3527612686157227e-08,0.00018310546875,5.7436231145402417e-05,5.202833563089371e-05,0.00010946457041427493
96,24.0,-733.3117065429688,-733.3141479492188,-0.00244140625,5.9604644775390625e-06,0.00244140625,5.0974427722394466e-05,8.129347406793386e-05,0.00013226790179032832
97,24.0,-733.6076049804688,-733.60888671875,-0.00128173828125,1.642853021621704e-06,0.00128173828125,1.79726102942368e-05,7.88811576057924e-06,2.586072514532134e-05
98,24.0,-733.6332397460938,-733.6337890625,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,1.4834906323812902e-05,6.728805601596832e-06,2.1563711925409734e-05
99,24.0,-733.4138793945312,-733.4118041992188,0.0020751953125,4.306435585021973e-06,0.0020751953125,3.751812255359255e-05,2.1537580323638394e-05,5.905570287723094e-05
100,24.0,-733.6505737304688,-733.6514892578125,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.4263861885410734e-05,7.840991202101577e-06,2.2104853997007012e-05
101,24.0,-733.43408203125,-733.4383544921875,-0.0042724609375,1.825392246246338e-05,0.0042724609375,3.515481876092963e-05,1.8052198356599547e-05,5.320701893651858e-05
102,24.0,-733.4601440429688,-733.4571533203125,0.00299072265625,8.944422006607056e-06,0.00299072265625,4.259949491824955e-05,3.482848478597589e-05,7.742797606624663e-05
103,24.0,-733.5771484375,-733.5750122070312,0.00213623046875,4.563480615615845e-06,0.00213623046875,1.9184515622328036e-05,1.0839476999535691e-05,3.0023991712369025e-05
104,24.0,-733.6820678710938,-733.6829223632812,-0.0008544921875,7.301568984985352e-07,0.0008544921875,1.4099852705840021e-05,1.537911521154456e-05,2.947896791738458e-05
105,24.0,-733.4194946289062,-733.4151611328125,0.00433349609375,1.877918839454651e-05,0.00433349609375,4.550763333099894e-05,2.3502298063249327e-05,6.900993321323767e-05
106,24.0,-733.64013671875,-733.6401977539062,-6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.7651753296377137e-05,6.834976375102997e-06,2.4486729671480134e-05
107,24.0,-733.5232543945312,-733.5203247070312,0.0029296875,8.58306884765625e-06,0.0029296875,2.6780251573654823e-05,2.1150335669517517e-05,4.7930589062161744e-05
108,24.0,-733.2748413085938,-733.2697143554688,0.005126953125,2.6285648345947266e-05,0.005126953125,7.564908446511254e-05,4.739184078061953e-05,0.00012304092524573207
109,24.0,-733.5173950195312,-733.514404296875,0.00299072265625,8.944422006607056e-06,0.00299072265625,2.7740030418499373e-05,1.4380738321051467e-05,4.212076964904554e-05
110,24.0,-733.6631469726562,-733.6643676757812,-0.001220703125,1.4901161193847656e-06,0.001220703125,1.4940192158974241e-05,1.0939687854261138e-05,2.5879879103740677e-05
111,24.0,-733.3796997070312,-733.3831176757812,-0.00341796875,1.1682510375976562e-05,0.00341796875,4.775817797053605e-05,5.561579018831253e-05,0.00010337396815884858
112,24.0,-733.6643676757812,-733.6650390625,-0.00067138671875,4.507601261138916e-07,0.00067138671875,1.52262146002613e-05,9.315833267464768e-06,2.454204877722077e-05
113,24.0,-733.4423217773438,-733.4450073242188,-0.002685546875,7.212162017822266e-06,0.002685546875,4.001424531452358e-05,1.8260814613313414e-05,5.827505810884759e-05
114,24.0,-733.5433959960938,-733.5413818359375,0.00201416015625,4.056841135025024e-06,0.00201416015625,2.6221312509733252e-05,3.343764547025785e-05,5.9658959798980504e-05
115,24.0,-733.339599609375,-733.334228515625,0.00537109375,2.8848648071289062e-05,0.00537109375,0.00012025161413475871,2.57186584349256e-05,0.00014597027620766312
116,24.0,-733.3532104492188,-733.3606567382812,-0.0074462890625,5.544722080230713e-05,0.0074462890625,4.521709342952818e-05,1.7572567230672576e-05,6.278965884121135e-05
117,24.0,-733.291015625,-733.3028564453125,-0.0118408203125,0.0001402050256729126,0.0118408203125,5.340279312804341e-05,3.943424599128775e-05,9.283704275730997e-05
118,24.0,-733.3291015625,-733.3316650390625,-0.0025634765625,6.571412086486816e-06,0.0025634765625,5.591574154095724e-05,2.0104645955143496e-05,7.602038385812193e-05
119,24.0,-733.378662109375,-733.3834228515625,-0.0047607421875,2.2664666175842285e-05,0.0047607421875,3.95552851841785e-05,1.071914994099643e-05,5.0274436944164336e-05
120,24.0,-733.4118041992188,-733.41455078125,-0.00274658203125,7.543712854385376e-06,0.00274658203125,3.155249578412622e-05,1.999214327952359e-05,5.154463724466041e-05
121,24.0,-733.546875,-733.5430297851562,0.00384521484375,1.4785677194595337e-05,0.00384521484375,1.984802474908065e-05,3.818422555923462e-06,2.3666447305004112e-05
122,24.0,-733.5661010742188,-733.5630493164062,0.0030517578125,9.313225746154785e-06,0.0030517578125,1.6492645954713225e-05,4.756077942147385e-06,2.1248724806355312e-05
123,24.0,-733.5602416992188,-733.5557861328125,0.00445556640625,1.985207200050354e-05,0.00445556640625,1.8270655345986597e-05,2.391636371612549e-06,2.0662291717599146e-05
124,24.0,-733.1708374023438,-733.1649780273438,0.005859375,3.4332275390625e-05,0.005859375,8.407246059505269e-05,7.771178934490308e-05,0.00016178424993995577
125,24.0,-733.3582153320312,-733.3546752929688,0.0035400390625,1.2531876564025879e-05,0.0035400390625,4.440628254087642e-05,1.8819981050910428e-05,6.322626722976565e-05
126,24.0,-733.618896484375,-733.61669921875,0.002197265625,4.827976226806641e-06,0.002197265625,1.4236022252589464e-05,3.0472874641418457e-06,1.728330971673131e-05
127,24.0,-733.574462890625,-733.5726928710938,0.00177001953125,3.1329691410064697e-06,0.00177001953125,1.619916656636633e-05,2.059526650555199e-06,1.825869367166888e-05
128,24.0,-733.4953002929688,-733.4971923828125,-0.00189208984375,3.5800039768218994e-06,0.00189208984375,2.2057607566239312e-05,1.2147985216870438e-05,3.420559369260445e-05
129,24.0,-733.4302368164062,-733.4288330078125,0.00140380859375,1.9706785678863525e-06,0.00140380859375,2.8820233637816273e-05,1.2691877600445878e-05,4.151211032876745e-05
130,24.0,-733.53125,-733.5311889648438,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,1.8470089344191365e-05,6.492994543805253e-06,2.4963082978501916e-05
131,24.0,-733.4153442382812,-733.415283203125,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,3.0859682738082483e-05,8.914061254472472e-06,3.977374581154436e-05
132,24.0,-733.592529296875,-733.5914916992188,0.00103759765625,1.0766088962554932e-06,0.00103759765625,1.9006352886208333e-05,4.884042027697433e-06,2.3890395823400468e-05
133,24.0,-733.5160522460938,-733.5134887695312,0.0025634765625,6.571412086486816e-06,0.0025634765625,2.0238416254869662e-05,7.654540240764618e-06,2.789295649563428e-05
134,24.0,-733.5054321289062,-733.5126953125,-0.00726318359375,5.2753835916519165e-05,0.00726318359375,2.2621883545070887e-05,1.362040620733751e-05,3.62422906619031e-05
135,24.0,-733.46875,-733.4662475585938,0.00250244140625,6.2622129917144775e-06,0.00250244140625,3.4384469472570345e-05,1.4719739738211501e-05,4.9104208301287144e-05
136,24.0,-733.6082153320312,-733.6097412109375,-0.00152587890625,2.3283064365386963e-06,0.00152587890625,1.9174009139533155e-05,1.3014674550504424e-05,3.218868369003758e-05
137,24.0,-733.628662109375,-733.6343383789062,-0.00567626953125,3.2220035791397095e-05,0.00567626953125,1.7339469195576385e-05,2.3990123736439273e-05,4.132959293201566e-05
138,24.0,-733.4956665039062,-733.4967651367188,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,2.7294565370539203e-05,3.4072807466145605e-05,6.136737647466362e-05
139,24.0,-687.152587890625,-687.1539306640625,-0.0013427734375,1.8030405044555664e-06,0.0013427734375,2.6405410608276725e-05,2.0297802620916627e-05,4.6703215048182756e-05
140,24.0,-687.157958984375,-687.1616821289062,-0.00372314453125,1.3861805200576782e-05,0.00372314453125,1.891085230454337e-05,1.4920532521500718e-05,3.3831383916549385e-05
141,24.0,-686.9819946289062,-686.9817504882812,0.000244140625,5.960464477539063e-08,0.000244140625,4.456734677660279e-05,1.8305330740986392e-05,6.287267751758918e-05
142,24.0,-687.221923828125,-687.2223510742188,-0.00042724609375,1.825392246246338e-07,0.00042724609375,1.5240021639328916e-05,2.1925195596850244e-06,1.7432541426387616e-05
143,24.0,-686.9556274414062,-686.9557495117188,-0.0001220703125,1.4901161193847656e-08,0.0001220703125,4.3393643863964826e-05,3.042239768547006e-05,7.381604518741369e-05
144,24.0,-687.2584838867188,-687.2578735351562,0.0006103515625,3.725290298461914e-07,0.0006103515625,1.4141830433800351e-05,2.173334451072151e-06,1.6315165339619853e-05
145,24.0,-687.1483764648438,-687.1505737304688,-0.002197265625,4.827976226806641e-06,0.002197265625,2.403824510111008e-05,1.1343508958816528e-06,2.517259599699173e-05
146,24.0,-687.2003784179688,-687.2011108398438,-0.000732421875,5.364418029785156e-07,0.000732421875,1.6443615095340647e-05,4.62215393781662e-06,2.1065769033157267e-05
147,24.0,-687.1691284179688,-687.1690673828125,6.103515625e-05,3.725290298461914e-09,6.103515625e-05,2.011008109548129e-05,4.583410827763146e-06,2.4693492377991788e-05
148,24.0,-687.2656860351562,-687.2653198242188,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.361400973109994e-05,2.1491200641321484e-06,1.576312934048474e-05
149,24.0,-687.0795288085938,-687.0798950195312,-0.0003662109375,1.341104507446289e-07,0.0003662109375,2.6495898055145517e-05,2.0831823348999023e-05,4.732772140414454e-05
150,24.0,-687.2583618164062,-687.2579956054688,0.0003662109375,1.341104507446289e-07,0.0003662109375,1.4133059266896453e-05,2.1765008568763733e-06,1.6309561033267528e-05
151,24.0,-686.9037475585938,-686.9104614257812,-0.0067138671875,4.507601261138916e-05,0.0067138671875,4.7457171604037285e-05,8.500367584929336e-06,5.595753827947192e-05
152,24.0,-687.2000122070312,-687.2011108398438,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,1.664265619183425e-05,2.4847686290740967e-06,1.9127424820908345e-05
153,24.0,-686.9180297851562,-686.9191284179688,-0.0010986328125,1.2069940567016602e-06,0.0010986328125,5.6614728237036616e-05,3.606583777582273e-05,9.268056601285934e-05
154,24.0,-687.1127319335938,-687.1092529296875,0.00347900390625,1.2103468179702759e-05,0.00347900390625,2.6196465114480816e-05,8.916295882954728e-06,3.511276008794084e-05
155,24.0,-687.114501953125,-687.1099853515625,0.0045166015625,2.039968967437744e-05,0.0045166015625,2.740089621511288e-05,1.084301584342029e-05,3.8243910239543766e-05
156,24.0,-687.0636596679688,-687.0645141601562,-0.0008544921875,7.301568984985352e-07,0.0008544921875,3.857667252304964e-05,1.1462159818620421e-05,5.003883416065946e-05
157,24.0,-687.1892700195312,-687.1878051757812,0.00146484375,2.1457672119140625e-06,0.00146484375,1.97241115529323e-05,6.0044230849598534e-06,2.5728535547386855e-05
158,24.0,-687.1826171875,-687.1835327148438,-0.00091552734375,8.381903171539307e-07,0.00091552734375,1.8712260498432443e-05,4.4671819523500744e-06,2.3179441996035166e-05
159,24.0,-687.0903930664062,-687.0873413085938,0.0030517578125,9.313225746154785e-06,0.0030517578125,3.0399502065847628e-05,1.1670776075334288e-05,4.2070278141181916e-05
160,24.0,-687.080810546875,-687.0813598632812,-0.00054931640625,3.0174851417541504e-07,0.00054931640625,3.131861740257591e-05,9.208544724970125e-06,4.052716394653544e-05
161,24.0,-687.0690307617188,-687.064453125,0.00457763671875,2.0954757928848267e-05,0.00457763671875,3.5129516618326306e-05,1.687183976173401e-05,5.2001356380060315e-05
162,24.0,-687.1671752929688,-687.1580810546875,0.00909423828125,8.270516991615295e-05,0.00909423828125,2.938194120361004e-05,2.1827034288435243e-05,5.120897549204528e-05
