epoch,pearson_aleatoric,pearson_aleatoric_mean,pearson_aleatoric_std,pearson_aleatoric_ci95_low,pearson_aleatoric_ci95_high,pearson_aleatoric_n,pearson_epistemic,pearson_epistemic_mean,pearson_epistemic_std,pearson_epistemic_ci95_low,pearson_epistemic_ci95_high,pearson_epistemic_n,pearson_total,pearson_total_mean,pearson_total_std,pearson_total_ci95_low,pearson_total_ci95_high,pearson_total_n,spearman_aleatoric,spearman_aleatoric_mean,spearman_aleatoric_std,spearman_aleatoric_ci95_low,spearman_aleatoric_ci95_high,spearman_aleatoric_n,spearman_epistemic,spearman_epistemic_mean,spearman_epistemic_std,spearman_epistemic_ci95_low,spearman_epistemic_ci95_high,spearman_epistemic_n,spearman_total,spearman_total_mean,spearman_total_std,spearman_total_ci95_low,spearman_total_ci95_high,spearman_total_n,ause_aleatoric,ause_aleatoric_mean,ause_aleatoric_std,ause_aleatoric_ci95_low,ause_aleatoric_ci95_high,ause_aleatoric_n,ause_epistemic,ause_epistemic_mean,ause_epistemic_std,ause_epistemic_ci95_low,ause_epistemic_ci95_high,ause_epistemic_n,ause_total,ause_total_mean,ause_total_std,ause_total_ci95_low,ause_total_ci95_high,ause_total_n,ence_aleatoric,ence_aleatoric_mean,ence_aleatoric_std,ence_aleatoric_ci95_low,ence_aleatoric_ci95_high,ence_aleatoric_n,ence_epistemic,ence_epistemic_mean,ence_epistemic_std,ence_epistemic_ci95_low,ence_epistemic_ci95_high,ence_epistemic_n,ence_total,ence_total_mean,ence_total_std,ence_total_ci95_low,ence_total_ci95_high,ence_total_n,magnitude_aleatoric,magnitude_aleatoric_mean,magnitude_aleatoric_std,magnitude_aleatoric_ci95_low,magnitude_aleatoric_ci95_high,magnitude_aleatoric_n,magnitude_epistemic,magnitude_epistemic_mean,magnitude_epistemic_std,magnitude_epistemic_ci95_low,magnitude_epistemic_ci95_high,magnitude_epistemic_n,magnitude_total,magnitude_total_mean,magnitude_total_std,magnitude_total_ci95_low,magnitude_total_ci95_high,magnitude_total_n,rmse_e_atom,rmse_e_atom_mean,rmse_e_atom_std,rmse_e_atom_ci95_low,rmse_e_atom_ci95_high,rmse_e_atom_n,nll_energy,nll_energy_mean,nll_energy_std,nll_energy_ci95_low,nll_energy_ci95_high,nll_energy_n
50,0.5526164245499194,0.5526164245499194,0.24254842742963062,0.2515010553751834,0.8537317937246555,5,0.14168859973723524,0.14168859973723524,0.06858545875600011,0.056542157221860415,0.2268350422526101,5,0.49202435128307476,0.49202435128307476,0.25001790346371167,0.18163588948358156,0.802412813082568,5,0.310647618477364,0.310647618477364,0.011097026224199039,0.2968710494694661,0.3244241874852619,5,0.24702039162400163,0.24702039162400163,0.05062167710648965,0.18417535423621118,0.3098654290117921,5,0.30927653133319344,0.30927653133319344,0.023644838767565853,0.2799222929651119,0.338630769701275,5,0.30000084446599046,0.30000084446599046,0.010162479744766641,0.28738448214814366,0.31261720678383725,5,0.3695181852281492,0.3695181852281492,0.03226329224952824,0.3294644390156422,0.40957193144065623,5,0.3026687311645538,0.3026687311645538,0.01108527150466724,0.2889067552288472,0.3164307071002604,5,0.708227135536879,0.708227135536879,0.05503408863545287,0.6399042439301404,0.7765500271436175,5,0.4292509936288602,0.4292509936288602,0.11321769716631934,0.28869519188390547,0.569806795373815,5,0.8096447975013625,0.8096447975013625,0.05046126288458197,0.7469989087461256,0.8722906862565994,5,0.0015807403208615144,0.0015807403208615144,0.0004826878656773749,0.0009815002581248624,0.0021799803835981665,5,0.0006512290653150922,0.0006512290653150922,0.00025375359035125004,0.0003362028792137637,0.0009662552514164207,5,0.002231969389427104,0.002231969389427104,0.0006867835879288081,0.0013793516428852056,0.0030845871359690027,5,0.02357196084703659,0.02357196084703659,0.001330253685197561,0.021920497534084257,0.025223424159988923,5,-2.6175714709711078,-2.6175714709711078,0.12487330967411049,-2.772597307011624,-2.4625456349305916,5
55,0.731684494118751,0.731684494118751,0.24563614316277507,0.4267358341132089,1.036633154124293,5,0.3199964903958378,0.3199964903958378,0.38046730280780244,-0.15234032727792585,0.7923333080696013,5,0.6592694569194608,0.6592694569194608,0.2762530726209898,0.31631095238717194,1.0022279614517497,5,0.2956461232662379,0.2956461232662379,0.036887946252536594,0.2498510312442418,0.341441215288234,5,0.22254863950290177,0.22254863950290177,0.022013605622374702,0.1952195198953482,0.24987775911045534,5,0.2856555038644644,0.2856555038644644,0.03497885534217787,0.24223048127706642,0.3290805264518624,5,0.287565513163753,0.287565513163753,0.054426124674181134,0.21999738750039044,0.35513363882711557,5,0.35340615553579224,0.35340615553579224,0.05608295489694413,0.2837811332375014,0.42303117783408306,5,0.2934001717915358,0.2934001717915358,0.055181443285110966,0.22489434455333754,0.3619059990297341,5,1.1041397919567906,1.1041397919567906,0.8889037247368132,0.0005969816758248925,2.2076826022377563,5,0.4574704206200003,0.4574704206200003,0.15092078751343824,0.2701075540376744,0.6448332872023262,5,0.8045619412133839,0.8045619412133839,0.04048381498809922,0.7543027042233609,0.8548211782034069,5,0.0018131594188677263,0.0018131594188677263,0.0017352414119277003,-0.0003410819583990561,0.003967400796134508,5,0.25851235834509945,0.25851235834509945,0.5772144472210382,-0.458079141380786,0.9751038580709849,5,0.26032551761223033,0.26032551761223033,0.5789428114592543,-0.4584116857208651,0.9790627209453258,5,0.09390508272131268,0.09390508272131268,0.16020207765682046,-0.10498018018227245,0.2927903456248978,5,-2.7106845699238775,-2.7106845699238775,0.027766564478623284,-2.7451557862590996,-2.6762133535886554,5
60,0.6996482530172441,0.6996482530172441,0.20016147516630303,0.4511547990378427,0.9481417069966455,5,0.27575385568802147,0.27575385568802147,0.39904948563466786,-0.21965209049455248,0.7711598018705954,5,0.6628257193200916,0.6628257193200916,0.2722235002301524,0.3248697876386836,1.0007816510014995,5,0.2966892558816137,0.2966892558816137,0.034441561186802874,0.2539312651511759,0.3394472466120515,5,0.23494451142271564,0.23494451142271564,0.035153632685968474,0.19130250889050163,0.2785865139549296,5,0.2891694954046775,0.2891694954046775,0.0372958845989016,0.24286796222753573,0.3354710285818193,5,0.3005800944373794,0.3005800944373794,0.017827535387072286,0.278447834267969,0.32271235460678976,5,0.36909240499825524,0.36909240499825524,0.023193564704609478,0.34029840755816537,0.3978864024383451,5,0.30707773171597563,0.30707773171597563,0.01852315378010379,0.2840818856992268,0.33007357773272444,5,0.7173516475578992,0.7173516475578992,0.022269736805217443,0.6897045500665219,0.7449987450492764,5,0.4830516925799612,0.4830516925799612,0.08595595652715192,0.3763403860721088,0.5897629990878136,5,0.8100546068982469,0.8100546068982469,0.020955793998385795,0.784038723336172,0.8360704904603219,5,0.0013707066677353576,0.0013707066677353576,0.000965595061714686,0.00017195425130967228,0.0025694590841610432,5,0.0011432828557327956,0.0011432828557327956,0.0018343021179446834,-0.0011339389150954661,0.0034205046265610574,5,0.0025139895358163634,0.0025139895358163634,0.0027927304519038305,-0.0009530874101866173,0.005981066481819344,5,0.023352391585848106,0.023352391585848106,0.0031464151265412,0.019446227516075682,0.02725855565562053,5,-2.7869499130678177,-2.7869499130678177,0.046119139541014285,-2.8442052079220494,-2.729694618213586,5
65,0.6074168700572491,0.6074168700572491,0.1726185800287354,0.3931169547677487,0.8217167853467495,5,0.2344626313895149,0.2344626313895149,0.18274355859790248,0.007592910176924927,0.46133235260210487,5,0.5721713502739124,0.5721713502739124,0.1748038237817218,0.35515853147730436,0.7891841690705205,5,0.26880092995429006,0.26880092995429006,0.030792561138842125,0.23057304485349653,0.3070288150550836,5,0.20131752200204045,0.20131752200204045,0.027542936116945537,0.16712393243767848,0.23551111156640242,5,0.25756358946741714,0.25756358946741714,0.023628908669124767,0.22822912775805862,0.2868980511767757,5,0.31380454536806396,0.31380454536806396,0.018925169590788608,0.29030961081657886,0.33729947991954906,5,0.3803965802526057,0.3803965802526057,0.012741635165012357,0.3645782869028555,0.3962148736023559,5,0.3215492662019833,0.3215492662019833,0.013939361524570194,0.3042440375678013,0.33885449483616537,5,0.717249066044384,0.717249066044384,0.017789142999149087,0.6951644686785856,0.7393336634101824,5,0.43733865548669104,0.43733865548669104,0.1005443038419865,0.31251642723876616,0.5621608837346159,5,0.8056600152036498,0.8056600152036498,0.011012725930503942,0.7919881020548994,0.8193319283524002,5,0.001079976293150394,0.001079976293150394,0.00044036137527397103,0.0005332830843297072,0.0016266695019710809,5,0.0003080224861390888,0.0003080224861390888,0.00014634681531709265,0.00012633804568012815,0.0004897069265980495,5,0.0013879987780406372,0.0013879987780406372,0.0005838844706916393,0.0006631266780196338,0.0021128708780616405,5,0.020976770364081476,0.020976770364081476,0.0014381446480992881,0.019191364203224277,0.022762176524938674,5,-2.8605909562015532,-2.8605909562015532,0.07060482279012788,-2.948244368368632,-2.7729375440344746,5
70,0.7026753607022796,0.7026753607022796,0.12183281524560652,0.5514241918983851,0.8539265295061742,5,0.30301194632774625,0.30301194632774625,0.26573141388495575,-0.02688428776145485,0.6329081804169474,5,0.6258649471917793,0.6258649471917793,0.05324784721374382,0.5597596116864473,0.6919702826971114,5,0.28294488946663726,0.28294488946663726,0.04148834991456375,0.23143855758329013,0.3344512213499844,5,0.21263253374844632,0.21263253374844632,0.04083508244111602,0.16193721053055066,0.263327856966342,5,0.2656231090302861,0.2656231090302861,0.0425012187083329,0.2128593360495323,0.3183868820110398,5,0.2936329790042752,0.2936329790042752,0.027857074202565786,0.259049398019949,0.32821655998860144,5,0.3586674615586314,0.3586674615586314,0.03238713300946744,0.3184599713843797,0.39887495173288307,5,0.304058692957895,0.304058692957895,0.025113117440363146,0.2728816380937592,0.3352357478220308,5,0.7546661079944195,0.7546661079944195,0.02365834332162841,0.725295104195924,0.7840371117929149,5,0.5143400450340316,0.5143400450340316,0.17244442859227113,0.3002563326473452,0.7284237574207181,5,0.8389316020439166,0.8389316020439166,0.019395415489793934,0.8148528736951166,0.8630103303927166,5,0.002046832529974345,0.002046832529974345,0.002439675017148603,-0.0009819384715124193,0.005075603531461109,5,0.0010732685910007423,0.0010732685910007423,0.0014288694387267137,-0.0007006227225989712,0.002847159904600456,5,0.003120101115483849,0.003120101115483849,0.003865963041963081,-0.0016793564647321,0.007919558695699798,5,0.02208093903754007,0.02208093903754007,0.0034366487627697645,0.017814460083659625,0.026347417991420513,5,-2.8642961923062797,-2.8642961923062797,0.027250280725667226,-2.8981264604625436,-2.830465924150016,5
75,0.5909942125744577,0.5909942125744577,0.216416803975313,0.32232033777248953,0.859668087376426,5,0.1412620867974454,0.1412620867974454,0.059500432732401236,0.06739438557942135,0.21512978801546945,5,0.5497833314063965,0.5497833314063965,0.19402316022095537,0.30891038022912276,0.7906562825836702,5,0.27375465755984074,0.27375465755984074,0.021886698071647188,0.24658308922727726,0.30092622589240425,5,0.21655162571695907,0.21655162571695907,0.022928180392451054,0.1880870935963339,0.24501615783758424,5,0.26741441873286875,0.26741441873286875,0.025123303772825102,0.236224717894103,0.2986041195716345,5,0.3071364466278779,0.3071364466278779,0.0037150294536618376,0.3025243678059736,0.31174852544978227,5,0.36569362538230177,0.36569362538230177,0.004402599131042443,0.36022795291136056,0.371159297853243,5,0.3120229888684317,0.3120229888684317,0.0036561300616564474,0.30748403157675464,0.3165619461601088,5,0.7254221385012676,0.7254221385012676,0.02071083944755535,0.6997103574262135,0.7511339195763217,5,0.41376440053767694,0.41376440053767694,0.08537816441011656,0.30777040268637246,0.5197583983889814,5,0.8180663944269277,0.8180663944269277,0.01436281039083774,0.8002354688709227,0.8358973199829328,5,0.0009312516695614613,0.0009312516695614613,0.00026731443639552507,0.0005993901685244038,0.0012631131705985188,5,0.00029015280889880163,0.00029015280889880163,8.774998589825818e-05,0.00018121427782340297,0.0003990913399742003,5,0.0012214044858567651,0.0012214044858567651,0.0003313257033590792,0.0008100752410485579,0.0016327337306649725,5,0.019860989713880957,0.019860989713880957,0.0012641789605973266,0.018291555855013172,0.02143042357274874,5,-2.9283016393470764,-2.9283016393470764,0.04764604014258498,-2.9874525277667145,-2.8691507509274383,5
80,0.6708749368323527,0.6708749368323527,0.2606660100491066,0.34726722401791166,0.9944826496467937,5,0.316622252520833,0.316622252520833,0.35382806735850125,-0.12264288828470488,0.7558873933263708,5,0.6244739150447941,0.6244739150447941,0.24009522721632548,0.3264041079283948,0.9225437221611934,5,0.2724584909681469,0.2724584909681469,0.024082267347761206,0.24256120035351425,0.30235578158277954,5,0.20210932149931948,0.20210932149931948,0.03265515005059906,0.16156909756488344,0.24264954543375553,5,0.2599108355148987,0.2599108355148987,0.0277510638137748,0.22545886271164964,0.2943628083181477,5,0.2988239933035001,0.2988239933035001,0.007722253353931648,0.2892370864982412,0.30841090010875905,5,0.3648467553416322,0.3648467553416322,0.01685762125286084,0.3439186095657303,0.3857749011175341,5,0.3086973111656096,0.3086973111656096,0.011665209512604881,0.2942153625250325,0.3231792598061867,5,0.7484759986366762,0.7484759986366762,0.028129165072649325,0.7135546263763457,0.7833973708970068,5,0.4611213677446343,0.4611213677446343,0.10859392286290195,0.32630581969296774,0.5959369157963008,5,0.8399082167771843,0.8399082167771843,0.02087762444433553,0.8139893779759247,0.8658270555784439,5,0.001036641824404651,0.001036641824404651,0.0005301655392152356,0.00037845989448537936,0.0016948237543239226,5,0.0010115257374014434,0.0010115257374014434,0.0015985779539449338,-0.0009730527480491641,0.002996104222852051,5,0.0020481675827552686,0.0020481675827552686,0.0016099770475978235,4.943752217419304e-05,0.004046897643336344,5,0.02158234033736388,0.02158234033736388,0.003721339495977313,0.016962427819147963,0.026202252855579793,5,-2.941955930116177,-2.941955930116177,0.11301367730445412,-3.0822584483553364,-2.8016534118770178,5
85,0.7103301443870431,0.7103301443870431,0.31013382556846464,0.32530987289212665,1.0953504158819596,5,0.2286449687185192,0.2286449687185192,0.061994446994601264,0.15168103623135076,0.3056089012056876,5,0.6859140425089183,0.6859140425089183,0.29860387026973984,0.31520780628990974,1.0566202787279269,5,0.28848753760991186,0.28848753760991186,0.04449123581520432,0.2332532281587723,0.3437218470610514,5,0.2210242554203253,0.2210242554203253,0.03716886856764232,0.1748804081929506,0.2671681026477,5,0.2795748555280181,0.2795748555280181,0.03947071227137716,0.23057335004254664,0.3285763610134895,5,0.2958169330329651,0.2958169330329651,0.026683441159136474,0.26269037632578207,0.3289434897401481,5,0.3533288682724239,0.3533288682724239,0.021095144004028007,0.32713998656380094,0.3795177499810468,5,0.29874894544816466,0.29874894544816466,0.020597234937518312,0.27317820038947327,0.32431969050685605,5,0.7590793702150798,0.7590793702150798,0.018602216493987255,0.7359853706108958,0.7821733698192638,5,0.5493164518581539,0.5493164518581539,0.14292131842189829,0.371884645700451,0.7267482580158569,5,0.8367263617814948,0.8367263617814948,0.01841933213518175,0.8138594066970449,0.8595933168659448,5,0.0014887815878484982,0.0014887815878484982,0.0018935343865309842,-0.0008619749678119416,0.0038395381435089382,5,0.00033017297687403695,0.00033017297687403695,0.0002919640876532829,-3.229020201006268e-05,0.0006926361557581366,5,0.0018189545652305243,0.0018189545652305243,0.0021845592100342755,-0.000893099105801361,0.004531008236262409,5,0.020014904102764037,0.020014904102764037,0.001870562531443414,0.017692666299827027,0.022337141905701047,5,-2.9501165874624253,-2.9501165874624253,0.1054585803525266,-3.081039717709096,-2.819193457215755,5
90,0.6003362691747941,0.6003362691747941,0.2850011148205764,0.2465173769483862,0.954155161401202,5,0.2527388444945987,0.2527388444945987,0.14748238802070096,0.06964463033602922,0.43583305865316824,5,0.5507141492657375,0.5507141492657375,0.2841189933935445,0.19799037986478973,0.9034379186666852,5,0.2644925297588593,0.2644925297588593,0.03815666879859914,0.2171223631759334,0.31186269634178515,5,0.2102777532900338,0.2102777532900338,0.03892228627134102,0.16195709945639924,0.25859840712366833,5,0.2543527483200908,0.2543527483200908,0.03709554807912081,0.20829992590868043,0.30040557073150115,5,0.30142940964020176,0.30142940964020176,0.016166359362413688,0.281359441266414,0.32149937801398953,5,0.34997136784897276,0.34997136784897276,0.015385704986993832,0.3308705545133912,0.3690721811845543,5,0.3063749859568354,0.3063749859568354,0.015703542797749222,0.2868795881222425,0.32587038379142824,5,0.7597743709805993,0.7597743709805993,0.03238711307367962,0.7195669055559293,0.7999818364052693,5,0.4917626812203271,0.4917626812203271,0.0497466317743317,0.4300039819342909,0.5535213805063633,5,0.8407588141003444,0.8407588141003444,0.022665509213150935,0.8126203790398597,0.868897249160829,5,0.001071909123121877,0.001071909123121877,0.0006606031840379635,0.0002517934301545067,0.0018920248160892474,5,0.00044342148838931277,0.00044342148838931277,0.00035238190511346565,5.951707310140441e-06,0.000880891269468485,5,0.0015153306103915384,0.0015153306103915384,0.0010059579002312453,0.00026646914502394584,0.002764192075759131,5,0.019508010881964678,0.019508010881964678,0.0013671793792492072,0.01781070561442115,0.021205316149508206,5,-3.062336214898825,-3.062336214898825,0.053585566367793235,-3.1288608168938503,-2.9958116129038,5
95,0.666863190975625,0.666863190975625,0.3089723878931724,0.28328480363586567,1.0504415783153842,5,0.31650516398793244,0.31650516398793244,0.32464766734273826,-0.0865335332305317,0.7195438612063966,5,0.6139842864762053,0.6139842864762053,0.3374019022777528,0.19511165373526718,1.0328569192171435,5,0.26267557971570044,0.26267557971570044,0.03716532240354193,0.21653613492673177,0.30881502450466913,5,0.20249040877372945,0.20249040877372945,0.03187201308192544,0.1629224219299872,0.2420583956174717,5,0.24875676589858395,0.24875676589858395,0.03190942385748459,0.20914233488856537,0.2883711969086025,5,0.30050979847250747,0.30050979847250747,0.015729481313417146,0.2809821988800885,0.3200373980649264,5,0.3567659009660768,0.3567659009660768,0.017316460673696236,0.3352681221356095,0.3782636797965441,5,0.30811568135754935,0.30811568135754935,0.012828435562731154,0.29218962835715706,0.32404173435794165,5,0.7807539933913699,0.7807539933913699,0.02924054401057786,0.7444528831433154,0.8170551036394244,5,0.5329906443951387,0.5329906443951387,0.08608286035320084,0.4261217912363541,0.6398594975539232,5,0.8607549545040442,0.8607549545040442,0.021710887769746987,0.8338016484975753,0.887708260510513,5,0.0009587761076907918,0.0009587761076907918,0.0005789174496478194,0.00024007039015743576,0.001677481825224148,5,0.000654652807495695,0.000654652807495695,0.0008502974989398887,-0.0004009617269498942,0.0017102673419412842,5,0.0016134289551216353,0.0016134289551216353,0.0014220005344120145,-0.00015193485458755442,0.003378792764830825,5,0.019365390127650737,0.019365390127650737,0.0031165563502256453,0.015496294681858458,0.023234485573443018,5,-3.0623837311506272,-3.0623837311506272,0.0593145750220197,-3.136020696537178,-2.9887467657640765,5
100,0.5979818480290542,0.5979818480290542,0.3060491753582047,0.21803252656686445,0.9779311694912439,5,0.36217947213484214,0.36217947213484214,0.3606187130490904,-0.08551601722304741,0.8098749614927316,5,0.7269616428406763,0.7269616428406763,0.2757929982257661,0.3845743045403591,1.0693489811409935,5,0.2706633314047926,0.2706633314047926,0.028193242687758753,0.23566240903179392,0.3056642537777913,5,0.20447030104561298,0.20447030104561298,0.022204353349225187,0.1769043748225785,0.23203622726864745,5,0.25853591687422856,0.25853591687422856,0.025549243681334356,0.22681742657202986,0.29025440717642725,5,0.2855339628313581,0.2855339628313581,0.03265874460139412,0.24498927638813098,0.3260786492745853,5,0.33812629121154403,0.33812629121154403,0.029123192605714134,0.3019708686184176,0.37428171380467046,5,0.2917978011383163,0.2917978011383163,0.03155830233816705,0.252619275184599,0.3309763270920337,5,0.8637284465713876,0.8637284465713876,0.14085061856047956,0.6888673416951929,1.0385895514475822,5,0.6162488620935217,0.6162488620935217,0.13519513218934356,0.4484088452720058,0.7840888789150375,5,0.8716400438722254,0.8716400438722254,0.014474097225648866,0.8536709596123955,0.8896091281320553,5,0.0012946827030819257,0.0012946827030819257,0.0009554776684411488,0.00010849067570073727,0.002480874730463114,5,0.025027034242704593,0.025027034242704593,0.05531178488778495,-0.04364060752558124,0.09369467601099044,5,0.026321717326997895,0.026321717326997895,0.05596934009125859,-0.04316225617324353,0.09580569082723932,5,0.03838560393289345,0.03838560393289345,0.04467172455600493,-0.017072775962214792,0.09384398382800169,5,-3.0756205191254615,-3.0756205191254615,0.036752852797419994,-3.121247897359157,-3.029993140891766,5
105,0.6775942303866798,0.6775942303866798,0.22481508008495746,0.398494190228844,0.9566942705445155,5,0.41315877731600104,0.41315877731600104,0.15049877932170294,0.22631981910857482,0.5999977355234273,5,0.6627987235695815,0.6627987235695815,0.21628241542608612,0.3942916874399648,0.9313057596991982,5,0.24394291270267626,0.24394291270267626,0.030987251862418873,0.20547332589420328,0.2824124995111492,5,0.17742792129124163,0.17742792129124163,0.02136513195523995,0.15090385900666753,0.20395198357581573,5,0.2278954134792705,0.2278954134792705,0.02339956574039108,0.19884567297542585,0.2569451539831151,5,0.30323604396634407,0.30323604396634407,0.015452096346901634,0.2840528080850445,0.3224192798476436,5,0.36100572340842396,0.36100572340842396,0.01771749780568553,0.33901007103850955,0.38300137577833837,5,0.3135700373956893,0.3135700373956893,0.013433435326404399,0.2968928983993181,0.33024717639206047,5,0.7917248120661424,0.7917248120661424,0.019027081819273504,0.7681033570559231,0.8153462670763617,5,0.5744600237875404,0.5744600237875404,0.11493768272951516,0.43176892026666625,0.7171511273084145,5,0.8630983562492643,0.8630983562492643,0.014834742112069178,0.8446815440067538,0.8815151684917749,5,0.001112974923181755,0.001112974923181755,0.0005805433066061574,0.0003922507612353661,0.001833699085128144,5,0.0004734010288418176,0.0004734010288418176,0.00035194643885824733,3.6471863851534356e-05,0.0009103301938321008,5,0.0015863759574605504,0.0015863759574605504,0.0008586204656144298,0.0005204287516825091,0.0026523231632385917,5,0.018655401628472495,0.018655401628472495,0.002202132481138535,0.01592153135746409,0.0213892718994809,5,-3.1850317021775245,-3.1850317021775245,0.06302802421083832,-3.263278784542579,-3.10678461981247,5
110,0.6035668455625323,0.6035668455625323,0.3292298108357078,0.19483957784242079,1.0122941132826437,5,0.31220419576491437,0.31220419576491437,0.24653018741376856,0.006145611165964793,0.618262780363864,5,0.5650270258262878,0.5650270258262878,0.30857904649589846,0.18193695804113058,0.9481170936114451,5,0.257400496815207,0.257400496815207,0.00952813147461114,0.24557165563521072,0.26922933799520327,5,0.20057663942338927,0.20057663942338927,0.028998675594890277,0.1645758003337722,0.23657747851300634,5,0.24571674736694046,0.24571674736694046,0.010880732505264583,0.23220869942808153,0.2592247953057994,5,0.30066073766199786,0.30066073766199786,0.015144711180500274,0.28185910968820216,0.31946236563579355,5,0.34664156315044553,0.34664156315044553,0.01818698510398449,0.3240630587593975,0.36922006754149356,5,0.3059833284452536,0.3059833284452536,0.015220735185808716,0.2870873193341849,0.3248793375563223,5,0.8071583558407938,0.8071583558407938,0.021542952715183025,0.7804135353169491,0.8339031763646384,5,0.6603192819637809,0.6603192819637809,0.1279677720660512,0.5014517793520936,0.8191867845754681,5,0.8752507499484878,0.8752507499484878,0.02132197502923564,0.848780265474514,0.9017212344224617,5,0.0009767364449196612,0.0009767364449196612,0.0005887729337104153,0.0002457954894449449,0.0017076774003943775,5,0.00035005390404825446,0.00035005390404825446,0.0003085953664751111,-3.305642441893495e-05,0.0007331642325154439,5,0.0013267903468862643,0.0013267903468862643,0.000887928423654185,0.00022445833870640588,0.002429122355066123,5,0.01859011305117056,0.01859011305117056,0.0020250056881477995,0.016076139483791024,0.021104086618550094,5,-3.1292936219143868,-3.1292936219143868,0.07233175327478435,-3.2190909577338966,-3.039496286094877,5
115,0.5637202029829782,0.5637202029829782,0.28865292644858376,0.20536771464886905,0.9220726913170874,5,0.27104792048454013,0.27104792048454013,0.14419348026896442,0.09203676999428953,0.4500590709747907,5,0.5578719330025085,0.5578719330025085,0.2833398194096378,0.2061154807856042,0.9096283852194127,5,0.26092499507692357,0.26092499507692357,0.026143539487013142,0.2284687073673272,0.29338128278652,5,0.20519299810696395,0.20519299810696395,0.029641313926584468,0.1683943460587365,0.24199165015519142,5,0.24774389232676128,0.24774389232676128,0.023711593454795964,0.21830678035482895,0.27718100429869363,5,0.2921468989671432,0.2921468989671432,0.011423101211719952,0.2779655192940659,0.3063282786402205,5,0.3386191529715199,0.3386191529715199,0.012848028923447514,0.32266877550071976,0.35456953044232004,5,0.30100938802034255,0.30100938802034255,0.00657586737427086,0.29284567921781013,0.30917309682287497,5,0.7945765295217573,0.7945765295217573,0.026514889067048842,0.7616592243276514,0.8274938347158631,5,0.6714948441513429,0.6714948441513429,0.10111685723455387,0.5459618109396333,0.7970278773630525,5,0.8711324020868416,0.8711324020868416,0.018126729141099817,0.8486287033612075,0.8936361008124757,5,0.0007614592890976929,0.0007614592890976929,0.00040872031807771944,0.00025404734348574167,0.001268871234709644,5,0.00027446706352313415,0.00027446706352313415,0.00019847524115813132,2.8067009947381732e-05,0.0005208671170988865,5,0.001035926354217081,0.001035926354217081,0.0006063415859139667,0.00028317453296913787,0.0017886781754650242,5,0.01790005602233029,0.01790005602233029,0.0021870970548624282,0.015184851705918283,0.0206152603387423,5,-3.230368317410946,-3.230368317410946,0.059616367045155216,-3.3043799470137256,-3.156356687808166,5
120,0.5609735413967449,0.5609735413967449,0.33346447853588307,0.14698908218962392,0.974958000603866,5,0.26448275019660156,0.26448275019660156,0.13823978718536842,0.09286290093975186,0.43610259945345126,5,0.5620109495461802,0.5620109495461802,0.31255712678831193,0.17398223454507938,0.9500396645472811,5,0.2557771626460431,0.2557771626460431,0.06132352170465646,0.17964616038444378,0.3319081649076424,5,0.1988630417526585,0.1988630417526585,0.0536529340668889,0.13225480512104315,0.26547127838427387,5,0.24103403316211858,0.24103403316211858,0.06504008234749403,0.16028905116093503,0.3217790151633021,5,0.2970448961302507,0.2970448961302507,0.025538222633282787,0.2653400880728223,0.3287497041876791,5,0.33911864099103856,0.33911864099103856,0.021682041074549914,0.31220114714532377,0.36603613483675335,5,0.3023047944063747,0.3023047944063747,0.027752518042508754,0.2678510162291361,0.3367585725836133,5,0.796975143237434,0.796975143237434,0.027821399390737314,0.7624358512812734,0.8315144351935946,5,0.6654042113590946,0.6654042113590946,0.08401449443633802,0.5611031619714776,0.7697052607467115,5,0.8654193278805771,0.8654193278805771,0.023674227812189943,0.8360286040439421,0.8948100517172121,5,0.0008017846719164664,0.0008017846719164664,0.0005648158125068277,0.00010058564250587634,0.0015029837013270566,5,0.00025457587953638724,0.00025457587953638724,0.00016898490463429413,4.478704485645204e-05,0.00046436471421632246,5,0.0010563605464520515,0.0010563605464520515,0.0007308382048205312,0.00014905053754513977,0.001963670555358963,5,0.017752612928887718,0.017752612928887718,0.0020057581885944364,0.015262534457407672,0.020242691400367763,5,-3.2279949449014667,-3.2279949449014667,0.05636518037650421,-3.297970340238119,-3.1580195495648145,5
