config_index,num_atoms,ref_energy,pred_energy,error,sq_error,aleatoric_var,epistemic_var,total_var,aleatoric_var_raw,epistemic_var_raw,total_var_raw
20,27.0,-577.9307250976562,-577.9371337890625,-0.00640869140625,4.10713255405426e-05,0.0002027311420533806,2.286471499246545e-05,0.00022559585340786725,0.0002027311420533806,2.286471499246545e-05,0.00022559585340786725
21,28.0,-590.3510131835938,-590.3237915039062,0.0272216796875,0.0007410198450088501,0.0008938113460317254,0.00030018630786798894,0.0011939976830035448,0.0008938113460317254,0.00030018630786798894,0.0011939976830035448
22,33.0,-811.1259765625,-811.107421875,0.0185546875,0.00034427642822265625,0.00016797658463474363,4.7652611101511866e-05,0.0002156292030122131,0.00016797658463474363,4.7652611101511866e-05,0.0002156292030122131
23,26.0,-464.4365234375,-464.486572265625,-0.050048828125,0.002504885196685791,0.007155347615480423,0.0010390052339062095,0.008194352500140667,0.007155347615480423,0.0010390052339062095,0.008194352500140667
24,29.0,-539.2310180664062,-539.2457885742188,-0.0147705078125,0.00021816790103912354,0.00013345065235625952,9.884778410196304e-05,0.00023229843645822257,0.00013345065235625952,9.884778410196304e-05,0.00023229843645822257
25,29.0,-539.17724609375,-539.1814575195312,-0.00421142578125,1.7736107110977173e-05,0.00013781672168988734,2.223886622232385e-05,0.0001600555842742324,0.00013781672168988734,2.223886622232385e-05,0.0001600555842742324
26,29.0,-539.2579956054688,-539.25244140625,0.00555419921875,3.084912896156311e-05,0.00013074337039142847,2.0895153284072876e-05,0.00015163852367550135,0.00013074337039142847,2.0895153284072876e-05,0.00015163852367550135
27,30.0,-589.5112915039062,-589.5079345703125,0.00335693359375,1.126900315284729e-05,0.00016836436407174915,9.654201858211309e-05,0.00026490638265386224,0.00016836436407174915,9.654201858211309e-05,0.00026490638265386224
28,31.0,-636.4095458984375,-636.4163208007812,-0.00677490234375,4.589930176734924e-05,0.00014860751980450004,7.134340557968244e-05,0.00021995091810822487,0.00014860751980450004,7.134340557968244e-05,0.00021995091810822487
29,33.0,-721.89013671875,-721.8925170898438,-0.00238037109375,5.666166543960571e-06,0.00012255988258402795,8.523873839294538e-05,0.0002077986137010157,0.00012255988258402795,8.523873839294538e-05,0.0002077986137010157
30,33.0,-721.8948364257812,-721.90283203125,-0.00799560546875,6.392970681190491e-05,0.00011145868484163657,4.6334789658430964e-05,0.00015779347450006753,0.00011145868484163657,4.6334789658430964e-05,0.00015779347450006753
31,35.0,-797.5220947265625,-797.5263671875,-0.0042724609375,1.825392246246338e-05,0.00013624080747831613,0.00012687724665738642,0.0002631180686876178,0.00013624080747831613,0.00012687724665738642,0.0002631180686876178
32,35.0,-797.5148315429688,-797.520263671875,-0.00543212890625,2.950802445411682e-05,0.00021735337213613093,3.447513881837949e-05,0.00025182851823046803,0.00021735337213613093,3.447513881837949e-05,0.00025182851823046803
33,35.0,-797.505615234375,-797.5097045898438,-0.00408935546875,1.6722828149795532e-05,0.0001246421306859702,7.834397547412664e-05,0.00020298610616009682,0.0001246421306859702,7.834397547412664e-05,0.00020298610616009682
34,35.0,-797.4788818359375,-797.4777221679688,0.00115966796875,1.344829797744751e-06,0.00016239397518802434,9.628273255657405e-05,0.0002586767077445984,0.00016239397518802434,9.628273255657405e-05,0.0002586767077445984
35,27.0,-468.9425964355469,-468.93341064453125,0.009185791015625,8.437875658273697e-05,0.0001873315777629614,2.437424882373307e-05,0.00021170583204366267,0.0001873315777629614,2.437424882373307e-05,0.00021170583204366267
36,28.0,-525.1896362304688,-525.1981811523438,-0.008544921875,7.301568984985352e-05,0.00011750202247640118,2.837125248333905e-05,0.00014587327314075083,0.00011750202247640118,2.837125248333905e-05,0.00014587327314075083
37,28.0,-525.1041870117188,-525.0831298828125,0.02105712890625,0.0004434026777744293,0.00019847755902446806,2.0908937585772946e-05,0.0002193864929722622,0.00019847755902446806,2.0908937585772946e-05,0.0002193864929722622
38,28.0,-432.71807861328125,-432.6879577636719,0.030120849609375,0.0009072655811905861,0.00041627424070611596,0.00017451494932174683,0.0005907891900278628,0.00041627424070611596,0.00017451494932174683,0.0005907891900278628
39,28.0,-432.6701354980469,-432.6463317871094,0.0238037109375,0.0005666166543960571,0.00025515188463032246,0.00014497610391117632,0.0004001279885414988,0.00025515188463032246,0.00014497610391117632,0.0004001279885414988
40,29.0,-488.49591064453125,-488.4886169433594,0.007293701171875,5.319807678461075e-05,0.00014320194895844907,2.8321752324700356e-05,0.00017152370128314942,0.00014320194895844907,2.8321752324700356e-05,0.00017152370128314942
41,29.0,-488.4420471191406,-488.42388916015625,0.018157958984375,0.0003297114744782448,0.00017825209943111986,0.0001155109639512375,0.00029376306338235736,0.00017825209943111986,0.0001155109639512375,0.00029376306338235736
42,34.0,-684.756103515625,-684.7494506835938,0.00665283203125,4.4260174036026e-05,0.00012456165859475732,4.7922319936333224e-05,0.00017248398216906935,0.00012456165859475732,4.7922319936333224e-05,0.00017248398216906935
43,36.0,-760.4114990234375,-760.4073486328125,0.004150390625,1.722574234008789e-05,0.00010454217408550903,2.3160688215284608e-05,0.00012770286411978304,0.00010454217408550903,2.3160688215284608e-05,0.00012770286411978304
44,36.0,-760.3992309570312,-760.3892211914062,0.010009765625,0.00010019540786743164,0.00010877506429096684,4.034172889078036e-05,0.0001491167931817472,0.00010877506429096684,4.034172889078036e-05,0.0001491167931817472
45,33.0,-598.8657836914062,-598.8619995117188,0.0037841796875,1.4320015907287598e-05,0.00011379917123122141,6.884690083097667e-05,0.00018264606478624046,0.00011379917123122141,6.884690083097667e-05,0.00018264606478624046
46,31.0,-541.2830200195312,-541.2794799804688,0.0035400390625,1.2531876564025879e-05,0.0009667035192251205,0.00011740643822122365,0.0010841100011020899,0.0009667035192251205,0.00011740643822122365,0.0010841100011020899
47,31.0,-541.29931640625,-541.2787475585938,0.02056884765625,0.0004230774939060211,0.00020975475490558892,0.00024143420159816742,0.0004511889419518411,0.00020975475490558892,0.00024143420159816742,0.0004511889419518411
48,32.0,-588.3373413085938,-588.3382568359375,-0.00091552734375,8.381903171539307e-07,0.00016357986896764487,4.515442924457602e-05,0.0002087343018501997,0.00016357986896764487,4.515442924457602e-05,0.0002087343018501997
49,32.0,-588.50439453125,-588.5081176757812,-0.00372314453125,1.3861805200576782e-05,0.00012487533967942,4.698652628576383e-05,0.00017186187324114144,0.00012487533967942,4.698652628576383e-05,0.00017186187324114144
50,31.0,-458.1004943847656,-458.09503173828125,0.005462646484375,2.9840506613254547e-05,0.00013161134847905487,5.357074405765161e-05,0.00018518208526074886,0.00013161134847905487,5.357074405765161e-05,0.00018518208526074886
51,33.0,-554.198486328125,-554.1856689453125,0.0128173828125,0.0001642853021621704,0.0001523251848993823,2.1329708033590578e-05,0.00017365488747600466,0.0001523251848993823,2.1329708033590578e-05,0.00017365488747600466
52,39.0,-726.5919799804688,-726.5984497070312,-0.0064697265625,4.1857361793518066e-05,0.00013512531586457044,3.824215309577994e-05,0.00017336747259832919,0.00013512531586457044,3.824215309577994e-05,0.00017336747259832919
53,32.0,-426.8111572265625,-426.79547119140625,0.01568603515625,0.00024605169892311096,0.00014201528392732143,1.5237275874824263e-05,0.0001572525652591139,0.00014201528392732143,1.5237275874824263e-05,0.0001572525652591139
54,33.0,-475.8583679199219,-475.8605651855469,-0.002197265625,4.827976226806641e-06,0.0001424240617780015,4.453617293620482e-05,0.00018696024199016392,0.0001424240617780015,4.453617293620482e-05,0.00018696024199016392
55,34.0,-521.8951416015625,-521.8978881835938,-0.00274658203125,7.543712854385376e-06,0.00014779208868276328,4.523955431068316e-05,0.00019303165026940405,0.00014779208868276328,4.523955431068316e-05,0.00019303165026940405
56,36.0,-606.7247314453125,-606.7186279296875,0.006103515625,3.725290298461914e-05,0.000120747929031495,8.776150934863836e-05,0.00020850944565609097,0.000120747929031495,8.776150934863836e-05,0.00020850944565609097
57,36.0,-606.7223510742188,-606.7230834960938,-0.000732421875,5.364418029785156e-07,0.00011131847713841125,2.3822300136089325e-05,0.0001351407845504582,0.00011131847713841125,2.3822300136089325e-05,0.0001351407845504582
58,31.0,-410.2403259277344,-410.23974609375,0.000579833984375,3.3620744943618774e-07,0.0002921087434515357,9.274222247768193e-05,0.0003848509513773024,0.0002921087434515357,9.274222247768193e-05,0.0003848509513773024
59,31.0,-410.5298156738281,-410.5227966308594,0.00701904296875,4.9266964197158813e-05,0.00013190934259910136,4.17607843701262e-05,0.00017367012333124876,0.00013190934259910136,4.17607843701262e-05,0.00017367012333124876
60,32.0,-380.5084533691406,-380.5141296386719,-0.00567626953125,3.2220035791397095e-05,0.0012724049156531692,0.000382137019187212,0.0016545419348403811,0.0012724049156531692,0.000382137019187212,0.0016545419348403811
61,34.0,-478.76287841796875,-478.7607116699219,0.002166748046875,4.694797098636627e-06,0.00012386262824293226,5.2504194172797725e-05,0.0001763668260537088,0.00012386262824293226,5.2504194172797725e-05,0.0001763668260537088
62,36.0,-565.7134399414062,-565.7152709960938,-0.0018310546875,3.3527612686157227e-06,0.00012914021499454975,7.391236431431025e-05,0.00020305257930886,0.00012914021499454975,7.391236431431025e-05,0.00020305257930886
63,38.0,-614.38916015625,-614.3892822265625,-0.0001220703125,1.4901161193847656e-08,0.00010298063716618344,5.39241373189725e-05,0.00015690477448515594,0.00010298063716618344,5.39241373189725e-05,0.00015690477448515594
64,38.0,-614.3291015625,-614.33837890625,-0.00927734375,8.606910705566406e-05,0.0001716605620458722,5.656071152770892e-05,0.00022822126629762352,0.0001716605620458722,5.656071152770892e-05,0.00022822126629762352
65,36.0,-462.73980712890625,-462.7257995605469,0.014007568359375,0.00019621197134256363,0.00024887986364774406,0.00011646463826764375,0.00036534451646730304,0.00024887986364774406,0.00011646463826764375,0.00036534451646730304
66,36.0,-462.9528503417969,-462.9587097167969,-0.005859375,3.4332275390625e-05,0.00016841234173625708,5.661942850565538e-05,0.00022503177751787007,0.00016841234173625708,5.661942850565538e-05,0.00022503177751787007
67,35.0,-481.1487731933594,-481.1478576660156,0.00091552734375,8.381903171539307e-07,0.00017375126481056213,0.00012017683911835775,0.0002939281112048775,0.00017375126481056213,0.00012017683911835775,0.0002939281112048775
68,35.0,-481.4513854980469,-481.44586181640625,0.005523681640625,3.051105886697769e-05,8.184017497114837e-05,2.2683199858875014e-05,0.00010452337301103398,8.184017497114837e-05,2.2683199858875014e-05,0.00010452337301103398
69,38.0,-439.49017333984375,-439.4913024902344,-0.001129150390625,1.27498060464859e-06,0.00011319711484247819,8.565420102968346e-06,0.00012176253221696243,0.00011319711484247819,8.565420102968346e-06,0.00012176253221696243
70,16.0,-653.082275390625,-653.0729370117188,0.00933837890625,8.720532059669495e-05,0.0002857459185179323,5.29242679476738e-05,0.0003386701864656061,0.0002857459185179323,5.29242679476738e-05,0.0003386701864656061
71,16.0,-653.0452880859375,-653.041259765625,0.0040283203125,1.6227364540100098e-05,0.0002706866944208741,0.00011795926548074931,0.00038864597445353866,0.0002706866944208741,0.00011795926548074931,0.00038864597445353866
72,18.0,-745.994873046875,-745.9828491210938,0.01202392578125,0.00014457479119300842,0.0002720735501497984,5.4953619837760925e-05,0.0003270271699875593,0.0002720735501497984,5.4953619837760925e-05,0.0003270271699875593
73,18.0,-746.052001953125,-746.0512084960938,0.00079345703125,6.295740604400635e-07,0.0002627358480822295,6.12825169810094e-05,0.0003240183577872813,0.0002627358480822295,6.12825169810094e-05,0.0003240183577872813
74,18.0,-746.0404663085938,-746.03271484375,0.00775146484375,6.008520722389221e-05,0.00027033669175580144,5.7090444897767156e-05,0.0003274271439295262,0.00027033669175580144,5.7090444897767156e-05,0.0003274271439295262
75,20.0,-820.095703125,-820.0899658203125,0.0057373046875,3.291666507720947e-05,0.0002645731728989631,9.261928789783269e-05,0.000357192475348711,0.0002645731728989631,9.261928789783269e-05,0.000357192475348711
76,18.0,-807.8128662109375,-807.8068237304688,0.00604248046875,3.651157021522522e-05,0.0003651773149613291,0.00010287146869814023,0.00046804879093542695,0.0003651773149613291,0.00010287146869814023,0.00046804879093542695
77,18.0,-807.757080078125,-807.7514038085938,0.00567626953125,3.2220035791397095e-05,0.00028162120725028217,0.00019655916548799723,0.0004781803581863642,0.00028162120725028217,0.00019655916548799723,0.0004781803581863642
78,18.0,-807.8063354492188,-807.7833251953125,0.02301025390625,0.0005294717848300934,0.000299436243949458,0.00011302418715786189,0.00041246041655540466,0.000299436243949458,0.00011302418715786189,0.00041246041655540466
79,18.0,-807.9060668945312,-807.89892578125,0.00714111328125,5.099549889564514e-05,0.00024486740585416555,8.495673682773486e-05,0.0003298241354059428,0.00024486740585416555,8.495673682773486e-05,0.0003298241354059428
80,18.0,-807.9595336914062,-807.9580688476562,0.00146484375,2.1457672119140625e-06,0.00025495089357718825,0.00010599866800475866,0.0003609495470300317,0.00025495089357718825,0.00010599866800475866,0.0003609495470300317
81,20.0,-802.3801879882812,-802.3776245117188,0.0025634765625,6.571412086486816e-06,0.0003040074079763144,7.34968125470914e-05,0.0003775042132474482,0.0003040074079763144,7.34968125470914e-05,0.0003775042132474482
82,20.0,-802.2686767578125,-802.2750244140625,-0.00634765625,4.029273986816406e-05,0.00029927128343842924,0.00018411540077067912,0.00048338668420910835,0.00029927128343842924,0.00018411540077067912,0.00048338668420910835
83,20.0,-802.3862915039062,-802.3768920898438,0.0093994140625,8.834898471832275e-05,0.0002567915653344244,6.0777365433750674e-05,0.00031756891985423863,0.0002567915653344244,6.0777365433750674e-05,0.00031756891985423863
84,20.0,-802.384765625,-802.3761596679688,0.00860595703125,7.406249642372131e-05,0.00022079246991779655,0.00013388358638621867,0.0003546760417521,0.00022079246991779655,0.00013388358638621867,0.0003546760417521
85,20.0,-802.3549194335938,-802.3563842773438,-0.00146484375,2.1457672119140625e-06,0.000266655464656651,6.607491377508268e-05,0.0003327303857076913,0.000266655464656651,6.607491377508268e-05,0.0003327303857076913
86,20.0,-802.4305419921875,-802.4215087890625,0.009033203125,8.159875869750977e-05,0.00021922770247329026,7.943529635667801e-05,0.00029866298427805305,0.00021922770247329026,7.943529635667801e-05,0.00029866298427805305
87,21.0,-861.5653686523438,-861.5643920898438,0.0009765625,9.5367431640625e-07,0.000191275350516662,3.802981154876761e-05,0.00022930516570340842,0.000191275350516662,3.802981154876761e-05,0.00022930516570340842
88,20.0,-746.503662109375,-746.50732421875,-0.003662109375,1.341104507446289e-05,0.00032974756322801113,0.00014176797412801534,0.00047151552280411124,0.00032974756322801113,0.00014176797412801534,0.00047151552280411124
89,20.0,-746.6841430664062,-746.6858520507812,-0.001708984375,2.9206275939941406e-06,0.0002512641658540815,5.444455746328458e-05,0.0003057087305933237,0.0002512641658540815,5.444455746328458e-05,0.0003057087305933237
90,20.0,-746.593505859375,-746.5884399414062,0.00506591796875,2.5663524866104126e-05,0.00018734145851340145,3.48798930644989e-05,0.00022222135157790035,0.00018734145851340145,3.48798930644989e-05,0.00022222135157790035
91,20.0,-746.469970703125,-746.48291015625,-0.012939453125,0.00016742944717407227,0.00021699737408198416,0.00010042842768598348,0.00031742581631988287,0.00021699737408198416,0.00010042842768598348,0.00031742581631988287
92,21.0,-808.5140380859375,-808.50439453125,0.0096435546875,9.299814701080322e-05,0.00019349098147358745,3.6716461181640625e-05,0.00023020744265522808,0.00019349098147358745,3.6716461181640625e-05,0.00023020744265522808
93,21.0,-808.5127563476562,-808.5049438476562,0.0078125,6.103515625e-05,0.00018619078036863357,7.980056398082525e-05,0.0002659913443494588,0.00018619078036863357,7.980056398082525e-05,0.0002659913443494588
94,20.0,-672.94384765625,-672.95166015625,-0.0078125,6.103515625e-05,0.00032388028921559453,0.00011769980483222753,0.00044158007949590683,0.00032388028921559453,0.00011769980483222753,0.00044158007949590683
95,20.0,-673.0384521484375,-673.037109375,0.0013427734375,1.8030405044555664e-06,0.0002417971845716238,3.285147249698639e-05,0.0002746486570686102,0.0002417971845716238,3.285147249698639e-05,0.0002746486570686102
96,20.0,-673.1024169921875,-673.0963134765625,0.006103515625,3.725290298461914e-05,0.00021371566981542856,6.529335223603994e-05,0.0002790090220514685,0.00021371566981542856,6.529335223603994e-05,0.0002790090220514685
97,20.0,-672.9666748046875,-672.94384765625,0.0228271484375,0.0005210787057876587,0.0002596350386738777,0.0001303831086261198,0.00039001816185191274,0.0002596350386738777,0.0001303831086261198,0.00039001816185191274
98,20.0,-673.0653686523438,-673.0654907226562,-0.0001220703125,1.4901161193847656e-08,0.00026151511701755226,9.600073099136353e-05,0.0003575158480089158,0.00026151511701755226,9.600073099136353e-05,0.0003575158480089158
99,20.0,-673.0701904296875,-673.0598754882812,0.01031494140625,0.00010639801621437073,0.00023292457626666874,3.558881508070044e-05,0.000268513394985348,0.00023292457626666874,3.558881508070044e-05,0.000268513394985348
100,21.0,-738.2005004882812,-738.2228393554688,-0.0223388671875,0.0004990249872207642,0.0002860248205251992,5.6257285905303434e-05,0.00034228211734443903,0.0002860248205251992,5.6257285905303434e-05,0.00034228211734443903
101,22.0,-797.816162109375,-797.798828125,0.017333984375,0.00030046701431274414,0.00020173883240204304,8.461195830022916e-05,0.0002863507834263146,0.00020173883240204304,8.461195830022916e-05,0.0002863507834263146
102,19.0,-659.52294921875,-659.5193481445312,0.00360107421875,1.2967735528945923e-05,0.0002118773991242051,5.376990884542465e-05,0.00026564730796962976,0.0002118773991242051,5.376990884542465e-05,0.00026564730796962976
103,19.0,-659.253662109375,-659.25341796875,0.000244140625,5.960464477539063e-08,0.000443019816884771,7.701292634010315e-05,0.0005200327141210437,0.000443019816884771,7.701292634010315e-05,0.0005200327141210437
104,19.0,-659.5477905273438,-659.5494384765625,-0.00164794921875,2.7157366275787354e-06,0.00021464955352712423,7.318872667383403e-05,0.00028783828020095825,0.00021464955352712423,7.318872667383403e-05,0.00028783828020095825
105,19.0,-659.4080810546875,-659.4331665039062,-0.02508544921875,0.000629279762506485,0.00026216747937723994,0.00010724738240242004,0.00036941486177966,0.00026216747937723994,0.00010724738240242004,0.00036941486177966
106,20.0,-599.5308837890625,-599.5322875976562,-0.00140380859375,1.9706785678863525e-06,0.0002041759726125747,4.2602048779372126e-05,0.0002467780141159892,0.0002041759726125747,4.2602048779372126e-05,0.0002467780141159892
107,20.0,-599.3843383789062,-599.3814086914062,0.0029296875,8.58306884765625e-06,0.0002272373967571184,7.039737101877108e-05,0.0002976347750518471,0.0002272373967571184,7.039737101877108e-05,0.0002976347750518471
108,20.0,-599.266845703125,-599.2364501953125,0.0303955078125,0.0009238868951797485,0.00027437962125986814,0.00012829825573135167,0.0004026778624393046,0.00027437962125986814,0.00012829825573135167,0.0004026778624393046
109,20.0,-599.54541015625,-599.537109375,0.00830078125,6.890296936035156e-05,0.00020100711844861507,7.29592502466403e-05,0.000273966375971213,0.00020100711844861507,7.29592502466403e-05,0.000273966375971213
110,20.0,-599.3876342773438,-599.3848266601562,0.0028076171875,7.88271427154541e-06,0.0002748935658019036,3.364682197570801e-05,0.0003085403877776116,0.0002748935658019036,3.364682197570801e-05,0.0003085403877776116
111,20.0,-599.4214477539062,-599.4195556640625,0.00189208984375,3.5800039768218994e-06,0.0002459755341988057,6.212778680492193e-05,0.00030810333555564284,0.0002459755341988057,6.212778680492193e-05,0.00030810333555564284
112,20.0,-599.3907470703125,-599.4039916992188,-0.01324462890625,0.00017542019486427307,0.0002473772328812629,3.93951304431539e-05,0.0002867723524104804,0.0002473772328812629,3.93951304431539e-05,0.0002867723524104804
113,21.0,-668.3282470703125,-668.3180541992188,0.01019287109375,0.00010389462113380432,0.0002063785505015403,7.823668420314789e-05,0.0002846152347046882,0.0002063785505015403,7.823668420314789e-05,0.0002846152347046882
114,22.0,-730.8901977539062,-730.89404296875,-0.00384521484375,1.4785677194595337e-05,0.00018165107758250087,5.941484050708823e-05,0.0002410659217275679,0.00018165107758250087,5.941484050708823e-05,0.0002410659217275679
115,23.0,-788.154541015625,-788.16357421875,-0.009033203125,8.159875869750977e-05,0.00017145722813438624,5.7835131883621216e-05,0.00022929236001800746,0.00017145722813438624,5.7835131883621216e-05,0.00022929236001800746
116,24.0,-747.4580688476562,-747.47607421875,-0.01800537109375,0.00032419338822364807,0.0002349821588722989,6.571877747774124e-05,0.00030070095090195537,0.0002349821588722989,6.571877747774124e-05,0.00030070095090195537
117,24.0,-690.6171264648438,-690.6142578125,0.00286865234375,8.229166269302368e-06,0.00019681906269397587,6.512198888231069e-05,0.00026194105157628655,0.00019681906269397587,6.512198888231069e-05,0.00026194105157628655
118,23.0,-680.2501831054688,-680.2349853515625,0.01519775390625,0.00023097172379493713,0.00015343826089520007,5.040206087869592e-05,0.0002038403181359172,0.00015343826089520007,5.040206087869592e-05,0.0002038403181359172
119,24.0,-629.3232421875,-629.3226928710938,0.00054931640625,3.0174851417541504e-07,0.0001656663662288338,3.726948125404306e-05,0.00020293584384489805,0.0001656663662288338,3.726948125404306e-05,0.00020293584384489805
120,25.0,-582.582275390625,-582.5851440429688,-0.00286865234375,8.229166269302368e-06,0.00014039070811122656,4.925597386318259e-05,0.00018964668561238796,0.00014039070811122656,4.925597386318259e-05,0.00018964668561238796
121,25.0,-582.5310668945312,-582.5365600585938,-0.0054931640625,3.0174851417541504e-05,0.00016864307690411806,5.08533776155673e-05,0.00021949646179564297,0.00016864307690411806,5.08533776155673e-05,0.00021949646179564297
122,25.0,-582.4922485351562,-582.48095703125,0.01129150390625,0.000127498060464859,0.00020176812540739775,7.99350455054082e-05,0.00028170316363684833,0.00020176812540739775,7.99350455054082e-05,0.00028170316363684833
123,25.0,-626.7757568359375,-626.773193359375,0.0025634765625,6.571412086486816e-06,0.00028257034136913717,0.00013274028606247157,0.0004153106128796935,0.00028257034136913717,0.00013274028606247157,0.0004153106128796935
124,25.0,-626.9080200195312,-626.9192504882812,-0.01123046875,0.00012612342834472656,0.00030069370404817164,8.071269985521212e-05,0.00038140639662742615,0.00030069370404817164,8.071269985521212e-05,0.00038140639662742615
125,27.0,-636.350830078125,-636.3487548828125,0.0020751953125,4.306435585021973e-06,0.00017594399105291814,4.941243605571799e-05,0.00022535643074661493,0.00017594399105291814,4.941243605571799e-05,0.00022535643074661493
126,27.0,-636.352783203125,-636.34814453125,0.004638671875,2.1517276763916016e-05,0.00017173532978631556,1.7695874703349546e-05,0.0001894312008516863,0.00017173532978631556,1.7695874703349546e-05,0.0001894312008516863
127,27.0,-594.9185180664062,-594.9159545898438,0.0025634765625,6.571412086486816e-06,0.0002293162833666429,5.6959128414746374e-05,0.00028627540450543165,0.0002293162833666429,5.6959128414746374e-05,0.00028627540450543165
128,28.0,-646.7747192382812,-646.7615966796875,0.01312255859375,0.00017220154404640198,0.00019382730533834547,6.45540640107356e-05,0.00025838136207312346,0.00019382730533834547,6.45540640107356e-05,0.00025838136207312346
129,27.0,-540.578857421875,-540.5880737304688,-0.00921630859375,8.49403440952301e-05,0.00017578962433617562,3.522466795402579e-05,0.00021101429592818022,0.00017578962433617562,3.522466795402579e-05,0.00021101429592818022
130,28.0,-594.0784912109375,-594.0771484375,0.0013427734375,1.8030405044555664e-06,0.0002257963496958837,6.847269833087921e-05,0.00029426906257867813,0.0002257963496958837,6.847269833087921e-05,0.00029426906257867813
131,30.0,-691.0873413085938,-691.08984375,-0.00250244140625,6.2622129917144775e-06,0.000153713088366203,3.7343612348195165e-05,0.00019105669343844056,0.000153713088366203,3.7343612348195165e-05,0.00019105669343844056
132,30.0,-691.0819091796875,-691.0838623046875,-0.001953125,3.814697265625e-06,0.00013678909454029053,0.0001265568716917187,0.000263345951680094,0.00013678909454029053,0.0001265568716917187,0.000263345951680094
